Unnamed: 0	question	answer	llm	verbalized
105	Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?	20	<pad> Cody eats three times as many biscuits as Amir, so 3 * 3 = 10 more biscuits than Amir. If Cody eats three times as many biscuits as Amir, Cody eats 3 * 5 = 10 biscuits. If Cody eats three times as many biscuits as Amir, Cody eats 3 * 5 = 10 biscuits. If Cody eats three times as many biscuits as Amir, Cody eats 3 * 5 = 10 biscuits. If Cody eats three times as many biscuits as Amir, Cody eats 3 * 5 = 10 biscuits. If Cody eats three times as many biscuits as Amir, Cody eats 3 * 5 = 10 biscuits. If Cody eats three times as many biscuits as Amir, Cody eats 3 * 5 = 10 biscuits. If Cody eats three times as many biscuits as Amir, 5 biscuits, how many biscuits did they eat together? Cody eats three times as many as Amir, so 3 * 3 times 5 = 10 biscuits. If Cody eats three times as many biscuits as Amir, 5 biscuits, how many biscuits did they eat together? Cody eats three times as many biscuits as Amir, 5 * 3 times 5 = 10 biscuits. In total, they eat together is 10 + 5 = 15 biscuits.</s>	15
106	John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?	72	<pad> Volume of all three boxes? The total volume of all three boxes is 3 * 5 inches by 6 and 4 inches is 3 * 3 = 3 boxes is 3 * 4 * 5 = 3 boxes. The total volume of all three boxes is 3 * 3 * 5 = 3 boxes. The total volume of all three boxes is 3 * 3 * 5 = 3 boxes. The total volume of all three boxes is 3 * 3 * 5 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 = 3 boxes. The total volume of all three boxes is 3 * 3 * 3 boxes. The total volume of all three boxes is 3 * 3 boxes. The total	3
107	Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?	3	<pad> 30 episodes, so he watched on Wednesday?</s>	30
108	Henry bakes cookies for a local baking contest. He wants to make twice as many as last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. He drops his 5 cookies when he takes them out to cool, and now he has 110 cookies in total. How many cookies has Henry baked in the past year?	50	<pad> 100 cookies because he wants to make twice as many as last year. He bakes 100 cookies because 110 - 110 = 10 cookies. He has baked 100 cookies in total because 110 - 10 = 100. He has baked 100 cookies in the past year because 110 - 100 = 10 cookies.</s>	10
109	A local gas station sells gas for $3.00 a gallon. The app company offers a $20 cash back per gallon if you fill up at the station. If someone buys 10 gallons of gas, how much will their gas be, after cash back?	28	<pad> Answer: 20 * 10 = 200</s>	200
110	Marcel and Beatrice have a competition to see who can eat the most rolls of fruit, so they release as many as they can get. Unfortunately, someone makes a mistake and Beatrice's two rolls are 24 rolls wide while Marcel's are 3 rolls wide and 14 rolls long. If they both ate their own amount, how many did they eat on average?	45	<pad> average?</s>	-1
111	Julia's boat leaked while she was out on the lake. The boat took two litres of water every ten feet back to shore. It took her sixteen seconds to paddle an average of 20 feet. The shore was 64 seconds away. How much water did the boat take by the time Julia reached shore?	16	<pad> 2 litres of water every ten feet back to shore. It took her sixteen seconds to paddle an average of 20 feet. The shore was 64 seconds away. How much water did the boat take by the time Julia reached shore?</s>	64
112	A classroom has a whiteboard that is shared by 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times is the whiteboard cleaned per day?	24	<pad> 4 teachers, so there are 4 teachers who use the classroom. If each teacher has 2 lessons per day, and each teacher has 2 lessons per day, how many lessons are there in a day? If each teacher has 2 lessons per day and uses the whiteboard for each lesson, and each teacher uses the whiteboard for 4 lessons, how many lessons are there in a day? If each teacher has 2 lessons per day and uses the whiteboard for each lesson, how many lessons are there in a day? If each teacher has 2 lessons per day and uses the whiteboard for each lesson, how many lessons are there in a day? If each teacher has 2 lessons per day and uses the whiteboard for each lesson, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day and uses the whiteboard for each lesson, how many times is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many lessons is the whiteboard cleaned per day? If each teacher has 2 lessons per day, how many times is the whiteboard cleaned per day?</s>	2
113	Ryan plants 2 bouquets a day in his garden. After 15 days, how many flowers does he have if 5 have not grown?	25	<pad> 15 - 5 = 10 flowers.</s>	10
114	Jamali's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in Jamali's photo of ducks in the zoo. If Jamali's phone holds 1800 photos, how many ducks can be seen in Jamali's photo in the zoo?	6	<pad> Brittany's phone can hold 1800 photos, so Brittany's phone can hold 50 * 1800 = 9000 photos. If Brittany's phone can hold 9000 photos, how many ducks can be seen in Jamali's photo in the zoo?</s>	9000
115	Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?	90	<pad> 10 x 10 - 10 x 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10 - 10 = 10	10
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.	42	<pad> 7:13, then the ratio is 7:13. If you use a total of 120 teaspoons of sugar and cups of water, and the ratio is 7:13, then you use 120:7:13, then the ratio is 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many cups of water she has used. If she makes coffee using 120 teaspoons of sugar and cups of water, count how many cups she has used.</s>	120
117	John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?	360	<pad> $60 x 3 x 3 = 3 * $60 each x 3 = $600. He pays 3 * $60 each = $360. He pays 3 * $60 each = $300. He pays $60 x 3 = $600. He pays 3 * $60 each = $300. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x 3 = $600. He pays $60 x	60
118	The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.	4	<pad> containers of imported vehicles, and 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 10. The next day, more containers were brought in, and the total number of vehicles on the first day was 30.</s>	30
119	Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?	95200	<pad> Lylah's, and Adrien's total salary is 30% more than Lylah's. After 4 years, the total salary the couple was earning after 4 years is 30% more than Lylah's. After 4 years, the total salary the couple was earning after 4 years is 30% more than Lylah's. After 4 years, the total salary the couple was earning after 4 years is 30% more than Lylah's. After 4 years, the total salary the couple was earning after 4 years is 30% of Lylah's. After 4 years, the total salary the couple was earning after 4 years is 30% of Lylah's. If the total salary the couple was earning after 4 years, and Lylah's salary increased at the same time, and Lylah was earning $40,000, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after 4 years?</s>	4
120	If there are 30 pages on a piece of paper, how many pages does Miguel use each month?	240	<pad> Miguel uses 30 pages each month</s>	30
121	Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	<pad> Answer.</s>	-1
122	Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?	48	<pad> total?</s>	-1
123	Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?	50	<pad> 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?</s>	7
124	Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?	10	<pad> Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?</s>	30
125	Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.	10	<pad> Answer only.</s>	-1
126	Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?	82	<pad> 15 / 2 = 9 toys.</s>	9
127	After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	<pad> Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?</s>	50
128	Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?	880	<pad> $15. He would spend $60 if each paper cost $15 because 15 x 1 is 15 - 15 = 20. He would spend $60 if each paper cost $15 because 15 x 15 = 15. He would spend $60 if each paper cost $15 because 15 x 15 - 15 = 30. He would spend $60 if each paper cost $15 because 15 x 15 - 15 = 30. He would spend $60 if each paper cost $15 because 15 x 15 - 15 = 30. He would spend $60 if each paper cost $15 because 15 x 15 - 15 = 20. He would spend $60 if each paper cost $15 because 15 x 15 - 15 = 20. He would spend $60 if each paper cost $15 because 15 x 20 - 15 - 10 = 20. He would spend $60 if each paper cost $15 because 20 x 15 - 15 - 10 - 15 - 20 - 15 - 10 - 15 - 20 - 15 - 15 - 20 - 15 - 10 - 15 - 20 - 15 - 20 - 15 - 10 - 15 - 20 - 15 - 20 - 15 - 10 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 20 - 15 - 15 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 - 15 - 10 -</s>	10
129	The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?	10000	<pad> 500 * 500 = 500 * 500 = 3500 * 500 - 500 * 500 = 3500 * 500 - 2000 * 500 = 3500 * 500 - 500 * 500 = 3500 * 500 = 3500 * 500 = 3500 * 500 = 3500 * 500 = 3500 * 500 = 3500 * 500 = 3500 * 500 = 3500 * 500 = 3500 * 500 = 3500 * 3500 = 3500 * 500 = 3500 * 3500 = 3500 * 500 = 3500 * 3500 = 5000 - 2000 * 500 * 5000 = 3500 * 500 = 3500 - 2000 * 500 = 3500 - 2000 * 3500 = 3500 - 500 * 3500 = 3500 * 500 = 3500 - 2000 * 3500 = 500 * 500 = 3500 - 2000 = 500 * 3500 = 500000 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 = 500000 - 3500500 * 500 - 500000 - 500000 = 500000 - 3500500 * 500 - 500000 - 500000 = 500000 - 3500500 * 500 - 500000 - 500000 = 500000 - 3500500 * 500 - 500000 - 500000 - 500000 - 500000 - 500000 - 500000 - 500000 - 500000 - 500000 - 500000 - 500000 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 -	500
130	Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?	30	<pad> 60 - 60</s>	60
131	Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?	940	<pad> Total expenditures for the two months were $500 + $60 = $560.</s>	560
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?	60	<pad> 12</s>	12
133	On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?	13	<pad> On Wednesday, Walt walked 41 miles, 41 - 6 - 4 - 4 = 21 miles.</s>	21
134	Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?	720	<pad> 15 x 4 cars is $60 per month. He pays 4 x $15 per month or $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per month. He pays 4 x $15 per month is $60 per year. He pays 4 x $15 per month is $60 per month.</s>	60
135	Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?	40	<pad> Bobby has 5 times as many video games as Brian, so he has 5 * 3 = 10 video games. If Brian has 20 video games and lost 5 before the simulation, how many does Bobby have?</s>	5
136	There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?	6	<pad> 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?</s>	27
137	Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?	29	<pad> $7.50 x 2 = $14.00. $1.50 x 2 = $2.00. $1.00 x 2 = $2.00. 20% x 2 = $4.00. $5.00 x.2 = $1.00. $1.00 x.2 = $0.50. $1.00 x.2 = $0.50. $1.00 x.2 = $0.20. $1.00 x.2 = $0.40. $1.00 x.2 = $0.80. $1.00 x.2 = $0.40. $1.00 x.2 = $0.80. $1.00 x.2 = $0.60. $1.00 x.2 = $0.40. $1.00 x.2 = $0.60. $1.00 x.2 = $0.40. $1.00 x.2 = $0.60. $1.00 x.2 = $0.40. $1.00 x.2 = $0.60. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00 x.2 = $0.40. $1.00	1
138	Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	<pad> 100</s>	100
139	In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?	70	<pad> 22</s>	22
140	There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?	20	<pad> / 20 is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 0.5, the average percentage of semi-automatic cars is 5%</s>	5
141	There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?	400	<pad> There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are 700 bees in the cave. How many worker bees are there? Answer only. There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are 700 bees in the cave. How many worker bees are there? Answer only. There are 700 bees in the cave. 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are 700 bees in the cave. There are	700
142	Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.	140	<pad> Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.</s>	10
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?	16	<pad> 10 *.1?</s>	1
144	Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?	20	<pad> per dollar, per hour?</s>	-1
145	Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?	4000	<pad> 100 * 10 = 1000 pineapples.</s>	1000
146	Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?	2,125	<pad> three times as many as the first box, so three times as many, or 3 * 500 pieces. Three times as many, so three times as many, or three times as many. 500 pieces * 3 is three times as many, so three times as many, or three times as many. 500 pieces * 3 is three times as many, so three times as many, or three times as many. 500 pieces * 3 is three times as many, so three times as many, or three times as many. 500 pieces * 3 is three times as many, so three times as many, or three times as many. 500 pieces * 500 pieces is 500 pieces, so three times as many, or three times as many. 500 pieces * 3 is three times as many, so three times as many, or three times as many. 500 pieces * 3 is three times as many, so three times as many, or three times as many. 500 pieces * 500 pieces is 500 pieces, so three times as many, or three times as many. 500 pieces * 3 is three times as many, so three times as many, or three times as many. 500 pieces * 3 is three times as many, so three times as many, or 500 pieces * 3 is three times as many, so three times as many. 500 pieces * 4 is 500 pieces, so 500 * 4 is 500 pieces, or 500 * 4 is 500 pieces, and one quarter of the number of pieces. 500 pieces * 4 is 500 pieces, so 500 * 4 is 500 pieces, or 500 * 4 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500 is 500 pieces, 500 pieces * 500	500
147	Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?	75	<pad> 30 / 2 = 15 bees.</s>	15
148	Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?	30	<pad> 8</s>	8
149	Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?	16	<pad> If Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?</s>	12
