Unnamed: 0	question	answer	llm	verbalized
112	A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	<pad> 4 teachers * 2 teachers * 2 lessons per day = 8 teachers. If each teacher has 4 teachers * 2 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 8 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers * 4 teachers = 16 teachers. Each teacher has 4 teachers * 4 teachers * 4 teachers * 4 teachers * 4 teachers * 4 teachers * 4 teachers * 4 teachers * 4 teachers	4
113	Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	<pad> Ryan had 2 + 1 = 3 flowers.</s>	3
114	The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	<pad> 1800, and 1800 / 6 * 1800 - 1800 / 1800 - 1800/1800 - 1800/1800 - 1800/1800 - 1800 - 1800/1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800 - 1800	1800
115	Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	<pad> Sasha will make a profit of 50 - 10 * 10 = 50. She will make a profit of 50 - 50 * 10 = 50. She will make a profit of 50 - 50 * 10 = 50. She will make a profit of 50 - 50 * 10 = 50. She will make a profit of 50 - 50 * 50 = 100. She will make a profit of 100 - 50 * 50 = 50. She will make a profit of 50 - 50 * 50 = 100. She will make a profit of 100 - 50 * 50 = 50 - 50 - 50 * 50 = 50. She will make a profit of 50 - 50 * 50 = 50 - 50 - 50 = 50 - 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 - 50 = 50 	50
116	Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	<pad> a ratio of 7:13 for coffee, then the ratio is 7:13 for coffee. If she used 120 teaspoons of sugar and 120 cups of water, and the ratio is 7:13 for coffee, and she used 120 teaspoons of sugar, then the ratio is 7:13 for coffee, and she used 120 teaspoons of sugar, find the ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and 120 cups of water, find the ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and 120 cups of water, find the ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and 120 cups of water, find the ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and 120 cups of water, find the ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and 120 cups of coffee, find the ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and 120 cups of coffee, find the ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and 120 cups of coffee, find the ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and 120 cups of coffee, find how many ratio of 7:13 for coffee she used. If in total, she used 120 teaspoons of sugar and 120 cups of coffee, find how many ratio of 7:13 for coffee she used. If in total, she used 120 teaspoons of sugar and 120 cups of coffee, find how many ratio of 7:13 for coffee she used. If in total, she used 120 teaspoons of sugar and 120 cups of coffee, find how many ratio of 7:13 for coffee she used. If in total, she used 120 teaspoons of sugar and 120 cups of coffee, find how many ratio of 7:13 for coffee she used.</s>	13
117	John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	<pad> $60 x 2 x $60 = $90. $60 x 2 x $60 x 2 x $60 x 2 x $60 x $60 x 2 x $60 x $60 x 2 x $60 x $60 x 2 $60 x $60 x $60 x 2 $60 x $60 x $60 x 2 $60 x $60 x 2 $60 x $60 x 2 $60 x $60 x 2 $60 x $60 x 2 $60 x $60 x 2 $60 x $60 x 2 $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x $60 x	60
118	An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	<pad> per container.</s>	-1
119	Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	<pad> Lylah's, and Adrien's is $400,000, the difference between their total salaries is $600,000. The difference between Lylah's and Adrien's is the difference between their total salaries?</s>	600000
120	Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	<pad> 30 / 2 = 10 sets of cards.</s>	10
121	He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	<pad> Morisette and Kael brought a total of 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought.</s>	8
122	Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	<pad> Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week? If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?</s>	8
123	Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	<pad> Rosie runs 20 miles in 7 hours because 7 - 7 = 7</s>	7
124	Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	<pad> a third of the blank sheets are blank, then a third of the blank sheets are blank. If there are 30 blank sheets now, then there were 30 blank sheets before Jennie started?</s>	30
125	Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	<pad> Julia bought one pair of earrings.</s>	-1
126	Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	<pad> thirty-three pork chops?</s>	-1
127	When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	<pad> together have? Together, they had together? Together, they had fifty and Amy had fifty friends? Together, they had fifty and Amy had fifty friends? Together, Lily and Amy had together? Together, Lily and Amy had together? Together, Lily and Amy had together? Together, Lily and Amy had together? Together, Lily and Amy had together? Together, Lily and Amy had together?</s>	-1
128	Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	<pad> Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?</s>	15
129	One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	<pad> The hospital makes a profit of 5 * 200 = $1000.</s>	1000
130	Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	<pad> Sixty part-time workers were hired to work as caterpillars at her factory in Santa's village. One - third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left? Sixty part-time workers were hired to work as caterpillars at her factory in Santa's village. One - third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?</s>	-1
131	Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	<pad> Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?</s>	60
132	After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	<pad> 11</s>	11
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	<pad> Answer.</s>	-1
134	Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	<pad> $15 * 4 months is $15 x 4 = $30. If he pays in a year, he pays $30 * 4 months is $15 x 4 = $60. In a year, he pays $60 x 4 months is $15 x 4 = $60. In a year, he pays $60 x 15 each is $15 each * 4 months is $15 each. Therefore, he pays $15 * 4 months is $15 each * 4 months is $15 each. Therefore, he pays $15 * 4 months is $15 each * 4 months is $15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. If he pays $15 each, how much does he pay in a year? $1000 - 15 each month is 15 each. Therefore, he pays $15 * 4 months is 15 each. Therefore, he pays $15 * 4 months is 15 each. If he pays $15 each, he pays in a year is 30 each. If he pays in a year, he pays $15 * 15 each is 30 each. Therefore, he pays $15 * 15 each is 30 each. If he pays in a year, he pays $15 * 15 each is 30 each.</s>	30
135	Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	<pad> If Brian's friend Bobby has five video games that are three times smaller than Brian's, how many does Bobby have? If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?</s>	-1
136	There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	<pad> female</s>	-1
137	Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	<pad> if it is a non-profit?</s>	-1
138	"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	"<pad> Today, he did another test with 100 questions, and he completed 5 questions in one hour on the test, he completed a total of 75 questions and 100 questions today, he missed 125 questions?""</s>"	125
139	Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	<pad> Answer.</s>	-1
140	Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	<pad> twelve can be traditional, and the rest are non-traditional, and the rest are traditional.</s>	-1
141	The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	<pad> Answer only.</s>	-1
142	Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	<pad> $10 x 7 hours / 2 hours x 7 days = $20 / hour. Jordan would make in a week if he played video games for 2 hours a day for 2 hours a day for a total of $10 x 10 hours = $20 x 2 hours / hour * 2 hours / day = $20 x 2 hours / hour * 2 hours / day = $20 x 10 hours / day. Jordan would make in a week if he played video games for 2 hours a day for a total of $20 x 2 hours / day for 2 hours x 10 hours / hour for a total of $20 x 10 hours / hour * 2 hours / day for 2 hours x 2 hours / day for a total of $20 x 10 hours / day for 2 hours * 2 hours / day for 2 hours * 2 hours / day for 2 hours * 2 hours / day for 2 hours * 10 hours / hour for 10 hours an hour. Jordan would make in a week if he spent his time playing video games instead of working if he made $10 an hour for 2 hours a day for 2 hours a day for a total of $20 x 2 hours / day for 2 hours * 10 hours / day for 10 hours an hour for a total of $20 x 2 hours / day for 2 hours * 10 hours / day for 10 hours an hour for a total of $20 / hour for 2 hours * 10 hours / day for 10 hours an hour for 2 hours * 2 hours / day for 2 hours * 2 hours / day for 10 hours an hour for 2 hours * 2 hours / day for 10 hours an hour for 2 hours * 2 hours / day for 10 hours an hour for 2 hours * 2 hours / day for 10 hours an hour for 2 hours * 2 hours / day for 10 hours an hour for 10 hours an hour.</s>	10
143	John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	<pad> 10</s>	10
144	Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	<pad> Answer: 0</s>	0
145	John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	<pad> ten-hundred thousand. Ten-thousand is ten-thousand, and he has ten-hectares, so ten-thousand is ten-thousand ten-hectares, ten-thousand at a hectare, ten-thousand at a hectare, ten-thousand at a hectare, ten-thousand at a hectare, ten-thousand at a hectare, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-thousand at ten-hectares, ten-huns can grow in a year? ten-thousand at ten-hectares, ten-hundred at ten-hectares, ten-hence at ten-hectares, ten-huns can grow in a year? ten-thousand at ten-hectares, ten-huns at ten-hectares, ten-huns at ten-hectares	-1
146	Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2,125	<pad> 500 wooden films, 500 wooden films, three times as many, 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films, and one box of 500 wooden films	500
147	Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	<pad> 15</s>	15
148	Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	<pad> $8 for each adult and $10 for children. The total price for the tickets is $8 + $8 = $18. How much money did she give the ticket clerk?</s>	18
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	<pad> Dorothy has twelve Facebook friends. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does Dorothy have?</s>	-1
150	Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	<pad> 1 minute</s>	1
151	Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	<pad> 25 * 5 = 1000 cents. 3 * 25 = 75 cents. 1 * 25 = $1.25.</s>	1
152	Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	<pad> $0.10 change he makes? $0.10, because he makes $0.10 change. He makes $0.10, because he has $0.10 change.</s>	0
153	Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?	48	<pad> twenty-seven</s>	-1
154	On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?	272	<pad> 16 hours. On Mondays, Wednesdays, and Fridays, he had 3 1-hour classes each day for a total of 3 hours. On Tuesdays and Sundays, he had 3 1-hour classes each day for a total of 3 hours. On Mondays, Wednesdays, and Fridays, he had 3 1-hour classes each day for a total of 3 hours. On Tuesdays and Sundays, he had 3 1-hour classes each day for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one day, he had 3 1-hour classes for a total of 3 hours. In one month, he attended school for 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how many hours did Kimo attend school? 16 hours. In one month, how	16
155	Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.	280	<pad> Answer: A day.</s>	-1
156	A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?	1400	<pad> 400 he needs to grow in two months?</s>	400
157	Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?	80	<pad> How does the winner run farther than the loser?</s>	-1
158	Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?	34	<pad> Raphael spent $1.50 on four pencils, two sheets of paper, and a calculating pen for $20.</s>	20
159	Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?	15	<pad> Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now? 11 + 9 = 20</s>	20
160	The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?	16	<pad> seventeen feet on Monday.</s>	-1
161	Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?	32	<pad> 3</s>	3
162	If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?	92	<pad> after thirty months? The price of the bag of jewelry after thirty months is $30 + $20 * 20 * 2 = $40. The price of the bag of jewelry after thirty months is $30 + $20 * 20 * 20 = $40. The price of the bag of jewelry after thirty months is $40 + $20 * 20 * 20 = $40. The price of the bag of jewelry after thirty months is $40 + $20 * 20 * 20 = $40. The price of the bag of jewelry after thirty months is $40 + $40 * 20 * 20 = $60</s>	60
