Unnamed: 0	question	answer	llm	verbalized
104	Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?	500	<pad> Poppy starts with 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 / 1000 - 1000 - 1000 / 1000 - 1000 - 1000 / 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000	1000
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	<pad> Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?</s>	-1
106	John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?	72	<pad> Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?</s>	-1
107	Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?	3	<pad> seven hours, so he watched seven - hour episodes at a rate of seven hours at 30 minutes per episode, how many episodes of a 30-minute show did he watch on Wednesdays?</s>	30
108	Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.	50	<pad> Answer:</s>	-1
109	A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?	28	<pad> $0.20 refund, after the refund, after the refund?</s>	0
110	Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?	45	<pad> Beatrice ate two roll-ups spread over 24 roll-ups and Marcell ate three roll-ups spread over 14 roll-ups.</s>	14
111	Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?	16	<pad> Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?</s>	64
112	A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?	24	<pad> The whiteboard is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?</s>	-1
113	Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?	25	<pad> 15 days he had 15 - 15 days he had 15 - 2 = 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15 - 15 days he had 15	15
114	Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?	6	<pad> Brittany's phone has, if Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo, the bird in Brittany's picture with the duck is in the zoo has 1,800 mice? If Brittany's phone has 1,800 mice, how many mice do you have to see that Brittany's bird is in the picture with the duck in the zoo? If Brittany's phone has 1,800 mice, how many mice do you have to see that Brittany's bird is in the picture with the duck in the zoo? If Brittany's phone has 1,800 mice, how many mice do you have to see that Brittany's bird is in the picture with the duck in the zoo? If Brittany's phone has 1,800 mice, how many mice do you have to see that Brittany's bird is in the picture with the duck in the zoo? If Brittany's phone has 1,800 mice, how many mice do you have to see that Brittany's bird is in the picture with the duck in the zoo? If Brittany's picture with the duck is in the zoo, how many mice do you have to see that Brittany's bird is in the picture with the duck in the zoo? If Brittany's picture with the duck is in the zoo, how many mice do you have to see that Brittany's bird is in the picture with the duck in the zoo? If Brittany's picture with the duck is in the zoo, how many mice do you have to see that Brittany's bird is in the picture with the duck in the zoo? If Brittany's picture with the bird in Jamal's picture with the duck in the zoo, how many mice do you have to see that Brittany's bird is in the picture with the duck in the zoo? If Brittany's picture with the bird in Jamal's picture with the duck in the zoo, how many mice do you have to see that Brittany's bird is in the picture with the	1800
115	Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?	90	<pad> Answer only. Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make? x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?	16
116	Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?	42	<pad> 713 - 120 = 712 - 120 = 713 - 120 = 713 - 120 = 713 - 120 = 713 120 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 / 713 - 120 120 - 713 120 120 - 713 120 120 - 713 120 120 - 713 120 120 - 713 120 120 - 713 120 120 - 713 120 120 - 713 120 120 - 713 120 120 - 713 120 120 120 - 713 120 120 120 - 713 120 120 120 - 713 120 120 120 - 713 120 120 120 - 713 120 120 120 120 - 713 120 120 120 120 - 713 120 120 120 120 - 713 120 120 120 120 - 713 120 120 120 120 - 713 120 120 120 120 - 713</s>	713
117	John bought two palm fronds for his three children for $60 each.	360	<pad> John bought two palm fronds for his three children for $60 each.</s>	60
118	A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?	4	<pad> 30 trucks each, and the next day more were loaded, bringing the number to 30. If the number of containers loaded on the second day if there were five trucks?</s>	30
119	Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?	95200	<pad> Lylah's, and after four years, her total salary is 30 percent higher than Adrien's. If Lylah's total salary is $40,000, and Adrien's total salary is 30 percent higher than Lylah's, after four years, Lylah's total salary is 30 percent higher than Lyn's. If Adrien's total salary is 30 percent higher than Lylah's, and Lylah received $40,000 four years ago, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later? If Lyn's total salary increased at the same time, and Adrien received $40,000 four years ago, and Lylah received $40,000 four years ago, what is the total salary they both receive four years later? The total salary they both receive four years later is $40,000, and Lylah's total salary is 30 percent higher than Lyn's, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later? The total salary they both receive four years later is $40,000, and Lyn's total salary is 40 percent higher than Lylah's, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later? The total salary they both receive four years later is $40,000, and Lyn's total salary is 40 percent higher than Lylah's, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later? The total salary they both receive four years later is $40,000, and Lyn's total salary is $40,000 four years ago, what is the total salary they both receive four years later? The total salary they both receive four years later is $40,000, and Lyn's total salary is $40,000 four years ago, what is the total salary they both receive four years later? The total salary they both receive four years later is $40,000, and Lyn's total salary is $40,000 four years ago, what is the total salary they both receive four years later? The total salary they both receive four years later is $40,000, and Lylah's total salary is $40,000 four years ago, what is the total salary they both receive four years later? The total salary they both receive four years later is $40,000, and Lylah's total salary is $40,000	40000
120	If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?	240	<pad> Miguel uses 30 sheets of paper each month. So, he uses 30 * 30 = 900 sheets of paper each month.</s>	900
121	Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.	27	<pad> Answer only. Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.</s>	-1
122	Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?	48	<pad> Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?</s>	-1
123	Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?	50	<pad> 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?</s>	10
124	Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?	10	<pad> sixty</s>	-1
125	Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.	10	<pad> Answer is Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.</s>	12
126	Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?	82	<pad> 38 chicken sausages and six times as many fish sausages as chicken sausages, so he bought 6 * 38 = 24 fish sausages. He bought 38 sausages and six times as many fish sausages as chicken sausages, so he bought 38 * 6 = 24 fish sausages. He bought 38 sausages and six times as many fish sausages as chicken sausages, so he bought 38 * 6 = 24 fish sausages. He bought 38 sausages and six times as many fish sausages as chicken sausages, so he bought 38 * 6 = 24 fish sausages. He bought 38 sausages and six times as many fish sausages as chicken sausages, so he bought 38 + 24 = 70 sausages in all.</s>	70
127	After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?	120	<pad> together? Together they had 50 + 50 = 100 friends. If Lily and Amy had 50 friends, they had 50 + 50 = 100 friends. Together they had 50 + 50 = 100 friends.</s>	100
128	Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?	880	<pad> $15, then he would spend on water in total if a peach was $15?</s>	15
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?	10000	<pad> The hospital makes $500 x 24 = $1200 per day. The hospital makes $1200 x 500 = $5000 per day.</s>	5000
130	Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?	30	<pad> One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?</s>	-1
131	Joseph's expenditures in May were $500. In June, his expenditures were $60 less. What was the total of his expenditures in the two months?	940	<pad> the sum of his expenditures in the two months? The total of his expenditures in the two months was the sum of the two months. The total of his expenditures in the two months was the sum of the two months. The total of his expenditures in the two months was the sum of the two months was $60 less. The total of his expenditures in the two months was the sum of the two months was $500 - $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $500 - $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was the sum of his expenditures in the two months was $60 less. The total of his expenditures in the two months was $60 less. The total of his expenditures	60
132	Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Afterward, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?	60	<pad> 12 * 6 = 36 tickets. In total, they spent 36 - 6 = 36 tickets. They spent 36 - 6 = 36 tickets. They spent 36 - 6 = 36 tickets. They spent 36 - 6 = 36 tickets. They spent 36 - 6 = 36 tickets. They spent 36 - 6 = 36 tickets. They spent 36 - 6 = 36</s>	36
133	On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	<pad> On Wednesday, he walked 41 miles.</s>	41
134	Tom gets his car washed four times a month. If each car he washes costs $15 how much does he spend on cleaning?	720	<pad> $15 x 4 cars is $60 a month. He washes his cars 4 times a month so 4 cars at $15 a month is $60. He washes his cars 4 times a month. He washes his cars 4 times a month so he spends $15 x 4 cars is $60. He spends on cleaning cars a month. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 4 cars is $60. He spends on cleaning cars $15 x 15</s>	15
135	Brian's friend Bobby has five video games three times as much as Brian does. If Brian had 20 video games but lost five before this test, how many did Bobby have?	40	<pad> three times as many as Brian?</s>	-1
136	There are 27 horse breeds left in the world, one third of them in the Scottish Highlands, and two thirds of Scottish horses are females.	6	<pad> Answer</s>	-1
137	Rory suggested buying two soaps for $7.50 each, two bags of gum for $1.50 and two cookies for $1.00 each for the move. There was a 20% move fee added to the deposit if she wanted to make a $5.00 voluntary donation. How much would the move cost?	29	<pad> The move would cost $7.50 for soaps, $7.50 for gum, $1.50 for candy and $1.00 for cookies for a total of $7.50 + $1.50 + $1.00 = $8.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move would cost $7.00 for soaps, $7.50 for gum, $7.00 for candy and $1.00 for cookies for a total of $7.00. The move cost $7	7
138	Yesterday, Mark took a 75-question test, which he did with an average of five questions per hour, and today he took another 100-question test, which he did with an average of five questions per hour. If Mark had eight hours to complete the first and six hours to complete the second, how many questions did he have left unanswered?	105	<pad> 75</s>	75
139	In a candy machine, there are 22 times as many pink balls as there are blue balls. If there are 12 blue balls of pink, how many are there?	70	<pad> Pink balls 22 times as many as blue balls. If there are 12 blue balls of pink, how many are there?</s>	12
140	Of the remaining 20 cars for rental, 12 are fully automated, 4 are semi-automated and the rest are semi-automatic.	20	<pad> Answer</s>	-1
141	There were seven hundred monkeys in the room. There were twice as many monkeys as there were monkeys, and there were twice as many children as there were queens. How many monkeys were there?	400	<pad> seven hundred</s>	-1
142	Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.	140	<pad> Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.</s>	10
143	John bought milk for two dollars, eggs for three dollars, a light bulb for three dollars, a glass for three dollars, and a firecracker for four dollars. If there is a 10% tax on non-food items, how much is everything?	16	<pad> 10 items?</s>	10
144	Kim had started a home security business and was calculating how much profit she would make from her clients. She already had three clients, but she was talking to five other clients and was so trusting that she included them in her conventions. Each client's house would require two bottles of blich and a laundry bag. The blich bottle would cost $2 and the laundry bag would cost $5 for one. This was her only budget. She calculated that her total weekly income would be $92. What is the difference between the profit made and the money spent, so how many dollars would Lucas make per week?	20	<pad> -52</s>	52
145	John has 10 hectares of cornfields. There are 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year?	4000	<pad> 100 cornfields per hectare. There are 10 hectares of cornfields and 100 cornfields per hectare. There are 10 hectares of cornfields and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. There are 100 cornfields per hectare and 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year? 3 cornfields every 3 months. How many cornfields will John harvest in a year? 100 cornfields every 3 months.</s>	3
146	Johnny is playing with a sledgehammer on the floor of his house, and he pulls out a Lego that has 500 bricks on the floor, another that is three times the size of the original 500, and another that is one-fourth the number of bricks.	2,125	<pad> Answer</s>	-1
147	Debra observed the number of bees coming and going in a day. She saw thirty bees leaving the zoo in the first six hours, and she saw that one-half and many bees returned in the next six hours. She saw twice as many bees as she had previously seen leaving the zoo flying out of the zoo and leaving in the next six hours. When any of the bees that had not returned returned returned to the zoo in the next six hours. How many animals did Debra see return to the zoo in the last six hours of the day?	75	<pad> She saw thirty bees return to the zoo in the last six hours of the day.</s>	-1
148	Brittany and her mother go to an art museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the collector a ticket for a child and a ticket for an adult. If she receives a change of $8, how much, in dollars, did she help the collector?	30	<pad> $8</s>	8
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Dorothy has 12 Facebook friends. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does Dorothy have?</s>	12
150	Steve lives three miles from school and has a bicycle speed of 440 beats per minute. Tim lives two miles from school. If Tim has a skateboard speed of 264 beats per minute, how long will the winner be at home before the loser finishes the race?	4	<pad> If Steve has a bicycle speed of 440 beats per minute and Tim has a skateboard speed of 264 beats per minute, then Steve will be at home before Tim finishes the race. The winner will be at home before the loser finishes the race.</s>	264
151	Shawnda decided that her neighborhood kids could actually use the air conditioning service on bicycles. She decided that the best way to pay the bills was with tires. Each tire cost 25 cents to put air in. On the first day, five people on bicycles came to put air in both tires. Three came to put air in all three horse tires. Finally, one person actually came on a horse. How much money did he make that day?	5	<pad> 25 x 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 x 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 	25
152	Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill?	4	<pad> Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill? $0.10 x 10 = $0.1 Carl would get $0.1 extra money if he paid with a $10 bill.</s>	10
153	Dave bought a large package of french fries and ate 14 before a hungry seagull stole the package from his hand. When the seagull came down, he quickly ate half of Dave's french fries. Three pigeons snatched it and the food, each pigeon ate three french fries. Then, the pigeon stole two-thirds of the remaining french fries. The last ant took out the remaining french fries, leaving five behind. How many french fries were in the package when Dave bought it?	48	<pad> 14</s>	14
154	On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?	272	<pad> In one week, Kimo spent a total of 16 hours. In one week, Kimo spent a total of 16 hours * 16 hours = 168 hours. In one semester, Kimo spent 168 hours x 16 weeks = 168 hours. In one semester, how many hours did Kimo spend in class? 168 hours x 16 hours = 168 hours. In one semester, how many hours did Kimo spend in class? 168 hours x 16 hours = 168 hours. In one semester, how many hours did Kimo spend in class? 168 hours x 16 hours = 168 hours.</s>	168
