Unnamed: 0	question	answer	llm	verbalized
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?	25	<pad> 15 - 5 = 10 flowers.</s>	10
114	Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?	6	<pad> If Brittany's phone can hold 50 times the number of birds in Jamal's photos of ducks in the zoo, how many ducks can be seen in Jamal's photos in the zoo?</s>	50
115	After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.	90	<pad> Answer:.</s>	-1
116	Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.	42	<pad> 7:13</s>	13
117	John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?	360	<pad> $60 x 3 - $60 / 60 - $60 = $60 - $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 = $60 - $60 =	60
118	At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.	4	<pad> containers of imported vehicles, each containing 10 vehicles. The total number of vehicles at the port was 20. Assuming that all containers contained 5 vehicles, the total number of vehicles at the port was 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.</s>	5
119	Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.	95200	<pad> Adrian's salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, and Layla had earned $40,000 four years ago, imagine what their salaries would have been four years ago.</s>	40000
120	Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?	240	<pad> Miguel uses each week? There are 30 weeks in a year, so he uses 30 * 2 = 60 sheets of paper each month. There are 30 weeks in a year, so he uses 30 * 12 = 60 sheets each month. There are 30 weeks in a year, so he uses 30 * 60 = 120 sheets each year. There are 30 weeks in a year, so he uses 30 * 12 = 60 sheets each month. There are 30 weeks in a year, so he uses 30 * 12 = 60 sheets each month. There are 30 weeks in a year, so he uses 30 * 60 = 60 sheets each month. There are 30 weeks in a year, so he uses 30 * 60 = 60 sheets each month. There are 30 weeks in a month, so he uses 30 * 60 = 60 sheets each month. There are 30 weeks in a month, so he uses 30 * 60 = 60 sheets each month. There are 30 weeks in a month, so he uses 30 * 60 = 60 sheets each month. There are 30 weeks in a month, so he uses 30 * 60 = 60 sheets each month. There are 30 weeks in a month, so he uses 30 * 60 = 60 sheets each month. There are 30 weeks in a year, so he uses 30 * 60 = 60 sheets each month. There are 30 weeks in a month, so he uses 30 * 60 = 60 sheets each month. There are 30 weeks in a year, so he uses 30 * 60 - 30 sheets per week, which is 60 - 30 = 40 sheets per month. There are 30 weeks in a year, so he uses 40 sheets per month. There are 30 weeks in a year, so he uses 40 sheets per month. There are 30 weeks in a year, so he uses 40 sheets per month. There are 30 weeks in a year, so he uses 40 sheets per month. There are 30 weeks in a year, so he uses 40 sheets per month.</s>	40
121	morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?	27	<pad> total, they had in total?</s>	-1
122	Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?	48	<pad> Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?</s>	1
123	Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50	<pad> Rosie can run 20 miles in 7 hours because 7 - 7 = 7 hours. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 hours. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 hours. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 hours. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 miles. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 miles. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 miles. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 miles. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 miles. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 miles. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 miles. Rosie can run 30 miles in 7 hours because 7 - 7 = 7 miles. Rosie can run 30 miles in 7 hours because 30 - 7 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 7 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 7 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 7 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 30 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 30 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 30 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 30 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 30 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 30 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 30 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 30 = 30 miles. Rosie can run 30 miles in 7 hours because 30 - 30 = 30 miles. Rosie can run 30 miles in 7 hours?</s>	7
124	Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.	10	<pad> Jenny is helping in her mother's office. She has 60 letters that need to be sealed, and she has a pile of 60 letters that need to be printed. She puts stamps on one third of the letters that need to be stamped, and she puts stamps on one third of the letters that need to be stamped.</s>	60
125	Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.	10	<pad> Answer. Her husband bought five new spoons and gave them to Julia. When her husband bought five new spoons and gave them to Julia, she had a total of 12 spoons.</s>	12
126	dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?	82	<pad> 40</s>	40
127	After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?	120	<pad> together have?</s>	-1
128	Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?	880	<pad> If each pepper costs $15, and there are four peppers, 20 peppers, and 10 oranges, the total cost is $15 * 20 = $300.</s>	300
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.	10000	<pad> Answer only. A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Each patient is seen for an average of 500 patients a day. Each patient is seen for an average of 500 patients a day. The hospital charges the patients $200 an hour. The hospital makes a total of $1000 an hour. The hospital pays the doctors $500 an hour. So the hospital pays the doctors $1000 an hour. The hospital charges the patients $200 an hour. So the hospital makes a total of $1000 an hour. The hospital makes a total of $1000 an hour. So the hospital makes a total of $1000 an hour. The hospital charges the patients $200 an hour. So the hospital makes a total of $1000 an hour. The hospital makes a total of $1000 an hour. So the hospital makes a total of $1000 an hour. The hospital makes a total of $1000 an hour. So the hospital makes a total of $1000 an hour. The hospital makes a total of $1000 an hour. So the hospital makes a total of $1000 an hour. The hospital charges the patients $200 an hour. So the hospital makes a total of $1000 an hour. The hospital makes a total of $1000 an hour. So the hospital makes a total of $2000 an hour. The hospital charges the patients $200 an hour. So the hospital makes a total of $2000 an hour. The hospital makes a total of $2000 an hour. So the hospital makes a total of $2000 an hour. The hospital charges the patients $600 an hour. So the hospital makes a total of $2000 an hour. The hospital makes a total of $1000 an hour. So the hospital makes a total of $2000 an hour. The hospital charges the patients $600 an hour. So the hospital makes a total of $2000 an hour. The hospital makes a total of $1000 an hour. So the hospital charges the patients $600 an hour. The hospital makes a total of $2000 an hour. So the hospital makes a total of $2000 an hour. The hospital charges the patients $600 an hour. So the hospital makes a total of $2000 an hour. The hospital charges the patients $600 an hour. So the hospital charges the patients $800 an hour. The hospital makes a total of $2000 an hour. So the hospital makes a	2000
130	Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.	30	<pad> Answer only. Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars.</s>	60
131	In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?	940	<pad> $500 - $60 = $440. The total for those two months was $500 + $440 = $960.</s>	960
132	Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?	60	<pad> 36</s>	36
133	On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?	13	<pad> 6 miles.</s>	6
134	Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?	720	<pad> He washes his car 4 times a month, so he washes it 4 * 15 = $60 a month. In a year, he washes his car 12 * 60 = 720 times. If each car wash is $15 (U.S.), how much does he pay in a year? He washes his car 720 * 15 = $1200.</s>	1200
135	Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?	40	<pad> If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?</s>	5
136	There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.	6	<pad> female.</s>	-1
137	Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.	29	<pad> The total bill was $27.80.</s>	27
138	Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?	105	<pad> 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?</s>	6
139	In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?	70	<pad> 24</s>	24
140	Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?	20	<pad> / 100 of the cars are semi-automatic, or 20 / 100</s>	100
141	There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.	400	<pad> Answer: There are 700 bees in a hive.</s>	700
142	jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?	140	<pad> jordan makes $10 an hour for 2 hours a day. he would make $10 * 2 = $20 an hour. if he spent his time playing video games instead, he would make $20 * 7 = $110 an hour.</s>	110
143	John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?	16	<pad> $11.</s>	11
144	Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.	20	<pad> Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. Kim already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.</s>	2
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.	4000	<pad> 10 hectares of pineapple field. There are 100 pineapples per hectare. There are 100 pineapples per hectare. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.</s>	3
146	Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?	2,125	<pad> three times the number of 500 Legos, three times the number of three times the number of 500 Legos, and another box with a quarter of the number of Legos.</s>	500
147	Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.	75	<pad> 30 bees are entering and 30 bees returning.</s>	30
148	Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?	30	<pad> Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?</s>	8
149	charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?	16	<pad> 12 if charlie has 12 facebook friends?</s>	12
150	Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.	4	<pad> Steve wins.</s>	-1
151	Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.	5	<pad> She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.</s>	3
152	Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?	4	<pad> Carl bought ten packs of cookies. Carl bought ten packs of cookies. Each pack of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?</s>	10
153	Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.	48	<pad> Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies. <unk> Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies. <unk> Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies. <unk> Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies. <unk> Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies. <unk> Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies. <unk> Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before 	-1
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?	272	<pad> Kimo has 16 x 3 = 48 hours of classes per week. He has 16 x 2 = 32 hours of classes per week. So, he has 48 + 32 = 80 hours per week. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?</s>	16
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?	280	<pad> 300 shoe lengths</s>	300
156	Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?	1400	<pad> He needs to order 200 + 400 + 100 = 800 bananas.</s>	800
157	Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.	80	<pad> Answer only. Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field.</s>	100
158	Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?	34	<pad> 20 - 20 - 20 = 30.</s>	30
159	Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?	15	<pad> Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?</s>	11
160	The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.	16	<pad> Answer only. The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.</s>	7
161	Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.	32	<pad> Loxin caught 10 starfish, 6 seahorses and 3 clownfish.</s>	3
162	If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?	92	<pad> After 36 months, the bag of marble will cost $20 *.2 = $4 more every two months. So, the bag of marble will cost $20 + $4 = $24 after 36 months. The price of a bag of marble will increase 20% from the original price every two months, so the bag of marble will cost $24 *.2 = $5 more every two months. After 36 months, the bag of marble will cost $24 + $5 = $28. The bag of marble will cost $28 after 36 months. The answer: 28.</s>	28
163	There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?	50	<pad> $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The toys are worth $1050. The room is worth $1050. The toys are worth $1050. The room is worth $1050. The room is worth $1050. The room is worth $1050. The room is worth $1050. The room is worth $1050. The room is worth $1050. The room is worth $1050. The room is worth $1050. The room is worth $1050. The room is worth $10	10
164	Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.	15	<pad> Jackie decides to hire an accountant.</s>	-1
165	Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.	77	<pad>.</s>	-1
166	Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?	5	<pad> Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child? 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school fundraiser, 15 Spanish flannels for her school	15
167	Sez is twice as old as Brooke. In 2 years, their combined age will be 28.	16	<pad> Brooke's age will be 28.</s>	28
168	Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?	18	<pad> If Jimmy has twice as much money as Ethel, Ethel has $8 / 2 = $4.</s>	4
169	Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?	120	<pad> 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?</s>	10
170	The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.	150	<pad> The jacket is three times the size of the hat, and a pair of pants that average the price of the hat and the jacket. The pants cost $25.</s>	25
171	Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.	1210	<pad> Answer only.</s>	-1
172	There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?	51	<pad> three birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. The salage of the four birds is the total age of the four birds in a caboose. The sallie is three years older than the grany red. The grany red is twice as old as the sallie four. The total age of the four birds is the total age of the four birds in a caboose. If the total age of the four birds is the total age of the four birds in a caboose, the total age is the total age of the four birds in a caboose. The total age of the four birds is the total age of the four birds in a caboose. If a sallie is three years older than a grany red, the total age of the four birds is the total age of the four birds in a caboose	-1
173	Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.	18000	<pad> Answer</s>	-1
174	The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.	95	<pad> Answer no.</s>	-1
175	Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.	15	<pad> They make the total for the day is $3 because they charge.50 for each glass.</s>	50
176	In the competition with 240 Asians, 80 were Japanese and the rest were Chinese, if there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	<pad> 40</s>	40
