Unnamed: 0	question	answer	llm	verbalized
107	Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?	3	<pad> 1 episode of 30 minutes did he watch on Wednesday?</s>	30
108	Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?	50	<pad> Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?</s>	110
109	The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?	28	<pad> Answer: 20</s>	20
110	Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?	45	<pad> Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits.</s>	-1
111	Julia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?	16	<pad> 64 seconds * 2 liters / ten meters = 16 liters. 16 liters * 2 liters / ten meters = 32 liters. The boat was carrying 32 liters of water when Julia reached the shore.</s>	32
112	The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?	24	<pad> The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day? 3 * 2 = 6 times per day.</s>	6
113	Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?	25	<pad> 15 - 5 = 10 flowers.</s>	10
114	The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?	6	<pad> Brittany's phone can store is 1800 / 6 * b 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800 - 1800 / 1800	1800
115	Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?	90	<pad> Sasha would make $10 x 10 = $100. She would make $160 x 16 = $24. She would make $16 x 16 = $24. She would make $100 - $20 - $100 = $100. She would make $100 - $100 - $20 - $100 = $100.</s>	100
116	Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.	42	<pad> 120/(7:7), then the ratio is 7:13. If she used 120 spoons of sugar and cups of water in 7:13, then the ratio is 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many cups of water she used.</s>	120
117	John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?	360	<pad> $60 * 3 / $60 / pair = 3 * $60 = $600. He paid $60 * 3 = $600. He paid $60 * 3 = $600. He paid $60 * 3 = $600. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 * 3 = $60. He paid $60 *	60
118	A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.	4	<pad> The number of containers shipped out on the second day, when each container contained 5 cars.</s>	5
119	Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?	95200	<pad> Lylah's, and Lylah earned $40,000 four years ago, what would both of their total salaries be after four years?</s>	40000
120	Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?	240	<pad> Miguel uses two sheets each week, how many sheets does he use each month?</s>	-1
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27	<pad> in total?</s>	-1
122	On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?	48	<pad> Sadie slept 8 hours on Monday, 2 hours on the following two days, and 2 hours on the other two days of the week. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week? If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?</s>	1
123	Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?	50	<pad> Rosie can run 30 miles in 7 hours because 7 - 3 = 30 miles Rosie can run in 7 hours</s>	7
124	Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?	10	<pad> 30 letters in the sealed mail pile, then how many were in love when Jennie started?</s>	30
125	Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	<pad> Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?</s>	12
126	Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?	82	<pad> Dylan bought 42 sausages at one time.</s>	42
127	After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	<pad> together? Together, they have 50 + 50 = 100 friends. If Lily and Amy have 50 friends, they have 50 + 50 = 100 friends. Together, Lily and Amy have 100 + 50 = 100 friends. Together, Lily and Amy have 50 + 100 = 150 friends. Together, Lily and Amy have 50 + 50 = 150 friends. Together, Lily and Amy have 50 + 50 = 150 friends. Together, Lily and Amy have 50 + 50 = 150 friends. Together, Lily and Amy have 150 friends together? Together, Lily and Amy have 150 friends? Together, Lily and Amy have 150 friends? Together, Lily and Amy have 50 + 150 = 250 friends. Together, Lily and Amy have together? Together, Lily and Amy have 250 friends? 50 + 50 = 150 friends. Together, Lily and Amy have together? 50 + 50 = 150 friends. Together, Lily and Amy have 50 + 200 = 250 friends. Together, Lily and Amy have together? 50 + 50 = 150 friends. 50 + 50 = 150, 50 + 50 = 150 friends. Together, Lily and Amy have 50 + 200 = 250 friends. Together, Lily and Amy have 50 + 50 = 150 friends. 50 + 50 = 50, 50 + 50 = 150 friends. Together, Lily and Amy have 50 + 200 friends together? 50 + 50 = 150, 50 + 50 = 150 friends. Together, Lily and Amy have 50 friends? 50 + 50 = 150, 50 + 50 = 150 friends. 50 + 50 = 50, 50 + 50 = 150 friends. 50 + 50 = 50, 50 + 50 = 150 friends. 50 + 50 = 50, 50 + 20 = 150 friends Lily and Amy have together? Together? 50 + 50 = 150 friends</s>	150
128	Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?	880	<pad> A walnut costs 5 less than a pear. A pear costs three times what a walnut costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?</s>	15
129	The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?	10000	<pad> The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals? The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors	24
130	Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?	30	<pad> 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 	60
131	Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?	940	<pad> In May, he spent $500. In June, he spent $60. So, he spent $500 + $60 = $560 in those two months.</s>	560
132	Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?	60	<pad> 12 - 6 * 6 = 12 tickets. So they used 12 - 12 * 6 = 18 tickets. They used 18 tickets that day? So they used 18 - 12 * 6 = 36 tickets. They used 36 tickets that day? So they used 18 - 6 * 6 = 54 tickets. They used 54 tickets that day? So they used 54 - 6 * 6 = 36 tickets. They used that day 36 - 6 * 6 = 54 tickets. They used that day 54 - 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54 tickets. They used that day 54 - 6 * 6 = 54</s>	54
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	<pad> Answer only.</s>	-1
134	Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?	720	<pad> per month he pays 4 * 12 = $140 per year.</s>	140
135	Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	<pad> 5</s>	5
136	There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?	6	<pad> 27 - 27 - 27 = 27 females. There are 27 remaining unicorns and 27 remaining unicorns, so there are 27 - 27 remaining unicorns - 27 - 1 - 27 remaining unicorns - 27 - 1 - 27 remaining unicorns - 27 - 1 - 27 remaining unicorns - 27 - 1 - 27 remaining unicorns - 27 - 1 - 27 remaining unicorns - 27 - 1 - 27 remaining unicorns - 27 - 1 - 27 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 1 - 27 - 27 - 1 - 27 - 27 - 1 - 27 - 27 - 1 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 - 27 	27
137	Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?	29	<pad> total will be $45 in total?</s>	45
138	Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?	105	<pad> 75 questions / 5 questions / hour = 75 questions / 8 hours = 8 hours. The total time to finish the first test is 8 hours. The total time to finish the second test is 6 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 6 hours. The total time to finish the second test is 6 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 6 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 6 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 6 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 6 hours. The total time to finish the first test and the second test is 8 hours. The total time to finish the first test and the second test is 6 hours. The total time to finish the first test and the second test is 6 hours. The total time to finish the first test and the second test is 6 hours. The total time to finish the first test and the second test is 6 hours. The total time to finish the second test is 6 hours. The total time to finish the second test is 6 hours. The total time to finish the second test is 6 hours. The total time to finish the second test is 6 hours. The total time to finish the second test is 6 hours. The total time to finish the second test is 6 hours.	6
139	In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?	70	<pad> 22 * 12 blue gumballs? There are 22 * 22 = 24 white gumballs? There are 22 * 24 = 2412 white gumballs? There are 22 times as many white gumballs as blue gumballs, how many white gumballs are there? There are 22 times as many white gumballs as blue gumballs, how many white gumballs? There are 22 times as many white gumballs as blue gumballs, how many white gumballs? There are 22 times as many white gumballs as blue gumballs? How many white gumballs? There are 22 times as many white gumballs as blue gumballs? There are 22 times as many white gumballs as blue gumballs, how many white gumballs?</s>	22
140	Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?	20	<pad> semi-automatic.</s>	-1
141	There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?	400	<pad> 700 / 7 bees in the honeycomb.</s>	7
142	Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	<pad> $10 x 7 days x 7 days = $50 a week.</s>	50
143	John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?	16	<pad> 10 *.10 * 100 $90</s>	10090
144	Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?	20	<pad> Answer only. Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?</s>	92
145	John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	<pad> 100 x 10 = 1000 pineapples. John can harvest 1000 x 3 = 3000 pineapples in a year.</s>	3000
146	Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?	2,125	<pad> 1 box would have 1 / 4 of the total number of pieces, so 500 pieces. If he had all the legos, he would have 1 box with 1 / 4 of the total number of pieces, so 500 pieces. How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? 1 / 4 of the total number of pieces would be 1 / 4 of the total number of pieces, so 500 pieces. How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 / 4 of the total number of pieces? How many pieces would Johnny have if he had 1 if he	1
147	Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?	75	<pad> 30 bees leaving the hive in the first 6 hours, and then saw 1 / 2 of the bees that were going to come back in the next 6 hours. She saw 30 bees leaving the hive in the first 6 hours, and then saw 1 / 2 of the bees that were going to come back in the next 6 hours. She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours. Then all the bees that had gone before but had not returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?</s>	6
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?	30	<pad> $8.</s>	8
149	Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> If Charlie has 12 Facebook friends, how many Facebook friends does James have?</s>	12
150	Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?	4	<pad> Steve can cycle at 440 meters per minute, so he will take 3 minutes to get home. Tim can skateboard at 264 meters per minute, so he will take 2 minutes to get home. The winner will wait in their home for 3 minutes, so they will wait for 3 - 2 = 1 minute.</s>	1
151	Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?	5	<pad> Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day? he made that day? he made that day?</s>	3
152	Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?	4	<pad> Carl gets back if he paid with a $10 bill?</s>	10
153	Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?	48	<pad> French fries</s>	-1
