	question	answer	llm
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
12 Facebook friends
36 Facebook friends
48 Facebook friends
60 Facebook friends"
150	Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?	4	"Answer only. 
Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?
**Answer:** Tim will arrive home first, waiting approximately 3 minutes for Steve."
151	Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?	5	"Answer only. 
Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?
**Answer:** $1.75"
152	Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?	4	"Answer only. 
Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?
Carl would get **$4.00** in change."
153	Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.	48	"Answer only. 
Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.
How many french fries were left for Dave?"
154	On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?
**Answer:** 108 hours"
155	Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?	280	"Answer only. 
Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?
**Answer:** 108 feet"
156	A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?	1400	"Answer only. 
A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?
**Answer:** 900 bananas"
157	Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.	80	"Answer only. 
Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.
Who ran more yards in the 15 minutes?"
158	Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?	34	"Answer only. 
Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?
**Answer:** $31"
159	Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?	15	"Answer only. 
Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?
**Answer:** 11"
160	On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?	16	"Answer only. 
On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?
Answer: 19 feet"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?
**Answer:** 24 fish"
162	If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?	92	"Answer only. 
If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?
Round your answer to the nearest cent."
163	In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?	50	"Answer only. 
In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?
**Answer:** $23"
164	Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?	15	"Answer only. 
Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?
$270"
165	For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.	77	"Answer only. 
For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.
What is the total amount Elvira spent on her birthday gift?"
166	Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?	5	"Answer only. 
Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?
3 x 15 = 45 baskets of eggs needed
9 baskets / 45 baskets = 1 time"
167	Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?	16	"Answer only. 
Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?
36"
168	If Ethel had $8, how much money would Jimmy have?	18	"Answer only. 
If Ethel had $8, how much money would Jimmy have?
The answer is provided in the question.
If Ethel had $8, Jimmy would have $8."
169	Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.	120	"Answer only. 
Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.
How many miles did Pancho walk in a week with 7 days?"
170	The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?	150	"Answer only. 
The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?
**Answer:** US$150"
171	Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?	1210	"Answer only. 
Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?
Each spider has 8 legs, each insect has 6 legs, and each mutant invertebrate has 10 legs.

80 x 8 + 90 x 6 + 3 x 10 = 640 + 540 + 30 = **1210 legs**"
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?
Answer: 66 years"
173	Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?	18000	"Answer only. 
Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?
**Answer:** $4,100"
174	Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95	"Answer only. 
Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?
**Answer:** It will take Billy approximately 1 hour and 15 minutes to finish preparing the potatoes."
175	Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?	15	"Answer only. 
Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?
**Answer:** $15"
176	In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"Answer only. 
In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?
**Answer:** 20"
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?	350	"Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?
**Answer:** $1000"
178	Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.	122	"Answer only. 
Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.
**Answer:** 94 strokes"
179	Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	"Answer only. 
Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?
$10 x 5 + $10 x 8 = $100"
180	The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.	20	"Answer only. 
The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.
How many students voted in the election?

**Answer:** 100"
181	Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.	160	"Answer only. 
Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.
How many red lilies did Sandra order?"
182	Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?	23	"Answer only. 
Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?
**Answer:** 28.5"
183	Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?	2	"Answer only. 
Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?
**Answer:** 205 seconds"
184	Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?	25	"Answer only. 
Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?
**Answer:**
25%"
185	Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?	30	"Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?
Answer: 10"
186	Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.	5	"Answer only. 
Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.
How much litter did Russell distribute in total?

**Answer:** 3 cages x 3 litter + 10 cages x 5 litter + 20 litter = 6 litter + 50 litter + 20 litter = **96 litter**"
187	Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?	106	"Answer only. 
Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?
**Answer:** $106.10"
188	A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	"Answer only. 
A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?
**Answer:** 50"
189	Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?
**Answer:** $12.13"
190	John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?	360	"Answer only. 
John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?
**Answer:** 36 peaches"
191	Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?	5	"Answer only. 
Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?
**Answer:** 0.5 pounds"
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?	91	"Answer only. 
Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?
Answer: 68 trees"
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?	24	"Answer only. 
Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?
Answer: 36"
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?	10	"Answer only. 
Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?
**Answer:** $0"
195	A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?	12	"Answer only. 
A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?
$9.60"
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	"Answer only. 
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?
Answer: 0 pounds"
197	Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.	6277	"Answer only. 
Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.
What is the percentage of men in the population?

Please provide the answer as a percentage rounded to two decimal places."
198	Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	"Answer only. 
Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?
**Answer:** 130"
199	Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?	7500	"Answer only. 
Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?
**Answer:** 550"
200	Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?	55	"Answer only. 
Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?
**Answer:** 80 liters"
201	John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?	114,200	"Answer only. 
John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?
**Answer:** $110,000"
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.	100	"Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.
How many barrels of wine can Josie produce from her vineyard in one year?"
203	Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.	31	"Answer only. 
Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.
How many cookies did Carl use in total this week?

Answer: 31 cookies"
204	Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?	98	"Answer only. 
Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?
**Answer:** 104"
205	If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?	98	"Answer only. 
If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?
**Answer:** 98"
206	Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.	860	"Answer only. 
Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.
How many total miles did Michael ride his bicycle in the four-week period?
How many total miles did Michael ride his bicycle in the three-week period?"
207	Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?
**Answer:** 11,200 grams"
208	Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?	76	"Answer only. 
Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?
**Answer:** 35 cakes"
209	Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.	145	"Answer only. 
Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.
What is the cost of a dozen cups?"
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?
**Answer:** She needs to cut the grass 12 times."
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?	4	"Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?
12 red chickens and 14 white chickens."
212	Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?	5	"Answer only. 
Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?
**Answer:** 2 hours"
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"Answer only. 
While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?
500 customers"
214	Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?	8	"Answer only. 
Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?
**Answer:** 8 gallons"
215	Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?	44	"Answer only. 
Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?
**Answer:** 40 hours"
216	Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?	220	"Answer only. 
Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?
**Answer:** $100"
217	There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?	15	"Answer only. 
There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?
**Answer:** 11 flowers"
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack.	45	"Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack.
If Zack is 24, how old is Adrian?"
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.	54	"Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.
What was the score of Brianna?"
220	It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?	70	"Answer only. 
It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?
**Answer:** 130 minutes"
221	The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?	90	"Answer only. 
The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?
**Answer:** 150 liters"
222	Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.	140	"Answer only. 
Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.
How many petunias did Andy plant?"
