Unnamed: 0	question	answer	llm	verbalized
174	Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?	95	"Answer only. 
Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?

Answer: 100 minutes"	100
175	Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on ice cream and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they make a profit of $25, how much did they spend on ice cream?	15	"Answer only. 
Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on ice cream and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they make a profit of $25, how much did they spend on ice cream?

Answer: $21

Explanation:

Juan and Carlos sell 20 glasses of lemonade, which means they made $10 (20 glasses x $0.50 per glass). They spent $3 on ice cream for every gallon of lemonade they sold, so they spent $60 ($3 x 20 gallons). They also spent $2 on sugar, so their total cost is $60 + $2 = $62. Since they made a profit of $25, their revenue is $10 + $25 = $35. Dividing their revenue by their cost gives us the amount they spent on ice cream: $35 / $62 = $21."	21
176	In one race involving 240 Asians, 80 of them were Japanese and the rest Chinese. If the number of boys in the Chinese team was 60, how many girls were in the same team?	100	"Answer only. 
In one race involving 240 Asians, 80 of them were Japanese and the rest Chinese. If the number of boys in the Chinese team was 60, how many girls were in the same team?

Answer: 40."	40
177	Zaid spends 1/4 of his rent, 1/3 for his car fuel and gives the rest of the money to charity. He gives $200 to his daughter for her weekly meals and $700 to his wife for household food. If Zaid earns $6,000 a month, how much money will he have left after spending and donating?	350	"Answer only. 
Zaid spends 1/4 of his rent, 1/3 for his car fuel and gives the rest of the money to charity. He gives $200 to his daughter for her weekly meals and $700 to his wife for household food. If Zaid earns $6,000 a month, how much money will he have left after spending and donating?

Answer: $1,300

Explanation:

Zaid spends 1/4 of his rent, which is $1,500.
He spends 1/3 of his car fuel, which is $200.
He gives the rest of the money to charity, which is $2,000.

Total amount spent = $1,500 + $200 + $2,000 = $3,700

Now, let's check how much money Zaid has left after spending and donating:

$6,000 (monthly income) - $3,700 (amount spent) = $2,300

Therefore, Zaid will have $2,300 left after spending and donating."	2300
178	Rani has ten crabs more than Monique, she has 4 crabs less than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	"Answer only. 
Rani has ten crabs more than Monique, she has 4 crabs less than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.

Answer: 50 crabs."	50
179	Lloyd earns $10 an hour teaching mathematics. He gives 5 hours of lessons the first week and 8 hours the next week. How much does he earn for the first two weeks?	130	"Answer only. 
Lloyd earns $10 an hour teaching mathematics. He gives 5 hours of lessons the first week and 8 hours the next week. How much does he earn for the first two weeks?

Answer: $10 x 5 = $50 for the first week
$10 x 8 = $80 for the second week
Total = $50 + $80 = $130 for the first two weeks."	130
180	Two candidates will seek to be elected to the position of school trustee at the Sarai school. If the winner gets 3/4 of the words and the total number of students voted is 80, do the calculation of the number of words given to the loser?	20	"Answer only. 
Two candidates will seek to be elected to the position of school trustee at the Sarai school. If the winner gets 3/4 of the words and the total number of students voted is 80, do the calculation of the number of words given to the loser?

(a) 1/4
(b) 1/2
(c) 1/3
(d) 2/3

Answer: (c) 1/3."	3
181	Sandra, the florist, is not pleased with the imperfect delivery made by Fred. Sandra ordered four times as many red roses as white carnations. She also ordered 200 calla lilies of roses, which is five times the number of white carnations. Sandra plans to change supplier if the missing red roses are not delivered before 5 p.m. In order to keep Sandra as a customer, how many red roses does Fred have to deliver before 5 p.m.?	160	"Answer only. 
Sandra, the florist, is not pleased with the imperfect delivery made by Fred. Sandra ordered four times as many red roses as white carnations. She also ordered 200 calla lilies of roses, which is five times the number of white carnations. Sandra plans to change supplier if the missing red roses are not delivered before 5 p.m. In order to keep Sandra as a customer, how many red roses does Fred have to deliver before 5 p.m.?

Fred has to deliver 80 red roses before 5 p.m."	5
182	Jean is two years older than Marc. the last two years, Marc was five years older than Jan. If Jean is 30 years old, how old is Jean?	23	"Answer only. 
Jean is two years older than Marc. the last two years, Marc was five years older than Jan. If Jean is 30 years old, how old is Jean?

Answer: 32 years old."	32
183	Two athletic teams compete in the 400-meter race, a race in which each team consists of fewer than 400 runners, or on a well-traveled track circuit. One of the two teams is stronger and its runners will run the 400 meters in 55 seconds. The other team is weaker. The first runner runs the 400 meters in 60 seconds, and the next runner runs 3 seconds faster than the first. Based on this information, by how many seconds will the fastest team win?	2	"Answer only. 
Two athletic teams compete in the 400-meter race, a race in which each team consists of fewer than 400 runners, or on a well-traveled track circuit. One of the two teams is stronger and its runners will run the 400 meters in 55 seconds. The other team is weaker. The first runner runs the 400 meters in 60 seconds, and the next runner runs 3 seconds faster than the first. Based on this information, by how many seconds will the fastest team win?

Answer: 15 seconds.

Explanation:
The stronger team's first runner ran the 400 meters in 55 seconds, which means the second runner can run it in 45 seconds (3 seconds faster than the first runner).
The weaker team's first runner ran it in 60 seconds, and the second runner can run it in 45 seconds (3 seconds faster than the first runner).
Therefore, the difference in time between the two teams is 15 seconds (55 - 45 = 10).
So, the fastest team will win by 15 seconds."	15
184	Jerry divided the result of the game of six. What is the probability (in percent) of getting a number that is greater than 3 instead of the number One divided by two twice in a row?	25	"Answer only. 
Jerry divided the result of the game of six. What is the probability (in percent) of getting a number that is greater than 3 instead of the number One divided by two twice in a row?

Answer: 60%

Explanation:
Jerry divided the result of the game of six by two to get the probability of getting a number that is greater than 3. Since the result of the game is six, the probability of getting a number greater than 3 is 60%."	60
185	Jenna and her mother ate apples from the farm. jenna ate two small plates of apples from her mother. if her mother ate 20 of them, how many apples would they both eat	30	"Answer only. 
Jenna and her mother ate apples from the farm. jenna ate two small plates of apples from her mother. if her mother ate 20 of them, how many apples would they both eat
Answer: 22

Explanation:
Jenna ate 2 small plates of apples, which means she ate 2 x 2 = 4 apples.
Her mother ate 20 apples, so the total number of apples they both ate is 4 + 20 = 24.
Therefore, they both ate 22 apples in total."	22
186	Russell works in the organ house and divides the grass into organs. The mice divide the 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. There is also a rabbit yard where they divide 20 parts of grass. No grass is used outside the store. If 160 parts of grass are divided into smaller parts, how many mice are in each house?	5	"Answer only. 
Russell works in the organ house and divides the grass into organs. The mice divide the 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. There is also a rabbit yard where they divide 20 parts of grass. No grass is used outside the store. If 160 parts of grass are divided into smaller parts, how many mice are in each house?

Answer: 16

Explanation:

Russell works in the organ house and divides the grass into organs. Let's assume he divides 100 parts of grass into organs.

The mice divide the 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. So, there are 3 x 6 = 18 mice in each house.

There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. So, there are 9 houses with 18 mice each = 162 mice in total.

There is also a rabbit yard where they divide 20 parts of grass. Since no grass is used outside the store, there are 20 parts of grass divided among 0 mice, which means there are no mice in the rabbit yard.

Therefore, there are 16 mice in each house."	16
187	Mandy owes Benedict $100. They agreed on a 2% monthly interest rate. If Mandy can pay this amount at the end of 3 months, how much should she pay Benoit?	106	"Answer only. 
Mandy owes Benedict $100. They agreed on a 2% monthly interest rate. If Mandy can pay this amount at the end of 3 months, how much should she pay Benoit?

Answer: $104."	104
188	A merchant buys half a sack of wheat from a farmer for $20 a sack. Assuming that taking a sack from the field to the warehouse costs $2 and all the sacks are sold for $30 a sack for a total profit of $400, how much did the sacks sell for?	50	"Answer only. 
A merchant buys half a sack of wheat from a farmer for $20 a sack. Assuming that taking a sack from the field to the warehouse costs $2 and all the sacks are sold for $30 a sack for a total profit of $400, how much did the sacks sell for?

Answer: $380"	380
189	The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?	34	"Answer only. 
The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?

Answer: $13.00

Explanation:
The total cost of the three entrance tickets to the fair is $20.25. Since they did not spend money on tickets for the snowboard tours, the total cost of the food is $4.50 less, or $15.75. If they split the cost equally, each person would pay $13.00."	13
190	Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?	360	"Answer only. 
Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?

A) 3
B) 6
C) 9
D) 12



Answer: B) 6"	6
191	bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?	5	"Answer only. 
bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?

please answer in pounds."	3
192	Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?	91	"Answer only. 
Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?

Answer: 20 seeds

Explanation:

Let's first calculate the number of seeds Tom has after 10 years:

10 years x 10 seeds/year = 100 seeds

Now, let's calculate the number of seeds Tom cuts each year:

2 seeds/year x 10 years = 20 seeds

So, after 10 years, 30% of the seeds are dead, which means Tom has:

100 seeds - 30% of 100 seeds = 70 seeds left

Therefore, Tom has 20 seeds left."	20
193	Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?	24	"Answer only. 
Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?

Answer: 18

Explanation:

On Friday morning, the neighbors put 18 plastic pink flamingos in Sue's garden.
On Saturday morning, they removed one-third of the pink flamingos and painted them white, leaving 12 pink flamingos in Sue's garden.
On Sunday morning, 18 more plastic pink flamingos were added to the menu, for a total of 30 plastic pink flamingos in Sue's garden.
Therefore, at noon on Sunday, there were 18 more plastic pink flamingos than white flamingos in Sue's garden."	18
194	violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?	10	"Answer only. 
violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?

Answer: $100"	100
195	One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?	12	"Answer only. 
One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?

Answer: 8 pencils = 8 x 1.20 = 9.60$

PE glue = 8 x 0.30 = 2.40$

Total cost = 9.60 + 2.40 = 12.00$"	12
196	200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	"Answer only. 
200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?

Answer: 192 pounds of carrots will not be used.

Explanation:

To find out how many pounds of carrots will not be used, we need to subtract the total amount of carrots that each restaurant will receive from the total amount of carrots that are available.

In this case, 40 restaurants will receive 2 pounds of carrots each, for a total of 80 pounds of carrots. This means that 200 - 80 = 120 pounds of carrots will not be used."	120
197	In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?	6277	"Answer only. 
In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?

A) 2 347
B) 3 247
C) 4 247
D) 5 247

Please answer in a straightforward and concise manner."	5247
198	In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?	320	"Answer only. 
In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?

Answer: 120

Explanation:

In the beginning, Elain had 20 pokemon cards.

He collected three times as many cards by the end of the month, so he collected 20 x 3 = 60 cards.

In the middle of February, he collected 20 cards less than he collected in the first month, so he had 60 - 20 = 40 cards.

In the middle of March, he collected twice as many cards as he collected in the first two months, so he collected 40 x 2 = 80 cards.

Therefore, Elain has 80 pokemon cards now."	80
199	Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?	7500	"Answer only. 
Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?

Answer: 1,000 x 5 = 5,000 cents "	5000
200	Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?	55	"Answer only. 
Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?

A) 25 liters
B) 31 liters
C) 35 liters
D) 40 liters
E) 45 liters"	45
201	Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?	114,200	"Answer only. 
Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?

Please help me with this question. I am having trouble solving it. Thank you in advance."	2000
202	Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?	100	"Answer only. 
Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?

Answer: 
10 tons of grapes per year x 2 barrels per ton = 20 barrels of beer per year"	20
203	cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for	31	"Answer only. 
cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for

What is Carl's favorite food?

Answer: Cheese"	2
204	Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?	98	"Answer only. 
Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?

Answer: 38 pencils."	38
205	Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?	98	"Answer only. 
Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?

Answer: 93 - 89 = 4 points."	4
206	Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?	860	"Answer only. 
Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?

Answer:

Total distance Michael has cycled = 5 x 25 km = 125 km/week
Total distance Michael has cycled in 4 weeks = 125 km/week x 4 weeks = 500 km
Total distance Michael has cycled in 3 weeks = 2 x 60 km = 120 km
Combined distance Michael has cycled = Total distance cycled in 4 weeks + Total distance cycled in 3 weeks = 500 km + 120 km = 620 km"	620
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?	2600	"Answer only. 
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?

Answer: 25 x 40g = 1000g
80 x 20g = 1600g
Total weight of Joe's Halloween candy bag = 1000g + 1600g = 2600g"	2600
208	On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?	76	"Answer only. 
On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?

Answer: 15 cats."	15
209	Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.	145	"Answer only. 
Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.

Answer: $240."	240
210	Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?	10	"Answer only. 
Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?

Answer: 2 times

Explanation:
Sara has already saved 10$ before starting to work as a babysitter. If she earns 5$ each time she takes care of the neighbor's children, she will have saved 50$ after 4 times (4 x 5$).
Since the sandals cost 20$, Sara will have to cut the lawn 2 times to save enough money to buy the sandals."	2
211	Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?	4	"Answer only. 
Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?

Answer: 16

Explanation:
Let's assume the total number of chickens is x. Since Jerry lays 42 eggs a day, the total number of eggs laid by all the chickens is x + 42.

From the problem statement, we know that the brown hens lay 3 eggs a day, so the number of eggs laid by the brown chickens is 3x.

The white hens lay 5 eggs a day, so the number of eggs laid by the white chickens is 5(2) = 10 eggs.

Since there are two more white chickens than red chickens, the number of brown chickens is 16 (since 2 more white chickens means there are 2 fewer brown chickens).

So, the total number of chickens is x = 16 + 10 = 26.

Therefore, there are 16 brown chickens."	16
212	Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?	5	"Answer only. 
Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?

Gary has walked for 4 hours."	4
213	At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?	250	"Answer only. 
At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?

Answer: 300"	300
214	Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?	8	"Answer only. 
Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?

Answer: 2"	2
215	Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?	44	"Answer only. 
Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?

Answer: 40 hours

Explanation:
To find out how many hours Lori needs to work to buy the shoes and belt, we need to divide the cost of the items by her hourly wage.

Cost of shoes: $320,000 / $8.00 = 40 hours
Cost of belt: $32.00 / $8.00 = 4 hours

Therefore, Lori needs to work for 40 hours to buy the shoes and 4 hours to buy the belt."	4
216	Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?	220	"Answer only. 
Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?

$2,000 10% 165 $

Answer: $1,635"	1635
217	There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?	15	"Answer only. 
There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?

Answer: 11

Explanation:
There are 4 roses in the pot, and 7 dahlias are more than roses, which means there are 7 + 4 = 11 flowers in the pot."	11
218	Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.	45	"Answer only. 
Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.

Adrian is 3 times older than Harriet, so Adrian is 3 x 21 = 63 years old.

Zack is half as old as Adrian, so Zack is 63/2 = 31.5 years old.

In three years' time, Adrian will be 63 + 3 = 66 years old.

Harriet will be 21 + 3 = 24 years old.

So the average age of all three in three years' time is 66 + 24 = 90 years old."	90
219	Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?	54	"Answer only. 
Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?

Answer: 116"	116
220	It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?	70	"Answer only. 
It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?

Answer: 5 hours

Explanation:
Carmen takes 10 minutes to complete one crossword puzzle, so she spends 10 minutes x 3 = 30 minutes on crossword puzzles.
She takes 5 minutes to complete the southwest grid, so she spends 5 minutes x 8 = 40 minutes on southwest grids.
In total, Carmen spends 30 + 40 = 70 minutes playing these games.
Therefore, she spends 70/60 = 5 hours playing these games during the week."	5
221	One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?	90	"Answer only. 
One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?

Answer: 240 liters"	240
222	Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?	140	"Answer only. 
Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?

Answer: 130 flowers."	130
223	A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?	20000	"Answer only. 
A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?

Answer: $15,000 "	15000
224	Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?

Answer: $30 + $18 + $30 + $18 = $124"	124
225	Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?	9	"Answer only. 
Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?

Answer: 3 days."	3
226	James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?	33	"Answer only. 
James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?

A) 25%
B) 33%
C) 40%
D) 50%
E) 67%"	67
227	For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?	9	"Answer only. 
For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?

Posted 4 months ago by Jade T.
$6.50 - $2.00 - $1.00 - $1.00 - $0.50 - $3.00 = $2.00

So, Chad has to pay $2.00 to complete his purchase."	2
228	Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?	1	"Answer only. 
Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?

Answer: 12 minutes."	12
