Unnamed: 0	question	answer	llm	verbalized
174	Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?	95	"Answer only. 
Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?

Answer: 
Minutes

Explanation:

To find out how long it takes Billy to finish making a potato, we need to multiply the number of potatoes he has to make (60) by the time it takes him to beat one potato (1 minute and 30 seconds).

60 x 1 minute and 30 seconds = 60 minutes

So, it takes Billy 60 minutes to finish making a potato salad for the family barbecue."	60
175	Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?	15	"Answer only. 
Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?

Answer: $25 - $5 = $20."	20
176	In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?	100	"Answer only. 
In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?

Answer: 30."	30
177	Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?	350	"Answer only. 
Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?

Answer: $1,300."	1300
178	Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?	122	"Answer only. 
Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?

Answer: 100

Explanation:
Rani has 10 more points than Monic, who has x points. So, Rani has 10 + x = 30 points.
Bo has 40 points.
The combined total of these three is: 30 + 10 + 40 = 100 points."	100
179	Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.	130	"Answer only. 
Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.

What is Lloyd's total earnings for the two weeks?

$50
$60
$70
$80

Answer: $70"	70
180	Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.	20	"Answer only. 
Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.

Answer: 20

Explanation:
Let the number of votes the loser got be x.

From the problem, we know that the total number of votes in the class is 80.

So, the number of votes the winner got is 3/4 of 80 = 60.

We also know that the number of votes the loser got is less than 60, since the winner got 60 more votes than the loser.

So, the number of votes the loser got is 60 - x.

We are also given that the number of votes the loser got is less than 80, since the total number of votes in the class is 80.

So, we can set up the equation: 60 - x < 80.

Solving for x, we get: x < 20.

Therefore, the number of votes the loser got is 20."	20
181	Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.	160	"Answer only. 
Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.

A) Fred has delivered 200 red flowers and 100 white flowers.
B) Fred has delivered 300 red flowers and 200 white flowers.
C) Fred has delivered 400 red flowers and 150 white flowers.
D) Fred has delivered 500 red flowers and 250 white flowers.

Answer: B) Fred has delivered 300 red flowers and 200 white flowers."	200
182	Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?	23	"Answer only. 
Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?

Answer: 25"	25
183	Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.	2	"Answer only. 
Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.

What is the average time for the second team to run the 400 meters?"	400
184	What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?	25	"Answer only. 
What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?

Probability of Jerry rolling a six-sided die: 1/6

Probability of Jerry rolling more than three numbers than he rolls the same number twice in a row: 5/6"	6
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?	30	"Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?

Answer: 10 apples."	10
186	Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?	5	"Answer only. 
Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?

Please answer the question without including any additional information or context."	160
187	Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?	106	"Answer only. 
Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?

Answer: $104

Explanation:

The monthly interest rate is 2%, which means the interest owed each month is 2% of the original amount owed. In this case, the original amount owed is $100, so the monthly interest is $2 (2% of $100).

To find the total amount owed after 3 months, we multiply the original amount owed by the monthly interest rate: $100 x 2% = $2. So, the total amount owed after 3 months is $100 + $2 = $102.

Since Mandy is able to pay off the loan in 3 months, she will give Benedict $102."	102
188	A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?	50	"Answer only. 
A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?

Answer: 13 sacks"	13
189	Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?

Answer: $33."	33
190	John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?	360	"Answer only. 
John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?

Answer: 21 peaches

Explanation:

If John can pick two peaches in one minute, then he collects 2 x 2 = 4 peaches in one hour.
Since he collects peaches for three hours, he collects 4 x 3 = 12 peaches in total."	12
191	A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?	5	"Answer only. 
A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?

Rice is the staple food for ducks. They eat about 25% of their body weight in rice every day. So, a duck that weighs two pounds (0.9 kg) needs about half a pound (0.25 kg) of rice per day.

Therefore, ten ducks that weigh a total of 20 pounds (9 kg) need about 10 pounds (4.5 kg) of rice per day."	4
192	Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?	91	"Answer only. 
Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?

Answer: 20 trees

Explanation:
Tom plants 10 trees a year, so after 10 years he has 100 trees (10 x 10 = 100).
He cuts down 2 trees a year, so after 10 years he has cut down 20 trees (2 x 10 = 20).
After 10 years, 30% of the trees die, so he has 70 trees left (100 - 30 = 70).
Therefore, there are 20 trees left."	20
193	On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?	24	"Answer only. 
On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?

Answer: Yes."	18
194	Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?	10	"Answer only. 
Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?

Answer: $80"	80
195	A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?	12	"Answer only. 
A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?

Answer: $9.60"	9
196	Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?	120	"Answer only. 
Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?

Answer: 198 pounds

Explanation:
Let's break down the information given in the problem:

* Carrots weighing 200 pounds are distributed to 40 convenience stores.
* Each store receives two pounds of carrots.

To find the total amount of carrots distributed, we can multiply the number of stores by the amount of carrots each store receives:

200 pounds / 40 stores = 5 pounds per store

So, 40 stores receive 5 pounds of carrots each, for a total of 200 pounds.

Now, we are asked how many pounds of carrots are left unused. To find this, we subtract the amount of carrots distributed from the total weight of carrots:

200 pounds - 200 pounds = 0 pounds

There are no pounds of carrots left unused. All 200 pounds are distributed to the convenience stores."	200
197	In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.	6277	"Answer only. 
In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.

What is the percentage of women in the population of Soda?

(Round your answer to the nearest integer, if necessary)"	9092
198	Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?	320	"Answer only. 
Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?

Answer: 100

Explanation:

In the first month, Eklaine collected 20 Pokémon cards, so he had 20 + 20 = 40 cards in total.

In the second month, he collected 3 times 40 = 120 cards. So, he had 40 + 120 = 160 cards in total.

In the third month, he collected 2 times (160 - 20) = 140 cards. So, he had 160 + 140 = 300 cards in total.

Therefore, Eklaine has collected 300 Pokémon cards altogether."	300
199	Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?	7500	"Answer only. 
Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?

Answer: $50."	50
200	Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?	55	"Answer only. 
Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?

A) 25 liters
B) 35 liters
C) 45 liters
D) 55 liters
E) 65 liters

Answer: A) 25 liters"	25
201	John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?	114,200	"Answer only. 
John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?

Answer: $104,000

Explanation:

John's salary before the prize was $2000 a week, or $104,000 a year.

The prize consists of a one-time payment of $5000, which is added to his salary.

So, John's new salary after the prize is:

$104,000 + $5000 = $109,000

Since John also gets a 5% increase in his salary, his new salary is:

$109,000 x 1.05 = $114,450

Therefore, John makes $114,450 a year after winning the prize."	114450
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?	100	"Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?

A) 10 barrels
B) 20 barrels
C) 25 barrels
D) 30 barrels
E) 40 barrels"	40
203	Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?	31	"Answer only. 
Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?

Answer: 30 slices of cheese."	30
204	Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.	98	"Answer only. 
Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.
How many beers did Janet have in total?"	6
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?	98	"Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?

Please help me with this problem. I'm not sure how to approach it. "	93
206	Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.	860	"Answer only. 
Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.

Please answer the following questions:

1. How many miles did Michael cycle in total?
2. How many times did Michael ride his bicycle in total?"	2
207	Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?

Answer: 

$40g + 80g \times 2 = 160g$"	160
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?	76	"Answer only. 
On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?

Answer: 4 + 3 x 3 = 12 + 9 = 21 cakes."	21
209	Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.	145	"Answer only. 
Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.

$1,200 x 20 = $24,000

$6,000 x 0.5 = $3,000"	3000
210	Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?

Answer: 5 times."	5
211	Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Answer only. 
Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?

Answer: 3

Explanation:
Let's say Jerry has x red chickens. Since the red chickens lay 3 eggs a day, Jerry collects 3x eggs per day.
Since Jerry collects 42 eggs per day, we can set up the equation:
3x = 42

Now, we know that Jerry has two more white chickens than red chickens, so the number of white chickens is x + 2. Since the white chickens lay 5 eggs a day, Jerry collects 5(x + 2) eggs per day.

Now we have two equations:
3x = 42
5(x + 2) = 42

Solving these equations simultaneously, we get:
x = 3
So Jerry has 3 red chickens."	3
212	If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?	5	"Answer only. 
If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?

Answer: 
$3$ miles/hour $\times$ $1$ hour/ $60$ minutes $\times$ $60$ minutes/hour = $1080$ minutes$=$ $18$ hours$=$ $1.8$ days$=$ $18$ hours$=$ $3$ miles/hour$=$ $3$ miles$=$ $30$ minutes$=$ $0.5$ hours$=$ $0.5$ miles$=$ $0.05$ box-shaped park$=$ $0.05$ mile$=$ $0.005$ box-shaped park$=$ $0.005$ mile$=$ $0.0005$ box-shaped park$=$ $0.0005$ mile$=$ $0.00005$ box-shaped park$=$ $0.00005$ mile$=$ $0.000005$ box-shaped park$=$ $0.000005$ mile$=$ $0.0000005$ box-shaped park$=$ $0.0000005$ mile$=$ $0.00000005$ box-shaped park$=$ $0.00000005$ mile$=$ $0.000000005$ box-shaped park$=$ $0.000000005$ mile$=$ $0.0000000005$ box-shaped park$=$ $0.0000000005$ mile$=$ $0.00000000005$ box-shaped park$=$ $0.00000000005$ mile$=$ $0.000000000005$ box-shaped park$=$ $0.0000000000005$ box-shaped park$=$ $0.0000000000000"	0
213	At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?	250	"Answer only. 
At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?

Answer: 550"	550
214	Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?	8	"Answer only. 
Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?

Answer: 8 gallons"	8
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?	44	"Answer only. 
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?

Answer: 40 hours

Explanation:
To determine how many hours Lori needs to work to afford the shoes and belt, we need to calculate the total cost of the items and then divide it by her hourly wage.

Total cost = $320 + $32 = $352

Hourly wage = $8.00

Number of hours worked = $352 / $8.00 = 45 hours

Therefore, Lori needs to work for 45 hours to afford the shoes and belt."	45
216	If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?	220	"Answer only. 
If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?

Janet is planning to pay $165 a month for 12 months to buy a computer that costs $1,995. How much money will Janet have left over during those 12 months?

Answer: $1,830

Explanation:

To find out how much money Janet will have left over during the 12 months, we need to subtract the total amount she will pay ($1,995 x 12 = $23,940) from the amount she will pay each month ($165 x 12 = $1,990).

Therefore, Janet will have $1,830 left over during the 12 months ($23,940 - $1,990 = $1,830)."	1830
217	There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?	15	"Answer only. 
There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?

Answer: 11

Explanation:

Let's count the number of roses in the vase:

1. Rose 1: 4 roses
2. Rose 2: 7 dahlias (more than 7 roses)
3. Rose 3: 4 roses
4. Rose 4: 4 roses

Total number of roses in the vase: 4 + 7 + 4 + 4 = 11 roses."	11
218	Adrian is three times older than Harriet and Harriet is half as old as Zack.	45	"Answer only. 
Adrian is three times older than Harriet and Harriet is half as old as Zack.
Adrian is 24 years old.
What is the age of Harriet?

Answer: 9 years old"	9
219	Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?	54	"Answer only. 
Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?

Answer: 210"	210
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	"Answer only. 
It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?

Total time = 

Answer: 45 minutes

Explanation:
Carmen spent 10 minutes solving each of the 3 crossword puzzles, so she spent a total of 30 minutes on crossword puzzles.
She spent 5 minutes solving each of the 8 sudoku puzzles, so she spent a total of 40 minutes on sudoku puzzles.
Therefore, the total time Carmen spent playing these games is 30 + 40 = 70 minutes."	70
221	The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?	90	"Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?

Answer: 60 liters"	60
222	Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?	140	"Answer only. 
Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?

Answer: 130 flowers."	130
223	A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.	20000	"Answer only. 
A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.
How much did the company spend on advertising in the second year?

A) $5,000
B) $10,000
C) $15,000
D) $20,000"	20000
224	Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?

Answer: $51."	51
225	Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?	9	"Answer only. 
Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?

Answer: 5 days."	5
226	James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?	33	"Answer only. 
James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?

Answer: 35%"	35
227	Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?	9	"Answer only. 
Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?

Answer: $3.00"	3
228	The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?	1	"Answer only. 
The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?

Hint: Think about how many pieces the mother can put together in a minute."	4
229	Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?	21	"Answer only. 
Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?

Answer: 2/3

Explanation:

Let's break down the information given in the problem:

* Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home.
* When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it.

So, after two weeks, the percentage of milk that was not ready to be harvested is:

30% - (3/4) = 2/3

Therefore, the answer is 2/3."	3
230	Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?	276,000	"Answer only. 
Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?

Answer: $240,000.

Explanation:

Mark pays 10% of the cost of each car as tax, which is $2000 per car.
He also pays $1000 for the registration of each car, which is a total of $12,000.
Therefore, the total amount Mark pays is $20,000 x 12 = $240,000."	240000
231	On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.	50	"Answer only. 
On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.
How many shells does Kyle collect in total?"	20
