Unnamed: 0	question	answer	llm	verbalized
126	Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	"Answer only. 
Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?

Answer: 33"	33
127	When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	"Answer only. 
When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?

Answer: 70"	70
128	Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	"Answer only. 
Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?

Answer: $15 x 20 = $300"	300
129	One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	"Answer only. 
One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?

Answer: $9,000

Explanation:

Let's assume that the hospital sees 500 patients a day, and each patient takes 40 minutes to see the doctor. This means that the hospital sees 500 patients x 40 minutes/patient = 20,000 minutes of doctor time per day.

Since the doctor charges $150 per hour, the total cost of doctor time for the hospital is: 20,000 minutes/day x $150/hour = $300,000 per day.

The hospital charges the patient $200 per hour, so the revenue from doctor time is: 20,000 minutes/day x $200/hour = $400,000 per day.

The profit from these visits is: $400,000 - $300,000 = $100,000 per day.

Since the hospital sees 500 patients per day, the profit per patient is: $100,000 / 500 patients = $200 per patient."	200
130	Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	"Answer only. 
Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?

Answer: 40"	40
131	Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	"Answer only. 
Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?

Answer: $560.

Explanation:

Jospeh's budget in Kotonima was $500, and he stayed there for 2 months, so his total budget for those 2 months was $500 x 2 = $1000.

In Ayeyohomommo, his budget was a modest $60, and he stayed there for 1 month, so his total budget for that month was $60.

Therefore, Jospeh's total budget for the 2 months he spent in Kotonima and Ayeyohomommo was $1000 + $60 = $1060."	1060
132	After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	"Answer only. 
After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?

Answer: 12

Explanation:
Pam boarded two trains, so she used 2 tickets. Fred boarded four trains, so he used 4 tickets. Since each ticket cost $6, the total cost of tickets used by Pam and Fred is $12. Therefore, the answer is 12."	12
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?

A) 21 miles
B) 25 miles
C) 31 miles
D) 37 miles

Answer: A) 21 miles"	21
134	Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	"Answer only. 
Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?

Answer: $300"	300
135	Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?

Answer: 15"	15
136	There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	"Answer only. 
There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?

Answer: 17

Explanation:

Let's start by identifying the number of gates left in the world: 27.

Then, we know that one-fifth of the gates are in the Scottish Highlands, which is 5 gates.

So, the number of gates in Scotland is 27 - 5 = 22.

Since two-thirds of the gates in Scotland are female, the number of female gates in Scotland is 22 x 2/3 = 17.

Therefore, there are 17 female gates in the Scottish Highlands."	17
137	Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	"Answer only. 
Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?

Answer: 
The organization will buy two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each, for a total of $16.50. Twenty percent of the shipping cost is $3.30, and $5.00 is added, making the total cost $8.30."	8
138	"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	"Answer only. 
Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?""

Answer: 20 questions.

Explanation:

To find out how many questions Mark missed, we need to subtract the number of questions he completed from the total number of questions on the test.

On the first test, Mark completed 5 questions in one hour, so he missed 70 questions (75 - 5).

On the second test, Mark completed 10 questions in one hour, so he missed 90 questions (100 - 10).

Therefore, Mark missed a total of 20 questions on both tests."	20
139	Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	"Answer only. 
Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?

Answer: 3"	3
140	Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	"Answer only. 
Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?

Answer: 12"	12
141	The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	"Answer only. 
The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.

a) How many queen bees are in the hive?
b) How many worker bees are in the hive?
c) How many honeybees are in the hive?

Answer:
a) 2 queen bees
b) 1400 worker bees
c) 700 honeybees"	700
142	Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	"Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?

$10 per hour x 2 hours per day = $20 per day
$20 per day x 7 days per week = $140 per week"	140
143	John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?

$2 + $3 + $3 + $3 + $4 = ?

Answer: $14."	14
144	Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	"Answer only. 
Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?

Answer: $39

Explanation:
Kim's total income from her 5 clients is $92 (2 bottles of bleach x $2 per bottle + 1 trash bag x $5 per bag).
Her total expenditure is $2 x 10 bottles of bleach = $20, and $5 x 5 trash bags = $25.
So, her profit is $92 - $20 - $25 = $39 per week."	39
145	John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	"Answer only. 
John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?

Please provide the answer in numbers."	-1
146	Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2,125	"Answer only. 
Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?

Answer: 1500 bricks."	1500
147	Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	"Answer only. 
Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?

Answer: 15 bees."	15
148	Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	"Answer only. 
Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?

Answer: $10"	10
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?

Answer: 48"	48
150	Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	"Answer only. 
Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?

Answer: 12 minutes

Explanation:
Let's assume that Steve and Tim are racing each other to school. Since Steve cycles at a speed of 440 feet per minute, and Tim skateboards at a speed of 264 feet per minute, we can calculate the time it takes for each of them to cover a mile.

Steve's time to cover a mile = distance / speed = 2 miles / 440 feet/minute = 4.5 minutes

Tim's time to cover a mile = distance / speed = 2 miles / 264 feet/minute = 7.5 minutes

Since Steve is ahead of Tim, he will reach the school first. Tim will take 7.5 minutes to cover the remaining distance, so the winner will wait at home for 7.5 minutes before the loser completes the race. Therefore, the answer is 12 minutes."	12
151	Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	"Answer only. 
Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?

Answer: $1.25"	1
152	Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	"Answer only. 
Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?

Answer: $6.00"	6
153	Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?	48	"Answer only. 
Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?

Answer: 5"	5
154	On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?

Answer: 16 x 3 = 48 hours"	48
155	Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.	280	"Answer only. 
Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.

How many feet of dough did Bill use to bake these pastries?"	120
156	A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?	1400	"Answer only. 
A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?

Answer: 200 + 400 + 100 = 700 corn."	700
157	Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?	80	"Answer only. 
Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?

Answer:
Blake runs a total distance of 300 yards (150 yards forward + 150 yards backward).
Kelly runs a total distance of 420 yards (100 yards forward + 320 yards backward).
Therefore, Kelly runs farther than Blake."	320
158	Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?	34	"Answer only. 
Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?

Answer: $27"	27
159	Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?	15	"Answer only. 
Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?

Answer: 9"	9
160	The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?	16	"Answer only. 
The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?

A) 10 feet
B) 12 feet
C) 14 feet
D) 16 feet

E) 17 feet"	17
161	Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?	32	"Answer only. 
Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?

A) 5
B) 7
C) 8
D) 10

Answer: C) 8"	8
162	If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?	92	"Answer only. 
If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?

Answer: $48

Explanation:

The original price of the bag of jewelry is $20.

After two months, the price increases by 20% of the original price, which is $4 (20% of $20).

So, the new price of the bag of jewelry is $24 ($20 + $4).

Repeat this process for thirty months:

$24 + (20% of $24) = $32 + $8 = $40

Therefore, the price of the bag of jewelry after thirty months is $40."	40
163	There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?	50	"Answer only. 
There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?

Answer: $5."	5
164	Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?	15	"Answer only. 
Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?

Answer: $65

Explanation:

If Jackie pays her own bills, she will lose $35/hour in unpaid wages. Since she works 3 hours, she will lose $105.

If she hires an accountant, she will save $90.

So, the total amount of money Jackie will make is:

$65 (savings from hiring an accountant) - $105 (lost wages from paying her own bills) = $65

Therefore, the answer is $65."	65
165	When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?	77	"Answer only. 
When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?

Answer: €350"	350
166	Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?	5	"Answer only. 
Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?

1. 3 times
2. 4 times
3. 5 times
4. 6 times"	4
167	Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?	16	"Answer only. 
Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?

Seth is 36 years old."	36
168	If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
If Ethel has $8, how much money does Jimmy have?

Ethel has $8.
Jimmy has $4.
Jimmy has $2 more than Ethel."	2
169	Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?	120	"Answer only. 
Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?

Answer: 140 miles."	140
170	The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.	150	"Answer only. 
The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.

What is the cost of each uniform?

Answer: $150"	150
171	Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?	1210	"Answer only. 
Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?

Answer: 10."	10
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?

Answer:

Sally Two - 3 years old
Granny Red - 2 x 8 = 16 years old
Sally Four - 1 year old
Sally Thirtytwo - 8 years old"	8
173	Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?	18000	"Answer only. 
Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?

A) $2,400
B) $3,600
C) $4,800
D) $6,000

Answer: A) $2,400"	2400
174	Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?	95	"Answer only. 
Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?

Answer: 5 minutes"	5
175	Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?	15	"Answer only. 
Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?

Answer: $15

Explanation:
Juan and Carlos sell lemonade for $3 and sugar for $2, so they make $5 per sale. Since they sell 20 bottles for each sale, they make $100 in revenue per sale. To find out how much they spent on lemonade, we can use the formula:

Profit = Revenue - Cost

In this case, the profit is $25, so we can set up the equation:

$25 = $100 - x

Where x is the cost of the lemonade.

Solving for x, we get:

$25 = $100 - $15

So, Juan and Carlos spent $15 on lemonade."	15
176	In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?	100	"Answer only. 
In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?

Answer: 40

Explanation:
Let's assume that the number of women on the Chinese team is x.

From the problem, we know that the total number of Chinese participants is 80 - 60 = 20.

So, the number of men on the Chinese team is 60 - x.

We are given that the total number of Asians is 240.

So, the number of women on the Chinese team is 20 + (60 - x) = 20 + 40 = 60.

Therefore, there are 40 women on the Chinese team."	40
177	Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?	350	"Answer only. 
Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?

Answer: $3,600."	3600
178	Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.	122	"Answer only. 
Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.

Answer: 126 cards."	126
179	Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?	130	"Answer only. 
Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?

Answer: $50

Explanation:
Lloy earned $10 an hour for teaching math.

In the first week, he taught 5 hours, so he earned $50.

In the second week, he taught 8 hours, so he earned $80.

Total amount earned in the first two weeks: $50 + $80 = $130."	130
180	There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.	20	"Answer only. 
There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.

Answer: 56

Explanation:
Let's assume the number of votes the winner receives is x.

According to the problem, the winner receives four-thirds of the votes, which means they receive 4/3 x votes.

So, the number of votes the loser receives is 80 - (4/3 x).

We can simplify this expression by multiplying both sides by 3, since there are three candidates in total:

3(80 - (4/3 x)) = 3x

Now, we can solve for x by subtracting 80 from both sides:

24 = 3x

Dividing both sides by 3 gives us:

x = 8

Therefore, the loser received 56 votes."	56
181	Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?	160	"Answer only. 
Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?

Answer: 100"	100
182	Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	"Answer only. 
Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?

Answer: 35

Explanation:

Let Mark's current age be M.

Two years ago, Mark's age was M - 2.

At that time, Jan's age was 30 - 5.5 = 24.5 years old.

Since Jean is two years older than Mark, Jean's age is M + 2 = 35 years old."	35
183	Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?	2	"Answer only. 
Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?

Answer: 3 teams."	3
184	What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?	25	"Answer only. 
What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?

Answer: 25%

Explanation:
When he rolls a number greater than 3, there are 4 possible values for the next number he rolls: 4, 5, 6, or 7. Since there are only 4 options, the probability of rolling the next two numbers of the same value is 4/16 = 25%."	25
