	question	answer	llm
188	A merchant buys half a sack of wheat from a farmer for $20 a sack. Assuming that taking a sack from the field to the warehouse costs $2 and all the sacks are sold for $30 a sack for a total profit of $400, how much did the sacks sell for?	50	<pad> Answer only.</s>
189	The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?	34	<pad> Answer only. The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?</s>
190	Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?	360	<pad> 3 - 2 = 1 minute. He will catch 2 fish in 1 minute. He will catch 2 fish in 1 minute.</s>
191	bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?	5	<pad> Answer: 3.5 pounds of insects per week to survive.</s>
192	Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?	91	<pad> 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 - 50 
193	Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?	24	<pad> 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 - 18 
194	violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?	10	<pad> Violetta will get back 20 / 2 = 10$.</s>
195	One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?	12	<pad> 8 pencils?</s>
196	200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	<pad> 200 pounds of carrots will not be used, since 200 - 40 restaurants * 2 restaurants = 40 restaurants * 2 restaurants * 40 restaurants = 40 restaurants * 2 restaurants * 200 pounds - 40 restaurants * 2 restaurants * 200 pounds - 40 restaurants * 2 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants * 200 pounds - 40 restaurants - 40 restaurants - 200 pounds - 40 restaurants - 200 pounds - 40 restaurants - 200 pounds - 40 restaurants - 200 pounds - 40 restaurants - 200 pounds - 40 restaurants - 200 pounds - 40 restaurants - 200 pounds - 40 restaurants - 200 pounds - 40 restaurants - 200 pounds - 40 restaurants - - 40 restaurants - 200 pounds - 40 restaurants - - 40 restaurants - 200 pounds - 40 restaurants - -
197	In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?	6277	<pad> -23 786</s>
198	In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?	320	<pad> By the end of January, Elain had collected three times as many cards as he had in the beginning. He had collected 60 cards by the end of the first month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?</s>
199	Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?	7500	<pad> 5 * 1000 = 5000, in cents, because 5 * 1000 = 5 * 1000, in cents.</s>
200	Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?	55	<pad> 25 liters.</s>
201	Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?	114,200	<pad> $20,000</s>
202	Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?	100	<pad> Her vineyard produces 10 acres * 5 tons per acre = 50 tons of grapes per year. So her vineyard will produce 50 tons * 2 barrels per ton = 100 barrels of beer per year.</s>
203	cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for	31	<pad> breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for dinner. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for dinner. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for dinner. he eats eggs for breakfast. he eats eggs for dinner. he eats eggs for breakfast. he eats eggs for dinner. he eats eggs for breakfast. he eats eggs for dinner. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for dinner. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for dinner. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he eats eggs for supper. he
204	Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?	98	<pad> 32 + 10 = 32 now?</s>
205	Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?	98	<pad> if he wants to get a B in the semester?</s>
206	Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?	860	<pad> Micheal has done all together?</s>
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?	2600	<pad> 80 candy apples 80 chocolate bars 25 candy apples 80 candy bars 40g chocolate bars 40g candy apples 80g candy apples 80g candy apples 40g chocolate bars 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples 40g candy apples 80g candy apples 40g chocolate bars 80g candy apples
208	On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?	76	<pad> Elle bought three times as many cats as go-to's. On the second day, how many cats did she buy in all three days?</s>
209	Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.	145	<pad> $1,200 minus the total value of half a dozen players sold at $600 each. Subtract the total value of one player. The total value of one player is $600 minus the total value of half a dozen players sold at $600 each. Calculate the price of one player.</s>
210	Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?	10	<pad> Sara has to cut the lawn 4 times.</s>
211	Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?	4	<pad> red hens are, how many red hens are there?</s>
212	Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?	5	<pad> 6 hours.</s>
213	At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?	250	<pad> 50 more than the previous day, Sloane had 150 customers. The next day, 100 more than the previous day, 50 more than the previous day. If the total number of customers was 500, how many customers did he see that day? 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500 - 500 = 500</s>
214	Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?	8	<pad> Maui's have a smaller pool</s>
215	Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?	44	<pad> Answer: Lori has to work for 320 hours because 320,000 / 8 = 320.</s>
216	Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?	220	<pad> Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?</s>
217	There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?	15	<pad> 10</s>
218	Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.	45	<pad> Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.</s>
219	Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?	54	<pad> Jojo scored a total of 25 points, and Jojo scored a total of 25 points in a church game.</s>
220	It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?	70	<pad> 1 hour is 60 minutes because 1 hour is 60 minutes / 60 minutes = 1 / 10 hours. She spends 0.5 hours playing these games because 1 hour is 60 minutes / 60 minutes = 0.5 hours. She spend playing these games 0.5 hours because 1 hour is 60 minutes / 60 minutes = 0.5 hours.</s>
221	One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?	90	<pad> 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?</s>
222	Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?	140	<pad> 120 in all.</s>
223	A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?	20000	<pad> Total money spent on advertising between the two events is $15,000 + $15,000 = $30,000</s>
224	Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?	180	<pad> Carlos and Benji pay the canoe for $30 an hour and the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?</s>
225	Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?	9	<pad> half that time for the car trip.</s>
226	James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?	33	<pad> The percentage chance that the randomly selected card is water is.5 because 40 - 8 = 32 water cards remain. The percentage chance that the randomly selected card is grass is.5 because 20 - 14 = 14 grass cards remain. The percentage chance that the randomly selected card is human is.5 because 30 - 20 = 14 human cards remain. The percentage chance that the randomly selected card is grass is.5 because 20 - 14 = 14 grass cards remain.</s>
227	For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?	9	<pad> Chad orders a burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?</s>
228	Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?	1	<pad> Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. The mother will subtract 2 pieces from the answer. So she will subtract 4 pieces from the answer. So she will subtract 4 - 2 pieces. So she will subtract 2 pieces from the answer. So she will subtract 2 - 4 pieces. So it will take them 1 minute to complete this puzzle.</s>
229	The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?	21	<pad> 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 
230	Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?	276,000	<pad> The total cost of the cars will be 12 * $20,000 = $40,000 for the fleet. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. So, he will pay 10 / 100 * $20,000 = $2,000 for each car. So, he will pay a total of $2,000 * 12 = $12,000 for the registration of each car. So, he will spend a total of $12,000 + $2,000 = $14,000 for the registration of the cars.</s>
231	Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?	50	<pad> 20 - 5: 15, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate on Tuesday, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate on Tuesday, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate on Tuesday, out of 20 shellfish. How many shellfish did Kylie eat on Tuesday?</s>
232	Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.	75	<pad> 50 ants, 50 - 50 = 50 / 50 ants 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50 ants, 50
233	There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?	12	<pad> 36 penguins continue to bathe in the sun and snow.</s>
234	Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?	21	<pad> 6 plants, because he needs 6 / 3 plants per plant to produce 6 tomatoes a day, he needs 6 / 3 plants per plant to produce 6 tomatoes a day, he needs 6 plants to produce 6 tomatoes a day, he needs 6 plants to produce 6 tomatoes a day, he needs 6 plants to produce 6 tomatoes a day, he needs 6 plants to produce 6 tomatoes a day, he needs 6 plants to produce 6 tomatoes a day, he needs 6 plants to produce 6 tomatoes a day, he needs 6 plants? Knowing that the tree will produce 3 tomatoes a week, he needs 6 plants to produce 6 tomatoes a day, he needs 6 plants? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does he need? Knowing that the tree will produce 3 tomatoes a week, how many plants does 
235	Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?	10	<pad> 20 friends, so 20 * 4 slices * 20 friends = 40 friends in total, so 20 * 4 slices * 20 friends = 40 friends in total, so 20 * 4 slices * 20 friends = 40 slices. If each person gets 4 slices, and 20 friends get 20 friends in total, then 20 friends will get 20 * 4 slices * 20 friends in total, so 20 friends will get 20 * 4 slices * 20 friends in total, so 20 friends will get 20 * 4 slices * 20 friends * 4 slices * 20 friends * 4 slices * 4 slices * 20 friends in total, 20 friends in total, so 20 friends will get 20 * 4 slices * 4 slices, 20 friends in total, 20 * 4 slices * 4 slices, 20 friends in total, 20 * 4 slices * 4 slices, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 4 slices, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 4 slices, 20 * 4 slices * 4 slices, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends in total, 20 friends, 20 friends in total, 20 friends, 20 friends in total, 20 friends, 20 friends in total, 20 friends, 20 friends in total, 20 friends, 20 friends, 20 friends in total, 20 friends, 20 friends, 20 friends, 20 friends in total, 20 friends,
236	Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?	31	<pad> Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total? 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?</s>
