	question	answer	llm
109	A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?	28	<pad> $0.20 free for every gallon purchased there. The price of the gas after the gift is $3.20 because the company gives $0.20 free for every gallon purchased there. The price of the gas after the gift is $3.20 because the company gives $0.20 free for every gallon purchased there is $3.20. The price of the gas after the gift is $3.20 because the company gives $0.20 free for every gallon purchased there is $3.20 ($3.20 - $0.20) 10 - $0.20 gift) 10 - $0.20 gift $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon purchased there $0.20 free for every gallon after the gift $0.20 free for every gallon after the gift $0.20 free for every gallon after the gift $0.20 free for every gallon after the gift $0.20 free for every gallon after the gift $0.20 free for
110	Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?	45	<pad> average amount they ate is the weight of the amount they ate. The weight of the ration is the weight of the amount they ate. The weight of the ration is the weight of the amount they ate. The weight of the ration is the weight of the amount they ate. The weight of the ration is the weight of the amount they ate. The weight of the ration is the weight of the ration they ate. The weight of the ration is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The average amount they ate is the weight of the ration they ate. The average amount they ate is the weight of the ration they ate. The weight of the ration they ate is the weight of the ration they ate. The average amount they 
111	Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?	16	<pad> Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore? <unk>2 liters for every ten feet it sails back to shore.<unk>2 liters for every ten feet it sails back to shore.<unk>16 seconds to sail twenty feet. 64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore.<unk>64 seconds to reach shore
112	One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?	24	<pad> four teachers in turn, so a total of four teachers in turn. If each teacher has two lessons a day, and uses the whiteboard for each lesson, then each teacher uses the whiteboard for four teachers in turn. If each teacher has two lessons a day and uses the whiteboard for each lesson, how many lessons a day does each teacher use the whiteboard? If each teacher has two lessons a day and uses the whiteboard for each lesson, how many times a day does each teacher use the whiteboard? If each lesson is wiped three times, how many times a day is the whiteboard wiped? If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped? If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped? If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped? If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped? Four teachers in turn, so four teachers in total use the whiteboard in turn. If each teacher has two lessons a day and uses the whiteboard for each lesson, how many times a day is the whiteboard wiped? If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped? Four teachers in turn, so four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If each teacher has two lessons a day and uses the whiteboard for each lesson, how many times a day is the whiteboard wiped? If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped? Four teachers in turn, so four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If each teacher has two lessons a day and uses the whiteboard for each lesson, how many times a day is the whiteboard wiped? Four teachers in turn, so four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If each teacher has two lessons a day and uses the whiteboard for each lesson, how many times a day is the whiteboard 
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?	25	<pad> 15 - 5 = 12 flowers.</s>
114	Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?	6	<pad> 1800 / 6 * 1800 / 1800 = 1800 / 1800 / 1800 = 1800 / 1800 / 1800 = 1800 / 1800 / 1800 = 1800 / 1800 / 1800 = 1800 / 1800 / 1800 = 1800 / 1800 / 1800 / 1800 = 1800 / 1800 / 1800 / 1800 = 1800 / 1800 / 1800 / 1800 / 1800 = 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 / 1800 /
115	Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?	90	<pad> 50% of 50% * 50 - 50% * 50 - 100 = 50 / - 50 / 100 * 50 = 100. She would make 50 - 50 - 100 - 50 - 50 - 100 - 50 - 50 - 100 - 50 - 100 - 50 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 50 - 100 - 50 - 100 - 50 - 50 - 100 - 50 - 100 - 50 - 50 - 100 - 50 - 100 - 50 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100 - 50 - 100
116	Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.	42	<pad> 120 spoons of sugar and cups of water, she used a ratio of 7:13, then she used 120 / 7:13 ratio, or 120 / 7:13 ratio, she used 120 / 7:13 ratio, or 120 / 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, she used 120 / 7:13 ratio, or 120 / 7:13 ratio, she used 120 / 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, she used 120 / 7:13 ratio, or 120 / 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.</s>
117	John bought 3 pairs of shoes. Their price was $60. How much?	360	<pad> $60.</s>
118	A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.	4	<pad> Answer</s>
119	Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?	95200	<pad> Lylah's, and he is earning 40% more than Adrien's, so he is earning a total of $600 after four years. If Lylah earned $4000, and Adrien earned $40000, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, and Lylah earned $40000 four years ago, and Lylah earned $40000 four years ago, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? : 4000, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? 4000, and Lylah earned $40000 four years ago, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? 4000, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? 4000, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? 4000, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? 4000, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? 4000, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? 4000, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? 4000, and Lylah earned $40000 four years ago, and Lylah earned $40000 four years ago, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years? 4000, and Lylah earned $4000 after the next years, calculate the total salary they both receive after the next years? 4000, and Lylah earned $40000 four years ago, calculate the total salary they both receive after the
120	If there are 30 sheets of paper in a stack, how many sheets does he use each month?	240	<pad> 30 sheets, how many sheets does he use each month?</s>
121	Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.	27	<pad> Answer only.</s>
122	Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?	48	<pad> 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week? 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week? 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week? 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week? 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week? 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week? 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week? 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week? 8 hours on Monday. The next two days, she slept two hours less
123	Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	<pad> Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?</s>
124	Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?	10	<pad> 60 requiring stamps, and a collection of pre-printed letters. She stamped one-third of the 60 requiring stamps, or one requiring one-sixth the collection of pre-printed letters. If she had stamped one - third of the 60 requiring stamps, how many more did she have?</s>
125	Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?	10	<pad> 5</s>
126	Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?	82	<pad> Dylan bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?</s>
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?	120	<pad> together have? Together, they had 50 and Amy had 50 friends? Together, Lily and Amy had together? Together, Lily and Amy had 50 friends? 50 + 50 = 100 friends. If Lily and Amy had 50 friends, how many friends did Lily and Amy have? Lily and Amy had together? 50 + 50 = 100 friends? 50 + 50 = 50 and Amy had 50 friends, Lily and Amy had 50 together? 50 + 50 = 50 and Amy had 50 friends? 50 + 50 = 50 and Amy had 50 friends? 50 + 50 = 50 and Amy had 50 friends, Lily and Amy had together? 50 and Amy had together? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends together? 50 and Amy had 50 friends? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends together? 50 and Amy had 50 friends in total? 50 and Amy had 50 friends together? 50 and Amy had 50 friends in total
128	Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?	880	<pad> $15 / 15 / 3 / 5 = $5. The total cost would be $15 / 15 / 5 = $55. The total cost would be $15 / 15 / 5 / 15 = $15 / 5 / 15 / 15 = $15 / 5 / 15 / 15 = $15 / 5 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 / 15 
129	The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?	10000	<pad> 500 patients a day, 24 minutes each, 500 patients a day, 24 hours a day, 24 hours a day, 500 patients a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a day, 24 hours a
130	Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?	30	<pad> remaining elves after the elves quit?</s>
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	<pad> Answer only.</s>
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?	60	<pad> 12</s>
133	Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	<pad> 3</s>
134	Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?	720	<pad> He goes to the car wash four times a month, so he goes four times a month * 4 = 16 times a year. If each car wash costs $15, he pays $15 * 16 = $120 per year.</s>
135	Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?	40	<pad> Bobby has 3 video game gems.</s>
136	There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?	6	<pad> 27</s>
137	Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?	29	<pad> $7.50 each, 2 sacks of potatoes for $1.50 each, 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. The cost of her order?</s>
138	Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?	105	<pad> He completed 75 questions in 8 hours and 100 questions in 6 hours for a total of 75 + 100 = 175 questions. He completed 5 questions per hour for the first test and 6 questions per hour for the second test for a total of 5 questions per hour. He completed 175 questions in 8 hours and 100 questions in 6 hours for a total of 75 + 100 = 225 questions. He had 225 questions left to complete.</s>
139	in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?	70	<pad> There are 22 more pink gumballs than there are blue gumballs, so there are 22 pink gumballs. If there are 12 blue gumballs, how many pink gumballs?</s>
140	Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.	20	<pad> Answer only. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 20 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 20 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 20 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 20 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 20 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 20 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 20 of them are autonomous, 4 are manned, and the rest are close to autonomous. Of the 20 rental cars, 20 of them
141	There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.	400	<pad> Answer only. There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.</s>
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?	140	<pad> $10 x 7 hours x 7 days = 70 hours / 7 days x $10 an hour = 70 / 2 hours x 2 hours x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours x 10 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours x 10 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour. If Jordan worked for 2 hours a day, he could make $20 x 2 hours = $20 an hour.</s>
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?	16	<pad> 10 items?</s>
