	question	answer	llm
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches his favorite hour-long episode every night. On Wednesday, he watches a few 30-minute episodes. On Thursday, he finishes his homework early and watches an hour-long episode and a 30-minute movie. On Friday, he has to stay up late for the weekend, so he watches two hour-long episodes. If he watches TV for a total of 7 hours, how many of the 30 episodes did he watch on Wednesday?	3	<pad> 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 
108	Henry bakes the cakes for the local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he intended. He drops 5 cakes when he takes them out to cool off and now has a total of 110 cakes. How many cakes did Henry bake last year?	50	<pad> Henry bakes the cakes for the local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he intended. He drops 5 cakes when he takes them out to cool off and now has a total of 110 cakes. How many cakes did Henry bake last year?</s>
109	A local gas station sells gas for $300 a gallon.The utility company offers a $0.20 cashback per gallon if you fill up at the station.If a person buys 10 gallons of gas, how much will the gas be, after the cashback reward?	28	<pad> Answer only.</s>
110	Marcel and Beatrice have a competition to see who can eat the rolled-up fruit, as they peel off as many as they can find. Unfortunately, one makes a mistake and Beatrice has 24 rolled-up long and 24 rolled-up long while Marcel has 3 rolled-up wide and 14 rolled-up long. If both have eaten everything, how much have they eaten on average?	45	<pad> average?</s>
111	Julia had a leaky boat when she was on the island. The boat took two liters of water for ten dives and paddled back to shore. It took her sixteen seconds to paddle twenty dives. It took 64 seconds to reach shore. How much water did the boat take when Julia reached shore?	16	<pad> two liters</s>
112	A class is a whiteboard that is shared among 4 teachers who take turns to use the classroom. Each teacher teaches 2 times a day using a whiteboard for each lesson. If the whiteboard is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned?	24	<pad> 4 teachers, so there are 4 teachers who use the classroom. If each teacher teaches 2 times a day using a whiteboard for each lesson, how many teachers use the classroom? If each teacher teaches 2 times a day using a whiteboard for each lesson, how many times a day using a whiteboard for each lesson is there? If each teacher teaches 2 times a day using a whiteboard for each lesson, how many times a day is the whiteboard cleaned? If each lesson is cleaned 3 times, how many times a day is the whiteboard cleaned? 4 teachers, so 4 * 2 = 8 teachers. If each teacher teaches 2 times a day using a whiteboard for each lesson, how many times a day using a whiteboard is the whiteboard cleaned? 8 teachers, so 4 * 4 = 8 teachers. If each teacher teaches 2 times a day using a whiteboard for each lesson, how many times a day using a whiteboard is the whiteboard cleaned? 8 teachers, so 4 * 4 = 8 teachers. If each teacher teaches 2 times a day using a whiteboard for each lesson, how many times a day is the whiteboard cleaned? 8 teachers, so 4 * 4 = 8 teachers. If each lesson is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned? 8 teachers, so 4 * 4 = 8 teachers. If each lesson is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned? 8 teachers, so 4 * 4 = 8 teachers. If each lesson is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned? 8 teachers, so 4 * 4 = 8 teachers. If each lesson is cleaned 2 times a day using a whiteboard for each lesson, how many times a day is the whiteboard cleaned? 8 teachers, so 4 * 4 = 8 teachers. If each lesson is cleaned 2 times a day using a whiteboard for each lesson, how many times a day is the whiteboard cleaned? 4 teachers, so 4 teachers uses 4 lessons using a whiteboard for each lesson. If each lesson is cleaned 2 times a day using a whiteboard for each lesson, how many times a day is the whiteboard cleaned? 4 teachers, so 4 teachers uses 4 lessons using a whiteboard for each lesson,
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers do you have if five did not grow?	25	<pad> 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 - 15 days is 15 days is 15 days is 15 days is 15 days, how many flowers do you have if five did not grow?</s>
114	Jamal's phone can store 6 more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can store is 50 more than the number of birds in Jamal's duck photos. If Jamal's phone can store 1800 pictures, how many ducks can you see in Jamal's duck photo?	6	<pad> 1800 - 1800 = 1800 - 50. If 1800 - 1800 = 1800, and Brittany's phone can store 6 more pictures than the maximum number of birds in Jamal's duck photos, the number of birds in Brittany's photos is 6 less than the number of birds in 1800 - 1800 - 1800 = 1800 pictures. If 1800 - 1800 = 1800 pictures, how many birds can you see in 1800 pictures? If 1800 - 1800 = 1800 pictures, how many birds can you see in 1800 pictures? If 1800 - 1800 = 1800 pictures, how many birds can you see in 1800 pictures? If 1800 - 1800 = 1800 pictures, how many birds can you see in 1800 pictures?</s>
115	Sasha has noticed that the number of boards has increased by 507 in the last few months after she bought a few boards.Since she has some left over, she has decided to sell them, there are ten remaining 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	<pad> 10 - 5 = 5 boards. 5 - 16 = 1 board. 5 - 16 = 1 board. 5 - 16 = 2 boards. 5 - 2 = 3 boards. 3 boards - 5 = 2 boards. 3 boards - 2 = 1 board. 1 board - 1 = 2 boards. 2 boards - 1 = 1 board. 1 board - 1 = 1 board. 2 boards - 1 = 1 board. 1 board - 1 = 1 board. 2 boards - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board - 1 = 1 board. 1 board -
116	Katy makes coffee using teaspoons of sugar and cups of water in the ratio 7:13 if she uses a total of 120 teaspoons of sugar and cups of water, count the number of full teaspoons of sugar she has used?	42	<pad> ratio 7:13 if she uses a total of 120 teaspoons of sugar and cups of water, and the ratio is 7:13, then the ratio is 7:13 if she uses a total of 120 teaspoons of sugar and cups of water, and the number of full teaspoons she has used?</s>
117	John buys two pairs of shoes for each of his three children. They cost $60 each. How much did you pay?	360	<pad> $60 * 3 x $60 = 360 / 3 x $60 = 3 * $60 = $600. So John paid $60 * 3 = $600. So he paid $60 * 3 = $600. So he paid $60 * 3 = $600. So he paid $60 * 3 = $600. So he paid $60 * 3 = $600. So he paid $60 * 3 = $600. So he paid $60 * 3 = $600. So he paid $60 * 3 = $600. So he paid $60 * 3 = $600.</s>
118	A dock worker at the main port of SeaSide counted the number of outgoing containers. One container had 5 cars in it. The next day more containers were brought in, and the total number of cars at the port was 30. Count the number of outgoing containers on the second day, assuming that each container had 5 cars.	4	<pad> The total number of cars at the port was 30. The number of outgoing containers on the second day was 30 - 5 = 20. The number of outgoing containers on the second day was 20 / 5 = 5.</s>
119	Adrien's total salary was 30 percent more than Lylah's. After four years her salary had increased and she was earning 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time that Adrien earned $40,000 four years ago, calculate the total salary both of them were earning in four years.	95200	<pad> Lylah's, and after four years her total salary was 30 percent more than Adrien's. After four years Lylah's total salary was 30 percent less than Adrien's. After four years Lylah's total salary was 30 percent more than Adrien's. After four years Lylah's total salary was 30 percent more than Adrien's. After four years Lylah's total salary was 30 percent more than Adrien's. After four years Lylah's total salary was 30 percent more than Adrien's. If Adrien and Lylah's total salary increased at the same time that Adrien earned $40,000 four years ago, calculate the total salary both of them were earning in four years. If Adrien and Lylah's total salary increased at the same time that Adrien earned $40,000 four years ago, calculate the total salary both of them were earning in four years.</s>
120	Miguel uses 2 paper pads a week for his drawings. If there are 30 pages of paper on a paper pad, how many pages of paper does he use in a month?	240	<pad> 30 x 2 = 60 pages. He uses 60 x 30 = 120 pages in a week. He uses 30 x 4 weeks is 60 x 4 weeks, he uses 60 x 4 weeks is 120 x 4 weeks, he uses 240 pages in a month? He uses 240 x 30 x 30 pages per week, he uses 60 x 4 weeks is 960 pages. He uses 240 x 30 pages per week is 3600 pages in a month? He uses 960 x 30 pages per week is 3600 pages in a month? He uses 960 x 30 pages per week is 3600 pages in a month? He uses 960 x 30 pages per week is 3600 pages in a month?</s>
121	Morisette and Kael are asked to bring back fruit. Morisette brings back 5 apples and 8 oranges while Kael brings back two and a half times as many apples as Morisette brought back. How many fruits do they have in total?	27	<pad> in total?</s>
122	Sadi sleeps eight hours on Monday. The next two days she sleeps two hours less each day because she had to finish work. If she sleeps one hour more on those two days for the whole week, how many hours has she slept in total for the whole week?	48	<pad> 24 hours</s>
123	Rosie can run 10 miles an hour in 3 hours. Then she runs 5 miles an hour. How many miles can she run in 7 hours?	50	<pad> 10 miles an hour in 3 hours. Then she runs 5 miles an hour. How many miles can she run in 7 hours?</s>
124	Jennie helps her mother in the office. She has a stack of 60 books that need stamping and a stack of books that have already been stamped. She stamps the first quarter of the books that need stamping. If there are now 30 books in the stack of books that have already been stamped, how many were in that stack when Jennie started?	10	<pad> 60 books that need stamping and a stack of books that have already been stamped?</s>
125	Julia was preparing lunch for a house party, where she planned to serve stew. She realized that she had run out of small spoons, so she bought another packet of spoons. Later, her husband bought another packet of 5 new spoons for Julia. Then Julia made a stew, using three spoons to taste her stew. Later, when she set the table, she had 12 spoons.	10	<pad> Answer only.</s>
126	Dylan needed chicken sausage and fish sausage to make the sausage buns for the party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?	82	<pad> Dylan bought 38 + 6 = 44 fish sausages. Therefore, Dylan bought 38 + 44 = 70 sausages in total.</s>
127	After moving to a new school, Amy made 20 more friends than Lily did. If Lily has 50 friends, how many friends do Lily and Amy have combined?	120	<pad> combined? They have together?</s>
128	Well's mother sells melons, peppers, and oranges at the local grocery store. Peppers cost three times their price. Oranges cost five times less. Dillon is sent to buy 4 melons, 20 peppers, and 10 oranges. How much will he spend on the whole purchase if one pepper costs $15?	880	<pad> Melons cost $15 each. Peppers cost three times their price. Oranges cost five times less. Dillon is sent to buy 4 melons, 20 peppers, and 10 oranges. How much will he spend on the whole purchase if one pepper costs $15? If one pepper costs $15, he will spend $15 x 20 = $300 on peppers. If one pepper costs $15, he will spend $15 x 20 = $300 on peppers. If one orange costs $5, he will spend $5 x 10 = $50 on oranges. The total cost of the purchase is $300 + $150 + $50 = $575.</s>
129	The clinic sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the clinic and at the clinic patients charge $200 an hour. How much profit does the clinic make from visits?	10000	<pad> The clinic makes $500 x 24 = $1200 per day. The clinic makes $1200 x 500 = $5000 per day.</s>
130	Nissa hired 60 temporary workers to play elves in her department store in Santa village. A third of the elves quit after the children spat on them, and the remaining 10 children quit after the children spanked them. How many elves are left?	30	<pad> 60 - 10 = 50</s>
131	Joseph's expenses in May were $500. In June, his expenses were $60 less. What were his total expenses for the two months?	940	<pad> In June, his expenses were $60 less. So, his expenses in June were $500 - $60 = $440. The total expenses for the two months was $500 + $440 = $960.</s>
132	Pam and Fred went to Carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, they each chose to ride the luge twice. If each ticket costs 6, how many tickets did they use per day?	60	<pad> 12 - 6 = 12</s>
133	On Monday, Walt traveled 4 miles. On Tuesday, he traveled 6 times as many miles as he had traveled on Monday. The total distance traveled from Monday to Wednesday was 41. How many miles did he travel on Wednesday?	13	<pad> Answer: 4</s>
134	Tom found 4 car washes. If a car wash costs $15 how much do you pay per year?	720	<pad> per year?</s>
135	Brian's friend Bobby has 5 less than 3 times as much time on video games as Brian does. If Brian has 20 video games but lost the rights to 5 before the comparison was made, how many does Bobby have?	40	<pad> Bobby has 3 * 20 - 5 = 60 hours on video games.</s>
136	There are 27 unicorns left in the world. A third of the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?	6	<pad> 27 unicorns left in the world. A third of the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?</s>
137	Rory bought 2 meals for $7.50 each and 2 cakes for $1.00 each to ship. There's a 20% shipping charge added when you're done and a $5.00 tip. How much will it cost to ship the goods?	29	<pad> $10.00</s>
138	Mark wrote a questionnaire yesterday which had 75 questions. He finished the questionnaire in a hurry which indicates that he answered 5 questions in an hour. Today, he wrote another questionnaire with 100 questions in the same way. If Mark had 8 hours to finish the questionnaire and 6 hours to finish the second one, how many questions did he leave unanswered?	105	<pad> 75</s>
139	In a candy machine, there are 22 and four times as many pink gamballs as blue gamballs. If there are 12 blue gamballs, how many pink ones are there?	70	<pad> four times as many pink gamballs as blue gamballs. If there are 12 blue gamballs, how many pink ones are there?</s>
140	Of the 20 rental cars available, 12 are automatic, 4 have automatic gears, and some cars are automatically changed. What is the percentage of cars that are automatically changed?	20	<pad> / 100</s>
141	There are 700 bees in the hive. There are many times as many worker bees as honeybees, and twice as many honeybees as honeybees. How many worker bees are there?	400	<pad> There are many times as many worker bees as honeybees, and twice as many honeybees as honeybees. How many worker bees are there?</s>
142	Jordan plays video games for two hours every day. He had a part-time job where he earned $10 an hour. How much money could Jordan make in one week if he used video game time to work on his toys?	140	<pad> Jordan earns $10 an hour for two hours every day, so he earns $10 * 2 = $20 every day. He earns $20 * 7 = $120 in one week. If he used video game time to work on his toys, he could earn $120 * 7 = $880 in one week.</s>
143	John buys milk for $2, eggs for $3, cereals for $3, cups for $3, and roach traps for $4. If he has a 10% tax on nonfood items, how much did you charge him?	16	<pad> $.085?</s>
144	Kim has already started his housecleaning business and calculated how much profit he will make for his people. He still has 3 people, but he is talking to five potential people and feels completely confident to include them in his calculations. Each of his people's homes will need 2 bottles of bleach and a good cleaning cloth. The bleach bottles cost $2 each and the cloths will cost $5 each. Those are his expenses. He calculates that his salary for one week is $92. The profit is the difference between the salary and all the expenses, so what is the profit, in dollars, would Lucasou make each week?	20	<pad> Answer:?</s>
145	John has 10 hectares of pineapple in the field. There are 1000 pineapples per hectare. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	<pad> 1000 * 10 = 10000 pineapples.</s>
146	Johnny picks up the toys on the floor of the house. He had already dropped a box of lego sets with 500 pieces on the floor, and some others had 3 more sets of 500 pieces each, some are 1/4 of the number of pieces. How many bricks does Johnny pick up if he picks up all the lego boxes?	2,125	<pad> 1/4 of the number of pieces of a box of 500 pieces is 250 pieces, so if he picks up 3 sets of 500 pieces each, he picks up 500 * 4 = 2000 pieces. If he picks up all the lego boxes, he picks up all the toys on the floor, and some are 1/4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1/4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1/4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1/4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1/4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1/4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 / 4 of the number of pieces, some are 1 /
147	Debra monitors a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours. And other bees left before they returned to the hive in 6 hours. How many bees has Debra seen return in the last 6 hours of the day?	75	<pad> 30 / 2 = 15 bees. 15 / 2 = 15 bees. 15 / 2 = 15 bees. 15 / 30 = 15 bees. 15 / 30 = 15 bees.</s>
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother paid for 1 child ticket and 1 adult ticket. If she gets $8 change, how much money, in dollars, does she pay the dealer?	30	<pad> $8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 - 8 = 8 -
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Dorothy has 12 Facebook friends. James has 4 times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does Dorothy have?</s>
150	Steve and Tim have a competition to see who will be the first to get home from school. Steve lives 3 miles away from Tim, so he is allowed to ride a bike. Steve lives 3 miles away from school and the bike is 440 feet per minute. Tim lives 2 miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	<pad> 1 minute</s>
151	Shaunda suggested that the neighborhood kids could use their spraying. She chose the cost method of a tire. Each tire costs $25 cents in fuel. On the first day, 5 cyclists came to spray both tires. Three came to spray all their tires. Finally, one came with a one-wheel bicycle. How many dollars did he make that day?	5	<pad> he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he made that day? he
152	Carl buys 6 packs of cakes. Each packet has 6 cakes inside. Each cake costs $0.10. How much change does Carl get if he pays $10?	4	<pad> $0.50 change does Carl get if he pays with $10?</s>
153	Dave bought a large packet of fried potatoes and ate fourteen before a hungry Seagull bird stole the packet from his hands. When the seagull arrived, he smashed half the number of fried potatoes that Dave had eaten to the ground. And the three pigeons left the food behind, each pigeon eating three fried potatoes. Later, a raccoon stole two-thirds of the remaining fried potatoes. The ants carried away the fried potatoes, leaving five behind. How many fried potatoes were in the bag that Dave bought?	48	<pad> 14</s>
154	On Mondays, Wednesdays, and Fridays, Kimo has three college students for 1 hour each day of instruction. On Tuesdays and Thursdays, she has two hours of instruction one day. In a semester, there are 16 weeks of school. In each semester, how many hours does Kimo spend studying in class?	272	<pad> Answer: 16 hours</s>
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Billy were to put all of his pastries on top of each other, how many feet would it be?	280	<pad> 2</s>
156	The keeper feeds the monkeys. He buys all the bananas from the local farms every two months. If monkeys need 200 bananas, gorillas need 400 bananas, monkeys need 100 bananas every two months, how many bananas do they need to buy to keep him for 2 months?	1400	<pad> Gorillas need 400 bananas, monkeys need 100 bananas, and monkeys need 200 bananas every two months, they need to buy 200 + 400 + 100 = 800 bananas every two months.</s>
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They choose to run 100 meters long on the football field. Blake runs forward 15 times. Kelly runs forward and backward once, and chooses not to run next to Blake anymore, and then starts running 40 meters on the back row. He does this 34 times. How different is the winner's run from the loser's?	80	<pad> 34 meters</s>
158	Raphael went shopping for school supplies. He bought 4 pencils that cost $1.5 each, 2 notebooks that cost $4 each, and some board strips that cost $20 each. How much did Raphael spend on everything?	34	<pad> 30.</s>
159	Finn watched as 11 bishops swam into the pool, and then he saw 6 bishops emerge from hiding under a bush, and then he saw 2 bishops hiding under rocks.	15	<pad> Finn watched as 11 bishops swam into the pool, and then he saw 6 bishops emerge from hiding under a bush, and then he saw 2 bishops emerge from hiding under rocks.</s>
160	The water tank is 7 feet deep on Monday. On Tuesday, the water tank rises 7 feet. On Wednesday, the water tank is two-thirds as deep as on Tuesday. How deep is the water tank on Wednesday?	16	<pad> Answer only. The water tank is 7 feet deep on Monday. The water tank rises 7 feet. On Tuesday, the water tank rises 7 feet. The water tank rises 7 feet. On Wednesday, the water tank rises 7 feet. On Wednesday, the water tank rises two-thirds as high as on Tuesday. The water tank rises 7 feet.</s>
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Meanwhile, Locsin caught 5 smaller seahorses than Anakin, 3 smaller seahorses than Anakin, and 2 more clownfish than Anakin. How many fish did they catch?	32	<pad> How many fish did they catch?</s>
162	If a bag of marbles costs $20 and the price will increase by 20% of its actual value every two months, how much will a bag of marbles cost after 36 months?	92	<pad> $20 *.2 = $4 per month. After 36 months, the price of a bag of marbles will be $20 *.2 * 36 = $8.</s>
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll. A doll costs the same as 3 action figures and a red car costs $4. What is the total value of the toys, in the amount of action figures $5?	50	<pad> $5?</s>
164	Jackie tries to make her own tax decision or hire an accountant. If she does her own tax, she'll be able to do 3 fewer hours of freelance work, parting with $35 an hour in unpaid wages. The accountant costs $90. How much more will she have if she hires an accountant?	15	<pad> $90 - $90 - $35 - $35 - $90 - $90 = $110 more.</s>
165	On her 30th birthday, Elvira chose a new computer with many features as a gift. She has $1500 donated by her family and thinks she will save enough money to buy a dress. She goes to a computer store and chooses a €1090 machine with a screen, keyboard and mouse. She also picks up scanners for €157, a CD burner for €74 and a printer for €102. How much will be left for her to buy clothes?	77	<pad> $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 - $1500 -
