	question	answer	llm
104	Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?	500	<pad> 1,000 - 1,000 - 1,000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - unplaced pieces 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000
105	Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?	20	<pad> Cody eats three times as many biscuits as Amir, so 5 * 3 = 15. Cody eats 5 * 3 = 15 biscuits. If Cody eats three times as many as Amir, then Cody eats 5 * 3 = 15 biscuits. If Cody eats three times as many as Amir, then Cody eats 15 biscuits. If Cody eats three times as many as Amir, then Cody eats 15 biscuits. If Cody eats three times as many as Amir, then Cody eats 15 biscuits. If Cody eats three times as many as Amir, then Cody eats 15 biscuits. Together, they eat 15 + 5 = 20 biscuits.</s>
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?	72	<pad> total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic feet. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3 boxes is 216 cubic space. The total space inside all 3
107	Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3	<pad> 30 minutes?</s>
108	Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?	50	<pad> Henry wants to make, so he makes 110 biscuits, which is 2 * 110 biscuits, so he made last year.</s>
109	A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?	28	<pad> $0.20 per gallon, so $0.20 * 10 = $2.00. The total cost of the gas will be $3.00 - $0.20 per gallon = $2.80.</s>
110	Marcell and Beatrice have a competition to see who can eat the most of the fruit, so they know how much they can get. Unfortunately, one makes a mistake because Beatrice's fruit was 2 rollers wide and 24 rollers long while Marcel's fruit was 3 rollers wide and 14 rollers long. If both of them ate all the fruit, how much did they eat on average?	45	<pad> Beatrice ate 24 rollers because 2 rollers wide and 24 rollers long. Marcell ate 14 rollers because 3 rollers wide and 14 rollers long. If both of them ate all the fruit, how much did they eat on average?</s>
111	Julia's boat began to leak while she was on the lake. The boat was taking in two liters of water for every ten feet she pulled back to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in by the time Julia reached the shore?	16	<pad> 64 seconds * 2 liters / 10 feet = 8 liters.</s>
112	A classroom has a whiteboard shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?	24	<pad> The whiteboard is shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?</s>
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers will he have if 5 flowers have not bloomed?	25	<pad> 15 - 15 - 2 = 10 flowers. After 15 days, he will have 10 - 5 = 9 flowers. Ryan will have 9 - 10 - 9 = 8 flowers. After 15 days, he will have 8 - 9 = 7 flowers. After 15 days, he will have 8 - 7 = 7 flowers. After 15 days, he will have 8 - 7 = 7 flowers. After 15 days, he will have 7 - 8 - 7 = 7 flowers. After 15 days, he will have 7 - 8 - 7 = 12 flowers. After 15 days, he will have 12 - 11 - 12 - 15 - 2 = 11 flowers. After 15 days, he will have 11 - 12 - 15 - 11 - 12 - 10 - 11 - 12 - 15 - 12 - 11 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 15 - 12 - 11 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 15 - 12 - 12 - 15 - 12 - 12
114	Jamal's phone can hold 6 times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a zoo?	6	<pad> Brittany's phone can hold. The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a zoo?</s>
115	Sasha has found that the price of logs has gone up by 50% in the last few months after buying more logs. Since she has the remaining ones, she decides to sell them. She has the remains of ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 each.	90	<pad> Sasha has the remains of ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 each.</s>
116	Katy brews coffee with small spoons of sugar and cups of water in a ratio of 7:13. If she used a total of 120 small spoons of sugar and cups of water, count the number of small spoons of sugar she used.	42	<pad> 7:13, then the ratio is 7:13, and she used a total of 120 small spoons of sugar and cups of water, and the ratio is 7:13, then the ratio is 7:13, and she used a total of 120 small spoons of sugar and cups of water, the ratio is 7:13, and she used a total of 120 small spoons of sugar she used, 7:13, and the ratio is 7:13, the ratio is 7:13, and she used a total of 120 small spoons of sugar she used. If she used a total of 120 small spoons of sugar and cups of water, and the ratio is 7:13, and she used a total of 120 small spoons of sugar she used, the ratio is 7:13, and she used a total of 120 small spoons of sugar she used, 7:13, if she used a total of 120 small spoons of sugar she used, the ratio is 7:13, and she used a total of 120 small spoons of sugar she used, divide the ratio by 7:13, and she used a total of 120 small spoons of sugar she used, 7:13. If she used a total of 120 small spoons of sugar she used, 120 / 7:13, she used 120 small spoons of sugar she used. If she used a total of 120 small spoons of sugar she used, 120 / 7:13, she used 120 / 7:13, or 120 small spoons of sugar she used.</s>
117	John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?	360	<pad> $60 x 3 children is $60 x 3 = $36. In total he paid in 3 children, in 3 purchases, in total is $60 x 3 children = $36. In total he paid in 3 purchases is $60 x 3 children = $36. In total he paid in 3 purchases is $60 x 3 children = $36.</s>
118	A customs officer at the main SeaSide inspection port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were brought in, bringing the total number of vehicles at the port to 30.	4	<pad> Answer only.</s>
119	Adrien's total salary was 30 percent more than Lulah's. Four years later, her salary had increased, and she was making 40% more than she was making four years earlier. If Adrien's and Lylah's salaries were equal, and Adrien was making $40,000 four years earlier, what would be the total salary that these two people were earning four years later?	95200	<pad> Lulah's, and if Adrien's salary was 30 percent more than Lulah's, and Lulah's total salary was 30 percent less than Adrien's, then Lulah's total salary was 30 percent less than Adrien's. If Lulah's total salary was 30 percent more than Adrien's, and Adrien was making 40 percent more than Lulah's, and Lulah was making 40 percent more than Adrien, then Lulah's total salary was 30 percent more than Adrien's. If Lulah's total salary was 30 percent more than Adrien's, and if Adrien's total salary was 30 percent more than Lulah's, and if Adrien's total salary was 30 percent more than Lulah's, and if Lulah's salary was 30 percent more than Adrien's, and if Adrien was making $40,000 four years earlier, what would be the total salary that these two people would be earning four years later?</s>
120	Miguel uses 2 sheets of paper a week in his painting. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?	240	<pad> 2 sheets of paper a week, he uses 30 sheets of paper a week. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?</s>
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	<pad> Answer</s>
122	Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?	48	<pad> Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?</s>
123	Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?	50	<pad> 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours? 7 hours * 5 miles per hour = 35 miles per hour. How many miles can she run in 7 hours? 35 miles per hour * 7 hours = 210 miles.</s>
124	Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?	10	<pad> 60 - 1 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 
125	Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10	<pad> 5 spoons.</s>
126	Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?	82	<pad> Dylan bought 46 sausages in total.</s>
127	After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?	120	<pad> together? In total, they have 50 + 50 = 100 friends. In total, they have 100 friends in total. In total, they have 50 + 50 = 100 friends. In total, they have 100 friends in total</s>
128	Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?	880	<pad> The price of the raisins is three times the price of the peppers. The price of the raisins is five times the price of the oranges. The price of the peppers is $15. The price of the raisins is three times the price of the peppers. The price of the peppers is $15. The price of the raisins is three times the price of the oranges. The price of the peppers is three times the price of the oranges. The price of the raisins is five times the price of the oranges. The price of the peppers is three times the price of the oranges. The price of the peppers is $15. The price of the raisins is three times the price of the oranges. The price of the peppers is $15. The price of the raisins is five times the price of the oranges. The price of the peppers is three times the price of the oranges. The price of the raisins is three times the price of the oranges. The price of the peppers is $15. The price of the raisins is three times the price of the oranges. The price of the peppers is $15. The price of the raisins is five times the price of the oranges. The price of the peppers is $15. The price of the raisins is three times the price of the oranges. The price of the peppers is $15. The price of the raisins is three times the price of the oranges. The price of the peppers is $15. The price of the raisins is five times the price of the oranges. The price of the peppers is $15. The price of the raisins is three times the price of the oranges. The price of the peppers is $15. The price of the raisins is three times the price of the oranges. The price of the peppers is $15. The price of the raisins is three times the price of the peppers. The price of the peppers is $15. The price of the raisins is three times the price of the peppers. The price of the raisins is five times the price of the oranges. The price of the peppers is $15. The price of the raisins is three times the price of the peppers. The price of the peppers is $15. The price of the raisins is three times the price of the peppers. The price of the raisins is three times the price of the peppers.</s>
129	The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?	10000	<pad> $1000</s>
130	Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?	30	<pad> 60 - 60 seasonal workers</s>
131	Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?	940	<pad> - 520 - 660 = 760. The total of his expenditures for the two months was the sum of the two parts, or $600. The total of his expenditures for the two months was the sum of his expenditures for the two months,</s>
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?	60	<pad> 36, a total of 36 x 6 = 72 tickets. If each ride cost six tickets, how many tickets did they use that day? In total, they used 72 x 6 = 36 tickets. If each ride cost six tickets, how many tickets did they use that day? In total, they used 36 x 6 = 72 tickets. If each ride cost six tickets, how many tickets did they both use that day? In total, they used 72 x 6 = 36 tickets. If each ride cost six tickets, how many tickets did both of them use that day? In total, they used 36 x 6 = 72 tickets. If each ride cost six tickets, how many tickets did both of them use that day? In total, they used 72 x 6 = 36 tickets. They both used 36 x 6 = 72 tickets. In total, they used both of them use that day? 72 x 6 = 36</s>
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	<pad> On Wednesday, he walked 41 miles.</s>
134	Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?	720	<pad> He gets his car washed 4 times a month, so he gets washed 4 * 15 = $60 a month. He gets washed 60 * 4 = 240 times a year. So he pays 240 * 15 = $360 a year for car washes.</s>
135	Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	<pad> Bria has, Bria has 20 - 5 because Bria has 20 - 5 = 15 video games. If Bria has 20 video games and Bria has 20 - 5 = 15 video games, how many video games does Bria have?</s>
136	There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?	6	<pad> 27</s>
137	Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?	29	<pad> Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. The total cost will be $7.50 + $1.50 + $1.00 + $7.50 + $7.50 + $1.00 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.50 + $7.
138	Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?	105	<pad> 75 - 100 = 25 questions unfinished</s>
139	In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?	70	<pad> There are 22 / 4 = 5 pink candies.</s>
140	Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?	20	<pad> / 20 of these are semi-automatic, which is 1 / 100.</s>
141	There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?	400	<pad> There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?</s>
142	Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?	140	<pad> Jordan makes $10 an hour for 2 hours a day, so he makes $10 * 2 = $20 an hour. He works for 7 hours a week, so he makes $20 * 7 = $110 an hour. Jordan makes $10 an hour for 2 hours a day, so he makes $10 * 2 = $20 an hour. He works for 7 hours a week, so he makes $20 * 7 = $110 an hour.</s>
143	John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?	16	<pad> John buys the milk for $2, the eggs for 3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?</s>
144	Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?	20	<pad> Kim will make $9, so 92 - 9 = 7 dollars. Her profit is $7. So, Kim will make $77 - 9 = 3 dollars.</s>
145	John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?	4000	<pad> 1000 x 10 * 10 = 1000 x 10 * 1000 = 10000. 10000 x 100 * 1000 = 10000. 10000 x 100 * 1000 = 10000. 10000 x 100 * 1000 = 10000. 10000 x 10000 = 10000. 10000 * 10000 = 10000. 10000 * 10000 = 10000. 10000 * 10000 = 10000. 10000 * 10000 = 10000. 10000 * 10000 = 10000. 10000 * 10000 = 10000. 10000 * 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 100 1000 10000 1000 1000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 100 1000 1000 10000 1000 1000 1000 10000 1000 1000 1000 10000 1000 1000 1000 10000 1000 1000 1000 10000 1000 1000 1000 10000 1000 1000 1000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000
146	Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?	2,125	<pad> Johnny picks up 500 Lego bricks, three times as many as the first box. He picks up three times as many Lego bricks, or 3 * 500 = 1500 Lego bricks. He picks up a quarter as many Lego bricks, or 500 / 4 = 150 Lego bricks. He picks up all the Lego bricks, or 1500 + 500 + 150 = 2500 Lego bricks.</s>
147	Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	<pad> 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?</s>
148	Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?	30	<pad> had she paid?</s>
149	Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Dorothy's friends. If Dorothy has 12 Facebook friends, and Charlie has three times as many, then Dorothy has 12 / 3 = 12 friends. If Charlie has 12 Facebook friends, and James has four times as many as Dorothy's friends, then Dorothy has 12 / 3 = 12 friends. If Dorothy has 12 Facebook friends, and Charlie has three times as many as Dorothy's friends, then Dorothy has 12 / 3 = 12 friends. If Charlie has 12 Facebook friends, and James has four times as many as Dorothy's friends, then Dorothy has 12 / 3 = 12 friends. If Charlie has 12 Facebook friends, and James has four times as many as Dorothy's friends, then Dorothy has 12 / 12 = 4 friends. If Charlie has 12 Facebook friends, and James has four times as many as Dorothy's friends, then Dorothy has 12 / 12 = 4 friends. If Charlie has 12 Facebook friends, and James has four times as many as Dorothy's friends, then Dorothy has 12 / 12 = 4 friends. If Charlie has 12 Facebook friends, and James has four times as many as Dorothy's friends, then Dorothy has 12 / 12 = 4 friends. If Charlie has 12 Facebook friends, and James has 12 / 12 friends, then Dorothy has 12 / 12 friends, how many friends does James have?</s>
150	Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?	4	<pad> Steve can cycle 3 miles at 440 feet per minute. Tim can use his skateboard at 264 feet per minute. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?</s>
151	Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?	5	<pad> he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he made that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he make that day is he
