	question	answer	llm
149	Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Dorothy's Facebook friends are 12 / 3 = 4 Dorothy's Facebook friends are 12 / 4 = 4 Dorothy's Facebook friends are 12 / 4 = 4</s>
150	Steve and Tim decide to see who will be the first to get home from school. Steve lives far away, so he is allowed to use the bike. Steve lives 3 miles from school and can ride 440 feet per minute. Tim lives 2 miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner be standing in the house before the loser finishes the competition?	4	<pad> Steve and Tim decide to see who will be the first to get home from school. Steve lives far away, so he is allowed to use the bike. Steve lives 3 miles from school and can ride 440 feet per minute. Tim lives 2 miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner be standing in the house before the loser finishes the competition? 440 feet per minute - 264 feet per minute = 116 feet per minute. 116 feet per minute - 440 feet per minute = 66 feet per minute. The winner will be standing in the house before the loser finishes the competition in 66 feet per minute.</s>
151	Shawnda decides that the kids in her neighborhood can use the bicycle tire pumping service. She decides that the best way to charge is by tire. Each tire costs 25 cents to pump. On the first day, five people on bicycles came to pump two tires. Three people came to pump their tires. Finally, one person arrived by unicycle. How much did you make that day?	5	<pad> 25 cents</s>
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much cheque does Carl get when he pays the $10 bill?	4	<pad> Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much cheque does Carl get when he pays the $10 bill? 10 * $0.10 = $1.</s>
153	Dave bought a large packet of chips and ate fourteen of them before a sea turtle stole the packet from his hand. When the sea turtle arrived, it ate half of the chips Dave had eaten. Three penguins chased it away from the food and each penguin ate three chips. Later, a racoon stole 2/3 of the remaining chips. The toad took the last chip, leaving five behind. How many chips were in the packet when Dave bought them?	48	<pad> chips</s>
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, how many hours does Kimo spend in classes?	272	<pad> Kimo spends a total of ten hours in classes on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, she spends ten hours in classes on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, she spends ten hours in classes on Mondays, Wednesdays, and Fridays.</s>
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill were to put these cooked foods in heights, how many feet would they be?	280	<pad> Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill were to put these cooked foods in heights, how many feet would they be?</s>
156	The zoo worker feeds all the monkeys in the zoo. He buys bananas from the local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas, baboons need 100 bananas every month, how many bananas do you need to buy for 2 months?	1400	<pad> Every month, the zoo worker feeds 200 bananas, gorillas need 400 bananas, baboons need 100 bananas every month, so he needs to buy 200 + 400 + 100 = 800 bananas every two months.</s>
157	Blake and Kelly compete to see who can run fastest in 15 minutes. They decide to compete on a soccer field for 100 meters. Blake runs 15 times. Kelly runs once, then decides she doesn't want to run in front of Blake, so she starts running on the 40 meter line. She does this 34 times. How far has the fountain run?	80	<pad> has the fountain run?</s>
158	Raphael went shopping for school supplies. He bought 4 pencils for $1.50 each, two booklets for $4.00 each, a roll of bond paper for $20. How much did Raphael spend?	34	<pad> 40.</s>
159	Finn observes 11 lizards swimming in the pool, then he sees 6 emerge from under the lily pad, and then he sees 2 hiding on a rock.	15	<pad> Answer</s>
160	The water tank is 17 feet deep on Monday. On Tuesday the tank has 7 feet more water. On Tuesday the tank has 2/3 of the water it had on Tuesday. On Wednesday how much water is in the tank?	16	<pad> On Tuesday the tank has 2/3 of the water it had on Monday. On Wednesday the tank has 2/3 of the water it had on Tuesday. On Wednesday the tank has 2/3 of the water it had on Tuesday. On Thursday the tank has 2/3 of the water it had on Wednesday. On Thursday the tank has 2/3 of the water it had on Wednesday. On Friday the tank has 2/3 of the water it had on Thursday. On Friday the tank has 2/3 of the water it had on Thursday. On Saturday the tank has 2/3 of the water it had on Saturday. On Saturday the tank has 2/3 of the water it had on Saturday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday. On Sunday the tank has 2/3 of the water it had on Sunday.</s>
161	Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?	32	<pad> How many fish have they all caught?</s>
162	If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?	92	<pad> $20 x 20 / 100 * 36 = $4. So, the price of a bag of marble will be $20 + $4 = $24 after 36 months.</s>
163	In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?	50	<pad> $4 each, and the war toys cost $5 if the war toys cost $5? If the war toys cost $5 and the red cars cost $4 each, and the doll costs $4 because the war toys cost $5, and the toys cost $4 if the war toys cost $4 each and the doll costs $4 if the war toys cost $5? If the war toys cost $5, and the red cars cost $4 each, and the total cost is $4 and the war toys cost $5, and the total cost is $4 if the war toys cost $5? If the war toys cost $5, and the total cost is $4 if the war toys cost $5, and the total cost is $4 if the war toys cost $4? If the war toys cost $5, and the total cost is $4 if the war toys cost $5, and the total cost is $4 if the war toys cost $4? If the war toys cost $5, and the total cost is $4 if the war toys cost $5, and the total cost is $4 if the war toys cost $4? If the war toys cost $5, and the total cost is $4 if the war toys cost $5 if the total cost is $4 if the war toys cost $5? If the war toys cost $5, and the total cost is $4 if the war toys cost $5? If the total cost is $4 if the war toys cost $5, and the total cost is $4 if the war toys cost $5? If the total cost is $4 if the war toys cost $5, and the total cost is $4 if the war toys cost $5? If the total cost is $4 if the war toys cost $5, and the total cost is $4 if the war toys cost $5? If the total cost is $4 if the war toys cost $5, and the total cost is $4 if the war toys cost $5? If the war toys cost $5, and the red cars cost $4, and the total cost is $4 if the war toys cost $5? If the war toys cost $5, and the red cars cost $4, and the total cost is $4 if the war toys cost $5? If the war toys cost $5, and the red cars cost $4, and the total cost is $4 if the war toys cost $5? If the war toys cost $5, and the red cars cost $4? How much do all the toys cost if the war toys cost $5? If the war toys cost $5? If the war toys cost $5 if
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?	15	<pad> -35 * 3 = $115. -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 -35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35 * 3 - 35
165	For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?	77	<pad> R150, R150 - R1500 - R1500 - R1500 = R100. R150 - R1500 - R1500 - R1500 = R100. R150 - R1500 - R1500 - R1500 = R100. R150 - R1500 - R1500 - R1500 = R100. R150 - R1500 - R1500 - R1500 = R100. R150 - R1500 - R1500 - R100 = R100. R150 - R100 - R150 - R150 - R150 - R100 = R50.</s>
166	To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?	5	<pad> Sandra will need 3 eggs, because 15 eggs make 15 eggs. To make Spanish flan, she needs 3 eggs. To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, she will need 3 eggs. To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how many child care will Sandra need?</s>
167	Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?	16	<pad> Brooke is 28 years. In two years, their ages will add up to 28. In two years, their ages will add up to 28. How old is Brooke? 28 years. In two years, their ages will add up to 28. We know that their ages will add up to 28 in two years, so their ages will add up to 28. We know that 28 - 2 years will add up to 28. We know that 28 - 28 will add up to 28. We know that 28 - 28 will add up to 28. We know that 28 - 28 will add up to 28. We know that 28 - 28 will add up to 28. We know that 28 - 28 will add up to 28. We know 28 - 28. How old is Brooke? 28 years.</s>
168	Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?	18	<pad> Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?</s>
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?	120	<pad> 20 - 5</s>
170	Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?	150	<pad> $25</s>
171	Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?	1210	<pad> Jake sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today? 280 legs.</s>
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?	51	<pad> Answer only. There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?</s>
173	Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?	18000	<pad> each month? The total debts are $800 a month, so she should pay off $800 a month. If she wants to pay off more than 50% of her debts, how much does she pay off in a year?</s>
174	Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?	95	<pad> It takes you 1 minute and a half to finish processing the potatoes.</s>
175	Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?	15	<pad> They have spent $3 on lemons because 3 x 3 = 9.</s>
176	In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	<pad> 40, and the number of girls was 60 - 60 - 60 = 100, there were 40 girls in the team. The number of girls in the Chinese team was 60 - 40, the number of girls in the Chinese team was 100 - 60 = 40</s>
177	Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.	350	<pad> Answer</s>
178	Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.	122	<pad> Rani has 40 fewer miles than Bo, and Rani has 40, Rani, Monic, and Rani have 40 - 40 = 40 - 40 Rani, Rani, and Monic have 40 - 40 - 40, and Rani has 40, and Monic has four fewer than Bo, and Rani has 40, the total number of miles these three have is 40 - 40 - 40 = 40. Rani, Monic, and Rani have 40, and Rani has 40, the total number of miles these three have is 40 - 40 - 40 = 40.</s>
179	Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?	130	<pad> $10 x 5 = $50. $10 x 8 = $80. $50 x 2 = $100.</s>
180	When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.	20	<pad> Answer only. When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.</s>
181	Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?	160	<pad> 200</s>
182	Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	<pad> Jean?</s>
183	Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.	2	<pad> Answer only.</s>
184	Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?	25	<pad> three-dice game?</s>
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?	30	<pad> 20 - 20 = 20 / 2 = 20 / 20 = 20 / 2 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 / 20 = 20 
186	Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?	5	<pad> 3</s>
187	Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?	106	<pad> Mandy should give Benedict $100 + $2 = $102.</s>
188	A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	<pad> Answer only. A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?</s>
189	These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?	34	<pad> They spent $18.75 on food. They spent $4.50 more on food than they did on tickets. They spent $33 on sports cars. If they don't agree to split the cost equally, how much does each person spend?</s>
190	John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?	360	<pad>? : 3 hours - 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours * 3 hours = 3 hours, 3 hours. He has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has picked altogether? 3 hours is 3 hours, so he has
191	If there are ten ducks, how many insects will they need to eat per day?	5	<pad> ten ducks will need to eat per day</s>
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?	91	<pad> Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?</s>
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?	24	<pad> 18</s>
194	Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?	10	<pad> $5, so she will have $5 change, because she has spent $2 on change. She will get back $5, because she has spent $2 on change: $5 - $2 = $5. Violetta will get back change of $5, because she has spent $2 on change: $5 - $2 = $5.</s>
195	The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?	12	<pad> 8 pencils will cost $8.80 because 8 x $1.20 = $8.80.</s>
196	200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?	120	<pad> 400 - 40 kilograms of carrots are not to be used.</s>
197	In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?	6277	<pad> 23</s>
198	Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?	320	<pad> 20 now in total? Now you have now in total? Now you have now in total? Now you have now in total? Now you have now in total? Now you have now in total? Now you have now in total?</s>
199	Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?	7500	<pad> Publisher B pays Mark twice as much as Publisher A, so he pays him 2 * 5 = 10 cents per sentence. Mark edits 1000 sentences each week, and Publisher B pays him 10 cents per sentence. Mark makes 1000 * 10 = 1000 dollars per week.</s>
200	Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	<pad> 25 liters 25 liters</s>
201	John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?	114,200	<pad> R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives a R5 000 salary increase, he makes R5 000 plus R5000, which is R6000. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how many weeks has he made in the year?</s>
202	Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.	100	<pad> Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.</s>
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?	31	<pad> 24</s>
204	Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?	98	<pad> Janet has now? There are now - now is now? now is now? now is now? now is now? now is now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now? now?
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?	98	<pad> Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?</s>
206	Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?	860	<pad> Michael rode 15 miles [25 km] each time, so he rode 15 miles [25 km] each time for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?</s>
207	Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	<pad> 80 * 40g = 800g. If a candy apple bar weighs 40g, and a candy bar is 40g, how many grams does the bag of candy weigh, in total? 40 * 40g = 400g. If a chocolate bar weighs 40g, how many grams does the bag of candy weigh, in total? 40 * 40g = 400g. If a chocolate bar weighs 40g, how many grams does the bag of candy weigh, in grams? 40 * 40g = 400g. If a chocolate bar weighs 40g, how many grams does the bag of candy weigh, in grams? 40 * 40g = 400g. If a chocolate bar weighs 40g, how many grams does the bag of candy weigh, in grams? 40 * 40g = 400g. If a chocolate bar weighs 40g, how many grams does the bag of candy weigh, in grams? 40 * 40g = 400g. If a chocolate bar weighs 40g, how many grams does the bag of candy weigh, in grams? 40 * 40g = 400g. How many grams does the bag of candy weigh, in total? 40 * 40g = 400g. If the bag of candy weighs 400g, how many grams does the bag of candy weigh, in grams? 40 * 40g = 400g. How many grams does the bag of candy weigh, in total? 40 * 40g = 400g. How many grams does the bag of candy weigh, in grams? 40 * 40g = 400g. 40 * 40g = 800g. How many grams does the bag of candy weigh, in grams? 40 * 40g = 800g. 40 * 40g = 400g. How many grams does the bag of candy weigh, in grams? 400g * 40g = 800g. 40 * 40g = 400g. How many grams does the bag of candy weigh, in grams? 400g * 40g = 800g. 40 * 40g = 400g. How many grams does the bag of candy weigh, in grams? 400g * 800g, 40g * 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40g, 40
208	Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?	76	<pad> 4 cakes.</s>
