	question	answer	llm
111	Julia's boat leaked while she was out on the lake. The boat took two litres of water every ten feet back to shore. It took her sixteen seconds to paddle an average of 20 feet. The shore was 64 seconds away. How much water did the boat take by the time Julia reached shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia's boat leaked while she was out on the lake. The boat took two litres of water every ten feet back to shore. It took her sixteen seconds to paddle an average of 20 feet. The shore was 64 seconds away. How much water did the boat take by the time Julia reached shore?
<eos>
<|assistant|>
Julia's boat leaked a total of 128 litres of water (2 litres x 64 seconds = 128 litres).<eos>"
112	A classroom has a whiteboard that is shared by 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times is the whiteboard cleaned per day?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard that is shared by 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times is the whiteboard cleaned per day?
<eos>
<|assistant|>
4 times.<eos>"
113	Ryan plants 2 bouquets a day in his garden. After 15 days, how many flowers does he have if 5 have not grown?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants 2 bouquets a day in his garden. After 15 days, how many flowers does he have if 5 have not grown?
<eos>
<|assistant|>
Ryan has 30 flowers in his garden.<eos>"
114	Jamali's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in Jamali's photo of ducks in the zoo. If Jamali's phone holds 1800 photos, how many ducks can be seen in Jamali's photo in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamali's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in Jamali's photo of ducks in the zoo. If Jamali's phone holds 1800 photos, how many ducks can be seen in Jamali's photo in the zoo?
<eos>
<|assistant|>
Jamali's phone can display 1800 photos, while Brittany's phone can display 30 times more photos (1800 x 30 = 54,000).<eos>"
115	Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?
<eos>
<|assistant|>
Sasha can make a profit of $40 by selling the wood at the market rate. He will make $10 from the 2 x 4 x 10 boards and $36 from the 4 x 4 x 10 boards.<eos>"
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.
<eos>
<|assistant|>
Katy has used 17.33 teaspoons of sugar.<eos>"
117	John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?
<eos>
<|assistant|>
John paid a total of $162 for the 2 pairs of shoes for each of his 3 children ($60 x 2 = $120, $60 x 2 = $120).<eos>"
118	The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.
<eos>
<|assistant|>
20 containers of vehicles were imported on the second day.<eos>"
119	Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?
<eos>
<|assistant|>
$52,000.<eos>"
120	If there are 30 pages on a piece of paper, how many pages does Miguel use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 pages on a piece of paper, how many pages does Miguel use each month?
<eos>
<|assistant|>
30 pages per month.<eos>"
121	Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.
<eos>
<|assistant|>
Morisette and Kael both have the same number of oranges – 8 each. They have different numbers of apples, though, with Morisette having 5 apples and Kael having 2.<eos>"
122	Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?
<eos>
<|assistant|>
Sadie slept for 10 hours in total each day (8 hours on Monday + 2 hours on Tuesday + 2 hours on Wednesday).<eos>"
123	Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?
<eos>
<|assistant|>
Rosie can run a total of 70 miles.  10 miles per hour for 3 hours = 30 miles, and 5 miles per hour for 7 hours = 35 miles.  30 + 35 = 70 miles.<eos>"
124	Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?
<eos>
<|assistant|>
Jennie had 90 letters in her stack of unstamped letters and 30 letters in her stack of stamped letters.<eos>"
125	Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.
<eos>
<|assistant|>
Julia had 12 spoons in total.<eos>"
126	Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?
<eos>
<|assistant|>
Uriah needs to remove 15/30 of his comic books to balance the weight of his backpack. That means he needs to remove 10 comic books.<eos>"
127	After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?
<eos>
<|assistant|>
Amy and Lily have 70 friends together.<eos>"
128	Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?
<eos>
<|assistant|>
Dillon would spend $120 in total if each paper cost $15.<eos>"
129	The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?
<eos>
<|assistant|>
The hospital makes $37,500 per day from visits. This is calculated by multiplying the number of patients (500) by the average time spent in the hospital (24 hours) and then multiplying that by the doctor's rate ($150/hour) and the hospital rate ($200/hour).<eos>"
130	Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?
<eos>
<|assistant|>
54 elves remain.<eos>"
131	Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?
<eos>
<|assistant|>
Joseph's total expenditures for May and June were $560.<eos>"
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?
<eos>
<|assistant|>
They used 12 tickets that day.<eos>"
133	On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
11 miles.<eos>"
134	Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?
<eos>
<|assistant|>
Tom gets paid $480 a year to wash 4 cars a month ($15 x 4 cars x 12 months = $480).<eos>"
135	Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?
<eos>
<|assistant|>
Bobby has 25 video games.<eos>"
136	There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?
<eos>
<|assistant|>
There are 27 unicorns left in the world.<eos>"
137	Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?
<eos>
<|assistant|>
The total cost of shipping is $11.25.<eos>"
138	Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?
<eos>
<|assistant|>
Mark had 50 questions left to complete.<eos>"
139	In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?
<eos>
<|assistant|>
There are 11 pinks in the sky.<eos>"
140	There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?
<eos>
<|assistant|>
The average percentage of semi-automatic cars is 33.33% (20 cars / 12 automatic cars + 4 semi-automatic cars + 4 manual cars).<eos>"
141	There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?
<eos>
<|assistant|>
There are 280 worker bees in the cave.<eos>"
142	Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.
<eos>
<|assistant|>
Jordan is making $20 a day.<eos>"
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?
<eos>
<|assistant|>
The total cost of John's purchase is $18.00.<eos>"
144	Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?
<eos>
<|assistant|>
Profit = $32<eos>"
145	Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?
<eos>
<|assistant|>
John can harvest 3000 pineapples in a year.<eos>"
146	Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?
<eos>
<|assistant|>
Johnny has picked up a total of 1500 pieces of Lego.<eos>"
147	Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?
<eos>
<|assistant|>
30 bees have been seen returning to the cave in the last 6 hours.<eos>"
148	Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?
<eos>
<|assistant|>
$2 for the change.<eos>"
149	Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?
<eos>
<|assistant|>
James has 16 Facebook friends.<eos>"
150	Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?
<eos>
<|assistant|>
Steve will win the race. His speed of 440 times a minute is greater than Tim's speed of 264 times a minute.<eos>"
151	Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?
<eos>
<|assistant|>
$2.50<eos>"
152	Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?
<eos>
<|assistant|>
Carl gets $10 in change for the purchase of the cookies.<eos>"
153	Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?
<eos>
<|assistant|>
Dave had 14 french fries in total. He gave 8 away to the hungry sea otter, ate 3 for himself, and left 3 for the penguins. The raccoon stole 1 and the ants carried off the last 1. Dave had 1 french fries left.<eos>"
154	On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?
<eos>
<|assistant|>
Kimo spends a total of 48 hours attending classes in a year.<eos>"
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?
<eos>
<|assistant|>
It will take Bill about 4 hours to prepare the rolls, croissants and bagels.<eos>"
156	A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?
<eos>
<|assistant|>
They would need to order 800 bananas to last two months.<eos>"
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?
<eos>
<|assistant|>
Blake ran a total of 65 yards and Kelly ran a total of 53 yards. Blake is 12 yards faster than Kelly.<eos>"
158	Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?
<eos>
<|assistant|>
Raphael spent $11.<eos>"
159	Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?
<eos>
<|assistant|>
11 raccoons.<eos>"
160	The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.
<eos>
<|assistant|>
11 feet.<eos>"
161	Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?
<eos>
<|assistant|>
Together, Anakin and Locsin caught 10 starfish, 6 seahorses, and 3 clowfish.<eos>"
162	If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?
<eos>
<|assistant|>
$24.00<eos>"
163	In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?
<eos>
<|assistant|>
The cost of the toy is $29.<eos>"
