	question	answer	llm
112	The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?
<eos>
<|assistant|>
4 lessons x 2 whiteboards per day = 8 whiteboards.  So, the whiteboard will be cleaned 8 times per day.<eos>"
113	Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?
<eos>
<|assistant|>
Ryan has 15 flowers in his garden.<eos>"
114	The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?
<eos>
<|assistant|>
Jamal's phone can store 10,800 photos.<eos>"
115	Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?
<eos>
<|assistant|>
Sasha would make $100 if she sold all the wood at the market price. That is calculated by $10 x 2 x 4 x 10 = $80, plus $16 x 4 x 4 x 10 = $72.<eos>"
116	Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.
<eos>
<|assistant|>
Katy used 17.33 spoons of sugar.<eos>"
117	John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?
<eos>
<|assistant|>
John paid a total of $162 for the six shoes - $60 x 2 pairs = $120, plus an additional $42 for the three children ($40 x 3 = $120).<eos>"
118	A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.
<eos>
<|assistant|>
A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside. The next day, more containers were brought in, and the total number of cars at the port was 30. The number of containers shipped out on the second day, when each container contained 5 cars.<eos>"
119	Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?
<eos>
<|assistant|>
After four years, Adrien and Lylah have the same salaries, which is $40,000 each.<eos>"
120	Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?
<eos>
<|assistant|>
Miguel uses 30 sheets of paper each month.<eos>"
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?
<eos>
<|assistant|>
They have a total of 13 fruits - 5 apples and 8 oranges.<eos>"
122	On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?
<eos>
<|assistant|>
14 hours.<eos>"
123	Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?
<eos>
<|assistant|>
She can run a total of 70 miles in 7 hours.<eos>"
124	Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?
<eos>
<|assistant|>
Jenny had 30 sealed letters in her mother's office when she started.<eos>"
125	Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?
<eos>
<|assistant|>
Julia bought a pack of 7 spoons in total.<eos>"
126	Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?
<eos>
<|assistant|>
Dylan bought a total of 44 sausages - 38 chicken sausages and 6 fish sausages.<eos>"
127	After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?
<eos>
<|assistant|>
Amy and Lily have 70 friends together.<eos>"
128	Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?
<eos>
<|assistant|>
Dillon will spend a total of $157 for the 4 pears, 20 walnuts, and 10 oranges.<eos>"
129	The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?
<eos>
<|assistant|>
The hospital earns $37,500 per day from patient revivals.<eos>"
130	Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?
<eos>
<|assistant|>
Nissa has 40 elves left to work in her Santa shop.<eos>"
131	Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?
<eos>
<|assistant|>
Joseph spent $560 in total in May and June.<eos>"
132	Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?
<eos>
<|assistant|>
They used a total of 26 tickets that day.<eos>"
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
11 miles.<eos>"
134	Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?
<eos>
<|assistant|>
Tom pays $60 per year for car washes.<eos>"
135	Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?
<eos>
<|assistant|>
Bobby has 10 video games.<eos>"
136	There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?
<eos>
<|assistant|>
There are 27 remaining unicorns in the world, with one-third of them located in the Scottish Highlands.<eos>"
137	Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?
<eos>
<|assistant|>
She will pay a total of $21.60.<eos>"
138	Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?
<eos>
<|assistant|>
Mark had 50 questions left unfilled.<eos>"
139	In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?
<eos>
<|assistant|>
There are 12 white gumballs in the machine.<eos>"
140	Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?
<eos>
<|assistant|>
4<eos>"
141	There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?
<eos>
<|assistant|>
There are 210 worker bees in the honeycomb.<eos>"
142	Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?
<eos>
<|assistant|>
Jordan would make $20 in a week if he spent his time playing video games instead of working.<eos>"
143	John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?
<eos>
<|assistant|>
John's total purchase of $2, $3, $3, $3, and $4, excluding tax, was $18.<eos>"
144	Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?
<eos>
<|assistant|>
Lucas will make $38 in profit each week.<eos>"
145	John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?
<eos>
<|assistant|>
John can harvest 3000 pineapples in a year.<eos>"
146	Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?
<eos>
<|assistant|>
Johnny has 1500 pieces of Lego altogether.<eos>"
147	Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?
<eos>
<|assistant|>
Debra saw 60 bees returning to the hive in the last 6 hours of the day.<eos>"
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?
<eos>
<|assistant|>
$2.<eos>"
149	Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 16 Facebook friends.<eos>"
150	Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?
<eos>
<|assistant|>
Steve will win the race. His total distance is 1720 meters, which is calculated by 3 kilometers multiplied by 440 meters per minute. Tim's total distance is 1296 meters, which is calculated by 2 kilometers multiplied by 264 meters per minute. Steve is 480 meters ahead of Tim, and since the speed of both riders is constant, Steve will be the winner of the race.<eos>"
151	Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?
<eos>
<|assistant|>
$25 x 5 = $125.<eos>"
152	Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?
<eos>
<|assistant|>
Carl got back $5.00 in change.<eos>"
153	Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?
<eos>
<|assistant|>
Dave had 21 French fries in his packet when he started.<eos>"
154	On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?
<eos>
<|assistant|>
144 hours.<eos>"
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?
<eos>
<|assistant|>
It will take Bill 20 minutes to put all the cooked products together.<eos>"
156	The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?
<eos>
<|assistant|>
The ranger needs to provide 200 monkeys, 400 baboons, and 100 monkeys to the park every two months.<eos>"
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?
<eos>
<|assistant|>
Blake has won the race. His total distance run is 15 * 100 = 1500 yards, while Kelly's total distance run is 34 * 100 = 3400 yards. Blake has run 1500 yards faster than Kelly.<eos>"
158	Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?
<eos>
<|assistant|>
Raphael spent a total of $11.50 on the supplies.<eos>"
159	Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?
<eos>
<|assistant|>
11 + 6 + 2 = 18. Finn can see 18 insects in the pool.<eos>"
160	The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?
<eos>
<|assistant|>
11 meters.<eos>"
161	Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?
<eos>
<|assistant|>
Anakin and Locsin together caught 10 starfish, 6 seahorses, and 5 clownfish.<eos>"
162	If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?
<eos>
<|assistant|>
The cost of the bag of gems after 36 months is $24.00.<eos>"
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?
<eos>
<|assistant|>
The cost of all the toys is $29.<eos>"
