	question	answer	llm
115	Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?
<eos>
<|assistant|>
Sasha would make a profit of $100 if she sold all of her trees at the going rate of $100.<eos>"
116	Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?
<eos>
<|assistant|>
She used 483 teaspoons of sugar in her coffee.<eos>"
117	John bought two palm fronds for his three children for $60 each.	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought two palm fronds for his three children for $60 each.
<eos>
<|assistant|>
John spent a total of $180 for the two palm fronds ($60 x 3 = $180).<eos>"
118	A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?
<eos>
<|assistant|>
15 containers were loaded on the second day.<eos>"
119	Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?
<eos>
<|assistant|>
$62,000.<eos>"
120	If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?
<eos>
<|assistant|>
Miguel uses 30 sheets of paper per month.<eos>"
121	Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.
<eos>
<|assistant|>
Kael brought 12 apples and 16 oranges.<eos>"
122	Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?
<eos>
<|assistant|>
24 hours.<eos>"
123	Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?
<eos>
<|assistant|>
Rosie could run 70 miles in seven hours.<eos>"
124	Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?
<eos>
<|assistant|>
Jenny had originally put 20 large letters in the pool of large letters.<eos>"
125	Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.
<eos>
<|assistant|>
Julia has a total of 12 spoons.<eos>"
126	Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?
<eos>
<|assistant|>
Dylan bought 38 chicken sausages and 6 fish sausages.<eos>"
127	After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?
<eos>
<|assistant|>
Amy and Lily have 70 friends together.<eos>"
128	Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?
<eos>
<|assistant|>
Dillon would spend a total of $150 if the price of a peach was $15.<eos>"
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?
<eos>
<|assistant|>
The hospital makes $30,000 a day from these visits.<eos>"
130	Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?
<eos>
<|assistant|>
Nissa hired 20 overtime workers to play the role of elves in her store in Santa Fe. After being kicked, 15 remain.<eos>"
131	Joseph's expenditures in May were $500. In June, his expenditures were $60 less. What was the total of his expenditures in the two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenditures in May were $500. In June, his expenditures were $60 less. What was the total of his expenditures in the two months?
<eos>
<|assistant|>
Joseph's total expenditures in May and June were $560.<eos>"
132	Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Afterward, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Afterward, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?
<eos>
<|assistant|>
They spent a total of 26 tickets that day.<eos>"
133	On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
16 miles. #MondayMotivation #WalkAMile #41Miles<eos>"
134	Tom gets his car washed four times a month. If each car he washes costs $15 how much does he spend on cleaning?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom gets his car washed four times a month. If each car he washes costs $15 how much does he spend on cleaning?
<eos>
<|assistant|>
Tom spends $60 a month on car washes.<eos>"
135	Brian's friend Bobby has five video games three times as much as Brian does. If Brian had 20 video games but lost five before this test, how many did Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has five video games three times as much as Brian does. If Brian had 20 video games but lost five before this test, how many did Bobby have?
<eos>
<|assistant|>
Bobby has 25 video games.<eos>"
136	There are 27 horse breeds left in the world, one third of them in the Scottish Highlands, and two thirds of Scottish horses are females.	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 27 horse breeds left in the world, one third of them in the Scottish Highlands, and two thirds of Scottish horses are females.
<eos>
<|assistant|>
27 horse breeds exist in the world, with a majority of them being found in the Scottish Highlands.<eos>"
137	Rory suggested buying two soaps for $7.50 each, two bags of gum for $1.50 and two cookies for $1.00 each for the move. There was a 20% move fee added to the deposit if she wanted to make a $5.00 voluntary donation. How much would the move cost?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory suggested buying two soaps for $7.50 each, two bags of gum for $1.50 and two cookies for $1.00 each for the move. There was a 20% move fee added to the deposit if she wanted to make a $5.00 voluntary donation. How much would the move cost?
<eos>
<|assistant|>
The total cost of the move would be $11.00.<eos>"
138	Yesterday, Mark took a 75-question test, which he did with an average of five questions per hour, and today he took another 100-question test, which he did with an average of five questions per hour. If Mark had eight hours to complete the first and six hours to complete the second, how many questions did he have left unanswered?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Yesterday, Mark took a 75-question test, which he did with an average of five questions per hour, and today he took another 100-question test, which he did with an average of five questions per hour. If Mark had eight hours to complete the first and six hours to complete the second, how many questions did he have left unanswered?
<eos>
<|assistant|>
Mark had 50 questions left to answer.<eos>"
139	In a candy machine, there are 22 times as many pink balls as there are blue balls. If there are 12 blue balls of pink, how many are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 times as many pink balls as there are blue balls. If there are 12 blue balls of pink, how many are there?
<eos>
<|assistant|>
There are 12 pink balls and 12 blue balls.<eos>"
140	Of the remaining 20 cars for rental, 12 are fully automated, 4 are semi-automated and the rest are semi-automatic.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the remaining 20 cars for rental, 12 are fully automated, 4 are semi-automated and the rest are semi-automatic.
<eos>
<|assistant|>
60% of the cars for rental are automated, 20% are semi-automated and the remaining 20% are manual.<eos>"
141	There were seven hundred monkeys in the room. There were twice as many monkeys as there were monkeys, and there were twice as many children as there were queens. How many monkeys were there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There were seven hundred monkeys in the room. There were twice as many monkeys as there were monkeys, and there were twice as many children as there were queens. How many monkeys were there?
<eos>
<|assistant|>
770 monkeys.<eos>"
142	Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.
<eos>
<|assistant|>
Jordan makes $20 a day.<eos>"
143	John bought milk for two dollars, eggs for three dollars, a light bulb for three dollars, a glass for three dollars, and a firecracker for four dollars. If there is a 10% tax on non-food items, how much is everything?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought milk for two dollars, eggs for three dollars, a light bulb for three dollars, a glass for three dollars, and a firecracker for four dollars. If there is a 10% tax on non-food items, how much is everything?
<eos>
<|assistant|>
John's total purchase is $14.00.<eos>"
144	Kim had started a home security business and was calculating how much profit she would make from her clients. She already had three clients, but she was talking to five other clients and was so trusting that she included them in her conventions. Each client's house would require two bottles of blich and a laundry bag. The blich bottle would cost $2 and the laundry bag would cost $5 for one. This was her only budget. She calculated that her total weekly income would be $92. What is the difference between the profit made and the money spent, so how many dollars would Lucas make per week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim had started a home security business and was calculating how much profit she would make from her clients. She already had three clients, but she was talking to five other clients and was so trusting that she included them in her conventions. Each client's house would require two bottles of blich and a laundry bag. The blich bottle would cost $2 and the laundry bag would cost $5 for one. This was her only budget. She calculated that her total weekly income would be $92. What is the difference between the profit made and the money spent, so how many dollars would Lucas make per week?
<eos>
<|assistant|>
Lucas would make a profit of $22 per week.<eos>"
145	John has 10 hectares of cornfields. There are 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of cornfields. There are 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year?
<eos>
<|assistant|>
John will harvest 300 cornfields in a year.<eos>"
146	Johnny is playing with a sledgehammer on the floor of his house, and he pulls out a Lego that has 500 bricks on the floor, another that is three times the size of the original 500, and another that is one-fourth the number of bricks.	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is playing with a sledgehammer on the floor of his house, and he pulls out a Lego that has 500 bricks on the floor, another that is three times the size of the original 500, and another that is one-fourth the number of bricks.
<eos>
<|assistant|>
Johnny is playing with a sledgehammer on the floor of his house. He has three sets of Lego of different sizes. The first set has 500 pieces, the second set has 1500 pieces, and the third set has 2000 pieces.<eos>"
147	Debra observed the number of bees coming and going in a day. She saw thirty bees leaving the zoo in the first six hours, and she saw that one-half and many bees returned in the next six hours. She saw twice as many bees as she had previously seen leaving the zoo flying out of the zoo and leaving in the next six hours. When any of the bees that had not returned returned returned to the zoo in the next six hours. How many animals did Debra see return to the zoo in the last six hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra observed the number of bees coming and going in a day. She saw thirty bees leaving the zoo in the first six hours, and she saw that one-half and many bees returned in the next six hours. She saw twice as many bees as she had previously seen leaving the zoo flying out of the zoo and leaving in the next six hours. When any of the bees that had not returned returned returned to the zoo in the next six hours. How many animals did Debra see return to the zoo in the last six hours of the day?
<eos>
<|assistant|>
Debra observed a total of 24 bees leaving the zoo and returning to the zoo in the course of the day.<eos>"
148	Brittany and her mother go to an art museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the collector a ticket for a child and a ticket for an adult. If she receives a change of $8, how much, in dollars, did she help the collector?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to an art museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the collector a ticket for a child and a ticket for an adult. If she receives a change of $8, how much, in dollars, did she help the collector?
<eos>
<|assistant|>
$16.<eos>"
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 16 Facebook friends.<eos>"
150	Steve lives three miles from school and has a bicycle speed of 440 beats per minute. Tim lives two miles from school. If Tim has a skateboard speed of 264 beats per minute, how long will the winner be at home before the loser finishes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve lives three miles from school and has a bicycle speed of 440 beats per minute. Tim lives two miles from school. If Tim has a skateboard speed of 264 beats per minute, how long will the winner be at home before the loser finishes the race?
<eos>
<|assistant|>
Steve will win the race as his speed of 440 beats per minute is higher than Tim's speed of 264 beats per minute.<eos>"
151	Shawnda decided that her neighborhood kids could actually use the air conditioning service on bicycles. She decided that the best way to pay the bills was with tires. Each tire cost 25 cents to put air in. On the first day, five people on bicycles came to put air in both tires. Three came to put air in all three horse tires. Finally, one person actually came on a horse. How much money did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decided that her neighborhood kids could actually use the air conditioning service on bicycles. She decided that the best way to pay the bills was with tires. Each tire cost 25 cents to put air in. On the first day, five people on bicycles came to put air in both tires. Three came to put air in all three horse tires. Finally, one person actually came on a horse. How much money did he make that day?
<eos>
<|assistant|>
$5.00<eos>"
152	Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill?
<eos>
<|assistant|>
Carl would get $9.90 extra money if he pays with a $10 bill.<eos>"
153	Dave bought a large package of french fries and ate 14 before a hungry seagull stole the package from his hand. When the seagull came down, he quickly ate half of Dave's french fries. Three pigeons snatched it and the food, each pigeon ate three french fries. Then, the pigeon stole two-thirds of the remaining french fries. The last ant took out the remaining french fries, leaving five behind. How many french fries were in the package when Dave bought it?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large package of french fries and ate 14 before a hungry seagull stole the package from his hand. When the seagull came down, he quickly ate half of Dave's french fries. Three pigeons snatched it and the food, each pigeon ate three french fries. Then, the pigeon stole two-thirds of the remaining french fries. The last ant took out the remaining french fries, leaving five behind. How many french fries were in the package when Dave bought it?
<eos>
<|assistant|>
Dave had 19 french fries in total when he bought them.<eos>"
154	On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?
<eos>
<|assistant|>
144 hours.<eos>"
155	Bill makes 300 rolls, 200 croissant chocolates, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put the nille products he made on each end, how long would they be in feet?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill makes 300 rolls, 200 croissant chocolates, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put the nille products he made on each end, how long would they be in feet?
<eos>
<|assistant|>
300 rolls x 4 inches = 1200 inches  
200 croissant x 6 inches = 1200 inches  
60 baguettes x 2 feet = 120 feet<eos>"
156	A zookeeper who feeds a human in a zoo. He counts all the bananas from a nearby farm every two months. If a monkey needs 200 bananas, a rooster needs 400 bananas and a frog needs 100 bananas per month, how many bananas should he buy to have a mouse for two months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zookeeper who feeds a human in a zoo. He counts all the bananas from a nearby farm every two months. If a monkey needs 200 bananas, a rooster needs 400 bananas and a frog needs 100 bananas per month, how many bananas should he buy to have a mouse for two months?
<eos>
<|assistant|>
He should buy 800 bananas to have enough food for the animals for two months.<eos>"
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to do it on a football field that is one hundred yards long. Blake runs the fastest 15 times. Kelly runs the fastest once, then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back. She does this 34 times. How much longer does the winner run than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to do it on a football field that is one hundred yards long. Blake runs the fastest 15 times. Kelly runs the fastest once, then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back. She does this 34 times. How much longer does the winner run than the loser?
<eos>
<|assistant|>
Blake has won the race. He has run a total of 15 times at 100 yards. Kelly has run a total of 34 times at 40 yards.<eos>"
158	Raphael could have bought some school supplies. He bought four pens that cost $1.5 each, two pencils that cost $4 each, and a wrapped book that cost $20. How much did Raphael spend on all of this?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael could have bought some school supplies. He bought four pens that cost $1.5 each, two pencils that cost $4 each, and a wrapped book that cost $20. How much did Raphael spend on all of this?
<eos>
<|assistant|>
Raphael spent a total of $43.50 on the school supplies.<eos>"
159	Finn watches eleven baby raccoons swimming in the pool, and then he sees six emerge from under the lily pads, and then he sees two more hiding under a rock.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn watches eleven baby raccoons swimming in the pool, and then he sees six emerge from under the lily pads, and then he sees two more hiding under a rock.
<eos>
<|assistant|>
There are a total of 18 baby raccoons in the pool.<eos>"
160	The water tank had a depth of 17 feet on Monday. On Tuesday the water tank had an additional seven feet. On Wednesday, the water tank was two-thirds as deep as it was on Tuesday. What was the water tank on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank had a depth of 17 feet on Monday. On Tuesday the water tank had an additional seven feet. On Wednesday, the water tank was two-thirds as deep as it was on Tuesday. What was the water tank on Wednesday?
<eos>
<|assistant|>
17 + 7 – (2/3) × 7 = 24 feet.<eos>"
161	Anakin and Locsin went out to sea today. Anakin caught ten starfish, six seahorses, and three clownfish. When Locsin caught five fewer starfish than Anakin, three fewer seahorses than Anakin, and two more clownfish than Anakin. How many fish could they catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went out to sea today. Anakin caught ten starfish, six seahorses, and three clownfish. When Locsin caught five fewer starfish than Anakin, three fewer seahorses than Anakin, and two more clownfish than Anakin. How many fish could they catch?
<eos>
<|assistant|>
Anakin and Locsin caught a total of 21 fish - 10 starfish, 6 seahorses, and 3 clownfish.<eos>"
162	If a sack of marble drops $20 and the price rises 20% from the original price every two months, how much will the sack of marble fall after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a sack of marble drops $20 and the price rises 20% from the original price every two months, how much will the sack of marble fall after 36 months?
<eos>
<|assistant|>
The price of the sack of marbles will be $23.20.<eos>"
163	Inside, there are various toys: a red car, three figs, and a doll. The doll costs as much as three figs and a red car cost $4. How much do all the children's toys cost, if a figure means $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Inside, there are various toys: a red car, three figs, and a doll. The doll costs as much as three figs and a red car cost $4. How much do all the children's toys cost, if a figure means $5?
<eos>
<|assistant|>
$17<eos>"
164	Jackie is trying to decide whether to file a tax return or rob a bank account. If she does the tax return, she will have to wait three hours less, and lose $35/hour in late payment. The accountant charges $90. How much more would she make if she robbed a bank account?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to file a tax return or rob a bank account. If she does the tax return, she will have to wait three hours less, and lose $35/hour in late payment. The accountant charges $90. How much more would she make if she robbed a bank account?
<eos>
<|assistant|>
Jackie would make a total of $425 if she decided to rob a bank account. This is calculated by the $35 multiplied by the 3 hours, plus the $90 charge for the accountant.<eos>"
165	For her 30th birthday, Elvira chose a new computer with many features as a gift. She had a budget of €1500 that her whole family had given her and thought she would be able to save a little money to get more clothes. She went to a computer store and chose a machine that cost €1090 that had a screen, keyboard and mouse. She also had a scanner for €157, a CD burner for €74 and a printer for €102.	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira chose a new computer with many features as a gift. She had a budget of €1500 that her whole family had given her and thought she would be able to save a little money to get more clothes. She went to a computer store and chose a machine that cost €1090 that had a screen, keyboard and mouse. She also had a scanner for €157, a CD burner for €74 and a printer for €102.
<eos>
<|assistant|>
Elvira spent a total of €1500 on her new computer system, which includes a monitor, keyboard, mouse, scanner, CD burner, and printer.<eos>"
166	Sandra's neighbour gives her nine baskets of eggs for every time she takes her daughter. To make Spanish fries, she uses three eggs. If Sandra is assigned to make 15 Spanish fries for her school's business, how many times should Sandra take a baby?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbour gives her nine baskets of eggs for every time she takes her daughter. To make Spanish fries, she uses three eggs. If Sandra is assigned to make 15 Spanish fries for her school's business, how many times should Sandra take a baby?
<eos>
<|assistant|>
Sandra needs to take her daughter for a total of three times in order to make the 15 Spanish fries required for her school's business.<eos>"
167	Seth is twice Brooke's age, so in two years, they will be 28 years old.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice Brooke's age, so in two years, they will be 28 years old.
<eos>
<|assistant|>
Seth is 28 years old.<eos>"
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $8 more money than Ethel.<eos>"
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?
<eos>
<|assistant|>
Pancho walks 140 miles a week.<eos>"
170	Musicians line up to bid on new uniforms. One of the uniforms carries a cap that costs $25, a jacket that costs three times the price of a hat, and a coat that costs an average of the price of a cap and a jacket. How much do uniforms cost in total?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Musicians line up to bid on new uniforms. One of the uniforms carries a cap that costs $25, a jacket that costs three times the price of a hat, and a coat that costs an average of the price of a cap and a jacket. How much do uniforms cost in total?
<eos>
<|assistant|>
The total cost of the uniform is $117.<eos>"
171	As Jake passes through the Museum of Entomology, he sees 80 eight-legged spiders, 90 six-legged lizards, and three 10-legged invertebrates.	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
As Jake passes through the Museum of Entomology, he sees 80 eight-legged spiders, 90 six-legged lizards, and three 10-legged invertebrates.
<eos>
<|assistant|>
Jake saw a total of 80 spiders, 90 lizards, and 3 invertebrates.<eos>"
