question,answer,prompt,gpt_4o
"Kim starts her own housekeeping business and calculates how much profit she will make from her clients. She currently has 3 clients, but is in talks with 5 other clients and is confident enough to bring them together in her community. Each housekeeping family needs 2 bottles of bottled water and a pack of clean clothes. A bottle of bottled water will cost $2 each and a pack of clean clothes will cost $5 each. These are the only things she needs to spend money on. She calculates her average weekly income to be $2.9 The profit she has put into her housekeeping business plus the interest, so how much profit would that be, in dollars, per week, Lucas?",20,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKim starts her own housekeeping business and calculates how much profit she will make from her clients. She currently has 3 clients, but is in talks with 5 other clients and is confident enough to bring them together in her community. Each housekeeping family needs 2 bottles of bottled water and a pack of clean clothes. A bottle of bottled water will cost $2 each and a pack of clean clothes will cost $5 each. These are the only things she needs to spend money on. She calculates her average weekly income to be $2.9 The profit she has put into her housekeeping business plus the interest, so how much profit would that be, in dollars, per week, Lucas?\n'}]",-18
"John has a ten-hectare (10-hectare) banana plantation, with 100 oranges per hectare. John can harvest his oranges every three months. How many oranges can John harvest in a year?",4000,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn has a ten-hectare (10-hectare) banana plantation, with 100 oranges per hectare. John can harvest his oranges every three months. How many oranges can John harvest in a year?\n'}]",4000
"Johnny collects toys on the floor of his room. He scatters 500 toys from a Lego box on the floor, another containing three times as many as the original 500, and another containing one-fourth as many as the original 500.","2,125","[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohnny collects toys on the floor of his room. He scatters 500 toys from a Lego box on the floor, another containing three times as many as the original 500, and another containing one-fourth as many as the original 500.\n'}]",2500
"Debra observes 30 bees leaving the hive in the first six hours of the day, half of them returning in the next six hours, and twice as many bees leaving the hive in the first six hours and returning in the last six hours of the day.",75,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDebra observes 30 bees leaving the hive in the first six hours of the day, half of them returning in the next six hours, and twice as many bees leaving the hive in the first six hours and returning in the last six hours of the day.\n'}]",45
"Brittany and her mother are going to a carnival. The entrance fee is $12 for adults and $10 for children. Brittany's mother pays the cost of a ticket for 1 child and 1 adult. If she is always reimbursed $8, how much in dollars did she pay the tax collector?",30,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrittany and her mother are going to a carnival. The entrance fee is $12 for adults and $10 for children. Brittany's mother pays the cost of a ticket for 1 child and 1 adult. If she is always reimbursed $8, how much in dollars did she pay the tax collector?\n""}]",14
"Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many friends does James have?",16,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many friends does James have?\n'}]",16
"Steve lives two miles (3 km) away from Tim, so he is allowed to ride his bicycle to the finish line; Steve lives two miles (3 km) away from the school, so he can ride 440 feet (440 m) per minute; Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.",4,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSteve lives two miles (3 km) away from Tim, so he is allowed to ride his bicycle to the finish line; Steve lives two miles (3 km) away from the school, so he can ride 440 feet (440 m) per minute; Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.\n'}]",440
"Shawnda decides that the kids from the club can deliver the gas cooking service to the people. She decides that the best way to do it is to change the balls. Each ball is 25 cents. On the first day, five people will cook for them in both balls. 3 people will cook for them in all their balls. Finally, someone came with a bicycle. How many dollars did he make that day?",5,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nShawnda decides that the kids from the club can deliver the gas cooking service to the people. She decides that the best way to do it is to change the balls. Each ball is 25 cents. On the first day, five people will cook for them in both balls. 3 people will cook for them in all their balls. Finally, someone came with a bicycle. How many dollars did he make that day?\n'}]",2
Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?,4,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?\n'}]",4
"Dave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.",48,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.\n'}]",4
"On Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.",272,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.\n'}]",96
"Bill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.",280,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.\n'}]",300
"A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?",1400,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?\n'}]",1400
"Blake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?",80,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBlake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?\n""}]",10
"Raphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?",34,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRaphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?\n'}]",4 8 20
"Finn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.",15,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFinn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.\n'}]",3
"On Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].",16,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].\n'}]",18
"Anakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.",32,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAnakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.\n'}]","Anakin: 10, 6, 3
Locsin: 5, 3, 2"
"If a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?",92,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?\n'}]",1152
"In the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?",50,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?\n'}]",85
"Jackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?",15,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?\n'}]",15
"For her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?",77,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFor her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?\n'}]",77
"Sandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?",5,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?\n""}]",5
"Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.",16,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSeth is twice the age of Brooke, so in 2 years, they will be 28 years old.\n'}]",Seth is 18 years old and Brooke is 9 years old.
"If Ethel has $8, how much money does Jimmy have?",18,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Ethel has $8, how much money does Jimmy have?\n'}]",8
"Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?",120,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?\n'}]",140
"The band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?",150,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?\n'}]",175
"As Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.",1210,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAs Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.\n'}]",0
"There are four birds on the train station. Which is Sally Two is three years older than Granny Red. Granny Red is twice the age of Sally Four. If Sally Four is the same age as Sally Thirtytwo, when Sally Thirthytwo is 8 years old, what is the total age of all four birds?",51,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are four birds on the train station. Which is Sally Two is three years older than Granny Red. Granny Red is twice the age of Sally Four. If Sally Four is the same age as Sally Thirtytwo, when Sally Thirthytwo is 8 years old, what is the total age of all four birds?\n'}]",28
"Jessica is trying to figure out how much she has to pay on all of her bills each month. Her lowest mortgage payment is $300 per month, her lowest credit card payment is $200 per month, her lowest mortgage payment is $500 per month. If Jessica is willing to pay 50% more than the lowest monthly mortgage, how much does she pay per year?",18000,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJessica is trying to figure out how much she has to pay on all of her bills each month. Her lowest mortgage payment is $300 per month, her lowest credit card payment is $200 per month, her lowest mortgage payment is $500 per month. If Jessica is willing to pay 50% more than the lowest monthly mortgage, how much does she pay per year?\n'}]",10800
"Billy cooks and slices almonds in preparation for making almond salads for an outdoor dinner to be served at a family gathering. It's a big event, so he has 60 almonds to use. All the almonds are about the same size, so it takes about the same amount of time to cook and slice each one. Billy cooks the almonds in one and a half minutes, but it takes him 5 seconds to slice them. How long will it take to finish cooking the almonds?",95,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBilly cooks and slices almonds in preparation for making almond salads for an outdoor dinner to be served at a family gathering. It's a big event, so he has 60 almonds to use. All the almonds are about the same size, so it takes about the same amount of time to cook and slice each one. Billy cooks the almonds in one and a half minutes, but it takes him 5 seconds to slice them. How long will it take to finish cooking the almonds?\n""}]",90
"Juan and his brother, Carlos, sell lemon juice for $3 a can and $2 a can of sugar, and each bottle sells for $0.50 for 20 cans. If they made $25 in profit, how much would they have spent on the lemon?",15,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJuan and his brother, Carlos, sell lemon juice for $3 a can and $2 a can of sugar, and each bottle sells for $0.50 for 20 cans. If they made $25 in profit, how much would they have spent on the lemon?\n'}]",15
"In a tournament involving 240 Asians, 80 Japanese, and the rest Chinese, if there were 80 boys on the Chinese team, how many girls were on the Chinese team?",100,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn a tournament involving 240 Asians, 80 Japanese, and the rest Chinese, if there were 80 boys on the Chinese team, how many girls were on the Chinese team?\n'}]",80
"Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones. He gives his daughter $200 for his weekly expenses and his wife $700 for cooking and other household expenses. If Zaid lives on $6000 a month, how much money will he have left after spending on all of this and healing?",350,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nZaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones. He gives his daughter $200 for his weekly expenses and his wife $700 for cooking and other household expenses. If Zaid lives on $6000 a month, how much money will he have left after spending on all of this and healing?\n'}]",0
"Rani has ten more rabbits than Monic, while Bo has four more rabbits than Monic. If Bo has 40 rabbits, count the number of rabbits all three have.",122,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRani has ten more rabbits than Monic, while Bo has four more rabbits than Monic. If Bo has 40 rabbits, count the number of rabbits all three have.\n'}]",134
"Lloyd earns $10 an hour teaching mathematics; the first week he teaches five hours, the second eight hours, and so on.",130,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLloyd earns $10 an hour teaching mathematics; the first week he teaches five hours, the second eight hours, and so on.\n'}]",5
"Two candidates compete for the position of class representative at Sarai School. If the winner receives 3/4 of the votes and the total number of students who voted in the class was 80, count the number of votes the winner received.",20,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo candidates compete for the position of class representative at Sarai School. If the winner receives 3/4 of the votes and the total number of students who voted in the class was 80, count the number of votes the winner received.\n'}]",60
"Sandra, a local florist, is deeply disappointed with Fred's failure to deliver her order. Sandra orders four times as many red carnations as white carnations and 200 pink calla lilies, five times as many white carnations. Sandra does not hesitate to change hands if the missing red carnations are not delivered by eleven o'clock in the evening.",160,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSandra, a local florist, is deeply disappointed with Fred's failure to deliver her order. Sandra orders four times as many red carnations as white carnations and 200 pink calla lilies, five times as many white carnations. Sandra does not hesitate to change hands if the missing red carnations are not delivered by eleven o'clock in the evening.\n""}]",4
"Jean is two years older than Mark. Two years ago, Mark was half as old as Jan. 5. If Jan is 30 years old, how old is Jena?",23,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJean is two years older than Mark. Two years ago, Mark was half as old as Jan. 5. If Jan is 30 years old, how old is Jena?\n'}]",22
"Two athletic teams compete in a 4x400-meter relay race; in the sprint each team has four members who each run 400 meters, in the first round, around a set course. One of the two teams is well-qualified and each member will run his or her 400 meters in 55 seconds; the other team is not well-qualified; the first runner will run his or her 400 meters in 60 seconds, then each runner will run faster than the next by 5 seconds.",2,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo athletic teams compete in a 4x400-meter relay race; in the sprint each team has four members who each run 400 meters, in the first round, around a set course. One of the two teams is well-qualified and each member will run his or her 400 meters in 55 seconds; the other team is not well-qualified; the first runner will run his or her 400 meters in 60 seconds, then each runner will run faster than the next by 5 seconds.\n'}]",220
Jerry rolls a six-way die. How many chances (expressed as a percentage) is he going to get on a number greater than 3 than if he rolls on two consecutive non-zero numbers?,25,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry rolls a six-way die. How many chances (expressed as a percentage) is he going to get on a number greater than 3 than if he rolls on two consecutive non-zero numbers?\n'}]",50
"Jenna and her mother gathered apples from their garden, and Jenna picked the ones her mother had picked in half. If her mother picked 20 apples, how many apples did they pick together?",30,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJenna and her mother gathered apples from their garden, and Jenna picked the ones her mother had picked in half. If her mother picked 20 apples, how many apples did they pick together?\n'}]",30
"Russell works at a small pet store and is distributing the seeds. The seeds are kept in 3 nets in equal groups and each net is given 6 seeds. There are 10 nets with hamster seeds separated and each hamster is given 5 seeds. There is also a red box containing 20 seeds. No seeds are used elsewhere in the store. If 160 seeds are divided into small seeds, how many seeds are in each net?",5,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRussell works at a small pet store and is distributing the seeds. The seeds are kept in 3 nets in equal groups and each net is given 6 seeds. There are 10 nets with hamster seeds separated and each hamster is given 5 seeds. There is also a red box containing 20 seeds. No seeds are used elsewhere in the store. If 160 seeds are divided into small seeds, how many seeds are in each net?\n'}]",8
"Benedict owes Mandy $100. They agree to pay 2% interest. If Mandy can repay the loan in 3 months, how much does Benedict have to give her?",106,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBenedict owes Mandy $100. They agree to pay 2% interest. If Mandy can repay the loan in 3 months, how much does Benedict have to give her?\n'}]",106
"The merchant buys sacks of wheat from the farmer for $20 a sack. If the transportation of each sack from the field to the warehouse would be $2, if the merchant made a profit of $400 in total after selling all the sacks at $30 a sack, how many sacks did he sell?",50,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe merchant buys sacks of wheat from the farmer for $20 a sack. If the transportation of each sack from the field to the warehouse would be $2, if the merchant made a profit of $400 in total after selling all the sacks at $30 a sack, how many sacks did he sell?\n'}]",44
"The three friends spent $20.25 for 3 tickets to a trade show. They spent $4.40 for a meal below the ticket price. They also traveled on 2 separate trips for $33 each. If they decided to split the total cost equally, how much would each of them have paid?",34,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe three friends spent $20.25 for 3 tickets to a trade show. They spent $4.40 for a meal below the ticket price. They also traveled on 2 separate trips for $33 each. If they decided to split the total cost equally, how much would each of them have paid?\n'}]",31
"For three hours, John grinds a single grain of wheat at a rate of about two grains per minute.",360,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFor three hours, John grinds a single grain of wheat at a rate of about two grains per minute.\n'}]",360
"A bat needs to eat about two pounds [3.5 kg] of insects per week to survive. If a flock of ten bats were to be raised, how many pounds of insects would be needed per day?",5,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA bat needs to eat about two pounds [3.5 kg] of insects per week to survive. If a flock of ten bats were to be raised, how many pounds of insects would be needed per day?\n'}]",3
"Tom plants 10 trees a year. Every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?",91,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTom plants 10 trees a year. Every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?\n'}]",42
"On Friday morning, the neighbors placed the plastic flamingos in a pink tin can in Sue's front yard. On Saturday morning, the neighbors returned one-third of the flamingos and painted them white, replacing the flamingos they had left in Sue's front yard. Then, on Sunday morning, they added 18 pink plastic flamingos. By noon on Sunday, how many more pink flamingos were out there than white?",24,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nOn Friday morning, the neighbors placed the plastic flamingos in a pink tin can in Sue's front yard. On Saturday morning, the neighbors returned one-third of the flamingos and painted them white, replacing the flamingos they had left in Sue's front yard. Then, on Sunday morning, they added 18 pink plastic flamingos. By noon on Sunday, how many more pink flamingos were out there than white?\n""}]",18
Violetta wants to buy new colored pencils. She needs them in 5 colors and has saved $20 for them. Each colored pencil costs $2. How much money will she have left?,10,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nVioletta wants to buy new colored pencils. She needs them in 5 colors and has saved $20 for them. Each colored pencil costs $2. How much money will she have left?\n'}]",10
A pencil costs the same as a pencil plus a pencil. A pencil costs $1.20 and a pencil costs $0.30. How much would 8 pencils cost?,12,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA pencil costs the same as a pencil plus a pencil. A pencil costs $1.20 and a pencil costs $0.30. How much would 8 pencils cost?\n'}]",12
200 pounds of carrots are to be distributed in 40 kilos in one city. 2 pounds of carrots per kilo. How many pounds of carrots will not be used?,120,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \n200 pounds of carrots are to be distributed in 40 kilos in one city. 2 pounds of carrots per kilo. How many pounds of carrots will not be used?\n'}]",24
"Soda has a population of 23,786 of which 8,417 are farmers and 9,092 are women. The remaining population is made up of children. How many children are in Soda?",6277,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSoda has a population of 23,786 of which 8,417 are farmers and 9,092 are women. The remaining population is made up of children. How many children are in Soda?\n'}]","6,277"
"At the end of the month, Elaine collected three times as many Pokemon cards. In the second month, she collected 20 fewer than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?",320,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAt the end of the month, Elaine collected three times as many Pokemon cards. In the second month, she collected 20 fewer than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?\n'}]",12
"Mark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?",7500,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?\n'}]",1500
"Baldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?",55,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBaldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?\n'}]",55
"John wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?","114,200","[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?\n'}]",5250
"Josie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?",100,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJosie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?\n""}]",100
Carl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?,31,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nCarl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?\n""}]",29
"Then she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.",98,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThen she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.\n'}]",54
"Brinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?",98,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?\n""}]",121
"Michael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.",860,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMichael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.\n'}]",540
"Joe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?",2600,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJoe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?\n""}]",3600
"On Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?",76,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?\n'}]",60
Twenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.,145,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.\n'}]",14400
