Unnamed: 0	question	answer	llm	verbalized
211	Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?	4	"Answer only. 
Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?
10"	10
212	Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?	5	"Answer only. 
Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?
**Answer:** 4.5 hours"	4
213	At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?	250	"Answer only. 
At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?
**Answer:** 350 customers"	350
214	Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?	8	"Answer only. 
Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?
The provided text does not contain any information regarding Maui or the number of swimmers in the smaller pool, so I am unable to answer this question from the given context."	4
215	Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?	44	"Answer only. 
Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?
$$320,000 + 32 = 320,032$$

$$320,032 / 8 = 40,004$$

Lori needs to work approximately 40,004 hours to buy the shoes and belt."	40004
216	Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?	220	"Answer only. 
Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?
**Answer:** $135"	135
217	There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?	15	"Answer only. 
There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?
**Answer:** 11 flowers"	11
218	Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.	45	"Answer only. 
Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.
21"	21
219	Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?	54	"Answer only. 
Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?
180 points
170 points
160 points
150 points"	150
220	It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?	70	"Answer only. 
It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?
$$10\text{ min}\times3+5\text{ min}\times8=\boxed{130\text{ min}=2.17\text{ h}}$$"	2
221	One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?	90	"Answer only. 
One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?
**Answer:** 150 liters"	150
222	Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?	140	"Answer only. 
Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?
Answer: 130 flowers"	130
223	A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?	20000	"Answer only. 
A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?
$15,000"	15000
224	Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?
$135 + $90 = $225"	225
225	Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?	9	"Answer only. 
Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?
Answer: 8 days"	8
226	James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?	33	"Answer only. 
James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?
(A) 40%
(B) 50%
(C) 60%
(D) 70%"	70
227	For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?	9	"Answer only. 
For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?
**Answer:** $1.75"	1
228	Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?	1	"Answer only. 
Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?
The answer is 9 minutes.

Please explain the steps to solve this problem. 
**Step 1: Identify the rate of each person.**
- Kalinda: adds 4 pieces per minute
- Mother: adds 2 * 4 = 8 pieces per minute

**Step 2: Calculate the combined rate.**
- Together: 4 + 8 = 12 pieces per minute

**Step 3: Calculate the number of pieces to be completed.**
- 360 pieces

**Step 4: Calculate the time required.**
- Time = Pieces / Rate
- Time = 360 / 12 = **9 minutes**"	9
229	The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?	21	"Answer only. 
The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?
**Answer:** 70 watermelons"	70
230	Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?	276,000	"Answer only. 
Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?
**Answer:** $244,000"	244000
231	Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?	50	"Answer only. 
Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?
Answer: 11"	11
232	Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.	75	"Answer only. 
Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.
**Answer:** 100"	100
233	There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?	12	"Answer only. 
There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?
**Answer:** 9"	9
234	Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?	21	"Answer only. 
Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?
**Answer:** 6 plants"	6
235	Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?	10	"Answer only. 
Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?
25 slices
32 slices
40 slices
48 slices"	48
236	Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?	31	"Answer only. 
Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?
Answer: 30 sheets"	30
237	Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?	90	"Answer only. 
Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?
**Answer:** $70"	70
238	Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?	68	"Answer only. 
Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?
**Answer:** 57"	57
239	A classroom has 1,000 students. A classroom with 3 entrances A, B and C will be equally useful for exit. If, after the meeting, 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.	280	"Answer only. 
A classroom has 1,000 students. A classroom with 3 entrances A, B and C will be equally useful for exit. If, after the meeting, 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.
**Answer:** 420"	420
240	Jack has 6 more marbles than Robert. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?	21	"Answer only. 
Jack has 6 more marbles than Robert. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?
Answer: 18"	18
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read books one after the other in their own time, how many books will they read to the end?	6	"Answer only. 
Dolly has two books. Pandora has only one. If Dolly and Pandora read books one after the other in their own time, how many books will they read to the end?
Two books."	-1
242	Mike used to be a correspondent for 5 people and then moved on to be a correspondent for 2 people. Others will send 2 5-page letters to one person every week. He will reply to them in the same way. If he can write a speech in 6 minutes, how many hours will he spend writing in a week?	3	"Answer only. 
Mike used to be a correspondent for 5 people and then moved on to be a correspondent for 2 people. Others will send 2 5-page letters to one person every week. He will reply to them in the same way. If he can write a speech in 6 minutes, how many hours will he spend writing in a week?
**Answer:** 10 hours"	10
243	Jason has a monthly phone bill of 1,000 minutes. Every day, he will talk to his boss for 15 minutes and this month, he has made 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason has a monthly phone bill of 1,000 minutes. Every day, he will talk to his boss for 15 minutes and this month, he has made 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?
**Answer:** 150 minutes"	150
244	Griffin had 24 fries but Kyle has 5. Billy has twice as many as Kyle. Ginger gives Griffin half of her fries, then Colby gets from Griffin 3 fewer fries than Kyle got. If, in the end, Griffin has 27 fries, how many fries does Ginger give Griffin?	20	"Answer only. 
Griffin had 24 fries but Kyle has 5. Billy has twice as many as Kyle. Ginger gives Griffin half of her fries, then Colby gets from Griffin 3 fewer fries than Kyle got. If, in the end, Griffin has 27 fries, how many fries does Ginger give Griffin?
12"	12
245	There are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium?	7	"Answer only. 
There are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium?
The answer is 10 fish in each aquarium.

Please provide a step-by-step solution.

**Step 1: Define variables**

- Let x be the number of fish in the first aquarium
- Let y be the number of fish in the second aquarium

**Step 2: Translate the given information into equations**

- Difference in carcasses: x + 4 - (y + 32) = 0
- Difference is equal to twice the increase: x + 4 - y - 32 = 2(x - y)

**Step 3: Solve the equations**

- Simplifying the equations: x - y = -4 and x - y = 2(x - y)
- Combining the equations: x - y = -4 and x - y = 2(-4)
- Solving for x and y: x = y = -4

**Step 4: Conclusion**

Therefore, each aquarium has **10 fish**."	10
246	Jeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?	27000	"Answer only. 
Jeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?
**Answer:** $15,000"	15000
247	Isabelle bought paintings FOR her sister's birthday party. She spent $12 FOR the ingredients for the cake, $43 FOR the birthday present, $15 FOR the decoration, $4 FOR the invitations AND $22 FOR the bag of goodies for which her colleagues were invited. She divided the charity prize into three parts, each of them for her. How much did each of them pay?	32	"Answer only. 
Isabelle bought paintings FOR her sister's birthday party. She spent $12 FOR the ingredients for the cake, $43 FOR the birthday present, $15 FOR the decoration, $4 FOR the invitations AND $22 FOR the bag of goodies for which her colleagues were invited. She divided the charity prize into three parts, each of them for her. How much did each of them pay?
**Answer:** $23

**Explanation:**
Total amount spent = $12 + $43 + $15 + $4 + $22 = $96

Charity prize = $96 / 3 = $23"	23
248	The king bought 4 bags of onions for 50 pounds each. If a pound of onions is worth $1.50, how much did he spend?	300	"Answer only. 
The king bought 4 bags of onions for 50 pounds each. If a pound of onions is worth $1.50, how much did he spend?
**Answer:** £300"	300
249	"On Monday, Sue ate five biscuits to feed her sister. On the second day she ate two goats to feed her sister. Her sister ate four biscuits on the first day and ate thirteen the next day. If one biscuit has 200 calories, how many calories did her sister eat?"""	5,600	"Answer only. 
On Monday, Sue ate five biscuits to feed her sister. On the second day she ate two goats to feed her sister. Her sister ate four biscuits on the first day and ate thirteen the next day. If one biscuit has 200 calories, how many calories did her sister eat?""
**Answer:** 1080 calories"	1080
