Unnamed: 0	question	answer	llm	verbalized
223	A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?	20000	"Answer only. 
A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?
$15,000 + (15000/3) = $15,000 + $5000 = $20,000"	20000
224	Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?	180	"Answer only. 
Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?
Carlos: $90
Benji: $90"	90
225	Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?	9	"Answer only. 
Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?
12 days
18 days
24 days
30 days"	30
226	James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?	33	"Answer only. 
James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?
**Answer:** 122 points"	122
227	The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?	9	"Answer only. 
The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?
$1.75"	1
228	Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?	1	"Answer only. 
Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?
The answer is 1 hour.

Please explain the solution.

**Solution:**

If Kalinda adds 4 fractions of a minute to each question, and her mother adds the number that Kalinda can add in a minute, they are essentially doing the same work at a combined rate.

Therefore, the time it takes them to complete the questions is simply the reciprocal of the combined rate.

The combined rate is 1 minute + 4 fractions of a minute = 1 minute and 4/5 minutes = 1.8 minutes.

The time it takes them to complete the questions is:

Time = 1 hour / 1.8 minutes = **1 hour**"	1
229	Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?	21	"Answer only. 
Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?
**Answer:** 75% of the remaining apples."	75
230	Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?	276,000	"Answer only. 
Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?
**Answer:** $240,000"	240000
231	Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?	50	"Answer only. 
Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?
The provided text does not contain information regarding the litter collected by Kylie on Wednesday, so I am unable to answer this question from the given context."	2
232	Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.	75	"Answer only. 
Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.
The answer is: The provided text does not contain any information regarding the number of wild beasts in the orchard, so I am unable to provide an answer from the given context."	-1
233	Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?	12	"Answer only. 
Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?
Answer: 11"	11
234	Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?	21	"Answer only. 
Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?
The provided text does not contain any information regarding wine, so I am unable to answer this question from the given context."	3
235	John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.	10	"Answer only. 
John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.
How many pizzas does John need to order?

Answer: 5"	5
236	Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?	31	"Answer only. 
Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?
Answer: 25 pencils."	25
237	Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?	90	"Answer only. 
Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?
**Answer:** $60"	60
238	Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?	68	"Answer only. 
Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?
Mary is ___ years old.
Joan is ___ years old.
Jessa is ___ years old."	-1
239	The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.	280	"Answer only. 
The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.
What percentage of students left the hall via C?

**Answer:** 40%"	40
240	James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?	21	"Answer only. 
James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?
**Answer:** 108"	108
241	Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?	6	"Answer only. 
Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?
Two books."	-1
242	Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?	3	"Answer only. 
Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?
There are 12 hours in a week.

**Answer:** 10 hours"	10
243	Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?	250	"Answer only. 
Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?
Answer: 30 minutes"	30
244	Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?	20	"Answer only. 
Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?
**Answer:** Three"	-1
245	There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?	7	"Answer only. 
There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?
Answer: Three fish in each well."	-1
246	Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?	27000	"Answer only. 
Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?
**Answer:** $7,500"	7500
247	Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?	32	"Answer only. 
Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?
**Answer:** $23 each"	23
248	A baker bought four sacks of doves. Each sack weighed fifty pounds. One pound of doves cost $1.50. What did the baker do with the money?	300	"Answer only. 
A baker bought four sacks of doves. Each sack weighed fifty pounds. One pound of doves cost $1.50. What did the baker do with the money?
The baker spent $60 on doves."	60
249	On Monday, Sue ate four times as much as her sister. On Monday, she ate twice as much as her sister. Her sister ate five times as much on Monday, and the next day, she ate thirteen times as much. If a cat has 200 calories, how many calories did Sue eat more than her sister?	5,600	"Answer only. 
On Monday, Sue ate four times as much as her sister. On Monday, she ate twice as much as her sister. Her sister ate five times as much on Monday, and the next day, she ate thirteen times as much. If a cat has 200 calories, how many calories did Sue eat more than her sister?
120 calories
160 calories
200 calories
240 calories"	240
