	question	answer	llm
143	John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?	16	<pad> The total cost of the items is 2 + 3 + 3 + 4 = 11 The tax is 11 *.1 = $1 So the total cost is 11 + 1 = $12</s>
144	Kim started her own cleaning business and calculated how much profit she would make from her customers. She already had 3 customers, but she was talking to 5 other potential customers, feeling confident enough to include them in her calculations. Each household needed 2 sheets of laundry and one pack of clothes to clean. The cost per sheet of laundry was $2, and the cost per pack of clothes was $5. That's the only difference. The average weekly income per household was $92.	20	<pad> Kim would make a total of 3 + 5 = 7 sheets of laundry and 1 pack of clothes per week. The total cost of cleaning each household was $92 x 2 = $120. The total cost of cleaning each pack of clothes was $5 x 1 = $5. The total cost of cleaning each sheet of laundry was $2 x 2 = $4. The total cost of cleaning each pack of clothes was $5 x 2 = $10. The total cost of cleaning each household was $120 + $10 = $132. The total cost of cleaning each pack of clothes was $132 x 2 = $232. The total cost of cleaning each household was $132 x 5 = $480. The total cost of cleaning each pack of clothes was $480 x 2 = $960. The total cost of cleaning each household was $960 x 2 = $1920. The total cost of cleaning each pack of clothes was $1920 x 5 = $3440. The total cost of cleaning each household was $3440 x 2 = $6240. The total cost of cleaning each household was $6240 x 2 = $9600. The total cost of cleaning each household was $9600 x 2 = $14400. The total cost of cleaning each household was $14400 x 2 = $18400. The total cost of cleaning each household was $18400 x 5 = $24200. The total cost of cleaning each household was $24200 x 2 = $48200. The total cost of cleaning each household was $48200 x 2 = $64200. The total cost of cleaning each household was $64200 x 2 = $96200. The total cost of cleaning each household was $96200 x 2 = $128200. The total cost of cleaning each household was $128200 x 2 = $162400. The total cost of cleaning each household was $162400 x 2 = $204800. The total cost of cleaning each household was $204800 x 2 = $307200. The total cost of cleaning each household was $307200 x
145	John had a 10 hectare pineapple field. There were 100 pineapples in one hectare. John could harvest his pineapples in 3 months. How many pineapples could John harvest in a year?	4000	<pad> John could harvest 100*3=300 pineapples in 3 months. So he could harvest 300*10=3000 pineapples in a year.</s>
146	John collects the toys from his room on the floor. He puts them in a box that weighs 500 grams, another that weighs more than 500 grams, and another that weighs a quarter of a gram. How many blocks does John take if he puts them all together?	2,125	<pad> The box that weighs 500 grams weighs 500 grams * 3 = 1500 grams. The box that weighs more than 500 grams weighs 500 grams * 3 = 1000 grams. The box that weighs a quarter of a gram weighs a quarter of a gram * 4 = 2 grams. So, John takes 1500 grams + 1000 grams + 2 grams = 2750 grams.</s>
147	Debra tracks a canyon to see how many canyons come and go in a day. In the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return. She sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours. Then all the canyons that went before her return to the canyon in the next 6 hours without returning. How many canyons did Debra see return to the canyon in the last 6 hours?	75	<pad> In the first 6 hours, Debra sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return, so in the next 6 hours she
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. The British mother gives the cashier the money for 1 child ticket and 1 adult ticket. If she finds $8 in change, how much money, in dollars, did she give the cashier?	30	<pad> The mother gave the cashier $12 + $10 = $20.</s>
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Charlie has 12 x 3 = 36 Facebook friends. James has 36 x 4 = 144 Facebook friends.</s>
150	Steve and Tim decide to see who can get home from school faster. Steve is allowed to ride his bike because he lives farther away than Tim. Steve lives 3 miles away from the school and can cycle 440 miles per minute. Tim lives 2 miles away from the school. If Tim can skateboard 264 miles per minute, how long will the winner wait at home before finishing the race?	4	<pad> Tim can skateboard 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 3 miles. The distance covered by Steve is 440 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Tim is 264 miles per minute. The distance covered by Steve is 440 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 440 miles per minute. The distance covered by Tim is 264 miles per minute. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is 264 miles per minute. The distance covered by Tim is 2 miles. The distance covered by Steve is
151	Shawnda decides that the kids in her neighborhood can actually use the bicycle tire service. She decides that the best way to charge it is with a car tire. She spends 25 cents each for a car tire tire. On the first day, 5 cyclists pass by to have both of their tires blown. 3 people pass by to have all three of their bicycle tires blown. Finally, someone actually passes by with a bicycle. How many dollars did she get that day?	5	<pad> Shawnda spent 25 cents x 5 = 125 cents on the bicycle tires. She spent 125 cents x 3 = 375 cents on the bicycle tires. She spent 375 cents - 125 cents = 225 cents on the bicycle tires. Shawnda earned 225 cents x 1 = 225 dollars that day.</s>
152	Carl bought ten packs of cookies. Each packet of cookies contained six cookies. Each cookie cost $0.10. How much change would Carl get if he paid with $10?	4	<pad> Carl bought 10 packs of cookies so he got 10 packs * 6 cookies / pack = 60 cookies. So he got 60 cookies * $0.10 / cookie = $6 change.</s>
153	Dave bought a large packet of french fries and ate fourteen, before a hungry seagull snatched the packet from his hand. When the seagull landed, he ate less than half of the french fries Dave had eaten. Then three pigeons threatened him away from the food, each eating three pieces of french fries. Later, a raccoon stole two-thirds of the remaining french fries. The rabbits took the last five french fries and left. How many french fries were in the packet when Dave bought them?	48	<pad> Dave ate 14 - 3 = 7 french fries. The seagull ate 7 / 2 = 3 french fries. The pigeons ate 3 x 3 = 9 pieces of french fries. The raccoon stole 3 x 2 / 3 = 6 pieces of french fries. The rabbits took 5 - 3 = 3 pieces of french fries. The remaining french fries were 7 + 3 + 9 + 3 = 23 pieces.</s>
154	On Mondays, Wednesdays, and Fridays, a Kimo student has 1 three-hour class per day. He has 2 two-hour classes per day on Tuesdays and Thursdays. There are 16 weeks of classes in a semester. How many hours does Kimo spend in school in a semester?	272	<pad> On Mondays, Wednesdays, and Fridays, Kimo has 1 * 3 = 3 hours of class. On Tuesdays and Thursdays, Kimo has 2 * 2 = 4 hours of class. In total, Kimo has 3 + 4 = 7 hours of class per day. In a semester, Kimo spends 16 weeks * 7 hours per day = 144 hours in school.</s>
155	Each day, Bill makes 300 rolls, 120 chocolate croissants, and 60 bags - each roll is four inches long, each croissant is six inches long, and each bag is six feet [2 m] long.	280	<pad> Each day, Bill makes 300*4=1200 rolls. Each day, Bill makes 120*6=720 croissants. Each day, Bill makes 60*2=6 bags.</s>
156	The zookeeper feeds all the monkeys in the zoo. He orders all the monkeys from the local farm for 2 months. If a thief needs 200 monkeys, a gorilla needs 400 monkeys, and a baboon needs 100 monkeys per month, how many monkeys should he order to stay for 2 months?	1400	<pad> The zookeeper needs 200+400+100=500 monkeys. He needs 500/2=10 monkeys per month.</s>
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to work on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run into Blake, and starts running back and forth to the 40-yard line.	80	<pad> Kelly</s>
158	Raphael went out to buy some school supplies. He bought a set of 4 for $1.5, a set of 2 for $4, and a set of paper towels for $20. How much did Raphael spend on everything?	34	<pad> Raphael spent $1.5 + $4 + $20 = $22 on school supplies.</s>
159	Finn watches 11 tadpoles swimming in the reservoir. Suddenly he sees 6 of them hiding under a lily pad, then he sees 2 hiding under a rock. How many tadpoles can Finn now see in the reservoir?	15	<pad> Finn can now see 11 - 6 = 5 tadpoles.</s>
160	A water tank is 17 meters deep on Monday.On Tuesday the tank had 7 feet more water.On Tuesday the water is two-thirds as deep as it was on Tuesday.What is the water depth of the tank on Wednesday?	16	<pad> On Tuesday the water was 17 meters deep. On Wednesday the water is 17 meters deep * 2 / 3 = 7 feet deep.</s>
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	<pad> Locsin caught 10 starfish - 5 starfish = 5 starfish. Locsin caught 6 seahorses - 3 seahorses = 3 seahorses. Locsin caught 2 clownfish - 3 clownfish = 1 clownfish. Together, they caught 10 starfish + 5 starfish + 3 starfish + 1 clownfish = 25 fish.</s>
162	If a coin is worth $20 and its value increases by 20% in two months, how much would a coin be worth after 36 months?	92	<pad> The coin would be worth $20*.2=$4 after two months. So after 36 months, the coin would be worth $20+$4=$24</s>
163	In each room there are different toys: 5 red cars, 3 action figures and a doll. The doll cost up to 3 action figures and a red car cost $4. How much are each of the toys worth, $5 for each action figure?	50	<pad> The doll costs 3 * $4 = $12. The red cars cost 5 * $4 = $20. So, each toy is worth $20 - $12 = $8.</s>
164	Jackie is trying to decide whether to do her own tax filing or hire an accountant. If she does her own tax filing, she will be able to work freelance for 3 hours less, losing $35 an hour. The accountant will only be paid $90. If she hires an accountant, how much extra money will she have?	15	<pad> If she does her own tax filing, she will be able to work freelance for 3 hours less, losing $35 an hour, so she will lose 3 * $35 = $135 an hour. If she hires an accountant, she will have $90 - $135 = $45 extra money.</s>
165	For his 30th birthday, Elvira chooses to give him a new computer with many kitchen appliances. She has a generous family budget of €1500 and thinks that she can afford to buy one outfit. She goes to the computer store and chooses a machine that costs €1090 and has a screen, keyboard and mouse. She also gets a €157 scanner, a €74 CD burner and a €102 printer. How much money does she have left for her clothes?	77	<pad> The computer costs €1090 + €157 + €74 + €102 = €1442. The total cost of the appliances is €1442 + €1500 = €1854. Elvira has 1500 - 1854 = €334 left for her clothes.</s>
166	Neighbor Sandra gives her a bag of 9 eggs every time she takes care of their daughter. She needs 3 eggs to make a Spanish flannel. If Sandra is given 15 Spanish flannels to make for her school to save money, how many times does Sandra have to take care of a baby?	5	<pad> Sandra needs 15 flannels because 15 x 3 = 30. Sandra needs to take care of a baby 30 times because 30 / 9 = 30.</s>
167	Seth is twice Brooke's age, and they were married two years later, when they were both 28.	16	<pad> twenty-one</s>
168	Jimmy has twice as much money as Ethel has. Ethel has $8, and how much money does Jimmy have?	18	<pad> Jimmy has $8 x 2 = $16.</s>
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles a week</s>
170	The marching band is ordering new uniforms. Each uniform has a $25 coffeemaker, a triple coffeemaker jacket, and pants that average the cost of a coffeemaker and a coffeemaker jacket. How much are each uniform worth in total?	150	<pad> The uniforms are worth $25 + $25 + $25 = $125 in total.</s>
171	Jake is walking through the Entomology Museum. He sees 80 rodents each with 8 feet, 90 insects each with 6 feet, and 3 rare mutant invertebrates each with 10 feet. How many feet does Jake see in total?	1210	<pad> Jake sees 80 rodents * 8 feet / rodent = 640 feet. He sees 90 insects * 6 feet / insect = 540 feet. He sees 3 mutant invertebrates * 10 feet / invertebrate = 30 feet. In total, Jake sees 640 feet + 540 feet + 30 feet = 1430 feet.</s>
172	There are four birds on a caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is equal to Sally Thirty-two and Sally Thirty-two is 8 years old, what is the total age of the four birds?	51	<pad> Sally Two is 3 years older than Granny Red, so Granny Red is 3 + 8 = 11 years old. Sally Four is equal to Sally Thirty-two, so Sally Thirty-two is 8 + 8 = 16 years old. The total age of the four birds is 16 + 11 + 8 + 16 = 42 years old.</s>
173	Jessica is trying to figure out how much to pay off all of her loans each month. Her student loans have a minimum payment of $300 per month, her credit cards have a minimum payment of $200 per month, and her husband's loans have a minimum payment of $500 per month. If Jessica wanted to pay 50% less than that, how much would she pay off in a year?	18000	<pad> Jessica would pay 300*.5=$150 less than her minimum payment on her credit cards. So she would pay 200*.5=$100 less than her minimum payment on her husband's loans. So she would pay 500+200+500=$750 less than her minimum payment on her loans. So she would pay 750*12=$9600 less than her minimum payment on her loans in a year.</s>
174	Billie barbecues the skin of the rabbit and has a few to prepare to make the rabbit salad for his large family gathering. Because of its size, he has 60 rabbits to pass through. Since the rabbits are roughly the same size, each takes about the same amount of time to peel and cut. Billie takes about a minute and a half to peel a rabbit, but for some it only takes about 5 seconds. How long does it take to finish making the rabbit?	95	<pad> Billie takes 60 rabbits to peel and cut, so it takes 60 / 60 = 2 hours to finish making the rabbit.</s>
175	Juan and his brother Carlos are selling a gallon of beets for $3.00 and a gallon of sugar for $2.00 each, so they sell 20 coconuts for $0.50 each. If they make $25 profit, how much do they spend on beets?	15	<pad> The beets cost $3.00 x 20 = $6.00. The sugar costs $2.00 x 20 = $4.00. So they spend $6.00 + $4.00 = $9.00 on beets.</s>
176	Of the 240 Asians in the tournament, 80 were Japanese and the rest were Chinese.If there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	<pad> There were 240 - 80 = 160 girls in the Chinese team.</s>
177	Zayed spends 1/4 of his salary on rent, 1/3 on car fuel, and donates half of the rest to his favorite charity. $200 for his daughter's weekly expenses, and $700 for his wife's shopping and other household expenses. If Zayed earns $6,000 a month, how much money would he still have after all these expenses and donations?	350	<pad> Zayed spends $6,000 / 4 = $2,000 on rent. Zayed spends $6,000 / 3 = $2,000 on car fuel. Zayed spends $6,000 / 2 = $3,000 on charity. Zayed spends $6,000 - $3,000 - $2,000 - $700 = $4,000 on household expenses. Zayed spends $4,000 / 7 = $300 on household expenses. Zayed spends $4,000 - $300 - $700 = $300 on household expenses. Zayed spends $6,000 - $300 - $700 = $500 on household expenses. Zayed spends $500 / 7 = $250 on household expenses. Zayed spends $500 / 7 = $250 on household expenses. Zayed spends $500 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household expenses. Zayed spends $300 - $250 - $700 = $300 on household 
178	Rani Monik has ten more crabs than Bo, who has 4 fewer crabs. If Bo has 40 craps, then calculate the total number of craps the three of them have together.	122	<pad> Rani Monik has 40+10 = 50 crabs. Bo has 40-4 = 36 crabs. The total number of crabs the three of them have together is 40+50+36 = 116 crabs.</s>
179	Lloyd was paid $10 per hour for the Math tutorials. The first week he gave 5 hours of tutorials, the second week he gave 8 hours of tutorials. How much did he get for the first two weeks?	130	<pad> The first week he gave 5 hours of tutorials, so he got $10 x 5 = $50. The second week he gave 8 hours of tutorials, so he got $10 x 8 = $40. So for the first two weeks, he got $50 + $40 = $80.</s>
180	Two candidates are competing to represent the class at Sarah's school.The winner receives 3/4 of the votes and 80 of the total votes in the class, depending on the number of votes received.	20	<pad> Each candidate receives a total of 80 votes. The winner receives 3/4 of the votes and 80 of the total votes in the class.</s>
181	Sandra, a florist in the area, was displeased that Fred's order was incomplete. She ordered four times as much red rice as white carnations, and 200 plastic lilies, five times as many white carnations. Sandra decided that if the red rice was not delivered by 5 p.m., she would have to change suppliers.	160	<pad> Sandra ordered 200 / 4 = 50 white carnations.</s>
182	Jean is two years older than Mark. Two years ago Mark was half a year older than Jean by 5 years. If Jean is 30 years old, how old is Jean?	23	<pad> Mark was 30-5 = 25 years old two years ago. So Jean is 30-2 = 28 years old now.</s>
183	Two teams of track runners compete in the 4 and 400 meter races; each race team consists of four members who each run 400 meters, or one lap, around a fixed track area. One of the two teams is very agile, with each member running their 400 meters in exactly 55 seconds. The other team is less agile; their first run is their 400 meters in 60 seconds and after each lap they run the next race 3 seconds faster than the previous race. Using this information, which team is the fastest second winner?	2	<pad> less agile</s>
184	Jerry is copying a hexadecimal digit. What is the probability of copying more than 3 digits (expressed in decimals) than copying two consecutive integers?	25	<pad> Probably less than 1.</s>
185	Jenna and her mother picked a few flowers from their garden. Jenna picked half of her mother's flowers. If her mother had 20 flowers, how many flowers would the two of them pick?	30	<pad> Jenna picked 20/2 = 10 flowers. The two of them would pick 20+10 = 30 flowers.</s>
186	If Russell works in a pet store, he distributes grass among the chickens. If the chickens are kept in groups of 3 tents, each receives 6 grass pieces. If the hamsters are kept in 10 tents alone, each receives 5 grass pieces.	5	<pad> Russell distributes 6 x 3 = 18 grass pieces among the chickens. He distributes 10 x 5 = 50 grass pieces among the hamsters.</s>
187	Mandy owes Benedict $100. They have agreed to a 2% monthly interest. How much should Mandy pay Benedict if she can pay after 3 months?	106	<pad> The interest is $100 x.2 = $20 per month. So Mandy should pay Benedict $100 + $20 = $120.</s>
188	If a merchant buys a sack of wheat from a farmer for $20 a sack. If each sack costs $2 to transport from the farm to the warehouse, and if the merchant sells each sack for $30 and makes a total profit of $400, how many sacks did he sell?	50	<pad> He bought 20*12=240 sacks. He sold 240*30=7200 sacks.</s>
189	The three friends spent $20.25 for 3 tickets to the show. They also spent $4.50 less on food than on tickets. They also travelled on 2 separate stairs, which cost $33 each. If they agreed to share all expenses equally, how much would each of them pay?	34	<pad> The tickets cost $20.25 - $4.50 = $16.25. The food cost $16.25 - $4.50 = $12.25. The stairs cost $33 x 2 = $66. The total expenses were $20.25 + $16.25 + $12.25 + $66. = $89. Each person would pay $89 / 3 = $33.</s>
190	John collects peaches for 3 hours. He can collect 2 peaches in a minute. How many peaches can a peach collect?	360	<pad> He can collect 3 hours * 60 minutes = 180 minutes He can collect 180 minutes / 2 peaches per minute = 90 peaches per minute</s>
191	Chickens need to eat about 3.5 pounds of insects per week to survive. If there is a flock of ten chickens, how many pounds of insects do they need per day?	5	<pad> The chickens need to eat 3.5 pounds of insects per week, so they need to eat 3.5 pounds of insects per day.</s>
192	Tom plants 10 trees a year. He cuts 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees will die. How many trees are left?	91	<pad> After 10 years, 30% of the trees will die, meaning 30%*50=120 trees will die. So, after 10 years, he will have 50-120=30 trees left.</s>
193	Sue lives in an amusement park. One weekend, the neighbors decided to play a joke on Sue. On Friday morning, the neighbors put 18 pink flamingos on Sue's front porch. On Saturday morning, the neighbors took one-third of the flamingos back and painted them white, and the newly painted white flamingos were put back on Sue's front porch. Then on Sunday morning, they added another 18 pink flamingos to the collection. By Sunday afternoon, how many more pink flamingos were out than white flamingos?	24	<pad> 18 pink flamingos - 18 white flamingos = 12 pink flamingos</s>
194	Violet wants to buy a new pair. She has prepared $20 for the purchase if she needs five different colors. Each pair costs $2. How much change does she see?	10	<pad> Violet needs 5 pairs of shoes so she needs 5 * $2 = $10. She has $20 so she needs $20 - $10 = $10 in change.</s>
195	A coin is worth $1.20 per coin and $0.30 per coin. What is the value of 8 coins?	12	<pad> The value of 8 coins is $1.20 * 8 = $8.00</s>
196	200 pounds of carrots distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	<pad> The number of restaurants that received 2 pounds of carrots is 40 restaurants * 2 pounds of carrots per restaurant = 80 restaurants. The total number of carrots distributed to the restaurants is 80 restaurants * 2 pounds of carrots per restaurant = 160 pounds of carrots. The number of carrots that are not used is 200 pounds - 160 pounds = 80 pounds.</s>
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The remaining population is made up of children. How many children are there in Soda?	6277	<pad> 4020</s>
198	Elaine initially had 20 Pokemon cards. A month later she collected three times that number. In the second month she collected fewer than 20 cards than in the first month. In the third month she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?	320	<pad> In the first month, Elaine collected 20 x 3 = 60 Pokemon cards. In the second month, she collected 20 - 60 = 10 Pokemon cards. In the third month, she collected 20 x 2 = 40 Pokemon cards. In total, Elaine now has 60 + 10 + 40 = 140 Pokemon cards.</s>
199	Mark is a copywriter. He sends the same amount of articles per week to two different publishers, who each pay him differently for each article. Publisher B pays Mark twice as much as Publisher A. If Mark publishes a total of 1,000 articles per week, Publisher A pays him 5 cents per article. In a week, how much money does Mark make?	7500	<pad> Publisher A pays Mark 5 cents per article x 1,000 articles = 5,000 cents per week. Publisher B pays Mark twice as much as Publisher A, so he pays him 5,000 cents x 2 = 10,000 cents per week. So, Mark makes 10,000 cents / 1,000 articles = $10 per week.</s>
200	Baldur draws water from a well - five buckets in the morning and six buckets in the afternoon. If each bucket holds five liters of water, how many liters of water does he get each day?	55	<pad> Baldur draws 5 + 6 = 9 buckets of water in the morning. So he gets a total of 9 * 5 = 45 liters of water in the morning. So he gets 45 * 2 = 90 liters of water in the afternoon. So he gets a total of 90 + 45 = 135 liters of water each day.</s>
201	John wins a prize at his workplace. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he earns $2000 per week, how much money did he earn that year if he earned the prize every week and on the first day of the year?	114,200	<pad> He earned $5000 * 5% = $4000 a week So he earned $4000 * 7 = $28000 a year</s>
202	Josie grows vines on 10 acres. Each acre produces 5 tons of wine per year, while each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?	100	<pad> Josie grows 10 acres of vines and each acre produces 5 tons of wine per year. Each ton of grapes produces 2 barrels of wine, so Josie produces 10 * 2 = 20 barrels of wine per year.</s>
203	Carl's favorite food is sandwiches. This week he ate one sandwich every day for lunch, and used 2 sandwiches on each sandwich. Three days a week he ate an omelet for breakfast rather than an egg and an omelet for a sandwich. He made a big meal of pasta and sandwiches and used 8 sandwiches to save him for lunch that week. How many sandwiches did he use?	31	<pad> He ate 2 sandwiches on each sandwich so he ate 2 * 7 = 14 sandwiches. He ate an omelet for breakfast so he ate 3 * 2 = 6 sandwiches. He made a big meal of pasta and sandwiches so he used 8 sandwiches to save him for lunch so he used 8 + 6 = 12 sandwiches.</s>
204	Janet had 22 green pencils and 10 yellow pencils, and then she bought 6 bags of purple pencils and 2 bags of red pencils - 9 pencils in each purple pencil and 6 pencils in each red pencil.	98	<pad> Janet has 22 + 10 = 32 green pencils. She bought 6 * 9 = 36 purple pencils. She bought 2 * 6 = 12 red pencils. Janet has 32 + 36 + 12 = 84 pencils.</s>
205	If Brinley scored 89, 71, 92, 100, and 86 on the first five exams, what score would she need on the sixth exam to get an average of 93?	98	<pad> 100</s>
206	Michael enjoys cycling. He does it at least five times a week and regularly covers 25 kilometers. He did it for four weeks, then decided to cycle only twice a week, but regularly covers 60 kilometers, and did it for three weeks. How many kilometers did Michael cover in total?	860	<pad> He covered 25*5=125 kilometers a week. He covered 60*2=120 kilometers a week. He covered 120+60=180 kilometers a week. In total, he covered 125+180=325 kilometers.</s>
207	Joe's bag contains a Halloween caramel, 25 chocolates, and 80 apple caramels. Each chocolate caramel weighs twice as much as a caramel apple. If each chocolate caramel weighs 40g, how much does Joe's bag of caramels weigh, in grams?	2600	<pad> Joe's bag of caramels weighs 80 * 40 = 4000 grams. Joe's bag of caramels weighs 25 + 80 = 125 grams. Joe's bag of caramels weighs 4000 / 125 = 200 grams.</s>
208	Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times the number of cakes. On Wednesday, she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy three days later?	76	<pad> On Tuesday, Rose bought 4 cakes * 3 = 12 cakes. On Wednesday, she bought 12 cakes * 5 = 60 cakes. Three days later, Rose bought 4 + 12 + 60 = 84 cakes.</s>
209	The total cost of purchasing the 20 balls is $1200 less than the total cost of half a dozen shares sold for $6,000 each.	145	<pad> The total cost of purchasing the 20 balls is $1200 less than the total cost of half a dozen shares sold for $6,000 each.</s>
210	Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants is $30 and each pair of shoes is $20. Sarah takes care of 4 children in the neighborhood, each time she takes care of a child she gets $5. Her parents pay her $4 for every time she cuts the grass. If Sarah saved $10 before she started taking care of the baby, how many times would she have to cut the grass before she could buy a jacket and shoes?	10	<pad> Sarah needs to cut the grass 4 times because 4 x $5 = $4. She needs to cut the grass 2 times because 4 x $4 = $8. She needs to cut the grass 10 times because 8 x $4 = $40.</s>
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If two white chickens have more red eggs, how many red eggs do they have?	4	<pad> The red chickens lay 3 eggs a day, so they lay 3 * 42 = 108 eggs a day. The white chickens lay 5 eggs a day, so they lay 5 * 42 = 225 eggs a day. Jerry collects 42 eggs a day, so he collects 42 - 108 = 20 eggs a day. If two white chickens have more red eggs than they do, they have 20 - 2 = 18 red eggs.</s>
212	Gary enjoys strolling along the edge of the local park, which is a rectangle of about one and a half miles by six miles.	5	<pad> Gary enjoys strolling along the edge of the local park, which is a rectangle of about one and a half miles by six miles.</s>
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	<pad> The first day, Sloan counted 100 + 50 = 150 customers. The second day, Sloan counted 150 + 100 = 250 customers. The third day, Sloan counted 500 - 250 = 250 customers.</s>
214	Jerry had two barrels, each of which made 4 gallons of water per minute. 4 minutes ago, the big barrel held twice as much water as the smaller barrel. Now the big barrel holds four times as much water as the smaller barrel. How much water does the smaller barrel hold?	8	<pad> The smaller barrel held 4 minutes ago - 4 minutes = 2 minutes of water. Now the big barrel holds 4 minutes of water - 2 minutes = 2 minutes of water. The smaller barrel holds 2 minutes of water - 4 minutes = 2 minutes of water.</s>
