	question	answer	llm
147	Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	<pad> Debra sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours, so she sees 30/2=30 bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours, so she sees 30*2=60 bees jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours, so she sees 30*2=60 bees come back in the next 6 hours. In the last 6 hours of the day, Debra saw 30-60-30=90 bees return to the hive.</s>
148	Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?	30	<pad> Brittany's mother paid $12 + $10 = $20. So, she paid $20 - $8 = $14.</s>
149	Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Dorothy has 12 friends because 3 x 12 = 36 Dorothy has 36 friends because 4 x 36 = 144 James has 144 friends because 36 x 4 = 144</s>
150	Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?	4	<pad> Steve will wait for 3 - 2 = 1 hour before the loser gets home.</s>
151	Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?	5	<pad> Shawnda made a total of 5 * 2 = 10 dollars. Shawnda made a total of 3 * 3 = 9 dollars. Shawnda made a total of 10 + 9 = 19 dollars. Shawnda made a total of 19 x 25 = $625 on the first day.</s>
152	Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?	4	<pad> Carl buys 10 packs of biscuits so he gets 10 * 6 = 60 biscuits. So he gets 60 * $0.10 = $6. So he gets $10 - $6 = $8 back.</s>
153	Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?	48	<pad> Dave ate 14 + 3 = 19 chips. The uncle baked 19 / 2 = 9 chips. The pigeons ate 3 * 3 = 9 chips. The raccoon stole 9 / 3 = 3 chips. The remaining chips were 19 - 9 - 3 = 13 chips.</s>
154	On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	<pad> Kimo has 3 * 1 = 3 hours of class each day. He has 2 * 2 = 4 hours of class each day. He has 3 + 4 = 7 hours of class each day. In one semester, he has 16 weeks of school, so he has 7 * 16 = 112 hours of school.</s>
155	Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?	280	<pad> The sconces are 300 x 4 = 1200 inches long. The croissants are 120 x 6 = 720 inches long. The baguettes are 60 x 2 = 120 feet high. The line would be 1200 + 720 + 120 = 2280 feet long.</s>
156	A zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a chimpanzee needs 400, and a chimpanzee needs 100 bananas a month, how many are needed for two months?	1400	<pad> The zookeeper needs 200*2 = 400 bananas for two months. The chimpanzee needs 400*2 = 800 bananas for two months. The total number of bananas needed for two months is 400+800 = 1200 bananas.</s>
157	Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running back and forth to the 40-yard line. She does this 34 times. How much further did the winner run than the loser?	80	<pad> Blake ran 15 + 1 = 16 times back and forth. Kelly ran 34 + 1 = 35 times back and forth. Blake ran 16 + 35 = 54 yards further than Kelly.</s>
158	Raphael went out to buy some school supplies: 4 pens for $1.5 each, 2 notebooks for $4 each, and a roll of paper for $20. How much did Raphael spend on each item?	34	<pad> Raphael spent 4 pens for $1.5 each, so he spent 4 * 1.5 = $6 on pens. He spent 2 notebooks for $4 each, so he spent 2 * 4 = $8 on notebooks. He spent a roll of paper for $20, so he spent 20 + 8 = $28 on paper.</s>
159	Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?	15	<pad> Finn can see 11 frog babies swimming in the pool. He sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock, so he can see 6 + 2 = 8 frog babies in the pool right now.</s>
160	The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?	16	<pad> On Wednesday, the water tank is 17 / 3 = 7 feet deeper. On Sunday, the water tank is 17 - 7 = 11 feet deep.</s>
161	Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?	32	<pad> Locsin caught 10 octopuses - 5 octopuses = 5 octopuses. He caught 6 seahorses - 3 seahorses = 3 seahorses. He caught 3 seahorses + 2 seahorses = 5 seahorses. Together, they caught 10 + 5 + 3 + 5 = 27 fish.</s>
162	If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?	92	<pad> The price of the marble bag will be $20*.2=$4 after 36 months.</s>
163	In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?	50	<pad> The cost of the red cars is 5 cars * $4 = $20. The cost of the weapons is 3 weapons * $5 = $15. The cost of the doll is 3 dolls * $15 = $45. The cost of the red cars is 5 cars * $4 = $20. The cost of the doll is 3 dolls * $45 = $120. The cost of the red cars is $20 + $40 + $120 = $220. The cost of the doll is $220 - $120 = $180. The cost of the red cars is $20 + $40 + $120 = $360. The cost of the doll is $180 - $360 = $90. The cost of the red cars is $90 - $360 = $40. The cost of the doll is $90 - $40 = $70. The cost of the red cars is $70 - $40 = $30. The cost of the doll is $30 - $70 = $20. The cost of the red cars is $20 - $30 = $10. The cost of the doll is $10 - $20 = $5. The cost of the red cars is $10 - $5 = $5. The cost of the red cars is $10 - $5 = $5. The cost of the doll is $5 - $5 = $4. The cost of the red cars is $4 - $4 = $2. The cost of the red cars is $2 - $2 = $1. The cost of the red cars is $2 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The cost of the red cars is $1 - $1 = $1. The
164	Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?	15	<pad> She will lose 3 hours of her freelance work because 3 x $35 = $135 She will save $90 because 90 - 135 = $70</s>
165	For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?	77	<pad> The computer costs 1,090 euros + 157 euros + 74 euros + 102 euros = 2,487 euros. The total cost of the computer is 1,090 euros + 2,487 euros = 3,487 euros. Elvira will have 1,500 euros - 3,487 euros = 898 euros left to buy her clothes.</s>
166	Sandra's neighbor gives her a basket of 9 eggs each time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying?	5	<pad> Sandra will need to be nannying 15 cakes / 3 eggs / cake = 5 times.</s>
167	Seth is twice as old as Brooke. In two years, their combined age will be 28. How old is Seth?	16	<pad> Seth is 14 years old.</s>
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Ethel has $8. Jimmy has $8.</s>
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles per week</s>
170	A marching band orders a new uniform. Each uniform comes with a cap that costs $25 (U.S.), a jacket that costs three times the price of the hat, and a pair of trousers that average the price of the hat and jacket.	150	<pad> The jacket costs 3 * $25 = $125 The trousers cost 125 * 2 = $250 So the total cost of the uniform is $125 + $250 + $250 = $375</s>
171	As Jake walks through the Entomology Museum, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 unusual animals that each have 10 legs.	1210	<pad> Jake sees a total of 180 insects.</s>
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?	51	<pad> Sally Two is 3 years older than Granny Red, so Granny Red is 3 + 3 = 5 years old. Sally Four is twice as old as Sally Thirtytwo, so Sally Thirtytwo is 8 + 8 = 14 years old. The total age of these four birds is 14 + 5 + 8 + 14 = 42 years.</s>
173	Jessica is trying to figure out how much to pay off each month. Her student loans have a minimum payment of $300 a month, her credit cards have a minimum payment of $200 a month, and her mortgage has a minimum payment of $500 a month. If Jessica wants to pay 50% more than the minimum, how much does she pay off in a year?	18000	<pad> Jessica's student loans have a minimum payment of $300 x 12 = $4800 Jessica's credit cards have a minimum payment of $200 x 12 = $2400 Jessica's mortgage has a minimum payment of $500 x 12 = $6000 Jessica wants to pay 50% more than the minimum, so she wants to pay $4800 + $2400 + $6000 = $9600 Jessica pays $9600 x 12 = $120,800 in a year</s>
174	Billy peels and cuts potatoes as he prepares to make potato salad for the grilled meat for his large family gathering. It's a big event, so he has 60 potatoes to handle. Potatoes are about the same size, so it takes about a minute to peel and cut each one. It takes Billy a minute and a half to peel the potatoes, but only 5 seconds to cut them. How long will it take Billy to finish preparing the potatoes?	95	<pad> Billy takes 60 potatoes to peel and cut, so it takes 60 potatoes * 1 minute and a half = 90 seconds. Billy takes 5 seconds to cut the potatoes, so it takes 90 seconds - 5 seconds = 85 seconds. Billy will finish preparing the potatoes in 85 seconds.</s>
175	Juan and his brother Carlos sell lemon juice. Each gallon they make costs them $3 of lemon and $2 of sugar. They sell each glass for $0.50 and a gallon carries 20 glasses. If they made a profit of $25, how much did they spend on the lemon?	15	<pad> They made a profit of $25 because 25 / 20 = 5. They spent $3 of lemon because 5 x 20 = 30. They spent $2 of sugar because 30 x 2 = 60. They spent $5 on lemon because 30 - 60 = 15.</s>
176	In a race involving 240 Asians, 80 were Japanese, and the rest were Chinese. If there were 60 boys on the Chinese team, how many girls were on the Chinese team?	100	<pad> There were 240 - 80 = 160 Asians. There were 60 boys and 160 girls on the Chinese team.</s>
177	Zaid spends a quarter of his salary on rent, a third on gasoline and the other half on his favorite stocks. He gives his daughter $200 to spend on weekly expenses and gives his wife $700 to buy vegetables and other household items. If Zaid is paid $6,000 a month, how much money will he have left after all the expenses and donations?	350	<pad> Zaid spends a quarter of his salary on rent, a third on gasoline and the other half on his favorite stocks, so he spends a quarter of his salary on rent + a third on gasoline + a half on his favorite stocks = $3000. He gives his daughter $200 to spend on weekly expenses, so he gives his daughter $200 / weekly expenses = $400. He gives his wife $700 to buy vegetables and other household items, so he gives his wife $700 / household items = $300. So, Zaid has $6,000 - $3000 - $400 - $300 = $2700 left after all the expenses and donations.</s>
178	Rani has ten more shrimp than Monic, who has four fewer shrimp than Bo. If Bo has 40 shrimp, multiply the total number of shrimp the three men have.	122	<pad> Monic has 40 - 4 = 36 shrimp. Rani has 36 + 10 = 46 shrimp. The total number of shrimp the three men have is 46 + 36 + 40 = 116.</s>
179	Lloyd earns $10 an hour teaching Mathematics. The first week he teaches for five hours, the second week for eight hours. How much did he make in the first two weeks?	130	<pad> The first week he made $10*5=$50 The second week he made $10*8=$80 So in the first two weeks he made $50+$80=$120</s>
180	Two candidates are running for class representative at Sarai School. If the winner got 3/4 of the votes and the total number of students voting in the class was 80, count the number of votes the loser got.	20	<pad> The winner got 80 / 3 = 40 votes. The loser got 40 - 40 = 20 votes.</s>
181	Sandra, a flower seller nearby, is upset that Fred has not completed the delivery of the order. Sandra had ordered four times as many red roses as white ones. She also ordered 200 pink lilies, which were five times as many white ones. Sandra has threatened to change suppliers if the missing red roses are not delivered by 11 p.m. To keep Sandra's business going, how many red roses does Fred have to deliver by 11 p.m.?	160	<pad> Fred has to deliver 200 pink lilies x 5 = 1000 pink lilies. Fred has to deliver 1000 pink lilies + 200 red roses = 1200 red roses.</s>
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	<pad> If Jan is 30, Mark was 5 + 1.5 = 7 years older than Jan. So, Jan is 30 - 7 = 27 years old. Jean is 27 + 2 = 29 years old.</s>
183	Two track teams compete against each other in a 4x400-meter relay race; a race in which each competing team has four members who each run 400 meters, or one lap, on a full course. One of the two teams has the best runners and each of them will run their 400-meter course in 55 seconds. The other team has no equally good runners; their first runner will run their 400-meter course in 60 seconds and then each of the next runners will be 3 seconds faster than the runner before them. Using this information, which team with the fastest run will win by how many seconds?	2	<pad> 6</s>
184	Jerry is playing a six-sided die. Does he have a higher probability (in percent) of rolling a big number by 3 than rolling two odd numbers twice in a row?	25	<pad> yes</s>
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did both of them pick?	30	<pad> Jenna picked 20/2 = 10 apples. Together, they picked 20+10 = 30 apples.</s>
186	Russel works in a pet store and distributes tubes among the rodents. The mice are placed in 3 enclosures in groups equal to each mouse is given 6 pieces of tubing. There are 10 enclosures of holes that are separated and each volume is given 5 tubes. There is also a group of rabbits where 20 pieces of tubing are distributed among the rabbits. No tubing was used elsewhere in the store. If 160 tubing pans were distributed among the rodents, how many mice are there in each enclosure?	5	<pad> There are 3 enclosures of mice in each enclosure, so there are 3 * 6 = 18 mice in each enclosure. There are 10 enclosures of holes in each enclosure, so there are 10 * 5 = 50 tubes in each enclosure. There are 20 rabbits in each enclosure, so there are 20 * 20 = 400 rabbits in each enclosure. There are 160 tubing pans distributed among the rodents, so there are 160 / 50 = 4 mice in each enclosure.</s>
187	Mendy owes $100 to Benedict. They have agreed to a monthly interest of 2%. If Mendy was able to pay after 3 months, how much should he give Benedict?	106	<pad> If Mendy was able to pay after 3 months, he should give Benedict $100 x 3 = $300.</s>
188	The seller buys bags of wheat flour from the farmer for $20 a bag. If the cost of transporting each bag from the field to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	<pad> The seller bought 20 bags * $20 = $400 The cost of transporting each bag from the field to the warehouse is 2 bags * $2 = $4 The total profit is $400 + $4 = $464 The seller sold all the bags for $30 a bag, so he sold a total of $464 / $30 = 24 bags</s>
189	Three friends spent $20.25 on 3 show tickets. They also bought food, and the ticket price was $4.50 higher than the food. They also went on 2 separate trips for $33 each. If they agreed to split all the expenses equally, how much did each of them pay?	34	<pad> The food cost was $4.50 x 3 = $11.25. The total cost was $20.25 + $11.25 + $33 = $56.25. Each of them paid $56.25 / 3 = $21.25.</s>
190	John collects peaches in 3 hours. He can collect 2 peaches in 1 minute. How many peaches will he collect in total?	360	<pad> He will collect 3 hours * 60 minutes = 180 minutes of peaches. So he will collect 180 minutes * 2 peaches per minute = 360 peaches in total.</s>
191	Ducks need to eat a pound and a half of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they eat in total per day?	5	<pad> The flock of ten ducks eats a total of 10 pounds of insects per day.</s>
192	Tom plants 10 trees a year. Every year he also cuts down 2 trees. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?	91	<pad> He cuts down 10*2=30 trees a year So he has 50-30=45 trees left</s>
193	On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors removed a third of the flamingos, painted them white, and then returned the painted flamingos to Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection.	24	<pad> The neighbors removed 18 / 3 = 6 flamingos. The neighbors painted 6 / 3 = 2 flamingos white. The neighbors returned the painted flamingos to Sue's front yard. The neighbors added 18 + 2 = 24 flamingos to Sue's front yard.</s>
194	Violetta wants to buy new crayons. She needs 5 different colors and has $20 ready to make this purchase. The price of one crayon is $2. How much balance will she get back?	10	<pad> Violetta will get $20 - $2 = $18 back.</s>
195	The cost of a pencil is equal to the sum of the cost of a pencil and the cost of a toothbrush. The cost of a pencil is $1.20 and the cost of a toothbrush is $0.30. How much will 8 pencils cost?	12	<pad> The cost of a pencil is equal to the sum of the cost of a pencil and the cost of a toothbrush. The cost of a pencil is $1.20 and the cost of a toothbrush is $0.30. The cost of 8 pencils will be $1.20 + $0.30 = $2.30.</s>
196	Two hundred pounds of carrots is enough to distribute to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	<pad> The number of pounds of carrots that will not be used is 200 pounds / 40 restaurants = 50 pounds.</s>
197	In the city of Soda, there are 23786 inhabitants, including 8417 men and 9092 women. The rest of the population are children. How many children are there in the city of Soda?	6277	<pad> 4020</s>
198	Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected fewer cards than she had in the first month and 20. In the third month, she collected twice as many Pokemon cards as she had in the first and second months. How many Pokemon cards does she now have in total?	320	<pad> After a month, Elaine collected 3 * 20 = 60 Pokemon cards. In the second month, she collected 20 - 60 = 10 Pokemon cards. In the third month, she collected twice as many Pokemon cards as she had in the first and second months, which means she now has 20 * 2 = 40 Pokemon cards. In total, Elaine now has 20 + 60 + 10 + 40 = 140 Pokemon cards.</s>
199	Mark is a copy editor. He edits the same number of sentences each week for two different publishers, each of whom pays him at a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much money does Mark make per week, per cent?	7500	<pad> Publisher B pays Mark 1000*2=2000 cents per week. So, Mark makes 2000*2=4000 cents per week. So, Mark makes 4000*2=8000 cents per week. So, Mark makes 8000*2=16000 cents per week. So, Mark makes 16000*2=24000 cents per week. So, Mark makes 24000*2=48000$ per week.</s>
200	Baldur draws water from a well. He draws 5 buckets of water each morning and 6 buckets each afternoon. If each bucket contains 5 liters of water, how many liters of water does he draw each day?	55	<pad> He draws 5 buckets of water each morning so he draws 5 * 5 = 25 liters of water. He draws 6 buckets of water each afternoon so he draws 6 * 5 = 30 liters of water. He draws 25 + 30 = 55 liters of water each day.</s>
201	John wins a prize at work. The prize consists of a one-time cash prize of $5000 and a 5% salary increase. If his weekly salary is $2000 and he won the prize on the first day of the year, how much money did he make in total that year?	114,200	<pad> He made $5000 + $2000 = $6000 in total that year.</s>
202	Josie's ten-acre vineyard produces five tons of grapes per acre each year, and each ton of grapes produces two barrels of wine.	100	<pad> Josie produces 5 * 2 = 10 barrels of wine each year.</s>
203	Carl's favorite food is cheese. He ate a sandwich every day this week at lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelets at dinner 3 days of the week and one omelet had one more slice of cheese than in his sandwich. He prepared a large meal of macaroni and cheese to fit several dishes for the week and used 8 slices of cheese on that meal. How many slices of cheese did he use in total?	31	<pad> He ate 2 sandwiches * 7 days = 14 slices of cheese. He ate 3 cheese and egg omelets * 3 days = 9 slices of cheese. He ate 8 slices of cheese on a large meal of macaroni and cheese which was a combination of cheese and pasta, so he used 8 + 9 = 13 slices of cheese in total.</s>
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each bag of blue pencils and 6 in each bag of red pencils. How many pencils does Janet now have?	98	<pad> Janet has 22 + 10 = 32 green pencils. Janet has 6 * 9 = 36 blue pencils. Janet has 2 * 6 = 12 red pencils. Janet has 36 + 12 = 48 pencils.</s>
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exercises each semester. He allows students to subtract the lowest score from the average score each semester. If Brinley has scores of 89, 71, 92, 100 and 86 for the first five exercises, how many points does he need to get in the sixth exercise to have an average of 93?	98	<pad> Brinley needs to get 100 points in the sixth exercise to have an average of 93. The first five exercises have a total of 89 + 71 + 92 + 100 + 86 = 264. The lowest score is 86 so Brinley needs to get 100 - 86 = 96 points in the sixth exercise.</s>
206	Michael loves cycling. He cycled at least 5 times a week and went 25 miles a time. He did this for four weeks, and then decided to cycle only 2 times a week, but for 60 miles each time, and did this for 3 weeks. How many miles did Michael do in total?	860	<pad> He cycled 5 * 25 = 125 miles a week. He cycled 2 * 60 = 120 miles a week. So he cycled 125 + 120 = 225 miles a week.</s>
207	Joe's bag of Halloween candy contains 25 chocolate candies and 80 apple candies. Each chocolate candy weighs twice as much as an apple candy. If each chocolate candy weighs 40 grams, how much does Joe's bag of candy weigh in total, in grams?	2600	<pad> The apple candies weigh 80 / 2 = 40 grams. The chocolate candies weigh 25 * 40 = 1200 grams. Joe's bag of candy weighs 1200 + 400 = 1600 grams.</s>
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes as she had bought on Monday. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in total over the three days?	76	<pad> On Tuesday, Rose bought 4 cakes * 3 = 12 cakes. On Wednesday, Rose bought 12 cakes * 5 = 60 cakes. In total, Rose bought 4 + 12 + 60 = 108 cakes.</s>
209	The cost of twenty dozen cups is a little over $1200 for the total cost of half a dozen plates sold for $6,000 each.	145	<pad> plates</s>
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and each pair of shoes is $20. Sara checks on her neighbor's kids 4 times, earning $5 each time she checks on them. Her parents pay her $4 each time she mows the lawn. If Sara already had a $10 savings before she started checking on the neighbor's kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?	10	<pad> Sara earns $5 x 4 = $20 from checking on the neighbor's kids. She earns $4 x 4 = $16 from mowing the lawn. So, she needs to mow the lawn 16 - 10 = 8 times.</s>
211	Jerry has a flock of chickens. A red hen produces 3 eggs a day, and a white hen produces 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> Jerry has 42 eggs / 3 eggs / day = 14 eggs a day. He has 14 eggs / day x 2 eggs / day = 28 eggs a day. He has 28 eggs / day x 2 eggs / day = 56 eggs a day. He has 56 eggs / day x 2 eggs / day = 112 eggs a day. He has 112 eggs / day x 2 eggs / day = 144 eggs a day. He has 144 eggs / day x 2 eggs / day = 192 eggs a day. He has 192 eggs / day x 2 eggs / day = 288 eggs a day. He has 288 eggs / day x 2 eggs / day = 576 eggs a day. He has 576 eggs / day x 2 eggs / day = 864 eggs a day. He has 864 eggs / day x 2 eggs / day = 1728 eggs a day. He has 1728 eggs / day x 2 eggs / day = 2304 eggs a day. He has 2304 eggs / day x 2 eggs / day = 4096 eggs a day. He has 4096 eggs / day x 2 eggs / day = 6416 eggs a day. He has 6416 eggs / day x 2 eggs / day = 8640 eggs a day. He has 8640 eggs / day x 2 eggs / day = 8640 eggs a day. He has 8640 eggs / day x 2 eggs / day = 8640 eggs a day. He has 8640 eggs / day x 2 eggs / day = 8640 eggs a day. He has 8640 eggs / day x 2 eggs / day = 8640 eggs a day. He has 8640 eggs / day x 2 eggs / day = 8640 eggs a day. He has 8640 eggs / day x 2 eggs / day 
212	Gary likes to walk along the edge of the inner park, which is rectangular in shape and measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	<pad> He walks 1.5 miles by 6 miles, which is 1.5 miles by 6 miles = 9 miles. He walks 3 miles per hour, so he walks 9 miles per hour * 3 miles per hour = 36 miles per hour. It takes him 36 miles per hour / 3 miles per hour = 12 hours to walk.</s>
213	At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the first day; if the total number of customers by the third day was 500, how many customers did he count on the third day?	250	<pad> Sloane counts 100 + 50 = 150 customers on the second day. The total number of customers by the third day is 500 - 150 = 450 customers.</s>
214	Jerry has two pools, both of which leak at the rate of 4 gallons of water per minute. Four minutes ago, the large pool had twice the amount of water in the small pool. Now the large pool has four times the amount of water in the small pool. How much water does the small pool have now?	8	<pad> The small pool has 4 minutes ago because 4 minutes ago the large pool had twice the amount of water in the small pool. Now the large pool has four times the amount of water in the small pool because 4 minutes ago the large pool had twice the amount of water in the small pool. The small pool has 4 minutes ago because 4 minutes ago the small pool had twice the amount of water in the small pool.</s>
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make the purchase?	44	<pad> Lori will have to work 320+32=$432 hours</s>
216	If she pays $165 a month for 12 months, how much balance will be left over by then?	220	<pad> $165 x 12 = $2300</s>
217	There are 4 roses in the vase. There are 7 more dalia than roses in the vase. How many flowers are there in total in the vase?	15	<pad> There are 4 + 7 = 11 dalia in the vase. Therefore, there are 4 + 11 = 15 flowers in total in the vase.</s>
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average age of all three after three years if Harriet's present age is 21.	45	<pad> Adrian is 3 times older than Harriet, so he is 3 * 21 = 83 years old. Harriet is half as old as Zack, so she is 2 * 83 = 164 years old. The average age of all three after three years is 21 + 83 + 164 = 158.</s>
219	Four students scored a total of 251 points in a board game. Naomi scored 68 of them. Yuri scored 10 points more than half of Naomi's score, and Brianna scored 17 points more than Naomi.	54	<pad> Yuri scored 68/2 = 35 points. Brianna scored 35+17 = 57 points. The total score of the four students is 251 - 68 + 35 + 57 = 158.</s>
220	It takes Carmen 10 minutes to complete a panda word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 panda word puzzles and 8 sudoku puzzles. How much time did she spend playing these games in total?	70	<pad> Carmen spent 3 panda word puzzles in 10 minutes each so she spent 3 * 10 = 30 minutes playing these puzzles. She spent 8 sudoku puzzles in 5 minutes each so she spent 8 * 5 = 40 minutes playing these puzzles. In total, she spent 30 minutes + 40 minutes = 60 minutes playing these games.</s>
221	The water tank is filled with 120 liters of water. Celine used 90 liters of the water from the tank to irrigate her field. Then she was able to collect twice as much rainwater as was left over. How many liters of water is there now in the tank?	90	<pad> Celine used 90 liters of water from the tank so there are 120 liters - 90 liters = 70 liters of water left in the tank. She collected twice as much rainwater as was left over so there are 70 liters * 2 = 140 liters of rainwater.</s>
222	Andy has planted 90 geraniums and 40 oranges less geraniums. How many flowers has he planted in total?	140	<pad> Andy has planted 90 geraniums + 40 oranges = 140 flowers in total.</s>
223	A company spends $15,000 on advertising a year, and then spends a third of that amount on advertising the next year. What is the total amount of money the company spent on advertising during those two years?	20000	<pad> The company spent $15,000 x 3 / 4 = $4,500 on advertising the next year. So, the company spent $15,000 + $4,500 = $22,500 on advertising during those two years.</s>
