	question	answer	llm
147	Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?	75	<pad> She sees 30 bees leaving in the first 6 hours, and so she sees 30 bees leaving in the next 6 hours, so she sees 30 bees leaving in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she sees 30 bees returning in the next 6 hours, and so she se
148	Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?	30	<pad> Brittany's mother gives the cashier a ticket for a child and one for an adult, so she gives the cashier a total of 2 tickets * $12 = $24. The total cost of the tickets is $24 + $10 = $36. If she finds $8 change, she gives the cashier a total of $24 + $8 = $36.</s>
149	Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?	16	<pad> James has 12 x 4 = 48 Face book friends.</s>
150	Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?	4	<pad> Steve will wait for 3 miles - 2 miles = 1 mile before the loser finishes the race.</s>
151	Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?	5	<pad> He made 25*5=125 cents He made 125*3=300 cents He made 300*.1=$30 He made 30*.1=$15</s>
152	Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?	4	<pad> Carl gets 10 x $0.10 = $10 in change.</s>
153	Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?	48	<pad> Dave ate 14 x 2 = 28 french fries. The sea otter ate 28 / 2 = 14 french fries. The penguins ate 3 x 3 = 9 french fries. The raccoon stole 14 / 4 = 4 french fries. The ants carried off the last french fries, leaving the Five behind. So, Dave had 28 + 14 + 9 + 4 + 4 + 5 = 42 french fries in the package that Dave had bought.</s>
154	On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?	272	<pad> Kimo has 3 + 2 = 5 classes a day. So he has a total of 5 * 16 = 75 hours of classes.</s>
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?	280	<pad> The rolls are 300 rolls / 4 inches = 150 rolls. The croissants are 120 croissants / 6 inches = 60 croissants. The bagels are 60 bagels / 1 foot = 30 bagels. So, the total length of the treats is 150 rolls + 60 croissants + 30 bagels = 450 inches. So, it will take Bill 450 inches / 450 inches / day = 3 days to bake all the treats.</s>
156	A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?	1400	<pad> The monkeys need 200 bananas / month * 2 months = 400 bananas. The gorillas need 400 bananas / month * 2 months = 1200 bananas. The monkeys need 100 bananas / month * 2 months = 200 bananas. The total number of bananas they need to order is 400 bananas + 1200 bananas + 200 bananas = 1600 bananas.</s>
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?	80	<pad> Blake runs back and forth 15 times - 1 = 14 times. Kelly runs back and forth 43 times - 1 = 42 times. The total distance they run is 14 + 42 = 57 yards. The winner runs 57 yards faster than the loser.</s>
158	Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?	34	<pad> Raphael's pencils cost 4 x $1.5 = $6. His notebooks cost 2 x $4 = $8. His paper-bond rim cost $20 - $6 - $8 = $6. So, Raphael's money was $6 + $8 + $6 = $24.</s>
159	Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?	15	<pad> Finn has seen 11+6=14 raccoons in the pond.</s>
160	The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.	16	<pad> 17 feet</s>
161	Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?	32	<pad> Locsin caught 10+5=13 starfish. Locsin caught 6+3+2+1 = 11 seahorses. Together, they claimed to have caught 13+6+11 = 27 seahorses.</s>
162	If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?	92	<pad> The price of potatoes would go up by 20% every two months, so the price would go up by 20% * 2 = $40. So the price of potatoes would go up by $40 * 36 = $1200.</s>
163	In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?	50	<pad> The doll costs 3 toy soldiers, so 3 toy soldiers cost 3 * $5 = $15. The red cars cost 5 cars, so 5 cars cost 5 * $4 = $20. So, a toy costs $20 - $15 - $4 = $5.</s>
164	Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?	15	<pad> If she does the tax herself, she will lose $35 x 3 = $75. If she hire an accountant, she will have $90 - $75 = $45.</s>
165	For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?	77	<pad> The scanner costs 157 euros, the tablet machine 74 euros, and the printer 102 euros. The total cost of the computer is 1090 + 157 + 74 + 102 = 2161 euros. The rest of the money will be 1500 - 2161 = 686 euros.</s>
166	Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?	5	<pad> Sandra needs to take care of the child 15 / 3 = 5 times</s>
167	Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?	16	<pad> Seth is 14 years old.</s>
168	Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?	18	<pad> Jimmy has $8 x 2 = $16.</s>
169	Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles a week</s>
170	A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.	150	<pad> The total cost of the uniform is $125 because 25 x 3 = 75.</s>
171	Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?	1210	<pad> Jake sees 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile, so he sees a total of 80+80+90=240 legs.</s>
172	Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?	51	<pad> Sally II is 3 years older than Granny Red, so Granny Red is 3 + 2 = 5 years old. Sally II is the same age as Sally Twenty-Two, so Sally Twenty-Two is 8 + 8 = 16 years old. The total age of the Four is 16 + 5 + 8 + 16 = 42 years.</s>
173	Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?	18000	<pad> Jessica pays a total of $300 + $200 + $500 = $700 per year. If she wants to pay at least 50 percent of the mortgage, she pays a total of $700 * 0.50 = $300 per year.</s>
174	Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.	95	<pad> Billy takes 60 potatoes to peel and cut, so he takes 60 / 60 = 2 minutes to peel and cut each potato.</s>
175	Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?	15	<pad> They make 20 x $0.50 = $50 glasses of lemonade. So they spend $50 x 20 = $100 on lemonade.</s>
176	Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?	100	<pad> The number of girls in the Japanese group was 80. The number of boys in the Japanese group was 60. The number of girls in the Japanese group was 80.</s>
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?	350	<pad> Zaid spends $6000 / 4 = $2000 on rent. He spends $6000 / 3 = $1800 on car fuel. He spends $6000 - $1800 - $700 = $2700 on car fuel. He spends $2700 / 2 = $1500 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel. He spends $2700 - $1500 - $700 = $2700 on car fuel.
178	Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.	122	<pad> Monic has 40 - 4 = 36 sharks. Rani has 10 + 36 = 46 sharks. The total number of sharks the Three have is 46 + 36 + 40 = 116.</s>
179	Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?	130	<pad> Lloyd earned $10*5=$50 in the first week. Lloyd earned $10*8=$80 in the second week. Lloyd earned $50+$80=$120 in the first two weeks.</s>
180	If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.	20	<pad> The winner receives 3/4*80 = 40 votes. The loser receives 40-80 = 20 votes.</s>
181	Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?	160	<pad> Sandra has ordered a total of 5 * 2 = 10 pink roses. Fred has to send 10 + 5 = 15 roses.</s>
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	<pad> Mark was 30-5=15 years old two years ago. Jean is 15-2=18 years old.</s>
183	Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?	2	<pad> The team that is circled by 100 will run the 400 meters in 55 seconds so they will run the 400 meters in 55 seconds * 4 = 225 seconds. The team that is not circled well will run the 400 meters in 60 seconds so they will run the 400 meters in 60 seconds * 4 = 240 seconds. The team that is circled by 100 will run the 400 meters in 55 seconds so they will run the 400 meters in 55 seconds * 4 = 210 seconds. The team that is not circled well will run the 400 meters in 60 seconds so they will run the 400 meters in 60 seconds * 4 = 240 seconds. The team that is circled by 100 will run the 400 meters in 55 seconds so they will run the 400 meters in 55 seconds * 4 = 210 seconds. The team that is not circled well will run the 400 meters in 60 seconds so they will run the 400 meters in 60 seconds * 4 = 240 seconds. The team that is circled by 100 will run the 400 meters in 55 seconds so they will run the 400 meters in 55 seconds * 4 = 210 seconds. The team that is not circled well will run the 400 meters in 60 seconds so they will run the 400 meters in 60 seconds * 4 = 240 seconds. The team that is circled by 100 will run the 400 meters in 55 seconds so they will run the 400 meters in 55 seconds * 4 = 210 seconds. The team that is not circled well will run the 400 meters in 60 seconds so they will run the 400 meters in 60 seconds * 4 = 240 seconds. The team that is circled by 100 will run the 400 meters in 55 seconds so they will run the 400 meters in 55 seconds * 4 = 210 seconds. The team that is not circled well will run the 400 meters in 60 seconds so they will run the 400 meters in 60 seconds * 4 = 240 seconds. The team that is circled by 100 will run the 400 meters in 55 seconds so they will run the 400 meters in 55 seconds
184	Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this	25	<pad> Jerry rotates the decimal axis 6, which means that the percentage of a number greater than one is equal to 100%. This is because the decimal axis is a mathematical axis that represents the degree of rotation of a number. The degree of rotation is the amount of rotation that occurs when a number is rotated. If you rotate a number greater than one, the percentage of a number greater than one is equal to 100%. This is because the degree of rotation is the amount of rotation that occurs when a number is rotated. If you rotate a number greater than one, the percentage of a number greater than one is equal to 100%. This is because the degree of rotation is the amount of rotation that occurs when a number is rotated. If you rotate a number greater than one, the percentage of a number greater than one is equal to 100%. This is because the degree of rotation is the amount of rotation that occurs when a number is rotated. If you rotate a number greater than one, the percentage of a number greater than one is equal to 100%. This is because the degree of rotation is the amount of rotation that occurs when a number is rotated. If you rotate a number greater than one, the percentage of a number greater than one is equal to 100%. This is because the degree of rotation is the amount of rotation that occurs when a number is rotated. If you rotate a number greater than one, the percentage of a number greater than one is equal to 100%. This is because the degree of rotation is the amount of rotation that occurs when a number is rotated. If you rotate a number greater than one, the percentage of a number greater than one is equal to 100%. This is because the degree of rotation is the amount of rotation that occurs when a number is rotated. If you rotate a number greater than one, the percentage of a number greater than one is equal
185	Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?	30	<pad> Jenna picked 2 / 2 = 1 apple. They both picked 2 + 1 = 3 apples.</s>
186	The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of hay. There are 10 domestic mouse cages that are kept separately and domestic mice are each given pieces of hay. There is also a group of rabbits where there are pieces of hay that are given to the rabbits.	5	<pad> There are mice in the cage and each mouse is given 6 pieces of hay. There are 10 domestic mouse cages and each domestic mouse is given pieces of hay. There are rabbits in the cage and each rabbit is given pieces of hay. There are a total of mice and rabbits in the cage and each mouse is given 6 pieces of hay. There are a total of pieces of hay given to the mice and rabbits.</s>
187	Mandy owes Benedict $100. They agreed that it would have an interest rate of 2 percent. If Mandy had been able to pay after 3 months, how much should Benedict have given?	106	<pad> Benedict should have given $100 x 2 / 100 = $20.</s>
188	A trader buys bags of quality wheat for $20 a bag. If it costs $2 to transport it from the farm to the warehouse, and the trader made a profit of $400 after selling all the bags at an average cost of 30 percent each, how many bags did he sell?	50	<pad> He bought 20*20=$200 bags. He sold 200*30=$600 bags.</s>
189	Three friends spent $20.25 on tickets to the fair. They spent $4.50 on cash and on food that was cheaper than tickets. They also went on a trip that cost $33 each. If they agreed to split all the expenses equally, how much would each of them pay?	34	<pad> The tickets cost $20.25 + $4.50 = $26.25. The trip cost $33 x 3 = $132. So, each person would pay $26.25 / 3 = $11.25.</s>
190	John collects peaches for 3 hours.He can collect 2 peaches in 1 minute.How many peaches does he collect?	360	<pad> He collects 3 hours * 60 minutes = 180 minutes of peaches. So he collects 180 minutes * 2 peaches per minute = 360 peaches.</s>
191	A three-pound duck needs 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?	5	<pad> The duck needs 3.5 pounds of insects each week, so they need 3.5 pounds of insects / 7 days = 1 pound of insects per day.</s>
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, an average of 30 percent of the trees die. How many trees does he leave?	91	<pad> He cuts down 10 trees a year so he cuts down 10 * 2 = 20 trees a year. So he starts with 50 trees and after 10 years he has 50 - 20 = 40 trees left.</s>
193	Sue lives in a funny neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning they put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors returned a quarter of the flamingos, painted them white, and put the newly painted Flamingos back in Sue's front yard. Then, on Sunday morning, they would add more pink plastic flamingos to the collection of 18.	24	<pad> The neighbors returned 18 / 4 = 6 flamingos.</s>
194	Violetta wants to buy new crayons. She needs them in five different colors and they are set for $20 to buy. Each crayon costs $2. How much change will you get?	10	<pad> Violetta will get $20 / $2 = $5 of change.</s>
195	A pencil is as expensive as a pencil and a pencil eraser combined. A pencil costs $12 and a pencil eraser $0.30. How much will 8 pencils cost?	12	<pad> The cost of a pencil is $12 + $0.30 = $14. So 8 pencils will cost $14 x 8 = $112</s>
196	Pounds of carrots are distributed to 40 restaurants in one city. How many pounds of carrots are not used?	120	<pad> 40 restaurants * pounds of carrots/restaurant = pounds of carrots are distributed to 40 restaurants. Since pounds of carrots are not used, the remaining pounds of carrots are not used.</s>
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The remaining population is made up of children. How many children in Soda?	6277	<pad> 4020</s>
198	At the end of the month, she collected three times that number. In the second month, she collected at least 20 more cards than in the first month. In the third month, she collected twice the number of cards she collected in the first and second months combined. How many cards does she now have in total?	320	<pad> In the first month, she collected 3 * 20 = 60 cards. In the second month, she collected 20 + 60 = 80 cards. In the third month, she collected twice the number of cards she collected in the first and second months combined, so she now has 80 + 60 = 120 cards.</s>
199	Mark is an editor. He edits the same number of sentences each week for two different publishers, with one paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits 1,000 sentences each week, and publisher A pays him 5 cents per sentence.	7500	<pad> Publisher B pays Mark 2 * 5 = 10 cents per sentence. So, Mark edits 1,000 sentences each week for a total of 1,000 * 10 = 10,000 sentences.</s>
200	Baldur gets his water from a faucet. He gets 5 buckets every morning and 6 buckets every evening. If he gets a bucket that contains 5 liters of water, how many liters of water does he get every day?	55	<pad> Baldur gets 5 buckets * 5 liters / bucket = 25 liters of water every morning. He gets 6 buckets * 5 liters / bucket = 30 liters of water every evening. So, he gets 25 liters + 30 liters = 55 liters of water every day.</s>
201	John wins a promotion at work. The promotion has a lump sum of $5000 plus a 5% increase in salary. If you make $2000 a week, every week of the year and you get the promotion on the first day of the year how much do you earn that year?	114,200	<pad> The promotion will give you a total of 5000*.5=$2500 increase in salary So you will earn a total of 2500*7=$25000 a year</s>
202	Josie grows grapes on 10 acre farms. One Acre produces 5 tons of grapes per year and produces 2 barrels of pressed grapes. How many barrels of pressed grapes does he produce per year on his farm?	100	<pad> Josie produces 5 tons of grapes per acre * 10 acre = 50 tons of grapes per year. So he produces 50 tons * 2 barrels = 100 barrels of pressed grapes per year.</s>
203	Carl's favorite food is cheesecake. He eats a sandwich every day of the week for his lunch and uses 2 slices of cheesecake for each sandwich. He eats cheesecake and eggs for his breakfast 3 days a week using one more slice on the omelet than he did on the sandwich. He has made a large bowl of macaroni and cheesecake so that his dinners last longer than a week and uses 8 slices of cheesecake on it.	31	<pad> Carl uses 2 slices of cheesecake for a sandwich * 7 days a week = 14 slices of cheesecake. He uses 2 slices of cheesecake for an omelet * 3 days a week = 6 slices of cheesecake. He uses 8 slices of cheesecake for a large bowl of macaroni and cheesecake * 7 days a week = 42 slices of cheesecake.</s>
204	Janet had 22 green pennies and 10 yellow pennies. So she bought 6 bags of blue pennies and 2 bags of red pennies. There were 9 pennies in each bag of blue pennies and 6 pennies in each bag of red pennies. How many pennies does Janet have?	98	<pad> Janet has 22 + 10 = 32 pennies. She bought 6 * 9 = 36 blue pennies. She bought 2 * 6 = 12 red pennies. Janet has 36 + 12 = 48 pennies.</s>
205	Brinley is in Mr. Bert's mathematics class. Mr. Bert gives 6 tests/tests in each semester. He allows students to subtract smaller scores from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 86 in his first 5 tests, how many scores does he need in the 6th test to get an average of 93?	98	<pad> Brinley needs to get a score of 86 in the 6th test to get an average of 93. The first 5 tests Brinley has scored are 89 71 92 100 86 The 6th test Brinley needs to get a score of 86 to get an average of 93.</s>
206	Michael enjoys cycling. He does it only five times a week and does 25 kilometers at a time. He did it for 4 weeks, and then he decided to do it only twice a week, but 60 kilometers at a time, and do it for 3 weeks. How many kilometers did Macheal do in total?	860	<pad> He cycled for 5 * 25 = 125 kilometers a week. So he cycled 125 * 4 = 625 kilometers for 4 weeks. Then he cycled 625 * 2 = 1250 kilometers for 3 weeks. So he cycled 1250 * 3 = 2250 kilometers in total.</s>
207	Joe's Halloween candy bag contains chocolate bars and candy apples. Each chocolate bar weighs twice as much as a candy apple. If each chocolate bar weighs 40, how much does Joe's candy bag weigh?	2600	<pad> Joe's candy bag weighs 40 x 2 = 80 candy apples. Joe's candy bag weighs 80 + 40 = 160 candy bars.</s>
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had done on Tuesday. How many cakes did she buy after all three days?	76	<pad> On Tuesday, Rose bought 4 * 3 = 12 cakes. On Wednesday, she bought 12 * 5 = 60 cakes. In total, Rose bought 4 + 12 + 60 = 84 cakes.</s>
209	A can of 20 cups costs $1,200 less than the total cost of a half-can of plates that sells for $6,000 each.	145	<pad> plates</s>
210	Sara wants to buy herself a new coat and 2 pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sara takes care of 4 children of 4 neighbors, earning $5 for every time she takes care of them. Her parents pay her $4 for every time she mows the lawn. If Sara already has $10 saved before she mows the lawn for the children, how many times must she mow the lawn before she can buy the coat and shoes?	10	<pad> Sara earns $5 x 4 = $20 for taking care of the children. She earns $4 x 4 = $16 for mowing the lawn. So she earns $10 + $16 = $26 before she mows the lawn. So she needs to mow the lawn 26 - 10 = 18 times before she can buy the coat and shoes.</s>
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If you have two chickens instead of red chickens, how many red chickens do you have?	4	<pad> The red chickens produce 3 eggs a day, so they produce 3 * 42 = 120 eggs a day. If you have two chickens instead of red chickens, you have 120 - 2 = 112 red chickens.</s>
212	Gary likes to walk at the edge of a city park, which is an average of 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	<pad> He walks 1.5 * 6 = 9 miles per day. So he walks 9 * 3 = 36 miles per day. So he walks 36 * 1.5 = 72 miles per day. So he walks 72 * 3 = 192 miles per day. So he walks 192 * 6 = 2304 miles per day. So he walks 2304 * 3 = 6144 miles per day. So he walks 6144 * 6 = 34944 miles per day. So he walks 34944 * 6 = 181344 miles per day. So he walks 181344 * 6 = 864384 miles per day. So he walks 864384 * 6 = 864384 hours per day.</s>
213	While at the dollar store, Sloane counts the customers entering the store. The next day, she counts 50 more customers than the previous day. If the total number of customers on Wednesday was 500, how many customers did she count on Wednesday?	250	<pad> Sloane counts 50 more customers than the previous day, so she counts 50 + 50 = 100 customers on Wednesday.</s>
214	Jerry has two pools, both leaking empty gallons per minute.Four minutes ago, the larger pool had twice as much water as the smaller pool.Now the larger pool has nine times as much water as the smaller pool.	8	<pad> The smaller pool has twice as much water as the larger pool. Now the larger pool has 9 times as much water as the smaller pool.</s>
215	Lori wants to buy a pair of $32 shoes and a matching $32.00 belt. Her part-time job pays her $8 an hour. How many hours will she have to work before she can buy it?	44	<pad> Lori will have to work 32 - 32 = $8 more hours to buy the shoes and belt.</s>
216	Janet borrowed $2,000 and offered to pay it back with an interest rate of 10 percent. If she was to pay $165 a month for 12 months, how much money would Janet have left over?	220	<pad> Janet would have $2,000 - $165 = $1,750 left over.</s>
217	There are 4 roses in the bouquet. There are 7 more dahlias than roses in the bouquet. How many flowers are in the bouquet altogether?	15	<pad> There are 4 + 7 = 11 dahlias in the bouquet. Altogether, there are 11 + 4 = 15 flowers in the bouquet.</s>
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average of Three in Three years if Harriet is 21 years old?	45	<pad> Adrian is 21 years old. Harriet is 21/2 = 14 years old. Zack is 14 years old. The average of Three in Three years is 21 + 14 + 14 = 42 years.</s>
219	Nine students scored 251 points in board games. Naomi scored 68. Yuri scored half as many points as Naomi and Brina scored 17 points more than Naomi. How many points does Jojo have?	54	<pad> Yuri scored 68/2 = 35 points. Brina scored 17 + 35 = 57 points. So, Brina scored 57 + 68 = 135 points. Jojo scored 135 - 68 = 57 points.</s>
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a Sudoku puzzle. By the end of the week, she has solved 3 crossword puzzles and 8 Sudoku puzzles. How much time has she spent playing these games?	70	<pad> Carmen spent 3 puzzles * 10 minutes / puzzle = 30 minutes playing these puzzles. She spent 8 puzzles * 5 minutes / puzzle = 40 minutes playing these puzzles. So she spent 30 minutes + 40 minutes = 60 minutes playing these games.</s>
