	question	answer	llm
158	Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?	34	<pad> Raphael spent $1.5 + $4 + $20 = $27.</s>
159	Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?	15	<pad> Finn can see 11 + 6 = 18 beetles in the pond now.</s>
160	The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?	16	<pad> The depth of the water in the cistern on Monday was 17 feet - 7 feet = 10 feet.</s>
161	Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?	32	<pad> Locsin caught 10+5=13 stars. Locsin caught 6+3+12=18 horses. Locsin caught 10+18+22=42 fish.</s>
162	If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?	92	<pad> The price of the bag of jewelry after thirty months is $20*30=$600</s>
163	There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?	50	<pad> The price of the gold ones is 3 * $4 = $12. The price of the red ones is 5 * $4 = $20. The total cost of the toys is $12 + $20 + $5 = $27.</s>
164	Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?	15	<pad> She would lose 3 hours * $35/hour = $110. She would make $90 - $110 = $70.</s>
165	When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?	77	<pad> She bought a new computer for €1090 + €157 + €74 + €102 = €1580. She had a total of €1500 - €1580 = €1580 left. She would have to spend €1580 / 30 = €40 on clothes.</s>
166	Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?	5	<pad> Sandra needs to look after the children 4 x 2 = 8 times.</s>
167	Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?	16	<pad> Seth is three times as old as Brooke, so he is 3 * 20 = 60 years old.</s>
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Ethel has $8. Jimmy has $8.</s>
169	Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?	120	<pad> He walks 20 + 10 = 30 miles a week. So he walks 30 / 7 = 5 days a week.</s>
170	The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.	150	<pad> The jacket costs 3 * $25 = $125 The pants cost 125 * 2 = $250 So the total cost of the uniforms is $250 + $125 + $250 = $375</s>
171	Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?	1210	<pad> Jake sees 80 geckos * 8 pairs of eyes = 480 eyes. He sees 90 lizards * 6 pairs of eyes = 540 eyes. He sees 10 species of spider monkeys * 10 species = 100 species of spiders. Therefore, Jake sees 480 eyes + 540 eyes + 100 species of spiders = 1580 eyes.</s>
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?	51	<pad> Sally Two is 3 years older than Granny Red, so Granny Red is 3 + 1 = 4 years old. Sally Four and Sally Thirtytwo are one year old, so Sally Four is 4 + 1 = 5 years old. Sally Thirtytwo is 8 years old, so Sally Thirtytwo is 8 + 5 = 11 years old. All four birds are 11 + 5 + 8 + 11 = 33 years old.</s>
173	Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?	18000	<pad> Jessica will need to pay off $300 + $200 + $500 = $700 each month. If she wants to pay off more than 50% of her debt, she will need to pay off 700 * 0.50 = $350 in a year.</s>
174	Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?	95	<pad> Billy takes 60 kernels to grow and harvest, so it takes 60 kernels * 1.5 minutes / kernel = 90 minutes. Billy takes 5 minutes to harvest each kernel, so it takes 90 minutes - 5 minutes = 85 minutes to finish growing the kernel.</s>
175	Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?	15	<pad> They spent 3 + 2 = $5 on sugar. So they spent 5 * 20 = $100 on lemonade.</s>
176	In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?	100	<pad> There were 240 - 80 = 160 Asians. If there were 60 men on the Chinese team, then there were 160 / 60 = 8 women on the Chinese team.</s>
177	Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?	350	<pad> He spends 1/4 * $6,000 = $2,000 on rent. He spends 1/3 * $6,000 = $3,000 on gas. He spends $200 * 7 = $400 on gifts for his daughter. He gives his wife $700 * 2 = $1,300 in allowances. So, he spends $2,000 + $3,000 + $1,300 = $9,000 on allowances. So, he makes $6,000 - $9,000 = $4,000 a month.</s>
178	Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.	122	<pad> Monic has 4 cards less than Bo, so she has 40 - 4 = 36 cards. Rani has 36 cards, so she has 36 + 36 = 68 cards. All three of them have 68 + 36 = 112 cards together.</s>
179	Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?	130	<pad> He earned $10*5=$50 in the first week He earned $10*8=$80 in the second week So he made $50+$80=$120</s>
180	There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.	20	<pad> The winner received 4 / 3 * 8 = 16 votes. The loser received 16 - 8 = 12 votes.</s>
181	Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?	160	<pad> Sandra has ordered 200/4 = 100 white flowers. Sandra has ordered 100*5 = 500 red flowers. Fred has to order 500-5 = 450 red flowers.</s>
182	Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	<pad> Mark was 5 + 1.5 = 7 years older than Jan. So, Jan is 30 - 7 = 23 years old. Jean is 23 + 2 = 25 years old.</s>
183	Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?	2	<pad> 1</s>
184	What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?	25	<pad>.0555</s>
185	Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?	30	<pad> Jenna picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit that her mother picked, so she picked half of the fruit
186	Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.	5	<pad> Russell distributed 3 chickens to 10 villages, which means there were 3 * 10 = 30 chickens in total. Russell distributed 5 chickens to each village, which means there were 5 * 30 = 150 chickens in total. Russell distributed 20 chickens to the tent room, which means there were 20 * 20 = 400 chickens in total. Russell distributed 3 chickens to 30 villages, which means there were 30 * 30 = 600 chickens in total. Russell distributed 20 chickens to the tent room, which means there were 20 * 400 = 800 chickens in total. Russell distributed 600 chickens to the tent room, which means there were 800 * 200 = 1600 chickens in total. Russell distributed 1600 chickens to the tent room, which means there were 1600 * 200 = 24000 chickens in total. Russell distributed 24000 chickens to the tent room, which means there were 24000 * 200 = 480000 chickens in total. Russell distributed 480000 chickens to the tent room, which means there were 480000 * 200 = 840000 chickens in total. Russell distributed 840000 chickens to the tent room, which means there were 840000 * 200 = 1000000 chickens in total. Russell distributed 1000000 chickens to the tent room, which means there were 1000000 * 200 = 500000 chickens in total. Russell distributed 500000 chickens to the tent room, which means there were 500000 * 200 = 1000000 chickens in total. Russell distributed 1000000 chickens to the tent room, which means there were 1000000 * 200 = 1000000 chickens in total. Russell distributed 1000000 chickens to the tent room, which means there were 1000000 * 200 = 1000000 chickens in total. Russell distributed 1000000 chickens to the tent room, which means there were 1000000 * 200 = 1000000 chickens in total. Russell distributed 1000000 chickens to the tent room, which means there were 1000000
187	Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?	106	<pad> Mandy's salary is $100/3=$25. Benedict should pay $25*.25=$5.</s>
188	A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?	50	<pad> He buys 20*12=240 sacks He sells 240*30=$960 He makes a profit of $400 so he sells 960-420=480 sacks</s>
189	Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?	34	<pad> The total cost of the tickets is $20.25 + $4.50 = $33.00. The total cost of the food is $4.50 - $3.00 = $3.00. The total cost of the tickets is $20.25 + $33.00 + $3.00 = $54.00. If they could figure out how to split the money equally, each of them would pay $54.00 / 3 people = $15.00.</s>
190	It took John three hours to pick one fruit, so he was able to buy two in one minute.	360	<pad> Why?</s>
191	A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?	5	<pad> The group of ten giraffes needs to eat 3.5 pounds of sunflower seeds per day for 8 days. So they need to eat 3.5 pounds of sunflower seeds per day for 8 days.</s>
192	Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?	91	<pad> He harvested 10*2=30 trees a year. So he had 50-30=30 trees left.</s>
193	Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?	24	<pad> 1</s>
194	Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?	10	<pad> Violetta would get 500 tokens x $2 / token = $10 in change.</s>
195	The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?	12	<pad> The cost of a pencil is $1.20 and a piece of paper is $0.30, so the cost of eight pencils is $1.20 + $0.30 = $2.40.</s>
196	Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?	120	<pad> The total number of pounds of vegetables is 200 pounds / 40 restaurants = 80 pounds. So, 80 pounds of vegetables are not used.</s>
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	<pad> 4020</s>
198	Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?	320	<pad> After one month, Elaine collects 20 x 3 = 60 Pokemon cards. In two months, she collects 20 x 2 = 40 Pokemon cards. In the third month, she collects 60 + 40 = 80 Pokemon cards.</s>
199	Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?	7500	<pad> Publisher B pays Mark twice as much as publisher A, so he pays Mark 2 * 5 = 10 cents per word. So, Mark makes 10 * 1000 = 10000 cents per week.</s>
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	<pad> 4020</s>
201	John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?	114,200	<pad> He made 2000*.5=$1000 coins So he made a total of 1000*5000=$50000 So he earned 50000*.5=$2500 So he earned a total of 5000+2500=$7500</s>
202	Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?	100	<pad> Josie harvests 5 tons of grapes from each nine acres, so he harvests 5 * 9 = 45 tons of grapes. Each grape yields 2 barrels of wine, so he harvests 45 * 2 = 90 barrels of wine.</s>
203	Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?	31	<pad> He uses 3 omelet more than he eats a loaf of bread, so he uses 3 * 1 = 3 omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses, so he made 8 * 2 = 16 cheeses. He uses 16 cheeses to make the dish, so he uses 16 * 2 = 32 cheeses. He uses 32 cheeses to make the dish, so he uses 32 * 2 = 64 cheeses. He uses 64 cheeses to make the dish, so he uses 64 * 2 = 128 cheeses. He uses 128 cheeses to make the dish, so he uses 128 * 2 = 256 cheeses. He uses 256 cheeses to make the dish, so he uses 256 * 2 = 512 cheeses. He uses 512 cheeses to make the dish, so he uses 512 * 2 = 1024 cheeses. He uses 1024 cheeses to make the dish, so he uses 1024 * 2 = 2048 cheeses. He uses 2048 cheeses to make the dish, so he uses 2048 * 2 = 4096 cheeses. He uses 4096 cheeses to make the dish, so he uses 4096 * 2 = 64 cheeses. He uses 64 cheeses to make the dish, so he uses 64 * 2 = 128 cheeses. He uses 128 cheeses to make the dish, so he uses 128 * 2 = 256 cheeses. He uses 256 cheeses to make the dish, so he uses 256 * 2 = 512 cheeses. He uses 512 cheeses to make the dish, so he uses 512 * 2 = 1024 cheeses. He uses 1024 cheeses to make the dish, so he uses 1024 * 2 = 2048 cheeses. He uses 2048 cheeses to make the dish, so he uses 2048 * 2 = 4096 cheeses. He uses 4096 cheeses to make the dish, so he uses 4096 * 2 = 64 cheeses. He uses 64 cheeses to make the dish, so he uses 64 * 2 = 128 cheeses. He 
204	Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?	98	<pad> Janet has 22 + 10 = 32 pencils. She bought 6 bags of pencils with 2 bags of red pencils in them, so she has 6 * 2 = 12 bags of red pencils. Janet has 22 + 10 = 32 pencils now.</s>
205	If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?	98	<pad> 100</s>
206	Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?	860	<pad> He covered 25*5=125 miles a week. He covered 2*12*60=240 miles a week. So he covered 125+240=375 miles in total.</s>
207	If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?	2600	<pad> If each chocolate tree weighs 40g, then each bag of potatoes weighs 40*40=1600g.</s>
208	Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?	76	<pad> Rose bought 4 + 3 + 5 = 9 cakes on Monday, Tuesday and Wednesday.</s>
209	Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.	145	<pad> The small cups cost $6000/dozen * 12 cups = $8000. So, each cup would cost $8000/dozen * 12 cups = $9200.</s>
210	Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?	10	<pad> Sara's nanny pays for the baby 4 times a week, so she pays 4*5=$20 a week. Her parents pay her $4*4=$16 a week. So she makes $10+10=$15 a week. So she makes $15*15=$300 a week. So she needs to make 300-$15=$200 walks in the woods before she can afford the bed and shoes.</s>
211	Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?	4	<pad> Jerry had 42 eggs a day because 42 x 3 = 42. He had 42 eggs because 42 x 5 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 eggs because 42 x 2 = 42. He had 42 
212	Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?	5	<pad> He walks 3 cubits in one hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he walks 3 cubits per hour, so he
213	And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?	250	<pad> Sloane counted 100 customers on the first day and 50 customers on the second day, so he counted 100 + 50 = 150 customers on the third day.</s>
214	Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?	8	<pad> The small lake has 4 gallons of water now because 4 minutes ago the small lake had 4 gallons of water. Now the big lake has 4 times as much water as the small lake because 4 minutes ago the big lake had 4 * 4 = 16 gallons of water. The small lake has 16 gallons of water now because 4 minutes ago the small lake had 16 gallons of water.</s>
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?	44	<pad> Lori needs to work 320+32=$432 hours. She works 8 x 8 = 64 hours.</s>
216	Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?	220	<pad> Janeth would lose $2,000 * 12 = $24,000. Janeth would have $2,000 - $24,000 = $1,800 remaining.</s>
217	You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?	15	<pad> There are 4 + 7 = 9 dahlias on the flower. So, there are 4 + 9 = 13 flowers on the blue flower.</s>
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.	45	<pad> Harriet will be 21+3 = 23 years old in three years. Adrian will be 23*3 = 66 years old in three years. Zack will be 66/2 = 33 years old in three years. In three years, the ages of the three will be 66+33 = 91 years old.</s>
219	Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	<pad> Yuri scored 68+10=72 points. Brianna scored 72+17=83 points. The total score of the four students is 251-(68+72+83) = 158. Jojo scored 83 points.</s>
220	It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?	70	<pad> 10 minutes * 3 = 30 minutes 30 minutes * 8 = 180 minutes 180 minutes / 10 minutes = 15 minutes</s>
221	Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?	90	<pad> The amount of rain that Celine collected is 90 * 2 = 180 liters. The total amount of water in the reservoir is 90 + 180 = 240 liters.</s>
222	Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?	140	<pad> Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees, so he plants 90 - 40 = 60 flowers.</s>
223	A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?	20000	<pad> The company spent $15,000 x 3 = $45,000 on advertising in the second year.</s>
224	Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?	180	<pad> Carlos will pay $30 x 3 = $60 for the boat. Benji will pay $18 x 5 = $90 for the raft. They will each pay $60 + $90 = $110.</s>
225	Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?	9	<pad> Andrew would travel for 6 + 6 = 12 days.</s>
226	James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?	33	<pad> James has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, he has 30 - 8 = 24 water cards left. If the cards you discarded are in the water, James has 24 - 8 = 16 points left.</s>
227	The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?	9	<pad> The cost of the burrito is $6.50 + $2.00 + $1.00 + $1.00 + $0.25 = $10.50. The cost of the pasta, cheese, avocado, and side dishes is $1.00 + $0.25 + $0.25 = $3.00. The total cost of the meal is $10.50 + $3.00 + $3.00 = $22.50. The gift card costs $5.00, so she still owes $22.50 - $5.00 = $15.00.</s>
228	Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?	1	<pad> Kalinda could add 4 fractions of a minute to each, so she could add 4 * 60 = 240 seconds. Her mother could add the number that Kalinda could add in a minute, so she could add 240 / 4 = 120 seconds. Together, they would add 240 + 120 = 480 seconds. So, they would take 480 / 360 = 8 hours to complete the work.</s>
229	Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?	21	<pad> After two weeks, 3/4 of the apples were ready, so she harvested 3/4*30=90 apples. After two weeks, 90 apples were harvested, so she harvested 90/2=45 apples.</s>
230	Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?	276,000	<pad> He paid $20,000 *.1 = $2000 in sales tax. So he paid $2000 * 12 = $24,000. So he paid $24,000 + $1000 = $25,000.</s>
231	Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?	50	<pad> Kylie collects 5 + 2 = 7 litter on Tuesday. On Wednesday, Kylie collects 7 + 2 = 9 litter.</s>
