	question	answer	llm
160	The water tank is 17 feet deep on Monday. On Tuesday the tank has 7 feet more water. On Tuesday the tank has 2/3 of the water it had on Tuesday. On Wednesday how much water is in the tank?	16	<pad> On Tuesday the tank has 17 feet + 7 feet = 24 feet of water. On Wednesday the tank has 24 feet / 2 = 12 feet of water.</s>
161	Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?	32	<pad> Locsin has 10 - 5 = 5 starfish. Locsin has 6 - 3 = 3 seahorses. Locsin has 3 + 2 = 5 clownfish. Together, they have 10 + 6 + 3 + 5 = 27 fish.</s>
162	If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?	92	<pad> The price of marble will increase by $20*.2=$4 every second month So after 36 months, the price of marble will be $20+$4=$36</s>
163	In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?	50	<pad> The red cars cost 5 cars x $4 = $20. The doll costs 3 war toys so the doll costs 3 war toys x 3 war toys = 9 war toys. The red cars cost 5 cars x $4 = $20. So, all the toys cost $20 + $9 + $20 = $39.</s>
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?	15	<pad> If she does her own taxes, she will lose 3 hours of work, losing $35 an hour, so she will lose 3 * $35 = $135 If she hires an accountant, she will have $90 - $135 = $45 more.</s>
165	For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?	77	<pad> The computer costs R1090 + R157 + R74 + R102 = R1442. The decorations cost R1442 + R1500 = R2751. Elvira will have R1500 - R2751 = R1125 left over for clothes.</s>
166	To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?	5	<pad> Sandra will need 15 flans / 3 eggs = 5 child care.</s>
167	Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?	16	<pad> Seth is 14 years old.</s>
168	Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?	18	<pad> Jimmy has $9.</s>
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles a week</s>
170	Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?	150	<pad> The jacket costs 3 * $25 = $125 The pants cost 125 + $25 = $175 So each uniform costs $175 / 3 = $70</s>
171	Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?	1210	<pad> Jake sees 80 spider monkeys * 8 legs each = 640 legs. He sees 90 insects * 6 legs each = 540 legs. He sees 3 rare invertebrates * 10 legs each = 30 legs. So, Jake sees 640 legs + 540 legs + 30 legs = 1430 legs today.</s>
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?	51	<pad> Sally Two is 3 years older than Granny Red, so Granny Red is 3 + 8 = 11 years old. Sally Four is twice as old as Sally Thirtytwo, so Sally Thirtytwo is 8 + 8 = 14 years old. The total number of birds in Caboose is 4 + 11 + 14 + 8 = 37</s>
173	Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?	18000	<pad> Jessica's total debts are $3000 + $2000 + $500 = $9000. Jessica wants to pay off 50% of her debts, so she needs to pay off 9000 * 0.5 = $5400 a month. Jessica needs to pay off $5400 / 12 = $2400 a month. Jessica needs to pay off 2400 * 12 = $4800 a month. Jessica needs to pay off $4800 / 12 = $2800 a month. Jessica needs to pay off $2800 / 12 = $2400 a month. Jessica needs to pay off $2400 / 12 = $600 a month. Jessica needs to pay off $600 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica needs to pay off $300 / 12 = $300 a month. Jessica
174	Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?	95	<pad> Billy takes 60 potatoes * 1.5 minutes / potato = 90 minutes to peel and slice. So it takes him 90 minutes - 5 seconds / potato = 85 seconds to finish processing the potatoes.</s>
175	Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?	15	<pad> They have 20 x $0.50 = $10 spent on lemons.</s>
176	In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	<pad> There were 240 - 80 = 160 girls in the Chinese team.</s>
177	Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.	350	<pad> He spends R200*1/4=R400 on car fuel. So he spends R400*1/3=R600 on car fuel. So he spends R600*2=$1200 on car fuel. So he spends R1200-R400=R800 on car fuel. So he spends R800*2=$1600 on car fuel. So he spends R1600-R400=R1600 on car fuel. So he spends R1600-R400=R2400 on car fuel. So he spends R2400-R400=R2800 on car fuel. So he spends R2800-R400=R4800 on car fuel. So he spends R4800-R400=R9600 on car fuel. So he spends R9600-R400=R12000 on car fuel. So he spends R12000-R400=R24000 on car fuel. So he spends R24000-R400=R44000 on car fuel. So he spends R44000-R400=R56000 on car fuel. So he spends R56000-R400=R72000 on car fuel. So he spends R72000-R400=R84000 on car fuel. So he spends R84000-R400=R96000 on car fuel. So he spends R96000-R400=R104000 on car fuel. So he spends R104000-R400=R114000 on car fuel. So he spends R114000-R400=R124000 on car fuel. So he spends R124000-R400=R134000 on car fuel. So he spends R134000-R400=R144000 on car fuel. So he spends R144000-R400=R154000 on car fuel. So he spends R154000-R400=R164000 on car fuel. So he spends R164000-R400=R174000 on car fuel. So he spends R174000-R400=R184000 on car fuel. So he spends R184000-R400=R194000 on car fuel. So he spends R194000-R400=R204000 on car fuel. So he spends R204000-R400=R
178	Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.	122	<pad> Monic has 40-4 = 36 miles. Rani has 36+10 = 46 miles. The total number of miles these three have is 46+36+40 = 116 miles.</s>
179	Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?	130	<pad> He taught 5 hours in the first week so he earned $10*5=$50 He taught 8 hours in the second week so he earned $10*8=$80 So he earned 50+8=$70</s>
180	When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.	20	<pad> The winner got 80 x 3/4 = 40 votes. The loser got 40 - 80 = 20 votes.</s>
181	Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?	160	<pad> Fred must deliver 200 / 5 = 50 carnations. Fred must deliver 50 / 4 = 25 red roses.</s>
182	Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	<pad> Two years ago, Mark was 30+5=35 years old. Jan is 30+2=32 years old. Jean is 32+5=34 years old.</s>
183	Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.	2	<pad> The first runner of the first team will run the 400 meters in 55 seconds, and the second runner will run the 400 meters in 60 seconds. The second runner of the second team will be 3 seconds ahead of the last runner, and the third runner will run the 400 meters in 55 seconds. The total time for the first team is 55 + 60 + 3 = 135 seconds. The total time for the second team is 135 + 60 + 3 = 155 seconds. The total time for the first team is 155 + 60 + 3 = 195 seconds. The total time for the second team is 195 + 155 = 245 seconds. The total time for the first team is 245 + 60 + 3 = 295 seconds. The total time for the second team is 295 + 155 + 3 = 345 seconds. The total time for the first team is 345 + 155 + 3 = 395 seconds. The total time for the second team is 395 + 155 + 3 = 425 seconds. The total time for the first team is 425 + 155 + 3 = 465 seconds. The total time for the second team is 465 + 155 + 3 = 495 seconds. The total time for the first team is 495 + 155 + 3 = 505 seconds. The total time for the second team is 505 + 155 + 3 = 515 seconds. The total time for the first team is 515 + 155 + 3 = 525 seconds. The total time for the second team is 525 + 155 + 3 = 535 seconds. The total time for the first team is 535 + 155 + 3 = 565 seconds. The total time for the second team is 565 + 155 + 3 = 570 seconds. The total time for the first team is 570 + 155 + 3 = 580 seconds. The total time for the second team is 580 + 155 + 3 = 590 seconds. The total time for the first team is 590 + 155 + 3 = 600 seconds. The total time for the second team is 600 + 155 + 3 = 610 seconds. The total time for the first team is 610 + 155 + 3 = 620 seconds. The total time for the second team is 620 + 155 + 3 = 625 seconds. The total time for the first team is 625 + 155 + 3 = 630 seconds. The total time for
184	Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?	25	<pad> Probably = 1 - (1/36 + 5/9) = 1/6</s>
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?	30	<pad> Jenna picked 20/2=10 apples Together they picked 20+10=30 apples</s>
186	Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?	5	<pad> There are 3 * 6 = 18 baskets in each crate. There are 10 * 5 = 50 hamsters in each crate. There are 20 * 20 = 400 hay bales in the rabbit hutch. There are 160 - 400 = 80 baskets in one hutch.</s>
187	Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?	106	<pad> Mandy owes Benedict $100 x 2% = $20. Mandy owes Benedict $100 + $20 = $120.</s>
188	A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	<pad> He bought 20*20=$200 from the farmer. He sold the bags for $30*30=$600 So he made a profit of 400-$200=$300 So he sold 600-300=300 bags</s>
189	These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?	34	<pad> They spent $20.25 - $4.50 = $16.25 on food. So they spent $16.25 / 2 = $11.25 on food. They spent $33 - $33 = $22.5 on the sports car. So each person spent $22.5 / 2 = $10.5.</s>
190	John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?	360	<pad> He picked 3 hours * 60 minutes = 180 minutes He picked 180 minutes / 2 peaches per minute = 48 peaches altogether</s>
191	If there are ten ducks, how many insects will they need to eat per day?	5	<pad> 10</s>
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?	91	<pad> After 10 years, he cuts down 50 trees * 2 trees / year = 10 trees. So he starts with 50 trees + 10 trees = 60 trees. After 10 years, 30% of the trees die, so he has 60 trees * 30/100 = 15 trees left.</s>
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?	24	<pad> On Saturday morning, the neighbors returned 18 / 3 = 6 flamingos. So, there were 18 - 6 = 12 pink flamingos in front of Sue's yard. On Sunday morning, the neighbors added 18 pink flamingos to the existing number, so there were 18 + 18 = 36 pink flamingos in front of Sue's yard.</s>
194	Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?	10	<pad> Violetta will get $20 x 5 = $50 for the crayons. She will have $50 - $20 = $10 change.</s>
195	The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?	12	<pad> The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser costs $0.30. The cost of 8 pencils will be $1.20 + $0.30 = $2.40.</s>
196	200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?	120	<pad> The total number of pounds of carrots distributed to restaurants is 40 restaurants * 2 pounds/restaurant = 80 pounds. The total number of kilograms of carrots not to be used is 200 kilograms - 80 kilograms = 80 kilograms.</s>
197	In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?	6277	<pad> 4020</s>
198	Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?	320	<pad> After a month, Elaine collected 20 x 3 = 60 Pokemon cards. In the second month, she collected 60 - 20 = 40 Pokemon cards. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months, so she now has 60 + 40 = 80 Pokemon cards.</s>
199	Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?	7500	<pad> Publisher B pays Mark 1000 * 2 = 2000 cents per sentence. So, Mark makes 2000 * 5 = 5000 cents per week.</s>
200	Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	<pad> He gets 5 buckets of water every morning so he gets a total of 5 * 5 = 25 liters of water. He gets 6 buckets of water every afternoon so he gets a total of 6 * 5 = 30 liters of water. So he gets a total of 25 + 30 = 55 liters of water each day.</s>
201	John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?	114,200	<pad> He makes R2000 x 52 weeks = R44000 a year. So he makes R44000 x 52 weeks = R280000 a year. So he makes R280000 x 5/100 = R11000 a year. So he makes R11000 x 52 weeks = R240000 a year. So he makes R240000 x 52 weeks = R360000 a year. So he makes R360000 x 52 weeks = R480000 a year. So he makes R480000 x 52 weeks = R520000 a year. So he makes R520000 x 52 weeks = R640000 a year. So he makes R640000 x 52 weeks = R720000 a year. So he makes R720000 x 52 weeks = R840000 a year. So he makes R840000 x 52 weeks = R920000 a year. So he makes R920000 x 52 weeks = R1020000 a year. So he makes R1020000 x 52 weeks = R1120000 a year. So he makes R1120000 x 52 weeks = R1220000 a year. So he makes R1220000 x 52 weeks = R1320000 a year. So he makes R1320000 x 52 weeks = R1420000 a year. So he makes R1420000 x 52 weeks = R1520000 a year. So he makes R1520000 x 52 weeks = R1620000 a year. So he makes R1620000 x 52 weeks = R1720000 a year. So he makes R1720000 x 52 weeks = R1820000 a year. So he makes R1820000 x 52 weeks = R1920000 a year. So he makes R1920000 x 52 weeks = R2020000 a year. So he makes R2020000 x 52 weeks = R2120000 a year. So he makes R2120000 x 52 weeks = R2220000 a year. So he makes R2220000 x 52 
202	Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.	100	<pad> Josie produces 5 * 2 = 10 barrels of wine a year.</s>
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?	31	<pad> He ate a sandwich every day for lunch and used 2 slices of cheese for each sandwich, so he ate a total of 2 * 7 = 14 sandwiches. He ate cheese and eggs for breakfast 3 days a week and used 1 slice of bread rather than 1 slice of cheese for each sandwich, so he ate a total of 3 * 1 = 3 sandwiches. He made a lot of macaroni and cheese that he would eat for a few dinars a week and used 8 slices of cheese on them, so he ate a total of 8 + 3 + 8 = 19 slices of cheese.</s>
204	Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?	98	<pad> Janet has 22 + 10 = 32 pencils. She bought 6 * 9 = 36 blue pencils. She bought 2 * 6 = 12 red pencils. Janet has 36 + 12 = 48 pencils now.</s>
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?	98	<pad> Brinley needs to score 100 - 86 = 72 on the sixth test.</s>
206	Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?	860	<pad> He cycled for 5 * 15 = 75 miles a week. He cycled for 2 * 60 = 120 miles a week. So he cycled for 75 + 120 = 175 miles a week.</s>
207	Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	<pad> Joe's bag of candy weighs 25 chocolate bars * 40g/chocolate bar = 1000g Joe's bag of candy weighs 80 candy apples * 40g/apple = 1600g Joe's bag of candy weighs 1000g + 1600g = 1680g</s>
208	Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?	76	<pad> On Tuesday, Rose bought 4 cakes * 3 = 12 cakes. On Wednesday, Rose bought 12 cakes * 5 = 60 cakes. After three days, Rose bought a total of 4 + 12 + 60 = 84 cakes.</s>
209	Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.	145	<pad> Half a dozen plates cost $6,000 x 12 = $64,000. Therefore, the cost of each copy is $64,000 - $200 = $5,800.</s>
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?	10	<pad> Sarah needs to shave her beard 4 times because 4 x $5 = $20. She needs to shave her beard 2 times because 20 / 4 = 2.</s>
211	Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?	4	<pad> Jerry has 42 eggs / 3 eggs / day = 14 red hens.</s>
212	Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	<pad> He walks 1.5 * 6 = 9 miles. So it takes him 9 * 3 = 36 hours to walk.</s>
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	<pad> The next day, Sloane counts 100 + 50 = 150 customers. The total on the third day was 500 + 150 = 550 customers.</s>
214	Jerry has two swimming pools, which leak water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?	8	<pad> The small pool has 4 minutes ago because 4 minutes ago the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool because 4 minutes ago the big pool had twice as much water as the small pool. The small pool has 4 minutes ago because 4 minutes ago the small pool had twice as much water as the big pool.</s>
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?	44	<pad> Lori will have to work 320+32=$432 hours</s>
216	Janeth borrowed $2,000 with a 10% interest. If you pay $165 a month for 12 months, how much will Janeth have left?	220	<pad> Janeth will have $2,000 - $165 = $1,750 left.</s>
217	There are roses in a vase. Dahlias are seven times more than roses. How many roses are there in a vase?	15	<pad> There are 7 * 7 = 56 dahlias in a vase. Therefore, there are 56 + 7 = 64 roses in a vase.</s>
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. Add up their ages in three years if Harriet is now 21 years old.	45	<pad> Harriet is 21 / 2 = 14 years old. Adrian is 14 x 3 = 42 years old. In three years, Adrian will be 42 + 14 = 54 years old. Harriet will be 54 - 21 = 37 years old. In three years, Harriet will be 37 + 14 = 48 years old. In three years, Adrian will be 48 + 14 = 56 years old. In three years, Adrian will be 56 + 14 = 68 years old. In three years, Harriet will be 68 + 14 = 84 years old. In three years, Adrian will be 84 + 14 = 112 years old. In three years, Harriet will be 112 + 14 = 146 years old. In three years, Adrian will be 146 + 14 = 168 years old. In three years, Adrian will be 168 + 14 = 192 years old. In three years, Adrian will be 192 + 14 = 216 years old. In three years, Adrian will be 216 + 14 = 252 years old. In three years, Adrian will be 252 + 14 = 276 years old. In three years, Adrian will be 276 + 14 = 312 years old. In three years, Adrian will be 312 + 14 = 336 years old. In three years, Adrian will be 336 + 14 = 392 years old. In three years, Adrian will be 392 + 14 = 432 years old. In three years, Adrian will be 432 + 14 = 464 years old. In three years, Adrian will be 464 + 14 = 504 years old. In three years, Adrian will be 504 + 14 = 516 years old. In three years, Adrian will be 516 + 14 = 564 years old. In three years, Adrian will be 564 + 14 = 684 years old. In three years, Adrian will be 684 + 14 = 712 years old. In three years, Adrian will be 712 + 14 = 812 years old. In three years, Adrian will be 812 + 14 = 912 years old. In three years, Adrian will be 912 + 14 = 912 years old. In three years, Adrian will be 912 + 14 = 912 years old. In three years, Adrian will be 912 + 14 = 912 years old. In three years, Adrian will be 912 + 14 = 912 years old. In three years, Adrian will be
219	Four students scored 251 points on the board game. Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.	54	<pad> Yuri scored 68+10=72 points. Brianna scored 72+17=83 points. The total score of the four students is 68+72+83=251 points.</s>
220	Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends she has played 3 crossword puzzles and 8 sudoku puzzles. How long has she been playing these games?	70	<pad> Carmen has been playing these games for 3 + 8 = 11 hours.</s>
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. How many liters of water are in the tank?	90	<pad> The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. She was able to collect twice as much rainwater as was left over. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collected 120 liters of rainwater twice as much as she used. So, she collect
222	Andy plants 90 geraniums and 40 small petunias on the geraniums. How many flowers does he plant?	140	<pad> 90 geraniums + 40 petunias = 180 flowers</s>
223	The company spends $15,000 on advertising a year, and then spends a third of that on advertising for the year. How much money has the company spent on advertising in two years?	20000	<pad> The company spends $15,000 x 3 / 100 = $4,500 on advertising for the year. So the company spends $15,000 + $4,500 = $22,500 on advertising in two years.</s>
224	Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?	180	<pad> Carlos uses the boat for 3 hours so he pays $30*3=$90 Benji uses the raft for 5 hours so he pays $18*5=$120 So they pay a total of 90+120=$150</s>
225	Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?	9	<pad> It will take 3 days by bus and 2 days by car, so it will take 3+2=4 days.</s>
226	James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?	33	<pad> The probability that the water card will be selected is 40/20 = 1/18.</s>
227	Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?	9	<pad> He added a total of $6.50 + $3.00 + $0.25 + $5.00 = $10.50. He uses a $5.00 gift card, so he is still owed $10.50 - $5.00 = $4.50.</s>
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?	1	<pad> Kalinda can put together 4 pieces in a minute, so she can put together 4 * 60 = 240 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute, so she can put together 2 * 60 = 120 pieces in a minute. Together, they can put together 240 pieces in a minute, so it will take them 240 / 120 = 6 hours to put the puzzle together.</s>
