Unnamed: 0	question	answer	llm	verbalized
89	A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	"Sawubona! (Hello!)

Let's break it down:

* 1/4 of 16 guests will be absent, so 16 x 1/4 = 4 guests will be absent.
* That means 16 - 4 = 12 guests will attend.
* Each guest needs a gift of $2, so the total cost of gifts is 12 x $2 = $24.
* But the Christian wants to prepare a gift of 0.75 for each guest, so the total cost is $24 x 0.75 = $18.

Kulungile! (It's okay!) The answer is $18."	18
90	Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Ukuhamba kwethu kuyafana na?""

Now, let's calculate: 20 adults eating 10 pounds each is 20 x 10 = 200 pounds. 5 children eating half of that is 5 x 5 = 25 pounds. In total, Ted needs 200 + 25 = 225 pounds of dinosaur food."	225
91	Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	"Sawubona! (Hello!)

Cindy has four owls. Marcia has two more owls than Cindy, so Marcia has 4 + 2 = 6 owls. Jan has three times as many owls as Marcia, so Jan has 6 x 3 = 18 owls.

In total, they have 4 + 6 + 18 = 28 owls.

Ngiyabonga! (Thank you!)"	28
92	Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	"""Ebelebele, Emily ana ana ụmụ anọ, Amy, Jackson, Corey, na James. Amy bụ onye isi ọzọ karịa Jackson, Corey bụ onye ọzọ ọkụ karịa abụọ."" (Translation: ""Okay, Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson, Corey is two years younger."")"	-1
93	Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	"Sawubona! (Hello!)

Let's break it down:

Lin ran the 400 meters in 38 seconds.
Gerald was 2 seconds slower, so he ran it in 38 + 2 = 40 seconds.
Gerald improved his speed by 10%, so we'll calculate 10% of 40 seconds: 40 x 0.1 = 4 seconds.
Now, subtract the improvement from his original time: 40 - 4 = 36 seconds.

So, with a better diet, Gerald would run the 400 meters in 36 seconds.

Ngiyabonga! (Thank you!)"	36
94	The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* The number of donkeys is less than the number of dogs and donkeys together.
* If there are two dogs for every donkey, that means the number of dogs is 2x, where x is the number of donkeys.

Let's say the number of donkeys is x. Then, the number of dogs is 2x.

The statement says the number of donkeys is less than the number of dogs and donkeys together, so we can set up the equation:

x < x + 2x
x < 3x

This means x > 0, but we know x is a positive integer (number of donkeys).

Let's try x = 1. Then, the number of dogs is 2x = 2(1) = 2.

Now, let's check if the statement is true:
1 (donkey) < 1 (donkey) + 2 (dogs) = 3

Yes, it's true! So, there is 1 donkey and 2 dogs, making a total of 3 animals in the neighbourhood.

Sawubona! (Goodbye!)"	3
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	"Sawubona! (Hello!)

Let's break this down step by step.

2/5 of 200 fifth graders are boys, so the number of boys is:
(2/5) × 200 = 80 boys

Since there are 200 students in total, the number of girls is:
200 - 80 = 120 girls

2/3 of the girls are in espionage, so the number of girls in espionage is:
(2/3) × 120 = 80 girls

To find the number of girls not in espionage, subtract the number of girls in espionage from the total number of girls:
120 - 80 = 40 girls

So, there are 40 girls not in espionage.

Ngiyabonga (Thank you) for asking!"	40
96	Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Sawubona! (Hello!)

Let's calculate the number of hours James slept: 2/3 of 9 hours = 2/3 × 9 = 6 hours.

To find out how many hours Harry slept more than James, subtract James' sleep from Harry's sleep: 9 - 6 = 3 hours.

So, Harry slept 3 hours more than James.

Ngiyabonga! (Thank you!)"	3
97	Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Frida usese i-tomatoes ezingaki? (I want to know how many tomatoes Frida used?)

Ukuthola ukuthi Frida use 32 tomato sauces, kanti each sauce inesithupha esithathu (three tomatoes). Ngakho, Frida usese i-tomatoes ezingama-96! (So, Frida used 96 tomatoes!)

IsiZulu translation: Sawubona! Ngifuna ukuthola ukuthi Frida usese i-tomatoes ezingaki? Ukuthola ukuthi Frida use 32 tomato sauces, kanti each sauce inesithupha esithathu. Ngakho, Frida usese i-tomatoes ezingama-96!"	96
98	Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	"Ngiyabonga! (Thank you!) 

Let's break it down in isiZulu:

Kunezimoto ezinhlanu ezithwala ukuphuma emgwaqeni wesithathu sesikhathi. Kusuka kwesikhathi sesithathu sesikhathi, kunezimoto ezishumi ezinhlanu ezithwala ukuphuma. Ezimoto ezinhlanu zithathe igatsha futhi azitholi ukuphuma emgwaqeni wesithathu. Kukhona izimoto ezithathu zokugcina emgwaqeni wesithathu.

Now, let's calculate:

Initially, there were 30 motorcycles.
5 vehicles took the exit, so 30 - 5 = 25 vehicles remained.
In the remaining 15 minutes, 20 vehicles passed through.
So, in the first 15 minutes, 25 - 20 = 5 vehicles passed through.

Kuyafana! (It's clear!) 5 vehicles passed through the traffic closure in the first 15 minutes."	15
99	Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	"""Sawubona! Mary unesithupha esishiyile, esinethanga lesi-18 lisemakhaya akhe. Kusuka kwesokunqamula, wayenethanga lesi-2 lesi-2 emakhaya akhe onke amawindi amane-40. Ngemuva kokuba esithule, wayethula ukubonga abantu bakhe ngokuthatha isithupha esisodwa kusuka kwesigcawu sesigcawu sakhe."" (isiZulu)

Translation: ""Hello! Mary has a lot of plants, she has 18 new ones. Previously, she had 2 plants each in all 40 windows of her house. After feeling generous, she decided to give one plant from each corner of her garden to her friends and family."""	40
100	Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Sawubona! (Hello!)

Let's break it down:

1. The first friend rang the doorbell 20 times.
2. The second friend rang the doorbell 1/4 more than the first friend, which is 20 + (20/4) = 20 + 5 = 25 times.
3. The third friend rang the doorbell 10 times more than the first friend, which is 20 + 10 = 30 times.
4. The fourth friend rang the doorbell 60 times.

Now, let's add them up: 20 + 25 + 30 + 60 = 135 times.

So, the doorbell rang 135 times.

Ngiyabonga! (Thank you!)"	135
101	Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?	6	"Nagana ka! (That's ""okay"" in Wolof, a West African language)

Let's calculate the total number of pages Solon needs to read:

4 (Science) + 20 (Social Studies) + 7 (History) + 8 (Geography) = 39

He's already read 15 pages on Monday, so he has:

39 - 15 = 24 pages left

He has 4 days to finish, so on average, he needs to read:

24 ÷ 4 = 6 pages per day

Jërëjëf! (That's ""good luck"" in Wolof!)"	6
102	John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?	26	"Sawubona! (Hello!)

Ngifunda ukuthi John uyathanda ukudla amanzi asekhishini ngokuhlwa, ngokuhlwa, ngokuhlwa, futhi ngaphambi kokulala. Uyabonga ukudla amanzi asekhishini ngalowo mgosi, kodwa ngemini yokusasa, uyathanda ukudla amanzi asoda. 

Ngicabanga ukuthi John uyadla amanzi asekhishini angu-18 ngalowo mgosi. (I think John drinks 18 glasses of warm water in a week.)

Ngokusho kukaJohn, uyadla amanzi asekhishini angu-3 ngosuku, kodwa ngemini yokusasa, uyadla amanzi asoda. Ngakho, ngicabanga ukuthi uyadla amanzi asekhishini angu-15 ngalowo mgosi, ngoba uyadla amanzi asoda ngemini yokusasa. (According to John, he drinks 3 glasses of warm water a day, but on weekends, he drinks soda. So, I think he drinks 15 glasses of warm water in a week, because he drinks soda on weekends.)"	15
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?	140	"Sawubona! (Hello!)

Let's break it down, my friend. If it takes 10 minutes to cover 3 miles, that means it takes 10/3 minutes to cover 1 mile. To cover 42 miles, it would take (10/3) x 42 minutes.

Calculating that, we get... (drumroll)...140 minutes! It would take 140 minutes to cover the entire city from coast to coast.

Siyabonga (Thank you) for asking!"	140
104	Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?	500	"Sawubona! (Hello!)

Let's break it down:

Poppy puts a quarter of 1000 holes, which is 1000 ÷ 4 = 250 holes.

That leaves 1000 - 250 = 750 holes.

Then, her mother puts a third of the remaining 750 holes, which is 750 ÷ 3 = 250 holes.

So, the number of holes left is 750 - 250 = 500 holes.

In isiZulu, I'd say: ""Kuneziholo ezingama-500 ezisele ukugcina."" (There are 500 holes left.)"	500
105	If Amir eats 5 cookies, how many cookies will the two of them eat together?	20	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uAmir uyathakatha izinkwa eziyisihlanu. Uma ungene ngowesibili, bazothakatha izinkwa eziyi-10. (I want to know that Amir ate 5 cookies. If he joins with another, they will eat 10 cookies.)"	10
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?	72	"Ndi ewu! (That's ""Hello!"" in Igbo, a Nigerian language.)

Let's calculate the volume of one box first. The inner dimensions are 5 - 1 = 4 inches, 6 - 1 = 5 inches, and 4 - 1 = 3 inches. So, the volume of one box is 4 × 5 × 3 = 60 cubic inches.

Since John has 3 boxes, the total volume is 3 × 60 = 180 cubic inches.

Nno! (That's ""Okay!"" in Igbo.)"	180
107	Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?	3	"Sawubona! (Hello!)

Let's break down Frank's TV watching habits:

* Monday and Tuesday: 1 hour each = 2 hours
* Tuesday: a few 30-minute episodes = x * 0.5 hours (we'll come back to this)
* Thursday: 1 hour + 0.5 hours = 1.5 hours
* Friday: 2 hours
* Total: 7 hours

Let's add up the hours: 2 + x * 0.5 + 1.5 + 2 = 7

Combine like terms: 5.5 + x * 0.5 = 7

Subtract 5.5 from both sides: x * 0.5 = 1.5

Divide both sides by 0.5: x = 3

So, Frank watches 3 thirty-minute episodes on Wednesdays!

Ngiyabonga (Thank you) for the question!"	3
108	Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?	50	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Henry has 110 cakes now, but he left 5 in the bag, so he actually baked 110 + 5 = 115 cakes.

He realized he baked 15 more cakes than he thought, so he intended to bake 115 - 15 = 100 cakes.

Since he wanted to make twice as much last year, he must have made half of 100 cakes last year, which is 100 ÷ 2 = 50 cakes.

So, Henry made 50 cakes last year.

Ngiyabonga ukubonga! (Thank you for asking!)"	50
109	A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?	28	"Sawubona! (Hello!)

Let's calculate the total cost of the gas: 10 gallons x $3.00 per gallon = $30.00

The cash back is $20.00 per gallon, so for 10 gallons, it's 10 x $20.00 = $200.00

Now, let's subtract the total cost from the cash back: $200.00 - $30.00 = $170.00

So, after cash back, the person will have $170.00, not gas, but money! They will still have 10 gallons of gas, though.

Ngiyabonga (Thank you)!"	10
110	Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?	45	"Nkɔsoɔ nkɔsoɔ! (Ahaha, okay!)

Let's calculate the area of each fruit cluster:

Beatrice's cluster: 2 inches high x 24 inches long = 48 square inches
Marcel's cluster: 3 inches high x 14 inches long = 42 square inches

Total area: 48 + 42 = 90 square inches

To find the average, divide the total area by 2: 90 ÷ 2 = 45 square inches

So, on average, they ate 45 square inches of fruit each!

Sɛ wɔn a wɔn anɔpa! (That's the answer!)"	45
111	The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.	16	"""Odi nke anyi ji mara, Julius ruru olu na mmiri ahụ bụ iri na abụọ!"" (That's how we know, Julius saw the boat was full of twelve gallons of water!) - Igbo language"	-1
112	If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.	24	Akuko! (No!)	-1
113	Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?	25	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the number of flowers Ryan has:

Ryan plants 2 flowers a day, so in 15 days, he will have:
2 flowers/day × 15 days = 30 flowers

If he doesn't grow 5 more flowers, he will still have:
30 flowers

In isiZulu, I would say: ""U-Ryan unezinhlobo ezili-30 kuze kube ngemini."" (Ryan has 30 flowers in his field.)"	30
114	Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?	6	"Sawubona! (Hello!)

Let's break this down step by step.

Jamal's phone can hold 6 times as many pictures as the British phone, so if Jamal's phone can hold 1800 pictures, the British phone can hold:

1800 ÷ 6 = 300 pictures

The British phone can hold 50 times more pictures than the number of birds Jamal photographed at the zoo, so:

300 ÷ 50 = 6 birds

Now, let's assume each photo takes 1 second (a rough estimate!). So, Jamal's photos at the zoo would take:

6 birds × 1 second/bird = 6 seconds

Ngiyabonga! (Thank you!)"	6
115	Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?	90	"Ehe, Sasha go make am! 

Odi nma, let's calculate:

For 2 x 4 x 10 boards, she paid $10 each. Now, price don increase by 50%, so new price be $10 + (50% of $10) = $10 + $5 = $15. She get 10 boards, so total sale be 10 x $15 = $150. She paid $10 each, so total cost be 10 x $10 = $100. Profit be $150 - $100 = $50.

For 4 x 4 x 10 boards, she paid $16 each. Now, price don increase by 50%, so new price be $16 + (50% of $16) = $16 + $8 = $24. She get 5 boards, so total sale be 5 x $24 = $120. She paid $16 each, so total cost be 5 x $16 = $80. Profit be $120 - $80 = $40.

Total profit be $50 + $40 = $90.

Sasha go make $90 profit!"	90
116	Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.	42	"""Odi o! (Ah ha!) Kathy otu cane sugar 70, boiling water 50."" (Kathy used 70 teaspoons of cane sugar and 50 teaspoons of boiling water.)"	50
117	John purchased two pairs of shoes for each of his three children, each costing $60.	360	"""Oluwa John o ra eru merin fun omo meta re, eru kan kan wa $60. Oluwa John o ni eru meta merin, eru meta merin kan wa $60. Oluwa John o ni owó $360."" (Yoruba)

Translation: ""John bought four shoes for each of his three children, each shoe cost $60. John bought three sets of four shoes, each set of four shoes cost $60. John spent $360."""	360
118	The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.	4	"Ngiyabonga! (Thank you!)

In isiZulu, I'd say: ""Kwakutholakala ukuthi kunabantu ababili kusasa, futhi kunabantu abangama-5 kulokhu. Njengoba kunabantu abangama-30 ngemuva kokutholakala, kutholakala ukuthi kunabantu abangama-4 kulokhu.""

Translation: ""It was found that there were 2 containers yesterday, each with 5 vehicles. Since there were 30 vehicles after the discovery, it was found that there were 4 containers today.""

So, the answer is 4 containers."	4
119	Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?	95200	"Sawubona! (Hello!)

Let's break it down step by step, my friend.

Adrienne's salary was 30% more than Leah's, so if Adrienne earned $40,000, Leah earned:

$40,000 / 1.3 = $30,769 (Leah's salary four years earlier)

Four years later, Adrienne's salary increased by 40%, so he earned:

$40,000 x 1.4 = $56,000 (Adrienne's salary four years later)

Leah's salary also increased by 40%, so she earned:

$30,769 x 1.4 = $43,076 (Leah's salary four years later)

Their total salary four years later would be:

$56,000 + $43,076 = $99,076

Kulungile! (That's correct!)"	99076
120	Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?	240	"""Sawubona! Miguel uyasebenza amaphepha angu-2 ngeweek, futhi amaphepha angu-30 ngasili. Uma uyabonga amaphepha angu-2 ngeweek, uyakwazi ukuthi uyasebenza amaphepha angu-8 ngomzuzu. Uma uyakwazi ukuthi amaphepha angu-30 ngasili, uyakwazi ukuthi uyasebenza amaphepha angu-240 ngomzuzu."""	240
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?	27	"""Ndikundwe!"" (That's ""Let's count!"" in Chichewa, a language spoken in Malawi.)

Morisette brought 5 apples and 8 peaches, so she brought 5 + 8 = 13 fruits.

Kael brought twice the number of apples, so he brought 2 x 5 = 10 apples. He brought half the number of peaches, so he brought 8 ÷ 2 = 4 peaches. So Kael brought 10 + 4 = 14 fruits.

Together, they brought 13 + 14 = 27 fruits.

""Mwabwino!"" (That's ""Good!"" in Chichewa.)"	27
122	On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?	48	"""Oriki omo, Sadie gbo 8 wakati l'ola Omo, o si gbo di 2 wakati l'osan meji keji, bi o ti ri ise re lati komple, be ni o si gbo wakati kan l'osan meji keji, eyi ti o gbo ni gbogbo l'ola naa ni? Oriki omo, o gbo 8 + 2 + 2 + 3 + 3 = 18 wakati ni gbogbo l'ola naa.""

Translation: ""Okay, Sadie slept 8 hours on Monday, and less than 2 hours each on the next two days because she had assignments to complete, and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week? Okay, she slept 8 + 2 + 2 + 3 + 3 = 18 hours in total that week."""	18
123	Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

In the first 3 hours, Rosie runs at 10 miles per hour, so she covers a distance of:
10 miles/hour x 3 hours = 30 miles

Then, she runs at 5 miles per hour for the remaining 4 hours (7 hours - 3 hours = 4 hours), so she covers an additional distance of:
5 miles/hour x 4 hours = 20 miles

In total, Rosie can run:
30 miles + 20 miles = 50 miles

Ngiyabonga! (You're welcome!)"	50
124	Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.	10	"""Oluwa lo ma fi ile iwe fun Jenny, o ni ipile 60 ti a fe ki o ko, ati ipile miran ti a ti ko lori idi re kan ni oogun odun"" (Yoruba)"	60
125	Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.	10	"""Odi nke ana akwụkwọ akwụkwọ anọ nke soup ọkụkọ, mana nna di ya zụrụ akwụkwọ anọ ọhụrụ maka ya, nke o ji atọ n'ime akwụkwọ anọ ahụ ji mee sandwich ya. Mgbe o rutara ịhazi tebụl, o nwere akwụkwọ ịrị na abụọ nke soup ọkụkọ."" (Igbo language)"	-1
126	Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?	82	"Ndi ewu! (That's ""okay"" in Igbo, a Nigerian language.)

Let's count the sausages: Dylan bought 38 chicken sausages and 6 fish sausages instead of chicken sausages, so that's 6 more fish sausages. He also needed fish sausages, so let's add those too. Unfortunately, the problem doesn't tell us how many fish sausages he bought, but we can still give an answer.

Dylan bought 38 chicken sausages and 6 extra fish sausages, so in total, he bought 38 + 6 = 44 sausages.

O di nma! (That's ""it's good"" in Igbo!)"	44
127	Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?	120	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Lily unaabantu abayi-50. (Lily has 50 friends.)
Amy unaabantu abangama-20 kulokho kuLily. (Amy has 20 more friends than Lily.)
Kuthola ukuthi Amy unaabantu abangama-70. (So Amy has 70 friends.)
Ukuthola ukuthi babaabantu abangama-120. (So together they have 120 friends.)
Akukho okutholwayo ukuthi babaabantu abangama-kuphi. (There's no indication of how many friends they have in common.)

So, unfortunately, we can't determine how many friends Lily and Amy have in common."	120
128	Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?	880	"Sawubona! (Hello!)

Okubonga ukuthi: (Let's calculate)

Izinhlabathi ezine: 4 + 20 + 10 = 34 (Total beans: 4 + 20 + 10 = 34)

Izimali ezifuneka: 34 x $15 = $510 (Total cost: 34 x $15 = $510)

Ngithi, uDillon uzokuthenga izinhlabathi zakhe ngamimali ayi-$510. (So, Dillon will buy his beans for $510.)"	510
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?	10000	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* 500 patients per day, each seen for 24 minutes = 500 x 24 = 12,000 minutes per day
* Convert minutes to hours: 12,000 minutes ÷ 60 = 200 hours per day
* Doctors charge $150 per hour, so the hospital pays 200 hours x $150 = $30,000 per day
* The hospital charges patients $200 per hour, so they earn 200 hours x $200 = $40,000 per day
* Profit = Revenue - Cost = $40,000 - $30,000 = $10,000 per day

Ngiyabonga! (You're welcome!) The hospital makes a profit of $10,000 per day."	10000
130	Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.	30	"Ehe, ngiyabonga! (Ah, thank you!) In isiZulu, I'd say: ""Kwaba 60 abasebenzi bemise ukuthengisa ku-department store ka-Santa ukuthi babe ngu-Elvis. Amehlo ka-Elvis ayisithupha asuka ngemuva kokuthakatha kwabantwana, futhi amehlo ka-Elvis ayishumi asuka ngemuva kokuthakatha kwabantwana ngokuthi bakhe bhodliwe ngemikhumbani."" (Translation: ""There were 60 part-time workers hired at Santa's department store to be Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees."")"	10
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"""Odi nke Joseph bụ $500 na Mee, mana ka ọ dị na Juun, ha agbadala na $60."" (Igbo)"	60
132	Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?	60	"Ndi ewu! (That's ""Okay!"" in Igbo, a Nigerian language.)

Let's calculate the tickets:

Pam climbed the roller coaster 2 times, and Fred climbed it 4 times. So, they used 2 + 4 = 6 tickets for the roller coaster.

Then, they each tried the luge 2 times, so that's 2 + 2 = 4 more tickets.

In total, they used 6 + 4 = 10 tickets.

Since each ladder issued 6 tickets, they used 10 tickets that day.

Odi nma! (That's ""Very good!"" in Igbo!)"	10
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Sawubona! (Hello!)

Let's break it down:

On Monday, Walt walked 4 miles.
On Tuesday, he walked 6 times the miles he walked on Monday, so 6 x 4 = 24 miles.
The total mileage from Monday to Wednesday is 41 miles.
To find out how many miles he walked on Wednesday, we subtract the miles walked on Monday and Tuesday from the total: 41 - (4 + 24) = 41 - 28 = 13 miles.

So, Walt walked 13 miles on Wednesday.

Ngicela ukuthola ukuthi ngiyakucophele? (Do you want me to explain it again?)"	13
134	Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?	720	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Utom uyalanda izicathamo zikamotokari zona zingama-4 ngomzuzu. Ukuba izicathamo zingama-15 USD ngakunye, ungakuthola imali engakanani emnyakeni? (Tom receives 4 car washes per month. If each car wash costs $15, how much will he pay in a year?)

Ukucopheleleyo: Utom uyathola izicathamo zingama-4 ngomzuzu. Ukuba izicathamo zingama-15 USD ngakunye, ungakuthola imali engakanani emnyakeni? (Let's calculate: Tom receives 4 car washes per month. If each car wash costs $15, how much will he pay in a year?)

Ukuba izicathamo zingama-4 ngomzuzu, ungakuthola izicathamo zingama-48 emnyakeni (4 x 12 = 48). Ukuba izicathamo zingama-15 USD ngakunye, ungakuthola imali engakanani emnyakeni? (If he receives 4 car washes per month, he will receive 48 car washes in a year. If each car wash costs $15, how much will he pay in a year?)

Imali engakanani emnyakeni: 48 x 15 = 720 USD. (The amount in a year: 48 x 15 = 720 USD.)

Ukuthula, Utom uyathola imali engakanani emnyakeni USD 720. (That's it, Tom will pay $720 in a year.)"	720
135	Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?	40	Ngiyabonga! (Thank you!) In isiZulu, I'll answer: Brian bekane 20, wabuya 5, kube 15. Bobby ukhule 3 times less, kube 15 / 3 = 5.	5
136	There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?	6	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* One-third of 27 unicorns are in Scotland, so that's 27 ÷ 3 = 9 unicorns in Scotland.
* Two-thirds of the unicorns in Scotland are female, so that's 2/3 × 9 = 6 female unicorns in Scotland.

So, there are 6 female unicorns in Scotland!"	6
