Unnamed: 0	question	answer	llm	verbalized
90	Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?	225	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Izitho zokudla ze-adult zingama-10 pounds. (Adults eat 10 pounds of salad bar.)
Izitho zokudla ze-baby zingama-5 pounds. (Babies eat 5 pounds of salad bar, half of an adult.)

Kune-20 izitho ze-adult, kune-5 izitho ze-baby. (There are 20 adults and 5 babies.)

Ukucula izitho ze-adult: 20 x 10 = 200 pounds. (Total for adults: 20 x 10 = 200 pounds.)
Ukucula izitho ze-baby: 5 x 5 = 25 pounds. (Total for babies: 5 x 5 = 25 pounds.)

Ukucula konke: 200 + 25 = 225 pounds. (Total for everyone: 200 + 25 = 225 pounds.)

Ted kufanele abeke 225 pounds ze-salad bar. (Ted needs to bring 225 pounds of salad bar.)

Ngiyabonga! (Thank you!)"	225
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?	28	"Sawubona! (Hello!)

Cindy has 4 pets. Marcia has 2 more pets than Cindy, so Marcia has 4 + 2 = 6 pets. Jan has 3 times as many pets as Marcia, so Jan has 6 x 3 = 18 pets.

In total, they have 4 + 6 + 18 = 28 pets.

Ngiyabonga! (Thank you!)"	28
92	Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Sawubona! (Hello!)

Let's break it down:

* James is 10 years old and 1 year younger than Corey, so Corey is 10 + 1 = 11 years old.
* Amy is 2 years younger than Corey, so Amy is 11 - 2 = 9 years old.
* Amy is 5 years younger than Jackson, so Jackson is 9 + 5 = 14 years old.

So, Jackson is 14 years old.

Ngiyabonga! (Thank you!)"	14
93	Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?	36	"Sawubona! (Hello!)

Ngifunda ukuthi (I understand that) Lee ran the 400 meters in 38 minutes, and Gerald ran it 2 minutes slower, which means Gerald ran it in 40 minutes. 

Ngicabanga ukuthi (I think that) if Gerald's speed increased by 10%, that means he can now run the 400 meters in 36 minutes. 

Kodwa (But) the question asks how Gerald can run it in less than a minute, which is not possible based on the information given. It seems like there might be some confusion or mistake in the question.

Ngithanda ukubonga (I hope that helps)!"	36
94	In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?	348	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* There are 2 cats and 1 dog, so there are 2 + 1 = 3 dogs and cats.
* There are 12 fewer rabbits than dogs and cats, so there are 3 - 12 = 9 fewer rabbits.
* Since there are 60 dogs, and we already counted 1 dog, there are 60 - 1 = 59 more dogs.
* Now, let's add up all the animals: 2 cats + 1 dog + 59 dogs + (3 - 12) rabbits = 2 + 1 + 59 + 9 = 71 animals.

Kutheni, kukhona amanani ayi-71 emphakathini! (Therefore, there are 71 animals in the community!)"	71
95	Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?	40	"Sawubona! (Hello!)

Let's break it down:

Two-fifths of 200 are male, so the number of males is:
2/5 × 200 = 80

Two-thirds of 200 are female in scouts, so the number of females in scouts is:
2/3 × 200 = 133.33 ≈ 133 (since we can't have a fraction of a person)

Since there are 200 students in total, the number of females is:
200 - 80 = 120

The number of females not in scouts is:
120 - 133 = -13 (wait, that can't be right!)

Let me recheck... Ah, I see the mistake!

The correct calculation is:
The number of females not in scouts is:
120 - 120 = 0 (since 133 is more than the total number of females)

So, the answer is: Akukho omuntu (There is no one) or 0 females who are not in scouts."	0
96	Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?	3	"Sawubona! (Hello!)

Harry slept 9 hours, and James slept two-thirds of that. Two-thirds of 9 is 6, so James slept 6 hours. To find out how many more hours Harry slept, we subtract: 9 - 6 = 3.

Ngiyabonga (Thank you) for asking! Harry slept 3 hours more than James."	3
97	When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?	12	"Sawubona! (Hello!)

Ngifundise ukuthi... (Let me calculate...)

16 cans of tomatoes, each using 3 tomatoes, means Freda used 16 x 3 = 48 tomatoes.

Kepa, ngiyabonga! (That's it, thank you!)"	48
98	A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?	5	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* A few cars entered in the first 15 minutes (unknown number)
* 20 more cars entered in the last 15 minutes
* 5 cars left the line to enter the traffic jam
* There are 30 cars on the road

Let's assume the unknown number of cars that entered in the first 15 minutes is x.

We know that x + 20 (cars that entered in the last 15 minutes) - 5 (cars that left the line) = 30 (total cars on the road)

Simplifying the equation, we get:

x + 15 = 30

Subtracting 15 from both sides, we get:

x = 15

So, 15 cars can pass through the traffic jam in the first 15 minutes.

Ngiyabonga! (You're welcome!)"	15
99	Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?	58	"Sawubona! (Hello!)

Let's count the potted plants:

Mary received 18 potted plants yesterday.
She already had 2 potted plants, so she now has 18 + 2 = 20 potted plants.
She wants to give 1 potted plant to her friends and family, so she'll give away 20 - 1 = 19 potted plants.
But wait, she's not giving away all 20, just 1! So, she'll be left with 20 - 1 = 19 potted plants.

Ngiyabonga (Thank you) for the question!

Answer: Mary will have 19 potted plants left."	19
100	Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Sawubona! (Hello!)

Let's break this down step by step.

The first friend pressed the doorbell 20 times.

The second friend pressed the doorbell 1/4 times more than the first friend, so that's 20 + (20/4) = 20 + 5 = 25 times.

The fourth friend pressed the doorbell 60 times.

The third friend pressed the doorbell 10 times more than the fourth friend, so that's 60 + 10 = 70 times.

Now, let's add up all the times the doorbell rang: 20 + 25 + 70 + 60 = 175 times.

Kulungile! (That's correct!) The doorbell rang 175 times."	175
101	Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?	6	"Nkɔsoɔ nkɔsoɔ! (Hello, hello!)

Let's break it down:

Solo needs to read:
- Page 4 of his science book
- Page 20 of the Book of Socrates
- Page 7 of the Book of Esther
- Page 8 of the Book of Geography

Total pages to read = 4 + 20 + 7 + 8 = 39 pages

He reads 15 pages on business days, so in 4 days, he'll read:
15 x 4 = 60 pages

But he only needs to read 39 pages. To find out how many pages he'll read in half a day, let's first find out how many pages he'll read in 1 day:
60 ÷ 4 = 15 pages per day

Now, in half a day, he'll read:
15 ÷ 2 = 7.5 pages

So, Solo would have to read 7.5 pages in half a day.

Akwaaba! (You're welcome!)"	7
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?	26	"Sawubona! (Hello!)

Ngifunda ukuthi John udla amaglasi angu-4 asemanti ngosuku, futhi wayedla amaglasi angu-3 kusasa ngolwesihlanu. Kepha, ngolwesihlanu, wayedla isoftidrinki ngokuhlala, ayidla iglasi lesimanti. Ngakho, ngifunda ukuthi John udla amaglasi angu-26 asemanti ngobusuku. (I found that John drinks 4 glasses of water per day, and 3 glasses on weekends. But on weekends, he drinks a soft drink instead, so he drinks 26 glasses of water per week.)

Ngiyabonga! (Thank you!)"	26
103	Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?	140	"Sawubona! (Hello!)

Let's break it down, my friend. The cloud covers 3 miles in 10 minutes. To find out how many minutes it takes to cover 1 mile, we divide 10 minutes by 3 miles, which gives us 10/3 = 3.33 minutes per mile.

Now, the city is 42 miles across. To find out how many minutes it takes to cover the entire city, we multiply the distance by the time per mile: 42 miles × 3.33 minutes/mile = 140 minutes.

So, it would take the cloud 140 minutes to cover the entire city.

Ngiyabonga! (Thank you!)"	140
104	Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?	500	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Poppy puts half of 1000 puzzles on the board, which is 1000 ÷ 2 = 500 puzzles.

Her mother puts a third of the remaining puzzles, which is 1000 - 500 = 500 ÷ 3 = 166.67 (let's round it down to 166 puzzles).

Now, let's add the puzzles Poppy and her mother put up: 500 + 166 = 666 puzzles.

To find the number of puzzles left, subtract the total puzzles they put up from the original 1000: 1000 - 666 = 334 puzzles.

So, there are 334 puzzles left! Ngiyajabula ukuthola ibhinca! (I'm happy to have found the answer!)"	334
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?	20	"Sawubona! (Hello!)

Cody eats three times as many cookies as Amir, so if Amir eats 5 cookies, Cody eats 3 x 5 = 15 cookies.

In total, they eat 5 + 15 = 20 cookies.

Ngicela ukuthola ukuthi ukudla kwabo konke kwaba 20! (I hope that answers your question, and they eat a total of 20 cookies!)"	20
106	John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?	72	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kutheni ukuba John una amakhokhi amathathu. Amakhokhi amaningi ane-corners eyi-5, eyi-6, eyi-4. Umuzi unecorner eyi-1. Inani lengqondo yamakhokhi amathathu?""

Now, let's calculate the total size of the three boxes:

Box 1: 5 corners
Box 2: 6 corners
Box 3: 4 corners
Total corners: 5 + 6 + 4 = 15 corners

The wall has 1 corner, but we're not counting that.

So, the total size of the three boxes is 15 corners. In isiZulu, I'd say: ""Inani lengqondo yamakhokhi amathathu yi-15."""	15
107	Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?	3	"Sawubona! (Hello!)

Let's break down Frankie's TV watching habits:

* One-hour show on business and victory days (assuming 2 days) = 2 hours
* Half-hour show on Sundays = 0.5 hours
* One-and-a-half-hour game on Wednesdays = 1.5 hours
* Two-hour game on Fridays = 2 hours

Total hours watched per week = 2 + 0.5 + 1.5 + 2 = 6 hours

Since Frankie watches TV for 7 hours straight, he watches an additional 1 hour.

To find out how many half-hour games he watches a day, we can convert the additional hour to half-hour games:

1 hour = 2 half-hour games

So, Frankie watches 2 half-hour games a day.

Ngiyabonga! (Thank you!)"	2
108	Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?	50	"Sawubona! (Hello!)

Let's break this down step by step.

Let x be the number of cookies Henry made last year.

He wants to make twice as many, so he wants to make 2x cookies.

But he ends up making 15 more than he wanted, so he makes 2x + 15 cookies.

After dropping 5, he has 110 cookies left, so 2x + 15 - 5 = 110.

Simplifying, we get 2x + 10 = 110.

Subtracting 10 from both sides, we get 2x = 100.

Dividing both sides by 2, we get x = 50.

So Henry made 50 cookies last year.

Ngiyabonga! (Thank you!)"	50
109	The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?	28	"Sawubona! (Hello!)

Let's break it down:

Original price: $3.00 per gallon
Discounted price: $20 per gallon (if you buy at this store)
Amount of gas bought: 10 gallons

Original cost: 10 gallons x $3.00 per gallon = $30.00
Discount: $30.00 - $20.00 = $10.00
New cost: $30.00 - $10.00 = $20.00

So, the person will pay $20.00 for 10 gallons of gas. They will still have 10 gallons of gas, but they'll save $10.00!

In isiZulu, I'd say: ""Uyabonga ukuthenga igazi elinganiselwa ku-$20.00, ufuna igazi elinganiselwa ku-10!"" (You're lucky to buy gas at $20.00, you'll get 10 gallons of gas!)"	10
110	Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?	45	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inketho. (Let me help you find the answer.)

Icala likaBeatrice liyindlela 24 inches, ikakhulukazi 3 inches. Icala likaMarcell liyindlela 14 inches, ikakhulukazi 3 inches.

Ukuba besebenzisa amanani, sizokubona ukuthi i-Beatrice ithole 24/2 = 12 inches, ikakhulukazi 3 inches. I-Marcell ithole 14/2 = 7 inches, ikakhulukazi 3 inches.

Ngakho, besebenzisa amanani, i-Beatrice ithole 12 - 3 = 9 inches, ikakhulukazi. I-Marcell ithole 7 - 3 = 4 inches, ikakhulukazi.

Kuthola ukuthi baya 9 + 4 = 13 inches, ikakhulukazi. (So, they ate 13 inches in half.)

Ngiyabonga! (You're welcome!)"	13
111	The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?	16	"Sawubona! (Hello!)

Let's break this down step by step:

1. The boat takes 16 minutes to cross 20 feet, so its speed is 20 feet / 16 minutes = 1.25 feet per minute.
2. The port is 64 minutes away, so the boat will travel a total distance of 64 minutes x 1.25 feet/minute = 80 feet.
3. For every foot, the boat drinks 2 liters of water. So, it will drink a total of 80 feet x 2 liters/foot = 160 liters of water.

Kushuleka, Julia! (Goodbye, Julia!) The boat will have dragged 160 liters of water by the time Julia arrives at the port."	160
112	A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?	24	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi (Let me calculate that)... 

Ithina lesi (Each teacher) has 2 lessons per day, and there are 4 teachers, so ithina lesi (each teacher) will have a total of 2 x 4 = 8 lessons per day.

I-whiteboard iyatholakala (the whiteboard is turned off) 3 times in each lesson, so ithina lesi (each teacher) will turn off the whiteboard 3 x 8 = 24 times per day.

Ngithi (So), the whiteboard is turned off 24 times during the day.

Siyabonga (Thank you) for asking!"	24
113	Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?	25	"Sawubona! (Hello!)

Ngifuna ukuthi: 2 * 15 = 30. Uma unesithupha, uthola 30 - 5 = 25.

(Translation: I want to say: 2 * 15 = 30. If you subtract 5, you get 30 - 5 = 25.)

So, Ryan has 25 flowers in his garden!"	25
114	Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?	6	"Sawubona! (Hello!)

Let's break this down step by step.

Jamal's telescope can take 1800 pictures.
Brittany's telescope can take 1/6 of that, so 1800 ÷ 6 = 300 pictures.
Jamal's bird in the zoo can take 1/50 of that, so 300 ÷ 50 = 6 pictures.

So, Jamal's bird in the zoo can take 6 pictures, which means we can see 6 birds!

Ngiyabonga (Thank you) for the question!"	6
115	Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?	90	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's calculate the total cost of the wood Sasha bought:

10 boards of 2 × 4 × 10 = 10 × $10 = $100
5 boards of 4 × 4 × 10 = 5 × $16 = $80
Total cost = $100 + $80 = $180

Since the price of wood has gone up by 50%, Sasha can sell each board at 150% of the original price:

10 boards of 2 × 4 × 10 = 10 × $10 × 1.5 = $150
5 boards of 4 × 4 × 10 = 5 × $16 × 1.5 = $120
Total selling price = $150 + $120 = $270

Now, let's calculate Sasha's profit:

Profit = Total selling price - Total cost = $270 - $180 = $90

Sasha will make a profit of $90.

Sawubona! (Goodbye!)"	90
116	Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.	42	"Ehe, ngiwa kuwe! (Ah, I understand!)

Let's break it down, my friend. Katy uses a ratio of 7:13, which means for every 7 teaspoons of sugar, she uses 13 teaspoons of water. We know she used a total of 120 teaspoons of sugar. To find out how much water she used, we can set up a proportion:

7 teaspoons sugar / 13 teaspoons water = 120 teaspoons sugar / x teaspoons water

Cross-multiply, my friend:

7x = 120 × 13
7x = 1560
x = 1560 ÷ 7
x = 223 teaspoons of water

So, Katy used 223 teaspoons of water. Now, to find out how much sugar she used per teaspoon of water, we can divide the total sugar by the total water:

120 teaspoons sugar ÷ 223 teaspoons water = 0.54 teaspoons sugar per teaspoon of water

Ehe, ngiwa kuwe! (Ah, I understand!) Katy used approximately 0.54 teaspoons of sugar per teaspoon of water."	0
117	John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?	360	"""Oluwa lo ri, John fi owo re fun awon omo re meta, kiakia meji fun omo kan, kiakia naa ni dolasi 60, John fi owo re dolasi 360 ni tota."" (Yoruba language)

Translation: ""God is good, John bought shoes for his three children, two pairs each, and each pair is $60, John spent $360 in total."""	360
118	A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.	4	"Sawubona! (Hello!)

Ngifunda ukuthi... (I understand that...)

Kwesokunye, kune-trucks ezinhlanu ezine-car kuwo wonke (On the first day, there were 2 trucks with 5 cars each)

Kuyafika ukuthi ku-trucks ezinhlanu kune-car ezi-10 (So, the 2 trucks had a total of 10 cars)

Kusasa, kwaba ne-trucks ezinye ezifika, futhi kubonga ukuthi ku-vehicle ezi-30 (On the second day, more trucks arrived, and the total number of vehicles became 30)

Ngifunda ukuthi... (I understand that...)

Ku-trucks ezinhlanu kune-car ezi-10, futhi ku-vehicle ezi-30 (There were 2 trucks with 10 cars, and a total of 30 vehicles)

Kuyafika ukuthi ku-trucks ezinye ezifika, kune-car ezi-20 (So, the additional trucks that arrived had 20 cars)

Ku-trucks ezinhlanu kune-car ezi-5 (Each truck has 5 cars)

Kuyafika ukuthi ku-trucks ezinye ezifika, kune-trucks ezi-4 (So, the additional trucks that arrived were 4)

Sawubona! (Hello!)

The answer is: Ku-trucks ezinye ezifika, kune-trucks ezi-4 (The additional trucks that arrived were 4)"	4
119	Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?	95200	"Sawubona! (Hello!)

Let's break it down step by step:

1. Adrien's salary is 30% more than Lylah's, so if Lylah's salary is x, Adrien's salary is x + 0.3x = 1.3x.
2. Four years ago, Adrien earned $40,000, so x = $40,000 / 1.3 = $30,769 (Lylah's salary four years ago).
3. After four years, Lylah's salary increased by 40%, so her new salary is $30,769 + (40% of $30,769) = $30,769 + $12,307 = $43,076.
4. Since Adrien and Lylah's salaries are the same after four years, Adrien's salary is also $43,076.
5. Their total salary after four years is $43,076 + $43,076 = $86,152.

Kulungile! (That's correct!)"	86152
120	Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?	240	"Sawubona! (Hello!)

Ngifuna ukuthi uMiguel use 2 sheets of paper a week, okwethu ukuthi 2 x 4 = 8 sheets a month. Uma sheet of paper ina 30 pages, uMiguel use 8 x 30 = 240 pages a month.

(Translation: Hello! If Miguel uses 2 sheets of paper a week, that's 2 x 4 = 8 sheets a month. Since a sheet of paper has 30 pages, Miguel uses 8 x 30 = 240 pages a month.)"	240
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?	27	"Ndi ewu! (That's ""Okay!"" in Igbo, a Nigerian language.)

Let's count the fruits:

Morisette brought 5 apples and 8 oranges, so she brought a total of 5 + 8 = 13 fruits.

Kael brought two and a half more fruits than Morisette, so Kael brought 13 + 2.5 = 15.5 fruits. Since we can't bring a fraction of a fruit, we'll round up to 16 fruits.

In total, they brought 13 + 16 = 29 fruits.

Odi nma! (That's ""Very good!"" in Igbo.)"	29
122	Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?	48	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Sadie slept 8 hours on Friday. That's 8 hours.

For 2 days, she slept less than 2 hours each. That's 2 hours x 2 days = 4 hours.

She slept an hour more than she slept on those 2 days, so that's 4 hours + 1 hour = 5 hours.

Now, let's add up all the hours: 8 hours (Friday) + 4 hours (2 days) + 5 hours = 17 hours.

So, Sadie slept a total of 17 hours this whole week.

In isiZulu, that's: ""Sadie wasala amahora ayisikhombisa emva kwesikhathi sosuku lwesi!"""	17
123	Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?	50	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Rosie ungaka kanjani? (Let me calculate how far Rosie can run.)

Ukuthola ukuthi Rosie ungaka 10 miles ezinhlanu zesithupha (3 hours), kuyafana ukuthi ungaka 10/3 = 3.33 miles ngosuku (per hour).

Ukuthola ukuthi Rosie ungaka 5 miles ngosuku, kuyafana ukuthi ungaka 5 x 7 = 35 miles ezintathu (in 7 hours).

Kusho ukuthi Rosie ungaka 35 miles ezintathu! (So Rosie can run 35 miles in 7 hours!)"	7
124	Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?	10	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down: Jennie has stamped one-third of the letters, and there are 30 letters that have been stamped. To find the total number of letters, we can multiply 30 by 3, since one-third is the same as dividing by 3.

30 x 3 = 90

So, there were 90 letters in the file when Jennie started."	90
125	Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.	10	"Ndi ofuma! (That's interesting!)

In Zulu, I'd say: ""Kwakunye ukudla kwakhe kwaba ngokucopheleleyo, kwaba nomkhonto wesixhesho esinamandla amahlanu, futhi wabonga umkonto wesithupha wasetshenziswa ukwenza ibhokisi lemikhonto."""	-1
126	Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?	82	"Sawubona! (Hello!)

Dylan bought 38 chicken sausages and 6 more fish sausages than chicken sausages, so he bought 38 + 6 = 44 fish sausages.

In total, Dylan bought 38 + 44 = 82 sausages.

Ngiyabonga! (Thank you!)"	82
127	If Lily has 50 friends, how many friends do Lily and Amy have in total?	120	Ewe: Amy xɔnɔ nu wò dɔ, Lily ku 50 ɖɔwɔɖɔ, afima Lily kple Amy ɖɔ wò dɔ 50. (Amy has no friends, Lily has 50 friends, so Lily and Amy have 50 friends in total.)	50
128	Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.	880	"Ndi Igbo! (That's ""Let's go"" in Igbo)

Let's break it down:

* The price of one watermelon is three times the price of one pepper. Let's say the price of one pepper is x. Then, the price of one watermelon is 3x.
* Dillon needs to buy 4 watermelons, so the total cost of watermelons is 4 × 3x = 12x.
* He also needs to buy 20 oranges. Let's say the price of one orange is y. Then, the total cost of oranges is 20y.
* And finally, he needs to buy 10 peppers, so the total cost of peppers is 10x.

The total amount Dillon needs to spend is the sum of these costs: 12x + 20y + 10x.

In Igbo, we can say: ""Odi nma na ego a ga-azụ na ahịa"" (That's ""The total amount he needs to spend is the sum of these costs"" in Igbo)"	10
129	A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?	10000	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi iningi lezi zindlela zokuhweba kwesikhashana (Let me calculate the hospital's daily earnings).

Izinhlanu zokuhweba kwesikhashana = 500 (Daily patients)
Iminithi yokuhweba = 24 (Average response time in hours)
Izimali zokuhweba = 200 (Hospital earnings per hour)

Izinhlanu zokuhweba kwesikhashana * Iminithi yokuhweba * Izimali zokuhweba = 500 * 24 * 200 = 2,400,000

Ngithola ukuthi isikhashana sihweba izimali eziyi-2,400,000 ngosuku (The hospital earns R2,400,000 per day).

Ukuthola ukuthi izimali ezihweba ngosuku zesikhashana (To find the daily earnings from scans), ngicela ukuthola ukuthi izimali ezihweba ngosuku zesikhashana = Izinhlanu zokuhweba kwesikhashana * Izimali zokuhweba = 500 * 200 = 100,000.

Ngithola ukuthi isikhashana sihweba izimali eziyi-100,000 ngosuku kusuka kwizihloko (The hospital earns R100,000 per day from scans).

Sawubona! (Goodbye!)"	100000
130	Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?	30	"Ehe! Odi nma! (Ah, good question!)

Let's calculate:

10% of 60 = 6 (elves shot by children)
9% of 60 = 5.4, but since we can't have a fraction of an elf, let's round down to 5 elves shot by children.

Total elves shot = 6 + 5 = 11

Elves left = 60 - 11 = 49

So, 49 elves were left.

In Yoruba, we can say: ""Ọmọ elf 49 ló wà lára!"" (There are 49 elf children left!)"	49
131	Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?	940	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Umbuzo wakho: I-Joseph wayenawo amatheko $500 eDubai. EDubai, amatheko akhe ayaphansiya ku-$60. Kutheni amatheko akhe akuphi amasonto amabili?

Ukubonga: Amatheko akhe akuphi $560. ($500 + $60)

Ngiyabonga! (Thank you!)"	60
132	Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?	60	"""Sawa sawa! Eeeto emeka abuo, Pam na Fred gara party. Pam jiri roller coaster n'abuo, ebe Fred jiri n'abuo. Mgbe ha huru, ha gara luge n'abuo. O di ka ọnụ ego 6 bucks ọbụla ji, otu a ga-esi ụbọchị a? 

Otu a ga-esi ego a bụ 6 x 3 = 18 bucks!"" (That's ""How many bucks were spent that day? The answer is 6 x 3 = 18 bucks!"" in Igbo, a Nigerian language.)"	18
