Unnamed: 0	question	answer	llm	verbalized
129	The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?	10000	"Sawubona! (Hello!)

Let's break this down:

* 500 patients per day, each admitted for 24 minutes = 500 x 24 = 12,000 minutes
* Convert minutes to hours: 12,000 minutes ÷ 60 = 200 hours
* Doctors charge $150 per hour, so total doctor fees = 200 hours x $150 = $30,000
* Hospital charges patients $200 per hour, so total hospital revenue = 200 hours x $200 = $40,000
* Profit for the hospital = Total hospital revenue - Total doctor fees = $40,000 - $30,000 = $10,000

So, the hospital gains $10,000 in profit from these revivals.

Ngiyabonga! (Thank you!)"	10000
130	Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?	30	"Sawubona! (Hello!)

Let's break it down:

Nissa starts with 60 elves.
One-third of 60 is 20, so 20 elves quit.
That leaves 60 - 20 = 40 elves.
Then, 10 more elves resign, leaving 40 - 10 = 30 elves.

Kutheni, 30 elves are left! (That's ""So, 30 elves are left!"" in isiZulu.)"	30
131	Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?	940	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate Joseph's expenditure:

May: $500
June: $500 - $60 = $440

Total expenditure in two months: $500 + $440 = $940

Ngithi, Joseph wasenda izimali eziyi-$940 ezinyangeni ezimbili. (So, Joseph spent $940 in those two months.)"	940
132	Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?	60	"""Sawubona! Ngizwa ukuthi Pam noFred bazothola ekhempeni. Pam wayofika emaphakadeni amabili, kanti uFred wayofika amane. Ngemuva kwalokho, bathola ukufika amabili ngamabili. Uma isofika singaba 6 tikiti, ngabe bathola imiTikiti emingaki lonto?"" 

Translation: ""Hello! I understand that Pam and Fred went to the carnival. Pam cycled twice, while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?"" 

Answer: ""Pam used (2 + 2) x 6 = 24 tickets, and Fred used (4 + 2) x 6 = 36 tickets. In total, they used 24 + 36 = 60 tickets."""	60
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"""Odiyẹ olorun, Walt gbe ọdọ mẹrin lẹẹkan. Ojọ ibi, o gbe ọdọ mẹfa ti ọdọ mẹrin lẹẹkan. Ọna rẹ lati Ojọmon si Ojọbọ ni 41 ọdọ. Ọna tọọ lẹẹkan o gbe ni Ojọbọ?"" 

Translation: ""On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?""

Answer: ""O gbe ọdọ mẹrindinlogun ni Ojọbọ."" 

Translation: ""He walked 17 miles on Wednesday."""	17
134	Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?	720	"""Sawubona! (Hello!) 

Kutheni ukuthi Tom uyawuthenga imoto ngomzuzu ongama-4. Ukuthenga kwemoto kuya ngama-12. Icar wash iyakhokha i-$15. Ukuthenga okwesikhashana kuya ngama-12 * 4 = 48. Ukuthenga okwesikhashana kuya ngama-48 * $15 = $720.

(Translation: Hello! So Tom rents a car four times a month. That's 12 times in 3 months. A car wash costs $15. The annual car wash cost is 12 * 4 = 48. The annual car wash cost is 48 * $15 = $720.)"""	720
135	Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Brian wayenevideo games ayi-20, kodwa wahleka ayi-5, kuthiwa wayene ayi-15. (Brian had 20 video games, but lost 5, so he had 15.)

Bobby unevideo games ayi-3 times as many as Brian, kuthiwa Bobby une ayi-3 * 15 = ayi-45.

So, Bobby has 45 video games.

Ngicela ukuthola ukuthi ungazikhulumi kanjani? (How can I assist you further?)"	45
136	There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?	6	"Sawubona! (Hello!)

Let's break it down:

* One-third of 27 unicorns are in the Scottish Highlands, so that's 27 ÷ 3 = 9 unicorns.
* Two-thirds of those 9 Scottish unicorns are female, so that's 9 × 2/3 = 6 female unicorns.

Kulungile! (That's correct!) There are 6 female Scottish unicorns."	6
137	Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?	29	"Sawubona! (Hello!)

Let's break down the calculation:

2 subs = 2 x $7.50 = $15.00
2 packets of cookies = 2 x $1.50 = $3.00
2 cookies = 2 x $1.00 = $2.00
Total cost = $15.00 + $3.00 + $2.00 = $20.00

Add 20% donation fee = $20.00 x 0.20 = $4.00
Total amount = $20.00 + $4.00 = $24.00

 Subtract $5.00 credit = $24.00 - $5.00 = $19.00

So, Rory will pay $19.00 in total.

Ngiyabonga! (Thank you!)"	19
138	Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?	105	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Yesterday's test: 75 questions, 5 questions per hour, 8 hours to finish.
Mark completed 5 questions/hour × 8 hours = 40 questions.
He had 75 - 40 = 35 questions left unfilled.

Today's test: 100 questions, 5 questions per hour, 6 hours to finish.
Mark completed 5 questions/hour × 6 hours = 30 questions.
He had 100 - 30 = 70 questions left unfilled.

In total, Mark had 35 + 70 = 105 questions left unfilled.

Sawubona! (Goodbye!)"	105
139	In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?	70	"Ewe: Mía dueto nu, ɖu 22 ƒe ɖu gɔme gumballs ɖu wɔna le ɖu gumballs blu. Esi ɖu gumballs blu 12, ɖu gumballs wɔna wɔna 22 x 12 = 264.

Translation: Ah, okay, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, there are 22 x 12 = 264 white gumballs."	264
140	Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?	20	"Sawubona! (Hello!)

Let's calculate the number of semi-automatic vehicles: 20 (total) - 12 (automatic) - 4 (manual) = 4 semi-automatic vehicles.

In isiZulu, I would say: ""Kunezinhlelo zesi-4 zezimoto ezisebenzisa ukudlalwa okuzenzakalelayo."" (There are 4 categories of semi-automatic vehicles.)"	4
141	There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?	400	"Sawubona! (Hello!)

Let's break it down in isiZulu:

* Kunezinhlanhla zamasoti asekhishini (There are 700 bees in the honeycomb)
* Kunezinhlanhla zamasoti asekhishini ezinhlanhla zamasoti asekhishini (There are twice as many worker bees as brood bees)
* Kunezinhlanhla zamasoti asekhishini ezinhlanhla zamasoti asekhishini ezinhlanhla zamasoti asekhishini (and twice as many queen bees)

Let's assume the number of brood bees is x. Then, the number of worker bees is 2x, and the number of queen bees is 2x/2 = x.

We know the total number of bees is 700, so we can set up the equation:

x + 2x + x = 700

Combine like terms:

4x = 700

Divide by 4:

x = 175

So, there are 175 brood bees. Since there are twice as many worker bees, there are:

2x = 2(175) = 350

worker bees!

Ngicela ukuthola ukuthola! (I'm happy to help!)"	350
142	Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	"Sawubona! (Hello!)

Ok, let's do the math:

Jordan plays video games 2 hours a day, so in a week (7 days), he would play 2 hours/day × 7 days = 14 hours.

If he worked those 14 hours instead, he would earn 14 hours × $10/hour = $140.

So, Jordan would make $140 in a week if he spent his time playing video games instead of working.

Ngiyabonga! (Thank you!)"	140
143	John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?	16	"Sawubona! (Hello!)

Let's calculate the total cost:

Food items:
Milk = $2
Eggs = $3
Snacks = $4
Total food cost = $2 + $3 + $4 = $9

Non-food items:
Lights = $3
Cups = $3
Total non-food cost = $3 + $3 = $6

10% tax on non-food items = $6 x 0.1 = $0.6
Total non-food cost with tax = $6 + $0.6 = $6.6

Total cost = Total food cost + Total non-food cost with tax
= $9 + $6.6
= $15.6

Kulungile! (It's okay!) The total cost is $15.6."	15
144	Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?	20	"Sawubona! (Hello!)

Let's break it down:

Kim has 3 existing customers and 5 potential customers, so she expects 8 customers in total.

Each customer needs 2 bottles of java water and 1 pack of laundry, so the total cost will be:
2 bottles/java water * $2/bottle = $4/java water
1 pack/laundry * $5/pack = $5/laundry
Total cost per customer = $4 + $5 = $9/customer
Total cost for 8 customers = $9/customer * 8 customers = $72

Kim's weekly income is $92, and her total cost is $72, so her profit will be:
Profit = Total income - Total cost = $92 - $72 = $20

Kim will make a profit of $20 each week.

Ngiyabonga! (Thank you!)"	20
145	John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"Sawubona! (Hello!)

Ngicela ukuthola inani le-pineapple John angakwazi ukuthola ngonyaka. (Let me calculate the number of pineapples John can harvest in a year.)

John uneshectari lesi-10, futhi kusekusho ukuthi ku-hectare eliyi-1, kunepineapple engu-100. (John has 10 hectares, and on each hectare, there are 100 pineapples.)

Ukuthola inani le-pineapple John angakwazi ukuthola ngonyaka, ngicela ukuthola inani le-pineapple angakwazi ukuthola ngosuku olulodwa. (To calculate the number of pineapples John can harvest in a year, I need to calculate the number of pineapples he can harvest in one season.)

Ngosuku olulodwa, John angakwazi ukuthola i-pineapple engu-10 * 100 = 1000. (In one season, John can harvest 1000 pineapples.)

Ngonyaka, kunasuku olu-4. (In a year, there are 4 seasons.)

Ukuthola inani le-pineapple John angakwazi ukuthola ngonyaka, ngicela ukuthola inani le-pineapple angakwazi ukuthola ngosuku olulodwa, ngaphezu kwasuku olu-4. (To calculate the number of pineapples John can harvest in a year, I need to multiply the number of pineapples he can harvest in one season by 4.)

Inani le-pineapple John angakwazi ukuthola ngonyaka ngu-1000 * 4 = 4000. (The number of pineapples John can harvest in a year is 4000.)

Sawubona! John angakwazi ukuthola i-pineapple engu-4000 ngonyaka. (Hello! John can harvest 4000 pineapples in a year.)"	4000
146	Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?	2,125	"Sawubona! (Hello!)

Let's count the Lego pieces:

1. 1 box with 500 pieces
2. 3 more sets of 500 pieces = 3 x 500 = 1500 pieces
3. 1/4 of the total number of pieces = 1/4 x (500 + 1500) = 1/4 x 2000 = 500 pieces

Total number of pieces = 500 + 1500 + 500 = 2500 pieces

Ngiyabonga! (Thank you!)"	2500
147	Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?	75	"Sawubona! (Hello!)

Let's break this down step by step.

In the first 6 hours, 30 bees left the hive.

In the next 6 hours, half of the bees that were going to come back came back. Let's call this number x. So, x/2 bees came back.

In the next 6 hours, twice as many bees left the hive as had left before. This means 2 × 30 = 60 bees left the hive.

Now, all the bees that had gone before but had not returned came back to the hive in the last 6 hours. This means x - x/2 = x/2 bees came back.

We know that x/2 + 30 = 60 (because the number of bees that came back in the last 6 hours is equal to the number of bees that left in the first 6 hours plus the number of bees that came back in the second 6 hours).

Solving for x, we get x = 60.

So, in the last 6 hours, x/2 = 30 bees came back to the hive.

Ngiyabonga! (Thank you!)"	30
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?	30	"Sawubona! (Hello!)

Let's break it down: 1 adult ticket is $12 and 1 child ticket is $10, so the total cost is $12 + $10 = $22. If Brittany's mother was refunded $8, that means she gave the cashier $22 + $8 = $30.

Ngicela ukuthetha ngokuqondile! (I hope that's correct!)"	30
149	Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Sawubona! (Hello!)

Ngifundise ukuthi Charlie unaabangani baseFacebook abathathu abafana naDorothy. James unaabangani baseFacebook abane abafana naDorothy. Uma Charlie unaabangani baseFacebook abashumi na-12, James unaabangani baseFacebook abangaki?

(Translation: I understand that Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?)

Ukubonga, James unaabangani baseFacebook abangama-16! (Answer: Ah, James has 16 Facebook friends!)"	16
150	Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?	4	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Steve cycles at 440 meters per minute, and he needs to cover a distance of 3 kilometers, which is equal to 3000 meters. To find out how long it takes Steve to get home, we can divide the distance by his speed:

3000 meters ÷ 440 meters/minute = 6.82 minutes (approximately)

Now, let's look at Tim's situation. He skateboards at 264 meters per minute and needs to cover a distance of 2 kilometers, which is equal to 2000 meters. To find out how long it takes Tim to get home, we can divide the distance by his speed:

2000 meters ÷ 264 meters/minute = 7.58 minutes (approximately)

Since Steve gets home faster, he will be the winner. To find out how long Steve will wait for Tim to finish, we subtract Steve's time from Tim's time:

7.58 minutes - 6.82 minutes = 0.76 minutes

So, Steve will wait approximately 0.76 minutes, or 45.6 seconds, before Tim finishes the race.

Ngiyabonga (Thank you) for the question, my friend!"	45
151	Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?	5	"Sawubona! (Hello!)

Let's break it down:

* 5 people with 2 bikes each = 5 x 2 = 10 bikes. Each bike costs $25, so that's 10 x $25 = $250.
* 3 people with motorcycle tires (assuming 1 tire per motorcycle) = 3 x $25 = $75.
* 1 person with 1 bike = $25.

Adding it all up: $250 + $75 + $25 = $350.

Uyaphila! (You're welcome!)"	350
152	Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?	4	"Sawubona! (Hello!)

Let's calculate the total cost of the cookies:

10 packs x 6 cookies/pack = 60 cookies
60 cookies x $0.10/cookie = $6.00

Carl paid with a $10 bill, so he got:

$10.00 - $6.00 = $4.00

Carl got $4.00 back.

Ngiyabonga! (Thank you!)"	4
153	Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?	48	"Sawubona! (Hello!)

Let's break this down step by step:

Dave ate 19 French fries, and the bird took half of those, which is 19 ÷ 2 = 9.5, but since we can't have half a fry, let's round down to 9.

The bird had 19 - 9 = 10 French fries left.

The three pigeons ate 3 of those, leaving 10 - 3 = 7.

Marcoun stole 2, leaving 7 - 2 = 5.

The ants took the last 1, leaving 5.

So, the bird had 10 French fries initially, and Dave ate 19 before that. Therefore, the total number of French fries in the packet when Dave bought them was 10 + 19 = 29.

Ngiyabonga! (Thank you!)"	29
154	On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	"Sawubona! (Hello!)

Let's break it down:

Mondays, Wednesdays, and Fridays: 3 classes/day × 1 hour/class = 3 hours/day × 3 days/week = 9 hours/week

Tuesdays and Thursdays: 2 classes/day × 2 hours/class = 4 hours/day × 2 days/week = 8 hours/week

Total hours/week = 9 hours/week + 8 hours/week = 17 hours/week

In one semester, there are 16 weeks of school, so:

Total hours/semester = 17 hours/week × 16 weeks = 272 hours

Kimo spends 272 hours attending classes in one semester.

Ngiyabonga! (Thank you!)"	272
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?	280	"Odiro! (Ahaha, that's ""okay"" in Luo, a language spoken in Kenya and Tanzania!)

Let's break this down:

* 300 rolls x 4 cm = 1200 cm
* 120 chocolate croissants x 6 cm = 720 cm
* 60 baguettes x 2 meters = 120 meters = 12000 cm (since 1 meter = 100 cm)

Add them all up: 1200 cm + 720 cm + 12000 cm = 13920 cm

So, if Bill puts all these cooked products together, they will be 13920 centimeters long!"	13920
156	The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?	1400	"Sawubona! (Hello!)

Let's break this down:

* A monkey needs 200 units/month, so for 2 months, it needs 200 x 2 = 400 units.
* A baboon needs 400 units/month, so for 2 months, it needs 400 x 2 = 800 units.
* A monkey needs 100 units/month, so for 2 months, it needs 100 x 2 = 200 units.

To find the total, we add these up: 400 + 800 + 200 = 1400 units.

In Zulu, I'd say: ""Ufuna amaqiniso ayi-1400 ukuba abe ngemva kweminyaka emibili."" (He needs 1400 units to survive for 2 months.)"	2
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	"Sawubona! (Hello!)

Let's break this down:

Blake runs 15 times on a 100-yard field, so he covers a distance of:
15 x 100 = 1500 yards

Kelly runs 34 times on a 40-yard section, so she covers a distance of:
34 x 40 = 1360 yards

Since Blake covers more distance, he is the winner. To find out how much faster he runs than Kelly, we subtract Kelly's distance from Blake's distance:
1500 - 1360 = 140 yards

So, Blake runs 140 yards faster than Kelly.

Ngiyabonga! (Thank you!)"	140
158	Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	"""Odiro ng'ono! Raphael okelo gweno kedo ki pwodhi ki? 
Pens 4 ki $1.5 ki = $6
Pencils 2 ki $4 ki = $8
Roll of paper ki $20
Total ki $6 + $8 + $20 = $34""

(Translation: ""Let's calculate! How much did Raphael spend on everything?
4 pens at $1.5 each = $6
2 pencils at $4 each = $8
Roll of paper at $20
Total is $6 + $8 + $20 = $34"")"	34
159	Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	"""Oriki ri 11, o si ri 6, o si ri 2, bawo ni Finn ri ri nu? Oriki ri 11, o to ri 6, o to ri 2, Oriki ri 3 ni Finn ri ri nu."" (Yoruba language)

Translation: ""There were 11, 6 came out, 2 hid, how many can Finn see now? There were 11, 6 came out, 2 hid, Finn can see 3 now."""	3
160	The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kwakungu-17 amemitha ngomhlaka lesi-1. Ngomhlaka lesi-2, kwakungu-7 amemitha angaphansi. Ngomhlaka lesi-3, amandla wamanzi kwakungu-two-thirds yaleyo ngomhlaka lesi-2. Kanjani amandla wamanzi ngomhlaka lesi-3?""

Now, let's calculate: On Tuesday, the depth was 17 + 7 = 24 meters. On Wednesday, it was 2/3 of 24, which is 16 meters. So, the answer is: ""Amandla wamanzi ngomhlaka lesi-3 kwakungu-16 amemitha."" (The water depth on Wednesday was 16 meters.)"	16
161	Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	"Sawubona! (Hello!)

Let's break it down:

Anakin caught:
10 starfish
6 seahorses
1 clownfish

Locsin caught:
10 starfish (Anakin) + 5 = 15 starfish
6 seahorses (Anakin) - 3 = 3 seahorses
1 clownfish (Anakin) + 2 = 3 clownfish

In total, they caught:
10 + 15 = 25 starfish
6 + 3 = 9 seahorses
1 + 3 = 4 clownfish

Adding all together: 25 + 9 + 4 = 38 fish

Ngiyabonga! (Thank you!)"	38
162	If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	"Sawubona! (Hello!)

Let me calculate that for you...

Original price = $20
Increase = 20% every 2 months
Time = 36 months = 18 periods (since it increases every 2 months)

New price = $20 x (1 + 0.20)^18 ≈ $145.92

Kusho ukuthola! (You're welcome!) The bag of gems would cost approximately $145.92 after 36 months."	36
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	"Sawubona! (Hello!)

Let's break it down:

* 1 doll = 3 action figures + 1 red car
* 1 action figure = $5
* 1 red car = $4

So, 1 doll = 3 x $5 + $4 = $19

Now, let's calculate the total cost:

* 5 red cars = 5 x $4 = $20
* 3 action figures = 3 x $5 = $15
* 1 doll = $19

Total cost = $20 + $15 + $19 = $54

Kulungile! (That's correct!)"	54
164	Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?	15	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi i-amount engaziwayo yi-$35/hour. Uma uJackie enza 3 amahora, uyothola i-amount engaziwayo yi-$35/hour * 3 = $105. Uma uyakuthola i-bookkeeper, uyothola i-$90. Ngakho, uJackie uyothola ukuthola i-amount engaziwayo yi-$105 - $90 = $15.

Translation:

I want to find the unknown amount, which is $35/hour. If Jackie works 3 hours, she will lose $35/hour * 3 = $105. If she hires a bookkeeper, she will lose $90. So, Jackie will gain $105 - $90 = $15."	15
165	For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?	77	"Sawubona! (Hello!)

Let's calculate the total cost of the items Elvira bought:

€1090 (computer) + €157 (scanner) + €74 (CD player) + €102 (printer) = €1423

She had a budget of €1500, so let's subtract the total cost from the budget:

€1500 - €1423 = €77

Elvira will have €77 left.

Ngiyabonga! (Thank you!)"	77
166	Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?	5	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* Sandra needs 3 eggs to make 1 Spanish Flan.
* She needs to make 15 Spanish Flan, so she'll need 15 x 3 = 45 eggs.
* Her neighbor gives her 9 eggs each time she babysits.
* To find out how many times she needs to babysit, divide the total eggs needed (45) by the eggs given each time (9): 45 ÷ 9 = 5.

So, Sandra needs to babysit 5 times to get enough eggs to make 15 Spanish Flan!"	15
167	Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?	16	"Ngiyabonga! (Thank you!)

Let's break it down in isiZulu:

Seth uyindlela kabili Brooke. (Seth is twice as old as Brooke.)

Kuthiwa ngemva kweminyaka emibili, iminyaka yabo iyohlanganisa ithola 28. (In 2 years, their combined age will be 28.)

Let's use ""s"" for Seth's current age and ""b"" for Brooke's current age.

Seth uyindlela kabili Brooke, so s = 2b.

Ngemva kweminyaka emibili, iminyaka yabo ithola 28, so (s + 2) + (b + 2) = 28.

Combine like terms: s + b + 4 = 28.

Substitute s = 2b: 2b + b + 4 = 28.

Combine like terms: 3b + 4 = 28.

Subtract 4 from both sides: 3b = 24.

Divide both sides by 3: b = 8.

Now that we have Brooke's age, we can find Seth's age: s = 2b = 2(8) = 16.

So, Seth is currently 16 years old."	16
168	Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?	18	"Ngiyabonga! (Thank you!)

Ethel una-8, Jimmy una-2 kuya 2x8, kuthiwa Jimmy una-2+16=$18.

(Translation: Ethel has $8, Jimmy has $2 more than twice $8, so Jimmy has $2 + $16 = $18.)"	18
169	Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?	120	"Sawubona! (Hello!)

Ngifunda ukuthi Pancho ukudla ngamakhilomitha angu-20 ngosuku olulodwa, futhi ngemini ukudla ngamakhilomitha angu-10. Kepha, ngabe ukudla kangaki ngamakhilomitha emvubukweni? (I understand that Pancho walks 20 kilometers a day, and on weekends he walks 10 kilometers. But, how many kilometers does he walk in a week?)

Ukubonga, ngicabanga ukuthi Pancho ukudla ngamakhilomitha angu-20 ngosuku olulodwa, okuthetha ukuthi ukudla ngamakhilomitha angu-140 ngomsonto (20 km/day x 7 days). Ngemini, ukudla ngamakhilomitha angu-20 ngosuku olu-2 (10 km/day x 2 days). Ngakho, ukudla kangaki ngamakhilomitha emvubukweni ukuthiwa ngamakhilomitha angu-160. (To answer, I think Pancho walks 20 kilometers a day, which means he walks 140 kilometers a week. On weekends, he walks 20 kilometers. So, he walks a total of 160 kilometers in a week.)

Ngiyabonga! (You're welcome!)"	160
170	Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?	150	"Sawubona! (Hello!)

Let's break it down:

* Hat: $25
* Jacket: 3 x $25 = $75
* Pants: ($25 + $25) / 2 = $25

Total cost: $25 + $75 + $25 = $125

Kulungile! (That's correct!) Each uniform costs $125."	125
171	Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?	1210	"Sawubona! (Hello!)

Ngicela ukucophelela ukuthi Jake wayibona ingani yezinyawo ezitholakalayo. (Let me calculate the total number of legs Jake saw.)

80 amaqhuzu anesihlanu sesinyawo (80 primates with 8 legs each) = 80 x 8 = 640 izinyawo

90 amagquba anesithupha sesinyawo (90 insects with 6 legs each) = 90 x 6 = 540 izinyawo

3 izilwane ezimbi ezinezingubo ezilishumi (3 strange mutant animals with 10 legs each) = 3 x 10 = 30 izinyawo

Ngithatha ukuthi Jake wayibona izinyawo ezingama-1210. (Therefore, Jake saw a total of 1210 legs.)

Siyabonga! (Thank you!)"	1210
