Unnamed: 0	question	answer	llm	verbalized
125	Julia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Julia used 3 spoons while cooking, and she had 12 spoons when she went to set the table. That means she had 12 - 3 = 9 spoons before she used those 3.

Her husband gave her 5 spoons, so before that, she had 9 - 5 = 4 spoons.

Therefore, the pack Julia bought had 4 spoons in it.

Ngiyabonga (Thank you) for the question, my friend!"	4
126	Dylan needed chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 chicken sausages and 6 fish sausages more than there were chicken. How many sausages did Dylan buy altogether?	82	"Sawubona! (Hello!)

Dylan bought 38 chicken sausages and 6 more fish sausages than chicken sausages. So, he bought 38 + 6 = 44 fish sausages. In total, he bought 38 + 44 = 82 sausages.

Ngiyabonga! (Thank you!)"	82
127	After being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Lily and Amy have in total?	120	"Sawubona! (Hello!)

Lily has made 50 friends. Amy has made 20 more friends than Lily, so Amy has 50 + 20 = 70 friends.

Together, Lily and Amy have 50 + 70 = 120 friends.

Ngiyabonga! (Thank you!)"	120
128	Well's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?	880	"Sawubona! (Hello!)

Let's break it down:

* A pepper costs $15.
* A watermelon costs 3 times as much as a pepper, so it's 3 x $15 = $45.
* An orange is 5 times cheaper than a watermelon, so it's $45 ÷ 5 = $9.

Now, let's calculate the total amount Dillon will spend:

* 4 watermelons = 4 x $45 = $180
* 20 peppers = 20 x $15 = $300
* 10 oranges = 10 x $9 = $90

Adding it all up: $180 + $300 + $90 = $570

So, Dillon will spend a total of $570.

Ngiyabonga! (Thank you!)"	570
129	A hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?	10000	"""Sawubona! (Hello!) 

Let's break this down. Each patient is examined for 24 minutes, which is 24/60 = 0.4 hours. The hospital charges $200 per hour, so it charges each patient 0.4 x $200 = $80. The doctors charge the hospital $150 per hour, so the hospital pays 0.4 x $150 = $60 per patient. 

The hospital makes a profit of $80 - $60 = $20 per patient. Since 500 patients are admitted per day, the hospital makes a profit of 500 x $20 = $10,000 per day.

Ngiyabonga (Thank you) for the question!"""	10000
130	Nissa hires 60 seasonal elves to play Santa's village in her department store. A third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?	30	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Nissa kuba 60 amathole asebhayiseleni ukudlala umndeni kaSanta esitolo sakhe. Ukuthi amacala amathathu athola ukuphuma emva kwabesana bebhodla kuwo, kuthi ama-10 amathole akaphuma emva kwabesana bebhodla izinyawo zabo.

Now, let's calculate:

Nissa had 60 elves initially. A third of them quit, which is 60 ÷ 3 = 20 elves. So, 60 - 20 = 40 elves remained.

Then, 10 more elves quit, leaving 40 - 10 = 30 elves.

Kuthiwa amacala 30 akaphela! (So, there are 30 elves left!)"	30
131	In May, Joseph's expenses were $500, down from $60 in June.	940	"""Odiro ni Joseph okelo pwodhi $500 ni May, kendo in June ebe $60."" (Luo language)"	60
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?	60	"Sawubona! (Hello!)

Let's count the rides: Pam rode the roller coaster 2 times, Fred rode 4 times, and they both rode the sled 2 times. That's a total of 2 + 4 + 2 + 2 = 10 rides.

Each ride costs 6 tickets, so they used 10 x 6 = 60 tickets that day.

Ngiyabonga! (Thank you!)"	60
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	"Sawubona! (Hello!)

Let's break it down:

On Monday, Walt walked 4 miles.
On Tuesday, he walked 6 times as many miles as on Monday, so 4 x 6 = 24 miles.
His Monday-Wednesday mileage was 41 miles, so let's add Monday and Tuesday's miles: 4 + 24 = 28 miles.
To find out how many miles he walked on Wednesday, subtract the total miles from Monday and Tuesday from the total mileage: 41 - 28 = 13 miles.

So, Walt walked 13 miles on Wednesday. Ngiyabonga! (Thank you!)"	13
134	Tom does four car washes a month. If each car wash costs $15, how much does he spend in a year?	720	"""Sawa sawa! Tom dey wash moto four times for one month. If each wash dey cost $15, den Tom go spend $15 x 4 = $60 for one month. For one year, Tom go spend $60 x 12 = $720. Chai, dat one na plenty money o!"" (Translation: ""Okay! Tom washes cars four times a month. If each wash costs $15, then Tom spends $15 x 4 = $60 a month. For a year, Tom spends $60 x 12 = $720. Wow, that's a lot of money!"")"	720
135	Brian's friend, Bobby, owns five video games less than three times the amount of video games Brian owns. If Brian owns 20 video games but lost five just before the initial comparison, how many video games does Bobby own?	40	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Brian owns 20 video games initially, but loses 5, so he has 20 - 5 = 15 video games left.

Three times the amount of video games Brian owns is 3 × 15 = 45.

Bobby owns 5 video games less than that, so Bobby owns 45 - 5 = 40 video games.

In Zulu, I'd say: ""Bobby unaamakhezi amavidiyo 40!"" (Bobby has 40 video games!)

I hope that helps, my friend!"	40
136	There are only 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many Scottish unicorns are there?	6	"Sawubona! (Hello!)

Let's break it down:

* A third of 27 unicorns are in Scotland, so that's 27 ÷ 3 = 9 unicorns in Scotland.
* Two-thirds of the Scottish unicorns are female, which means one-third are male. So, the number of Scottish unicorns is 9.

Ngicela ukuthetha isiZulu nawe! (I'd love to chat in Zulu with you!)"	9
137	Rory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, a 20% delivery fee is charged to the cashier, and Rory adds a $5.00 tip.	29	"Ngiyakuthanda! (I love it!)

Let's calculate the total cost:

2 submarines = 2 x $7.50 = $15.00
2 packages of fries = 2 x $1.50 = $3.00
2 cookies = 2 x $1.00 = $2.00
Total cost = $15.00 + $3.00 + $2.00 = $20.00

Delivery fee (20% of $20.00) = $20.00 x 0.20 = $4.00
Total cost including delivery fee = $20.00 + $4.00 = $24.00
Adding the $5.00 tip, the final total is = $24.00 + $5.00 = $29.00

Sawubona! (Goodbye!)"	29
138	Yesterday, Marc took a test of 75 questions. He took it at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?	105	"Sawubona! (Hello!)

Let's break it down:

Yesterday, Marc took 75 questions at 5 questions per hour. He took 8 hours, so he answered:
75 - (5 x 8) = 75 - 40 = 35 questions remained unanswered.

Today, Marc took 100 questions at 5 questions per hour. He took 6 hours, so he answered:
100 - (5 x 6) = 100 - 30 = 70 questions answered.

So, 30 questions remained unanswered today.

In total, Marc had 35 + 30 = 65 questions remained unanswered.

Ngiyabonga! (Thank you!)"	65
139	In a candy machine, there are 22 times as many blue gum balls as there are four times as many pink gum balls. If there are 12 blue gum balls, how many roses are there?	70	"Ngiyakwazi ukuthola ibhasari! (I can solve the problem!)

Let's break it down:

* There are 12 blue gum balls.
* There are 22 times as many blue gum balls as there are four times as many pink gum balls.
* So, if we divide 12 by 22, we get the number of times four as many pink gum balls: 12 ÷ 22 = 0.55 (let's call this x).
* Since there are four times as many pink gum balls, we multiply x by 4: 0.55 × 4 = 2.2.
* Since we can't have a fraction of a gum ball, we round down to 2 pink gum balls.

So, there are 2 pink gum balls!"	2
140	Of the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.	20	"Ngiyabonga! (Thank you!) In isiZulu, I can help you with that.

Ukukhuluma ngokuqondile, uma kukhona amagadi aphakeme amahlanu asishiyagalombili (20) esikhundleni, amagadi angu-12 ayishumi (automatic), amagadi angu-4 ayimfihlo (manual), kanti amagadi asilandelayo ayisishiyagalolunye (semi-automatic).

Let me calculate the number of semi-automatic cars for you...

Amagadi asishiyagalolunye ayisi-4, ngoba amagadi aphakeme asishiyagalombili (20) - amagadi angu-12 (automatic) - amagadi angu-4 (manual) = amagadi asishiyagalolunye angu-4.

So, there are 4 semi-automatic cars."	4
141	A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?	400	"Sawubona! (Hello!)

Let's break it down:

* Queen bees: x
* Baby bees: 2x (twice as many as queen bees)
* Worker bees: 2(2x) = 4x (twice as many as baby bees)

We know the total number of bees is 700. So, we can set up the equation:

x + 2x + 4x = 700

Combine like terms:

7x = 700

Divide by 7:

x = 100

Now, we can find the number of worker bees:

Worker bees: 4x = 4(100) = 400

So, there are 400 worker bees!

Ngiyabonga (Thank you) for the question!"	400
142	Jordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?	140	"Sawubona! (Hello!)

Ngifuna ukuthi Jordan uyaphumelela imali engu-$140 engenyanga uma eyenza umsebenzi wakhe ongawo. (I think Jordan would make $140 a week if he worked instead of playing.)

Ukuthola lokho, ngicophele ukuthi Jordan uyaphumelela imali engu-$10 ngosha, futhi uyaphumelela amahora angu-2 ngosha. Ngakho, uma uyaphumelela amahora angu-2 ngosha, uyaphumelela imali engu-$20 ngosha. Uma uyaphumelela imali engu-$20 ngosha, uyaphumelela imali engu-$140 engenyanga. (To get that, I calculated that Jordan makes $10 an hour, and he spends 2 hours a day. So, if he works 2 hours a day, he makes $20 a day. If he makes $20 a day, he makes $140 a week.)"	140
143	John buys two dollars' worth of milk, three dollars' worth of eggs, three dollars' worth of light bulbs, three dollars' worth of cups, and four dollars' worth of cockroach traps. Knowing that a 10 percent tax applies to all non-food items, how much did all this cost?	16	"Sawubona! (Hello!)

Let's calculate the cost:

Food items:
- Milk: $2
- Eggs: $3
Total food cost: $2 + $3 = $5

Non-food items:
- Light bulbs: $3
- Cups: $3
- Cockroach traps: $4
Total non-food cost: $3 + $3 + $4 = $10

Tax on non-food items: 10% of $10 = $1
Total cost: $5 (food) + $10 (non-food) + $1 (tax) = $16

Kulungile! (That's correct!) The total cost is $16."	16
144	Kim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?	20	"Sawubona! (Hello!)

Let's break it down:

Kim has 3 existing clients and 5 potential clients, making a total of 8 clients.

Each client needs 2 bottles of bleach ($2 each) and 1 pack of rags ($5 each), so the total expense per client is:
2 x $2 = $4 (bleach) + $5 (rags) = $9 per client

For 8 clients, the total expense is:
$9 per client x 8 clients = $72

Kim's total income each week is $92. To find the profit, subtract the total expense from the total income:
$92 (income) - $72 (expense) = $20

Kim will make a profit of $20 each week.

Ngiyabonga! (Thank you!)"	20
145	John owns a 10-hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?	4000	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""UJohn unezihlahla zephaynephu ezinhlanu. Uma kukhona amaphaynephu ayi-100 emhlabeni wesihlahla, futhi uJohn uthola ngonyaka ngamnyezi amathathu, ingabe iphi ingoma ayithola ngonyaka?""

Now, let's calculate: John has 10 hectares, with 100 pineapples per hectare. So, he has 10 x 100 = 1000 pineapples. He harvests every 3 months, which means 4 times a year. Therefore, he can harvest 1000 x 4 = 4000 pineapples in a year!"	4000
146	Johnny picks up the toys lying around in his room. He dropped a 500-piece Lego set, another with three times the number of pieces, and a last one with a quarter of the number of pieces. How many pieces does Johnny pick up in total?	2,125	"Ngiyakuthanda ukuthola imibuzo yakho! (I love getting your questions!)

Let's break it down:

* 500-piece Lego set
* Another with three times the number of pieces = 3 x 500 = 1500 pieces
* A last one with a quarter of the number of pieces = 500 / 4 = 125 pieces

Total number of pieces Johnny picks up = 500 + 1500 + 125 = 2125 pieces

Ngiyabonga ukuthola imibuzo yakho! (Thank you for the question!)"	2125
147	Debra monitors a hive to see how many bees go in and out in a day, and she sees 30 bees leave the hive in the first six hours, and then she sees half of them come back in the next six hours, and then over the next six hours, she sees twice as many bees flying away as those that left the hive the first time, and then over the next six hours, all the bees that had gone out and hadn't yet returned come back to the hive, and how many bees has Debra seen come back to the hive in the last six hours of the day?	75	"Sawubona! (Hello!)

Let's break this down step by step:

* 30 bees leave the hive in the first 6 hours.
* Half of them (15 bees) come back in the next 6 hours.
* Twice as many bees (2 x 30 = 60 bees) fly away in the next 6 hours.
* So, 30 + 60 = 90 bees have left the hive and haven't returned yet.
* In the last 6 hours, all these bees come back to the hive, which is 90 bees.

Umsebenzi wakho! (Your answer is!) 90 bees."	90
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?	30	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

The difference between the adult ticket ($12) and the child ticket ($10) is $2.

If the mother received a difference of $8, that means she gave the cashier $8 + $2 = $10 more than the total cost of the two tickets.

The total cost of the two tickets is $12 (adult) + $10 (child) = $22.

So, the mother gave the cashier $22 + $10 = $32.

Ngiyabonga! (You're welcome!)"	32
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Charlie unaamakholwa amathathu kuDorothy, kuthiwa Charlie unaamakholwa angu-12. Ukuba Dorothy unaamakholwa angu-x, then x * 3 = 12. X = 12 / 3 = 4. Ukuba Jacques unaamakholwa angu-4 kuDorothy, then Jacques unaamakholwa angu-4 * 4 = angu-16.

So, Jacques has 16 Facebook friends!"	16
150	Steve and Tim decide to see which of the two will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim travels on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	"Ngiyabonga! (Thank you!) 

Let's break it down in isiZulu:

Ukuhamba kwabaqambi: (The distance of Steve) = 3 miles = 3 x 5280 feet = 15840 feet
Ukuhamba kwabaqambi: (The distance of Tim) = 2 miles = 2 x 5280 feet = 10560 feet

Izikhathi zokuhamba: (The time for Steve) = Ukudlula kwesikhathi (distance) / ukuvulela (speed) = 15840 feet / 440 feet/min = 36 minutes
Izikhathi zokuhamba: (The time for Tim) = Ukudlula kwesikhathi (distance) / ukuvulela (speed) = 10560 feet / 264 feet/min = 40 minutes

Ukuhlala kwesikhathi: (The waiting time) = Izikhathi zokuhamba (Time for Tim) - Izikhathi zokuhamba (Time for Steve) = 40 minutes - 36 minutes = 4 minutes

Kusho ukuthi: (So) Steve will wait for 4 minutes at home before Tim finishes the race."	4
151	Shawnda thinks that a bike inflation service would be very helpful to the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a unicycle. How much money did she make that day?	5	"Sawubona! (Hello!)

Let's break it down:

* 5 people with 2 tires each = 5 x 2 = 10 tires. Each tire costs 25 cents, so that's 10 x 0.25 = 2.50 dollars.
* 3 people with 3 tires each = 3 x 3 = 9 tires. Each tire costs 25 cents, so that's 9 x 0.25 = 2.25 dollars.
* 1 person with 1 tire = 1 x 0.25 = 0.25 dollars.

Adding it all up, Shawnda made 2.50 + 2.25 + 0.25 = 5 dollars that day!

Ngiyabonga (Thank you) for the question!"	5
152	Carl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4	"Sawubona! (Hello!)

Let's calculate the total cost of the cookies:

10 packs x 6 cookies/pack = 60 cookies
60 cookies x $0.10/cookie = $6.00

Carl pays with a $10 bill, so he gets:

$10.00 - $6.00 = $4.00

Carl gets $4.00 in change.

Ngiyabonga! (Thank you!)"	4
153	Dave bought a large packet of chips and ate fourteen of them before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half the amount of chips Dave had eaten. Then three pigeons forced the seagull away from the food and each of them was able to eat three chips. Later, a raccoon stole two-thirds of the remaining chips. The ants took away one last, leaving five chips. How many chips were in the packet when Dave bought it?	48	"Ngiyakuthanda ukuthola ingxaki yakho! (I love solving your problem!)

Let's break it down step by step:

1. Dave ate 14 chips.
2. The seagull swallowed half of 14, which is 7 chips.
3. The pigeons ate 3 chips each, so they ate a total of 3 x 3 = 9 chips.
4. The raccoon stole 2/3 of the remaining chips. Let's call the remaining chips x. Then, 2/3 of x is stolen, leaving 1/3 of x.
5. The ants took 1 chip, leaving 5 chips.

We can set up an equation:

x - 1 = 5
x = 6

So, there were 6 chips left after the raccoon stole some. Now, let's work backward:

6 is 1/3 of the remaining chips, so the remaining chips before the raccoon stole some is 6 x 3 = 18.

The pigeons ate 9 chips, so there were 18 + 9 = 27 chips before the pigeons ate.

The seagull swallowed 7 chips, so there were 27 + 7 = 34 chips before the seagull ate.

Dave ate 14 chips, so there were 34 + 14 = 48 chips in the packet when Dave bought it.

Ngiyajabula ukuthola ingxaki yakho! (I'm happy to have solved your problem!)

In isiZulu, the answer is: ""Kune-chips ezingama-48 ekhethekile Dave wayibonga."" (There were 48 chips in the packet when Dave bought it.)"	48
154	On Mondays, Wednesdays and Fridays, the student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes each day. If there are 16 weeks of school per semester, how many hours does Kimo devote to his classes during a semester?	272	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Mondays, Wednesdays, and Fridays: 3 classes/day × 1 hour/class = 3 hours/day × 3 days/week = 9 hours/week
Tuesdays and Thursdays: 2 classes/day × 2 hours/class = 4 hours/day × 2 days/week = 8 hours/week
Total hours/week: 9 hours/week + 8 hours/week = 17 hours/week
Total hours/semester: 17 hours/week × 16 weeks/semester = 272 hours/semester

Kimo devotes 272 hours to his classes during a semester.

Sawubona! (Goodbye!)"	272
155	Every day, Bill makes 300 buns, 120 chocolate croissants, and 60 chopsticks. The buns are 4 inches each, the croissants are 6 inches each, and the chopsticks are two feet each. If Bill puts all the baked goods end to end, how long will they be in feet?	280	"Sawubona! (Hello!)

Let's break it down:

* 300 buns x 4 inches each = 1200 inches
* 120 croissants x 6 inches each = 720 inches
* 60 chopsticks x 2 feet each = 120 feet x 12 inches/foot = 1440 inches

Total inches = 1200 + 720 + 1440 = 3360 inches

Now, convert inches to feet: 3360 inches ÷ 12 inches/foot = 280 feet

So, the baked goods will be 280 feet long.

Ngiyabonga! (Thank you!)"	280
156	To feed the monkeys in the zoo, the zookeeper orders bananas from a local farm every two months. If it takes 200 bananas for the macaques, 400 for the gorillas and 100 for the baboons, how many must he order to last for two months?	1400	"Sawubona! (Hello!)

Ngicela ukubonga ukuthi (Let me calculate that)... 

Ukuba umsizi wesizwe (To feed the monkeys) for two months, ukhokho (the zookeeper) needs:

* 200 x 2 = 400 bananas for amaqhakazi (macaques)
* 400 x 2 = 800 bananas for amatshaye (gorillas)
* 100 x 2 = 200 bananas for amatshoba (baboons)

Ukuthola ukuphela (In total), ukhokho must order 400 + 800 + 200 = 1400 amanandzi (bananas) to last for two months.

Ngiyabonga! (You're welcome!)"	1400
157	Blake and Kelly compete to see who can run the most in 15 minutes. They decide to do it on a 100-yard long football field. Blake does 15 laps. Kelly does one lap, then decides she doesn't want to run alongside Blake. So she starts doing the round trip by limiting herself to the 40-yard line. She does it 34 times. How many yards did the winner run more than the loser?	80	"Sawubona! (Hello!)

Let's calculate the distance each of them ran:

Blake ran 15 laps, and each lap is 100 yards, so he ran a total of:
15 x 100 = 1500 yards

Kelly ran 1 lap, which is 100 yards, and then did 34 round trips from the 40-yard line to the 40-yard line, which is a total distance of:
100 + 34 x 80 = 100 + 2720 = 2820 yards

The winner is Kelly, and she ran 2820 - 1500 = 1320 yards more than Blake.

Ngiyabonga! (Thank you!)"	1320
158	Raphael went to buy school supplies. He bought four pens for $1.50 each, two notebooks for $4 each and fountain paper for $20 each. How much did Raphael spend on all this?	34	"""Odi nke Raphael gwuru puta bụ 1.50 x 4 = 6, maka akwụkwọ bụ 4 x 2 = 8, maka akpa bụ 20. Ya mere, o gwuru puta bụ 6 + 8 + 20 = 34."" (In Igbo language)"	34
159	Finn observes 11 tadpoles swimming in the pond. He suddenly sees six emerging from under a lily tree, then two hiding under a rock. How many tadpoles can Finn now see in the pond?	15	"Sawubona! (Hello!)

Ngifuna ukuthi: 11 + 6 + 2 = 19

(Finn can now see 19 tadpoles in the pond.)

(IsiZulu language)"	19
160	A water tank is 17 feet deep on Monday. On Tuesday, the tank contains 7 feet more water. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Wednesday?	16	"Sawubona! (Hello!)

Let's break it down:

On Monday, the tank is 17 feet deep.
On Tuesday, it's 7 feet more, so 17 + 7 = 24 feet deep.
On Wednesday, it's two-thirds of Tuesday's depth, so (2/3) × 24 = 16 feet deep.

So, the water tank is 16 feet deep on Wednesday.

Ngiyabonga (Thank you) for the question!"	16
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin, and 2 more clownfish than Anakin. How many fish did they both catch?	32	"Sawubona! (Hello!)

Let's count the fish:

Anakin caught:
10 starfish + 6 hippos + 3 clownfish = 19 fish

Locsin caught:
(10 - 5) starfish = 5 starfish
(6 - 3) hippos = 3 hippos
(3 + 2) clownfish = 5 clownfish
Total: 5 + 3 + 5 = 13 fish

Together, they caught: 19 + 13 = 32 fish

Ngiyabonga! (Thank you!)"	32
162	If a bag of marbles costs $20 and the starting price goes up 20% every two months, how much will a bag of marbles cost after 36 months?	92	"Sawubona! (Hello!)

Let's break it down, my friend. After 2 months, the price increases by 20%, so it becomes $20 x 1.2 = $24.

After 4 months, it increases again by 20%, so it becomes $24 x 1.2 = $28.8.

After 6 months, it increases again by 20%, so it becomes $28.8 x 1.2 = $34.56.

After 8 months, it increases again by 20%, so it becomes $34.56 x 1.2 = $41.472.

After 10 months, it increases again by 20%, so it becomes $41.472 x 1.2 = $49.7664.

After 12 months, it increases again by 20%, so it becomes $49.7664 x 1.2 = $59.71968.

After 14 months, it increases again by 20%, so it becomes $59.71968 x 1.2 = $71.663616.

After 16 months, it increases again by 20%, so it becomes $71.663616 x 1.2 = $86.03639.

After 18 months, it increases again by 20%, so it becomes $86.03639 x 1.2 = $103.243676.

After 20 months, it increases again by 20%, so it becomes $103.243676 x 1.2 = $123.892408.

After 22 months, it increases again by 20%, so it becomes $123.892408 x 1.2 = $148.67089.

After 24 months, it increases again by 20%, so it becomes $148.67089 x 1.2 = $178.405068.

After 26 months, it increases again by 20%, so it becomes $178.405068 x 1.2 = $214.086082.

After 28 months, it increases again by 20%, so it becomes $214.086082 x 1.2 = $256.903298.

After 30 months, it increases again by 20%, so it becomes $256.903298 x 1.2 = $308.283958.

After 32 months, it increases again by 20%, so it becomes $308.283958 x 1.2 = $369.94035.

After 34 months, it increases again by 20%, so it becomes $369.94035 x 1.2 = $443.92842.

After 36 months, it increases again by 20%, so it becomes $443.92842 x 1.2 = $533.114104.

So, after 36 months, a bag of marbles will cost approximately $533.11.

Ngiyabonga! (Thank you!)"	533
163	Several toys are arranged in a room: five red cars, three figurines and a doll. The doll costs the price of the three figurines, and a red car costs $4. Knowing that a figurine costs $5, what is the total value of the toys?	50	"""Odiro kende, ekitabo ekya leero! (That's a good question, my friend!)

Let's break it down:

* A doll costs the same as three figurines, so a doll costs 3 x $5 = $15.
* There are five red cars, each costing $4, so the total cost of the red cars is 5 x $4 = $20.
* There are three figurines, each costing $5, so the total cost of the figurines is 3 x $5 = $15.
* Add the cost of the doll, red cars, and figurines: $15 + $20 + $15 = $50.

So, the total value of the toys is $50.

Kwaba, ekitabo! (You're welcome, my friend!)"""	50
164	Jackie wonders if she should do her tax returns herself or hire an accountant. By doing it herself, she'll be able to do three hours of freelance work less, which represents a $35 loss of earnings per hour. The accountant asks her for $90. How much extra money will she have if she hires him?	15	"Sawubona! (Hello!)

Let's calculate the extra money Jackie will have if she hires an accountant.

If Jackie does her tax returns herself, she'll lose 3 hours of freelance work, which means a loss of 3 x $35 = $105.

If she hires an accountant, she'll pay $90.

So, the extra money she'll have if she hires an accountant is $105 - $90 = $15.

In isiZulu, we say ""Kubonga ukuthola umuntu ongakhetha!"" (It's good to choose the right person!)

Answer: $15"	15
165	For her 30th birthday, Elvira chose as a gift a new computer with many accessories. She has a budget of €1,500 donated by her whole family and thinks she can save some to buy herself a dress. She goes to a computer store and chooses a device that costs €1,090 with a screen, keyboard and mouse. She also gets a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left for her clothes?	77	"Sawubona! (Hello!)

Let's calculate the total cost of the computer and accessories:

€1,090 (computer) + €157 (scanner) + €74 (CD burner) + €102 (printer) = €1,423

Elvira's budget is €1,500, so she'll have:

€1,500 - €1,423 = €77

Elvira will have €77 left to buy herself a dress. Ngiyabonga! (Thank you!)"	77
166	Sandra's neighbor gives her a basket of nine eggs every time she babysits her daughter. To make a Spanish flan, Sandra needs three eggs. If she was assigned to make 15 cream cakes for her school's fundraiser, how many times does she have to babysit?	5	"Kwaku! (Hello!)

Odiyɛɛ Sandra yi ɔbaa biara a ɔyɛɛ no ɔkɔmfoɔ no biara, ɔde ne nsa kɔɔ so a ɔyɛɛ no ɔkɔmfoɔ no anan. Ɛsɛ sɛ ɔbɛyɛ Spanish flan, ɔnɛ ɔbɛn na ɔkɔmfoɔ no abiɛsa. Ɛsɛ sɛ ɔbɛyɛ 15 cream cakes maa ne skuul no fundraiser, ɔnɛ ɔbɛn na ɔbabysit anan biara?

(Translation: Hello! Sandra gets nine eggs every time she babysits. To make a Spanish flan, she needs three eggs. If she has to make 15 cream cakes for her school's fundraiser, how many times does she have to babysit?)

Ɛnɛ ɔbɛtumi ayɛ 15 cream cakes a, ɔbɛn na ɔkɔmfoɔ no 45. Ɛsɛ sɛ ɔkɔmfoɔ no 45 no, ɔbɛn na ɔbabysit anan biara 5.

(Translation: If she can make 15 cream cakes, she needs 45 eggs. If she needs 45 eggs, she has to babysit 5 times.)

Ɛnɛ ɔbɛbabysit anan biara 5!

(Translation: So she has to babysit 5 times!)"	5
167	Seth is twice as old as Brooke, and in two years, the sum of their ages will be 28.	16	"""Odiyɛ nti Seth yɛ Brooke nyɛ no abɔdin no mu abupɛ, na wɔn abɔdin a ɛrekɔ no bɛyɛ 28 no, ɛno na Seth yɛ 12 na Brooke yɛ 4."""	4
168	If Ethel has $8, how much money does Jimmy have?	18	Sawubona! (Hello!) Unfortunately, I don't have enough information to answer that question. The question only tells us about Ethel's money, but not about Jimmy's. Can you please provide more context or information about Jimmy's money? Ngicela ukwethula! (Please clarify!)	-1
169	Except on the weekend when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	"Sawubona! (Hello!)

Let's count Pancho's miles:

Monday to Friday: 5 days x 20 miles = 100 miles
Saturday and Sunday: 2 days x 10 miles = 20 miles
Total miles in a week: 100 + 20 = 120 miles

Umsebenzi wam! (That's the answer!)"	120
