question	answer	command_r	prompt	verbalized
There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?	50	19	"Answer only and the answer should only contain integers. 
There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?
"	19
Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.	15	90.	"Answer only and the answer should only contain integers. 
Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.
"	90
Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.	77	"1500
1090
157
74
102
343"	"Answer only and the answer should only contain integers. 
Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.
"	343
Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?	5	6.	"Answer only and the answer should only contain integers. 
Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?
"	6
Sez is twice as old as Brooke. In 2 years, their combined age will be 28.	16	6 14	"Answer only and the answer should only contain integers. 
Sez is twice as old as Brooke. In 2 years, their combined age will be 28.
"	614
Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?	18	1. 4	"Answer only and the answer should only contain integers. 
Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?
"	1
Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?	120	50 miles.	"Answer only and the answer should only contain integers. 
Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?
"	50
The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.	150	75	"Answer only and the answer should only contain integers. 
The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.
"	75
Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.	1210	448 legs.	"Answer only and the answer should only contain integers. 
Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.
"	448
There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?	51	108	"Answer only and the answer should only contain integers. 
There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?
"	108
Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.	18000	1000	"Answer only and the answer should only contain integers. 
Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.
"	1000
The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.	95	105 seconds.	"Answer only and the answer should only contain integers. 
The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.
"	105
Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.	15	60	"Answer only and the answer should only contain integers. 
Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.
"	60
In the competition with 240 Asians, 80 were Japanese and the rest were Chinese, if there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	120	"Answer only and the answer should only contain integers. 
In the competition with 240 Asians, 80 were Japanese and the rest were Chinese, if there were 60 boys in the Chinese team, how many girls were in the Chinese team?
"	120
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?	350	1200	"Answer only and the answer should only contain integers. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?
"	1200
Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo. Count the total number of shrimps in three of Bo's 40 shrimp	122	124	"Answer only and the answer should only contain integers. 
Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo. Count the total number of shrimps in three of Bo's 40 shrimp
"	124
Lloyd earns $10 an hour in math lessons. The first week, he teaches 5 hours, and the second week, 8 hours.	130	130	"Answer only and the answer should only contain integers. 
Lloyd earns $10 an hour in math lessons. The first week, he teaches 5 hours, and the second week, 8 hours.
"	130
Two candidates are running for class representative in Sarai School. If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.	20	30	"Answer only and the answer should only contain integers. 
Two candidates are running for class representative in Sarai School. If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.
"	30
Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers. She has also ordered 2 pink flowers; 5 white flowers; and flowers. Sandra warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.	160	7	"Answer only and the answer should only contain integers. 
Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers. She has also ordered 2 pink flowers; 5 white flowers; and flowers. Sandra warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.
"	7
Jan is two years older than Mark. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?	23	32	"Answer only and the answer should only contain integers. 
Jan is two years older than Mark. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?
"	32
Two teams of 4 runners are in the 400-meter race; in the race each team has 4 members running 400 meters or one lap on a standard track. One team is very prepared and each member runs their 400 meters in 55 seconds.	2	8	"Answer only and the answer should only contain integers. 
Two teams of 4 runners are in the 400-meter race; in the race each team has 4 members running 400 meters or one lap on a standard track. One team is very prepared and each member runs their 400 meters in 55 seconds.
"	8
Jerry rolls a six-sided die. How much more is rolling a number over 3 (expressed as a percentage) than rolling two consecutive numbers.	25	50%	"Answer only and the answer should only contain integers. 
Jerry rolls a six-sided die. How much more is rolling a number over 3 (expressed as a percentage) than rolling two consecutive numbers.
"	50
jenna and her mother picked some apples from their apple orchard jenna picked half as many apples as her mother if her mother had 20 apples, how many apples did they both pick	30	40	"Answer only and the answer should only contain integers. 
jenna and her mother picked some apples from their apple orchard jenna picked half as many apples as her mother if her mother had 20 apples, how many apples did they both pick
"	40
Russell works in a pet store and is distributing straw among the small rats. The rats are placed in equal groups in 3 rooms and each rat is given 6 pieces of straw. There are 10 small animal rooms that sit alone and each small animal is given 5 pieces of straw.	5	30	"Answer only and the answer should only contain integers. 
Russell works in a pet store and is distributing straw among the small rats. The rats are placed in equal groups in 3 rooms and each rat is given 6 pieces of straw. There are 10 small animal rooms that sit alone and each small animal is given 5 pieces of straw.
"	30
Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?	106	102.	"Answer only and the answer should only contain integers. 
Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?
"	102
A merchant bought some bags from a farmer for $20 a bag. If each bag cost $2 to transport from the field to the warehouse, and the merchant sold all the bags for $30 each and made a total profit of $400, how many bags did he sell?	50	8	"Answer only and the answer should only contain integers. 
A merchant bought some bags from a farmer for $20 a bag. If each bag cost $2 to transport from the field to the warehouse, and the merchant sold all the bags for $30 each and made a total profit of $400, how many bags did he sell?
"	8
Three friends spent $20.25 for 3 tickets to a show, and $4.50 for food, which was less than the cost of the ticket. Also, two separate cars went for $33 each. If they agreed to pay all their expenses equally, how much would each one cost?	34	$13.70.	"Answer only and the answer should only contain integers. 
Three friends spent $20.25 for 3 tickets to a show, and $4.50 for food, which was less than the cost of the ticket. Also, two separate cars went for $33 each. If they agreed to pay all their expenses equally, how much would each one cost?
"	13
john collects coconuts for three hours. he can collect 2 coconuts in a minute, how many coconuts did he collect?	360	108	"Answer only and the answer should only contain integers. 
john collects coconuts for three hours. he can collect 2 coconuts in a minute, how many coconuts did he collect?
"	108
ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks	5	1.42.	"Answer only and the answer should only contain integers. 
ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks
"	1
Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?	91	54.	"Answer only and the answer should only contain integers. 
Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?
"	54
On Friday morning, the neighbors placed 18 pink plastic flamingos in his front yard. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in his front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection.	24	63	"Answer only and the answer should only contain integers. 
On Friday morning, the neighbors placed 18 pink plastic flamingos in his front yard. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in his front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection.
"	63
Violeta wants to buy new pencils. She needs them in 5 different colors and has set aside $20 for this purchase. A pencil color costs $2. How many answers does she get?	10	10.	"Answer only and the answer should only contain integers. 
Violeta wants to buy new pencils. She needs them in 5 different colors and has set aside $20 for this purchase. A pencil color costs $2. How many answers does she get?
"	10
Pencils are sold with pencils and a pen. Pencils cost $1.20 and pencils $0.30. 8 How much does a pen cost?	12	0.60	"Answer only and the answer should only contain integers. 
Pencils are sold with pencils and a pen. Pencils cost $1.20 and pencils $0.30. 8 How much does a pen cost?
"	0
200 pounds of carrots to be distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	4.	"Answer only and the answer should only contain integers. 
200 pounds of carrots to be distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?
"	4
There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.	6277	23786 8417 9092	"Answer only and the answer should only contain integers. 
There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.
"	2378684179092
In the second month, she collected 20 fewer cards than in the first month; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?	320	80	"Answer only and the answer should only contain integers. 
In the second month, she collected 20 fewer cards than in the first month; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?
"	80
Mark is a proofreader. He proofreads an equal number of sentences each week for two different printers, each paying a different amount for each sentence. Printer B pays twice as much for Mark as Printer A. Mark proofreads a total of 1,000 sentences each week, and Printer A pays 5 cents per sentence.	7500	2 and 10	"Answer only and the answer should only contain integers. 
Mark is a proofreader. He proofreads an equal number of sentences each week for two different printers, each paying a different amount for each sentence. Printer B pays twice as much for Mark as Printer A. Mark proofreads a total of 1,000 sentences each week, and Printer A pays 5 cents per sentence.
"	10
Every morning he gets 5 buckets of water and every afternoon 6 buckets of water. If each bucket contains 5 liters of water, how many liters of water does he get per day?	55	11 x 5 = 55 liters.	"Answer only and the answer should only contain integers. 
Every morning he gets 5 buckets of water and every afternoon 6 buckets of water. If each bucket contains 5 liters of water, how many liters of water does he get per day?
"	55
John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?	114200	547520	"Answer only and the answer should only contain integers. 
John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?
"	547520
Josie grows vines on her ten-hectare plot. Each acre produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce a year?	100	500	"Answer only and the answer should only contain integers. 
Josie grows vines on her ten-hectare plot. Each acre produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce a year?
"	500
Carl's favorite food is cheese. This week he ate one sandwich every day for lunch and used 2 pieces of cheese on each sandwich. 3 days a week he ate cheese and egg rolls for breakfast and used one larger piece every day than the first. He made macaroni and cheese dishes for him for many dinners for a week and used 8 pieces of cheese in them.	31	14 pieces of cheese.	"Answer only and the answer should only contain integers. 
Carl's favorite food is cheese. This week he ate one sandwich every day for lunch and used 2 pieces of cheese on each sandwich. 3 days a week he ate cheese and egg rolls for breakfast and used one larger piece every day than the first. He made macaroni and cheese dishes for him for many dinners for a week and used 8 pieces of cheese in them.
"	14
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag.	98	54	"Answer only and the answer should only contain integers. 
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag.
"	54
Brinley is in Mr. Burt's math department. Mr. Burt gives six exams each semester. It allows students to score lower than the average each semester. If Brinley has scores of 89,71,92,100 and 86 on the first five exams, how many scores are needed on the sixth exam to get an average of 93?	98	5	"Answer only and the answer should only contain integers. 
Brinley is in Mr. Burt's math department. Mr. Burt gives six exams each semester. It allows students to score lower than the average each semester. If Brinley has scores of 89,71,92,100 and 86 on the first five exams, how many scores are needed on the sixth exam to get an average of 93?
"	5
Michael loves cycling. He rides at least 5 times a week and 25 kilometers each time. He did this for four weeks. Then he decided to cycle 2 times a week but only for 60 kilometers periodically, and he did that for 3 weeks.	860	340 180	"Answer only and the answer should only contain integers. 
Michael loves cycling. He rides at least 5 times a week and 25 kilometers each time. He did this for four weeks. Then he decided to cycle 2 times a week but only for 60 kilometers periodically, and he did that for 3 weeks.
"	340180
Joe's bag of Halloween candy has 25 chocolates and 80 packed apples. Each square of chocolate is twice the size of each packed apple. If each square of chocolate weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600	500	"Answer only and the answer should only contain integers. 
Joe's bag of Halloween candy has 25 chocolates and 80 packed apples. Each square of chocolate is twice the size of each packed apple. If each square of chocolate weighs 40 grams, how many grams does Joe's bag of candy weigh?
"	500
On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.	76	12 cakes.	"Answer only and the answer should only contain integers. 
On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.
"	12
Twenty dozen cups cost $1200 less than half a dozen plates that sold for $6,000 each. Calculate the total purchase cost of each cup	145	50	"Answer only and the answer should only contain integers. 
Twenty dozen cups cost $1200 less than half a dozen plates that sold for $6,000 each. Calculate the total purchase cost of each cup
"	50
Sarah wants to buy herself a new jacket and 2 pairs of shoes, the jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighbor's kids 4 times, and she's getting $5 for each child she watches. Every time she mows the lawn, her parents pay her $4, and if Sarah saves $10 before she starts babysitting, how long before she buys her jacket and shoes?	10	8	"Answer only and the answer should only contain integers. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes, the jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighbor's kids 4 times, and she's getting $5 for each child she watches. Every time she mows the lawn, her parents pay her $4, and if Sarah saves $10 before she starts babysitting, how long before she buys her jacket and shoes?
"	8
Jerry has a flock of chickens. Red chickens produce 3 eggs a day, and white chickens produce 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	6	"Answer only and the answer should only contain integers. 
Jerry has a flock of chickens. Red chickens produce 3 eggs a day, and white chickens produce 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?
"	6
Gary likes to walk around the local park, which is a square measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	6	"Answer only and the answer should only contain integers. 
Gary likes to walk around the local park, which is a square measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?
"	6
While in the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	300.	"Answer only and the answer should only contain integers. 
While in the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?
"	300
Jerry has two pools, both draining at 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool.	8	16	"Answer only and the answer should only contain integers. 
Jerry has two pools, both draining at 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool.
"	16
Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?	44	16 hours.	"Answer only and the answer should only contain integers. 
Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?
"	16
Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?	220	630	"Answer only and the answer should only contain integers. 
Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?
"	630
There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?	15	11.	"Answer only and the answer should only contain integers. 
There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?
"	11
adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.	45	66	"Answer only and the answer should only contain integers. 
adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.
"	66
In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.	54	69	"Answer only and the answer should only contain integers. 
In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.
"	69
Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?	70	16 minutes	"Answer only and the answer should only contain integers. 
Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?
"	16
Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?	90	30	"Answer only and the answer should only contain integers. 
Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?
"	30
Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?	140	130	"Answer only and the answer should only contain integers. 
Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?
"	130
A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?	20000	2$10,000$	"Answer only and the answer should only contain integers. 
A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?
"	210000
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?	180	"3 x $30 = $90

5 x $18 = $90

$90 + $90 = $180"	"Answer only and the answer should only contain integers. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?
"	180
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?	9	8	"Answer only and the answer should only contain integers. 
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?
"	8
James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?	33	46%.	"Answer only and the answer should only contain integers. 
James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?
"	46
Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?	9	7	"Answer only and the answer should only contain integers. 
Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?
"	7
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?	1	6 hours.	"Answer only and the answer should only contain integers. 
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?
"	6
Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.	21	24.	"Answer only and the answer should only contain integers. 
Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.
"	24
Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?	276000	48000	"Answer only and the answer should only contain integers. 
Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?
"	48000
Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.	50	25 40	"Answer only and the answer should only contain integers. 
Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.
"	2540
Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.	75	100	"Answer only and the answer should only contain integers. 
Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.
"	100
There are 36 penguin sunbeds in the ice. A third of them jump and swim in the ocean. Another third go into the cave to feed. How many penguins are still sunbathing?	12	12.	"Answer only and the answer should only contain integers. 
There are 36 penguin sunbeds in the ice. A third of them jump and swim in the ocean. Another third go into the cave to feed. How many penguins are still sunbathing?
"	12
Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day.	21	8	"Answer only and the answer should only contain integers. 
Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day.
"	8
John has ordered some of our pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?	10	8.	"Answer only and the answer should only contain integers. 
John has ordered some of our pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?
"	8
He knew that he could save money by mixing the ink with five blank pens and making a complete pencil. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one?	31	12	"Answer only and the answer should only contain integers. 
He knew that he could save money by mixing the ink with five blank pens and making a complete pencil. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one?
"	12
Johnny took the $20 bill and added $10 to it. Then he used this amount of money, which tripled in a year. How much money did he have a year later?	90	36	"Answer only and the answer should only contain integers. 
Johnny took the $20 bill and added $10 to it. Then he used this amount of money, which tripled in a year. How much money did he have a year later?
"	36
Mary is two years younger than Joan and five years older than Jess, so if Jess is 20, what is the sum of the ages of the three women?	68	57	"Answer only and the answer should only contain integers. 
Mary is two years younger than Joan and five years older than Jess, so if Jess is 20, what is the sum of the ages of the three women?
"	57
The number of students in the school campus was 1000. The campus had 3 entrances A,B and C and was also used for exits, if 30% of the students of the meeting were to exit through Exit A of the building, 3/5 of the rest would exit through Exit B, and the rest would exit through Exit C, guess the number of students who left through Exit C?	280	540	"Answer only and the answer should only contain integers. 
The number of students in the school campus was 1000. The campus had 3 entrances A,B and C and was also used for exits, if 30% of the students of the meeting were to exit through Exit A of the building, 3/5 of the rest would exit through Exit B, and the rest would exit through Exit C, guess the number of students who left through Exit C?
"	540
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	8	"Answer only and the answer should only contain integers. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?
"	8
Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?	6	5.	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?
"	5
Mike had a pen friend with 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.	3	8	"Answer only and the answer should only contain integers. 
Mike had a pen friend with 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.
"	8
Jason has 1000 minutes of phone packs per month, he talks to his boss for 15 minutes every day. And this month he spent an additional 300 minutes with another employee. If he had 30 days this month, how many minutes would Jason have left?	250	665	"Answer only and the answer should only contain integers. 
Jason has 1000 minutes of phone packs per month, he talks to his boss for 15 minutes every day. And this month he spent an additional 300 minutes with another employee. If he had 30 days this month, how many minutes would Jason have left?
"	665
Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle.	20	11	"Answer only and the answer should only contain integers. 
Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle.
"	11
