	question	answer	llm
101	Solo had to read 4 pages of his science textbook, 20 pages of his Social Studies textbook, 7 pages of his History textbook, and 8 pages of his Geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to study, how many pages does he have to read on an average day?	6	Ngiyabonga! Solo ana kuthola ngokuthetha 4 pages yasekolo, 20 pages yasekolo, 7 pages yasekolo, 8 pages yasekolo. Ngomhlaka kaMthetha, Solo wathola 15 pages. Ngomhlaka kaMthetha, Solo ukuqala 4 ngomhlaka. Ngokuthetha ngokuthetha, Solo ukuqala 4 ngomhlaka. Solo ana kuthola ngokuthetha 4 pages yasekolo + 20 pages yasekolo + 7 pages yasekolo + 8 pages yasekolo - 15 pages = 39 pages. Ngokuthetha ngokuthetha, Solo ukuqala 4 ngomhlaka. Solo ana kuthola ngokuthetha 39 pages / 4 ngomhlaka = 9.75 pages.
102	John likes to drink a glass of water in the morning, in the afternoon, and in the evening, and another glass of water before going to bed. He does this every day on weekdays, but on weekends he takes a break and has a soda for dinner. How many glasses of water does John drink per week?	26	Ndi a wu! John dike 7 glasses of water kwa wiki.
103	If a city is 26 miles [42 km] from the ocean's edge to the edge, how many minutes would it take for a massive wave to engulf the entire city?	140	Waa ka kele! (That's a tough one!) According to calculations, if the wave is 10 meters (33 feet) high and the city is 26 miles long, it would take approximately 12 minutes for the wave to engulf the entire city.
104	Poppy makes a 1000-piece puzzle. She puts 1/4 of the pieces on the board, and her mother puts 1/3 of the remaining pieces. How many puzzle pieces are left to make?	500	"Mfana, nguye uthola! (My friend, let's calculate!)

Poppy starts with 1000 pieces. She puts 1/4 of the pieces on the board, which is 250 pieces. That leaves 1000 - 250 = 750 pieces.

Her mother then puts 1/3 of the remaining pieces, which is 1/3 of 750, or 250 pieces. That leaves 750 - 250 = 500 pieces.

So, mfana, nguye uthola! (My friend, let's see!) There are 500 pieces left to make the puzzle."
105	Cody eats 3 times more cookies than Amir. If Amir eats 5 cookies, how many cookies will both of them eat in total?	20	"Ngiyakuthanda! (I love you!)

Cody eats 3 x 5 = 15 cookies.
Both of them eat 5 + 15 = 20 cookies in total."
106	John has 3 boxes. Each box is 5, 6, and 4 inches long, with walls 1 inch thick. What is the total length of all 3 boxes?	72	"Hamba kahle! Ndiyakuthanda ukuthula! (Goodbye! I love to chat!)

Ngiyabonga ukuthi ungcwalisa ukuthula! (Thank you for asking a question!)

Izingxenye zombili zokuthula zinhliziyo: 5 + 6 + 4 = 15 inches (The total length of the two boxes is: 5 + 6 + 4 = 15 inches)

Izingxenye zombili zokuthula zinhliziyo: 1 + 1 + 1 = 3 inches (The total length of the walls is: 1 + 1 + 1 = 3 inches)

Izingxenye zokuthula zombili zinhliziyo: 15 + 3 = 18 inches (The total length of all three boxes is: 15 + 3 = 18 inches)

Hamba kahle! Ndiyakuthanda ukuthula! (Goodbye! I love to chat!)"
107	On Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few 30-minute episodes; on Thursdays, he finished his homework quickly; on weekends, he watched two half-hour episodes; on Fridays, he watched two half-hour episodes; on Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few half-hour episodes; on Sundays, he watched two half-hour episodes; and on Sundays, he watched two half-hour episodes.	3	Hamba kahle! (Farewell!)
108	Henry is preparing cookies for a local cook-off. He wants to make twice as many cookies as he did last year. When he finishes cooking, he finds that he has left out 15 cookies. 5 cookies fell out while he was lying on the floor, and now he has 110. How many cookies did Henry bake last year?	50	"Ndiyabonga! (Thank you!) 

Henry baked 80 cookies last year."
109	A gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon to anyone who fills gas at the station. If a person buys more than 10 gallons of gas, how much will his gas be, after receiving a refund?	28	"Ndiyo, mimi ninaweza kukuonyesha! (Yes, I can show you!)

Gas price: $3.00 per gallon
App charge: $0.20 per gallon
Total cost: $3.00 + $0.20 = $3.20 per gallon

For more than 10 gallons, the refund is $2.00 (10 gallons x $0.20 per gallon)
Total cost without refund: 10 gallons x $3.20 = $32.00
Refund: $2.00
Total cost after refund: $32.00 - $2.00 = $30.00"
110	Marcell and Beatrice compete to see who can eat the most scrolls of fruit, i.e., open as many scrolls as they can. Either way, one person makes a mistake - Beatrice eats 2 scrolls 24 inches wide and Marcell eats 3 scrolls 14 inches wide. If each eats his own portion, how much of the average portion did they eat?	45	"Ndiyakuthandala! (I'm happy to help!)

Beatrice ate 2 scrolls of 24 inches each, which is a total of 48 inches. Marcell ate 3 scrolls of 14 inches each, which is a total of 42 inches. The average portion is the total they ate divided by the number of portions, which is 48 + 42 = 90 inches, divided by 2 portions. That's 45 inches per person.

Ndiyakuthandala!"
111	Julia's boat hit a hole in the ocean. The boat was taking two liters of water for every 10 meters she drove to shore. It took her six seconds to reach two meters. The yacht was 64 seconds behind us. How much water had the boat taken by the time Julia reached shore?	16	"Hamba kahle! Ndiyakuthanda ukuthula. (Goodbye! I like to chat.)

Julia's boat took 2 liters of water for every 10 meters. It took her 6 seconds to reach 2 meters, so she drove 10 meters in 12 seconds. For every 12 seconds, she took 2 liters of water. The yacht was 64 seconds behind, so Julia's boat took 64/12 = 5.33 times more water than the yacht. The yacht took 2 liters for every 10 meters, so it took 2 x 5.33 = 10.66 liters of water."
112	A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?	24	"Moo nkoŋ! (I understand!) 

Koŋkɔŋ kɔŋkɔŋ! (Let me calculate!) 

Kɔŋkɔŋ kɔŋkɔŋ! (Ahah! I have the answer!) 

Koŋkɔŋ 3 x 4 x 2 = 24! (The board is changed 24 times a day!)"
113	Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?	25	Sabi lo, Ryan yaa kɔnɔnɔ 2 kɔkɔnɔ kɔnɔnɔnɔ 15 kɔnɔnɔnɔ, kɔnɔnɔnɔ 5 kɔnɔnɔnɔnɔ.
114	Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?	6	Hamba kahle! (Goodbye!)
115	Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	Mfana, Sasha ana-kuhla ukuthi izinhlobo zokuqala zokuthola izinhlobo zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuq
116	Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.	42	"Ndi mawa! (I understand!) Katy uses 7 sugar cubes for 13 cups of coffee. To find out how many sugar cubes she used for 120 cups of coffee, we need to divide 120 by 13 and multiply the result by 7. 

120 ÷ 13 = 9.23 (round down to 9, since you can't use a fraction of a sugar cube!)
9 × 7 = 63

Katy used 63 sugar cubes for 120 cups of coffee!"
117	John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?	360	Ngiyabonga! (Thank you!) John paid $360.
118	A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.	4	Ndiyabonga! (Thank you!) The answer is 16.
119	Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?	95200	"Ndiyabonga! (Thank you!) 

Adrien's salary was 30% higher than Lylah's. So, if Adrien's salary was $40,000 four years earlier, Lylah's salary was $40,000 / 1.3 = $30,769.

Lylah's salary increased by 40% over the next four years. So, her new salary is $30,769 x 1.4 = $43,086.

Adrien's salary increased by the same percentage, so his new salary is also $43,086.

In total, they would have earned $40,000 + $40,000 + $43,086 + $43,086 = $166,172."
120	Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?	240	"Kwaku, na 4 wɔkɔn a ɛyɛ nipa no mu yɛ! (Ah, my friend, it's 4 weeks in a month, you see!) 

Miguel uses 2 sheets each week, so in a month, he will use 4 x 2 = 8 sheets."
121	Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.	27	Kael a a kgoro ka Morisette ke phatlha, e le kgoro ya Morisette ka kgolo.
122	Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?	48	Ngiyabonga! (Thank you!) Sadie slept for 8 hours on Tuesday. On Wednesday and Thursday, she slept for 6 hours each night. That's 8 + 6 + 6 = 20 hours. For the rest of the week, she slept for 3 hours each night, which is 3 x 5 = 15 hours. So, in total, Sadie slept for 20 + 15 = 35 hours that week. Ngiyabonga!
123	Rosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h).	50	"""Oya, Rosie yin yin yin, 10 km/h kpo 5 km/h, ekuwahala!"" (Ah, Rosie is moving, 10 km/h to 5 km/h, it's a slow pace!)"
124	Jennie, who works in her mother's office, has 60 letters that need to be stamped, and she stamps a third of the letters that don't have a stamp.	10	Moo naa, Jennie ke wu n'kɔmɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
125	Julia was preparing a dinner party at her home, where she planned to serve vegetable soup. She realized that she had run out of plastic cups, so she bought a roll of chicken. Later, her husband also bought a roll of chicken with 5 cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many rolls of chicken did Julia buy?	10	Kwaku, Julia yɛɛ sɛn 2 rolls of chicken.
126	Dylan needed chicken sausages and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and fish sausages that doubled the number of chicken sausages and 6 sausages. How many sausages did Dylan buy altogether?	82	"Kulani! (That's ""answer"" in Swahili)

Dylan bought 38 chicken sausages. The number of fish sausages is double the number of chicken sausages, which is 38 x 2 = 76. Add 6 sausages to that, and you get 76 + 6 = 82. So, Dylan bought 38 + 82 = 120 sausages altogether."
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	Ngiyabonga! (Thank you!) Lily na Amy ndi 70, ndi 50 + 20 = 70.
128	Well's mother sells watermelons, raspberries, and oranges at the local market. A single watermelon costs three times the price of a single watermelon. A single orange costs five times the price of a single watermelon. Dillon is sent to the market to buy 4 watermelons, 20 raspberries, and 10 oranges. How much money will he spend if each watermelon costs $15?	880	Ndiyo, Dillon atakubali kushuka pa 4 watermelons, 20 raspberries, na 10 oranges. Watermelon 1 atakurasa $15, watermelon 2 atakurasa $45 (3 x $15), watermelon 3 atakurasa $45 (3 x $15), na watermelon 4 atakurasa $45 (3 x $15). Raspberries 20 atakurasa $0.50 kwa kila raspberry, kwa hiyo raspberries 20 atakurasa $10. Oranges 10 atakurasa $75 (5 x $15 kwa kila orange). Kwa hiyo, Dillon atakubali kushuka pa $15 + $45 + $45 + $45 + $10 + $75 = $240.
129	The hospital treats 500 patients a day. Each patient is treated for a whopping 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges $200 an hour to the patients. How much profit does the hospital make from these women?	10000	"Wawili! (Ahah, let me calculate this for you!)

The hospital treats 500 patients a day. Each patient is treated for 24 minutes. So, the total time spent treating patients is:

500 patients x 24 minutes/patient = 12,000 minutes

There are 60 minutes in an hour, so:

12,000 minutes ÷ 60 = 200 hours

The doctors charge $150 an hour to the hospital, so the total cost to the hospital is:

200 hours x $150/hour = $30,000

The hospital charges $200 an hour to patients, so the total revenue to the hospital is:

200 hours x $200/hour = $40,000

The hospital's profit is the difference between revenue and cost:

$40,000 (revenue) - $30,000 (cost) = $10,000

So, the hospital makes a profit of $10,000 from these patients!"
130	Nissa hires 60 seasonal workers to play strippers at her shop in the village of Santa. A third of the workers quit after being teased by the children, then another 10 quit after the children kicked their heads off. How many workers are left?	30	Nna, maa nke 20 na-anya, 50 na-anya.
131	Joseph's bill on Friday was $500. On Saturday, his bill had dropped to $60. How much was his total bill for the two months?	940	Hamba kahle! (Farewell!) Joseph's total bill for the two days is $500 + $60 = $560.
132	Pam and Fred went to a nightclub, where Pam rode a bicycle twice and Fred four times, then each of them rode a chair twice. If each chair had six tickets, how many tickets were used that day?	60	"Ngiyabonga! (Thank you!) 

Pam rode a bicycle twice, that's 2 x 0 = 0 tickets. Fred rode a bicycle four times, that's 4 x 0 = 0 tickets. Pam rode a chair twice, that's 2 x 6 = 12 tickets. Fred rode a chair twice, that's 2 x 6 = 12 tickets. In total, 0 + 0 + 12 + 12 = 24 tickets."
133	On Monday, Walt walked four miles; on Tuesday, he walked six times as many miles; and on Wednesday, he walked a total of 41 miles.	13	Moo sika ka kelela! (That's 4 miles on Monday, 6 times 4 is 24 miles on Tuesday, and 41 miles in total)
134	Tom gets 4 car loans a month. If each car loan is $15 how much does he pay in a year?	720	Ngiyabonga! Tom yena kushaya 4 kwezi, kanye kwezi kushaya $15. Tom yena kushaya kwezi kushaya $60. Tom yena kushaya amaholo amahlanje kushaya $60 x 12 = $720.
135	Brian's friend Bobby has 5 fewer video games than Brian with 3 times as many. If Brian has 20 video games but lost 5 games before the comparison, how many does Bobby have?	40	Ndiyo, Brian ana Bobby wana video games 15 na 45, kwa hivyo Bobby ana 45.
136	There are only 27 breeds left in the world, one-third of which are found in the Scottish Highlands, two-thirds of which are females, and how many are native to Scotland?	6	Kwaku, nna wo! (Ah, my friend, listen!) There are 9 breeds native to Scotland.
137	Rory ordered 2 sub at $7.50 each, 2 packets of chips at $1.50 each and 2 cookies at $1.00 each for delivery. There are 20 parts shipping charges added to the bill and he wants to add $5.00 as a deposit. How much will the total order including shipping cost be?	29	Kwaku, Rory afa afiɛnɛ sɛn 2 sub $7.50 each, 2 packets of chips $1.50 each, 2 cookies $1.00 each, na 20 parts shipping charges. Afenye $5.00 as a deposit. Total order including shipping cost be $34.00.
138	Mark completed a test of 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?	105	"Ndiyakuthandile! (I'm happy to help!)

Mark completed the first 75 questions in 8 hours, which is 75 / 8 = 9.375 questions per hour. Since he can't complete a fraction of a question, he completed 9 questions in the first hour and 6 questions in the remaining 7 hours, for a total of 15 questions. This leaves 75 - 15 = 60 questions left over.

For the second test, Mark completed 100 questions in 6 hours, which is 100 / 6 = 16.667 questions per hour. Again, he can't complete a fraction of a question, so he completed 16 questions in the first hour and 4 questions in the remaining 5 hours, for a total of 20 questions. This leaves 100 - 20 = 80 questions left over.

In total, Mark had 60 + 80 = 140 questions left over. Ndiyakuthandile!"
139	In a confectioner's machine, there are four times as many blue beads as there are pink beads. If there are 12 blue beads, how many pink beads are there?	70	Ndi ndi! Iwe na 3! (That's 3! In Yoruba)
140	Of the 20 rental cars available, 12 are electric, 4 are gasoline-powered, and the rest are electric and gasoline-powered.	20	Ndiyo, ndiyo! (Yes, yes!) Mimi ninasema, kati ya gari 20 za kubeba zilizopo, 12 ni za klabu, 4 ni za klabu za mafuta, na wengine ni za klabu na klabu za mafuta.
141	There are about 700 bees in a hive, including more than twice as many worker bees as honeybees, and more than twice as many honeybees as honeybees.	400	Kwaku, na 700 bees yɛn wɔn a, na worker bees yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛn yɛ
142	Jordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. How much money would Jordan make in a week if he spent his time playing video games?	140	Ndiyo, Jordan atakaja kushinda $140 kwa wiki ijayo. (Yes, Jordan will earn $140 in a week.)
143	John buys the milk for $2, the eggs for $3, the light bulbs for $3, the cups for $3, and the towels for $4. If there is a 10% tax on all non-food items, how much would each item cost?	16	"Kwaku, maa! (John, listen!) 

The eggs, being food, do not have a tax. So, they remain $3.

The light bulbs, cups, and towels have a 10% tax. 

Light bulbs: $3 + (10% of $3) = $3 + $0.30 = $3.30
Cups: $3 + (10% of $3) = $3 + $0.30 = $3.30
Towels: $4 + (10% of $4) = $4 + $0.40 = $4.40

So, the total cost would be: $2 (milk) + $3 (eggs) + $3.30 (light bulbs) + $3.30 (cups) + $4.40 (towels) = $16.60"
144	Kim starts her own housekeeping business and calculates how much profit she will make from her clients. She currently has 3 clients, but is in talks with 5 other clients and is confident enough to bring them together in her community. Each housekeeping family needs 2 bottles of bottled water and a pack of clean clothes. A bottle of bottled water will cost $2 each and a pack of clean clothes will cost $5 each. These are the only things she needs to spend money on. She calculates her average weekly income to be $2.9 The profit she has put into her housekeeping business plus the interest, so how much profit would that be, in dollars, per week, Lucas?	20	"Kwaku, nti asem! (That's the answer, my friend!)

Let's calculate the total cost of supplies per week:

3 clients x 2 bottles of water per client x $2 per bottle = $12
3 clients x 1 pack of clean clothes per client x $5 per pack = $15
Total weekly cost = $12 + $15 = $27

Since Kim has 3 clients currently, her weekly income is $2.9 x 3 = $8.7

To find the profit, subtract the total weekly cost from the weekly income:

Profit per week = $8.7 - $27 = $-18.3 (oh no, she's losing money!)

But wait, she's expecting 5 more clients, so let's calculate the profit with the additional clients:

8 clients x 2 bottles of water per client x $2 per bottle = $32
8 clients x 1 pack of clean clothes per client x $5 per pack = $40
Total weekly cost = $32 + $40 = $72

Weekly income with 8 clients = $2.9 x 8 = $23.2

Profit per week with 8 clients = $23.2 - $72 = $-48.8 (oh dear, she's still losing money!)

But, let's not forget, she's confident she can bring the other 5 clients together in her community. If she does, her weekly income would increase to:

12 clients x 2 bottles of water per client x $2 per bottle = $48
12 clients x 1 pack of clean clothes per client x $5 per pack = $60
Total weekly cost = $48 + $60 = $108

Weekly income with 12 clients = $2.9 x 12 = $34.8

Profit per week with 12 clients = $34.8 - $108 = $-73.2 (oh no, she's still losing money!)

But, let's give her the benefit of the doubt. If she can bring in those 5 clients, her profit might increase. Let's assume she can negotiate a better deal with the suppliers or find ways to reduce costs. Maybe she can get a discount on the bottled water or find a cheaper supplier for the clean clothes.

Assuming a 20% reduction in costs, her new total weekly cost would be:

$108 x 0.8 = $86.4

Profit per week with 12 clients and reduced costs = $34.8 - $86.4 = $-51.6

Kwaku, nti asem! (That's the answer, my friend!)"
145	John has a ten-hectare (10-hectare) banana plantation, with 100 oranges per hectare. John can harvest his oranges every three months. How many oranges can John harvest in a year?	4000	"Nǐgèrí! (That's a good question!) 

John has 10 hectares of banana plantation, with 100 oranges per hectare. To find the total number of oranges, multiply the number of hectares by the number of oranges per hectare: 10 hectares x 100 oranges/hectare = 1000 oranges.

Since John can harvest his oranges every three months, there are 4 harvests in a year (12 months ÷ 3 months per harvest = 4 harvests). To find the total number of oranges John can harvest in a year, multiply the total number of oranges by the number of harvests: 1000 oranges x 4 harvests = 4000 oranges.

Nínú ọ̀rọ̀! (That's the answer!)"
146	Johnny collects toys on the floor of his room. He scatters 500 toys from a Lego box on the floor, another containing three times as many as the original 500, and another containing one-fourth as many as the original 500.	2,125	"Sawubona! Ngicela ukuthula! (Hello! Let's have fun!) Okay, let's count the toys!

Johnny scattered 500 toys from the Lego box.
He scattered 3 times as many as the original 500, so that's 3 x 500 = 1500 toys.
He scattered 1/4 as many as the original 500, so that's 1/4 x 500 = 125 toys.

So, in total, Johnny scattered 500 + 1500 + 125 = 2125 toys!"
147	Debra observes 30 bees leaving the hive in the first six hours of the day, half of them returning in the next six hours, and twice as many bees leaving the hive in the first six hours and returning in the last six hours of the day.	75	Ndiyabonga! (Thank you!) Ngicela ukuthetha: 30 bees left the hive in the first six hours, 15 returned in the next six hours, and 60 left and returned in the last six hours. (I'll answer: 30 bees left the hive in the first six hours, 15 returned in the next six hours, and 60 left and returned in the last six hours.)
148	Brittany and her mother are going to a carnival. The entrance fee is $12 for adults and $10 for children. Brittany's mother pays the cost of a ticket for 1 child and 1 adult. If she is always reimbursed $8, how much in dollars did she pay the tax collector?	30	Moo nna! (Answer: 14)
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many friends does James have?	16	Kwaku, James efiase 48.
150	Steve lives two miles (3 km) away from Tim, so he is allowed to ride his bicycle to the finish line; Steve lives two miles (3 km) away from the school, so he can ride 440 feet (440 m) per minute; Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.	4	Ngiyabonga, ngiyingcwele ukuthi Steve akutholakala ngemini emibili (3 km) kwelokho Tim, ngoba akubonga ukuthola iindlela yobhikhiyo kuqala; Steve akutholakala ngemini emibili (3 km) kwelokho isikole, ngoba akubonga ukuthola iindlela yobhikhiyo yini emihle emibili (440 m) ngonyaka; Tim akutholakala ngemini emibili (2 km) kwelokho isikole, ngoba akubonga ukuthola iindlela yobhikhiyo kuqala.
151	Shawnda decides that the kids from the club can deliver the gas cooking service to the people. She decides that the best way to do it is to change the balls. Each ball is 25 cents. On the first day, five people will cook for them in both balls. 3 people will cook for them in all their balls. Finally, someone came with a bicycle. How many dollars did he make that day?	5	Nǐ! Shawnda yaa yɛn kyerɛ sɛ ɛnnyɛ ɛnne kɛkɛ sɛn. Sɛn bɛn bɛn bɛn, ɛnne kɛkɛ sɛn bɛn bɛn bɛn. 5 kɛkɛ sɛn bɛn bɛn bɛn, 3 kɛkɛ sɛn bɛn bɛn bɛn. Sɛn bɛn bɛn bɛn, ɛnne kɛkɛ sɛn bɛn bɛn bɛn. Sɛn bɛn bɛn bɛn, ɛnne kɛkɛ sɛn bɛn bɛn bɛn.
