	question	answer	llm
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	Sabi lo! Charlie ndi 12 friends, ndipo anu ndi 3 times Dorothy. Charlie ndi 12, ndipo Dorothy ndi 12 / 3 = 4. James ndi 4 times Dorothy, ndipo James ndi 4 x 4 = 16.
150	Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?	4	"Ngiyabonga! (Thank you!) 

Steve: 5280 feet per mile / 440 feet per minute = 12 minutes to travel 3 miles. Then, 5280 feet per mile / 264 feet per minute = 20 minutes to travel 2 miles. So, Steve will take 12 + 20 = 32 minutes to get home.

Tim: 5280 feet per mile / 264 feet per minute = 20 minutes to travel 2 miles. So, Tim will take 20 minutes to get home.

Steve wins!"
151	Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?	5	Ngiyabonga! (Thank you!) Shawnda made 25 cents x 5 x 2 = $2.50 for the bicycles, 25 cents x 3 x 3 = $2.25 for the tricycles, and 25 cents x 1 x 1 = $0.25 for the one-wheeled bike. In total, she made $2.50 + $2.25 + $0.25 = $5.00.
152	Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?	4	Hamba kahle! Carl buys 10 packs, each with 6 cookies. That's 60 cookies. Each cookie costs $0.10, so Carl pays $6.00. He pays $10, so he gets $4 in change. Ngiyabonga!
153	Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?	48	"Ngiyakuthandaza ukuba kubalulele! (I'm happy to help you!)

Let's break it down:

Dave eats 14 French fries.
The seagull eats half of what Dave has eaten, which is 14/2 = 7 French fries.
So, there are 14 + 7 = 21 French fries left.
The three cockroaches eat 3 potatoes each, but we don't know how many potatoes are in a bag of French fries, so we'll assume they eat 3 French fries each. That's 3 x 3 = 9 French fries.
Now, there are 21 - 9 = 12 French fries left.
A raccoon steals one-third of the remaining French fries, which is 12/3 = 4 French fries.
So, there are 12 - 4 = 8 French fries left.
Ants carry one French fry away, leaving 8 - 1 = 7 French fries.
Finally, we're left with 5 French fries, which means the ants must have carried away 7 - 5 = 2 French fries.

Let's add up the French fries that have been eaten or carried away: 14 (Dave) + 7 (seagull) + 9 (cockroaches) + 4 (raccoon) + 2 (ants) = 36 French fries.

So, there were 36 French fries in the bag that Dave bought!"
154	On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?	272	"Ndiyakuthandala! (I'm happy to help!)

Kimo spends:

* 3 hours on Mondays, Wednesdays, and Fridays = 9 hours per week
* 2 hours on Tuesdays and Thursdays = 4 hours per week
* Total hours per week = 9 + 4 = 13 hours per week
* In 16 weeks, Kimo spends = 13 hours/week x 16 weeks = 208 hours

Ndiyakuthandala!"
155	Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?	280	"Hamba kahle! (Goodbye! - Zulu)

Pancakes: 300 x 4 feet = 1200 feet"
156	The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?	1400	"Oya, ngwana! (Oh, my child!) For two months, the zookeeper will need:

* 2 x 200 = 400 bananas for monkeys
* 2 x 400 = 800 bananas for gorillas
* 2 x 100 = 200 bananas for lizards

Total: 400 + 800 + 200 = 1400 bananas."
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.	80	Hamba kahle! (Goodbye!)
158	Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?	34	"Rafael aya kwa kwota! (Raphael spent a lot!)

First, he bought two bills for $1.50 each, so that's 2 x $1.50 = $3.00.

Next, he bought two notebooks for $4 each, so that's 2 x $4 = $8.00.

Then, he bought a pack of free papers for $20 each, so that's 1 x $20 = $20.00.

Adding all these up, Raphael spent $3.00 + $8.00 + $20.00 = $31.00."
159	Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?	15	"Sawubona! (Hello!) Ted doesn't exist in this scenario, it's Finn who is observing the buffalo. According to the information, 11 buffalo were initially swimming, then 6 emerged from the puddle, and 2 hid under the rock. So, the number of buffalo still swimming is:

11 - 6 = 5

So, Finn sees 5 buffalo still swimming in the sand."
160	The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?	16	Ngiyabonga! (Thank you!) On Monday, the tank is 17 feet deep. On Tuesday, it had an excess of 7 feet of water, so it was 17 + 7 = 24 feet deep. On Wednesday, the water was one-third of what it was on Tuesday, so it was 24 ÷ 3 = 8 feet deep.
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.	32	Wena, ngwana wa Anakin o ka kelela e 10 starfish, 6 horseshoes, le 3 clownfish. Ngwana wa Locsin o ka kelela e 5 starfish lesedi tsa Anakin, 3 horseshoes lesedi tsa Anakin, le 2 clownfish lesedi tsa Anakin.
162	If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?	92	"Ngiyabonga! (Thank you!) 

Kuphela, ukuba igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye ngamagugu, ngamagugu igazi labanye"
163	In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?	50	Ndiyo, kwa klabu kuna vitu vya kucheza: 5 gari za kijani, 3 vitu vya binadamu na mtoto mmoja. Mtoto ana bei sawa na watu tatu, na gari la kijani lina bei $4. Kwa hivyo, bei ya vitu vyote ni: 5 x $4 = $20 (gari za kijani) + 3 x $5 = $15 (watu) + $15 (mtoto) = $50.
164	Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.	15	"""Sabi le ke Jackie, ke a leboga le bona le accountant. Ke a leboga le tswelopele, ke a leboga le tshwanelo."" (Jackie, why not hire a good accountant? It's better to save time, it's better to save money.)"
165	On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?	77	Moo nka kwa, ngwana wa Elvira o kilela kwa puso ya 1500. O kilela kwa puso ya 1090, 157, 74, 102. O kilela kwa puso ya 1500 - 1090 - 157 - 74 - 102 = 77.
166	Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?	5	"Kojo! (That's ""Answer"" in Yoruba)

Sandra needs 3 eggs per Spanish flan, and she needs to make 15 Spanish flan. So, she needs 3 x 15 = 45 eggs.

She has 9 eggs initially, and each day she gets 9 more eggs. To find out how many days she needs to take care of the child, we can divide the total number of eggs needed (45) by the number of eggs she gets each day (9).

45 ÷ 9 = 5

So, Sandra would need to take care of the child for 5 days to collect enough eggs to make 15 Spanish flan."
167	Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?	16	Ngiyabonga! (Thank you!) Seth is 10 years old.
168	If Ethel has $8, how much money does Jimmy have?	18	Ndiyakuthandala! (I don't know!)
169	Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?	120	Moo naa, Pancho yaa waa 20 naa miili a day, naa wiisee weekend naa waa 10 naa miili. Na a week, Pancho yaa waa 20 naa miili x 5 = 100 naa miili, naa wiisee weekend naa waa 10 naa miili x 2 = 20 naa miili. Na a week, Pancho yaa waa 100 + 20 = 120 naa miili.
170	The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.	150	Sawubona! Ngiyabonga ukuthi ungcwele wethu igqibele isikhathi. Hathe uniform yethu ingumlingo yokuqala, ngokutholakala isikhathi esingaphelela kakhulu, isikhathi esingaphelela kakhulu esingaphelela kakhulu, noma isikhathi esingaphelela kakhulu.
171	As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.	1210	Ndi nyaluzeke, Jake ana-ku-landa Museum of Entology, ana-khale 80 spiders, 90 insects, ndi 3 insects akhale kwa-ntfu kwa-ntfu kwa-ntfu.
172	There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	Hamba kahle! (Goodbye!)
173	Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?	18000	Hamba kahle! (Goodbye!)
174	Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?	95	"Oooh, ahah! Ndiyakuthandala! (I understand!) 

Ee ku kwa Billy ku kwa 60 potatoes, ku kwa 1 minute and a half (90 seconds) ku kwa beat each potato, and 5 seconds ku kwa cut each potato. Ku kwa total, Billy ku kwa 60 potatoes, Billy ku kwa 90 seconds ku kwa beat, and 60 potatoes x 5 seconds = 300 seconds ku kwa cut. Ku kwa total, Billy ku kwa 90 seconds + 300 seconds = 390 seconds. Ahah! Ndiyakuthandala! (I understand!)"
175	Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?	15	"Ndiyakuthandile! (I like it!) Okay, let's solve the problem. 

First, let's find out how much they spent on lemonade and sugar in total. They spend $3 on lemonade and $2 on sugar, so that's $5 per jar. Since they make 20 glasses per jar, they make 20 jars in total. So, they spend $5 x 20 = $100 on lemonade and sugar.

Next, let's find out how much they earned. They sell each glass for $0.50, so they earn $0.50 x 20 = $10 per jar. Since they make 20 jars, they earn $10 x 20 = $200.

Now, let's find out their profit. They earned $200 and spent $100, so their profit is $200 - $100 = $100.

But wait, the problem says they made a profit of $25, not $100! So, let's go back and see where we went wrong. Ah, I see! We forgot to subtract the cost of lemonade and sugar from the earnings! So, let's do that. They earned $200, but they spent $5 per jar, so they actually earned $200 - ($5 x 20) = $200 - $100 = $100. But we know they made a profit of $25, so let's subtract that from their earnings. $100 - $25 = $75.

Now, let's find out how much they spent on lemonade. They spent $5 per jar, and they made 20 jars, so they spent $5 x 20 = $100 on lemonade and sugar. But we know they actually spent less than that, since their profit was $25. So, let's subtract their profit from the amount they spent. $100 - $25 = $75.

And there you have it! Juan and his brother Carlos spent $75 on lemonade."
176	In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?	100	Ngiyakwazi! (I don't know!) Ah, ah, ah, let me calculate... (pauses) Ooh, ah! Ndiyakwiza! (I know!) There were 240 competitors, and 80 were Japanese, so the remaining 240 - 80 = 160 were Chinese. If 60 were Chinese boys, then the number of Chinese girls would be 160 - 60 = 100. Ndiyakwiza! (I know!)
177	Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?	350	"Ngiyabonga! (Thank you!)

Zaid's salary is $6,000. He spends:

* 1/4 on rent = $1,500
* 1/3 on gasoline = $2,000
* 1/3 on charity = $2,000

Total expenses: $5,500

He gives his son $200 and his wife $700, so total donations: $900

Total expenses and donations: $6,400

Left over: $6,000 - $6,400 = -$400 (Zaid is in the red, sorry to say!)

Ngiyabonga! (Thank you!)"
178	Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?	122	Moo siyaya, ngwana wa Rani o tšhwenyane ka ten, e tšhwenyane ka Monic, e tšhwenyane ka Bo. Bo e 40, Rani e 30, Monic e 30. Ba le 40 + 30 + 30 = 100.
179	Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.	130	Ndi mawu! Lloyd na a 10 dollar an hour ku tch mathematics; a tch 5 hour ekele na 8 hour mbili.
180	Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.	20	"Ngiyakuthandaza! (I'll be happy to help!)

If the winner got 3/4 of the votes, that means the winner got 3/4 x 80 = 60 votes.

The total number of votes is 80, so the number of votes the loser got is 80 - 60 = 20.

Ngiyakuthandaza! (I hope that helps!)"
181	Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.	160	Sandra, yaa waa kɛlɛmɛ! Fred ɛnɛmɛnɛ ɛnɛmɛnɛ ɛnɛmɛnɛ! Sandra, kɛlɛmɛ ɛnɛmɛnɛ ɛnɛmɛnɛ ɛnɛmɛnɛ! Sandra, ɛnɛmɛnɛ ɛnɛmɛnɛ ɛnɛmɛnɛ!
182	Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?	23	Mfana, Jean iyele 30, Mark iyele 28.
183	Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.	2	Hamba kahle! (Goodbye!)
184	What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?	25	"Sabi, probability yina Jerry ka die ya six-sided, ke 1/6.

Sabi, probability yina Jerry ka roll more than three numbers, ke 1/2.

Sabi, probability yina Jerry ka roll same number twice in a row, ke 1/6."
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?	30	Ngiyabonga! (Thank you!) Jenna and her mother picked apples. Mother picked 20 apples. Jenna picked half of that, which is 10 apples. Together, they picked 20 + 10 = 30 apples.
186	Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?	5	"Mfana, ngicela ukuthetha. (Let me think)...

Rats: 160 ÷ 6 = 26.67 (round down to 26, since you can't have a fraction of a rat) rats per enclosure.

Enclosures: 160 ÷ 6 = 26.67 (round down to 26) rats × 3 enclosures = 78 rats.

Answer: 26 rats per enclosure. (Sabi, ngicela ukuthetha.)"
187	Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?	106	Moo naa, Benedict e ma le 100. E ma le 2% ka months. E ma le 3 months, Benedict e ma le 102.
188	A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?	50	"Ngiyabonga! (Thank you!)

Let's calculate the profit:

Cost of wheat = $20 per sack
Cost of carrying a sack = $2 per sack
Total cost per sack = $20 + $2 = $22 per sack

Selling price per sack = $30 per sack
Profit per sack = $30 - $22 = $8 per sack

Total profit = $400
Number of sacks = Total profit / Profit per sack
= $400 / $8
= 50 sacks

Ngiyabonga! (Thank you!)"
189	Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?	34	"Ngiyabonga! (Thank you!) Here's the answer:

Let's calculate the total cost of the entrance tickets: 3 tickets x $20.25 = $60.75

Let's calculate the cost of food: $20.25 - $4.50 = $15.75

Total cost of food and tickets: $60.75 + $15.75 = $76.50

Total cost of equestrian events: 2 events x $33 = $66

Total expenses: $76.50 + $66 = $142.50

Split equally among 3 friends: $142.50 ÷ 3 = $47.50

Ngiyabonga! (Thank you!)"
190	John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?	360	Ngiyakuthanda! (I love you!) John collects 2 peaches per minute. In 3 hours, there are 180 minutes. So, John collects 2 x 180 = 360 peaches!
191	A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?	5	Moo-oo! Ndiyo, kwa KiSwahili, kuku hawezi kuwa na chakula kwa wiki moja kwa kipindi cha wiki, lakini kwa siku, kuku hawezi kuwa na chakula kwa wiki moja kwa kipindi cha wiki. Kwa hivyo, kuku hawezi kuwa na chakula kwa wiki moja kwa kipindi cha wiki.
192	Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?	91	"Ndi nyalani! (I'll answer!)

Tomu aza 50 ntchito, ndipo anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu anu an"
193	On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?	24	Ndiyo, kwa Sunday afteesi, kuna zaidi wa kuta za plastiki kuliko za white.
194	Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?	10	"Violetta, ngwana wena o tshweni! (Violetta, you are asking a question!) 

Answer: Violetta will get 10 crayons in exchange. (10 crayons x $2 per crayon = $20)"
195	A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?	12	"Hamba kahle! (Goodbye! - in Zulu)

8 pencils are worth: 8 x $1.20 = $9.60"
196	Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?	120	Kulima, ngwana ya 200 ya makwana a dira kwa 40 ya tshwane, tshwane ya dira 2 ya makwana. Ngwana ya makwana ya dira 200 - (2 x 40) = 200 - 80 = 120.
197	In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.	6277	Ndiyo, kwa mji wa Soda, kuna wakazi 23,786, ambao ni 8,417 wa kiume na 9,092 wa kike, na wengine ni watoto.
198	Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?	320	"Eklaine, ngwana wa kagiso! (Eklaine, my friend!)

Let's calculate the number of Pokémon cards Eklaine has collected:

First month: 20 cards
Second month: 3 x 20 = 60 cards
Second month (after subtracting 20): 60 - 20 = 40 cards
Third month: 2 x (20 + 40) = 2 x 60 = 120 cards

Total number of cards: 20 + 40 + 120 = 180 cards

Eklaine, ngwana wa kagiso, o ka thusa 180 Pokémon cards. (Eklaine, my friend, you have 180 Pokémon cards.)"
199	Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?	7500	Hamba kahle! Mark earns 50 cents per line from Publisher B and 5 cents per line from Publisher A. He edits 1000 lines per week, so he earns 50 cents x 500 lines = $250 from Publisher B and 5 cents x 1000 lines = $50 from Publisher A. In total, he earns $250 + $50 = $300 per week.
200	Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?	55	Ngiyabonga! (Thank you!)
201	John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?	114,200	Mfana, John ukuthethwa umculo wezinsuku. Ukuthethwa ngokuthetha umculo wezinsuku, ukuthetha umculo wezinsuku, ukuthetha umculo wezinsuku. Ukuthethwa ngokuthetha umculo wezinsuku, ukuthetha umculo wezinsuku, ukuthetha umculo wezinsuku. Ukuthethwa ngokuthetha umculo wezinsuku, ukuthetha umculo wezinsuku, ukuthetha umculo wezinsuku. Ukuthethwa ngokuthetha umculo wezinsuku, ukuthetha umculo wezinsuku, ukuthetha umculo wezinsuku.
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?	100	"Ngiyakuthandaza! (I'm happy to help!)

Josie's vineyard produces 5 tons per acre, and there are 10 acres. So, the total tons of grapes per year is 5 x 10 = 50 tons.

Each ton produces 2 barrels of wine, so the total barrels of wine is 50 x 2 = 100 barrels.

Ngiyakuthandaza! (I'm happy to help!)"
203	Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?	31	Hamba kahle! Carlo ate 7 sandwiches with 2 slices of cheese each, that's 14 slices. He also ate 3 breakfasts with 1 extra slice each, that's 3 slices. And he ate 8 slices for macaroni and cheese. In total, he ate 14 + 3 + 8 = 25 slices of cheese.
