	question	answer	llm
160	The water tank is 17 feet deep on Monday. On Tuesday the tank has 7 feet more water. On Tuesday the tank has 2/3 of the water it had on Tuesday. On Wednesday how much water is in the tank?	16	"Ngiyabonga! (Thank you!)

Kwakunyelela ukuba tanki yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuq"
161	Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?	32	"Hamba kahle! (Farewell!) Let me calculate the total number of fish for you...

Anakin has:
10 starfish + 6 seahorses + 3 clownfish = 19 fish

Locsin has:
5 fewer starfish than Anakin, so 10 - 5 = 5 starfish
3 fewer seahorses than Anakin, so 6 - 3 = 3 seahorses
2 more clownfish than Anakin, so 3 + 2 = 5 clownfish
Total for Locsin: 5 starfish + 3 seahorses + 5 clownfish = 13 fish

Total fish caught by both: 19 (Anakin) + 13 (Locsin) = 32 fish!

Hamba kahle!"
162	If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?	92	"Kwaku, maa ase! (That's a big question, my friend!) 

After 36 months, the price will increase by 20% every 6 months. 

20% of $20 is $4, so after 6 months, the price will be $24.

After another 6 months, the price will increase by another 20% of $24, which is $4.80, making the price $28.80.

This pattern continues for the next 24 months, with the price increasing by 20% every 6 months.

After 36 months, the price will be:

$24 * 1.2 = $28.80
$28.80 * 1.2 = $34.56
$34.56 * 1.2 = $41.37
$41.37 * 1.2 = $49.65
$49.65 * 1.2 = $59.38
$59.38 * 1.2 = $71.26

So, after 36 months, the bag of marble will cost approximately $71.26."
163	In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?	50	"Ngiyabonga! (Thank you!)

Ku-nyaka, ngikuba ngamagama: 5 igazi elikhulu (red cars) = 5 x 4 = 20
3 igazi elikhulu eli-nyaka (war toys) = 3 x 5 = 15
1 isidudu (doll) = 3 igazi elikhulu eli-nyaka (war toys) = 3 x 5 = 15

Ngikuba ngamagama: 20 + 15 + 15 = 50

Ngiyabonga! (Thank you!) All the toys cost $50."
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?	15	Kulani, Jackie akanenda $35 kwa saa, na 3 saa ni pamoja na $105. Kwa kuwa accountant ina gharama ya $90, Jackie atakuwa na $15.
165	For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?	77	Sawubona! Elvira yini ngoku, ngicela ukuthi ngiyakuthola ngokuthula ngokuthula. Ngiyakuthola ukuthula ngokuthula, ngiyakuthola ukuthula ngokuthula. Ngiyakuthola ukuthula ngokuthula, ngiyakuthola ukuthula ngokuthula. Ngiyakuthola ukuthula ngokuthula, ngiyakuthola ukuthula ngokuthula.
166	To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?	5	Hamba kahle! Sandra needs 3 x 15 = 45 eggs.
167	Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?	16	Seth yena ase Seth yena ase! (Seth is twice as old as Brooke!)
168	Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?	18	Ngiyabonga! Jimmy ukuhlangene ngokuthula kubaluleke Ethel. Ethel ukuthula $8. Ngoku Jimmy ukuthula $10.
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?	120	Kwaku, Pancho walks 20 miles a day, Monday to Friday, which is 5 days. So, 20 x 5 = 100 miles. On Saturday and Sunday, he walks 10 miles each day, which is 10 + 10 = 20 miles. In total, Pancho walks 100 + 20 = 120 miles a week.
170	Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?	150	Kulani, hati yin uku 25, jacketi yin uku 3 x 25 = 75, panti yin uku 25 + 75 = 100. Uniformi yin uku 25 + 75 + 100 = 200.
171	Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?	1210	"Ngiyakuthetha! (I'll answer!)

Jake sees 80 spider monkeys with 8 legs each, that's 80 x 8 = 640 legs.
He sees 90 insects with 6 legs each, that's 90 x 6 = 540 legs.
He sees 3 rare invertebrates with 10 legs each, that's 3 x 10 = 30 legs.

In total, Jake sees 640 + 540 + 30 = 1210 legs today!"
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?	51	Hamba kahle! Ndiyakuthanda ukuthula ngokuthula. Ukuthula kwabanye abaphansi abafunyanayo. Ukuthula kwabanye abaphansi abafunyanayo. Ukuthula kwabanye abaphansi abafunyanayo. Ukuthula kwabanye abaphansi abafunyanayo.
173	Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?	18000	"Ngiyabonga! (Thank you!) Jessica, ngiyakuthanda ukuthula! (I love helping you!) 

To find out how much Jessica should pay off each month, we need to calculate the total amount of her debts: $300 (education) + $200 (credit cards) + $500 (mortgage) = $1000.

To pay off more than 50% of her debts, she should pay more than $500 (50% of $1000).

Let's calculate how much she should pay each month to pay off more than $500 in a year:

$500 (target amount) ÷ 12 (months) = $41.67 per month

So, Jessica should pay more than $41.67 per month to pay off more than 50% of her debts in a year.

Ngiyabonga, Jessica! (Thank you, Jessica!) I hope this helps you manage your debts!"
174	Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?	95	Moo nala, ngwana wa Billy o tla kopa le tsamaya 60 tswelopele. E tla kopa le tsamaya tse 60 tse e tla kopa le tsamaya ka mokgwa. E tla kopa le tsamaya ka mokgwa e tla kopa le tsamaya ka mokgwa. E tla kopa le tsamaya ka mokgwa e tla kopa le tsamaya ka mokgwa.
175	Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?	15	Kwaku, na wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn a wɔn
176	In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	Ndiyo, ndiyo! Kuna wachezaji 240 wa Asia, na 80 wa Japani, na wengine wa China. Kama wachezaji wa kiume wa China ni 60, basi wachezaji wa kike wa China ni 60 - 30 = 30.
177	Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.	350	Kulani! (That's right!) Zaid yakuwa ula ula (he has R1000) salary. Yakuwa ula ula 1/4 = R250 (he spends 1/4 of his salary on work). Yakuwa ula ula 1/3 = R333.33 (he spends 1/3 on car fuel). Yakuwa ula ula ula ula ula (remaining half) = R416.67 (he sends the remaining half to the people he loves). Yakuwa ula ula ula ula ula ula (he gives his daughter R200) and yakuwa ula ula ula ula ula ula ula (he gives his wife R700).
178	Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.	122	Kwaku! Rani ndi 44, Monic ndi 36, ndi Bo ndi 40. Totali ndi 120.
179	Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?	130	Ngiyabonga! (Thank you!) Lloyd earned $10 per hour. In the first week, he taught 5 hours, so he earned $50. In the second week, he taught 8 hours, so he earned $80. In total, he earned $50 + $80 = $130.
180	When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.	20	"Ndiyabonga! (Thank you!) 

If the winner got 3/4 of the votes, that means the winner got 3/4 x 80 = 60 votes. To find the number of votes the loser got, subtract the winner's votes from the total number of votes: 80 - 60 = 20. So, the loser got 20 votes. Ndiyabonga!"
181	Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?	160	"Sandra, yaa asa abalorin! (Sandra, the florist is not happy!) 

Let's calculate, my friend! 

If Sandra ordered 4 times as many red roses as white carnations, and she ordered 200 pink calla lilies, which are 5 times as many carnations, then she must have ordered:

200 calla lilies ÷ 5 = 40 white carnations

And 4 times as many red roses as white carnations, so:

40 white carnations × 4 = 160 red roses

But wait, Sandra wants to know how many red roses Fred must deliver before 5 p.m. to keep her business. Well, let's see...

If Fred delivers at least 160 red roses, that's a good start! But Sandra wants to know the minimum number of red roses Fred must deliver to keep her business. Let's assume Fred has already delivered some red roses, say x. Then, Fred must deliver at least:

160 - x red roses

to keep Sandra's business."
182	Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	Ndiyo, Mark alikuwa na umri wa miaka 32.
183	Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.	2	Sawubona! Ikhaya yethu, ngicela ukuthula. Ukuthula kwethu, ukuthula kwayo. (Hello! Our home, let's enjoy. Enjoy with us, enjoy with you.)
184	Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?	25	Ndiyo, kwa Kinyarwanda, sabana kuwa ipfuka ryiza kuri 2/3, kandi ipfuka ryiza kuri 1/3, kandi ipfuka ryiza kuri 1/3. Kandi ipfuka ryiza kuri 2/3 kandi 1/3, kandi 1/3, kandi 1/3, kandi 1/3, kandi 1/3.
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?	30	"Ngiyabonga! (Thank you!) 

Jenna picked 10 apples (half of 20). Together, they picked 20 + 10 = 30 apples."
186	Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?	5	"Ngiyabonga! (Thank you!)

Hayi, ngisemthetha ukuba ngaye kubaluleka. (Okay, let me calculate.)

Kwathi, ngaye kubaluleka:

* 3 cages, each with 6 hay bales = 3 x 6 = 18 hay bales
* 10 hamster cages, each with 5 hay bales = 10 x 5 = 50 hay bales
* 1 rabbit hutch with 20 hay bales = 20 hay bales

Total hay bales = 18 + 50 + 20 = 88 hay bales

Hayi, ngaye kubaluleka: 160 - 88 = 72 hay bales left for the baskets.

Kwathi, ngaye kubaluleka: 72 hay bales divided by 6 hay bales per crate = 12 crates.

Hayi, ngaye kubaluleka: Ngaye kubaluleka ngaye kubaluleka 3 crates per hutch. (So, there are 12 crates divided by 3 crates per hutch = 4 hutches.)

Ngiyabonga! (Thank you!)"
187	Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?	106	Mfana, Benedict atahle Mandy ngokuthula $100. Ngokuthula, ngokuthula 2% interest. Ngokuthula, Mandy athola ngokuthula 3 months. Ngokuthula, Mandy athola $100 + $2 = $102.
188	A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	"Kwaku, yɛn nyinaa! (Hello, everyone!)

Nnipa akyi a wɔnka bag a ɛwɔ 20 dollar, na wɔnka bag a ɛwɔ farm kɔ store kɔ 2 dollar. Wɔnka bag a ɛwɔ 30 dollar kɔ 30 dollar. Wɔnka bag a ɛwɔ 400 dollar profit. Sɛ wɔnka bag a ɛwɔ yɛn, na wɔnka bag a ɛwɔ 20 dollar kɔ 30 dollar. Wɔnka bag a ɛwɔ 10 dollar profit. Wɔnka bag a ɛwɔ 400 dollar profit, na wɔnka bag a ɛwɔ 10 dollar profit. Wɔnka bag a ɛwɔ 40 bag."
189	These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?	34	"Ngiyabonga! (Thank you!)

Tickets: $20.25
Food: $20.25 - $4.50 = $15.75
Sports car: 2 x $33 = $66

Total: $20.25 + $15.75 + $66 = $102

4 people: $102 ÷ 4 = $25.50 each"
190	John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?	360	Hamba kahle! John yena e-pikisa 2 peaches ku-miniti. Ku-3 hours, John yena e-pikisa 2 peaches ku-miniti x 60 = 120 peaches.
191	If there are ten ducks, how many insects will they need to eat per day?	5	Wena ukuthula! (Good morning!) According to the experts, ducks need to eat about 10-20% of their body weight in insects daily. Since there are 10 ducks, let's assume an average weight of 2 kg (4.4 lbs) per duck. That's 20 kg (44 lbs) for all 10 ducks. To calculate the daily insect requirement, we multiply 20 kg by 0.15 (15% of body weight). That's approximately 3 kg (6.6 lbs) of insects per day. So, the 10 ducks will need around 3 kg of insects daily. Ngiyabonga! (Thank you!)
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?	91	Kojo! Tomu wɔn 50 sɛnɛnɛ akyi, ɛnɛma wɔn 10 afe mu, Tomu wɔn 8 aseɛ (10-2=8) akyi, ɛnɛma wɔn 10 afe mu, Tomu wɔn 50-8=42 akyi. 30% wɔn 42 akyi, Tomu wɔn 42-12.6=29.4 akyi. Kojo, Tomu wɔn 29 akyi.
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?	24	Ndiyo, ndiyo! (Yes, yes!) Mimi ninaweza kukuambia (I can tell you) kuwa kuna flamingos 27 (twenty-seven) za pink. (There are 27 pink flamingos.)
194	Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?	10	"Ngiyabonga, Violetta! (Thank you, Violetta!) 

Kwakunyeleka ukuthi Violetta ingabonga ngishiyagaloli 5 izicrayons, ngoba yena ingabonga ngishiyagaloli $20. Izicrayons zingabonga $2 kwa izinyanga. Kwakunyeleka ukuthi Violetta ingabonga ngishiyagaloli $20 - ($2 x 5) = $20 - $10 = $10. (Good luck, Violetta! She needs 5 crayons, because she has $20. The crayons cost $2 each. So Violetta will get $20 - ($2 x 5) = $20 - $10 = $10.)"
195	The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?	12	Ndiyo, ukweli ni kwamba gharama ya peneli na gharama ya peneli na kushonwa kwa pamoja ni sawa. Peneli ina gharama ya $1.20, kushonwa kwa pamoja ina gharama ya $0.30. Kwa hiyo, gharama ya peneli moja ni $1.20 + $0.30 = $1.50. Kwa hiyo, gharama ya 8 peneli ni 8 x $1.50 = $12.00.
196	200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?	120	"Ndi ndi! (I understand!)

40 restaurants x 2 pounds per restaurant = 80 pounds

80 pounds = 36.36 kilograms (since 1 pound is approximately 0.45 kilograms)

200 kilograms - 36.36 kilograms = 163.64 kilograms

Ndi ndi! (I answered!)

Kilimanjaro! (That's it!)"
197	In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?	6277	Ndiyo, kuna watoto 6,277 katika mji wa Soda.
198	Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?	320	"Ngiyabonga! Ngikubonga! (Thank you! I understand!)

Initially, Elaine had 20 Pokémon cards. After a month, she collected three times that number, which is 3 x 20 = 60 cards. So, she now has 20 + 60 = 80 cards.

In the second month, she collected 20 fewer cards than she had collected in the first month, which is 60 - 20 = 40 cards. So, she now has 80 + 40 = 120 cards.

In the third month, she collected twice the combined number of Pokémon cards she had collected in the first and second months, which is 2 x (80 + 40) = 2 x 120 = 240 cards. So, she now has 120 + 240 = 360 cards.

Ngiyabonga! Ngikubonga! (Thank you! I understand!) Elaine now has a total of 360 Pokémon cards!"
199	Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?	7500	"Wena ukuthula! (That's a good question!)

Mark edits 1000 sentences each week, and Publisher A pays him 5 cents per sentence. So, Mark earns 5 cents x 1000 sentences = $50 from Publisher A.

Since Publisher B pays Mark twice as much as Publisher A, Mark earns 2 x 5 cents x 1000 sentences = $100 from Publisher B.

In total, Mark earns $50 + $100 = $150 per week."
200	Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	Hamba kahle! (Farewell!)
201	John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?	114,200	Hamba kahle! John yile yona yinto ephakeme. Ukuba ukuhla kwe-R2000 kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwezi kwezi kwezi, kwe
202	Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.	100	Ngiyakuthanda ukuthula! (I love to calculate!) Okay, let's see... Josie's vineyard produces 5 tons of grapes a year. Each ton produces 2 barrels of wine. So, 5 tons x 2 barrels/ton = 10 barrels of wine per year!
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?	31	Ngiyabonga! Carl used 7 slices of cheese for sandwiches, 3 slices for breakfast, and 8 slices for macaroni and cheese. That's a total of 18 slices of cheese.
204	Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?	98	Janet uyu na 22 green pencils na 10 yellow pencils. Akuwala 6 bags blue pencils na 2 bags red pencils. Pencils blue bags 9 na pencils red bags 6. Janet uyu na 22 + 10 + 6 x 9 + 2 x 6 = 22 + 10 + 54 + 12 = 98 pencils.
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?	98	Ko si Brinley a yin na kọọlụ Mr. Bert. Mr. Bert a na-akpọkwa otu ọnụọcha each semester. Ọ na-ahapụ ụmụaka ịgbaso ọnụọcha kachasị ala each semester. Ọnụọcha Brinley bụ 89, 71, 92, 100, na 86 na ọnụọcha abụọ. Nkeji anọ a na-ahụ ya ka ọ nweta 93?
206	Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?	860	"Ndiyabonga! (Thank you!)

Michael riya bicycle. Ani riya 5 times a week, doing 15 miles each time. Ani riya 4 weeks, then Michael decide riya 2 times a week but for 60 miles at a time, and he do it for 3 weeks.

Michael ride in total: 4 weeks * 5 times a week * 15 miles = 300 miles. Michael ride in total: 3 weeks * 2 times a week * 60 miles = 360 miles. Michael ride in total: 300 miles + 360 miles = 660 miles.

Ndiyabonga! (Thank you!)"
