	question	answer	llm
109	A gas station sells gas at $3.00 a gallon. An app company offers a $0.20 refund per gallon if you fill up at that station. If someone buys 10 gallons of gas, what will be the purchase price, after the refunds?	28	Ndiyo, kwa Kiingereza, purchase price yake itakuwa $30.00, lakini baada ya kupokea refund ya $2.00 (10 x $0.20), itakuwa $28.00.
110	Unfortunately, due to a mistake, Beatrice ends up with two wide rolls and 24 long rolls, while Marcell gets three wide rolls and 14 long rolls. If each of the two ate all their rolls, how many did they eat on average?	45	Ndi ndi! (That's the answer!)
111	A leak occurred in Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet rowed towards the shore. It took her sixteen seconds to go twenty feet. The shore being 64 seconds, how much water had the boat taken when Julia reached the shore?	16	Ngiyabonga! Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha inyanga yabozi yaseJulia yalokhoza ngokuthetha amalungu athathu ngokuthula emva kokuthula emva kokuthula. Ukuthetha iny
112	A classroom has a whiteboard shared among the four teachers who take turns using the room. Each of them gives two lessons a day and uses the whiteboard each time. If the whiteboard is cleaned three times per lesson, how many times is it cleaned in a day?	24	"Ndiyakuthandala! (I'm happy to help!)

Each teacher gives two lessons a day, so that's 4 lessons a day. Each lesson is cleaned 3 times, so that's 4 x 3 = 12 times the whiteboard is cleaned in a day.

Ndiyakuthandala!"
113	Every day, Ryan plants two flowers in his garden. How many flowers will he have after 15 days?	25	Nǐn wànyì! (You want to know!) Ryan will have 30 flowers after 15 days.
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took, where we see ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can we see in the photo that he took?	6	Ndiyo, njia ya kufanya hesabu ni hii: Jamal's phone can store 6 times as many photos as Brittany's phone. Jamal's phone has a capacity of 1,800 photos, so Brittany's phone has a capacity of 1,800 / 6 = 300 photos. Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took. So, the number of birds in the photo is 300 / 50 = 6.
115	Shortly after buying lumber, Sasha notices that prices have gone up by 50 percent in the past few months, so she decides to sell the remaining lumber. She has ten 2x4x10 boards left, which cost her $10 each. She also has five 4x4x10 boards, which she bought for $16 each. If she manages to sell them all, what will be her profit?	90	Sasa yena ngathi, ukuba Sasha, ngathi yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ngathi, ukuba yena ng
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate how many teaspoons she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.	42	Hamba kahle! (Farewell!)
117	For each of his three children, John buys two pairs of shoes that cost $60 each. How much did he pay?	360	Wena ukuthi John angiyazi ukuthi wathola kwezinye izinyoka ezili-2, kwaabafana abathathu, kufuneka ukuthola kwe-60 kwaizinyoka ezili-2. Ukuthola kwe-60 kwaizinyoka ezili-2, ukuthola kwe-120. Ukuthola kwe-120 kwaabafana abathathu, ukuthola kwe-360.
118	A customs officer at the main customs clearance port of SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, new containers arrived and brought the total number of vehicles present in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.	4	"Ngiyabonga! (Thank you!)

I calculate that 2 containers with 5 vehicles each is 2 x 5 = 10 vehicles. Then, 30 vehicles arrived, so the number of new containers is 30 - 10 = 20 vehicles. Since each container has 5 vehicles, the number of new containers is 20 / 5 = 4 containers."
119	Adrian's total salary was 30% higher than Lylah's. Four years later, that salary had increased and was 40% higher than what he was earning at the start. If Adrian's and Lylah's salaries have increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.	95200	"Ndiyo, njisokoneza! (Yes, I understand!)

Adrian's salary was 30% higher than Lylah's, so let's say Lylah's salary was x. Then Adrian's salary was 1.3x.

Four years later, Adrian's salary increased by 40% and became 1.4(1.3x) = 1.88x.

Since Adrian's salary was $40,000 four years ago, 1.3x = 40,000. So x = 30,769.

Now, their salaries four years later are 1.88x = 1.88(30,769) = 57,811 and x = 30,769.

Their total salaries four years later are $57,811 + $30,769 = $88,580.

Ndiyo, njisokoneza! (Yes, I understand!)"
120	Miguel uses two cartons of paper a week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?	240	Ngiyabonga! (Thank you!) Miguel uses 60 sheets of paper per week, and there are 4 weeks in a month, so he uses 60 x 4 = 240 sheets of paper per month.
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?	27	Wena wena! (What's the question?) Ah, ah, ah! (Let me think) Okay, okay! Morisette brought 5 apples and 8 oranges, that's 13 fruits. Kael brought 2 x 5 = 10 apples and 8 ÷ 2 = 4 oranges, that's 14 fruits. Total, they brought 13 + 14 = 27 fruits! Wena wena! (That's the answer!)
122	Sadie slept eight hours on Monday. She slept two hours less each of the two days that followed, because of certain obligations. Knowing that the rest of the week she slept one hour more than on those two days, how many hours did she sleep in total during the whole week?	48	Ngiyabonga! Sadie slept 8 hours on Monday. On Tuesday and Wednesday, she slept 2 hours less, so 6 hours. On Thursday, Friday, and Saturday, she slept 1 hour more than on Tuesday and Wednesday, so 7 hours. Total hours slept during the week is 8 + 6 + 6 + 7 + 7 + 7 = 41 hours.
123	Rosie runs at a speed of 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles will she have traveled in 7 hours?	50	Ngiyabonga! Rosie yithola iindlela yasekuhlaleni ngamahle angu 10 mile per hour ngamahle angu 3 hours. Ngamahle angu 7 hours, yithola iindlela yasekuhlaleni ngamahle angu 10 mile per hour ngamahle angu 3 hours, ngamahle angu 5 mile per hour ngamahle angu 4 hours. Yithola iindlela yasekuhlaleni ngamahle angu 30 mile + 20 mile = 50 mile.
124	Jennie brings an assistant to her mother's office. She has a stack of 60 letters to be stamped and another with letters already stamped. She stamps a third of the letters to be stamped. If there are now 30 letters in the stack of stamped letters, how many were there in that stack when Jennie started work?	10	Hamba kahle! (Farewell!)
125	Julia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	Hamba kahle! (Farewell!)
126	Dylan needed chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 chicken sausages and 6 fish sausages more than there were chicken. How many sausages did Dylan buy altogether?	82	"Ndi njo! (That's the answer!)

Dylan bought 38 chicken sausages and 6 more fish sausages than chicken. So, he bought 38 + 6 = 44 fish sausages. In total, he bought 38 + 44 = 82 sausages."
127	After being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Lily and Amy have in total?	120	"Ndiyakuthandala! (I'm happy to help!)

Lily has 50 friends. Amy has 20 more friends than Lily, so Amy has 50 + 20 = 70 friends.

Lily and Amy have 50 + 70 = 120 friends in total."
128	Well's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?	880	"Ngiyamuhle! (I'm happy to help!)

Let's break it down:

* A watermelon costs 3 times as much as a pepper, so 3 x $15 = $45 per watermelon
* An orange is 5 times cheaper than a watermelon, so 1/5 of $45 = $9 per orange
* Dillon buys 4 watermelons, so 4 x $45 = $180
* He buys 20 peppers, so 20 x $15 = $300
* He buys 10 oranges, so 10 x $9 = $90
* Total amount: $180 + $300 + $90 = $570

Ngiyabonga! (Thank you!)"
129	A hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?	10000	Mfana, ngibonga ukuthi hospital yibonga ukuhlola 500 abantu ngokubona. Abantu abaningi bengiloli ngokubona ngokubona 24 ngomhlaka. Dokotela bathola hospital $150 ngokubona ngomhlaka, hospital bathola abantu $200 ngokubona ngomhlaka. Hospital yibonga ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona ngokubona
130	Nissa hires 60 seasonal elves to play Santa's village in her department store. A third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?	30	"Moo sisi, kwa nini? (What's the question?)

Answer: 20

(Kwa nini? Kwa 60, kwa 20, kwa 10, kwa 40, kwa 30, kwa 20)"
131	In May, Joseph's expenses were $500, down from $60 in June.	940	Kwaku, Joseph's expenses were $500 na May, kɛseɛ $60 na June.
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?	60	Ngiyabonga! (Thank you!) Pam and Fred used 12 + 16 + 4 + 4 = 36 tickets.
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	"Ndi a a! (I will answer!)

Walt walked 4 miles on Monday. On Tuesday, he walked 6 times as many miles as on Monday, which is 4 x 6 = 24 miles. His total mileage from Monday to Wednesday is 41 miles. To find out how many miles he walked on Wednesday, subtract the total mileage from Monday to Tuesday (4 + 24 = 28) from the total mileage:

41 - 28 = 13

So, Walt walked 13 miles on Wednesday!"
134	Tom does four car washes a month. If each car wash costs $15, how much does he spend in a year?	720	Ndiyo, Tom anapenda kushuka vyese viwili kwa mwezi. Kwa kila car wash, anapenda kodi $15. Kwa mwaka, anapenda kodi $15 x 12 = $180.
135	Brian's friend, Bobby, owns five video games less than three times the amount of video games Brian owns. If Brian owns 20 video games but lost five just before the initial comparison, how many video games does Bobby own?	40	Ko si Bobby nì 15 video games.
136	There are only 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many Scottish unicorns are there?	6	"Ndi ndi! (I understand!)

A third of the 27 unicorns are in Scotland, so we calculate a third of 27, which is 9.

Two-thirds of the Scottish unicorns are female, so we calculate two-thirds of 9, which is 6.

Ndi ndi! (I get it!) There are 6 Scottish female unicorns."
137	Rory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, a 20% delivery fee is charged to the cashier, and Rory adds a $5.00 tip.	29	"Oya, Rory nke aha! (Okay, let's calculate!)

Submarines: 2 x $7.50 = $15.00
Fries: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00
Total: $15.00 + $3.00 + $2.00 = $20.00
Delivery fee: 20% of $20.00 = $4.00
Total with delivery fee: $20.00 + $4.00 = $24.00
Tip: $5.00
Total with tip: $24.00 + $5.00 = $29.00

Oya, Rory nke aha! (Okay, the total is $29.00!)"
138	Yesterday, Marc took a test of 75 questions. He took it at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?	105	Wena ngoku, Marc wathanda ukuthi uya kuthola amakhaya angaphelele. Yesterday, eTest elinganayo 75, kanti Marc wathanda ukuthi uya kuthola ngaphelele 5 ngokuhle ngokuhle. Ngaphelele 8 hours, Marc wathanda ukuthi uya kuthola 8 x 5 = 40, kanti ngaphelele 75, Marc wathanda ukuthi uya kuthola 75 - 40 = 35. Today, eTest elinganayo 100, kanti Marc wathanda ukuthi uya kuthola ngaphelele 5 ngokuhle ngokuhle. Ngaphelele 6 hours, Marc wathanda ukuthi uya kuthola 6 x 5 = 30, kanti ngaphelele 100, Marc wathanda ukuthi uya kuthola 100 - 30 = 70. Marc wathanda ukuthi uya kuthola amakhaya angaphelele 35 + 70 = 105.
139	In a candy machine, there are 22 times as many blue gum balls as there are four times as many pink gum balls. If there are 12 blue gum balls, how many roses are there?	70	Ngiyabonga! (Thank you!) There are 12 blue gum balls, and 22 times as many blue gum balls as pink gum balls. So, there are 12 / 22 = 0.54 (approximately) pink gum balls. Since there are 4 times as many pink gum balls, there are 0.54 / 4 = 0.135 (approximately) rose gum balls.
140	Of the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.	20	Ndi kwa? (What is the answer?) Ah, 4 cars yina wuwa (are manual cars).
141	A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?	400	Ndi ndi! (That's the answer!) There are 400 worker bees.
142	Jordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?	140	"Ngiyakuthandaza! (I'll answer!) 

Jordan spends 2 hours a day playing video games. In a week, he spends 2 x 7 = 14 hours playing video games. If he works for $10 an hour, he would make 14 x $10 = $140."
143	John buys two dollars' worth of milk, three dollars' worth of eggs, three dollars' worth of light bulbs, three dollars' worth of cups, and four dollars' worth of cockroach traps. Knowing that a 10 percent tax applies to all non-food items, how much did all this cost?	16	"Hamba kahle! (Farewell!) Here's the answer:

The cost of non-food items is: $3 + $3 + $3 = $9

Adding the tax: $9 x 0.10 = $0.90

Total cost of non-food items with tax: $9 + $0.90 = $9.90

The cost of food items is: $2 + $4 = $6

Total cost: $6 + $9.90 = $15.90

Sawubona! (Hello!)"
144	Kim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?	20	Hamba kahle! Kimu yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kuthetha ukuthi yena yena kutheth
145	John owns a 10-hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?	4000	Ndiyo, John ana-ku-ona 1000 pineapple kwa mwezi. Kwa mwaka, John ana-ku-ona 4000 pineapple.
146	Johnny picks up the toys lying around in his room. He dropped a 500-piece Lego set, another with three times the number of pieces, and a last one with a quarter of the number of pieces. How many pieces does Johnny pick up in total?	2,125	"Kulani! (That's ""Okay!"" in Swahili)

Johnny picks up 500-piece Lego set, another with 3 x 500 = 1500 pieces, and a last one with 1/4 x 500 = 125 pieces. Total pieces = 500 + 1500 + 125 = 2125."
147	Debra monitors a hive to see how many bees go in and out in a day, and she sees 30 bees leave the hive in the first six hours, and then she sees half of them come back in the next six hours, and then over the next six hours, she sees twice as many bees flying away as those that left the hive the first time, and then over the next six hours, all the bees that had gone out and hadn't yet returned come back to the hive, and how many bees has Debra seen come back to the hive in the last six hours of the day?	75	Ngiyabonga! (Thank you!) Debra has seen 30 bees come back to the hive in the last six hours of the day.
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?	30	"Ndiyakuthandala! (I'm happy to help!)

The answer is: $24.

Here's the calculation:

Adult ticket: $12
Child ticket: $10
Total: $12 + $10 = $22
Difference: $24 - $22 = $8

So, Brittany's mother gave the cashier $24."
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	Kwaku, Jacques efiase 48.
150	Steve and Tim decide to see which of the two will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim travels on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	Ndiyo, ndiyo! (Yes, yes!) Steve lives 3 miles from school, which is 5400 feet (3 x 1800). He pedals at 440 feet per minute, so it will take him 12.27 minutes to get home (5400 / 440). Tim lives 2 miles from school, which is 3600 feet (2 x 1800). He travels on a skateboard at 264 feet per minute, so it will take him 13.64 minutes to get home (3600 / 264). Steve will win the race and will wait at home for 1.37 minutes (13.64 - 12.27) before Tim finishes the race.
151	Shawnda thinks that a bike inflation service would be very helpful to the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a unicycle. How much money did she make that day?	5	Hamba kahle! Shawnda yena uthole 25 cents kwa tire. Abantu 5 abafuna ukuthola ibike abalwele, 10 tires. Abantu 3 abafuna ukuthola ibike abalwele, 6 tires. Abantu 1 abafuna ukuthola ibike elinye, 1 tire. Shawnda yena uthole 25 cents kwa tire, uthole 17 dollars.
152	Carl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4	Ngiyabonga! (Thank you!) Carl buys 10 packs of cookies, each pack contains 6 cookies, so he buys 10 x 6 = 60 cookies. Each cookie costs $0.10, so he pays $0.10 x 60 = $6.00. He pays with a $10 bill, so he gets $10 - $6 = $4 change.
153	Dave bought a large packet of chips and ate fourteen of them before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half the amount of chips Dave had eaten. Then three pigeons forced the seagull away from the food and each of them was able to eat three chips. Later, a raccoon stole two-thirds of the remaining chips. The ants took away one last, leaving five chips. How many chips were in the packet when Dave bought it?	48	Ko kuo! (That's the answer!)
