	question	answer	llm
107	Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3	"Ndi ndi! (I understand!)

Let's break it down:

* Monday and Tuesday: 2 x 1-hour episodes = 2 hours
* Wednesday: unknown number of 30-minute episodes
* Thursday: 1 hour 30 minutes = 1.5 hours
* Friday: 2 x 1-hour episodes = 2 hours

Total hours watched: 2 + unknown + 1.5 + 2 = 7 hours

Subtract the known hours from the total: 7 - 2 - 1.5 - 2 = unknown hours

The unknown hours are the 30-minute episodes watched on Wednesday. Since each 30-minute episode is 0.5 hours, we can set up the equation:

0.5x = unknown hours

x = unknown number of 30-minute episodes

To find the value of x, we can divide the unknown hours by 0.5:

x = (7 - 2 - 1.5 - 2) / 0.5
x = 1.5 / 0.5
x = 3

Ndi ndi! Frankie watched 3 30-minute episodes on Wednesday."
108	Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?	50	Ndi ndi! (I know!) Henry baked 90 biscuits last year.
109	A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?	28	"Ndi mawu! (That's fine!) 

Answer: $30.00 - $2.00 = $28.00"
110	Marcell and Beatrice have a competition to see who can eat the most of the fruit, so they know how much they can get. Unfortunately, one makes a mistake because Beatrice's fruit was 2 rollers wide and 24 rollers long while Marcel's fruit was 3 rollers wide and 14 rollers long. If both of them ate all the fruit, how much did they eat on average?	45	"Wahala! (That's a problem!)

Beatrice's fruit: 2 rollers wide × 24 rollers long = 48 rollers
Marcel's fruit: 3 rollers wide × 14 rollers long = 42 rollers
Total fruit: 48 rollers + 42 rollers = 90 rollers
Average: 90 rollers ÷ 2 = 45 rollers

Kama kuku! (That's the answer!)"
111	Julia's boat began to leak while she was on the lake. The boat was taking in two liters of water for every ten feet she pulled back to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in by the time Julia reached the shore?	16	Hamba kahle! Ngiyabonga ukuthi ungenisa isimo esihle. Ngiyabonga ukuthi Julia's boat ithola umlando wokuthola amanzi ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Amanzi ayingcwele ngokuthula ngokuthula, ngokuthula ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi ayingcwele ngokuthula. Ukuthula kwaJulia kwaqala ngokuthula, kanti amanzi a
112	A classroom has a whiteboard shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?	24	"Ndiyakwenda! (I'm going to answer!) 

I calculate that the whiteboard is erased 4 teachers x 2 lessons per teacher x 3 times per lesson = 24 times per day."
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers will he have if 5 flowers have not bloomed?	25	Ndi kwa! (That's the answer!) Ryan will have 30 flowers, but 5 of them have not bloomed, so he will have 25 flowers that have bloomed.
114	Jamal's phone can hold 6 times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a zoo?	6	"Kwaku, nipa sɛn! (I'll answer!) 

Let's break it down:

Jamal's phone can hold 6 times more pictures than Brittany's phone.
Jamal's phone can hold 1800 pictures.
So, Brittany's phone can hold 1800 / 6 = 300 pictures.

The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo.
So, the number of birds in Jamal's picture is 300 / 50 = 6.

Kwaku, ɛn yiye! (That's the answer!)"
115	Sasha has found that the price of logs has gone up by 50% in the last few months after buying more logs. Since she has the remaining ones, she decides to sell them. She has the remains of ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 each.	90	Sasha ezigidi! (Sasha, listen!) She has 10 boards of 2 x 4 x 10 that cost $10 each, so she has spent $100. She also has 5 boards of 4 x 4 x 10 that cost $16 each, so she has spent $80. In total, she has spent $100 + $80 = $180. Since the price of logs has gone up by 50%, she can now sell them for $180 x 1.5 = $270.
116	Katy brews coffee with small spoons of sugar and cups of water in a ratio of 7:13. If she used a total of 120 small spoons of sugar and cups of water, count the number of small spoons of sugar she used.	42	Ndiyo, katika ratio hiyo ya 7:13, Katy alitumia spoons 7 za kahawa kwa spoons 13 wa maji. Kwa hiyo, spoons 7 za kahawa ni asilimia 35 ya spoons 20 (7+13) za kahawa na maji. Kwa hiyo, spoons 7 za kahawa ni spoons 35 ya 120. Hivyo, Katy alitumia spoons 42 za kahawa.
117	John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?	360	Wena ukuthi John ukuhweba 2 ngazi yabasha kwi-3 abantu abalaleli. Abasha bathi $60 ngazi. Wena ukuthi ukuhweba kwakhe ngaphezu kwama-60 ngazi?
118	A customs officer at the main SeaSide inspection port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were brought in, bringing the total number of vehicles at the port to 30.	4	Ndiyo, nguo 8 za gari ziliingia kwenye porti hii.
119	Adrien's total salary was 30 percent more than Lulah's. Four years later, her salary had increased, and she was making 40% more than she was making four years earlier. If Adrien's and Lylah's salaries were equal, and Adrien was making $40,000 four years earlier, what would be the total salary that these two people were earning four years later?	95200	"Moo siku, mwe na kuona! (Let me calculate this!)

Adrien's salary four years ago was $40,000. Since Lulah's salary was equal to Adrien's, Lulah's salary was also $40,000.

Adrien's salary increased by 30% to become $52,000. Lulah's salary increased by 40% to become $56,000.

Four years later, Adrien's salary increased by 30% again to become $67,600. Lulah's salary increased by 40% again to become $78,400.

Moo siku, mwe na kuona! (I have calculated it!) The total salary of Adrien and Lulah four years later is $67,600 + $78,400 = $146,000."
120	Miguel uses 2 sheets of paper a week in his painting. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?	240	Miguel ana kana 2 papa ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	Kwaku, Kael afe morisette sika 10, afe morisette sika 4.
122	Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?	48	Sabi le Sadie, ke tona e tona e 8 hours e Monday. Ke tona e tona e 6 hours e Tuesday, ke tona e tona e 4 hours e Wednesday. Ke tona e tona e 5 hours e Thursday, ke tona e tona e 5 hours e Friday, ke tona e tona e 5 hours e Saturday, ke tona e tona e 5 hours e Sunday. Ke tona e tona e 8 + 6 + 4 + 5 + 5 + 5 = 33 hours.
123	Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?	50	Ngiyabonga! Rosie yithembeka ngamaphakathi amathathu abantu abahlela 10 km/lh. Ngoku, ngakho ke, ngithembeka ngamaphakathi amathathu abantu abahlela 5 km/lh. Ngiyabonga!
124	Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?	10	"Ngiyabonga! (Thank you!) 

Let's solve the problem. Jennie has 60 letters that need to be stamped. She stamps one-third of them, which is 60 ÷ 3 = 20 letters. So, there are 60 - 20 = 40 letters left that need to be stamped.

She also has a draft of letters that already have stamps. Let's call this number ""x"". After she stamps 20 letters, the total number of letters is 30.

We know that the number of letters that already have stamps plus the number of letters that need to be stamped is equal to 30. So, we can set up the equation:

x + 40 = 30

Subtract 40 from both sides:

x = -10

But, we can't have a negative number of letters! So, this means that Jennie didn't have any letters that already had stamps. She only had the 60 letters that needed to be stamped.

So, the answer is: Jennie started with 60 letters. Ngiyabonga!"
125	Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10	"Kulula! (That's ""easy"" in Swahili!)"
126	Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?	82	Ngiyabonga! (Thank you!) Dylan bought 38 chicken sausages and 6 fish sausages more than chicken sausages, so he bought 38 + 6 = 44 fish sausages. In total, he bought 38 + 44 = 82 sausages. Ngiyabonga!
127	After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?	120	Ngiyabonga! (Thank you!) If Lily had 50 friends and Amy had 20 more friends, then Amy had 50 + 20 = 70 friends. So, Lily and Amy have 50 + 70 = 120 friends in total. Ngiyabonga!
128	Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?	880	Kojo, Dillon aleko 4 kɔra, 20 pɛpɛ, na 10 nɔrans. Pɛpɛ kɛ 15 dolari. Kɔra kɛ 3 pɛpɛ, na kɔra kɛ 5 nɔrans. 4 kɔra kɛ 4 x (3 x 15) = 180 dolari. 20 pɛpɛ kɛ 20 x 15 = 300 dolari. 10 nɔrans kɛ 10 x (180/5) = 360 dolari. Kojo, Dillon aleko 180 + 300 + 360 = 840 dolari.
129	The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?	10000	Kwaku, hospital yɛ dɛn 500 nipa a ɛwɔ dɛn a yɛde 24 akyɛn. Doktorɛn nyinaa de hospital $150 an hour ne hospital de nipa $200 an hour. Hospital kɛn yɛde dɛn a? Hospital yɛde $500 x 24/60 = $2000 a day. Doktorɛn yɛde $2000 x $150/60 = $5000 a day. Hospital kɛn yɛde dɛn a? Hospital yɛde $2000 + $5000 = $7000 a day. Hospital kɛn yɛde dɛn a? Hospital yɛde $7000 a day x 7 = $49,000 a week.
130	Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?	30	Nna! Nkwa 60 agha elvu, 1/3 n'akwa, 50 agha. 10 agha n'akwa, 40 agha.
131	Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?	940	Ngiyabonga! (Thank you!) Joseph's expenditures in May were $500. In June, his expenditures fell by $60, which means he spent $440. The total of his expenditures for the two months is $500 + $440 = $940. Ngiyabonga!
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?	60	Wena ukuthi Pam na Fred balalela ku-Carnival. Pam wabalela ku-roller coaster ngokuthetha kwe-2, na Fred wabalela ngokuthetha kwe-4. Ngoku, kubalela ukuthi kubalela ngokuthetha kwe-2. Kusasa, ukuthi ngoba kubalela ngokuthetha kwe-6? Wena, Pam na Fred balalela abantu abahlanu ngoba abantu abahlanu.
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Ndiyakuthandile! (I'm happy to help!)

Let's break it down:

Monday: Walt walked 4 miles.
Tuesday: He walked 6 times the number of miles he walked on Monday, which is 4 x 6 = 24 miles.

Total miles from Monday to Tuesday: 4 + 24 = 28 miles.

Since his total from Monday to Wednesday is 41 miles, he must have walked:

41 - 28 = 13 miles on Wednesday.

So, Walt walked 13 miles on Wednesday!"
134	Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?	720	Kulani! Tom pays $15 per car wash, and he gets his car washed 4 times a month. That's $15 x 4 = $60 per month. In a year, that's $60 x 12 = $720.
135	Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"Ndiyo, nguvu! (Yes, okay!) 

Brian has 20 video games, but lost 5, so he has 20 - 5 = 15 video games. 

Bobby has video games that are less than 5 times 3 of Brian's video games. So, 5 x 3 = 15, and Bobby has less than that, say 12 video games. 

Ndiyo, ndiyo! (Yes, yes!)"
136	There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?	6	"Ndi ndi! (Let me think!)

There are 27 horses left in the world. One third of them are in the Scottish Highlands, so that's 27 ÷ 3 = 9 horses.

Two thirds of French Scots are female. But we're only interested in Scottish females, not French Scots. We don't have enough information about French Scots. We only know about the horses in the Scottish Highlands, which is 9.

So, there are 9 Scottish horses, but we don't know how many of them are female. Ndi ndi! (I don't know!)"
137	Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?	29	Hamba kahle! (Goodbye!)
138	Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Ko si yɛn! (Let me calculate!) 

For the first exercise, Mark completed 8 hours * 5 questions per hour = 40 questions. He had 75 questions to complete, so he left 75 - 40 = 35 questions unfinished.

For the second exercise, Mark completed 6 hours * 5 questions per hour = 30 questions. He had 100 questions to complete, so he left 100 - 30 = 70 questions unfinished.

In total, Mark left 35 + 70 = 105 questions unfinished."
139	In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?	70	"Ndi mboni! (I understand!)

Kwa njala, kwa njala, 22 = 4 x 12. Kwa njala, 22 = 48. Ndi mboni! (Ah, okay! Okay! 22 equals 4 times 12. Okay! 22 equals 48. I understand!)"
140	Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?	20	Ndi noma! (That's simple!) The answer is 4 (manual) + 4 (semi-automatic) = 8 vehicles are not automatic. Since there are 20 vehicles in total, the percentage of semi-automatic vehicles is (8/20) x 100 = 40%.
141	There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?	400	Ndiyo, ndiyo! (Yes, yes!) Kwa njia ya hesabu, kuna queen bee 1, worker bees 2 x 1 = 2, na bees zote 700. Kwa hiyo, worker bees 2 x 1 = 2. (By calculation, there is one queen bee, worker bees 2 x 1 = 2, and all bees 700. Therefore, worker bees 2 x 1 = 2.)
142	Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?	140	Ndiyo, Jordan anapata pesa 14,000 kwa wiki kwa kazi yake ya kucheza mchezo video. (Yes, Jordan makes 14,000 shillings a week playing video games.)
143	John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?	16	Wena ukuthi John ukuthola amanzi kwa$2, izinyoni kwa$3, izincwadi zokuthutha kwa$3, izincwadi zokuthola amanzi kwa$3, kanye nezinyoka zokuthola kwa$4. Ngenxa yokuthi kuthutha kanye nezinyoka zokuthola zingakho 10% ukuthola, ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola
144	Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?	20	"Hamba kahle! Ngiyabonga kakhulu! (Goodbye! Thank you very much!)

Kimu yimisebenzi yomthakathi, ngoku ke ngoku. (Kim's home cleaning business, that's it.)

Izinto zokuthola: 8 iindlela, 3 iindlela zokuthola. (Items to consider: 8 customers, 3 customers already booked.)

Iindlela zokuthola zokuqala: 2 iindlela zokuthola zokuqala, 1 iphakathi yindlela. (First customer: 2 bottles of chlorine, 1 pack of wiping cloths.)

Iindlela zokuthola zokuqala zokuqala: 2 x 2 = 4, 1 x 5 = 5. (First customer's costs: 4 dollars for chlorine, 5 dollars for wiping cloths.)

Iindlela zokuthola zokuqala zokuqala zokuqala: 4 + 5 = 9. (Total cost for first customer: 9 dollars.)

Iindlela zokuthola zokuqala zokuqala zokuqala zokuqala: 3 x 9 = 27. (Total cost for 3 customers already booked: 27 dollars.)

Iindlela zokuthola zokuqala zokuqala zokuqala zokuqala zokuqala: 5 iindlela zokuthola zokuqala, 8 - 3 = 5. (New customers: 5 customers, 8 - 3 = 5.)

Iindlela zokuthola zokuqala zokuqala zokuqala zokuqala zokuqala: 5 x 2 = 10, 5 x 5 = 25. (New customers' costs: 10 dollars for chlorine, 25 dollars for wiping cloths.)

Iindlela zokuthola zokuqala zokuqala zokuqala zokuqala zokuqala: 10 + 25 = 35. (Total cost for new customers: 35 dollars.)

Iindlela zokuthola zokuqala zokuqala zokuqala zokuqala zokuqala: 27 + 35 = 62. (Total cost for all customers: 62 dollars.)

Iindlela zokuthola zokuqala zokuqala zokuqala zokuqala zokuqala: 92 - 62 = 30. (Profit: 30 dollars.)

Ngiyabonga kakhulu! (Thank you very much!)"
