	question	answer	llm
123	Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?	50	"Ngiyabonga! (Thank you!)

Rosie ran 10 miles per hour for 3 hours, so she ran 10 x 3 = 30 miles.

Then she ran 5 miles per hour, but we don't know for how long. Let's call that time x hours. So, she ran 5x miles.

In total, she ran 30 + 5x miles.

She wants to know how many more miles she can run in 7 hours at 5 miles per hour. That's 5 x 7 = 35 miles.

So, she can run 35 - (30 + 5x) miles more.

Since she's already run 30 miles, 30 + 5x = 30 + 5(7 - 3) = 30 + 20 = 50 miles.

So, she can run 35 - 50 = -15 miles less. But we can't run a negative distance, so she's already done her running for the day!

Ngiyabonga!"
124	Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?	10	"Ngiyabonga! (Thank you!) 

Kwaku kwaku! (Let me think...) 

If Jennie has stamped one-third of the letters that need stamping, and there are now 30 letters in the pool of stamped letters, that means she has stamped 30 letters. 

To find out how many letters she has left to stamp, we need to find out what one-third of the total number of letters is. 

Let's call the total number of letters ""x"". 

One-third of x is x/3. 

We know that x/3 = 30, so we can solve for x. 

x = 30 x 3 = 90. 

So, there were 90 letters in the pool when Jennie started."
125	Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.	10	Kulani! (That's the answer!)
126	Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?	82	"Dylan, wena ukuthula! (Dylan, how are you!)

38 chicken sausages and 6 times as many fish sausages, that's 38 x 6 = 228 fish sausages!

In total, Dylan bought 38 + 228 = 266 sausages!"
127	After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?	120	Nǐ sí, Amy had 70 friends. Lily had 50 friends. Together, they had 70 + 50 = 120 friends.
128	Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?	880	"Sawubona! Ngiyabonga ukuthi ungena isimo esithunyelwe ngoku. (Hello! I'm glad you're asking a question.)

Uyayeka ukuthi umaqhelela i-watermelon, i-peaches ne-i-oranges ekuhlaleni. I-watermelon inguqhelela ngokuthula kuba peach. I-orange inguqhelela ngokuthula kuba watermelon. Dillon wayayeka ukuthi umaqhelela i-watermelon 4, i-peaches 20 ne-i-oranges 10. I-peaches inguqhelela $15. Ngiyabonga ukuthi ungena isimo esithunyelwe ngoku.

Uyayeka ukuthi umaqhelela:

* I-watermelon 4 = 4 x (3 x $15) = $180
* I-peaches 20 = 20 x $15 = $300
* I-oranges 10 = 10 x ($15 - 5 x $15) = $50

Ngiyabonga ukuthi ungena isimo esithunyelwe ngoku. Uyayeka ukuthi umaqhelela $180 + $300 + $50 = $530."
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?	10000	"Ngiyakuthandeka! (I'm happy to help!)

Let's calculate the total time spent by patients in the hospital:

500 patients x 24 minutes per patient = 12,000 minutes

 Convert minutes to hours:

12,000 minutes ÷ 60 = 200 hours

Doctors' charges: 200 hours x $150 per hour = $30,000

Hospital charges: 200 hours x $200 per hour = $40,000

Total revenue: $30,000 (doctors) + $40,000 (hospital) = $70,000

Total time spent by patients: 200 hours

Total profit: $40,000 (hospital's revenue) - (doctors' revenue + hospital's costs) = $40,000 - $30,000 = $10,000

Ngiyakuthandeka! (I'm happy to help!)"
130	Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?	30	"Nnoma, elli elli elli! (Ah, let me calculate!) 

If one-third of the workers quit, that means 33.33% (approximately) left. If ten percent quit, that means 10% (approximately) left. So, 33.33% + 10% = 43.33% left. 

Nnoma, elli elli elli! (Ah, I see!) 

Let's assume there were 100 elves initially. 43.33% of 100 is 43.33. So, there are 43.33 elves left."
131	Joseph's expenditures in May were $500. In June, his expenditures were $60 less. What was the total of his expenditures in the two months?	940	Ndiyo! (Yes!) Joseph's expenditures in May were $500. In June, his expenditures were $60 less, which is $440. The total of his expenditures in the two months is $500 + $440 = $940.
132	Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Afterward, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?	60	"Ndiyo, Pam na Fred walikwenda kwenye shindano, Pam alipokea roller coaster mara mbili na Fred alipokea mara tatu na tano. Baadaye, waliamua kujaribu luge mara mbili kwa kila mmoja. Kama kila mwendesha alipokea tiketi sita, jumla ya tiketi walizopenda siku hiyo ni? 

(Yes, Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Later, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?)"
133	On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	Wena! (Listen!) On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. So, he walked 6 x 4 = 24 miles on Tuesday. Total miles from Monday to Tuesday is 1 + 24 = 25 miles. Total miles from Monday to Wednesday is 41 miles. So, he walked 41 - 25 = 16 miles on Wednesday. Wena!
134	Tom gets his car washed four times a month. If each car he washes costs $15 how much does he spend on cleaning?	720	Ngiyabonga! Tom ukuhweba ibhizinisi kakhulu ngokuphi? (Thank you! How much does Tom spend on cleaning?)
135	Brian's friend Bobby has five video games three times as much as Brian does. If Brian had 20 video games but lost five before this test, how many did Bobby have?	40	Wena! Brian eBrian e 20, kanti Bobby e 3 x 20 = 60, kanti Bobby e 60 - 5 = 55.
136	There are 27 horse breeds left in the world, one third of them in the Scottish Highlands, and two thirds of Scottish horses are females.	6	Ndi mmo! (That's the truth!)
137	Rory suggested buying two soaps for $7.50 each, two bags of gum for $1.50 and two cookies for $1.00 each for the move. There was a 20% move fee added to the deposit if she wanted to make a $5.00 voluntary donation. How much would the move cost?	29	"Ngiyabonga! (Thank you!) Here's the answer:

Rory will need to pay:

* 2 soaps for $7.50 each = $15.00
* 2 bags of gum for $1.50 each = $3.00
* 2 cookies for $1.00 each = $2.00
* Total cost = $15.00 + $3.00 + $2.00 = $20.00

If she makes a voluntary donation of $5.00, the total cost will be:

$20.00 + (20% of $20.00) = $20.00 + $4.00 = $24.00

So, the total cost would be $24.00."
138	Yesterday, Mark took a 75-question test, which he did with an average of five questions per hour, and today he took another 100-question test, which he did with an average of five questions per hour. If Mark had eight hours to complete the first and six hours to complete the second, how many questions did he have left unanswered?	105	"Ndiyo, Mark aliyekuwa na saa 8 kufanya maswali 75, na kufanya maswali 5 kwa saa. Hivyo, alifanya maswali 75 / 5 = 15 saa. Baada ya saa 8, Mark alikuwa na maswali 75 - (15 x 5) = 25 maswali. Kwa hiyo, Mark alikuwa na maswali 25 ya kwanza.

Kwa upande mwingine, Mark alikuwa na saa 6 kufanya maswali 100, na kufanya maswali 5 kwa saa. Hivyo, alifanya maswali 100 / 5 = 20 saa. Baada ya saa 6, Mark alikuwa na maswali 100 - (20 x 5) = 20 maswali.

Kwa hiyo, Mark alikuwa na maswali 25 + 20 = 45 maswali ya kufanya."
139	In a candy machine, there are 22 times as many pink balls as there are blue balls. If there are 12 blue balls of pink, how many are there?	70	Ko si yen! (What's the answer?) Ah, 12 blue balls, 22 times as many pink balls, eh? That's... 22 x 12 = 264 pink balls!
140	Of the remaining 20 cars for rental, 12 are fully automated, 4 are semi-automated and the rest are semi-automatic.	20	Ndi mma, iwe na-akpa 4, iwe na-akpa 4, iwe na-akpa 4.
141	There were seven hundred monkeys in the room. There were twice as many monkeys as there were monkeys, and there were twice as many children as there were queens. How many monkeys were there?	400	Ndiyabonga! (Thank you!) There were indeed 700 monkeys in the room.
142	Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.	140	Sawubona! Jordan ukuqala ngamavideo games ngamahlela amathathu amabili amaphakathi, ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngamanye ngam
143	John bought milk for two dollars, eggs for three dollars, a light bulb for three dollars, a glass for three dollars, and a firecracker for four dollars. If there is a 10% tax on non-food items, how much is everything?	16	"Kwaku, sɛn nipa wo din deɛ! (Ah, my friend, I'll calculate it for you!)

Milk: 2 dollars (food item, no tax)
Eggs: 3 dollars (food item, no tax)
Light bulb: 3 dollars (non-food item, 10% tax) = 3.30 dollars
Glass: 3 dollars (non-food item, 10% tax) = 3.30 dollars
Firecracker: 4 dollars (non-food item, 10% tax) = 4.40 dollars

Total: 2 + 3 + 3.30 + 3.30 + 4.40 = 16.60 dollars

Kwaku, sɛn nipa wo din deɛ! (Ah, my friend, the total is 16.60 dollars!)"
144	Kim had started a home security business and was calculating how much profit she would make from her clients. She already had three clients, but she was talking to five other clients and was so trusting that she included them in her conventions. Each client's house would require two bottles of blich and a laundry bag. The blich bottle would cost $2 and the laundry bag would cost $5 for one. This was her only budget. She calculated that her total weekly income would be $92. What is the difference between the profit made and the money spent, so how many dollars would Lucas make per week?	20	"Ngiyabonga! (Thank you!) Kimu yabonga ukuba yakhetha i- profit yayo. (Kim is happy to calculate her profit.) 

Let's calculate the total cost of the blich and laundry bags for each client:

3 clients (already signed up) = 3 x (2 bottles of blich x $2 + 1 laundry bag x $5) = 3 x ($4 + $5) = 3 x $9 = $27

5 additional clients (included in the calculation) = 5 x (2 bottles of blich x $2 + 1 laundry bag x $5) = 5 x ($4 + $5) = 5 x $9 = $45

Total weekly cost = $27 + $45 = $72

Since her total weekly income is $92, her profit would be:

$92 (weekly income) - $72 (weekly cost) = $20

So, Kim would make a profit of $20 per week."
145	John has 10 hectares of cornfields. There are 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year?	4000	Ngiyabonga! (Thank you!) John will harvest 10 x 100 = 1000 cornfields per harvest. Since he harvests every 3 months, he will harvest 4 times in a year. So, John will harvest 1000 x 4 = 4000 cornfields in a year.
146	Johnny is playing with a sledgehammer on the floor of his house, and he pulls out a Lego that has 500 bricks on the floor, another that is three times the size of the original 500, and another that is one-fourth the number of bricks.	2,125	Moo! Johnny yee waa Lego e yaa, e kɔnɔ sɔ 500, e kɔnɔ sɔ 3 sɔ 500, e kɔnɔ sɔ 1/4 sɔ 500.
147	Debra observed the number of bees coming and going in a day. She saw thirty bees leaving the zoo in the first six hours, and she saw that one-half and many bees returned in the next six hours. She saw twice as many bees as she had previously seen leaving the zoo flying out of the zoo and leaving in the next six hours. When any of the bees that had not returned returned returned to the zoo in the next six hours. How many animals did Debra see return to the zoo in the last six hours of the day?	75	"Ndiyabonga! (Thank you!) I'd be happy to help you with that.

First, let's break it down:

* 30 bees left the zoo in the first 6 hours.
* In the next 6 hours, half of those bees (15) returned, and many more bees returned. Let's call the number of bees that returned ""x"". So, the total number of bees that returned in the next 6 hours is 15 + x.
* In the next 6 hours, twice as many bees left the zoo as had left in the first 6 hours. So, 2 x 30 = 60 bees left the zoo.
* Finally, any bees that had not returned returned to the zoo in the next 6 hours. This means that the bees that left the zoo in the last 6 hours (60) are the ones that had not returned.

Now, let's think about it: if 60 bees left the zoo in the last 6 hours, and they are the ones that had not returned, then they must be the ones that returned to the zoo in the last 6 hours.

So, the answer is: 60 bees returned to the zoo in the last 6 hours. Ndiyabonga!"
148	Brittany and her mother go to an art museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the collector a ticket for a child and a ticket for an adult. If she receives a change of $8, how much, in dollars, did she help the collector?	30	Wena wena! (Ah ah!) Ukuthetha ukuthetha! (Let's calculate!) Ukuthetha ukuthetha, Brittany's mother gave a ticket for an adult (12 dollars) and a ticket for a child (10 dollars). Ukuthetha ukuthetha, that's a total of 22 dollars. Ukuthetha ukuthetha, she received a change of 8 dollars. Ukuthetha ukuthetha, that means she helped the collector with 22 - 8 = 14 dollars!
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	Ndiyo, James ana 48 ndugu zake Facebook!
150	Steve lives three miles from school and has a bicycle speed of 440 beats per minute. Tim lives two miles from school. If Tim has a skateboard speed of 264 beats per minute, how long will the winner be at home before the loser finishes the race?	4	"Ko ko! (Ah ah!) 

Steve's speed: 440 beats per minute
Steve's distance: 3 miles
Steve's time: 3 miles / 440 beats per minute = 0.06875 hours = 4.125 minutes

Tim's speed: 264 beats per minute
Tim's distance: 2 miles
Tim's time: 2 miles / 264 beats per minute = 0.075 hours = 4.5 minutes

Winner's time: 4.125 minutes
Loser's time: 4.5 minutes
Winner will be at home: 4.125 minutes - 4.5 minutes = -0.375 minutes = -22.5 seconds before loser finishes the race.

Ko ko! (Ah ah!)"
151	Shawnda decided that her neighborhood kids could actually use the air conditioning service on bicycles. She decided that the best way to pay the bills was with tires. Each tire cost 25 cents to put air in. On the first day, five people on bicycles came to put air in both tires. Three came to put air in all three horse tires. Finally, one person actually came on a horse. How much money did he make that day?	5	"Kulani! (That's ""Answer"" in Swahili)

Shawnda made a total of:

* 5 people x 2 tires x 25 cents = $2.50
* 3 people x 3 tires x 25 cents = $3.75
* 1 person x 0 tires x 25 cents = $0.00

Total: $2.50 + $3.75 = $6.25"
152	Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill?	4	"Ndiyakuthandile! (I'm happy to help!)

Carl buys 10 packs of cookies, each with 6 loaves of bread. That's a total of 10 x 6 = 60 loaves of bread. At $0.10 per loaf, the total cost is 60 x $0.10 = $6.00.

If Carl pays with a $10 bill, he would get $4.00 in change."
153	Dave bought a large package of french fries and ate 14 before a hungry seagull stole the package from his hand. When the seagull came down, he quickly ate half of Dave's french fries. Three pigeons snatched it and the food, each pigeon ate three french fries. Then, the pigeon stole two-thirds of the remaining french fries. The last ant took out the remaining french fries, leaving five behind. How many french fries were in the package when Dave bought it?	48	"Ngiyabonga! (Thank you!) Ukubonga ukuthi umelela isikhathi! (I'll help you solve this problem!)

Let's break it down:

1. Dave ate 14 fries, leaving the package with x - 14 fries.
2. The seagull ate half of the remaining fries, so it ate (x - 14) / 2 fries.
3. The pigeons ate 3 fries each, so they ate 3 x 3 = 9 fries.
4. The pigeons stole two-thirds of the remaining fries, so they stole (x - 14 - (x - 14) / 2 - 9) x 2/3 fries.
5. The last ant took out the remaining fries, leaving 5 fries behind.

Let's set up the equation:

(x - 14) - ((x - 14) / 2) - 9 - (2/3)((x - 14 - (x - 14) / 2 - 9)) = 5

Simplifying the equation, we get:

x - 14 - x/2 - 9 - 2x/3 + 14/3 = 5

Combine like terms:

x/6 = 10

Multiply both sides by 6:

x = 60

So, there were 60 french fries in the package when Dave bought it!"
154	On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?	272	Ndiyo, Kimo alikwenda kwa masomo kwa saa 3 kwa siku kwa siku za Alhamisi, Jumatano, na Jumapili. Kwa siku za Jumanne na Jumatano, alikwenda kwa masomo kwa saa 2 kwa siku. Kwa wiki 16, Kimo alikwenda kwa masomo kwa saa 48.
155	Bill makes 300 rolls, 200 croissant chocolates, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put the nille products he made on each end, how long would they be in feet?	280	Hamba kahle! (Farewell!)
156	A zookeeper who feeds a human in a zoo. He counts all the bananas from a nearby farm every two months. If a monkey needs 200 bananas, a rooster needs 400 bananas and a frog needs 100 bananas per month, how many bananas should he buy to have a mouse for two months?	1400	"Sawubona! Ngiyabonga ngoku! (Hello! Thank you for asking!)

To find the total number of bananas needed for two months, we need to calculate the number of bananas needed for each animal per month and multiply it by 2.

Monkey: 200 bananas/month x 2 = 400 bananas
Rooster: 400 bananas/month x 2 = 800 bananas
Frog: 100 bananas/month x 2 = 200 bananas

Total bananas needed for two months: 400 + 800 + 200 = 1400 bananas

So, the zookeeper should buy 1400 bananas to have a mouse for two months!"
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to do it on a football field that is one hundred yards long. Blake runs the fastest 15 times. Kelly runs the fastest once, then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back. She does this 34 times. How much longer does the winner run than the loser?	80	Sawubona! Ngiyabonga ukuba ungena ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba uk
158	Raphael could have bought some school supplies. He bought four pens that cost $1.5 each, two pencils that cost $4 each, and a wrapped book that cost $20. How much did Raphael spend on all of this?	34	Raphael a yé ka ku xhéka! (Raphael spent a total of $34.)
159	Finn watches eleven baby raccoons swimming in the pool, and then he sees six emerge from under the lily pads, and then he sees two more hiding under a rock.	15	"Wena ukuthi? (What's the matter?)

Kubiliwe abafana abanomnye amabili abanomnye abanomnye abanomnye. (Eleven baby raccoons are swimming.)

Kubiliwe abafana abanomnye amahlanu abanomnye abanomnye. (Six emerge from under the lily pads.)

Kubiliwe abafana abanomnye ababini abanomnye. (Two more hiding under a rock.)"
160	The water tank had a depth of 17 feet on Monday. On Tuesday the water tank had an additional seven feet. On Wednesday, the water tank was two-thirds as deep as it was on Tuesday. What was the water tank on Wednesday?	16	Ndiyakuthandala! (I understand!) On Tuesday, the water tank had 17 + 7 = 24 feet. On Wednesday, it was two-thirds of that, which is 24 x 2/3 = 16 feet.
161	Anakin and Locsin went out to sea today. Anakin caught ten starfish, six seahorses, and three clownfish. When Locsin caught five fewer starfish than Anakin, three fewer seahorses than Anakin, and two more clownfish than Anakin. How many fish could they catch?	32	"Wawili! (That's ""Answer"" in Swahili)

Anakin caught: 10 + 6 + 3 = 19 fish
Locsin caught: 10 - 5 + 6 - 3 + 3 + 2 = 14 fish
Total fish caught: 19 + 14 = 33 fish"
162	If a sack of marble drops $20 and the price rises 20% from the original price every two months, how much will the sack of marble fall after 36 months?	92	"Nǐn wànyì! (You're welcome!) 

Kuumba! (Math problem!)

Original price: $20
Rise: 20% every 2 months
36 months = 18 rises (36/2 = 18)

Calculation:
$20 x (1 + 0.20) = $24 (first rise)
$24 x (1 + 0.20) = $28.80 (second rise)
...
$28.80 x (1 + 0.20) = $34.56 (18th rise)

After 36 months, the sack of marble will be $34.56.

Nǐn wànyì! (You're welcome!)"
163	Inside, there are various toys: a red car, three figs, and a doll. The doll costs as much as three figs and a red car cost $4. How much do all the children's toys cost, if a figure means $5?	50	"Ndiyabonga! (Thank you!) Ngicela ukuthula! (Let me think!) 

A doll costs as much as three figs and a red car, which is 4 dollars. Since a fig costs 5 dollars, three figs cost 3 x 5 = 15 dollars. A doll costs the same as three figs and a red car, so a doll costs 15 + 4 = 19 dollars.

So, the total cost of all the children's toys is: 19 dollars (doll) + 15 dollars (three figs) + 5 dollars (red car) = 39 dollars.

Ndiyakuthandala! (I'm done!)"
164	Jackie is trying to decide whether to file a tax return or rob a bank account. If she does the tax return, she will have to wait three hours less, and lose $35/hour in late payment. The accountant charges $90. How much more would she make if she robbed a bank account?	15	Moo nna, Jackie ke tseba e kgethwa ka kgotso. Ke tseba e kgethwa ka kgotso e e kwa leboga.
165	For her 30th birthday, Elvira chose a new computer with many features as a gift. She had a budget of €1500 that her whole family had given her and thought she would be able to save a little money to get more clothes. She went to a computer store and chose a machine that cost €1090 that had a screen, keyboard and mouse. She also had a scanner for €157, a CD burner for €74 and a printer for €102.	77	Ndiyo, Elvira alipata kompyuta mpya kwa siku yake ya kuzaliwa. Kompyuta hiyo ilipaswa €1090. Pia alipata scanner kwa €157, burner ya CD kwa €74 na printer kwa €102. Kwa hiyo, Elvira alibaki na pesa €97 tu.
166	Sandra's neighbour gives her nine baskets of eggs for every time she takes her daughter. To make Spanish fries, she uses three eggs. If Sandra is assigned to make 15 Spanish fries for her school's business, how many times should Sandra take a baby?	5	"Wena wena! (That's a good question!)

Sandra needs 15 Spanish fries, and each fry uses 3 eggs. So, she needs 15 x 3 = 45 eggs.

Sandra's neighbour gives her 9 baskets of eggs for every time she takes her daughter. So, Sandra needs to take her daughter 45 ÷ 9 = 5 times.

Wena wena! (That's the answer!)"
