	question	answer	llm
107	Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	"Ndiyakuthanda ukuba ngicela! (I love to help!) 

Let's break it down:

Mondays and Tuesdays: 2 hours each night, so 2 x 2 = 4 hours
Wednesdays: 30 minutes = 0.5 hours
Thursdays: 1 hour + 0.5 hours = 1.5 hours
Fridays: 2 x 1 hour = 2 hours

Total hours: 4 + 0.5 + 1.5 + 2 = 8 hours

So, Frankie watches TV for 8 hours in a week."
108	Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	Ndi a wu! Henry's goal was double what he had won the previous year, which means he wanted to win 2 x (previous year's winnings). After eating 15 loaves of bread, he reduced his weight by 5 pounds, and now he has 110 pounds.
109	An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	Ndi nke, ukweli ni kuwa! (Ah, my friend, the truth is that!) If someone buys 10 barrels of oil, they would pay $3.00 per barrel, which is a total of $30.00. But, they will get $2.00 back (10 barrels x $0.20 per barrel) as a rebate. So, the total amount they would pay is $30.00 - $2.00 = $28.00.
110	Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	Hamba kahle! Ngiyabonga ukuthi wena ukuthula izincwadi. (Goodbye! Thank you for eating vegetables.)
111	Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	"Ngiyakuthandile! (I'm happy to help!)

Let's break it down:

* Julia spent 16 minutes on land.
* She walked 12 times out of every 10 minutes, so she walked 12/10 = 1.2 times in 16 minutes. Since 1.2 is close to 1, we can round it to 1.
* She walked 1 time in 16 minutes, which means she spent 16 - 10 = 6 minutes on the lake.
* Two liters of water flowed into the boat every 10 minutes, so in 6 minutes, 1 liter of water flowed in.
* Since she spent 16 minutes on land, and 6 minutes on the lake, the total amount of water that flowed into the boat is 1 liter.

So, Ngiyakuthandile! (I'm happy to help!) The answer is 1 liter."
112	A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	"Nǐ sasa! (That's easy!)

4 teachers, 2 lessons per day, 3 wipes per lesson... Let's do the math:

4 teachers × 2 lessons per day = 8 lessons per day
8 lessons per day × 3 wipes per lesson = 24 wipes per day

So, the white table will be wiped 24 times in one day!"
113	Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	Wena, Ryan ukuhlonipha abafana abahlanu ngoku, kodwa abafana abanye abangazi. (Ryan still has two flowers, but the others did not grow.)
114	The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	"Kwaku, kofi! (That's right, my friend!)

Let's break it down step by step:

1. The number of photographs taken by tourists in Jamal is 1800.
2. The number of photographs taken by tourists in Brittany is 6 times that of Jamal, so it's 6 x 1800 = 10800.
3. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. Let's call the number of photographs taken by tourists in Jamal in the zoo ""x"".
4. So, we can set up the equation: 10800 = 50x
5. To solve for x, we can divide both sides by 50: x = 10800 / 50
6. x = 216

Kwaku, kofi! (That's right, my friend!) The number of photographs taken by tourists in Jamal in the zoo is 216."
115	Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Sasha, yaa waa ka kɛlɛ! (Sasha, let me calculate this for you!)

The 2 x 4 x 10 tables cost $10 each, and she has 10 of them. So, she can sell them for $100.

The 4 x 4 x 10 tables cost $16 each, and she has 5 of them. So, she can sell them for $80.

Total amount she can sell them for: $100 + $80 = $180.

The price of trees has gone up by 50%, so she paid 50% more than the original price. Let's assume the original price was x. Then, the new price is x + 0.5x = 1.5x.

Since she bought the trees at the new price, she paid 1.5x for each tree. Let's assume she bought y trees. Then, the total amount she paid is 1.5xy.

She has 10 + 5 = 15 tables, so she can sell them for $180. Since she paid 1.5xy for the trees, her profit is:

Profit = $180 - 1.5xy

To find the value of x, we can set up an equation:

1.5xy = $180

Divide both sides by 1.5y:

x = $180 / 1.5y

x = $120 / y

Now, we can find the value of y. Let's assume y = 10 (she bought 10 trees). Then:

x = $120 / 10
x = $12

So, the original price of the trees was $12.

Now, let's find the profit:

Profit = $180 - 1.5xy
= $180 - 1.5(10)($12)
= $180 - $180
= $0

Sasha, yaa waa ka kɛlɛ! (Sasha, I've calculated it for you!)

It seems Sasha won't make a profit by selling the trees. She might want to consider other options to make a profit."
116	Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	Katy, ngumngeni! (That's correct!)
117	John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	Ngiyabonga! John uyingwe amabheki abahlanu, ngokutholwa kolunye lwegazi. Amabheki angakho amabili, ngokutholwa kolunye lwegazi. Amabheki angakho amabili, ngokutholwa kolunye lwegazi. John uyingwe amabheki abahlanu, ngokutholwa kolunye lwegazi. Amabheki angakho amabili, ngokutholwa kolunye lwegazi. Amabheki angakho amabili, ngokutholwa kolunye lwegazi.
118	An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	Ko si kere, kere yin 5, 5 kere ko si 30.
119	Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	"Kojo! (That's ""answer"" in Yoruba)

Let's break it down:

Lylah's current salary = x
Adrien's current salary = 1.3x (30% higher)

Four years ago, Lylah's salary was 0.6x (60% lower than current)
Adrien's salary four years ago was 1.3x - 400,000

Lylah's current salary is 40% higher than four years ago, so:
x = 1.4(0.6x) = 0.84x

Now, we can find Lylah's current salary:
0.84x = x => x = 100,000

So, Lylah's current salary is $100,000.

Adrien's current salary is 1.3x = 1.3(100,000) = $130,000.

The difference between their salaries is:
$130,000 - $100,000 = $30,000

Kojo! (That's ""answer"" in Yoruba)"
120	Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	Miguel uses 2 sets of cards in a week. In a month, he uses 4 weeks. So, he uses 4 x 2 = 8 sets of cards in a month. If there are 30 sets of cards, then Miguel uses 8/30 = 4/15 of the cards in a month.
121	He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	"Moo maa! (Ahah! Let me calculate!)

Morisette brought 5 apples and 8 oranges, so that's 13 fruits.

Kael brought 2 x 5 = 10 apples and 8 / 2 = 4 oranges, so that's 14 fruits.

Together, they have 13 + 14 = 27 fruits!"
122	Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	Sabi le Sadie, ke letelela ka 8 ore tsa moso wa Monday. Ka motho a bone tse 2 ore lekhotla tsa tse 2 dinoso, keleleng ka motho a etsa ka Sunday. Ke letelela ka ore 1 lekhotla tse 3 dinoso, ke letelela ka ore 8 + (2 x 6) + (2 x 5) = 32.
123	Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	Mfana, Rosie yina amalala 30 miles kwa lapho aphinde aphinde. Kusasa, yina amalala 35 miles kwa lapho aphinde aphinde. Njengento, Rosie yina amalala 65 miles.
124	Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	Ndi ndi! Jennie had 40 blank sheets before she started helping out.
125	Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	Wena ukuba Julia alibonga izinkomo zokuba, kepha kepha, Julia alibonga izinkomo zokuba ngokuba. Ukuba Julia alibonga izinkomo zokuba ngokuba, Julia alibonga izinkomo zokuba ngokuba. Ukuba Julia alibonga izinkomo zokuba ngokuba, Julia alibonga izinkomo zokuba ngokuba. Ukuba Julia alibonga izinkomo zokuba ngokuba, Julia alibonga izinkomo zokuba ngokuba. Ukuba Julia alibonga izinkomo zokuba ngokuba, Julia alibonga izinkomo zokuba ngokuba. Ukuba Julia alibonga izinkomo zokuba ngokuba, Julia alibonga izinkomo zokuba ngokuba.
126	Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	Dylan ala wu wu, 33!
127	When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	"Ngiyabonga! (Thank you!)

Amy had 20 more friends than Lily, who had 50 friends. So Amy had 50 + 20 = 70 friends.

Lily and Amy together had 50 + 70 = 120 friends.

Ngiyabonga! (Thank you!)"
128	Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	Wena ukuthi umama yena ukuhweba imvelo, isikhumba, ne-ayphelo ekhaya? Iimvelo zingakho ngamashumi amabili ngamashumi awungaphele, iisikhumba zingakho ngamashumi amabini, ne-iayphelo zingakho ngamashumi amahlanu. Ukuthi iimvelo zingakho ngamashumi amabili ngamashumi awungaphele, iisikhumba zingakho ngamashumi amabini, ne-iayphelo zingakho ngamashumi amahlanu. Ukuthi iimvelo zingakho ngamashumi amabili ngamashumi awungaphele, iisikhumba zingakho ngamashumi amabini, ne-iayphelo zingakho ngamashumi amahlanu.
129	One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	"Ndi nke! (I understand!)

Kwaku, hospital yaa kwa 500 patients kwa ɛtɛ (hospital sees 500 patients daily). Patient yaa kwa ɛnɛnɛnɛ kwa 40 minutes (one patient is seen every 40 minutes). Doctor yaa kwa $150 kwa hour (doctor charges $150 per hour). Hospital yaa kwa $200 kwa hour (hospital charges patient $200 per hour).

Hospital yaa kwa 500 patients kwa ɛtɛ, patient yaa kwa ɛnɛnɛnɛ kwa 40 minutes, so hospital yaa kwa 500 ÷ 40 = 12.5 hours. 12.5 hours x $200 = $2500 (hospital revenue).

Doctor yaa kwa 12.5 hours x $150 = $1875 (doctor revenue).

Profit yaa kwa $2500 - $1875 = $625 (hospital profit).

Ndi nke! (I understand!) Hospital yaa kwa $625 profit kwa ɛtɛ (hospital makes $625 profit daily)."
130	Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	Nissa hirita aratilisi 60 a wokwisi wakwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k
131	Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	Oya, Josephu, budgetu yinu waa $560.
132	After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	Ngiyabonga! (Thank you!) Unomvu lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaphiko lwamaph
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	"Ngiyabonga! (Thank you!)

On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as he walked on Monday, which is 4 x 6 = 24 miles.

His total trip from Monday to Wednesday is 41 miles. So, the miles he walked on Wednesday is 41 - (4 + 24) = 13 miles.

Ngiyabonga! (Thank you!)"
134	Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	Ngiyakuthandaza! (I'll answer!) Tom pays $15 each for laundry every 4 months. In a year, there are 3 sets of 4 months, so Tom pays 3 x $15 = $45.
135	Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	Ngiyabonga! (Thank you!) Bobi uya kwa 5, kwa Brian uya kwa 15.
136	There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	Hamba kahle! (Farewell!)
137	Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	"Ngiyabonga! (Thank you!) 

Rory's organization will buy the cruise ships, suitcases, and cats for a total of:

2 x $7.50 = $15.00
2 x $1.50 = $3.00
2 x $1.00 = $2.00
Total = $20.00

Adding 20% to the shipping cost:
$20.00 x 0.20 = $4.00
Total with 20% added = $24.00

Adding $5.00:
$24.00 + $5.00 = $29.00

Ngiyabonga!"
138	"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	"Kwaku, Mark wɔn nneɛma yɛn nyinaa! (Mark has done well!) 

In 8 hours, he would have completed 8 x 5 = 40 questions of the first test. He would have missed 75 - 40 = 35 questions. 

In 6 hours, he would have completed 6 x 16.67 (since 100/6 = 16.67) = 100 questions of the second test. He would not have missed any questions. 

So, in total, Mark would have missed 35 questions."
139	Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	Ndi aya! (I understand!) Ah, kwa njiko! (Ah, it's clear!) Ndi ndi 12! (I have 12!)
140	Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	Ikhaya, ngicela ukuthula! (Let's relax, I'll answer!) Ah, ngikhuluma, twenty can be sung, and twelve are traditional. That means, ngicela ukuthula, four are non-traditional. So, ngikhuluma, the rest are traditional. Ngikhuluma, that means, twenty - twelve - four = four. Ngicela ukuthula, four can be traditional! (That means, twenty can be sung, and twelve are traditional, and four are non-traditional, so the rest, which is four, can be traditional!)
141	The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	Ndi ndi, iwe ka bee ya hive yake kuwa 700, ndipo iwe ka worker bees iwe 2/3, ndipo iwe ka queen bees iwe 1/3.
142	Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	Ngiyabonga! (Thank you!)
143	John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	"Kwaku, yɛn nyinaa! (Hello, everyone!)

E-Class: 2 + 3 + 3 + 3 + 4 = 15
E-Class: 15 * 0.1 = 1.5
E-Class: 15 + 1.5 = 16.5

Kwaku, sɛnkyerɛn! (So, it is!) The total cost is 16.5 dollars."
144	Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	Ngiyabonga! Kimu yena yabonga kakhulu! Ukuthetha kakhulu kwaNtoa bleach, 3 clients, 5 clients, ukuthetha kakhulu kwaNtoa bleach, ukuthetha kakhulu kwaNtoa bleach! Ngiyabonga!
145	John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	Ndi kuku, John akugwira pumpkin 1000 kwa hectare 10, na John akugwira pumpkin 10000 kwa year.
146	Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2,125	Ndiyakuthandala! (I'll answer!) Johnny will have 500 + (500 x 3) + (500 x 4) = 500 + 1500 + 2000 = 4000 bricks.
147	Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	"Ndiyabonga! (Thank you!) I'll answer your question.

Debra saw 30 bees coming out of the hive in the first 6 hours. Then, half of them (15 bees) came back in the next 6 hours. After that, she saw bees that were half as many as she had seen before (15 / 2 = 7.5 bees, but since you can't have a fraction of a bee, let's round it down to 7 bees) coming out of the hive and moving in and out of the hive for the next 6 hours. Finally, each bee that had withdrawn before returning returned to the hive for the next 6 hours. So, Debra saw 15 bees come back into the hive in the last 6 hours."
148	Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	"Ngiyakuthand'a! (I understand!) 

Brittany and her mother went to the museum, and they bought one ticket for each child and adult. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. 

For Brittany, the child, the ticket price is $10. For her mother, the adult, the ticket price is $12. So, the total ticket price is $10 + $12 = $22. 

If Brittany's mother got $8 in extra money, she must have given the ticket clerk $22 + $8 = $30."
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	"Wena ukuthula! (That's a nice question!)

Charlie has 12 Facebook friends, and he has three times as many as Dorothy. So Dorothy has 12 ÷ 3 = 4 Facebook friends.

James has four times as many Facebook friends as Dorothy, so he has 4 x 4 = 16 Facebook friends.

Wena ukuthula, James has 16 Facebook friends!"
150	Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	"Moo nkhondo! (That's a tough one!) 

Steve cycles at 440 feet per minute, and Tim skateboards at 264 feet per minute. The distance to the school is 2 miles, which is equal to 5280 feet. 

Steve will take 5280 / 440 = 12 minutes to reach the school. Tim will take 5280 / 264 = 20 minutes to reach the school.

So, the winner (Steve) will wait 8 minutes (20 - 12 = 8) at home before the loser (Tim) completes the race."
151	Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	"Ndiyakuthandala! (I'm happy to help!)

Let's calculate the total cost of the tires:

5 riders came to get enough for 2 tires = 5 x 2 = 10 tires
3 people came to assemble high-quality iron horse tires = 3 tires
1 person brought 1 iron horse = 1 tire

Total tires = 10 + 3 + 1 = 14 tires

Each tire costs 25 cents, so the total cost is:
14 tires x 25 cents/tire = 350 cents

There are 100 cents in 1 dollar, so:
350 cents ÷ 100 = 3.5 dollars

Shawnda made 3.5 dollars that day!"
152	Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	"Moo nkhono! (Let me calculate!)

First, we need to find out how many cookies Carl bought. Since each bag has 6 cookies, and he bought 10 bags, he bought 6 x 10 = 60 cookies.

Each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6.

Carl spent $10, but the cookies cost $6. So, he has $10 - $6 = $4 change."
153	Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?	48	Ndi maa! (That's a long story!) Ah, let me calculate... Dave ate 14 fries, then half of the remaining fries, which is 7. Then the pigeons ate 3 each, which is 6. So, 14 + 7 + 6 = 27 fries left. The raccoon stole 2/3 of the remaining fries, which is 18. So, 27 - 18 = 9 fries left. The ants took the last one, leaving 5. So, Dave must have bought 5 + 9 + 18 + 14 = 46 fries initially!
