Unnamed: 0	question	answer	llm	verbalized
122	Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?
<eos>
<|assistant|>
Sadie slept for a total of 13 hours in a week.<eos>"	13
123	Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?
<eos>
<|assistant|>
Rosie can run a total of 35 miles in 7 hours (3 hours of running at 10 miles per hour and 4 hours of running at 5 miles per hour).<eos>"	5
124	Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?
<eos>
<|assistant|>
We cannot provide an answer without additional information about the number of letters in the draft before Jennie started.<eos>"	30
125	Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?
<eos>
<|assistant|>
There is not enough information provided to determine how many spoons were in the package that Julia bought.<eos>"	12
126	Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?
<eos>
<|assistant|>
Dylan bought a total of 44 sausages (38 chicken sausages and 6 fish sausages).<eos>"	6
127	After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?
<eos>
<|assistant|>
Lily and Amy have a total of 70 friends (50 friends for Lily and 20 friends for Amy).<eos>"	20
128	Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?
<eos>
<|assistant|>
Sorry, as a language model AI, I cannot solve this problem without additional information about the price of the raisins and oranges.<eos>"	15
129	The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?
<eos>
<|assistant|>
The hospital would make $240,000 ($150 x 240 minutes) from each patient if they were treated for a full 24 minutes. However, there is no information given about how many patients are treated each day, so we cannot calculate the total revenue without that information.<eos>"	24
130	Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?
<eos>
<|assistant|>
The passage is not a question that can be answered directly. It is a statement about a hypothetical situation involving a store and its workers.<eos>"	10
131	Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?
<eos>
<|assistant|>
The total of Joseph's expenditures for the two months is $560.<eos>"	560
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?
<eos>
<|assistant|>
6 + 12 = 18.<eos>"	18
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
Walt walked 16 miles on Wednesday.<eos>"	16
134	Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?
<eos>
<|assistant|>
Assuming Tom gets his car washed on the same day every month:

Tom pays $15 per car wash, so in a year (12 months) he pays:

15 x 12 = 180

Therefore, Tom pays $180 for a car wash a year.<eos>"	180
135	Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide an answer without additional information about the number of video games Brian has.<eos>"	5
136	There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?
<eos>
<|assistant|>
Sorry, I cannot answer this question as there is no information provided about the number of Scottish females.<eos>"	27
137	Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?
<eos>
<|assistant|>
Let's do the math:

Subtotal: $22.50 (2 sandwiches at $7.50 each, 2 bags of chips at $1.50 each, 2 biscuits at $1.00 each)
Delivery fee: $4.50 (20% of $22.50)
Total before deposit: $27.00

Now, let's add the $5.00 deposit:

Total: $32.00

So the total cost for Rory's order with the delivery fee and deposit included would be $32.00.<eos>"	32
138	Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?
<eos>
<|assistant|>
Mark left 5 questions unfinished.<eos>"	5
139	In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?
<eos>
<|assistant|>
There are 44 pink candies in the candy machine.<eos>"	44
140	Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?
<eos>
<|assistant|>
25% of the vehicles available for rent are semi-automatic.<eos>"	25
141	There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?
<eos>
<|assistant|>
There are 285 worker bees in the hive.<eos>"	285
142	Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I cannot provide personal information about Jordan or answer any questions that involve personal information unless you provide more context or details. Please provide more information or context about the question so I can assist you better.<eos>"	10
143	John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?
<eos>
<|assistant|>
$16.30 (rounded to two decimal places)<eos>"	16
144	Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?
<eos>
<|assistant|>
Profit = Total Revenue - Total Utility Costs
Profit = $92 - ($2 + $5 + $2 + $5)
Profit = $92 - $14
Profit = $78
Therefore, Kim will make a profit of $78 per week from her home cleaning business.<eos>"	78
145	John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?
<eos>
<|assistant|>
John can harvest a total of 1000 pineapples in a year (10 hectares x 100 pineapples per hectare = 1000 pineapples per year).<eos>"	1000
146	Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?
<eos>
<|assistant|>
It is not possible for me to determine the context of this question. the context of the question would help me understand what kind of answer you are looking for. please provide more information or context.<eos>"	500
147	Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?
<eos>
<|assistant|>
Debra saw 15 bees return to the hive in the last 6 hours of the day.<eos>"	6
148	Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?
<eos>
<|assistant|>
If Brittany's mother was returned $8, she had paid $12 (for the adult ticket) + $10 (for the child ticket) = $22.<eos>"	22
149	Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
Answer: James has 12 Facebook friends multiplied by 4, which equals 48 Facebook friends.<eos>"	48
150	Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide you with a solution unless you provide me with the units of measurement for the distance and speed of both Steve and Tim.<eos>"	264
151	Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?
<eos>
<|assistant|>
I'm sorry, I cannot solve this problem without additional information about the price of the bicycle.<eos>"	3
152	Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?
<eos>
<|assistant|>
Carl will receive $1.40 in change back if he pays with a $10 bill.<eos>"	10
153	Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?
<eos>
<|assistant|>
It is not possible to determine the exact number of chips in the package when Dave bought it, as there is not enough information provided.<eos>"	-1
154	On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?
<eos>
<|assistant|>
In one semester, Kimo spends a total of 88 hours attending classes (16 weeks of 1-hour classes on Mondays, Wednesdays, and Fridays, plus 2 2-hour classes on Tuesdays and Thursdays).<eos>"	22
155	Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?
<eos>
<|assistant|>
Sorry, I cannot provide an answer without additional information about the spacing between each item in the line.<eos>"	2
156	A zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a chimpanzee needs 400, and a chimpanzee needs 100 bananas a month, how many are needed for two months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a chimpanzee needs 400, and a chimpanzee needs 100 bananas a month, how many are needed for two months?
<eos>
<|assistant|>
1200 bananas for two months.<eos>"	1200
157	Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running back and forth to the 40-yard line. She does this 34 times. How much further did the winner run than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running back and forth to the 40-yard line. She does this 34 times. How much further did the winner run than the loser?
<eos>
<|assistant|>
The winner ran 40 yards more than the loser.<eos>"	40
158	Raphael went out to buy some school supplies: 4 pens for $1.5 each, 2 notebooks for $4 each, and a roll of paper for $20. How much did Raphael spend on each item?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went out to buy some school supplies: 4 pens for $1.5 each, 2 notebooks for $4 each, and a roll of paper for $20. How much did Raphael spend on each item?
<eos>
<|assistant|>
Raphael spent $0.38 on each pen, $2.00 on each notebook, and $2.00 on a roll of paper.<eos>"	2
159	Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?
<eos>
<|assistant|>
Finn can see 13 frog babies in the pool right now.<eos>"	13
160	The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information or context about the water tank's dimensions and changes in depth on other days.<eos>"	7
161	Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?
<eos>
<|assistant|>
Both Anakin and Locsin caught a total of 19 fish (10 octopuses, 6 seahorses, and 3 seahorses from Anakin, and 5 octopuses, 3 seahorses, and 2 seahorses from Locsin).<eos>"	2
162	If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot predict the future or perform complex mathematical calculations. However, I can provide you with a basic guideline on how to solve this problem. 

Let's say the initial price of a marble bag is $20. 

After 2 months, the price will increase by 20% of $20, which is $4. 

After the next 2 months, the price will increase by 20% of $24, which is $4.80. 

After another 2 months, the price will increase by 20% of $28.80, which is $5.36. 

After 36 months, the price will increase by 20% of the current price, which is $5.36, to get the final price. 

Therefore, the final price of the marble bag after 36 months would be: $5.36 x 1.2 = $6.43.<eos>"	6
163	In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?
<eos>
<|assistant|>
Sorry, I cannot provide an answer based on the given information as the cost of the toys is not explicitly mentioned.<eos>"	5
164	Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?
<eos>
<|assistant|>
If Jackie pays an accountant, she will pay $90 for their services. However, if she does her own taxes, she will save the money she would have spent on the accountant, which is $90. Therefore, she will save $90 by doing her own taxes.<eos>"	90
165	For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?
<eos>
<|assistant|>
Elvira will have 1,500 euros - (1,090 euros for the computer) - (157 euros for the laptop) - (74 euros for the tape recorder) - (102 euros for the printer) = 1,280 euros left to buy her clothes.<eos>"	1280
166	Sandra's neighbor gives her a basket of 9 eggs each time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a basket of 9 eggs each time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying?
<eos>
<|assistant|>
Sandra will need to be nannying 5 times (15 Spanish cakes x 3 eggs needed for each cake = 45 eggs, and 9 eggs each time she is their daughter's nanny).<eos>"	9
167	Seth is twice as old as Brooke. In two years, their combined age will be 28. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice as old as Brooke. In two years, their combined age will be 28. How old is Seth?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information about the age of Brooke.<eos>"	28
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I do not have access to the context of the question, so I cannot provide an accurate answer. Could you please provide more information or context?<eos>"	8
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?
<eos>
<|assistant|>
Pancho walks a total of 25 miles per week (20 miles per day, except on weekends when he walks 10 miles).<eos>"	10
