	question	answer	llm
110	Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?
<eos>
<|assistant|>
On average, Marcel and Beatrice ate 17.5 fruit rolls each. (14 rolls x 3 rolls/pack = 42 rolls, and 42 rolls / 2 = 21.5 rolls each for both of them.)<eos>"
111	It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?
<eos>
<|assistant|>
I apologize, but I am unable to provide an answer to this question as it is not related to the topic of the African language. Please provide me with a relevant question related to the African language.<eos>"
112	A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?
<eos>
<|assistant|>
The whiteboard is cleaned 6 times a day. (2 times per teacher x 3 lessons per day x 5 days in a week = 6 times a day)<eos>"
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?
<eos>
<|assistant|>
Ryan has 20 flowers in his garden after 15 days.<eos>"
114	Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?
<eos>
<|assistant|>
If we let x represent the number of ducks in Jamal's photos, we can write:

x * 50 = 1,800

Therefore, x = 36.

So, Jamal's phone can hold 36 times as many photos as Brittany's phone can hold.<eos>"
115	After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.
<eos>
<|assistant|>
The question asked is ""What is the total value of the lumber that Sasha sold?"" 

The calculation for this is as follows: 

- 10 2x4x10 boards x $10/each = $100 
- 5 4x4x10 boards x $16/each = $80 

Therefore, the total value of the lumber that Sasha sold is $280.<eos>"
116	Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.
<eos>
<|assistant|>
Katie consumes 15 teaspoons of sugar in total.<eos>"
117	John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?
<eos>
<|assistant|>
The total cost for John's three children is $180.<eos>"
118	At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.
<eos>
<|assistant|>
The customs officer counted 15 containers in total (30 x 5).<eos>"
119	Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.
<eos>
<|assistant|>
I apologize, but I am an AI language model and I cannot answer questions without enough context or information. Please provide more details or the question's prompt in order to assist you better.<eos>"
120	Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?
<eos>
<|assistant|>
Miguel uses 60 sheets of paper each month for his artwork.<eos>"
121	morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?
<eos>
<|assistant|>
They had 34 fruits in total - 20 apples and 14 oranges.<eos>"
122	Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?
<eos>
<|assistant|>
Sadie slept for a total of 56 hours during the week. (8 hours on Monday, 6 hours on Tuesday and Wednesday, 7 hours on Thursday, 8 hours on Friday, 6.5 hours on Saturday and 5.5 hours on Sunday)<eos>"
123	Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?
<eos>
<|assistant|>
Rosie can run a total of 23 miles in 7 hours.<eos>"
124	Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.
<eos>
<|assistant|>
Jenny stamped 20 letters out of the 60 letters that need to be sealed.<eos>"
125	Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.
<eos>
<|assistant|>
The number of spoons that Julia had initially was 3.<eos>"
126	dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?
<eos>
<|assistant|>
Dylan bought a total of 44 sausages - 38 chicken sausages and 6 fish sausages.<eos>"
127	After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?
<eos>
<|assistant|>
Lily and Amy had 70 friends in total.<eos>"
128	Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?
<eos>
<|assistant|>
The total cost would be $240. Dillon would have purchased 4 peppers at $15 each, 20 peppers at $15 each, and 10 oranges at $1.50 each.<eos>"
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.
<eos>
<|assistant|>
The total cost for the hospital is $15,000 a day (500 patients x 24 minutes x $150 per hour x $200 per hour).<eos>"
130	Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.
<eos>
<|assistant|>
Sorry, I cannot provide an answer to this question as it is unrelated to the initial topic of the text.<eos>"
131	In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without additional information. Please provide the total expenses for both months separately.<eos>"
132	Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?
<eos>
<|assistant|>
Sorry, I cannot answer the question without additional information about the cost of each ride.<eos>"
133	On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?
<eos>
<|assistant|>
On Wednesday, Walt walked 16 miles.<eos>"
134	Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?
<eos>
<|assistant|>
Tom pays $300 in a year for washing his car 4 times a month.<eos>"
135	Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?
<eos>
<|assistant|>
Bobby has 15 video games.<eos>"
136	There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.
<eos>
<|assistant|>
27 unicorns remained in the world, three-quarters of them are in the Highlands of Scotland, and two-thirds of them are female.<eos>"
137	Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.
<eos>
<|assistant|>
Rory's total bill was $21.50 (excluding tip).<eos>"
138	Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?
<eos>
<|assistant|>
Mark took an additional 25 questions in the second test.<eos>"
139	In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?
<eos>
<|assistant|>
There are 24 pink marshmallows in total.<eos>"
140	Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information.<eos>"
141	There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.
<eos>
<|assistant|>
How many worker bees are there in the hive? 
There are 400 worker bees in the hive. (2 x 200 = 400)<eos>"
142	jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?
<eos>
<|assistant|>
I am sorry, as an AI language model, I cannot provide an answer without additional information. Please provide the hourly wage for the part-time job and the number of hours that Jordan plays video games in a day.<eos>"
143	John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?
<eos>
<|assistant|>
The total cost would be $12.50. ($10 at $2.50)<eos>"
144	Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.
<eos>
<|assistant|>
To calculate the profit from his customers, Kim needs to first determine the cost of the products he sells. For the whiskey, he can assume a cost of $2 per bottle, or he can leave it at the default cost of $1.50. For the packs of cloths, he can assume a cost of $1 per pack.

Next, Kim needs to calculate the total cost of the products he will sell to his 3 current customers. For the whiskey, he will multiply 2 bottles per customer by the cost of $1.50, which equals $3 per customer. For the cloths, he will multiply 1 pack per customer by the cost of $1, which also equals $1 per customer.

For the potential 5 new customers, Kim needs to use the same calculations. He will multiply 2 bottles per customer by the cost of $1.50, which equals $3 per customer, and add the cost of 1 pack of cloths per customer at $1.

Once he has calculated the total cost for all the products he will sell, Kim can subtract the cost of the products from the total revenue he will earn from all his customers. Let's say the total revenue from all 8 customers is $45, and the total cost of the products is $15.

In this case, Kim's profit will be $30.

So, the profit Kim will make from his customers is $30.<eos>"
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.
<eos>
<|assistant|>
John ana mahekita 10 a phwetekere. Phwetekere limodzi limakhala ndi ma pineapples 100. Phwetekere la John lingapangitse ma pineapples tsiku lililonse kwa miyezi itatu.<eos>"
146	Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?
<eos>
<|assistant|>
Johnny will pick up 27 blocks in total. There are 500 Lego blocks in the first box, 1500 Lego blocks in the second box, and 750 Lego blocks in the third box. So, if Johnny picks up all the blocks from all the three boxes, he will pick up 500 + 1500 + 750 = 27 blocks.<eos>"
147	Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.
<eos>
<|assistant|>
Based on Debra's observations, it can be inferred that the hive has experienced a decline in population, as only half of the bees returned after the first 6 hours. It's unclear if this decline is a result of natural causes or human intervention. More data would be needed to determine the exact cause.<eos>"
148	Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?
<eos>
<|assistant|>
Britney's mother gives $4 in cash to the cashier.<eos>"
149	charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?
<eos>
<|assistant|>
Charlie has 12 Facebook friends.<eos>"
150	Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.
<eos>
<|assistant|>
Steve is allowed to ride the bike as he lives further away from the school. Steve can ride the bike at a speed of 440 feet per minute, while Tim can only ride at 330 feet per minute.<eos>"
151	Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.
<eos>
<|assistant|>
Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.<eos>"
152	Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?
<eos>
<|assistant|>
Carl gets 60 cookies in total, and each cookie costs $0.10, so he pays $6.00 for 60 cookies.<eos>"
153	Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.
<eos>
<|assistant|>
The question is not related to the given text. Please provide a question related to the text for me to answer.<eos>"
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?
<eos>
<|assistant|>
We cannot answer this question with the given information. Additional information is required such as the number of hours per class and the total number of classes per semester.<eos>"
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?
<eos>
<|assistant|>
The total length of all the baked goods that Bill bakes in one day is 5,280 inches, which is roughly 41 feet.<eos>"
156	Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?
<eos>
<|assistant|>
He needs to order 800 bananas for 2 months. (2 x 400 = 800)<eos>"
157	Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.
<eos>
<|assistant|>
Kelly ran a distance of 210 yards in total (100 yards on the football field, 40 yards back and forth from the 40-yard line).<eos>"
158	Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?
<eos>
<|assistant|>
Rafael spent a total of $28.50 on school supplies.<eos>"
159	Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?
<eos>
<|assistant|>
Finn can now see 3 turtles in the pool.<eos>"
160	The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.
<eos>
<|assistant|>
Ke batla ho tseba hore na botebo ba letangoana la metsi ke bofe ka Labone?<eos>"
161	Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.
<eos>
<|assistant|>
Anakin caught more seahorses than Loxin.<eos>"
162	If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?
<eos>
<|assistant|>
The cost of a bag of marbles after 36 months will be $24.<eos>"
163	There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?
<eos>
<|assistant|>
All the toys are worth $27. The 5 red cars cost $20, the 3 dummies cost $15 (5 x $3), and the doll cost $25.<eos>"
