	question	answer	llm
101	Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?
<eos>
<|assistant|>
Solo would need to read 32 pages in half a day. (4 days x 8 pages per day = 32 pages)<eos>"
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks a total of 24 glasses of water per week (4 glasses per day, 6 days per week). On weekends, he drinks an additional 2 glasses of soft drink, bringing his total weekly consumption to 26 glasses.<eos>"
103	Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information about the width of the clouds and the height of the sea. Please provide more details.<eos>"
104	Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?
<eos>
<|assistant|>
The question is not related to the given text about a chatbot. Please provide a relevant question or context.<eos>"
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?
<eos>
<|assistant|>
They both eat a total of 15 cookies.<eos>"
106	John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?
<eos>
<|assistant|>
The total size of the three boxes is 72 corners.<eos>"
107	Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?
<eos>
<|assistant|>
He watches 2 half-hour games a day.<eos>"
108	Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?
<eos>
<|assistant|>
Henry made 5 cookies last year.<eos>"
109	The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without additional information about the specific internet company and their purchasing policy.<eos>"
110	Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?
<eos>
<|assistant|>
The answer is not provided in the given text.<eos>"
111	The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?
<eos>
<|assistant|>
Sorry, as an AI language model, I don't have enough information to solve this problem. Please provide more context or details.<eos>"
112	A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?
<eos>
<|assistant|>
The whiteboard is turned off 12 times during the day (4 teachers x 2 lessons per day x 3 times turning off the board per lesson).<eos>"
113	Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?
<eos>
<|assistant|>
Ryan would have 30 flowers in his garden after 15 days.<eos>"
114	Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?
<eos>
<|assistant|>
6 x 50 = 300, so if Jamal's telescope can take 1800 pictures, he can see 300 birds in the zoo.<eos>"
115	Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?
<eos>
<|assistant|>
Sasha can make a profit of $100 by selling the ten 2x4x10 boards and $130 by selling the five 4x4x10 boards.<eos>"
116	Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.
<eos>
<|assistant|>
Katy used a ratio of 120 teaspoons of sugar to one cup of water.<eos>"
117	John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?
<eos>
<|assistant|>
John bought 6 shoes for his 3 children, costing $60 each. So, he paid a total of 3 x $60 = $180.<eos>"
118	A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.
<eos>
<|assistant|>
The number of trucks imported on the second day is 20, since there were a total of 30 trucks at the port (2 cargo trucks with 5 cars each on the first day + 8 additional trucks on the second day).<eos>"
119	Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information about the current salaries of Adrien and Lylah.<eos>"
120	Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?
<eos>
<|assistant|>
Miguel uses 30 pages of paper a month for his artwork.<eos>"
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?
<eos>
<|assistant|>
Morisette and Kael brought a total of 10 fruits (5 apples and 8 oranges).<eos>"
122	Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?
<eos>
<|assistant|>
Sadie slept a total of 56 hours this week. (8 hours per day x 5 days = 40 hours, 2 hours per day x 2 days = 4 hours, and 1 hour per day x 1 day = 1 hour. 40 + 4 + 1 = 56 hours)<eos>"
123	Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?
<eos>
<|assistant|>
Rosie could run 35 miles in 7 hours.<eos>"
124	Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?
<eos>
<|assistant|>
There are 20 letters in the file when Jennie started. (60 letters - 30 letters = 30 letters)<eos>"
125	Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.
<eos>
<|assistant|>
The question is asking for the total number of knife cases Julia has. The answer is 6 (since she bought 5 new knife cases and kept her old one).<eos>"
126	Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?
<eos>
<|assistant|>
Dylan bought a total of 44 sausages.<eos>"
127	If Lily has 50 friends, how many friends do Lily and Amy have in total?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Lily has 50 friends, how many friends do Lily and Amy have in total?
<eos>
<|assistant|>
Lily and Amy have a total of 50 friends.<eos>"
128	Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.
<eos>
<|assistant|>
The price of one watermelon is 3 times the price of one.<eos>"
129	A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?
<eos>
<|assistant|>
The passage does not contain a question for me to answer.<eos>"
130	Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?
<eos>
<|assistant|>
The passage does not provide enough information to answer the question. Additional information is needed about the total number of elves that were hired and the number of elves that were shot by children.<eos>"
131	Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?
<eos>
<|assistant|>
Joseph's total expenses for those two months in Dubai were $560. ($500 in Dubai + $60 in Abu Dhabi)<eos>"
132	Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?
<eos>
<|assistant|>
Sorry, I cannot answer the question as it requires mathematical computation.<eos>"
133	On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?
<eos>
<|assistant|>
On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles.<eos>"
134	Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?
<eos>
<|assistant|>
The cost of washing a car four times a month for a year is $480.<eos>"
135	If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?
<eos>
<|assistant|>
I'm sorry, I cannot answer without additional information.<eos>"
136	There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?
<eos>
<|assistant|>
There are 19 Scottish unicorns left, as 2 unicorns are male and 18 are female.<eos>"
137	Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?
<eos>
<|assistant|>
Sorry, as an AI language model, I am not able to provide a solution to this math problem as it requires complex calculations.<eos>"
138	Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?
<eos>
<|assistant|>
Mark took more questions in the second test than he did in the first test. He must have taken around 80 questions in the second test (100 - 60 = 40). In the first test, he took 75 questions.<eos>"
139	In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?
<eos>
<|assistant|>
The question is not related to the African language.<eos>"
140	Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?
<eos>
<|assistant|>
The passage does not provide information to answer this question.<eos>"
141	There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?
<eos>
<|assistant|>
The total number of workers (including male and female) is 1400.<eos>"
142	Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?
<eos>
<|assistant|>
Jordan will make $100 a week if he uses his video game time to work.<eos>"
143	John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?
<eos>
<|assistant|>
The total cost of John's purchase is $12.50. This is made up of the $10 for the milk, $3 for the eggs, $3 for the lights, $3 for the cups, and $4 for the roach traps. The tax of 10% is added to the total cost of the non-food items, bringing the total to $12.50.<eos>"
144	Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.
<eos>
<|assistant|>
Kim can make a profit of $16 from her current 3 customers and expects to make $20 from the 5 new customers she is talking to.<eos>"
145	John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?
<eos>
<|assistant|>
John can harvest 300 palms in a year.<eos>"
146	Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?
<eos>
<|assistant|>
Johnny can make 3 different towers with the different amounts of Lego bricks he has. He can make a tower with 500 bricks, another tower with 1500 bricks, and the last tower with 125 bricks.<eos>"
147	Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?
<eos>
<|assistant|>
Debra saw twice as many bees leaving the hive flying off the bridge and returning to the bridge in the last 6 hours of the day.<eos>"
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?
<eos>
<|assistant|>
$2 in change.<eos>"
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 48 Facebook friends (4 times as many as Dorothy) which is the same as Charlie having 12 Facebook friends.<eos>"
150	Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?
<eos>
<|assistant|>
The calculation for this question requires us to find the time it would take for both Steve and Tim to reach their homes from school.

First, we calculate the time it would take for Steve to reach his home. 

Steve's speed: 440 feet per minute (FPM)
Distance: 3 miles
Time: (distance/speed) = 3 miles/440 FPM = 6.34 minutes

Now, we calculate the time it would take for Tim to reach his home.

Tim's speed: 264 feet per minute (FPM)
Distance: 2 miles
Time: (distance/speed) = 2 miles/264 FPM = 7.34 minutes

To find out the time it would take for the winner to reach their home before the loser, we subtract the time it would take for the loser to reach their home from the time it would take for the winner to reach their home.

Time difference = 6.34 minutes - 7.34 minutes = -1.0 minutes

Since the time difference is negative, it means the winner (Steve) would arrive at home before the loser (Tim).<eos>"
151	Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?
<eos>
<|assistant|>
Shawnda lost 50 cents that day.<eos>"
152	Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?
<eos>
<|assistant|>
Carl got $1.00 for $10 worth of cookies.<eos>"
