	question	answer	llm
150	Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?
<eos>
<|assistant|>
To find out how long it would take for the winner to finish the race from his home, we need to calculate the total time it would take for both Steve and Tim to complete the 3-mile journey.

Steve's speed is 440 feet per minute, and Tim's speed is 264 feet per minute. To find the total time for Steve to complete the race, we can multiply the distance by his speed:

Total time for Steve = 3 miles x 440 feet per minute = 1,320 minutes or 21 hours

Total time for Tim = 2 miles x 264 feet per minute = 504 minutes or 8 hours

To find out how long it would take for the winner to finish the race from his home, we need to calculate the time it would take for them to ride their bike or skateboard from their home to the school.

For Steve, the distance from his home to the school is 4 miles, so the time it would take for him to complete this distance would be:

Time for Steve from home to school = 4 miles x 440 feet per minute = 1,700 minutes or 28.3 hours

For Tim, the distance from his home to the school is 2 miles, so the time it would take for him to complete this distance would be:

Time for Tim from home to school = 2 miles x 264 feet per minute = 504 minutes or 8 hours

Therefore, the winner of the race would be Steve, who would take approximately 28.3 hours to complete the entire race from his home.<eos>"
151	Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?
<eos>
<|assistant|>
Sorry, I cannot answer this question as it is not related to the African language.<eos>"
152	Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?
<eos>
<|assistant|>
Sorry, I cannot answer the question without additional information about the exchange rate for dollars and the specific African currency Carl may be using.<eos>"
153	Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?
<eos>
<|assistant|>
There were 20 French fries in the bag that Dave bought.<eos>"
154	On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?
<eos>
<|assistant|>
Kimo spends a total of 24 hours going to class every week.<eos>"
155	Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?
<eos>
<|assistant|>
The total length of pancakes would be 3,000 feet long if they were all put in a row.<eos>"
156	The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?
<eos>
<|assistant|>
The zookeeper needs to buy a total of 600 bananas to spend two months. This can be calculated by adding the monthly amount needed for each animal (200 bananas for monkeys, 400 bananas for gorillas, and 100 bananas for lizards) to get the total amount needed for all three species for two months (100 x 2 months = 200 bananas for monkeys, 200 x 2 months = 400 bananas for gorillas, and 100 x 2 months = 200 bananas for lizards).<eos>"
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.
<eos>
<|assistant|>
The question is not related to the given passage. Please provide a relevant question.<eos>"
158	Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?
<eos>
<|assistant|>
Raphael spent $11.50 on everything.<eos>"
159	Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?
<eos>
<|assistant|>
Ted still sees 3 buffalo swimming in the sand.<eos>"
160	The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?
<eos>
<|assistant|>
The water tank was 10 feet deep on Wednesday.<eos>"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.
<eos>
<|assistant|>
Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish, 3 fewer horseshoes, and 2 fewer clownfish.<eos>"
162	If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?
<eos>
<|assistant|>
The price of a bag of marble after 36 months will be $24.<eos>"
163	In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?
<eos>
<|assistant|>
The cost of all the toys is $14. The 5 red cars cost $4 x 5 = $20, the 3 human toys cost $5 x 3 = $15, and the doll costs $5 x 1 = $5. Therefore, all the toys cost $20 + $15 + $5 = $14.<eos>"
164	Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.
<eos>
<|assistant|>
The cost of hiring a trained accountant to do Jackie's taxes is $90.<eos>"
165	On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?
<eos>
<|assistant|>
Elvira has €448 left over to buy her dress.<eos>"
166	Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?
<eos>
<|assistant|>
Sandra would need to take care of the child for 3 days.<eos>"
167	Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?
<eos>
<|assistant|>
Unfortunately, there is not enough information provided to answer this question. The given statement only mentions the ages of two individuals (Seth and Brooke), but does not provide their specific ages or a timeframe for when their combined age will be 28.<eos>"
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy does not have any money.<eos>"
169	Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?
<eos>
<|assistant|>
Pancho walks 140 miles a week. (10 miles x 5 days = 140 miles)<eos>"
170	The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer to this question as it is unrelated to the original topic of the marching band and new uniforms. Could you please provide more context or clarify the connection between the two?<eos>"
171	As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.
<eos>
<|assistant|>
There are 21 legs in total (80 eight-legged spiders, 90 six-legged insects, and 3 insects with 10 legs).<eos>"
172	There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without more information about the African language used and the specific context of the question. Can you please provide more details?<eos>"
173	Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?
<eos>
<|assistant|>
Without knowing the interest rate on Jessica's loans and credit card debt, it is impossible to calculate the exact amount she would need to pay each month. However, to find out how much she would pay per year, we can first calculate the total minimum payments she must make each month: 

Total minimum payments = $300 (student loans) + $200 (credit card) + $500 (mortgage) = $1,000

To find out how much she would pay per year, we can multiply this monthly amount by 12:

Total yearly payments = $1,000 x 12 = $12,000

If Jessica is willing to pay 50% more than her mortgage each month, she would need to pay: 

Additional payment = $500 x 1.50 = $750

This means that her total yearly payments would increase to: 

Total yearly payments = $12,000 + $750 = $1,275 per year

Therefore, if Jessica is willing to pay 50% more than her mortgage, she would need to pay $1,275 per year.<eos>"
174	Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?
<eos>
<|assistant|>
It would take Billy approximately 27 minutes to finish making all 60 potatoes for the salad. This is calculated by:

- 60 potatoes x 1.5 minutes per potato = 90 minutes
- 90 minutes = 1.5 hours

However, it's important to note that the given information about the age of the potatoes and the time it takes to cut them is not relevant to the calculation of the time it takes to finish making the potato salad, as this would depend on other factors such as the quantity and size of the potatoes, the method of preparation, etc.<eos>"
175	Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?
<eos>
<|assistant|>
Sorry, I can only provide answers in English.<eos>"
176	In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?
<eos>
<|assistant|>
There is not enough information in the given context to answer this question.<eos>"
177	Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?
<eos>
<|assistant|>
The passage does not provide enough information to answer the question.<eos>"
178	Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?
<eos>
<|assistant|>
Together, they have 70 points. (40 + 30 = 70)<eos>"
179	Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.
<eos>
<|assistant|>
The question is asking for the amount of money Lloyd earns in his first week of teaching. The answer is $10 x 5 = $50.<eos>"
180	Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.
<eos>
<|assistant|>
I apologize, but I am not able to answer the question without additional information about the total number of votes each candidate received. Could you please provide this information?<eos>"
181	Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.
<eos>
<|assistant|>
Fred, ke ne ke batla ho tseba hore na u tla tla le lirosa tsohle tseo ke li laetseng?<eos>"
182	Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?
<eos>
<|assistant|>
Mark is 25 years old, and Jean is 30 years old.<eos>"
183	Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.
<eos>
<|assistant|>
The question is asking for the correct order of the runners in the second team's 4x400-meter relay race. The answer is: 1) first runner, 2) second runner, 3) third runner, 4) fourth runner.<eos>"
184	What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without more information about Jerry and the six-sided die.<eos>"
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?
<eos>
<|assistant|>
Jenna picked 10 apples and her mother picked 20 apples altogether.<eos>"
186	Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?
<eos>
<|assistant|>
There are 16 rats in each enclosure. (10 hamsters x 1 rabbit x 6 pieces of grass x 3 enclosures = 16 rats)<eos>"
187	Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?
<eos>
<|assistant|>
Mandy should give Benedict $30.00 (3 x 2% x $100).<eos>"
188	A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?
<eos>
<|assistant|>
The buyer made a profit of $400 by selling 20 sacks of wheat at $30 a sack.<eos>"
189	Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?
<eos>
<|assistant|>
$7.75 each.<eos>"
190	John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?
<eos>
<|assistant|>
John can pick 36 peaches in three hours.<eos>"
191	A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?
<eos>
<|assistant|>
Ten ducks need about 30 pounds [13.6 kg] of rice per day to survive.<eos>"
192	Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?
<eos>
<|assistant|>
Tom had 50 trees, and after 10 years, there were 35 trees left.<eos>"
193	On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?
<eos>
<|assistant|>
It is unclear from the given information if there will be more plastic walls than white walls on Sue's yard by Sunday afternoon.<eos>"
194	Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?
<eos>
<|assistant|>
Violetta gets $10 for the five crayons.<eos>"
195	A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?
<eos>
<|assistant|>
8 pencils worth $1.20 each would cost $9.60 in total.<eos>"
196	Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?
<eos>
<|assistant|>
Sorry, I cannot answer the question without more information. Please provide the details of the problem to be solved.<eos>"
197	In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.
<eos>
<|assistant|>
Can you please provide more context or a specific question related to the population in Soda?<eos>"
198	Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?
<eos>
<|assistant|>
He has now collected 60 Pokémon cards altogether.<eos>"
