	question	answer	llm
126	Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?
<eos>
<|assistant|>
Dylan bought a total of 44 sausages (38 chicken sausages + 6 fish sausages) at one time.<eos>"
127	After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?
<eos>
<|assistant|>
Lily and Amy have 70 friends together.<eos>"
128	Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?
<eos>
<|assistant|>
Dillon will spend $15*4 + $10*20 + $10*10 = $70.<eos>"
129	The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide a solution to this question without more information about the total number of hours for doctor and hospital staff, and other costs involved.<eos>"
130	Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?
<eos>
<|assistant|>
The passage does not provide enough information to answer the question.<eos>"
131	Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?
<eos>
<|assistant|>
Joseph spent a total of $560 in those two months.<eos>"
132	Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?
<eos>
<|assistant|>
Pam and Fred used a total of 24 tickets that day. (2 trips x 6 tickets per trip x 2 people)<eos>"
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
On Wednesday, Walt walked 14 miles.<eos>"
134	Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?
<eos>
<|assistant|>
The cost for Tom to rent a car for a year would be $540, or $15 per wash x 4 washes per month x 12 months.<eos>"
135	Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?
<eos>
<|assistant|>
Bobby has 30 video games.<eos>"
136	There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?
<eos>
<|assistant|>
There are 19 female Scottish unicorns left in the world.<eos>"
137	Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?
<eos>
<|assistant|>
Rory will pay $20.25 in total. ($7.50 x 2 subs + $1.50 x 2 packets of cookies + $1.00 x 2 cookies) + $5.00 credit = $20.25.<eos>"
138	Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?
<eos>
<|assistant|>
Mark had 25 questions left unfilled on the second test.<eos>"
139	In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?
<eos>
<|assistant|>
There are 22 times as many white gumballs as there are blue gumballs. So, if there are 12 blue gumballs, there are 22 times as many white gumballs.<eos>"
140	Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?
<eos>
<|assistant|>
The available categories of semi-automatic vehicles are not mentioned in the given text.<eos>"
141	There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?
<eos>
<|assistant|>
140 worker bees.<eos>"
142	Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?
<eos>
<|assistant|>
Jordan would make $80 a week if he spent his time playing video games instead of working.<eos>"
143	John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?
<eos>
<|assistant|>
The cost of everything is $12.80.<eos>"
144	Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?
<eos>
<|assistant|>
$62<eos>"
145	John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?
<eos>
<|assistant|>
John can harvest 1200 pineapples in a year.<eos>"
146	Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?
<eos>
<|assistant|>
Johnny would have 2300 pieces of Legos if he had all of them.<eos>"
147	Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?
<eos>
<|assistant|>
Debra saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours. She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours. Then all the bees that had gone before but had not returned returned to the hive in the next 6 hours. Debra saw a total of 30 + (1/2 of the bees x 6) + (2 times the bees x 6) + (all the bees returning x 6) = 435 bees coming back to the hive in the last 6 hours of the day.<eos>"
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?
<eos>
<|assistant|>
$8 is equal to $8.<eos>"
149	Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 3 Facebook friends like Dorothy (as stated by the prompt).<eos>"
150	Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?
<eos>
<|assistant|>
The winner will wait in their home for approximately 4 minutes and 20 seconds before the loser finishes the race. This is because Steve's speed of 440 meters per minute is greater than Tim's speed of 264 meters per minute, meaning Steve will reach the finish line first.<eos>"
151	Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?
<eos>
<|assistant|>
Unfortunately, the question is incomplete and does not provide enough information to calculate the answer. Please provide additional details or a specific scenario to generate a response.<eos>"
152	Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?
<eos>
<|assistant|>
Carl got back $10.<eos>"
153	Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?
<eos>
<|assistant|>
There were 25 French fries in the packet when Dave bought them. (20 + 5 = 25)<eos>"
154	On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?
<eos>
<|assistant|>
Kimo spends a total of 38 hours attending classes each semester (12 hours per class, per semester).<eos>"
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?
<eos>
<|assistant|>
Each roll takes 10 seconds to make, each croissant takes 15 seconds, and each baguette takes 20 seconds. If Bill puts them all together, it would take him 45 seconds to make all 300 rolls, 120 croissants, and 60 baguettes.<eos>"
156	The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?
<eos>
<|assistant|>
The ranger needs 200 monkeys for the baboon, 400 monkeys for the monkey, and 1000 monkeys for the gorilla.  
2 months = 3000 monkeys  
To provide enough food for 3000 monkeys for 2 months, the ranger needs to feed 1000 monkeys.<eos>"
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?
<eos>
<|assistant|>
The question is not related to an African language. Hence, it's not possible to answer the question ""How much faster does the winner run than the loser?"" in an African language.<eos>"
158	Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?
<eos>
<|assistant|>
Raphael spent a total of $33.50 for school supplies - $1.50 x 4 pens + $4.00 x 2 pencils + $20.00 for a roll of paper.<eos>"
159	Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?
<eos>
<|assistant|>
Finn can see 3 insects in the pool now.<eos>"
160	The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?
<eos>
<|assistant|>
On Wednesday, the water depth in the reservoir was 17 meters.<eos>"
161	Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?
<eos>
<|assistant|>
Anakin and Locsin caught a total of 23 fish - 10 starfish, 6 seahorses, and 3 clownfish.<eos>"
162	If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?
<eos>
<|assistant|>
The price of a bag of gems after 36 months would be $27.<eos>"
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?
<eos>
<|assistant|>
17 ዶላር .<eos>"
164	Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?
<eos>
<|assistant|>
If Jackie pays her own taxes, she will lose $35/hour in income for 3 fewer hours of freelance work. If she hires a bookkeeper, she would make $90 more per hour, meaning she would make $36 more per hour if she hired a bookkeeper.<eos>"
165	For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?
<eos>
<|assistant|>
Elvira has spent a total of €347 for her new computer and accessories. There is no information provided about her initial debt.<eos>"
166	Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?
<eos>
<|assistant|>
Sandra needs to babysit at least 5 times.<eos>"
167	Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?
<eos>
<|assistant|>
Seth is 14 years old.<eos>"
168	Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $16, which is twice as much as Ethel has $8.<eos>"
169	Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?
<eos>
<|assistant|>
Pancho walks a total of 20 kilometers on weekdays and 10 kilometers on weekends, for a total of 30 kilometers a week.<eos>"
170	Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?
<eos>
<|assistant|>
Each uniform costs $80. This is calculated by adding the cost of the hat ($25), the jacket ($75), and the pants ($25).<eos>"
171	Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?
<eos>
<|assistant|>
Jake saw a total of 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each.<eos>"
172	There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?
<eos>
<|assistant|>
The birds are all the same age at the same time.<eos>"
173	Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?
<eos>
<|assistant|>
Unfortunately, the question is incomplete as it does not include the interest rates of the loans. Assuming that the interest rates are 10% for all loans, the minimum payments for each loan would be:

- Student loans: $300 x 12 x 10% = $360/month
- Credit card: $200 x 12 x 10% = $240/month
- Personal loan: $500 x 12 x 10% = $600/month

If Jessica wants to pay off 50% more than the minimum, she would need to pay:

- Student loans: $360 x (12 x 50% = 60%) = $540/month
- Credit card: $240 x (12 x 50% = 60%) = $360/month
- Personal loan: $600 x (12 x 50% = 60%) = $720/month

Therefore, Jessica would need to pay a total of $540/month ($720/month - $600/month), which is more than the minimum payment for all three loans combined.<eos>"
174	Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?
<eos>
<|assistant|>
Billy will take approximately 9 hours and 1 minute to finish all 60 potatoes, assuming he works consistently at the same pace.<eos>"
