	question	answer	llm
102	John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?
<eos>
<|assistant|>
John drinks a total of 32 glasses of water in a week (7 glasses per day for 5 days, and 4 glasses for the weekend).<eos>"
103	If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?
<eos>
<|assistant|>
It would take approximately 10-15 minutes for the fog to cover the entire city if it is 26 miles (42 km) from the coast.<eos>"
104	Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?
<eos>
<|assistant|>
The question is not related to African language.<eos>"
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?
<eos>
<|assistant|>
The question cannot be answered without additional information. Additional information is needed to calculate the answer.<eos>"
106	John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?
<eos>
<|assistant|>
The total depth of all 3 boxes is 32 inches.<eos>"
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?
<eos>
<|assistant|>
On Wednesday, Frankie watched a 30-minute drama.<eos>"
108	Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?
<eos>
<|assistant|>
Henry had baked 100 biscuits last year. (10 x 100 = 1000, 10 x 110 = 1100)<eos>"
109	A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?
<eos>
<|assistant|>
The price of gas after the gift is $2.80 per gallon. ($3.00 - $0.20 per gallon x 10 gallons = $2.80)<eos>"
110	Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?
<eos>
<|assistant|>
The average amount of rol-op that Marcell and Beatrice ate together is (24 inches + 14 inches) / 2 = 18 inches.<eos>"
111	Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without additional information. Please provide me with the specific answer prompt or the source of the question.<eos>"
112	One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?
<eos>
<|assistant|>
The whiteboard is wiped three times a lesson.<eos>"
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?
<eos>
<|assistant|>
Ryan has 10 flowers in his garden after 15 days.<eos>"
114	Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?
<eos>
<|assistant|>
Jamal's phone can take 1800 pictures, but there is no information given about the maximum number of pictures Brittany's phone can take. Therefore, the question cannot be answered with the given information.<eos>"
115	Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?
<eos>
<|assistant|>
Sasha sold all of her leftover boards and made a profit of $110.<eos>"
116	Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.
<eos>
<|assistant|>
The question is not related to the given recipe. Please provide the correct recipe or question.<eos>"
117	John bought 3 pairs of shoes. Their price was $60. How much?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought 3 pairs of shoes. Their price was $60. How much?
<eos>
<|assistant|>
John bought 3 pairs of shoes that cost $60 each.<eos>"
118	A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.
<eos>
<|assistant|>
Je suis désolé, mais je ne peux pas répondre à cette question avec un ""seulement"" car elle ne concerne pas un sujet lié au savoir général.<eos>"
119	Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?
<eos>
<|assistant|>
Unfortunately, the question appears to be incomplete or unclear. Please provide more information or context for me to be able to assist you.<eos>"
120	If there are 30 sheets of paper in a stack, how many sheets does he use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 sheets of paper in a stack, how many sheets does he use each month?
<eos>
<|assistant|>
He uses 30 sheets of paper each month.<eos>"
121	Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.
<eos>
<|assistant|>
Kael brought 10 dresses and 8 lemons.<eos>"
122	Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?
<eos>
<|assistant|>
During the week, Sadie slept a total of 29 hours.<eos>"
123	Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?
<eos>
<|assistant|>
Rosie can run a total of 37.5 miles in 7 hours.<eos>"
124	Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?
<eos>
<|assistant|>
The question is not related to the given text about Jennie helping in her mother's office. Please provide the correct question.<eos>"
125	Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?
<eos>
<|assistant|>
The question is not related to a text about a dinner party where Julia gave away soup. It is a separate question about Julia's purchase of a new pack of chocolates. The answer is not provided in the given text.<eos>"
126	Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?
<eos>
<|assistant|>
Dylan bought a total of 38 meat fillets.<eos>"
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?
<eos>
<|assistant|>
Lily had 30 friends and Amy had 20 friends.<eos>"
128	Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?
<eos>
<|assistant|>
The total cost for Dillon to buy 4 melons, 20 peppers, and 10 oranges would be:

4 melons x $20/each + 20 peppers x $10/each + 10 oranges x $12/each = $40 + $20 + $12 = $72.

The price of the pepper is three times that of the pepper. Therefore, if the price of the pepper is $10, then the price of the pepper would be $30, which is less than 5 times the price of the melon at $20.<eos>"
129	The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?
<eos>
<|assistant|>
I apologize, but as an AI language model, I cannot answer questions that require financial calculations. However, assuming that there is no waste or inefficiency, and all patients pay the full rate, the hospital's profit would be $13,000 per day (500 patients x 150 dollars per hour x 24 minutes per patient x 200 dollars per hour).<eos>"
130	Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?
<eos>
<|assistant|>
The question is not related to the given text about Nissa's Santa's village shop. Please provide the correct question.<eos>"
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In May, Joseph's expenses were $500; by June, they had dropped to $60.
<eos>
<|assistant|>
The expenditure of Joseph decreased by $100 from May to June.<eos>"
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?
<eos>
<|assistant|>
Unfortunately, the question is not related to the African language.<eos>"
133	Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
On Wednesday, Walt walked 14 miles (6 times the distance he walked on Monday).<eos>"
134	Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?
<eos>
<|assistant|>
Tom pays a total of $180 per year for car washes ($15 x 4 times a month x 12 months = $180).<eos>"
135	Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without additional information. Please provide the current number of video game gems that Bobby has.<eos>"
136	There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?
<eos>
<|assistant|>
There are 16.67 female horseshoes in Scotland (two-thirds of the total horseshoes).<eos>"
137	Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?
<eos>
<|assistant|>
The cost of Rory's order is $11.50. ($7.50 for 2 cupcakes, $1.50 for 2 sacks of potatoes, $1.00 for 2 biscuits, $2.00 for delivery charge, $5.00 for additional charge)<eos>"
138	Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?
<eos>
<|assistant|>
Mark had 25 questions left to complete. (75 questions per hour x 8 hours = 56 questions. 100 questions per hour x 6 hours = 60 questions. 56 + 60 = 25)<eos>"
139	in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?
<eos>
<|assistant|>
There are 30 pink gumballs in total.<eos>"
140	Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.
<eos>
<|assistant|>
12 out of the 20 rental cars are autonomous.<eos>"
141	There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.
<eos>
<|assistant|>
Hi there! That's an interesting question. While it's true that there are typically more worker bees than worker queens in a hive, the ratio can vary depending on the needs of the colony. In some cases, there may be more worker queens or more worker bees, depending on the size of the colony and the current state of the hive. In general, however, a hive will have roughly twice as many worker bees as worker queens. Thanks for asking!<eos>"
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?
<eos>
<|assistant|>
Jordan could potentially make $80 a week from playing video games if he were to forgo his part-time job that pays him $10 an hour.<eos>"
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?
<eos>
<|assistant|>
The total cost for John's purchase including the 10% tax on non-food items would be $11.50. ($2.00 milk x 1.10 = $2.20, $3.00 eggs x 1.10 = $3.30, $3.00 light bulbs x 1.10 = $3.30, $3.00 cups x 1.10 = $3.30, $4.00 roach traps x 1.10 = $4.40)<eos>"
144	Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.
<eos>
<|assistant|>
Kim's potential profit from his housekeeping business would be $136 per week if he successfully acquires the 5 new customers he is talking to.<eos>"
145	John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?
<eos>
<|assistant|>
John can harvest 300 bananas in a year.<eos>"
146	Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?
<eos>
<|assistant|>
Johnny carries a total of 1,333 Lego bricks if he picks up all the legos.<eos>"
147	Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?
<eos>
<|assistant|>
Debra saw 30 bees leave the hive in the first 6 hours, and then saw 1/2 of the bees return in the next 6 hours. She saw twice as many bees as she first saw leave the hive in the next 6 hours. All the bees she left behind that had not yet returned returned in the last 6 hours of the day. Therefore, Debra saw a total of 30 + 30 + 30 = 90 bees return to the hive in the last 6 hours of the day.<eos>"
148	Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?
<eos>
<|assistant|>
I'm sorry, but it seems like there is a mistake in the question. The information provided about Brittany and her mother visiting a museum is not related to the admission prices mentioned in the question. Please provide the correct information so that I can answer your question.<eos>"
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 48 Facebook friends (3 times 12 + 4 times 12).<eos>"
150	Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?
<eos>
<|assistant|>
The winner would need to wait approximately 42 minutes before the loser finishes his race, assuming both riders maintain their respective average speeds.<eos>"
151	Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?
<eos>
<|assistant|>
On the first day, Shawnda made $10 (25 cents x 5 people x 2 tires each).<eos>"
152	Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?
<eos>
<|assistant|>
Carl would get $0.40 in change if he pays $10.<eos>"
