question	answer	prompt	gpt_4o	verbalized
Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOf the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.\n'}]	4	4
There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.	400	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.\n'}]	0	0
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?	140	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?\n'}]	140	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?\n'}]	18	18
Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.\n'}]	20	20
John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?	4000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?\n'}]	4000	4000
Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?	2,125	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?\n'}]	1253	1253
Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDebra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?\n'}]	15	15
Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?	30	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?\n""}]"	30	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?\n'}]	16	16
Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSteve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?\n'}]	6	6
Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nShawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?\n'}]	4	4
Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?\n'}]	99	99
Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.	48	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.\n'}]	0	0
On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?	272	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?\n'}]	112	112
Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?	280	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?\n'}]	260	260
A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?	1400	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?\n'}]	1400	1400
Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.	80	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBlake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.\n""}]"	"Blake: 3000
Kelly: 2720"	2720
Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?	34	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRaphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?\n'}]	34	34
Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFinn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?\n'}]	3	3
On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?\n'}]	16	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAnakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?\n'}]	29	29
If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?	92	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?\n'}]	115	115
In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?	50	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIn the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?\n""}]"	29	29
Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?\n'}]	75	75
For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.	77	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFor her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.\n'}]	77	77
Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?	5	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?\n""}]"	5	5
Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?	16	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSeth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?\n""}]"	18	18
If Ethel had $8, how much money would Jimmy have?	18	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Ethel had $8, how much money would Jimmy have?\n'}]	12	12
Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.	120	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPancho walked 20 miles a day, except on weekends, when he walked 10 miles.\n'}]	140	140
The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?	150	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?\n'}]	100	100
Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?	1210	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?\n'}]	1340	1340
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?	51	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThere are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?\n""}]"	35	35
Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?	18000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?\n'}]	14400	14400
Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBilly is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?\n""}]"	600	600
Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJuan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?\n'}]	10	10
In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?\n'}]	100	100
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?	350	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nZaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?\n'}]	600	600
Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.	122	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.\n'}]	138	138
Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?\n'}]	130	130
The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.\n'}]	60	60
Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.	160	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.\n'}]	160	160
Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?	23	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?\n'}]	33	33
Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?	2	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?\n'}]	220	220
Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?	25	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?\n'}]	0	0
Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?	30	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?\n""}]"	30	30
Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRussell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.\n'}]	5	5
Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?	106	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?\n'}]	106	106
A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?\n'}]	40	40
Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?	34	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThree friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?\n'}]	38	38
John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?	360	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?\n'}]	360	360
Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?\n'}]	5	5
Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?	91	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?\n'}]	56	56
Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?	24	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?\n""}]"	24	24
Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nVioletta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?\n'}]	10	10
A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?	12	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?\n'}]	2	2
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \n200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?\n'}]	120	120
Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.	6277	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSoda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.\n'}]	6,277	6277
Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nElaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?\n'}]	260	260
Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?	7500	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?\n'}]	7500	7500
Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?	55	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBaldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?\n'}]	55	55
John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?	114,200	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?\n'}]	109000	109000
Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.	100	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJosie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.\n""}]"	100	100
Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.	31	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nCarl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.\n""}]"	25	25
Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?	98	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJanet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?\n'}]	152	152
If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?	98	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?\n'}]	121	121
