question	answer	opus	prompt
Rani has ten crabs more than Monique, she has 4 crabs less than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	[TextBlock(text='116', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRani has ten crabs more than Monique, she has 4 crabs less than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.'}]}]
Lloyd earns $10 an hour teaching mathematics. He gives 5 hours of lessons the first week and 8 hours the next week. How much does he earn for the first two weeks?	130	[TextBlock(text='130', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLloyd earns $10 an hour teaching mathematics. He gives 5 hours of lessons the first week and 8 hours the next week. How much does he earn for the first two weeks?'}]}]
Two candidates will seek to be elected to the position of school trustee at the Sarai school. If the winner gets 3/4 of the words and the total number of students voted is 80, do the calculation of the number of words given to the loser?	20	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwo candidates will seek to be elected to the position of school trustee at the Sarai school. If the winner gets 3/4 of the words and the total number of students voted is 80, do the calculation of the number of words given to the loser?'}]}]
Sandra, the florist, is not pleased with the imperfect delivery made by Fred. Sandra ordered four times as many red roses as white carnations. She also ordered 200 calla lilies of roses, which is five times the number of white carnations. Sandra plans to change supplier if the missing red roses are not delivered before 5 p.m. In order to keep Sandra as a customer, how many red roses does Fred have to deliver before 5 p.m.?	160	[TextBlock(text='160', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSandra, the florist, is not pleased with the imperfect delivery made by Fred. Sandra ordered four times as many red roses as white carnations. She also ordered 200 calla lilies of roses, which is five times the number of white carnations. Sandra plans to change supplier if the missing red roses are not delivered before 5 p.m. In order to keep Sandra as a customer, how many red roses does Fred have to deliver before 5 p.m.?'}]}]
Jean is two years older than Marc. the last two years, Marc was five years older than Jan. If Jean is 30 years old, how old is Jean?	23	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean is two years older than Marc. the last two years, Marc was five years older than Jan. If Jean is 30 years old, how old is Jean?'}]}]
Two athletic teams compete in the 400-meter race, a race in which each team consists of fewer than 400 runners, or on a well-traveled track circuit. One of the two teams is stronger and its runners will run the 400 meters in 55 seconds. The other team is weaker. The first runner runs the 400 meters in 60 seconds, and the next runner runs 3 seconds faster than the first. Based on this information, by how many seconds will the fastest team win?	2	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwo athletic teams compete in the 400-meter race, a race in which each team consists of fewer than 400 runners, or on a well-traveled track circuit. One of the two teams is stronger and its runners will run the 400 meters in 55 seconds. The other team is weaker. The first runner runs the 400 meters in 60 seconds, and the next runner runs 3 seconds faster than the first. Based on this information, by how many seconds will the fastest team win?'}]}]
Jerry divided the result of the game of six. What is the probability (in percent) of getting a number that is greater than 3 instead of the number One divided by two twice in a row?	25	[TextBlock(text='25', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry divided the result of the game of six. What is the probability (in percent) of getting a number that is greater than 3 instead of the number One divided by two twice in a row?'}]}]
Jenna and her mother ate apples from the farm. jenna ate two small plates of apples from her mother. if her mother ate 20 of them, how many apples would they both eat	30	[TextBlock(text='40', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJenna and her mother ate apples from the farm. jenna ate two small plates of apples from her mother. if her mother ate 20 of them, how many apples would they both eat'}]}]
Russell works in the organ house and divides the grass into organs. The mice divide the 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. There is also a rabbit yard where they divide 20 parts of grass. No grass is used outside the store. If 160 parts of grass are divided into smaller parts, how many mice are in each house?	5	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRussell works in the organ house and divides the grass into organs. The mice divide the 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. There is also a rabbit yard where they divide 20 parts of grass. No grass is used outside the store. If 160 parts of grass are divided into smaller parts, how many mice are in each house?'}]}]
Mandy owes Benedict $100. They agreed on a 2% monthly interest rate. If Mandy can pay this amount at the end of 3 months, how much should she pay Benoit?	106	[TextBlock(text='106', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMandy owes Benedict $100. They agreed on a 2% monthly interest rate. If Mandy can pay this amount at the end of 3 months, how much should she pay Benoit?'}]}]
A merchant buys half a sack of wheat from a farmer for $20 a sack. Assuming that taking a sack from the field to the warehouse costs $2 and all the sacks are sold for $30 a sack for a total profit of $400, how much did the sacks sell for?	50	[TextBlock(text='880', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA merchant buys half a sack of wheat from a farmer for $20 a sack. Assuming that taking a sack from the field to the warehouse costs $2 and all the sacks are sold for $30 a sack for a total profit of $400, how much did the sacks sell for?'}]}]
The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?	34	[TextBlock(text='82', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThe three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?""}]}]"
Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?	360	[TextBlock(text='2', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?""}]}]"
bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?	5	[TextBlock(text='5', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nbats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?'}]}]
Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?	91	[TextBlock(text='114', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?'}]}]
Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?	24	[TextBlock(text='24', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?""}]}]"
violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nvioletta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?'}]}]
One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?	12	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOne pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?'}]}]
200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	[TextBlock(text='120', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \n200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?'}]}]
In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?	6277	[TextBlock(text='6277', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?'}]}]
In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?	320	[TextBlock(text='280', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?'}]}]
Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?	7500	[TextBlock(text='1750', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?'}]}]
Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?	55	[TextBlock(text='55', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBaldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?'}]}]
Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?	114,200	[TextBlock(text='109000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?'}]}]
Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?	100	[TextBlock(text='100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJosie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?'}]}]
cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for	31	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \ncheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for'}]}]
Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?	98	[TextBlock(text='86', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJanet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?'}]}]
Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?	98	[TextBlock(text='107', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?""}]}]"
Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?	860	[TextBlock(text='1100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMichael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?'}]}]
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?	2600	[TextBlock(text='2800', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJoe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?""}]}]"
On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?	76	[TextBlock(text='39', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nOn the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?""}]}]"
Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.	145	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.'}]}]
Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?	10	[TextBlock(text='3', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?""}]}]"
Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?	4	[TextBlock(text='7', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?'}]}]
Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?	5	[TextBlock(text='5', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nGary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?""}]}]"
At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?	250	[TextBlock(text='350', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAt the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?'}]}]
Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?	8	[TextBlock(text='8', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?""}]}]"
Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?	44	[TextBlock(text='40000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?'}]}]
Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?	220	[TextBlock(text='380', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJanet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?'}]}]
There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?	15	[TextBlock(text='11', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?'}]}]
Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.	45	[TextBlock(text='45', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nAdrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.""}]}]"
Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?	54	[TextBlock(text='58', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFour students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?'}]}]
It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?	70	[TextBlock(text='1', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIt takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?'}]}]
One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?	90	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOne water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?'}]}]
Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?	140	[TextBlock(text='130', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAndy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?'}]}]
A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?	20000	[TextBlock(text='15000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?'}]}]
Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?	180	[TextBlock(text='180', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCarlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?'}]}]
Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?	9	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAndrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?'}]}]
James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?	33	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJames counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?'}]}]
For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?	9	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFor his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?'}]}]
Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?	1	[TextBlock(text='24', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?'}]}]
The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?	21	[TextBlock(text='21', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?'}]}]
Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?	276,000	[TextBlock(text='254000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?'}]}]
Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?	50	[TextBlock(text='7', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?'}]}]
Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.	75	[TextBlock(text='100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.'}]}]
There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?	12	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?'}]}]
Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?	21	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSteve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?'}]}]
Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?'}]}]
