question	answer	opus	prompt
When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	[TextBlock(text='120', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nWhen Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?'}]}]
Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	[TextBlock(text='1050', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDid his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?'}]}]
One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	[TextBlock(text='750', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOne hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?'}]}]
Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	[TextBlock(text='36', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nNissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?""}]}]"
Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	[TextBlock(text='560', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?""}]}]"
After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAfter Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?'}]}]
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	[TextBlock(text='11', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?'}]}]
Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	[TextBlock(text='45', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?'}]}]
Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	[TextBlock(text='15', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?""}]}]"
There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?'}]}]
Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?'}]}]
"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	[TextBlock(text='35', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?""'}]}]"
Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?'}]}]
Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	[TextBlock(text='16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?'}]}]
The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	[TextBlock(text='200', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.'}]}]
Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	[TextBlock(text='140', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?'}]}]
John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?'}]}]
Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	[TextBlock(text='77', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nKim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?""}]}]"
John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	[TextBlock(text='4000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?'}]}]
Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2,125	[TextBlock(text='4000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?'}]}]
Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	[TextBlock(text='15', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDebra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?'}]}]
Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	[TextBlock(text='30', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?""}]}]"
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	[TextBlock(text='16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCharlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?'}]}]
Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSteve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?'}]}]
Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	[TextBlock(text='400', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nShawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?'}]}]
Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCarl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?'}]}]
Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?	48	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?'}]}]
On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?	272	[TextBlock(text='192', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?'}]}]
Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.	280	[TextBlock(text='450 1080', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.'}]}]
A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?	1400	[TextBlock(text='1400', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?'}]}]
Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?	80	[TextBlock(text='180', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBlake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?""}]}]"
Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?	34	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRaphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?'}]}]
Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?	15	[TextBlock(text='26', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFinn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?'}]}]
The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?	16	[TextBlock(text='17', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?'}]}]
Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?	32	[TextBlock(text='40', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAnakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?'}]}]
If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?	92	[TextBlock(text='320', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?'}]}]
There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?	50	[TextBlock(text='5', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?'}]}]
Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?	15	[TextBlock(text='15', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?'}]}]
When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?	77	[TextBlock(text='77', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nWhen Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?'}]}]
Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?	5	[TextBlock(text='16', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?""}]}]"
Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?	16	[TextBlock(text='14', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSeth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?""}]}]"
If Ethel has $8, how much money does Jimmy have?	18	"[TextBlock(text=""I apologize, but there is not enough information provided in the question to determine how much money Jimmy has. The question only mentions the amount of money Ethel has, which is $8, but does not provide any information about Jimmy's money."", type='text')]"	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf Ethel has $8, how much money does Jimmy have?'}]}]
Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?	120	[TextBlock(text='90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nPancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?'}]}]
The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.	150	[TextBlock(text='100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.'}]}]
Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?	1210	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?'}]}]
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?	51	[TextBlock(text='10\n18\n1\n8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?'}]}]
Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?	18000	[TextBlock(text='7200', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?'}]}]
Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?	95	[TextBlock(text='90', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBilly is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?""}]}]"
Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?	15	[TextBlock(text='35', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJuan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?'}]}]
In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?	100	[TextBlock(text='100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?'}]}]
Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?	350	[TextBlock(text='3100', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nZaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?""}]}]"
Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.	122	[TextBlock(text='132', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.'}]}]
Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?	130	[TextBlock(text='130', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?'}]}]
There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.	20	[TextBlock(text='27', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.'}]}]
Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?	160	[TextBlock(text='40', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?""}]}]"
Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	[TextBlock(text='39', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?'}]}]
Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?	2	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAthletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?'}]}]
What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?	25	[TextBlock(text='11', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nWhat is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?'}]}]
Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?	30	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?'}]}]
