Unnamed: 0	question	answer	llm	verbalized
150	Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?	4	<pad> Steve would be at home in 440 feet per minute - 264 feet per minute = 224 feet per minute before the loser finished the race.</s>	224
151	Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?	5	<pad> Shawnda lost 25 cents per tire * 5 bikes = 125 cents. Shawnda lost 125 cents * 3 bikes = 375 cents. Shawnda lost 375 cents - 125 cents - 125 cents = 75 cents.</s>	75
152	Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?	4	<pad> Carl bought 10 boxes of cookies because 10 x 6 = 60. Carl got 60 cookies because 10 x $0.10 = 60.</s>	60
153	Dave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.	48	<pad> Dave ate 14 minutes * 2 = 28 minutes of french fries. The pigeons ate 28 minutes * 3 = 72 minutes of french fries. The raccoon stole 72 minutes * 2 / 3 = 36 minutes of french fries. Dave ate 28 minutes + 72 minutes + 36 minutes = 112 minutes of french fries.</s>	112
154	Every Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?	272	<pad> Kimo has a one-hour class three times a day, so he has a total of 3 * 1 = 3 hours of class. On Tuesdays and Thursdays, he has a two-hour class twice a day, so he has a total of 2 * 2 = 4 hours of class. Kimo has a total of 3 + 4 = 7 hours of class.</s>	7
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?	280	<pad> The rolls are 300 rolls * 4 inches per roll = 1200 inches long. The chocolate croissants are 120 chocolate croissants * 6 inches per croissant = 240 inches long. The baguettes are 60 baguettes * 2 feet per baguette = 120 feet long. The total length of the products Bill cooks is 1200 inches + 240 inches + 120 feet = 2240 inches.</s>	2240
156	A zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?	1400	<pad> The rabbits need 400 eggs / month * 2 months = 800 eggs. The monkeys need 200 eggs + 100 eggs = 300 eggs. The total number of eggs he needs to buy is 200 + 800 + 300 = 1200 eggs.</s>	1200
157	Blake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.	80	<pad> Kelly</s>	-1
158	Raphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?	34	<pad> He bought 4 rings for $1.5 each so he spent 4 * 1.5 = $6 on the rings. He bought 2 books for $4 each so he spent 2 * 4 = $8 on the books. He bought a bond paper rim for $20 so he spent 20 + 8 = $28 on everything.</s>	28
159	Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?	15	<pad> Finn can find 11 - 6 - 2 = 8 baby monkeys in the pool.</s>	8
160	On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?	16	<pad> On Independence Day, the tank was 2 / 3 * 7 = 14 feet deep.</s>	14
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?	32	<pad> The total number of fish they caught is 10 + 6 + 3 = 19 fish.</s>	19
162	If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?	92	<pad> The price of the bag of marbles will be $20*.2=$4 in two months. So the price of the bag of marbles will be $20+$4=$22 in two months. So the price of the bag of marbles will be $20+22=$24 in two months. So the price of the bag of marbles will be $20-24=$18 in two months. So the price of the bag of marbles will be $20-18=$14 in two months. So the price of the bag of marbles will be $20-14=$12 in two months. So the price of the bag of marbles will be $20-14=$8 in two months. So the price of the bag of marbles will be $20-8=$6 in two months. So the price of the bag of marbles will be $20-8=$4 in two months. So the price of the bag of marbles will be $20-4=$2 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marbles will be $20-4=$0 in two months. So the price of the bag of marble	0
163	In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?	50	<pad> The doll costs 3 * $5 = $15. The total cost of the toys is $15 + $4 + $5 = $27.</s>	27
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.	15	<pad> If she does her own taxes, she will lose $35 an hour in earnings because 3 hours / $35 =.5 hours. The accountant will be paid $90 because 90 /.5 = 90.</s>	90
165	For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.	77	<pad> The total cost of the laptop and accessories was €1090 + €157 + €74 + €102 = €1857. Elvira saved €1500 - €1857 = €300.</s>	300
166	Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?	5	<pad> Sandra needs to look after a child 15 / 3 = 5 times.</s>	5
167	Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?	16	<pad> Seth is 14 years old.</s>	14
168	Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?	18	<pad> Jimmy has $8 + $2 = $10.</s>	10
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles a week</s>	140
170	The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?	150	<pad> Yes</s>	-1
171	Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?	1210	<pad> Jake saw 80 monkeys * 8 legs / monkey = 640 legs. He saw 90 insects * 6 legs / insect = 360 legs. He saw 3 rare mutants * 10 legs / mutant = 30 legs. In total, Jake saw 640 legs + 360 legs + 30 legs = 1430 legs.</s>	1430
172	There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?	51	<pad> Sally Two is 3 years older than Granny Red, so Granny Red is 3 + 8 = 11 years old. Sally Four is the same age as Sally Thirtytwo, who is 8 years old, so Sally Four is 8 + 8 = 12 years old. The average age of the four birds is 12 + 8 + 12 + 8 = 36 years.</s>	36
173	Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?	18000	<pad> Jessica needs to pay 300 + 200 + 500 = $750 a month. If she wants to pay 50% more than the minimum, she needs to pay 750 * 0.5 = $375 a month. So, she needs to pay 750 + 375 = $1125 a month.</s>	1125
174	Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?	95	<pad> Billy will cut 60 knives in 60 / 1.5 = 30 minutes.</s>	30
175	Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?	15	<pad> They spend 3 + 2 = $5 on lemonade. They get 20 bottles for a gallon, so they get 20 * 0.5 = $20 in bottles. They spend 25 - 20 = $10 on lemonade.</s>	10
176	In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	<pad> The number of girls in the Chinese team is 240-60=120.</s>	120
177	Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?	350	<pad> The maximum amount Zaid could spend on rent and gas is $6,000 / 4 = $2400. The maximum amount he could donate to charities is $6,000 / 2 = $3000. The maximum amount he could give to his daughter is $3,000 / 7 = $600. The maximum amount he could give to his wife is $6,000 - $700 = $4500. The maximum amount he could spend on rent and gas is $6,000 - $2400 - $3000 - $4500 = $2700. The maximum amount he could give to his daughter is $2700 / 7 = $900. The maximum amount he could give to his wife is $4500 - $700 = $2700. The maximum amount he could spend on rent and gas is $2700 - $900 = $2700. The maximum amount he could give to his daughter is $2700 / 7 = $900. The maximum amount he could give to his wife is $2700 - $900 = $2700. The maximum amount he could spend on rent and gas is $2700 - $900 = $2700. The maximum amount he could give to his daughter is $2700 / 7 = $900. The maximum amount he could give to his wife is $2700 - $900 = $2700. The maximum amount he could spend on rent and gas is $2700 - $900 = $2700. The maximum amount he could give to his daughter is $2700 / 7 = $900. The maximum amount he could give to his wife is $2700 - $900 = $2700. The maximum amount he could spend on rent and gas is $2700 - $900 = $2700. The maximum amount he could give to his daughter is $2700 / 7 = $900. The maximum amount he could give to his wife is $2700 - $900 = $2700. The maximum amount he could spend on rent and gas is $2700 - $900 = $2700. The maximum amount he could give to his daughter is $2700 / 7 = $900. The	900
178	Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.	122	<pad> Monic has 40-4 = 36 cancers. Rani has 10+10 = 20 cancers. Together, they have 40+36+20 = 96 cancers.</s>	96
179	Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?	130	<pad> He taught 5 hours for the first week so he earned $10 x 5 = $50. He taught 8 hours for the second week so he earned $10 x 8 = $40. He earned $50 + $40 = $80 in the first two weeks.</s>	80
180	Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.	20	<pad> The winner received 80 x 3/4 = 40 votes. The loser received 40 - 40 = 20 votes.</s>	20
181	Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?	160	<pad> Fred has to deliver 200 x 5 = 1000 calla lilies. Fred has to deliver 4 + 1000 = 1200 roses.</s>	1200
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	<pad> Mark was 30-5=15 years old two years ago. Jean is 15-2=18 years old.</s>	18
183	Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.	2	<pad> automatic</s>	-1
184	How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?	25	<pad> Probably because the odds of rolling a number greater than 3 are very small.</s>	3
185	Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?	30	<pad> Jenna picked 20/2 = 10 apples. Together, they picked 20+10 = 30 apples.</s>	30
186	Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.	5	<pad> Russell divides 20*20=400 pieces of grass among the rabbits. He also divides 400*3=1800 pieces of grass among the hamsters. He divides 1800*10=18000 pieces of grass among the hamsters. He divides 18000*5=12000 pieces of grass among the rabbits. He divides 12000*4=24000 pieces of grass among the rabbits. He divides 24000*20=484000 pieces of grass among the rabbits. He divides 484000*4=1536400 pieces of grass among the hamsters. He divides 1536400*4=2048400 pieces of grass among the rabbits. He divides 2048400*4=4096400 pieces of grass among the hamsters. He divides 4096400*4=1286400 pieces of grass among the rabbits. He divides 1286400*4=1920400 pieces of grass among the rabbits. He divides 1920400*4=2560400 pieces of grass among the rabbits. He divides 2560400*4=3840400 pieces of grass among the rabbits. He divides 3840400*4=5120400 pieces of grass among the rabbits. He divides 5120400*4=9600400 pieces of grass among the rabbits. He divides 9600400*4=1920400 pieces of grass among the rabbits. He divides 1920400*4=3840400 pieces of grass among the rabbits. He divides 3840400*4=1920400 pieces of grass among the rabbits. He divides 1920400*4=3840400 pieces of grass among the rabbits. He divides 3840400*4=1920400 pieces of grass among the rabbits. He divides 3840400*4=1920400 pieces of grass among the rabbits. He divides 3840400*4=1920400 pieces of grass among the rabbits. He divides 3840400*4=1920400 pieces of grass among the rabbits. He divides 3840400*4=1920400 pieces of grass among the rabbits. He divides	1920400
187	Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?	106	<pad> Mandy should give Benedict $100 x.2 = $20 every month.</s>	20
188	A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?	50	<pad> He bought 20*4=80 sacks. He sold 80*30=$1600 He made $400-$1600=$300 He sold 1600-30=$1200 sacks</s>	1200
189	Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?	34	<pad> The cost of food was $4.50 less than the cost of tickets, so the cost of food was $4.50 - $20.25 = $10.25. The total cost of food and trips was $10.25 + $33 = $45. The total cost of food and trips was $45 + $10.25 = $65. The total cost of food and trips was $65 - $45 = $40. The total cost of food and trips was $40 / 3 = $20. The total cost of food and trips was $20 - $40 = $15. The total cost of food and trips was $15 - $15 = $8. The total cost of food and trips was $15 - $8 = $7. The total cost of food and trips was $70 - $15 = $45. The total cost of food and trips was $45 - $45 = $30. The total cost of food and trips was $30 - $30 = $15. The total cost of food and trips was $15 - $15 = $8. The total cost of food and trips was $15 - $8 = $7. The total cost of food and trips was $70 - $15 = $45. The total cost of food and trips was $45 - $45 = $30. The total cost of food and trips was $30 - $45 = $15. The total cost of food and trips was $45 - $45 = $27. The total cost of food and trips was $27 - $45 = $22. The total cost of food and trips was $22 - $45 = $11. The total cost of food and trips was $22 - $45 = $8. The total cost of food and trips was $22 - $45 = $27. The total cost of food and trips was $27 - $45 = $11. The total cost of food and trips was $22 - $45 = $27. The total cost of food and trips was $27 - $45 = $11. The total cost of food and trips was $27 - $45 = $27. The total cost of food and trips was $27 - $45 = $11. The total cost of food and trips was $	11
190	John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?	360	<pad> He eats 3 hours * 60 minutes = 180 minutes of peaches. So he eats 180 minutes * 2 peaches / minute = 360 peaches.</s>	360
191	Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?	5	<pad> Each bird needs 3.5 pounds of insects per week, so they need to eat 3.5 pounds of insects per day.</s>	3
192	Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	<pad> He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die. He started with 50 trees. After 10 years, 30% of the trees die	30
193	One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.	24	<pad> The neighbors brought back 18 pink flamingos.</s>	18
194	Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?	10	<pad> Violetta will get 5 * 2 = $10 more crayons.</s>	10
195	The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?	12	<pad> The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30, so 8 erasers will cost $1.20 + $0.30 = $3.30.</s>	3
196	200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?	120	<pad> 40 restaurants will take 2 pounds of carrots each so 200 pounds of carrots will be distributed to 40 restaurants so 200 pounds of carrots will be distributed to 40 restaurants so 200 pounds of carrots will be distributed to 40 restaurants so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not be used so 200 pounds of carrots will not	200
197	In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?	6277	<pad> 4020</s>	4020
198	Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?	320	<pad> After a month, Elaine received 20 x 3 = 60 Pokemon cards. In the second month, she received 60 - 20 = 40 Pokemon cards. In the third month, she received 60 x 2 = 120 Pokemon cards. In total, Elaine now has 20 + 60 + 40 + 120 = 240 Pokemon cards.</s>	240
199	Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?	7500	<pad> Mark gets 1000/5=50 cents per sentence.</s>	50
200	Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?	55	<pad> Baldur gets 5 buckets of water in the morning and 6 buckets of water in the afternoon, so he gets a total of 5 + 6 = 9 buckets of water per day.</s>	9
201	John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?	114,200	<pad> He earned $2000 *.5 = $125 a month. So he earned $2000 + $125 = $2500.</s>	2500
202	Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?	100	<pad> Josie grows 10 acres * 5 grapes per acre = 50 grapes per year. Each grape produces 2 barrels of wine, so Josie produces 50 grapes * 2 barrels of wine = 100 barrels of wine per year.</s>	100
203	Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.	31	<pad> Carl uses 2 + 8 = 10 tablespoons of milk on his sandwiches. He uses 10 / 2 = 5 tablespoons of milk on his omelette. He uses 5 / 2 = 2 tablespoons of milk on his macaroni and cheese dishes. He uses 5 + 2 = 7 tablespoons of milk on his sandwiches. He uses 7 / 2 = 3 tablespoons of milk on his omelette. He uses 3 + 2 = 5 tablespoons of milk on his macaroni and cheese dishes. He uses 5 + 2 = 7 tablespoons of milk on his sandwiches. He uses 7 + 5 = 11 tablespoons of milk on his sandwiches. He uses 11 / 2 = 2 tablespoons of milk on his omelette. He uses 2 + 2 = 4 tablespoons of milk on his macaroni and cheese dishes. He uses 4 + 2 = 6 tablespoons of milk on his sandwiches. He uses 6 + 2 = 8 tablespoons of milk on his sandwiches. He uses 8 + 2 = 10 tablespoons of milk on his sandwiches. He uses 10 + 2 = 12 tablespoons of milk on his sandwiches. He uses 12 + 2 = 14 tablespoons of milk on his sandwiches. He uses 14 + 2 = 16 tablespoons of milk on his sandwiches. He uses 16 + 2 = 18 tablespoons of milk on his sandwiches. He uses 18 + 2 = 20 tablespoons of milk on his sandwiches. He uses 20 + 2 = 22 tablespoons of milk on his sandwiches. He uses 22 + 2 = 24 tablespoons of milk on his sandwiches. He uses 24 + 2 = 26 tablespoons of milk on his sandwiches. He uses 26 + 2 = 28 tablespoons of milk on his sandwiches. He uses 28 + 2 = 30 tablespoons of milk on his sandwiches. He uses 30 + 2 = 32 tablespoons of milk on his sandwiches. He uses 32 + 2 = 34 tablespoons of milk on his sandwiches	34
204	Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?	98	<pad> Janet has 22 + 10 = 32 beads. Janet has 6 + 2 = 8 blue beads. Janet has 32 + 8 = 48 beads.</s>	48
205	Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?	98	<pad> Brinley needed a total of 89 + 71 + 92 + 100 + 86 = 393 Brinley needed a total of 393 - 86 = 371 Brinley needed a total of 371 - 393 = 9 Brinley needed a total of 9 - 9 = 6</s>	6
206	Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?	860	<pad> He went 25*5=125 kilometers a week. He went 60*2=120 kilometers a week. He went 120+120=240 kilometers a week.</s>	240
207	A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?	2600	<pad> The number of candy apples in each chocolate bar is 80/2 = 40 grams. The total weight of the chocolates and candy apples is 25 + 40 = 70 grams. The total weight of the candy Joe bag is 70 + 40 = 140 grams.</s>	140
208	Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?	76	<pad> On Victory Day, Rose bought 4 * 3 = 12 white breads. On Labor Day, Rose bought 12 * 5 = 60 white breads. In total, Rose bought 4 + 12 + 60 = 84 white breads.</s>	84
209	Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup	145	<pad> The price of each cup is $1200 - $6000 = $600.</s>	600
210	Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?	10	<pad> Sara saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So she saved $5 x 4 = $20 from her babysitting. So she saved $20 - $20 = $10 from her babysitting. So she saved $10 - $10 = $5 from her babysitting. So	5
