Unnamed: 0	question	answer	llm	verbalized
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?	350	<pad> Zaid spends $6,000 / 4 = $2,000 on rent. He spends $6,000 / 3 = $2,000 on car fuel. He spends $6,000 / 2 = $4,000 on charity. He gives $6,000 - $4,000 - $2,000 = $3,000 to his daughter's expenses. He gives $3,000 / 2 = $1,000 to his wife's expenses. He gives $3,000 - $1,000 - $700 = $500 to his wife's expenses. Zaid has $6,000 - $3,000 - $500 - $700 = $3,500 left after all these expenses and help.</s>	3500
178	Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo. Count the total number of shrimps in three of Bo's 40 shrimp	122	<pad> Monique has 40 - 4 = 36 shrimps. Rani has 36 + 10 = 46 shrimps. So, the total number of shrimps in three of Bo's 40 shrimps is 40 / 3 = 10 shrimps.</s>	10
179	Lloyd earns $10 an hour in math lessons. The first week, he teaches 5 hours, and the second week, 8 hours.	130	<pad> He teaches 5 + 8 = 11 hours in the first week. So he earns $10 x 11 = $100 in the second week.</s>	100
180	Two candidates are running for class representative in Sarai School. If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.	20	<pad> The total number of votes is 80 x 3/4 = 40 votes. So the winner gets 40 votes / 2 = 20 votes.</s>	20
181	Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers. She has also ordered 2 pink flowers; 5 white flowers; and flowers. Sandra warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.	160	<pad> Sandra has ordered 3 + 2 + 5 = 9 flowers.</s>	9
182	Jan is two years older than Mark. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?	23	<pad> Jan is 32 years old.</s>	32
183	Two teams of 4 runners are in the 400-meter race; in the race each team has 4 members running 400 meters or one lap on a standard track. One team is very prepared and each member runs their 400 meters in 55 seconds.	2	<pad> The other team is not prepared and each member runs their 400 meters in 45 seconds. The total time of the race is 400 meters / 4 members = 200 seconds. The total time of the race is 200 seconds + 45 seconds = 225 seconds. The total time of the race is 225 seconds / 4 members = 75 seconds.</s>	75
184	Jerry rolls a six-sided die. How much more is rolling a number over 3 (expressed as a percentage) than rolling two consecutive numbers.	25	<pad> rolling a number over 3 is a percentage of 3*100% = 60% rolling two consecutive numbers is a percentage of 2*60% = 40%</s>	40
185	jenna and her mother picked some apples from their apple orchard jenna picked half as many apples as her mother if her mother had 20 apples, how many apples did they both pick	30	<pad> jenna picked 20/2=10 apples</s>	10
186	Russell works in a pet store and is distributing straw among the small rats. The rats are placed in equal groups in 3 rooms and each rat is given 6 pieces of straw. There are 10 small animal rooms that sit alone and each small animal is given 5 pieces of straw.	5	<pad> Russell distributes 3 * 6 = 18 pieces of straw to the rats. He distributes 10 * 5 = 50 pieces of straw to the small animals. In total, Russell distributes 18 + 50 = 78 pieces of straw.</s>	78
187	Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?	106	<pad> After 3 months, Mandy will owe Benedict $100*.2=$20 monthly interest. So after 3 months, Mandy will owe Benedict $100-$20=$80</s>	80
188	A merchant bought some bags from a farmer for $20 a bag. If each bag cost $2 to transport from the field to the warehouse, and the merchant sold all the bags for $30 each and made a total profit of $400, how many bags did he sell?	50	<pad> He bought 20 bags * 20 = $400 He sold all the bags for $30 each so he made a profit of $400 / $30 = $120 He sold 120 bags so he made a profit of $120 / 30 = $36</s>	36
189	Three friends spent $20.25 for 3 tickets to a show, and $4.50 for food, which was less than the cost of the ticket. Also, two separate cars went for $33 each. If they agreed to pay all their expenses equally, how much would each one cost?	34	<pad> The total cost of the tickets was $20.25 + $4.50 = $26.25. The total cost of the food was $4.50 - $26.25 = $5.50. The total cost of the cars was $33 x 2 = $66. The total cost of the tickets and food was $26.25 + $5.50 + $66. = $89. The total cost of the cars was $66 x 2 = $112 each. Therefore, each car would cost $89 / 2 = $33.</s>	33
190	john collects coconuts for three hours. he can collect 2 coconuts in a minute, how many coconuts did he collect?	360	<pad> He collected 3 hours * 60 minutes = 180 minutes He collected 180 minutes / 2 coconuts per minute = 48 coconuts</s>	48
191	ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks	5	<pad> The ducks need to eat 3.5 pounds of insects per week, so they need to eat 3.5 pounds of insects per day. This is equivalent to 10 ducks eating 3.5 pounds of insects per day.</s>	3
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?	91	<pad> After 10 years, 30% of the trees are dead because 50 x.3 = 15. He started with 50 trees and after 10 years he has 50 - 15 = 45 trees left.</s>	45
193	On Friday morning, the neighbors placed 18 pink plastic flamingos in his front yard. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in his front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection.	24	<pad> The neighbors painted 18 / 3 = 6 flamingos white. The neighbors placed 18 + 6 = 24 flamingos in their front yard.</s>	24
194	Violeta wants to buy new pencils. She needs them in 5 different colors and has set aside $20 for this purchase. A pencil color costs $2. How many answers does she get?	10	<pad> Violeta gets 5 x $2 = $10 for the pencils.</s>	10
195	Pencils are sold with pencils and a pen. Pencils cost $1.20 and pencils $0.30. 8 How much does a pen cost?	12	<pad> 1.20 + 0.30 = 3.60</s>	3
196	200 pounds of carrots to be distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	<pad> The number of restaurants that receive 2 pounds of carrots is 40 restaurants * 2 pounds of carrots per restaurant = 80 restaurants. The total number of carrots distributed is 200 pounds - 80 restaurants = 160 pounds of carrots. Therefore, 160 pounds of carrots are not used.</s>	160
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.	6277	<pad> 4020</s>	4020
198	In the second month, she collected 20 fewer cards than in the first month; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?	320	<pad> In the first month, she collected 20 cards less than in the first month, so she collected 20 - 20 = 10 cards. In the second month, she collected 10 cards less than in the first month, so she collected 10 - 20 = 10 cards. In the third month, she collected twice as many Pokémon cards as in the first and second months, so she collected 2 * 10 = 20 Pokémon cards. In total, she now has 10 + 20 + 20 = 40 Pokémon cards.</s>	40
199	Mark is a proofreader. He proofreads an equal number of sentences each week for two different printers, each paying a different amount for each sentence. Printer B pays twice as much for Mark as Printer A. Mark proofreads a total of 1,000 sentences each week, and Printer A pays 5 cents per sentence.	7500	<pad> Printer A pays 5 cents per sentence, so Mark proofreads 1,000 sentences / 5 cents per sentence = 50 sentences each week. Printer B pays twice as much for Mark as Printer A, so Printer B pays 50 cents per sentence * 2 = 100 cents per sentence. Printer B pays 100 cents per sentence * 2 = 200 cents per sentence. Printer B pays 100 cents per sentence * 2 = 200 cents per sentence. Printer B pays 200 cents per sentence * 2 = 400 cents per sentence. Printer B pays 400 cents per sentence * 2 = 800 cents per sentence. Printer B pays 800 cents per sentence * 2 = 1600 cents per sentence. Printer B pays 1600 cents per sentence * 2 = 3200 cents per sentence. Printer B pays 3200 cents per sentence * 2 = 6400 cents per sentence. Printer B pays 6400 cents per sentence * 2 = 12800 cents per sentence. Printer B pays 12800 cents per sentence * 2 = 24400 cents per sentence. Printer B pays 24400 cents per sentence * 2 = 48400 cents per sentence. Printer B pays 48400 cents per sentence * 2 = 96400 cents per sentence. Printer B pays 96400 cents per sentence * 2 = 129600 cents per sentence. Printer B pays 129600 cents per sentence * 2 = 1449600 cents per sentence. Printer B pays 1449600 cents per sentence * 2 = 20489600 cents per sentence. Printer B pays 20489600 cents per sentence * 2 = 329600 cents per sentence. Printer B pays 329600 cents per sentence * 2 = 649600 cents per sentence. Printer B pays 649600 cents per sentence * 2 = 1289600 cents per sentence. Printer B pays 1289600 cents per sentence * 2 = 2569600 cents per sentence. Printer B pays 2569600 cents per sentence * 2 = 5129600 cents per sentence. Printer B pays 5129600 cents per sentence * 2 = 8649600 cents per sentence. Printer B pays 8649600 cents per sentence	8649600
200	Every morning he gets 5 buckets of water and every afternoon 6 buckets of water. If each bucket contains 5 liters of water, how many liters of water does he get per day?	55	<pad> He gets 5 + 6 = 9 buckets of water per day. So he gets a total of 9 * 5 = 45 liters of water per day.</s>	45
201	John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?	114,200	<pad> He made $5000 * 2000 = $100000 a year. So he made $100000 *.5 = $5000 more. So he made $100000 + $5000 = $11000 a year.</s>	11000
202	Josie grows vines on her ten-hectare plot. Each acre produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce a year?	100	<pad> Josie grows 10 acres of vines, so she grows 10 * 5 = 50 tons of grapes. Each ton of grapes produces 2 barrels of wine, so she produces 50 * 2 = 100 barrels of wine.</s>	100
203	Carl's favorite food is cheese. This week he ate one sandwich every day for lunch and used 2 pieces of cheese on each sandwich. 3 days a week he ate cheese and egg rolls for breakfast and used one larger piece every day than the first. He made macaroni and cheese dishes for him for many dinners for a week and used 8 pieces of cheese in them.	31	<pad> Carl ate a total of 2 + 3 + 8 = 13 pieces of cheese for breakfast and lunch. He ate a total of 13 x 2 = 27 pieces of cheese on sandwiches. He ate a total of 27 x 3 = 69 pieces of cheese on cheese and egg rolls. He ate a total of 69 x 8 = 864 pieces of cheese in macaroni and cheese dishes.</s>	864
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag.	98	<pad> There were 22 + 10 = 32 green pencils. There were 6 * 9 = 36 blue pencils. There were 2 * 6 = 12 red pencils. There were 36 + 12 = 48 pencils in all.</s>	48
205	Brinley is in Mr. Burt's math department. Mr. Burt gives six exams each semester. It allows students to score lower than the average each semester. If Brinley has scores of 89,71,92,100 and 86 on the first five exams, how many scores are needed on the sixth exam to get an average of 93?	98	<pad> Brinley needs to score a total of 86 + 100 + 71 + 92 + 100 = 252 points on the sixth exam. Brinley needs to score a total of 252 - 86 = 252 points on the sixth exam.</s>	252
206	Michael loves cycling. He rides at least 5 times a week and 25 kilometers each time. He did this for four weeks. Then he decided to cycle 2 times a week but only for 60 kilometers periodically, and he did that for 3 weeks.	860	<pad> He cycled for a total of 5 + 2 = 7 times a week. He cycled for a total of 25 + 60 = 105 kilometers. He cycled for a total of 105 / 2 = 35 kilometers a week.</s>	35
207	Joe's bag of Halloween candy has 25 chocolates and 80 packed apples. Each square of chocolate is twice the size of each packed apple. If each square of chocolate weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600	<pad> Joe's bag of candy weighs 25 chocolates * 40 grams / chocolate = 1200 grams. Joe's bag of candy weighs 80 packed apples * 80 grams / packed apple = 1600 grams. Joe's bag of candy weighs 1200 grams + 1600 grams = 2240 grams.</s>	2240
208	On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.	76	<pad> On Tuesday, Rose bought 4 * 3 = 12 cakes. On Wednesday, she bought 12 * 5 = 60 cakes.</s>	60
209	Twenty dozen cups cost $1200 less than half a dozen plates that sold for $6,000 each. Calculate the total purchase cost of each cup	145	<pad> The total purchase cost of each cup is $1200 - $6000 = $600.</s>	600
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes, the jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighbor's kids 4 times, and she's getting $5 for each child she watches. Every time she mows the lawn, her parents pay her $4, and if Sarah saves $10 before she starts babysitting, how long before she buys her jacket and shoes?	10	<pad> Sarah needs to save $30 - $20 = $10 before she buys her jacket and shoes. She needs to save $10 / 4 = $5 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $10 - $5 = $5 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20 before she starts babysitting. She needs to save $5 / child x 4 children = $20	20
211	Jerry has a flock of chickens. Red chickens produce 3 eggs a day, and white chickens produce 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> Jerry has 42 eggs a day because 42 x 3 = 42. He has 2 more white chickens than red chickens because 42 - 42 = 2. He has 42 eggs because 42 x 5 = 42. He has 42 eggs because 42 x 2 = 52. He has 52 eggs because 52 x 5 = 52. He has 52 eggs because 52 x 2 = 52. He has 52 eggs because 52 x 2 = 52. He has 52 eggs because 52 x 3 = 112. He has 112 eggs because 112 x 5 = 112. He has 112 eggs because 112 x 2 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 2 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 = 112. He has 112 eggs because 112 x 3 	3
212	Gary likes to walk around the local park, which is a square measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	<pad> He walks 1.5 * 6 = 9 miles in a square. So he walks 9 * 3 = 36 miles per hour. So he walks 36 * 3 = 135 miles per hour. So he walks 135 * 2 = 216 miles per day. So he walks 216 / 3 = 72 hours walking.</s>	72
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	<pad> The first day, Sloan counted 100 + 50 = 150 customers. The second day, she counted 150 + 100 = 250 customers. The third day, she counted 500 - 250 = 250 customers.</s>	250
214	Jerry has two pools, both draining at 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool.	8	<pad> The smaller pool drains 4 gallons per minute, so it drains 4 * 2 = 8 gallons per minute. The larger pool drains 4 * 8 = 32 gallons per minute. The smaller pool drains 4 * 2 = 8 gallons per minute. The larger pool has 32 + 8 = 48 gallons of water.</s>	48
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?	44	<pad> Lori will have to work 320+32=$432 hours before she can make her purchase.</s>	432
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?	220	<pad> Janet's balance is $2000 x 10% = $200.</s>	200
217	There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?	15	<pad> There are 4 + 7 = 11 dahlias in the vase. In total, there are 11 + 4 = 15 flowers in the vase.</s>	15
218	adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.	45	<pad> Adriana is 21 / 3 = 7 years old. Adriana is 7 + 21 = 28 years old. Adriana is 28 / 2 = 14 years old. Adriana is 14 + 21 = 37 years old. Adriana is 37 + 14 = 48 years old. Adriana is 48 + 21 = 64 years old. Adriana is 64 + 28 = 84 years old. Adriana is 84 + 28 = 112 years old. Adriana is 112 + 84 = 156 years old. Adriana is 156 + 82 = 216 years old. Adriana is 216 + 82 = 312 years old. Adriana is 312 + 156 = 392 years old. Adriana is 392 + 112 = 632 years old. Adriana is 632 + 112 = 864 years old. Adriana is 864 + 112 = 912 years old. Adriana is 912 + 112 = 1216 years old. Adriana is 1216 + 112 = 1632 years old. Adriana is 1632 + 112 = 1824 years old. Adriana is 1824 + 112 = 2032 years old. Adriana is 2032 + 112 = 2424 years old. Adriana is 2424 + 112 = 3024 years old. Adriana is 3024 + 112 = 3424 years old. Adriana is 3424 + 112 = 4724 years old. Adriana is 4724 + 112 = 5924 years old. Adriana is 5924 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is 6124 + 112 = 6124 years old. Adriana is	6124
219	In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.	54	<pad> Briana</s>	-1
220	Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?	70	<pad> Carmen spent 3 * 5 = 15 minutes playing the word puzzles. She spent 8 * 5 = 40 minutes playing the number puzzles. So, she spent 15 + 40 = 65 minutes playing these games.</s>	65
221	Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?	90	<pad> Céline collected 90 x 2 = 180 liters of rainwater. So, the reservoir has 180 - 90 = 120 liters of water.</s>	120
222	Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?	140	<pad> Andy plants 90 + 40 = 140 petals of flowers.</s>	140
223	A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?	20000	<pad> The company spent $15,000 x 3 / 4 = $4,500 on advertising for another year. So the total amount the company spent on advertising for two years is $15,000 + $4,500 = $22,500.</s>	22500
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?	180	<pad> Carlos uses the boat for 3 hours so he pays $30 x 3 = $60. Benji uses the paddle for 5 hours so he pays $18 x 5 = $90. So they pay $60 + $90 = $120.</s>	120
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?	9	<pad> Andrew will travel for 6 days by bus and return for 1 day by car. The total amount of days it will take is 6 days + 1 day = 7 days.</s>	7
226	James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?	33	<pad> Since he has 30 types of fire and 20 types of grass, he has 30 + 20 = 50 types of cards. If he loses 8 types of water and buys 14 types of grass, he has 50 - 8 = 42 types of water. The percentage chance that a randomly chosen card (close to the odd number) is the type of water is 42/100 = 22%.</s>	22
227	Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?	9	<pad> Chad ordered an extra meat for $6.50 + $2.00 = $9.00. She ordered an extra cheese for $1.00 + $1.00 = $2.00. She ordered an avocado for $1.00 + $1.00 = $1.00. She ordered 2 slices for $0.25 each = $0.50. She ordered chips and drinks for $3.00 + $0.25 = $4.00. She ordered an extra $3.00 + $4.00 = $7.00. She ordered an extra $5.00 gift card to use to pay, so she still owes $9.00 + $7.00 = $10.50.</s>	10
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?	1	<pad> Kalinda can add 4 pieces per minute * 60 minutes = 240 pieces. Her mother can add half as many pieces per minute as Kalinda, so she can add 240 pieces / 2 = 120 pieces per minute. So, it takes them 240 pieces / 120 pieces per minute = 6 hours to complete the puzzle.</s>	6
229	Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.	21	<pad> hazelnuts</s>	-1
230	Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?	276,000	<pad> He paid $20,000 *.1 = $2000 in taxes. So he paid $2000 * 12 = $24,000 in taxes. So he paid $24,000 + $1000 = $25,000 in total.</s>	25000
231	Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.	50	<pad> Robert collected 20+5 = 25 logs. On Tuesday, Kaylie collected twice as many logs as she did on Monday, which means she collected 25*2 = 50 logs.</s>	50
232	Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.	75	<pad> There were 50 ants in the garden, so Dax found 50/2 = 25 ants. The total number of insects in the garden is 50 + 25 = 75.</s>	75
233	There are 36 penguin sunbeds in the ice. A third of them jump and swim in the ocean. Another third go into the cave to feed. How many penguins are still sunbathing?	12	<pad> There are 36 penguins in the ice. A third of them jump and swim in the ocean. There are 36 penguins in the ice. Another third go into the cave to feed. There are 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the ice. 36 penguins in the	36
234	Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day.	21	<pad> Girlfriend eats 3 a day. Steve eats 6 x 2 = 12 tomatoes a day.</s>	12
235	John has ordered some of our pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?	10	<pad> John needs to order 20 x 4 = 80 pizzas.</s>	80
236	He knew that he could save money by mixing the ink with five blank pens and making a complete pencil. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one?	31	<pad> He would have 25-5=15 pens left.</s>	15
237	Johnny took the $20 bill and added $10 to it. Then he used this amount of money, which tripled in a year. How much money did he have a year later?	90	<pad> Johnny had $20 + $10 = $30 a year later.</s>	30
238	Mary is two years younger than Joan and five years older than Jess, so if Jess is 20, what is the sum of the ages of the three women?	68	<pad> Joan is 20+5 = 25 years old. Mary is 25+2 = 27 years old. The sum of the ages of the three women is 20+27 = 43 years old.</s>	43
239	The number of students in the school campus was 1000. The campus had 3 entrances A,B and C and was also used for exits, if 30% of the students of the meeting were to exit through Exit A of the building, 3/5 of the rest would exit through Exit B, and the rest would exit through Exit C, guess the number of students who left through Exit C?	280	<pad> The total number of students who left through Exit A was 30/100*1000 = 300. The total number of students who left through Exit B was 3/5/100*1000 = 300. The total number of students who left through Exit C was 1000-300-300 = 300.</s>	300
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	<pad> Robert has 54 / 2 = 27 candies. James has 27 + 6 = 31 candies. John has 54 - 31 = 23 more candies than James.</s>	23
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?	6	<pad> Dolly and Pandora would end up reading 2 + 1 = 3 books together.</s>	3
242	Mike had a pen friend with 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.	3	<pad> He can write a page every 6 minutes.</s>	6
243	Jason has 1000 minutes of phone packs per month, he talks to his boss for 15 minutes every day. And this month he spent an additional 300 minutes with another employee. If he had 30 days this month, how many minutes would Jason have left?	250	<pad> Jason spent 15 minutes x 30 days = 360 minutes on his boss. So he has 1000 minutes - 360 minutes = 720 minutes left.</s>	720
244	Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle.	20	<pad> Ginger gave Griffin 24 - 5 = 21 potato chips. Colby took 21 - 3 = 19 potato chips.</s>	19
245	In one pool, there are 4 cormorants, and in another pool, there are 32 cormorants. The difference in the number of cormorants in the two pools is twice the number of fish in the two pools. If both pools had the same number of fish, how many fish would be in each pool?	7	<pad> The difference in the number of cormorants in the two pools is 4 cormorants - 32 cormorants = 8 cormorants. If both pools had the same number of fish, there would be 8 fish in each pool.</s>	8
246	Jane's makeup artist charged her $250 per hour. For the film she starred in, she required very expensive makeup and it took her 6 hours to do it every day and 4 times a week. The film took 5 weeks to complete. After the film was made, the makeup artist gave Jane a 10% discount for the work done.	27000	<pad> The makeup artist charged Jane $250 * 6 = $1200. The film took 5 weeks to complete, so it took Jane 1200 * 5 = $5400 to complete the makeup. The makeup artist gave Jane $1200 *.1 = $120 discount. So the total cost of the makeup was 1200 + 5400 = $6600.</s>	6600
247	Isabella bought invitations for her younger sister's birthday party. She spent $12 for the cake ingredients. $43 for the birthday gift. $15 for the decorations. $4 for the invitations and $22 for the bags with small gifts for the guests. She divided the cost equally between two of her parents and three of her siblings, each of whom spent how many dollars?	32	<pad> Isabella spent $12 + $43 + $15 + $4 + $22 = $67. Her parents spent $67 / 2 = $33. Her siblings spent $33 / 3 = $9. Isabella spent $67 + $9 + $22 = $158.</s>	158
248	A cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions is $1.50. How much did the cook use?	300	<pad> The cook used 4 * 50 = 200 pounds of onions. So the cost of the onions was 200 * $1.50 = $300.</s>	300
