Unnamed: 0	question	answer	llm	verbalized
147	Debra monitors a hive to see how many bees go in and out in a day, and she sees 30 bees leave the hive in the first six hours, and then she sees half of them come back in the next six hours, and then over the next six hours, she sees twice as many bees flying away as those that left the hive the first time, and then over the next six hours, all the bees that had gone out and hadn't yet returned come back to the hive, and how many bees has Debra seen come back to the hive in the last six hours of the day?	75	<pad> Debra sees 30 bees come back in the first six hours of the day, and then she sees half of them come back in the next six hours of the day, so she sees 30/2=30 bees come back in the next six hours of the day. She sees twice as many bees flying away as those that left the hive the first time, so she sees 30*2=60 bees flying away in the next six hours of the day. She sees all the bees that had gone out and hadn't yet returned come back to the hive, so she sees 60+30=90 bees come back to the hive in the last six hours of the day.</s>	90
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?	30	<pad> Brittany's mother gave the cashier $12 + $10 = $20.</s>	20
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	<pad> Charlie has 12 x 3 = 36 Facebook friends. Jacques has 36 x 4 = 144 Facebook friends.</s>	144
150	Steve and Tim decide to see which of the two will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim travels on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	<pad> Steve will wait for 3 - 2 = 1 hour before the loser finishes the race.</s>	1
151	Shawnda thinks that a bike inflation service would be very helpful to the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a unicycle. How much money did she make that day?	5	<pad> The number of bikes that needed to be inflated is 5 * 2 = 10 bikes. The number of tricycles that needed to be inflated is 3 * 3 = 9 tricycles. The total number of tires that needed to be inflated is 10 + 9 + 9 = 24 tires. The total amount of money that she made that day is 25 cents / tire * 24 tires = $125</s>	125
152	Carl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4	<pad> Carl buys 10 packs of cookies for a total of 10 * 6 = 60 cookies. If he pays with a $10 bill, he gets $10 - $10 = $5 change.</s>	5
153	Dave bought a large packet of chips and ate fourteen of them before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half the amount of chips Dave had eaten. Then three pigeons forced the seagull away from the food and each of them was able to eat three chips. Later, a raccoon stole two-thirds of the remaining chips. The ants took away one last, leaving five chips. How many chips were in the packet when Dave bought it?	48	<pad> Dave ate 14 chips so there were 14 x 2 = 28 chips in the packet. The seagull swallowed 28 chips so there were 28 x 2 = 56 chips in the packet. The pigeons ate 3 chips so there were 56 x 3 = 135 chips in the packet. The raccoon stole 135 chips so there were 135 x 2 / 3 = 57 chips in the packet. The ants took away one last, leaving 57 - 1 = 56 chips in the packet.</s>	56
154	On Mondays, Wednesdays and Fridays, the student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes each day. If there are 16 weeks of school per semester, how many hours does Kimo devote to his classes during a semester?	272	<pad> Kimo has 3 * 1 = 3 hours of class on Mondays, Wednesdays and Fridays. He has 2 * 2 = 4 hours of class on Tuesdays and Thursdays. He has 16 weeks of school per semester, so he has 3 + 4 = 6 hours of class per week. Kimo spends 16 weeks of school per semester, so he spends 6 * 16 = 72 hours of school per semester.</s>	72
155	Every day, Bill makes 300 buns, 120 chocolate croissants, and 60 chopsticks. The buns are 4 inches each, the croissants are 6 inches each, and the chopsticks are two feet each. If Bill puts all the baked goods end to end, how long will they be in feet?	280	<pad> The buns are 300 x 4 = 1200 inches long. The croissants are 120 x 6 = 720 inches long. The chopsticks are 60 x 2 = 120 feet long. If Bill puts all the baked goods end to end, they will be 1200 + 720 + 120 = 2280 inches long.</s>	2280
156	To feed the monkeys in the zoo, the zookeeper orders bananas from a local farm every two months. If it takes 200 bananas for the macaques, 400 for the gorillas and 100 for the baboons, how many must he order to last for two months?	1400	<pad> The macaques need 200*2 = 400 bananas The gorillas need 400*2 = 800 bananas The baboons need 100*2 = 200 bananas So the total number of bananas needed is 400+800+100 = 1200 bananas</s>	1200
157	Blake and Kelly compete to see who can run the most in 15 minutes. They decide to do it on a 100-yard long football field. Blake does 15 laps. Kelly does one lap, then decides she doesn't want to run alongside Blake. So she starts doing the round trip by limiting herself to the 40-yard line. She does it 34 times. How many yards did the winner run more than the loser?	80	<pad> Blake ran 15 laps * 40 yards/lap = 800 yards. Kelly ran 34 laps * 40 yards/lap = 1600 yards. Blake ran 800 yards + 1600 yards = 2240 yards.</s>	2240
158	Raphael went to buy school supplies. He bought four pens for $1.50 each, two notebooks for $4 each and fountain paper for $20 each. How much did Raphael spend on all this?	34	<pad> He bought 4 pens for $1.50 each so he spent 4 * $1.50 = $4.50 on pens. He bought 2 notebooks for $4 each so he spent 2 * $4 = $8 on notebooks. He bought 20 sheets of fountain paper for $20 so he spent 20 * 20 = $400 on fountain paper.</s>	400
159	Finn observes 11 tadpoles swimming in the pond. He suddenly sees six emerging from under a lily tree, then two hiding under a rock. How many tadpoles can Finn now see in the pond?	15	<pad> 11+6=14 tadpoles</s>	14
160	A water tank is 17 feet deep on Monday. On Tuesday, the tank contains 7 feet more water. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Wednesday?	16	<pad> On Wednesday, the water tank is 17 feet deep x 2 / 3 = 7 feet deep.</s>	7
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin, and 2 more clownfish than Anakin. How many fish did they both catch?	32	<pad> Locsin caught 10 - 5 = 5 starfish. He caught 6 - 3 = 3 hippos. He caught 3 + 2 = 5 clownfish. Together, they caught 10 + 5 + 3 + 5 = 27 fish.</s>	27
162	If a bag of marbles costs $20 and the starting price goes up 20% every two months, how much will a bag of marbles cost after 36 months?	92	<pad> The price of a bag of marbles will increase by 20% every two months, so the price will increase by $20*.2=$4 every two months. So, the price of a bag of marbles will increase by $20*.4=$8 every two months. So, the price of a bag of marbles will increase by $20*.8=$16 every two months. So, the price of a bag of marbles will increase by $20*16=$320 every two months. So, the price of a bag of marbles will increase by $20*320=$640 every two months. So, the price of a bag of marbles will increase by $20*640=$1920 every two months. So, the price of a bag of marbles will increase by $20*1920=$3840 every two months. So, the price of a bag of marbles will increase by $20*3840=$9600 every two months. So, the price of a bag of marbles will increase by $20*9600=$24400 every two months. So, the price of a bag of marbles will increase by $20*24400=$89600 every two months. So, the price of a bag of marbles will increase by $20*89600=$128400 every two months. So, the price of a bag of marbles will increase by $20*128400=$19204 every two months. So, the price of a bag of marbles will increase by $20*19204=$38404 every two months. So, the price of a bag of marbles will increase by $20*3840=42400 every two months. So, the price of a bag of marbles will increase by $20*3840=42400 every two months. So, the price of a bag of marbles will increase by $20*3840=42400 every two months. So, the price of a bag of marbles will increase by $20*3840=42400 every two months. So, the price of a bag of marbles will increase by $20*3840=42400 every two months. So, the price of a bag of marbles will increase by $20*3840=42400 every two months. So, the price of a bag of marbles will increase	42400
163	Several toys are arranged in a room: five red cars, three figurines and a doll. The doll costs the price of the three figurines, and a red car costs $4. Knowing that a figurine costs $5, what is the total value of the toys?	50	<pad> The doll costs 3 * $5 = $15. The red cars cost 5 * $4 = $20. The total value of the toys is $20 + $15 + $20 = $45.</s>	45
164	Jackie wonders if she should do her tax returns herself or hire an accountant. By doing it herself, she'll be able to do three hours of freelance work less, which represents a $35 loss of earnings per hour. The accountant asks her for $90. How much extra money will she have if she hires him?	15	<pad> She will lose 3 hours of freelance work because 3 x $35 = $135 She will have $90 because 90 - 135 = $70</s>	70
165	For her 30th birthday, Elvira chose as a gift a new computer with many accessories. She has a budget of €1,500 donated by her whole family and thinks she can save some to buy herself a dress. She goes to a computer store and chooses a device that costs €1,090 with a screen, keyboard and mouse. She also gets a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left for her clothes?	77	<pad> The computer costs €1,090 + €157 + €74 + €102 = €2,487. She has a budget of €1,500 - €2,487 = €496 left.</s>	496
166	Sandra's neighbor gives her a basket of nine eggs every time she babysits her daughter. To make a Spanish flan, Sandra needs three eggs. If she was assigned to make 15 cream cakes for her school's fundraiser, how many times does she have to babysit?	5	<pad> Sandra needs 9 eggs / 3 eggs = 3 times to make a Spanish flan. She needs 15 cream cakes / 15 cakes = 5 times to make a Spanish flan.</s>	5
167	Seth is twice as old as Brooke, and in two years, the sum of their ages will be 28.	16	<pad> Seth is twice as old as Brooke, and in two years, the sum of their ages will be 28 years.</s>	28
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Ethel has $8. Jimmy has $8.</s>	8
169	Except on the weekend when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	<pad> He walks 20 miles / day * 7 days = 140 miles a week.</s>	140
170	The band orders new uniforms. Each uniform includes a hat that costs $25, a jacket that costs three times as much as the hat, and trousers that cost the average price of the hat and jacket. What is the total cost of each uniform?	150	<pad> The jacket costs 3 * $25 = $125 The trousers cost 125 / 2 = $50 The total cost of each uniform is $50 + $25 + $125 + $50 = $125.</s>	125
171	Jake walks through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and three rare ten-legged mutant invertebrates. How many legs does Jake see in total?	1210	<pad> Jake sees 80+80+9=190 legs in total.</s>	190
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is eight, what is the total age of the four birds?	51	<pad> Sally Two is 3 years older than Granny Red, so Granny Red is 3 + 3 = 5 years old. Sally Four is the same age as Sally Thirtytwo, so Sally Thirtytwo is 8 + 8 = 14 years old. The total age of the four birds is 14 + 5 + 8 + 14 = 42 years.</s>	42
173	Jessica wonders how much money she has to pay each month to cover all of her debts. The minimum payment on her student loan is $300 a month, her credit card is $200 a month, and her mortgage is $500 a month. If Jessica wants to pay 50 percent more than the minimum, how much does she have to pay in a year?	18000	<pad> Jessica has to pay 300*.5=$150 more than the minimum payment on her credit card. So she has to pay 200+300=500 more than the minimum payment on her mortgage. So she has to pay 500+500=$750 more than the minimum payment on her student loan. So she has to pay 750*12=$9600 more than the minimum payment on her student loan in a year.</s>	9600
174	Billy is peeling and cutting potatoes in order to prepare a potato salad for his big family barbecue. Since this is an important event, he has 60 potatoes to peel. The potatoes are about the same size, so it takes about the same time to peel and cut them. It takes Billy about a minute and a half to peel a potato, but only 5 seconds to cut it. How long does it take Billy to finish preparing the potatoes?	95	<pad> Billy takes 60 potatoes to peel and cut, so it takes 60 potatoes * 1.5 minutes / potato = 90 minutes to peel and cut the potatoes. Billy takes 5 seconds to cut a potato, so it takes 90 minutes - 5 seconds = 85 minutes to cut the potatoes. Billy takes 60 potatoes to peel and cut, so it takes 90 minutes + 85 minutes = 135 minutes to finish preparing the potatoes.</s>	135
175	Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on lemons and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they made a profit of $25, how much did they spend on lemons?	15	<pad> They made a profit of $25 - $0.50 = $15. They spent $15 / 20 = $5 on lemons.</s>	5
176	In a race involving 240 Asians, 80 of whom were Japanese and the rest Chinese, if the number of boys on the Chinese team was 60, how many girls were on the same team?	100	<pad> 80</s>	80
177	Zaid spends a quarter of his salary on rent, a third on fuel for his car and donates half of the remaining amount to his favorite charity. He gives $200 to his daughter for her weekly expenses and $700 to his wife for groceries and other household items. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?	350	<pad> Zaid spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of his salary on rent, a third on fuel for his car, and donates half of the remaining amount to his favorite charity, so he spends a quarter of	-1
178	Rani has ten more crabs than Monique, who has four fewer crabs than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	<pad> Monique has 40 - 4 = 36 crabs. Rani has 10 + 36 = 46 crabs. The total number of crabs is 40 + 46 + 36 + 46 = 116.</s>	116
179	Lloyd makes $10 an hour tutoring maths. He taught five hours the first week and eight hours the next week. How much did he make for the first two weeks?	130	<pad> He taught 5 hours the first week so he made $10*5=$50 He taught 8 hours the next week so he made $10*8=$80 So he made 50+8=$70</s>	70
180	Two candidates are vying for the position of class representative at Sarai's school. If the winner got 3/4 of the votes and the total number of students voting is 80, calculate the number of votes the loser got.	20	<pad> The winner got 80 x 3/4 = 40 votes. The loser got 40 - 40 = 20 votes.</s>	20
181	Sandra, the local florist, is very unhappy with Fred's incomplete delivery. Sandra had ordered four times as many red roses as white carnations. She had also ordered 200 calla roses, five times the amount of white carnations. Sandra threatened to change suppliers if the missing red roses were not delivered by 5 p.m. To keep Sandra as a customer, how many red roses does Fred have to deliver by 5 p.m.?	160	<pad> Sandra ordered 4 * 200 = 800 red roses. Fred needs to deliver 800 - 200 = 400 red roses.</s>	400
182	John is two years older than Mark. Two years ago, Mark was five years older than half the age of Jan. If Jan is 30, how old is John?	23	<pad> Mark was 30-5 = 25 years old. John is 25-2 = 22 years old.</s>	22
183	Two athletic teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rounded and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rounded. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?	2	<pad> 55</s>	55
184	Jerry rolls a six-sided die. What is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?	25	<pad> Probably = 1 - (1/36 + 5/9) = 1/6</s>	6
185	Jenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick altogether?	30	<pad> Jenna picked 20 x 2 = 40 apples. Together, they picked 40 + 20 = 60 apples.</s>	60
186	Russell works in a pet store and distributes straw to the rodents. The rats are divided into 3 cages in groups of equal size and each rat gets 6 pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets 5 pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?	5	<pad> The rats are divided into 3 groups of equal size, so there are 3 * 6 = 18 rats in each group. The hamsters are alone in their cages, so there are 10 * 5 = 50 hamsters in each cage. There are 160 - 50 - 20 = 120 pieces of straw distributed to the small rodents. So, there are 18 rats in each cage, or 120 / 3 = 36 rats in each group.</s>	36
187	Mandy owes Benedict $100, and they agreed to a 2% monthly interest, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?	106	<pad> If Mandy is able to pay $100 in 3 months, she will be able to pay $100*3=$300.</s>	300
188	A merchant buys a few sacks of wheat from a farmer at $20 a sack. Knowing that transporting a sack from the farm to the warehouse costs $2 and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?	50	<pad> He bought 20*4=80 sacks. He sold them for $30*80=$2400. So he made a profit of $400-$2400=$200 per sack. So he sold 80*30=$1600 sacks.</s>	1600
189	Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?	34	<pad> The total cost was $20.25 - $4.50 = $18. They spent $18 / 3 = $6 on food. The total cost was $18 + $6 = $24. They spent $24 / 2 = $10 on rides. The total cost was $24 + $10 = $36. Each of them paid $36 / 3 = $14.</s>	14
190	John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?	360	<pad> He picked 3 hours * 60 minutes = 180 minutes of peaches. So he picked 180 minutes * 2 peaches / minute = 360 peaches.</s>	360
191	Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?	5	<pad> The flock of ten ducks needs 3.5 pounds of insects a week, so they need 3.5 pounds of insects a day.</s>	3
192	Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	<pad> He cuts down 10*2=30 trees a year So he has 50-30=40 trees left</s>	40
193	Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?	24	<pad> 3</s>	3
194	Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?	10	<pad> Violetta will have $20 - $2 = $15 left over.</s>	15
195	A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?	12	<pad> If a pencil costs $1.20 and a piece of gum costs $0.30, then eight pens will cost $1.20 + $0.30 = $2.30.</s>	2
196	We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	<pad> 200/40 = 10 pounds of carrots will not be used</s>	10
197	In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277	<pad> 4020</s>	4020
198	Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?	320	<pad> Elaine collected 20 x 3 = 60 cards in the first month. During the second month, she collected 60 - 20 = 40 cards. During the third month, she collected twice the total number of cards collected in the first two months, so she now has 60 x 2 = 120 cards.</s>	120
199	Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?	7500	<pad> Publisher B pays Marc 2 * 5 = 10 cents per sentence. So Marc makes 1,000 * 10 = $10,000 per week.</s>	10000
200	Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?	55	<pad> Baldur draws 5 + 6 = 9 buckets in the morning. Therefore, he collects a total of 9 * 5 = 45 liters of water each day.</s>	45
201	John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?	114,200	<pad> He earned $2,000 x 52 weeks = $60,000 that year.</s>	60000
202	Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?	100	<pad> Josie produces 5 tons of grapes per acre so she produces 5 * 10 = 50 tons of grapes a year. Each ton of grapes produces 2 barrels of wine so she produces 50 * 2 = 100 barrels of wine a year.</s>	100
203	Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?	31	<pad> He used 2 slices of cheese in each sandwich * 7 sandwiches = 14 slices of cheese. He used one more slice of cheese per omelet than he used per sandwich, so he used 14 + 1 = 15 slices of cheese in the omelets. He used 8 slices of cheese in the macaroni and cheese, so he used 8 + 8 = 12 slices of cheese in total.</s>	12
204	Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?	98	<pad> Janet has 22 + 10 = 32 pens. She bought 6 bags of blue pens, so she has 6 * 9 = 36 pens. She bought 2 bags of red pens, so she has 2 * 6 = 12 pens. Janet has a total of 36 + 12 = 48 pens.</s>	48
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?	98	<pad> Brinley needs to get a score of 100 on the sixth test to get an average of 93. The first five tests Brinley got scores of 89, 71, 92, 100, and 86, so she needs to get a score of 100 on the sixth test. The worst grade point average of each semester is given by the formula: Average = (Best Grade Point Average - Worst Grade Point Average) / (Best Grade Point Average - Worst Grade Point Average) Brinley needs to get a score of 100 on the sixth test to get an average of 93.</s>	93
206	Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?	860	<pad> He cycled for 5 * 25 = 125 kilometers a week. He cycled for 2 * 60 = 120 kilometers a week. So he cycled 125 + 120 = 225 kilometers a week.</s>	225
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?	2600	<pad> The chocolate bars weigh 25 * 40 = 1200 grams. The candy apples weigh 80 * 2 = 160 grams. The total weight of the candy bag is 1200 + 160 = 1600 grams.</s>	1600
208	On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?	76	<pad> On Tuesday, Rose bought 4 * 3 = 12 cakes. On Wednesday, she bought 12 * 5 = 60 cakes. In total, Rose bought 4 + 12 + 60 = 84 cakes.</s>	84
209	Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	<pad> plates</s>	-1
210	Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10	<pad> Sara earns $5 x 4 = $20 from babysitting. Her parents give her $4 x 4 = $16 from mowing the lawn. So, she earns $20 + $16 = $36 from babysitting. She needs to mow the lawn 36 / 4 = 8 times before she can afford the jacket and shoes.</s>	8
211	Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?	4	<pad> Jerry has 42 eggs / 5 eggs / day = 14 eggs a day. He has 14 eggs / day - 2 eggs / day = 12 red chickens.</s>	12
212	Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?	5	<pad> He walks 1.5 miles / 3 miles per hour = 3 hours He walks 1.5 miles / 6 miles per hour = 3 hours He walks 1.5 miles / 3 hours = 3 hours</s>	3
213	At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?	250	<pad> 100 + 50 = 150 customers</s>	150
214	Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?	8	<pad> Four minutes ago, the small pool had twice as much water as the large pool, so the small pool had 2*4=8 gallons of water. Now the large pool has 4 times as much water as the small pool, so the large pool has 4*8=16 gallons of water. The small pool now has 8*4=16 gallons of water.</s>	16
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?	44	<pad> Lori will have to work 320+32=$432 hours before she can do her shopping.</s>	432
216	If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?	220	<pad> $165 x 12 = $2300</s>	2300
217	There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?	15	<pad> There are 4 + 7 = 11 dahlias in the vase. Therefore, there are 11 + 4 = 15 flowers in total in the vase.</s>	15
218	Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.	45	<pad> Harriet is 21 years old. Adrian is 3 times older than Harriet, so Adrian is 21 * 3 = 63 years old. Harriet is half as old as Zack, so Zack is 21 / 2 = 14 years old. In three years' time, the average age of the three of them will be 63 + 14 + 21 = 78 years old.</s>	78
219	Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?	54	<pad> Yuri scored 68/2 = 35 points. Brianna scored 68+17 = 87 points. So, Yuri scored 35+87 = 135 points. Jojo scored 135 - 68 = 57 points.</s>	57
220	It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	<pad> Carmen spent 3 puzzles * 10 minutes / puzzle = 30 minutes playing these puzzles. She spent 8 puzzles * 5 minutes / puzzle = 40 minutes playing these puzzles. So, she spent 30 minutes + 40 minutes = 60 minutes playing these games.</s>	60
221	A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?	90	<pad> Celine used 90 liters of water - 120 liters of water = 30 liters of water. Rainwater collected twice as much as what was left - 30 liters of water = 60 liters of water. So, there are 120 liters - 30 liters = 90 liters of water left in the tank.</s>	90
222	Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?	140	<pad> Andy plants 90 geraniums - 40 petunias = 60 petunias. In total, he plants 60 petunias + 90 geraniums = 140 flowers.</s>	140
223	A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?	20000	<pad> The company spent $15,000 x 3 / 100 = $4,500 on advertising in the second year. So, the total amount the company spent on advertising in those two years is $15,000 + $4,500 = $22,500.</s>	22500
224	Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?	180	<pad> Carlos uses his canoe for 3 hours so he uses his canoe for 3 * 30 = $60. Benji uses his banana boat for 5 hours so he uses his banana boat for 5 * 18 = $90. The total amount of their rentals will be $60 + $90 = $120.</s>	120
225	Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?	9	<pad> It takes him 6 days to travel by bus and 6 days to return by car.</s>	6
226	James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?	33	<pad> 3/8</s>	8
