Unnamed: 0	question	answer	llm	verbalized
145	John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	<pad> John can harvest 100*3=300 pineapples every 3 months. So he can harvest 300*10=3000 pineapples in a year.</s>	3000
146	Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?	2,125	<pad> Johnny has 500 + 3 * 500 = 1500 pieces. He has 1500 / 4 = 75 pieces. So he has 1500 + 75 = 1750 pieces.</s>	1750
147	Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?	75	<pad> Debra saw 30/2=30 bees coming back in the next 6 hours. She saw 30*2=60 bees leaving the hive in the first 6 hours. She saw 60/2=30 bees coming back in the next 6 hours. She saw 30*2=60 bees leaving the hive in the last 6 hours.</s>	6
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?	30	<pad> Brittany's mother gave the cashier $12 + $10 = $20.</s>	20
149	Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> James has 12 - 3 = 9 Facebook friends.</s>	9
150	Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?	4	<pad> Steve will wait for 3 minutes because 440 - 264 = 3 The winner will wait for 2 minutes because 3 - 2 = 2</s>	2
151	Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?	5	<pad> He made $25 x 2 = $50 from the bikes. He made $50 x 3 = $150 from the motorcycle tires. He made $150 + $50 + $150 = $300 from the bike lift service.</s>	300
152	Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?	4	<pad> Carl bought 10 x 6 = 60 cookies. So he got 60 / 10 = 6 cookies back.</s>	6
153	Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?	48	<pad> Dave ate 19 - 1 = 18 French fries. The bird took 18 / 2 = 9 French fries. The pigeons ate 9 - 3 = 6 French fries. Marcoun stole 6 - 2 = 4 French fries. The ants took 4 - 5 = 2 French fries. Dave bought the packet with 18 + 9 + 6 + 2 + 4 + 5 = 27 French fries.</s>	27
154	On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	<pad> Kimo has 3 * 1 = 3 hours of class each day. She has 2 * 2 = 4 hours of class each day. In one semester, she has 16 weeks of school, so she has 3 * 16 = 48 hours of school.</s>	48
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?	280	<pad> The rolls are 300 rolls * 4 centimeters per roll = 1200 centimeters long. The chocolate croissants are 120 chocolate croissants * 6 centimeters per croissant = 240 centimeters long. The baguettes are 60 baguettes * 2 meters per baguette = 120 meters long. So, the rolls, croissants, and baguettes will take 1200 centimeters + 240 centimeters + 120 meters = 2240 centimeters to cook.</s>	2240
156	The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?	1400	<pad> The ranger needs 200 + 400 + 100 = 600 monkeys to survive for 2 months.</s>	2
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	<pad> Blake runs 15 times - 1 run = 14 times.Kelly runs 34 times - 40 yards = 24 times.The winner runs 14 times - 24 = 6 times faster than the loser.</s>	6
158	Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	<pad> Raphael spent 4 pens * $1.5 = $6 on pens. He spent 2 pencils * $4 = $8 on pencils. He spent a roll of paper * $20 = $80 on paper. So, Raphael spent $6 + $8 + $80 = $36 on school supplies.</s>	36
159	Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	<pad> Finn can see 11+6=14 insects in the pool now.</s>	14
160	The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	<pad> 17 meters / 2 = 9 meters</s>	9
161	Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	<pad> Locsin caught 10+5=13 starfish. Locsin caught 6+13=9 seahorses. Locsin caught 9+9=18 clownfish. Together, they managed to catch a total of 13+9+18=43 fish.</s>	43
162	If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	<pad> The price of the bag of gems would increase by $20*.2=$4 every two months. So after 36 months, the price of the bag of gems would be $20+$4=$24</s>	24
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	<pad> The doll costs 3 action figures, so the doll costs 3 * 3 = 9 action figures. The red cars cost 5 cars, so the cars cost 5 * 4 = $20. The doll costs 9 action figures, so the doll costs 9 * 3 = 36 action figures. The doll costs 36 action figures, so the doll costs 36 * 5 = $180. The doll costs $180, so the doll costs 180 + 360 = $480. The doll costs 480, so the doll costs 480 * 18 = $720. The doll costs 720, so the doll costs 720 * 18 = $1080. The doll costs 1080, so the doll costs 1080 * 18 = $1920. The doll costs 1920, so the doll costs 1920 * 18 = $3840. The doll costs 3840, so the doll costs 3840 * 18 = $4640. The doll costs 4640, so the doll costs 4640 * 18 = $6240. The doll costs 6240, so the doll costs 6240 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs 8840 * 18 = $8840. The doll costs 8840, so the doll costs	8840
164	Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?	15	<pad> She would make $35/hour - $35/hour = $20 more if she hired a bookkeeper.</s>	20
165	For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?	77	<pad> The total cost of the computer is €1090 + €157 + €74 + €102 = €1647. The total cost of the hardware is €1647 + €1500 = €1950. Elvira will have a debt of €1950 - €1500 = €300.</s>	300
166	Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?	5	<pad> Sandra has to babysit 15 / 3 = 5 times.</s>	5
167	Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?	16	<pad> Seth is 14 years old.</s>	14
168	Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?	18	<pad> Jimmy has $8 x 2 = $16.</s>	16
169	Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?	120	<pad> He walks 20+10=30 kilometers a week.</s>	30
170	Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?	150	<pad> The jacket costs 3 * $25 = $125 The pants cost $125 / 3 = $50 So, each outfit costs $50 + $25 + $100 = $175.</s>	175
171	Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?	1210	<pad> Jake sees 80 primates * 8 legs each = 640 legs. He sees 90 insects * 6 legs each = 540 legs. He sees 3 mutant animals * 10 legs each = 300 legs. So, Jake sees 640 legs + 540 legs + 300 legs = 1430 legs.</s>	1430
172	There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?	51	<pad> Sally Two is 3 years older than Granny Red, so Granny Red is 3+3=8 years old. Sally Four is twice as old as Granny Red, so Sally Four is 8+2=12 years old. Sally Thirty-two is 8 years old, so Sally Thirty-two is 8+8=16 years old.</s>	16
173	Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000	<pad> Jessica pays off 300*12=$3600 a month. She pays off $200*12=$2400 a month. She pays off $500*12=$6000 a month. She pays off 3600+2400+6000=$9600 a month. In a year, she pays off 9600*12=$12800</s>	12800
174	Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?	95	<pad> Billy will press 60 potatoes in 60 / 2 = 30 minutes. He will cut 60 potatoes in 60 / 5 = 20 seconds. So it will take Billy 30 minutes + 20 seconds = 40 minutes to finish making the potatoes.</s>	40
175	Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?	15	<pad> They made a total of 20*0.50=$120 bottles So they spent a total of 3+2=$5 on the lemons</s>	5
176	In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	<pad> The number of girls in the Chinese team was 60-80 = 40.</s>	40
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?	350	<pad> He spends $6,000 / 4 = $2,000 on rent. He spends $6,000 / 3 = $2,000 on car fuel. He spends $6,000 / 2 = $3,000 on charity. He gives $3,000 / 2 = $1,000 to his favorite charity. He gives $6,000 - $1,000 - $2,000 - $700 = $4,000 to his daughter. He gives $4,000 / 7 = $300 to his wife. He has $6,000 - $300 - $700 = $3,500 left over.</s>	3500
178	Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.	122	<pad> Monic has 40 - 4 = 36 fingers. Rani has 10 + 36 = 46 fingers. The total number of fingers the three of them have together is 46 + 36 + 40 = 116.</s>	116
179	Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	<pad> He taught 5 hours in the first week so he made $10*5=$50 He taught 8 hours in the second week so he made $10*8=$80 So he made $50+8=$60</s>	60
180	Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.	20	<pad> The loser received 80 - 33 = 57 votes.</s>	57
181	Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?	160	<pad> Fred would have to deliver 200*4=800 red flowers.</s>	800
182	Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?	23	<pad> If Jan is 30, Mark was 30-5 = 25 years old. So, Jean is 25+2 = 27 years old.</s>	27
183	Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?	2	<pad> The fastest team will win by 55 + 60 = 105 seconds.</s>	105
184	Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?	25	<pad> Probably Jerry is more likely to throw 3 dice than two consecutive funny numbers. The probability of each number being a funny number is given by P(n) = P(n+1) = P(n-3) = P(n-2) = P(n-1) = P(n-2) = P(n-1) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(n-2) = P(	2
185	Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?	30	<pad> Jenna harvested 20/2=10 apples Together they harvested 20+10=30 apples</s>	30
186	Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?	5	<pad> There are 3 groups of mice in each cage, so there are 3 * 6 = 18 mice in each group. There are 10 kitten cages in each room, so there are 10 * 5 = 50 kittens in each room. There are 20 rabbits in each pen, so there are 20 * 5 = 100 rabbits in each pen. There are 160 grass in the store, so there are 160 - 50 - 100 = 0 mice per square.</s>	0
187	Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?	106	<pad> If Mandy could pay it off after three months, she would owe Benedict $100 - $100 = $80.</s>	80
188	A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?	50	<pad> He bought 20*20=$200 from the farmer. He sold 200*30=$600 He earned $400-$600=$300 He sold 600/30=60 bags</s>	60
189	Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?	34	<pad> The total cost was $20.25 + $4.50 = $31.25. Each of them paid $31.25 / 3 = $11.25.</s>	11
190	John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?	360	<pad> He picked 3 hours * 60 minutes = 180 minutes of peaches. So he picked 180 minutes * 2 peaches per minute = 360 peaches.</s>	360
191	To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?	5	<pad> The bats need 3.5 kg of insects per day because 10 x 3.5 = 35 kg of insects per week.</s>	35
192	Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?	91	<pad> He started with 50 trees. After 10 years, 30% of the trees die. So he cuts down 2 trees a year. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So he started with 50 trees. After 10 years, 30% of the trees die. So	30
193	Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?	24	<pad> 18 pink flamingos + 18 white flamingos = 36 flamingos. 36 flamingos / 3 = 9 flamingos were painted white. So, 36 flamingos + 9 flamingos = 46 flamingos were painted red. So, 46 flamingos - 46 flamingos = 14 red flamingos were out.</s>	14
194	Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?	10	<pad> Violetta will be refunded $20 - $2 = $16.</s>	16
195	A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?	12	<pad> The cost of a pen tool is $1.20 + $0.30 = $3.60. So 8 pens will cost $3.60 / 8 = $2.40.</s>	2
196	200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?	120	<pad> The number of restaurants that will receive 2 kilograms of carrots is 40 restaurants * 2 kilograms of carrots per restaurant = 80 kilograms. The total number of kilograms of carrots that will not be used is 200 kilograms - 80 kilograms = 160 kilograms.</s>	160
197	In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?	6277	<pad> 4020</s>	4020
198	Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?	320	<pad> After one month, Elaine had collected 20*3=60 Pokemon cards. In February, she collected 60-20=40 Pokemon cards. In March, she collected twice as many Pokemon cards as she had collected in January and February, so she now has 40*2=80 Pokemon cards.</s>	80
199	Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?	7500	<pad> Author A pays Mark 5 cents per page, so he pays him 1,000 pages * 5 cents per page = 5,000 cents per week. Author B pays Mark twice as much as Author A, so he pays him 5,000 cents * 2 = 10,000 cents per week. So, Mark makes 5,000 cents per week * 2 = 10,000 cents per week.</s>	10000
200	Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?	55	<pad> Baldur receives 5 buckets of water in the morning and 6 buckets in the afternoon, so he receives a total of 5 + 6 = 9 buckets of water per day.</s>	9
201	John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?	114,200	<pad> He earned $2000*52 weeks = $80000 That year he earned $80000*5=$45000</s>	45000
202	Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?	100	<pad> Josie harvests 10 x 5 = 50 tons of grapes per year. Each ton of grapes produces 2 x 50 = 100 clusters of wine. Therefore, Josie harvests 50 x 100 = 500 clusters of grapes annually.</s>	500
203	Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?	31	<pad> He ate a total of 2 x 7 = 14 sandwiches. He ate 3 x 2 = 6 eggs. He ate 8 x 2 = 16 slices of cheese in the pasta and cheese plate. In total he ate 14 + 6 + 16 = 30 slices of cheese.</s>	30
204	Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?	98	<pad> Janet has 22 + 10 = 32 pencils. She bought 6 * 9 = 36 blue pencils. She bought 2 * 6 = 12 red pencils. Janet has 36 + 12 = 48 pencils now.</s>	48
205	Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?	98	<pad> Brinley needs to score 100 in the sixth exam. The first five exams have a total of 5 * 89 + 71 + 92 + 100 + 86 = 243. The lowest grade point average is a total of -243 - 100 = -89. Brinley needs to score 100 in the sixth exam to get an average of 93.</s>	93
206	Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?	860	<pad> He cycled 5 * 25 = 125 kilometers a week. He cycled 60 * 2 = 120 kilometers a week. He cycled 120 + 60 = 180 kilometers a week. In total, he cycled 180 + 125 = 325 kilometers.</s>	325
207	Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?	2600	<pad> The chocolates weigh 25 * 40 = 1200 grams. The apples weigh 80 * 40 = 4000 grams. Joe's bag of candy weighs 1200 + 4000 = 4800 grams.</s>	4800
208	Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?	76	<pad> On the second day, she bought 4 * 3 = 12 cakes. On the third day, she bought 12 * 5 = 60 cakes. After three days, she bought a total of 4 + 12 + 60 = 84 cakes.</s>	84
209	Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.	145	<pad> The cost of twenty half-dozen cups is $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. The cost per cup is $6,000 / 12 = $400.</s>	400
210	Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?	10	<pad> Sarah earns $5 x 4 = $20 from taking care of the children. She earns $4 x 4 = $16 from cutting the grass. She earns $10 - $16 = $6 from cutting the grass. She needs to cut $6 x 4 = $24 before she can afford the coat and shoes.</s>	24
211	Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> Jerry has 42 eggs / 3 eggs / day = 14 red chickens.</s>	14
212	Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	<pad> He walks 3 miles per hour so he walks 3 miles per hour * 60 minutes = 180 minutes He walks 180 minutes so it will take him 180 minutes / 3 miles per hour = 6 hours</s>	6
213	While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	<pad> Sloane saw 100 + 50 = 150 customers on the second day. On the third day, Sloane saw 500 - 150 = 450 customers.</s>	450
214	Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	<pad> The smaller pool has 4 liters per minute because 4 liters per minute equals 4 liters per minute.</s>	4
215	Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	<pad> Lori will work 320+32=432 hours before she can buy what she wants.</s>	432
216	Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	<pad> Janeth will have $2,000 - $165 = $1,750 left over.</s>	1750
