Unnamed: 0	question	answer	llm	verbalized
138	Mark wrote a questionnaire yesterday which had 75 questions. He finished the questionnaire in a hurry which indicates that he answered 5 questions in an hour. Today, he wrote another questionnaire with 100 questions in the same way. If Mark had 8 hours to finish the questionnaire and 6 hours to finish the second one, how many questions did he leave unanswered?	105	<pad> He answered 75 questions in 8 hours because 75 / 5 = 8. He answered 100 questions in 6 hours because 100 / 6 = 6. He leaves 75 questions unanswered because 8 + 6 = 7.</s>	7
139	In a candy machine, there are 22 and four times as many pink gamballs as blue gamballs. If there are 12 blue gamballs, how many pink ones are there?	70	<pad> There are 12 blue gamballs because 12 x 4 = 24 There are 22 pink gamballs because 24 / 22 = 4</s>	4
140	Of the 20 rental cars available, 12 are automatic, 4 have automatic gears, and some cars are automatically changed. What is the percentage of cars that are automatically changed?	20	<pad>.5</s>	5
141	There are 700 bees in the hive. There are many times as many worker bees as honeybees, and twice as many honeybees as honeybees. How many worker bees are there?	400	<pad> There are 700 x 2 = 1400 honeybees. There are 1400 x 2 = 2700 worker bees.</s>	2700
142	Jordan plays video games for two hours every day. He had a part-time job where he earned $10 an hour. How much money could Jordan make in one week if he used video game time to work on his toys?	140	<pad> He played 2 hours a day for 2 x 7 = 14 hours. So he played 14 hours a week for 14 x 7 = 112 hours. So he could make 112 hours x $10 = $1200.</s>	1200
143	John buys milk for $2, eggs for $3, cereals for $3, cups for $3, and roach traps for $4. If he has a 10% tax on nonfood items, how much did you charge him?	16	<pad> The total cost of the items is $2 + $3 + $3 + $4 = $9. The tax on the nonfood items is $9.00 x 10% = $9.00. So, the total cost of the items is $9 + $9 + $9 = $10.90.</s>	10
144	Kim has already started his housecleaning business and calculated how much profit he will make for his people. He still has 3 people, but he is talking to five potential people and feels completely confident to include them in his calculations. Each of his people's homes will need 2 bottles of bleach and a good cleaning cloth. The bleach bottles cost $2 each and the cloths will cost $5 each. Those are his expenses. He calculates that his salary for one week is $92. The profit is the difference between the salary and all the expenses, so what is the profit, in dollars, would Lucasou make each week?	20	<pad> He will make a total of 3 * $2 = $6 each week. He will make a total of 5 * $5 = $25 each week. So, his profit would be $6 + $25 = $36 each week.</s>	36
145	John has 10 hectares of pineapple in the field. There are 1000 pineapples per hectare. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	<pad> John can harvest 1000*3=3000 pineapples every 3 months. So he can harvest 3000*10=30000 pineapples in a year.</s>	30000
146	Johnny picks up the toys on the floor of the house. He had already dropped a box of lego sets with 500 pieces on the floor, and some others had 3 more sets of 500 pieces each, some are 1/4 of the number of pieces. How many bricks does Johnny pick up if he picks up all the lego boxes?	2,125	<pad> Johnny picks up 500*3=1500 pieces of lego. He picks up 1500*1/4=750 pieces of lego. So he picks up 750+1500=2750 bricks.</s>	2750
147	Debra monitors a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours. And other bees left before they returned to the hive in 6 hours. How many bees has Debra seen return in the last 6 hours of the day?	75	<pad> Debra sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours, so she sees 30/2 = 15 bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours, so she sees 30*2 = 60 bees leave the hive in 6 hours. She sees other bees leave before they returned to the hive in 6 hours, so she sees 60+60 = 120 bees leave the hive in 6 hours. Debra sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours, so she sees 30/2 = 15 bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours, so she sees 30*2 = 60 bees leave the hive in 6 hours. She sees other bees leave before they returned to the hive in 6 hours, so she sees 60+60 = 120 bees leave the hive in 6 hours. Debra sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours, so she sees 30/2 = 15 bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours, so she sees 30*2 = 60 bees leave the hive in 6 hours. She sees other bees leave before they returned to the hive in 6 hours, so she sees 60+60 = 120 bees leave the hive in 6 hours. Debra sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours, so she sees 30/2 = 15 bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours, so she sees 30*2 = 60 be	60
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother paid for 1 child ticket and 1 adult ticket. If she gets $8 change, how much money, in dollars, does she pay the dealer?	30	<pad> Brittany's mother paid $12 + $10 = $20 for the tickets. She gets $8 change, so she pays $20 - $8 = $16 to the dealer.</s>	16
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Dorothy has 12 / 3 = 4 Facebook friends. James has 4 x 4 = 16 Facebook friends.</s>	16
150	Steve and Tim have a competition to see who will be the first to get home from school. Steve lives 3 miles away from Tim, so he is allowed to ride a bike. Steve lives 3 miles away from school and the bike is 440 feet per minute. Tim lives 2 miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	<pad> Steve will wait for 3 - 2 = 2 hours before the loser finishes the race.</s>	2
151	Shaunda suggested that the neighborhood kids could use their spraying. She chose the cost method of a tire. Each tire costs $25 cents in fuel. On the first day, 5 cyclists came to spray both tires. Three came to spray all their tires. Finally, one came with a one-wheel bicycle. How many dollars did he make that day?	5	<pad> He made 5 * 2 = $10 He made 3 * 3 = $9 He made a total of 10 + 9 = 19 dollars He made 19 - 25 = 7 dollars</s>	7
152	Carl buys 6 packs of cakes. Each packet has 6 cakes inside. Each cake costs $0.10. How much change does Carl get if he pays $10?	4	<pad> Carl buys 6 packs of cakes for a total of 6 x 6 = 36 cakes. So he gets 36 cakes for $10. So he gets 10 - 36 = 2 dollars of change.</s>	2
153	Dave bought a large packet of fried potatoes and ate fourteen before a hungry Seagull bird stole the packet from his hands. When the seagull arrived, he smashed half the number of fried potatoes that Dave had eaten to the ground. And the three pigeons left the food behind, each pigeon eating three fried potatoes. Later, a raccoon stole two-thirds of the remaining fried potatoes. The ants carried away the fried potatoes, leaving five behind. How many fried potatoes were in the bag that Dave bought?	48	<pad> The seagull smashed 14/2 = 7 fried potatoes to the ground. The pigeons left 7+3 = 14 fried potatoes behind. The raccoon stole 14/3 = 5 fried potatoes. The ants carried away 5 - 3 = 3 fried potatoes. The bag had 14+7+14+3+5 = 27 fried potatoes.</s>	27
154	On Mondays, Wednesdays, and Fridays, Kimo has three college students for 1 hour each day of instruction. On Tuesdays and Thursdays, she has two hours of instruction one day. In a semester, there are 16 weeks of school. In each semester, how many hours does Kimo spend studying in class?	272	<pad> Kimo has 3 * 1 = 3 hours of instruction on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, she has 2 * 1 = 2 hours of instruction. In a semester, there are 16 weeks of school, so Kimo has 3 + 2 + 2 = 5 hours of instruction each day. In a semester, Kimo spends 16 weeks * 5 hours / week = 120 hours studying in class.</s>	120
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Billy were to put all of his pastries on top of each other, how many feet would it be?	280	<pad> Each croissant is 120/6=48 inches long. Each baguette is 60/2=10 feet long. If Billy puts all of his pastries on top of each other, it would be 48+48+10=72 feet long.</s>	72
156	The keeper feeds the monkeys. He buys all the bananas from the local farms every two months. If monkeys need 200 bananas, gorillas need 400 bananas, monkeys need 100 bananas every two months, how many bananas do they need to buy to keep him for 2 months?	1400	<pad> The monkeys need 200 bananas * 2 = 400 bananas. The gorillas need 400 bananas * 2 = 800 bananas. The monkeys need 100 bananas * 2 = 200 bananas. The keeper needs to buy 400 bananas + 800 bananas + 200 bananas = 1200 bananas.</s>	1200
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They choose to run 100 meters long on the football field. Blake runs forward 15 times. Kelly runs forward and backward once, and chooses not to run next to Blake anymore, and then starts running 40 meters on the back row. He does this 34 times. How different is the winner's run from the loser's?	80	<pad> Blake runs forward 15 times - 1 = 14 times. Kelly runs forward and backward 34 times - 34 = 18 times. The winner's run is 14 times different from the loser's run.</s>	14
158	Raphael went shopping for school supplies. He bought 4 pencils that cost $1.5 each, 2 notebooks that cost $4 each, and some board strips that cost $20 each. How much did Raphael spend on everything?	34	<pad> Raphael spent 4 pencils * $1.5 each = $6 on pencils. He spent 2 notebooks * $4 each = $8 on notebooks. He spent 20 dollars on board strips * 20 dollars = $40 on board strips. So, Raphael spent $6 + $8 + $40 = $36 on school supplies.</s>	36
159	Finn watched as 11 bishops swam into the pool, and then he saw 6 bishops emerge from hiding under a bush, and then he saw 2 bishops hiding under rocks.	15	<pad> bishops</s>	-1
160	The water tank is 7 feet deep on Monday. On Tuesday, the water tank rises 7 feet. On Wednesday, the water tank is two-thirds as deep as on Tuesday. How deep is the water tank on Wednesday?	16	<pad> On Wednesday, the water tank is 7 feet deep x 2 / 3 = 3 feet deep.</s>	3
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Meanwhile, Locsin caught 5 smaller seahorses than Anakin, 3 smaller seahorses than Anakin, and 2 more clownfish than Anakin. How many fish did they catch?	32	<pad> Locsin caught 10 - 6 = 2 seahorses. He caught 2 - 3 = 1 clownfish. So, he caught 10 + 2 + 1 = 22 fish.</s>	22
162	If a bag of marbles costs $20 and the price will increase by 20% of its actual value every two months, how much will a bag of marbles cost after 36 months?	92	<pad> The price of a bag of marbles will increase by 20% of its actual value every two months, so the price will increase by $20 * 0.2 = $4 every two months. So, the price of a bag of marbles will increase by $4 * 36 = $120 after 36 months.</s>	36
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll. A doll costs the same as 3 action figures and a red car costs $4. What is the total value of the toys, in the amount of action figures $5?	50	<pad> The total cost of the toys is 5 cars + 3 action figures + 1 doll = 9 toys. The total cost of the toys is 9 toys - 4 cars = 7 toys.</s>	7
164	Jackie tries to make her own tax decision or hire an accountant. If she does her own tax, she'll be able to do 3 fewer hours of freelance work, parting with $35 an hour in unpaid wages. The accountant costs $90. How much more will she have if she hires an accountant?	15	<pad> She will have to pay $35 x 3 = $110 in unpaid wages. She will have to pay $90 - $110 = $70 more in unpaid wages.</s>	70
165	On her 30th birthday, Elvira chose a new computer with many features as a gift. She has $1500 donated by her family and thinks she will save enough money to buy a dress. She goes to a computer store and chooses a €1090 machine with a screen, keyboard and mouse. She also picks up scanners for €157, a CD burner for €74 and a printer for €102. How much will be left for her to buy clothes?	77	<pad> The computer costs €1090 + €157 + €74 + €102 = €1580. She has $1500 donated by her family so she has $1580 - $1500 = $1350 left.</s>	1350
166	Sandra's neighbors give her nine baskets of eggs every time she babysits. To make Spanish flan, she needs three eggs. If Sandra is asked to make 15 Spanish flan for school money, how many times must Sandra babysit?	5	<pad> Sandra needs to babysit 9 x 3 = 36 times.</s>	36
167	Selth is twice as old as Brooke. In 2 years, their combined age will be 28. How old is Seth?	16	<pad> Seth is 14 years old.</s>	14
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Ethel has $8. Jimmy has $8.</s>	8
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles a week</s>	140
170	The marching band will apply for a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the value of the hat, and a pair of trousers that cost about half the value of the hat and jacket. How much does a complete uniform cost?	150	<pad> The jacket costs 3 * $25 = $125 The trousers cost 1/2 * $125 = $50 So the total cost of the uniform is $125 + $50 = $175.</s>	175
171	Jake walks through an Entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and rare mutant invertebrates with 10 legs each. How many legs did Jake see in all?	1210	<pad> Jake saw 80 spiders * 8 legs each = 640 legs. He saw 90 insects * 6 legs each = 540 legs. He saw 10 mutant invertebrates * 10 legs each = 100 legs. In total, he saw 640 legs + 540 legs + 100 legs = 1580 legs.</s>	1580
172	There are 4 birds in Caboose. Sally the second is three years older than Grandma Red. Grandma Red is twice as old as Sally the fourth. If Sally the fourth is thirty-two years old, and Sally the twenty-second is eight years old, how many of the four birds are young?	51	<pad> Grandma Red is 32 / 2 = 12 years old. Sally the second is 8 + 3 = 11 years old. So, the four birds are 11 + 11 = 22 years old.</s>	22
173	Jessica tries to figure out how much she pays monthly on each bill. The mortgage has a starting balance of $300 a month, her credit card has a balance of $200 a month, and a starting balance of $500 a month for buying and maintaining property. If Jessica wants to pay 50% more than this, how much does she pay per year?	18000	<pad> Jessica wants to pay 50% more than $500 a month, so she wants to pay $500 * 0.5 = $250 more a month. So, she pays $300 + $250 + $500 = $750 a month. So, she pays 750 * 12 = $9,800 per year.</s>	9800
174	Billy peels the potatoes and grinds them in preparation for making a potato salad for his large family at a barbecue party. The big event, he has 60 potatoes to finish. The potatoes are the same size, it takes the same time to peel and grind each one. It takes Billy a minute and a half to peel, but it is 5 seconds to cut it. How long will it take him to prepare the potatoes ?	95	<pad> Billy will peel 60 potatoes in 60 / 2 = 30 seconds. He will grind them in 60 / 2 = 30 seconds. So, it will take him 30 + 30 = 60 seconds to prepare the potatoes.</s>	60
175	Juan and his brother Carlos sell lemon juice, each lemon they make for $3 of lemon and sugar and $2 of sugar. They sell one glass for $0.50 and get 20 glasses from one jar. If they make a profit of $25, how much did they spend on lemonade?	15	<pad> They spent 3 + 2 = $5 on lemons and sugar. They spent 20 x $0.50 = $10 on lemonade.</s>	10
176	In a tournament with 240 Asians, 80 are Japanese, and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls were there in the Chinese team?	100	<pad> The number of girls in the Chinese team is 60 - 80 = 40.</s>	40
177	Zaid spends 1/4 of his income on rent, 1/3 on car fuel and gives the other half wherever he wants. He gives his daughter $200 to spend on his church needs and $700 to his wife for household food. If Zaid receives $6000 a month, how much will he have left after these expenses and donations?	350	<pad> Rent: 1/4*6000=$2400 Car fuel: 1/3*6000=$1800 Donations: 1/2*6000=$3000 Total expenses: 2400+1800+700=$4500</s>	4500
178	Rani has $10 more crabs than Monic, who has 4 fewer than Bo. If Bo has 40 crabs, count the sum of all three of their crabs together?	122	<pad> Monic has 40-4 = 36 crabs. Rani has $10 + 36 = $54 crabs. The total number of crabs of all three is 54 + 36 + 40 = 158.</s>	158
179	Lloyd earns $10 an hour as a math teacher. He teaches 5 hours the first week and 8 hours the second week. How much did he earn the first two weeks?	130	<pad> He earned $10*5=$50 for the first week He earned $10*8=$80 for the second week So he earned $50+80+$80=$140</s>	140
180	Two candidates compete to represent a class at Sarai's school. If the winner gets 3/4 of the votes and the number of students who voted reaches 80, count the total number of votes received by the loser.	20	<pad> The winner gets 80 votes / 3 = 40 votes. The loser gets 40 votes - 40 votes = 20 votes.</s>	20
181	Sandra, the florist in the corner, is upset because of Fred's incomplete delivery. Sandra has already bought four times as many red roses and white carnations. She also bought 200 pink calla lilies, five times the number of white carnations. Sandra threatens to change her shop if the scarce red roses are not delivered by 5 p.m. To keep the business with Sandra, how many red roses does Fred have to deliver by 5 p.m.?	160	<pad> Fred has to deliver 200 / 5 = 50 white carnations. Fred has to deliver 50 / 4 = 20 red roses.</s>	20
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	<pad> Mark was 5 + 1.5 = 7 years older than Jan two years ago. So, Jan is 30 - 7 = 23 years old. Jean is 23 + 2 = 25 years old.</s>	25
183	Two track teams compete in a 4 by 400 meter relay; a race in which each competing team has four members each running 400 meters, or one lap, along a standard track. One of the two teams is well rounded and each member will run their 400-meter leg in 55 seconds. The other team is not well rounded; their first runner will run their 400-meter leg in 60 seconds and each next runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the fastest team win?	2	<pad> The fastest team will win by 55 seconds because 4 x 400 = 400 The second team will win by 60 seconds because 4 x 400 = 240 The fastest team will win by 240 seconds because 400 - 240 = 240</s>	240
184	Jerry rolls a six-sided die. What is the probability (expressed as a percentage) that he rolls a number greater than 3 rather than rolling two equal numbers in a row?	25	<pad> Probably = 1 - (1/36 + 5/9) = 1/6</s>	6
185	Jenna and her mother have taken apples from their farm.Jenna has taken half of her mother's apples. If her mother has 20 apples, how many have they taken together?	30	<pad> Jenna has taken 20/2 = 10 apples. Together, they have taken 20+10 = 30 apples.</s>	30
186	Russell works in a pet store and distributes grass among the mice. The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of grass. There are 10 hamster cages that are kept alone and each hamster is given 5 pieces of grass. There is also a rabbit pen where 20 pieces of grass are distributed among the rabbits. No grass is used elsewhere in the store.	5	<pad> Russell distributes a total of 3 * 6 = 18 pieces of grass among the mice. He distributes 10 * 5 = 50 pieces of grass among the hamsters. He distributes 20 * 2 = 40 pieces of grass among the rabbits. In total, Russell distributes 18 + 50 + 40 = 98 pieces of grass among the animals.</s>	98
187	Mandy owes Benedict $100. They agreed to 2% interest. If Mandy was able to pay after 3 months, how much should she give Benedict?	106	<pad> Mandy owes Benedict $100. They agreed to 2% interest. If Mandy was able to pay after 3 months, she should pay Benedict $100 * 2% = $20.</s>	20
188	The merchant buys sacks of wheat from the farmer for $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	<pad> He bought 20*20=$200 from the farmer. He sold 200*30=$600 He made a profit of 400-$200=$300 He sold 600/30=$30 sacks</s>	30
189	Three friends spent $20.25 on 3 round-trip tickets. They also spent less than $4.50 on food and tickets. They also traveled to two different places that cost $33 each. If they agreed to split the price equally, how much did each person pay?	34	<pad> The total cost was $20.25 + $4.50 = $31.25. They spent $31.25 / 3 = $11.25 on each trip.</s>	11
190	John collects peaches for 3 hours. He can take 2 peaches per minute. How many peaches does he take?	360	<pad> He takes 3 hours * 60 minutes = 180 minutes He takes 180 minutes / 2 peaches per minute = 90 peaches</s>	90
191	Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?	5	<pad> If there is a flock of ten ducks, they need to eat 3.5 pounds of insects every week. This means that each duck needs to eat 3.5 pounds of insects per day.</s>	3
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?	91	<pad> He cuts down 10*2=30 trees a year So he has 50-30= 40 trees left</s>	40
193	On Friday morning, the neighbors placed 18 pink plastic flamingos outside Sue's yard. On Saturday morning, the neighbors took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.	24	<pad> The neighbors painted 18 / 3 = 6 flamingos white. The neighbors added 18 + 6 = 24 flamingos to the collection. By noon on Sunday, the collection had 24 - 6 = 20 flamingos.</s>	20
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has prepared $20 for this purchase. One crayon costs $2. How much change will you get?	10	<pad> Violetta will have $20 / $2 = $5 of change.</s>	5
195	A pencil costs $1.20 and a piece of rubber $0.30. How much would eight pencils cost?	12	<pad> Each pencil costs $1.20 + $0.30 = $1.50. So, eight pencils would cost $1.50 x 8 = $9.00.</s>	9
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. How many kilograms of carrots will not be used?	120	<pad> 40 restaurants will receive 2 kilograms of carrots each so the total number of restaurants will receive 2 * 40 = 80 kilograms of carrots. The total number of kilograms of carrots that will not be used is 80 - 200 = 20 kilograms.</s>	20
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	<pad> 4020</s>	4020
198	Elaine initially had 20 Pokemon cards. A month later, she collected three times that amount. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	<pad> In the first month, Elaine collected 20 x 3 = 60 Pokemon cards. In the second month, she collected 60 - 20 = 40 Pokemon cards. In the third month, she collected 60 x 2 = 120 Pokemon cards. In total, Elaine now has 20 + 60 + 40 + 120 = 240 Pokemon cards.</s>	240
199	Mark is a copy editor. He schedules an equal number of sentences each week for two different publishers, each paying him a different price for each sentence. Publisher B pays Mark twice as much as Publisher A. Mark schedules a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, in cents?	7500	<pad> Publisher B pays Mark 1000*2=2000 cents per week. So, Mark makes 2000*2=4000 cents per week.</s>	4000
200	Baldur gets water from a well. He gets 5 pears of water every morning and 6 pears every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	<pad> He gets 5 + 6 = 9 pears of water every day. So he gets 9 * 5 = 45 liters of water each day.</s>	45
201	John wins a prize at work. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he made $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?	114,200	<pad> He made $2000 x 52 weeks = $80000 a year. So he made $80000 x 5/100 = $6000 a year. So he made $80000 - $6000 = $40000 a year.</s>	40000
202	Josie grows grapes on her ten - acre farm, each acre producing five tons of grapes a year, and each ton of grapes making two barrels of wine. How many barrels of wine does her farm produce a year?	100	<pad> Josie grows 10 acres of grapes, and each acre produces 5 tons of grapes, so she grows 10 * 5 = 50 tons of grapes. Each ton of grapes makes 2 barrels of wine, so she produces 50 * 2 = 100 barrels of wine.</s>	100
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week using 1 slice of each omelet instead of 1 slice of each sandwich. He made a large macaroni and cheese dish to save him several dinners a week and used 8 slices of cheese on it. Did you use slices of cheese?	31	<pad> Yes</s>	-1
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of green pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag. How many pencils does Janet have now?	98	<pad> Janet has 22 + 10 = 32 pencils. She bought 6 bags of green pencils, so she has 6 * 9 = 36 pencils. She bought 2 bags of red pencils, so she has 2 * 6 = 12 pencils. Janet has 36 + 12 = 48 pencils now.</s>	48
205	If Brinley scores 89, 71, 92, 100 and 86 on the first five tests, what score does he need on the sixth test to get a score of 93?	98	<pad> 100</s>	100
206	Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.	860	<pad> He cycled for a total of 120 miles [180 km].</s>	180
207	Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	<pad> Each bar of chocolate weighs 40*2 = 80g Each candy apple weighs 80*2 = 160g Joe's bag of candy weighs 160+80 = 240g</s>	240
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?	76	<pad> On Tuesday, Rose bought 4 * 3 = 12 cakes. On Wednesday, she bought 12 * 5 = 60 cakes. Three days later, Rose bought 4 + 12 + 60 = 84 cakes.</s>	84
209	Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	<pad> $1200 / 12 plates = $600 / plate</s>	600
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?	10	<pad> Sarah needs to mow the lawn 4 times because 4 x $4 = $16. She needs to mow the lawn 30 times because 16 x $4 = $48. She needs to mow the lawn 48 times because 16 x $4 = $48.</s>	48
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?	4	<pad> Jerry has 42 eggs / 5 eggs / day = 14 eggs a day. He has 14 eggs / day - 2 eggs / day = 11 red chickens.</s>	11
212	Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?	5	<pad> He walks 1.5 * 6 = 9 miles He walks 3 miles an hour so he walks 9 * 3 = 36 miles He walks 36 miles in one hour so he walks 36 / 3 = 18 hours</s>	18
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	<pad> The first day, Sloane counts 100 + 50 = 150 customers. The second day, Sloane counts 150 + 100 = 250 customers. The third day, Sloane counts 500 - 250 = 250 customers.</s>	250
214	Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?	8	<pad> The small pond has 4 liters per minute because 4 liters per minute x 4 minutes = 16 liters per minute. The big pond has twice as much water as the small pond because 4 liters per minute x 2 = 8 liters per minute. The small pond has 16 liters per minute because 16 liters per minute x 4 minutes = 64 liters per minute.</s>	64
215	Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?	44	<pad> Lori will have to work 320+32=$432 hours</s>	432
216	Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?	220	<pad> Janet's balance would be $2,000 + $165 = $2,450.</s>	2450
217	There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?	15	<pad> There are 4 + 7 = 11 flowers in the vase.</s>	11
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.	45	<pad> Adrian is 21 / 3 = 7 years old. Harriet is 21 / 2 = 14 years old. Zack is 14 / 2 = 7 years old. The average of three years over three years is 21 + 14 + 7 = 42 years.</s>	42
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	<pad> Naomi scored 68 points. Yuri scored 68 points. Brianna scored 17 points more than Naomi. The total score of the four students is 251 points. The total score of the four students is 68 + 68 + 17 + 251 = 158. Jojo scored 158 points.</s>	158
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?	70	<pad> Carmen spent 3 puzzles x 10 minutes = 30 minutes playing these puzzles. She spent 8 sudoku puzzles x 5 minutes = 35 minutes playing these puzzles. So, she spent 30 minutes + 35 minutes = 55 minutes playing these games.</s>	55
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?	90	<pad> Celine used 90 liters of water in the tank so there are 120 liters - 90 liters = 70 liters of water left in the tank. She collected twice as much rainwater as she had left so there are 70 liters * 2 = 140 liters of rainwater in the tank. The water tank is now filled with 70 liters of water and Celine has collected 140 liters of water so there are 140 liters - 70 liters = 70 liters of water left in the tank.</s>	70
222	Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?	140	<pad> Andy plants 90 geraniums + 40 petunias = 120 flowers.</s>	120
223	A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.	20000	<pad> $15,000 *.3 = $4,500</s>	4500
