Unnamed: 0	question	answer	llm	verbalized
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?	98	<pad> Brinley needs to make a score of 86 or 100 on the sixth exam.</s>	100
206	Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.	860	<pad> He rode it for a total of.</s>	-1
207	Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?	2600	<pad> The chocolate sticks weigh 25 x 40 = 1200 grams. The candy apples weigh 80 x 2 = 160 grams. Joe's bag of candy weighs 1200 + 160 = 1600 grams.</s>	1600
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?	76	<pad> On Tuesday, Rose bought 4 * 3 = 12 cakes. On Wednesday, she bought 12 * 5 = 60 cakes. In total, Rose bought 4 + 12 + 60 = 84 cakes in three days.</s>	84
209	Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.	145	<pad> $1200 / 12 cups = $120 / cup</s>	120
210	Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?	10	<pad> Sara needs to mow the lawn 4 times because 4 x $5 = $20. She has $10 saved before she started babysitting so she needs to mow the lawn 10 times because $20 - $10 = $10.</s>	10
211	Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> Jerry has 42 eggs / 5 eggs / day = 14 eggs a day. He has 14 eggs / day - 2 eggs / day = 11 red chickens.</s>	11
212	If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?	5	<pad> Gary walks 3 miles an hour, so he walks a total of 3 * 60 = 180 miles. He walks 180 miles in one hour, so it takes him 180 / 60 = 3 hours to walk around the edge of the park.</s>	3
213	At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?	250	<pad> The first day, Sloane counted 500+50=550 customers. The second day, Sloane counted 550+50=650 customers. The third day, Sloane counted 500+650=750 customers.</s>	750
214	Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?	8	<pad> The small pool has 4 minutes ago - 4 minutes = 2 minutes of water. Now the big pool has 2 minutes of water - 4 minutes = 2 minutes of water. The small pool has 2 minutes of water - 4 minutes = 2 minutes of water.</s>	2
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?	44	<pad> Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. She wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour.	8
216	If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?	220	<pad> $165 x 12 = $2300</s>	2300
217	There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?	15	<pad> There are 4 + 7 = 11 roses in the vase.</s>	11
218	Adrian is three times older than Harriet and Harriet is half as old as Zack.	45	<pad> Zack</s>	-1
219	Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?	54	<pad> Yuri scored 68/2 = 35 goals Brinna scored 17+35 = 57 goals Jojo scored 68+57+57 = 135 goals</s>	135
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	<pad> Carmen spent 3 puzzles * 10 minutes / puzzle = 30 minutes playing these puzzles. She spent 8 puzzles * 5 minutes / puzzle = 40 minutes playing these puzzles. So, she spent 30 minutes + 40 minutes = 60 minutes playing these games.</s>	60
221	The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?	90	<pad> Celine collected 120 x 2 = 240 liters of rainwater. So she had 120 + 240 = 360 liters of water. So the customer now has 360 - 90 = 270 liters of water.</s>	270
222	Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?	140	<pad> He plants 90 + 40 = 140 flowers.</s>	140
223	A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.	20000	<pad> $15,000 *.3 = $4,500</s>	4500
224	Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?	180	<pad> Carlos paid $30 x 3 = $60 for the boat. Benji paid $18 x 5 = $90 for the banana-shaped boat. Together, they paid $60 + $90 = $120.</s>	120
225	Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?	9	<pad> Andrew will take 6 days by bus and 1 day by car, so he will spend 6 days + 1 day = 7 days on the trip.</s>	7
226	James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?	33	<pad> He has 30 + 20 = 50 fire cards. He has 40 - 8 = 32 water cards. He has 50 - 32 = 24 hammer cards. The percent chance that any card he picks up is water is 24 / 50 =.6</s>	6
227	Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?	9	<pad> He added a total of $6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $3.00 = $10.50. He has a $5.00 gift card, so he still has to pay $10.50 - $5.00 = $9.00.</s>	9
228	The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?	1	<pad> The calendar can put together 360/4=120 pieces per minute. His mother can put together 120/2=60 pieces per minute. So it takes 120-60=30 minutes to complete the puzzle.</s>	30
229	Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?	21	<pad> 30% of the milk was ripe, so 30%*30=90 milks were ripe. After two weeks, 3/4 of the remaining milk was ripe, so 3/4*90=45 milks were ripe. After two weeks, 45-3/4=45 milks were not ready to be harvested.</s>	45
230	Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?	276,000	<pad> He pays $20,000 *.1 = $2000 in taxes. So he pays $2000 * 12 = $24,000 in taxes. He pays $1000 for each car's registration, so he pays $1000 * 12 = $12000 for the registration. So he pays $24,000 + $12000 = $36,000 in total.</s>	36000
231	On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.	50	<pad> Robert collects 20-5 = 15 shells on Monday. Kylie collects 20*2 = 40 shells on Tuesday.</s>	40
232	Dax went to the field to gather apples and found as many insects as half the ants in the garden. If there were 50 ants, find the number of ants in the garden altogether.	75	<pad> There were 50/2 = 25 insects in the field. There were 50 + 25 = 75 ants in the garden altogether.</s>	75
233	Thirty-six of the penguins are basking in the cold sun. A third jump into the sea to swim. Another third go into a cave to eat their evening meal. How many days do the remaining penguins stay in the sun?	12	<pad> They stay in the sun for 3 days.</s>	3
234	Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If he eats three tomatoes a week, how many tomatoes does he need?	21	<pad> He eats twice as much as his girlfriend, so she eats 6 x 2 = 12 tomatoes a day. So he eats 12 x 3 = 36 tomatoes a week. So he needs 36 / 7 = 6 tomatoes a day.</s>	6
235	John orders a pizza to share with his friends. There are 20 friends together, and John wants to make sure that each of them gets 4 slices.	10	<pad> John orders 20 x 4 = 80 slices of pizza.</s>	80
236	Ram uses more than one pen. He realized that he could save money by mixing ink from used pen to fill another pen. If he bought 25 pencils and used them to make a new pen when the ink ran out, how many pencils would he get together?	31	<pad> He would get 25 pencils because 25 / 2 = 15.</s>	15
237	Jonny took his $20 and added another $10 to it, used the money to produce three children a year, and at the end of the year, how much did he have?	90	<pad> $40</s>	40
238	Mary is two years younger than Joan, and Jessa is five years older than Jessa. If Jessa is 20, how old are all three girls?	68	<pad> Joan is 20-5 = 15 years old. Mary is 15-2 = 13 years old. All three girls are 13+20 = 33 years old.</s>	33
239	If, at the end of the meeting, 30% of the children left on day A, 3/5 of the remaining children left on day B, and all the remaining children left on day C, find the number of children who left on day C.	280	<pad> 30% of the children left on day A = 30/100 * 100 = 30 children 30% of the children left on day B = 30/100 * 100 = 15 children 3/5 of the remaining children left on day B = 30/100 * 100 = 15 children 3/5 of the remaining children left on day C = 30/100 * 100 = 15 children All the remaining children left on day C = 0 children So, the number of children who left on day C is 0.</s>	0
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have than James?	21	<pad> Robert has 54 / 2 = 27 candies. James has 27 + 6 = 31 candies. John has 54 - 31 = 23 candies more than James.</s>	23
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read books together, how many books will they have read together in the end?	6	<pad> Dolly and Pandora will have read 2 + 1 = 3 books together.</s>	3
242	Mike used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. How many hours does he spend writing a week?	3	<pad> He used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write a page in 6 minutes. He can write	6
243	Jason has a 1,000-minute monthly phone schedule. He has 15 minutes a day to talk to his boss and another 300 minutes this month to talk to other people. How many minutes does Jason have left if this month has 30 days?	250	<pad> He has 15 minutes a day to talk to his boss so he has 15 * 30 = 375 minutes left. He has 300 minutes to talk to other people so he has 375 + 300 = 675 minutes left.</s>	675
244	Griffin had 24 shots, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin some of his shots, and then Colby gave Griffin 3 shots less than Kyle's total. If Griffin ended up with 27 shots, how many shots did Ginger give Griffin?	20	<pad> Kyle took 5 shots, so Billy took 5 x 2 = 10 shots. Ginger gave Griffin 10 shots, so Griffin had 24 - 10 = 18 shots.</s>	18
245	There are 4 reefs in the aquarium and 32 in the aquarium, The difference in the number of reefs in the two areas is twice the number of fish in the two areas. If the aquariums have the same number of fish, how many fish are there in each area?	7	<pad> The difference in the number of reefs in the aquarium is 4 reefs - 32 reefs = 8 reefs. The number of fish in the aquarium is 32 fish / 8 fish = 8 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in the reef is 8 fish / reef = 4 fish. The number of fish in the reef is 4 fish / reef = 2 fish. The number of fish in	2
246	A person who makes jeans for his face charges $250 an hour. He needs expensive make-up for a movie that he's taking six hours to make four times a week. The movie takes five weeks to complete. After the movie the person who makes jeans takes 10% off depending on the work done. How much did Jean pay?	27000	<pad> He needs to make-up for 6 hours a week for 4 weeks so he needs to make-up for 6 * 4 = 24 hours. So he needs to make-up for 24 hours * 5 weeks = 120 hours. So he needs to make-up for 120 hours * 250 dollars = $6000. So he needs to make-up for 6000 dollars * 10% = $600. So he needs to make-up for 600 dollars - 600 dollars = $560. So he needs to make-up for 560 dollars / 10% = $560. So he needs to make-up for 560 dollars - 560 dollars = $480. So he needs to make-up for 480 dollars / 10% = $480. So he needs to make-up for 480 dollars - 480 dollars = $360. So he needs to make-up for 360 dollars - 360 dollars = $240. So he needs to make-up for 240 dollars - 240 dollars = $180. So he needs to make-up for 180 dollars - 180 dollars = $90. So he needs to make-up for 90 dollars - 90 dollars = $70. So he needs to make-up for 70 dollars - 70 dollars = $40. So he needs to make-up for 40 dollars - 40 dollars = $20. So he needs to make-up for 20 dollars - 20 dollars = $40. So he needs to make-up for 40 dollars - 40 dollars = $40. So he needs to make-up for 40 dollars - 40 dollars = $40. So he needs to make-up for 40 dollars - 40 dollars = $40. So he needs to make-up for 40 dollars - 40 dollars = $40. So he needs to make-up for 40 dollars - 40 dollars = $40. So he needs to make-up for 40 dollars - 40 dollars = $40. So he needs to make-up for 40 dollars - 40 dollars = $40. So he needs to make-up for 40 dollars - 40 dollars = $40.	40
247	Isabelle spent $12 on a cake, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags for dinner for guests. She divided the money equally between herself and her parents. How much did each of them pay?	32	<pad> Isabelle spent $12 + $43 + $15 + $4 + $22 = $66. Her parents each paid $66 / 2 = $33.</s>	33
248	The chef bought four bags of onions. Each bag weighed 50 pounds. One pound of onions cost $1.50. How much did the chef spend?	300	<pad> The chef bought 4 * 50 = 200 pounds of onions. So they cost 200 * 1.5 = $300.</s>	300
249	On Monday, Sue ate four times as many cookies as her brother; on Tuesday, she ate twice as many cookies; her brother ate five cookies on Monday and 13 the next day; if one cookie contained 200 calories, how much more did Sue eat?	5,600	<pad> On Monday, Sue ate 4 * 5 = 20 cookies. On Tuesday, Sue ate 2 * 13 = 26 cookies. Sue ate 20 + 26 = 46 cookies on Monday and Tuesday. Sue ate 200 - 46 = 112 calories more than her brother.</s>	112
