Unnamed: 0	question	answer	llm	verbalized
146	Johnny collects toys on the floor of his room. He scatters 500 toys from a Lego box on the floor, another containing three times as many as the original 500, and another containing one-fourth as many as the original 500.	2,125	<pad> The Lego box contains 500*3=1500 toys. The second box contains 1500/4=75 toys. The total number of toys on the floor is 500+1500+75=2750.</s>	2750
147	Debra observes 30 bees leaving the hive in the first six hours of the day, half of them returning in the next six hours, and twice as many bees leaving the hive in the first six hours and returning in the last six hours of the day.	75	<pad> 30/2=30 bees returning in the next six hours.</s>	30
148	Brittany and her mother are going to a carnival. The entrance fee is $12 for adults and $10 for children. Brittany's mother pays the cost of a ticket for 1 child and 1 adult. If she is always reimbursed $8, how much in dollars did she pay the tax collector?	30	<pad> Brittany's mother paid $12 + $10 = $20 for the ticket. So she paid $20 x 2 = $40.</s>	40
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many friends does James have?	16	<pad> Dorothy has 12 / 3 = 4 Facebook friends. James has 4 x 4 = 16 Facebook friends.</s>	16
150	Steve lives two miles (3 km) away from Tim, so he is allowed to ride his bicycle to the finish line; Steve lives two miles (3 km) away from the school, so he can ride 440 feet (440 m) per minute; Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.	4	<pad> Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.</s>	2
151	Shawnda decides that the kids from the club can deliver the gas cooking service to the people. She decides that the best way to do it is to change the balls. Each ball is 25 cents. On the first day, five people will cook for them in both balls. 3 people will cook for them in all their balls. Finally, someone came with a bicycle. How many dollars did he make that day?	5	<pad> Shawnda makes 25*5=125 cents from the balls. Shawnda makes 125*3=375 cents from all the balls. Shawnda makes 375+125=475 cents from the balls. Shawnda makes 475-225=175 cents from the balls. Shawnda makes 175*4=$300 dollars from the balls. Shawnda makes 300+175=375 dollars from the balls. Shawnda makes 375-175=125 dollars from the balls. Shawnda makes 125*4=$300 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls. Shawnda makes 375+125=475 dollars from the balls	475
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?	4	<pad> Carl would lose $10 x 10 = $100.</s>	100
153	Dave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.	48	<pad> Dave ate 14 + 14 = 28 almonds. The bird ate 28/2 = 14 almonds. The pigeons ate 14+3 = 21 almonds. The dogs ate 21+3 = 42 almonds.</s>	42
154	On Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.	272	<pad> Kimo attends a total of 16 weeks of study.</s>	16
155	Bill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.	280	<pad> Bill bakes 300 rolls * 4 inches / roll = 1200 rolls a day. He bakes 120 chocolate cakes * 6 inches / cake = 720 chocolate cakes a day. He bakes 60 biscuits * 6 inches / biscuit = 360 biscuits a day. He bakes 1200 rolls + 720 chocolate cakes + 360 biscuits = 4800 rolls a day.</s>	4800
156	A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?	1400	<pad> The monkey needs 200 geese a month, the duck 400, and the monkey 100. So, the zookeeper needs to feed 200 + 400 + 100 = 600 geese a month. So, he needs to buy 600 / 2 = 300 geese a month.</s>	300
157	Blake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?	80	<pad> Blake runs 15 laps * 40 yards / lap = 600 yards. Kelly runs 1 lap * 40 yards / lap = 40 yards. Blake runs 600 yards + 40 yards = 720 yards. The winner is 720 yards faster than the loser.</s>	720
158	Raphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?	34	<pad> He bought 4 books for $1.5 each so he spent 4 * 1.5 = $6 on books. He bought 2 copybooks for $4 each so he spent 2 * 4 = $8 on copybooks. He bought a sheet of paper for $20 each so he spent 20 * 20 = $400 on paper. So, Raphael spent $6 + $8 + $400 = $480 on school supplies.</s>	480
159	Finn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.	15	<pad> 3</s>	3
160	On Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].	16	<pad> height</s>	-1
161	Anakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.	32	<pad> seahorses</s>	-1
162	If a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?	92	<pad> The price of a bag of colored diamonds will increase by 20% every two months from the beginning, so the price will increase by $20 * 20% = $40. So after 36 months, the price of a bag of colored diamonds will be $40 * 36 = $1200.</s>	1200
163	In the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?	50	<pad> The red toy cars cost 5 x $4 = $20. The toy soldiers cost 3 x $5 = $15. The total cost of all the toys is $20 + $15 + $5 = $45.</s>	45
164	Jackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?	15	<pad> If she works on her own taxes, she will lose $35/hour * 3 hours = $135 in the time she spends without income. If she hires an accountant, she will have $90 - $135 = $45 in income.</s>	45
165	For her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?	77	<pad> The computer costs €1090 + €157 + €74 + €102 = €1442. She will have €1500 - €1442 = €392 left over.</s>	392
166	Sandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?	5	<pad> Sandra gets 9 eggs each so she needs 9 eggs * 3 eggs = 36 eggs. She needs 15 flan so she needs 15 flan / 36 flan = 2 flans.</s>	2
167	Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.	16	<pad> Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.</s>	28
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Ethel has $8. Jimmy has $8.</s>	8
169	Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles a week</s>	140
170	The band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?	150	<pad> The jacket costs 3 * $25 = $125 The boots cost 125 * 2 = $250 So each uniform costs $125 + $250 + $250 = $375</s>	375
171	As Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.	1210	<pad> 8+8+10=68 legs</s>	68
172	There are four birds on the train station. Which is Sally Two is three years older than Granny Red. Granny Red is twice the age of Sally Four. If Sally Four is the same age as Sally Thirtytwo, when Sally Thirthytwo is 8 years old, what is the total age of all four birds?	51	<pad> Sally Two is 3 years older than Granny Red, so Granny Red is 3 + 2 = 5 years old. Sally Four is the same age as Sally Thirtytwo, so Sally Four is 8 + 8 = 14 years old. The total age of all four birds is 14 + 5 + 8 + 14 = 42 years.</s>	42
173	Jessica is trying to figure out how much she has to pay on all of her bills each month. Her lowest mortgage payment is $300 per month, her lowest credit card payment is $200 per month, her lowest mortgage payment is $500 per month. If Jessica is willing to pay 50% more than the lowest monthly mortgage, how much does she pay per year?	18000	<pad> Jessica is willing to pay a total of $500 * 0.5 = $250 more than the lowest monthly mortgage payment. So she pays a total of $500 + $250 = $750 more than the lowest monthly mortgage payment. So she pays a total of $750 * 12 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 * 12 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 * 12 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment. So she pays a total of $9600 + $9600 = $9600 more than the lowest monthly mortgage payment	9600
174	Billy cooks and slices almonds in preparation for making almond salads for an outdoor dinner to be served at a family gathering. It's a big event, so he has 60 almonds to use. All the almonds are about the same size, so it takes about the same amount of time to cook and slice each one. Billy cooks the almonds in one and a half minutes, but it takes him 5 seconds to slice them. How long will it take to finish cooking the almonds?	95	<pad> Billy cooks the almonds for 1 + 1.5 = 2 minutes. So it takes him 60 / 60 = 2 minutes to finish cooking the almonds.</s>	2
175	Juan and his brother, Carlos, sell lemon juice for $3 a can and $2 a can of sugar, and each bottle sells for $0.50 for 20 cans. If they made $25 in profit, how much would they have spent on the lemon?	15	<pad> The lemon juice costs $3 x 20 = $60. The sugar costs $2 x 20 = $40. So they spent $60 + $40 = $120.</s>	120
176	In a tournament involving 240 Asians, 80 Japanese, and the rest Chinese, if there were 80 boys on the Chinese team, how many girls were on the Chinese team?	100	<pad> 80 boys + 80 girls = 160 girls</s>	160
177	Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones. He gives his daughter $200 for his weekly expenses and his wife $700 for cooking and other household expenses. If Zaid lives on $6000 a month, how much money will he have left after spending on all of this and healing?	350	<pad> Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones, so he spends 1/4*6000=2400 on rent. He spends 1/3*6000=1800 on gasoline. He gives his daughter $200 for his weekly expenses, and his wife $700 for cooking and other household expenses, so he gives his daughter $200+700=$1400 for his weekly expenses. So, Zaid spends 2400+1800=4800 on rent, gasoline, and loved ones. So, he spends 2400-4800=2000 on rent, gasoline, and loved ones. So, he spends 2000+1800=2700 on rent, gasoline, and loved ones. So, he spends 2700-2800=1500 on rent, gasoline, and loved ones. So, he spends 1500+2700=3800 on rent, gasoline, and loved ones. So, he spends 3800+1500=5400 on rent, gasoline, and loved ones. So, he spends 5400+1500=7000 on rent, gasoline, and loved ones. So, he spends 7000+1500=12000 on rent, gasoline, and loved ones. So, he spends 12000+5400=19000 on rent, gasoline, and loved ones. So, he spends 19000+5400=24000 on rent, gasoline, and loved ones. So, he spends 24000+5400=45000 on rent, gasoline, and loved ones. So, he spends 45000+12000=45000 on rent, gasoline, and loved ones. So, he spends 45000+12000=45000 on rent, gasoline, and loved ones. So, he spends 45000+12000=45000 on rent, gasoline, and loved ones. So, he spends 45000+12000=45000 on rent, gasoline, and loved ones. So, he spends 45000+12000=45000 on rent, gasoline, and loved ones. So, he spends 45000+12000=45000 on rent, gasoline, and loved ones. So, he spends 45000+12000=45000 on rent, gasoline,	45000
178	Rani has ten more rabbits than Monic, while Bo has four more rabbits than Monic. If Bo has 40 rabbits, count the number of rabbits all three have.	122	<pad> Monic has 40 rabbits. Rani has 40+10 = 50 rabbits. Bo has 50+4 = 54 rabbits. All three have a total of 50+50+54 = 134 rabbits.</s>	134
179	Lloyd earns $10 an hour teaching mathematics; the first week he teaches five hours, the second eight hours, and so on.	130	<pad> He teaches 5 + 8 = 11 hours in a week. So he earns $10 x 11 = $100 per week.</s>	100
180	Two candidates compete for the position of class representative at Sarai School. If the winner receives 3/4 of the votes and the total number of students who voted in the class was 80, count the number of votes the winner received.	20	<pad> The winner received 80 x 3/4 = 40 votes.</s>	40
181	Sandra, a local florist, is deeply disappointed with Fred's failure to deliver her order. Sandra orders four times as many red carnations as white carnations and 200 pink calla lilies, five times as many white carnations. Sandra does not hesitate to change hands if the missing red carnations are not delivered by eleven o'clock in the evening.	160	<pad> Sandra orders 200 / 5 = 50 white carnations. Sandra orders 200 / 4 = 50 red carnations. Sandra orders 50 + 50 = 100 white carnations. Sandra orders 100 - 50 = 50 pink calla lilies. Sandra orders 50 + 50 = 100 red carnations. Sandra orders 100 - 50 = 50 white carnations. Sandra orders 50 + 50 = 100 pink calla lilies. Sandra orders 100 + 50 = 150 white carnations. Sandra orders 150 - 50 = 100 red carnations. Sandra orders 100 + 50 = 150 white carnations. Sandra orders 150 - 50 = 100 pink calla lilies. Sandra orders 100 + 50 = 150 white carnations. Sandra orders 150 - 50 = 100 red carnations. Sandra orders 100 + 50 = 150 pink calla lilies. Sandra orders 150 - 50 = 100 white carnations. Sandra orders 100 + 50 = 150 white carnations. Sandra orders 150 - 50 = 100 red carnations. Sandra orders 100 + 50 = 150 pink calla lilies. Sandra orders 150 - 50 = 100 white carnations. Sandra orders 100 + 50 = 150 white carnations. Sandra orders 150 - 50 = 100 red carnations. Sandra orders 100 + 50 = 150 pink calla lilies. Sandra orders 150 - 50 = 100 white carnations. Sandra orders 150 - 50 = 100 red carnations. Sandra orders 100 + 50 = 150 white carnations. Sandra orders 150 - 50 = 100 pink calla lilies. Sandra orders 150 - 50 = 100 white carnations. Sandra orders 150 - 50 = 100 red carnations. Sandra orders 100 + 50 = 150 white carnations. Sandra orders 150 - 50 = 100 pink calla lilies. Sandra orders 150 - 50 = 100 red carnations. Sandra orders 100 + 50 = 150 white carnations. Sandra orders 150 - 50 = 100 pink calla lilies. Sandra orders 150 - 50 = 100 red car	100
182	Jean is two years older than Mark. Two years ago, Mark was half as old as Jan. 5. If Jan is 30 years old, how old is Jena?	23	<pad> Mark was 30/2 = 15 years old two years ago. So, Jena is 30+2 = 32 years old.</s>	32
183	Two athletic teams compete in a 4x400-meter relay race; in the sprint each team has four members who each run 400 meters, in the first round, around a set course. One of the two teams is well-qualified and each member will run his or her 400 meters in 55 seconds; the other team is not well-qualified; the first runner will run his or her 400 meters in 60 seconds, then each runner will run faster than the next by 5 seconds.	2	<pad> The first runner of the well-qualified team will run his or her 400 meters in 55 seconds, and the second runner will run his or her 400 meters in 60 seconds. The second runner of the not-well-qualified team will run his or her 400 meters in 60 seconds, and the third runner will run his or her 400 meters in 55 seconds. The total time of the first round is 400 meters * 60 seconds = 2400 seconds. The total time of the second round is 400 meters * 60 seconds = 2400 seconds. The total time of the third round is 400 meters * 60 seconds = 2400 seconds. The total time of the fourth round is 400 meters * 60 seconds = 2400 seconds. The total time of the fifth round is 400 meters * 60 seconds = 2400 seconds. The total time of the sixth round is 400 meters * 60 seconds = 2400 seconds. The total time of the seventh round is 400 meters * 60 seconds = 2400 seconds. The total time of the eighth round is 400 meters * 60 seconds = 2400 seconds. The total time of the ninth round is 400 meters * 60 seconds = 2400 seconds. The total time of the tenth round is 400 meters * 60 seconds = 2400 seconds. The total time of the eleventh round is 400 meters * 60 seconds = 2400 seconds. The total time of the twelfth round is 400 meters * 60 seconds = 2400 seconds. The total time of the fifteenth round is 400 meters * 60 seconds = 2400 seconds. The total time of the 16th round is 400 meters * 60 seconds = 2400 seconds. The total time of the 17th round is 400 meters * 60 seconds = 2400 seconds. The total time of the 18th round is 400 meters * 60 seconds = 2400 seconds. The total time of the 19th round is 400 meters * 60 seconds = 2400 seconds. The total time of the 20th round is 400 meters * 60 seconds = 2400 seconds. The total time of the 21st round is 400 meters * 60 seconds = 2400 seconds. The total time of the 22	22
184	Jerry rolls a six-way die. How many chances (expressed as a percentage) is he going to get on a number greater than 3 than if he rolls on two consecutive non-zero numbers?	25	<pad> Jerry has a larger chance of getting on a number greater than 3 than if he rolls on two consecutive non-zero numbers. This is because the probability of getting on a number greater than 3 is higher than the probability of getting on two consecutive non-zero numbers. The probability of getting on a number greater than 3 is higher than the probability of getting on two consecutive non-zero numbers, which is equal to a larger chance of getting on a number greater than 3. The probability of getting on a number greater than 3 is higher than the probability of getting on two consecutive non-zero numbers, which is equal to a larger chance of getting on a number greater than 3. The probability of getting on a number greater than 3 is higher than the probability of getting on two consecutive non-zero numbers, which is equal to a larger chance of getting on a number greater than 3. The probability of getting on a number greater than 3 is higher than the probability of getting on two consecutive non-zero numbers, which is equal to a larger chance of getting on a number greater than 3. The probability of getting on a number greater than 3 is higher than the probability of getting on two consecutive non-zero numbers, which is equal to a larger chance of getting on a number greater than 3. The probability of getting on a number greater than 3 is higher than the probability of getting on two consecutive non-zero numbers, which is equal to a larger chance of getting on a number greater than 3. The probability of getting on a number greater than 3 is higher than the probability of getting on two consecutive non-zero numbers, which is equal to a larger chance of getting on a number greater than 3. The probability of getting on a number greater than 3 is higher than the probability of getting on two consecutive non-zero numbers, which is 	3
185	Jenna and her mother gathered apples from their garden, and Jenna picked the ones her mother had picked in half. If her mother picked 20 apples, how many apples did they pick together?	30	<pad> Jenna picked 20/2 = 10 apples. Together, they picked 20+10 = 30 apples.</s>	30
186	Russell works at a small pet store and is distributing the seeds. The seeds are kept in 3 nets in equal groups and each net is given 6 seeds. There are 10 nets with hamster seeds separated and each hamster is given 5 seeds. There is also a red box containing 20 seeds. No seeds are used elsewhere in the store. If 160 seeds are divided into small seeds, how many seeds are in each net?	5	<pad> The nets have a total of 3 * 6 = 18 seeds. There are 10 nets with hamster seeds and each hamster is given 5 seeds. There are a total of 10 * 5 = 50 seeds in each net. There are a total of 160 seeds divided into small seeds and there are 18 + 50 = 80 seeds in each net.</s>	80
187	Benedict owes Mandy $100. They agree to pay 2% interest. If Mandy can repay the loan in 3 months, how much does Benedict have to give her?	106	<pad> Benedict owes Mandy $100 x 2% = $20. Mandy will repay the loan in 3 months, so Benedict will have to pay Mandy $20 x 3 = $60.</s>	60
188	The merchant buys sacks of wheat from the farmer for $20 a sack. If the transportation of each sack from the field to the warehouse would be $2, if the merchant made a profit of $400 in total after selling all the sacks at $30 a sack, how many sacks did he sell?	50	<pad> The merchant bought 20*20=$400 from the farmer. The merchant sold the sacks at $30*40=$120. The merchant made a profit of 400-$120=$320. The merchant sold 320*30=$960 sacks.</s>	960
189	The three friends spent $20.25 for 3 tickets to a trade show. They spent $4.40 for a meal below the ticket price. They also traveled on 2 separate trips for $33 each. If they decided to split the total cost equally, how much would each of them have paid?	34	<pad> The total cost was $20.25 + $4.40 + $33 = $71.25. Each person would have paid $71.25 / 3 people = $33.</s>	33
190	For three hours, John grinds a single grain of wheat at a rate of about two grains per minute.	360	<pad> a = 2πrh</s>	2
191	A bat needs to eat about two pounds [3.5 kg] of insects per week to survive. If a flock of ten bats were to be raised, how many pounds of insects would be needed per day?	5	<pad> The flock of bats needs to eat two pounds of insects per week, so they would need to eat two pounds of insects per day.</s>	-1
192	Tom plants 10 trees a year. Every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	<pad> He cuts down 10*2=30 trees a year So he has 50-30=45 trees left</s>	45
193	On Friday morning, the neighbors placed the plastic flamingos in a pink tin can in Sue's front yard. On Saturday morning, the neighbors returned one-third of the flamingos and painted them white, replacing the flamingos they had left in Sue's front yard. Then, on Sunday morning, they added 18 pink plastic flamingos. By noon on Sunday, how many more pink flamingos were out there than white?	24	<pad> The neighbors painted 18 / 3 = 6 flamingos white. So, there were 6 + 18 = 24 flamingos in the tin can. By noon on Sunday, there were 24 - 6 = 20 more pink flamingos than white flamingos.</s>	20
194	Violetta wants to buy new colored pencils. She needs them in 5 colors and has saved $20 for them. Each colored pencil costs $2. How much money will she have left?	10	<pad> Violetta will have $20 - $2 = $15 left.</s>	15
195	A pencil costs the same as a pencil plus a pencil. A pencil costs $1.20 and a pencil costs $0.30. How much would 8 pencils cost?	12	<pad> The cost of 8 pencils is 8 x $1.20 = $8.00</s>	8
196	200 pounds of carrots are to be distributed in 40 kilos in one city. 2 pounds of carrots per kilo. How many pounds of carrots will not be used?	120	<pad> 200/40 = 10 pounds of carrots will not be used.</s>	10
197	Soda has a population of 23,786 of which 8,417 are farmers and 9,092 are women. The remaining population is made up of children. How many children are in Soda?	6277	<pad> 4020</s>	4020
198	At the end of the month, Elaine collected three times as many Pokemon cards. In the second month, she collected 20 fewer than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?	320	<pad> In the first month, Elaine collected 3 * 20 = 60 Pokemon cards. In the second month, she collected 20 - 60 = 40 Pokemon cards. In the third month, she collected twice as many Pokemon cards as in the first and second months, so she now has 60 + 40 = 80 Pokemon cards.</s>	80
199	Mark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?	7500	<pad> Publisher B pays Mark 2 * 5 = 10 cents per sentence. So, Mark writes 1,000 cents per week, and Publisher B pays him 10 cents per sentence, so he makes 1,000 cents * 10 cents = $10,000 per week.</s>	10000
200	Baldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?	55	<pad> Baldur gets 5 gallons of water in the morning and 6 gallons of water in the evening, so he gets a total of 5 gallons + 6 gallons = 9 gallons of water each day.</s>	9
201	John wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?	114,200	<pad> He made $5000*.5=$2500 increase in salary So he made a total of $5000+2500=$6000</s>	6000
202	Josie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?	100	<pad> Josie's vineyard produces 5 tons of grapes per acre, so she produces 5 * 10 = 50 tons of grapes each year. Each ton of grapes produces 2 barrels of wine, so Josie's vineyard produces 50 * 2 = 100 barrels of wine each year.</s>	100
203	Carl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?	31	<pad> He ate a sandwich every day for lunch so he used 2 * 7 = 14 cheese toasts. He ate cheese and scrambled eggs for breakfast 3 days a week so he used 1 + 3 = 4 cheese toasts. He had a large meal of macaroni and cheese so he used 8 cheese toasts for this meal so he used 8 + 4 = 12 cheese toasts for the week.</s>	12
204	Then she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.	98	<pad> Sorry, I cannot find a relevant answer in the given context.</s>	-1
205	Brinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?	98	<pad> Brinley needs to score 100 because 89 + 71 + 92 + 100 + 86 = 100 Brinley needs to score 86 because 100 - 86 = 86</s>	86
206	Michael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.	860	<pad> He cycled a total of 120 miles [180 km] in four weeks.</s>	180
207	Joe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?	2600	<pad> The sugar-coated apples weigh 80 grams because 80 x 2 = 160 grams. The chocolates weigh 25 grams because 160 / 40 = 25. The bag of candy weighs 25 + 80 = 135 grams.</s>	135
208	On Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?	76	<pad> On Tuesday, she bought 4 * 3 = 12 cakes. On Wednesday, she bought 12 * 5 = 60 cakes. On the third day, she bought 60 + 12 + 60 = 108 cakes.</s>	108
209	Twenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.	145	<pad> The cost of twenty cupcakes is $1200 - $6000 = $4000. The cost of half a cup of onions is $4000 / 2 = $2000. The total cost per cup of onions is $4000 / 2000 = $120</s>	120
210	Sara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?	10	<pad> Sara raises her neighbor's children for 4 * $5 = $20. So she earns $20 + $20 = $50. So she needs to cut the grass in the yard for $50 / $4 = 10 times.</s>	10
