Unnamed: 0	question	answer	llm	verbalized
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is as old as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total age of the four birds?	51	<pad> Granny Red is 8 x 2 = 16 years old. Sally Two is 16 + 3 = 19 years old. Sally Four is 19 - 4 = 18 years old. Sally Thirtytwo is 18 + 8 = 24 years old. The total age of the four birds is 24 + 18 + 20 + 8 = 56 years.</s>	56
173	Jessica's student loan has a $300/month minimum, her credit card has a $200/month minimum, and her mortgage has a $500/month minimum. If Jessica wants to pay more than the 50% minimum, how much does she pay in a year?	18000	<pad> Jessica's student loan has a $300/month minimum, her credit card has a $200/month minimum, and her mortgage has a $500/month minimum. If Jessica wants to pay more than the 50% minimum, she will pay a total of $300 + $200 + $500 = $700 in a year.</s>	700
174	Billy is cutting and chopping onions for making salad for the family's homecoming celebration. It's a big celebration, so he has sixty onions to cut through. The onions are about the same size, so it takes one minute to cut and cut one. It takes Billy about a minute and a half to cut one onion, but only five seconds to cut it. How long will it take Billy to prepare all the onions?	95	<pad> Billy will cut and chop one onion in 5 seconds, so it will take him 5 * 60 = 300 seconds to cut and chop all the onions.</s>	300
175	Juan and his brother Carlos sell lemonade. For each gallon they make an average of $3 for lemon and $2 for sugar. They sell each cup for $0.50 and get twenty cups for each gallon. If they made $25 in profit, how much did they spend on lemonade?	15	<pad> They made a total of 3 + 2 = $5 for lemon and sugar. They made a total of 20 x $0.50 = $10 for lemonade. They spent a total of 10 + 25 = $35 on lemonade.</s>	35
176	Of the 240 Asian athletes, 80 were Japanese, and the rest were Chinese. If there are 60 boys, how many girls?	100	<pad> 80</s>	80
177	Zaid spends one-fourth of his salary on rent, one-third on gasoline and donates half of the rest to his favorite charity. He gives his daughter $200 to cover his weekly expenses and his wife $700 for a budget for groceries and other household items. If Zaid earns $6000 a month, how much money will he have left after all these expenses and donations?	350	<pad> He spends a quarter of his salary on rent, so he spends a quarter of his salary on rent / 4 = $300. He spends one-third of his salary on gasoline, so he spends one-third of his salary on gasoline / 3 = $250. He donates half of the rest to his favorite charity, so he donates half of the rest / 2 = $250. He gives his daughter $200 to cover his weekly expenses, so he gives his daughter $200 / 7 = $40. His wife gives him $700 for a budget for groceries and other household items, so he gives his wife $700 / 4 = $300. So, Zaid has $6000 - $300 - $250 - $400 - $700 = $2700 left.</s>	2700
178	Rani has ten more than Monic, whose number is four less than Bo's. If Bo has forty, calculate the total number of connections the three people have together.	122	<pad> Monic has 40 - 4 = 36 connections. Rani has 10 + 36 = 46 connections. The total number of connections the three people have together is 46 + 36 + 46 = 112.</s>	112
179	Lloyd was paid $10 an hour for evening classes; he taught five hours the first week and eight hours the second week.	130	<pad> Lloyd taught a total of 5 + 8 = 13 hours.</s>	13
180	If the winner receives three-fourths of the votes cast in a class of 80 students, how many votes does the loser get?	20	<pad> The winner receives 80 x 3 / 4 = 28 votes. The loser receives 80 - 28 = 56 votes.</s>	56
181	Sandra, a neighborhood florist, is unhappy that having Fred isn't enough. Sandra sells four times as many red roses as white carnations. She sells 200 pink calla lilies, five times the number of white carnations. Sandra has threatened to change suppliers if she doesn't bring the missing red roses by 5 p.m. To save Sandra's business, how many red roses does Fred have to deliver by 5 p.m.?	160	<pad> Sandra sells 200 / 5 = 50 white carnations. Fred has to deliver 50 - 200 = 50 red roses by 5 p.m.</s>	5
182	Jean is two years younger than Mark, and Mark is five years younger than Jan. If Jan is 30 years old, how old is Jean?	23	<pad> If Jan is 30 years old, Mark is 30-5 = 25 years old. Jean is 25-2 = 22 years old.</s>	22
183	Two teams compete in the 400-meter relay, a race in which each team has four members who each run 400 meters, or one leg, around a flag. One of the two teams is the fastest and each member runs 400 meters in exactly 55 seconds. The other is the least efficient; the first runner runs 460 meters after each runner must be four seconds faster than the next runner. Using this information, how many seconds do the fastest teams have to win the race?	2	<pad> The fastest team needs to win the race by 55 seconds. The second team needs to win the race by 55 seconds.</s>	55
184	How else could he have the mouse measure it (expressed as a percentage) to be three times the number than he had the mouse measure two times the number?	25	<pad> a percentage</s>	-1
185	Jenna and her mother picked half as many apples as her mother did in their apple orchard. If her mother got 20, how many apples did they each pick?	30	<pad> Jenna and her mother picked 20/2=10 apples each</s>	10
186	Russell works in a pet store and divides the grass between the boundaries. The boundaries are set in three equal sections with each section being given six pieces of grass. There are ten hamster sections separated with each hamster receiving five pieces of grass. There is also a forest room where two pieces of grass are distributed between the rabbits. There is no grass for weeding elsewhere in the store. If 160 pieces of grass are divided into smaller sections, how many are in one section?	5	<pad> The hamster sections have 10 x 5 = 50 pieces of grass. The forest room has 2 x 2 = 4 pieces of grass. There are 160 - 50 - 4 - 2 = 120 pieces of grass in one section.</s>	120
187	Mandy owed Benedict $100. They agreed to a monthly interest rate of 2%. If Mandy could pay it off in three months, how much would she give Benedict?	106	<pad> If Mandy could pay it off in three months, she would have paid $100 x 3 = $300.</s>	300
188	If it cost $2 to transport a sack of wheat from the farm to the warehouse, but the merchant made $400 after selling all the sacks for $30 a sack, how many sacks did he sell?	50	<pad> He sold 400*30=1200 sacks</s>	1200
189	Three friends spent $20.25 on three tickets for the show. They spent $4.50 more on food than on tickets. They also went on two separate rides that cost $33 each. If they decided to divide the total cost equally, how much did each person pay?	34	<pad> The total cost was $20.25 + $4.50 = $25.50. They spent $25.50 / 3 = $11.25 on food. They spent $25.50 - $11.25 = $16.25 on rides. Each person paid $16.25 / 3 = $3.75.</s>	3
190	John takes peaches for three hours. He has a mouse to take two peaches in a minute. How many peaches did he get?	360	<pad> He took 3 hours * 60 minutes = 180 minutes He took 180 minutes / 2 peaches per minute = 90 peaches</s>	90
191	A duck needs to eat three to five pounds of meat each week to survive. If there are ten ducks, how many pounds of meat do they need to eat each day?	5	<pad> The ducks need to eat 3 to 5 pounds of meat each week, so they need to eat 3 * 7 = 21 pounds of meat each day.</s>	21
192	Tom plants ten trees in a row. Each row he cuts down two trees per row. He started with fifty trees. After ten years 30% of the trees died. How many trees did he have left?	91	<pad> He started with 50 trees. After ten years he had 50 trees - 30 trees = 40 trees left. He started with 40 trees. After ten years he had 40 trees / 10 trees = 4 trees left.</s>	4
193	On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's house. On Saturday morning, the neighbors returned a third of the flamingos, painted them white, and put the newly painted flamingos back in front of Sue's house. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. On Sunday afternoon, how many more pink plastic flamingos were taken out than white plastic flamingos?	24	<pad> The neighbors returned 18 / 3 = 6 white plastic flamingos. The neighbors took 18 - 6 = 12 pink plastic flamingos. On Sunday afternoon, the neighbors took 12 + 18 = 36 pink plastic flamingos.</s>	36
194	Violetta wants to buy a new oatmeal. She wants them in different colors and has spent $20 to buy this one. One oatmeal costs $2. How much money will she get?	10	<pad> Violetta will get $20 / 2 = $5.</s>	5
195	A pencil costs more than a pencil and a eraser combined. A free pencil costs $1.20 and a eraser $0.30. How much would eight pencils cost?	12	<pad> The cost of a pencil and eraser combined is $1.20 + $0.30 = $2.30. So, eight pencils would cost $2.30 x 8 = $18.00.</s>	18
196	Two hundred pounds will be distributed to forty restaurants in a city. Each restaurant will receive two pounds. How many pounds will not be used?	120	<pad> The total number of pounds that will not be used is 200 pounds / 40 restaurants = 80 pounds.</s>	80
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	<pad> 4020</s>	4020
198	Elaine started out with 20 Pokemon cards. A month later, she received three times that number. The second month, she received 20 fewer than the first month. The third month, she received twice as many Pokemon cards as the first and second months. How many Pokemon cards does she now have in total?	320	<pad> Elaine received 20 x 3 = 60 Pokemon cards in the first month. The second month, she received 60 - 20 = 40 Pokemon cards. The third month, she received twice as many Pokemon cards as the first and second months, so she now has 60 + 40 = 80 Pokemon cards.</s>	80
199	Mark is an editor. He edits an equal number of sentences each week for two different publishers, each paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits a total of one thousand sentences each week and is paid five cents per sentence by publisher A. How much does Mark earn per week, and cents?	7500	<pad> Publisher B pays Mark twice as much as publisher A, so he pays Mark 2*5=$10 per sentence. So, Mark earns 10*1000=$10,000 per week.</s>	10000
200	Baldur gets water from a well. He gets five gallons of water every morning and six gallons of water every afternoon. If each gallon contains five liters of water, how many liters of water does he get per day?	55	<pad> Baldur gets 5 gallons of water every morning and 6 gallons of water every afternoon, so he gets a total of 5 gallons + 6 gallons = 9 gallons of water per day. So, he gets 9 gallons / 5 gallons = 9 liters of water per day.</s>	9
201	John receives a bonus at work. This bonus consists of a one-time payment of $5000 plus a 5% increase in salary. If he receives 2000 a week, every week of the year and he receives a bonus on the first day of the year how much did he earn that year?	114,200	<pad> He received a total of 2000*52 = $80000 He received a total of 5000+5%= $6000 So he earned 80000+6000=$84000</s>	84000
202	Josie's ten-acre vineyard produces five grapes per acre, two barrels of wine per grape, and how many barrels of wine per grape?	100	<pad> 1</s>	1
203	Carl's favorite food is cheese. He ate one sandwich every day this week for lunch taking two pieces of cheese for each sandwich. He ate cheese and omelet for breakfast three days a week with one more piece for each omelet than a sandwich. He cooked a large meal of macaroni and cheese to steal his dinner for the week and used 8 pieces of cheese in it. How many pieces of cheese did he use?	31	<pad> He ate 2 sandwiches * 2 pieces of cheese = 4 pieces of cheese for lunch. He ate 3 omelet * 1 piece of cheese = 3 pieces of cheese for breakfast. He ate 8 pieces of cheese in the macaroni and cheese meal which is 8 pieces of cheese + 3 pieces of cheese = 11 pieces of cheese. In total he ate 4 + 3 + 11 = 19 pieces of cheese.</s>	19
204	Janet has twenty-two green beads and ten yellow beads. Then she buys a bag of blue beads and a bag of red beads. There are nine blue beads in each bag and six beads in a bag of red beads. How many beads does Janet have?	98	<pad> Janet has 22 + 10 = 32 beads. Janet buys 2 bags of blue beads and 2 bags of red beads, so she has 2 bags of blue beads + 2 bags of red beads = 4 bags of blue beads. Janet has 32 + 4 = 48 beads.</s>	48
205	Brinley is in Mr. Bert's evening class. Mr. Bert gives six exams in each semester. He allows students to remove the maximum and average marks in each semester. If Brinley has scores of 89, 71, 92, 100 and 86 in the first five exams, what score would he need in the sixth exam to get an average of 93?	98	<pad> Brinley needs to score 100 in the sixth exam to get an average of 93. The first five exams have a total of 89 + 71 + 92 + 100 + 86 = 243. The sixth exam has a total of 243 - 243. Brinley needs to score 100 in the sixth exam to get an average of 93.</s>	93
206	Michael loved cycling. He gave it a try five times a week and rode 25 kilometers each time. He did that for four weeks, then decided to ride the bike only twice a week, but for 60 kilometers each time, and did that for three weeks. How many kilometers did Michael ride in total?	860	<pad> He rode 25*5=125 kilometers a week. He rode 60*2=120 kilometers a week. So he rode 125+120=225 kilometers a week.</s>	225
207	The Halloween Joe bag contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as each apple. If each chocolate weighs 40g, how many bags of Joe's are there, in grams?	2600	<pad> The apples weigh 80 x 2 = 160g. The chocolates weigh 25 x 40 = 1200g. There are 1200 x 25 = 2250 grams of chocolates.</s>	2250
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to different stores and bought three times the number of cakes. On Wednesday she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy after all three days?	76	<pad> On Tuesday, Rose bought 4 * 3 = 12 cakes. On Wednesday, she bought 12 * 5 = 60 cakes. In total, Rose bought 4 + 12 + 60 = 84 cakes.</s>	84
209	Twenty dozen cups were worth $1,200, about half the total price of a dozen plates sold for $6,000 each.	145	<pad> plates</s>	-1
210	Sara is about to buy herself a jacket and a pair of shoes. The jacket she wants is $30 and the shoes are $20. Sara takes care of her neighbor's kids four times and gets $5 for each time she does. Her grandmother pays her $4 for every time she cleans the house. If Sara has already saved $10 before she starts taking care of the children, how many times will she have to clean the house before she can afford to buy the jacket and shoes?	10	<pad> Sara earns $5 x 4 = $20 for taking care of the children. Her grandmother pays her $4 x 4 = $16 for cleaning the house. So, Sara needs to clean the house 16 - 10 = 8 times before she can afford to buy the jacket and shoes.</s>	8
211	Jerry has a flock of chickens. The red hen lays three eggs a day and the white hen lays five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> Jerry has 42 eggs a day because 42 x 3 = 42. He has two more white chickens than red chickens because 42 - 2 = 40. He has 42 eggs because 42 x 5 = 42. He has 42 eggs because 42 x 2 = 52. He has 52 eggs because 42 x 5 = 52. He has 52 eggs because 52 x 2 = 64. He has 64 eggs because 42 x 2 = 64. He has 64 eggs because 64 x 2 = 128. He has 128 eggs because 42 x 2 = 128. He has 128 eggs because 128 x 2 = 256. He has 256 eggs because 256 x 2 = 512. He has 512 eggs because 512 x 2 = 1024. He has 1024 eggs because 512 x 2 = 1024. He has 1024 eggs because 1024 x 2 = 2048. He has 2048 eggs because 2048 x 2 = 4096. He has 4096 eggs because 4096 x 2 = 6496. He has 64 eggs because 64 x 2 = 8192. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 64 eggs because 64 x 2 = 8192. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs because 4096 x 2 = 6496. He has 8192 eggs 	8192
212	Gary enjoys walking around the neighborhood park, a one-and-a-half-square-mile stretch along the main road. If he walks three miles per hour, how many hours does it take him to walk?	5	<pad> He walks 1.5 miles per hour so he walks 1.5*3=6 miles per hour So he walks 6 miles per hour so it takes him 6*3=18 hours to walk</s>	18
213	At the dollar store, Sloane counted 100 customers entering the store, and the next day he counted 50 more than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	<pad> The first day, Sloane counted 100 + 50 = 150 customers. The second day, Sloane counted 150 + 100 = 250 customers. The third day, Sloane counted 500 - 250 = 250 customers.</s>	250
214	Jerry has two ponds, both with openings that discharge about four gallons of water per minute. Four minutes would have gone by, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How much water is in the smaller pond?	8	<pad> The larger pond has twice the water capacity of the smaller pond, so it has 2*4=8 gallons of water. Now the larger pond has four times the water capacity of the smaller pond, so it has 4*8=24 gallons of water. The smaller pond has 24*4=96 gallons of water.</s>	96
215	Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?	44	<pad> Lori will have to work for 320+32=$432 hours</s>	432
216	Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?	220	<pad> Janeth would have to pay $2,000 * 12 = $24,000</s>	24000
217	There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?	15	<pad> There are 4 + 7 = 11 dahlias in the pot. In total, there are 11 + 4 = 15 flowers in the pot.</s>	15
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?	45	<pad> Adrian is 21*3=63 years old. Harriet is 21/2=11 years old. Zack is 21/11=4 years old. The average age of the three over three years is 63+41+43=104 years old.</s>	104
219	Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.	54	<pad> Brianna</s>	-1
220	Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.	70	<pad> Carmen finishes a crossword puzzle in 10 minutes and a sudoku puzzle in 5 minutes, so she finishes a crossword puzzle in 10+5=15 minutes. She finishes a sudoku puzzle in 15+5=25 minutes. So, Carmen finishes a crossword puzzle in 15+5=30 minutes. She finishes a sudoku puzzle in 30+5=40 minutes. So, Carmen finishes a crossword puzzle in 30+5=45 minutes. She finishes a sudoku puzzle in 45+5=50 minutes. So, Carmen finishes a crossword puzzle in 45+5=55 minutes. She finishes a sudoku puzzle in 55+5=65 minutes. So, Carmen finishes a crossword puzzle in 65+5=70 minutes. She finishes a sudoku puzzle in 70+5=75 minutes. So, Carmen finishes a crossword puzzle in 75+5=80 minutes. She finishes a sudoku puzzle in 80+5=85 minutes. So, Carmen finishes a crossword puzzle in 85+5=90 minutes. She finishes a sudoku puzzle in 90+5=95 minutes. So, Carmen finishes a crossword puzzle in 95+5=105 minutes. She finishes a sudoku puzzle in 105+5=110 minutes. So, Carmen finishes a crossword puzzle in 110+5=115 minutes. She finishes a sudoku puzzle in 115+5=120 minutes. So, Carmen finishes a crossword puzzle in 120+5=125 minutes. She finishes a sudoku puzzle in 125+5=135 minutes. So, Carmen finishes a crossword puzzle in 135+5=145 minutes. She finishes a sudoku puzzle in 145+5=155 minutes. So, Carmen finishes a crossword puzzle in 155+5=165 minutes. She finishes a sudoku puzzle in 165+5=170 minutes. So, Carmen finishes a crossword puzzle in 170+5=175 minutes. She finishes a sudoku puzzle in 175+5=180 minutes. So, Carmen finishes a crossword puzzle in 180+5=185 minutes. She finishes a sudoku puzzle in 185+5=190 minutes. So, Carmen finishes a crossword puzzle in 190+5=195 minutes. She finishes a sudoku puzzle in 195+5=200 minutes. So, Carmen finishes a crossword puzzle in 200+5=205 minutes	205
221	With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.	90	<pad> 120 * 2 = 240 liters</s>	240
222	Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?	140	<pad> Andy planted 90 geraniums + 40 petunias = 140 flowers. So he harvested 140 flowers - 90 flowers = 110 flowers.</s>	110
223	A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?	20000	<pad> The company spent $15,000 * 3 = $45,000 on advertising for the next year. The total amount the company spent on advertising for these two years is $15,000 + $45,000 = $70,000.</s>	70000
224	Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?	180	<pad> Carlos paid $30*3=$90 Benji paid $18*5=$120 So they both paid 90+120=$150</s>	150
225	Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?	9	<pad> Andrew would travel 6 days by bus and 1 day by car. He would travel 6 days by bus and 1 day by car.</s>	1
226	James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?	33	<pad> The percentage chance that the randomly selected card will be water is approximately.6.</s>	6
227	Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?	9	<pad> He added a total of $6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $3.00 = $9.00. He uses a $5.00 gift card, so he is still owed $9.00 - $5.00 = $7.00.</s>	7
228	Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?	1	<pad> Mother will add 4 puzzles per minute, so she will add 4 * 2 = 8 puzzles per minute. So, they will add 360 puzzles in a minute, so they will add 360 / 8 = 30 minutes.</s>	30
229	One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?	21	<pad> 120 x 30/100 = 36 melons were ready for harvest. 120 - 36 = 96 melons were not ready for harvest.</s>	96
230	Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?	276,000	<pad> He paid $20,000 *.1 = $2000 interest on the cars. So he paid $20,000 + $2000 = $24,000 for the cars. So he paid $24,000 * 12 = $36,000 for the cars. So he paid $36,000 + $1000 = $38,000 for the cars.</s>	38000
231	On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?	50	<pad> Robert collected 20-5 = 15 shells on Monday. Kylie collected 20*2 = 40 shells on Tuesday.</s>	40
232	Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.	75	<pad> Half of the insects like ants, so there are 50/2 = 25 insects in the garden.</s>	25
233	A third of them dive and swim in the sea, and another third go into caves to eat their supper.	12	<pad> sharks</s>	-1
234	Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?	21	<pad> Steve eats 6 x 2 = 12 tomatoes a day. So he needs 12 / 3 = 4 vineyards.</s>	4
235	John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?	10	<pad> John ordered 20 x 4 = 80 slices of pizza.</s>	80
236	Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?	31	<pad> He would have 25 dice - 5 dice = 20 dice left.</s>	20
237	Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.	90	<pad> Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.</s>	20
238	If Jessa is 20 years old, what is the combined value of these three women's clothes?	68	<pad> $40</s>	40
239	The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.	280	<pad> 30% of the students left the hall through exit A, so 30% * 30% = 70% of the students left the hall through exit A. The remaining three-fifths left the hall through exit B, so 30% * 75% = 25% of the students left the hall through exit B. The rest left the hall through exit C, so 70% - 25% - 25% = 75% of the students left the hall through exit C.</s>	75
240	If John has 54 candies, how many candies does John have more than James?	21	<pad> John has 54 candies - 4 candies = 48 candies more than James.</s>	48
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?	6	<pad> Dolly and Pandora would end up reading 2 + 1 = 3 books together.</s>	3
242	Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.	3	<pad> Mike</s>	-1
243	Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?	250	<pad> Jason has a total of 1,000 minutes - 300 minutes = 700 minutes left.</s>	700
244	Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?	20	<pad> Kyle had 5 holes, so Billy had 5 x 2 = 10 holes. Ginger gave Griffin 10 holes, so Griffin had 24 + 10 = 26 holes.</s>	26
245	If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	<pad> The difference between the number of turtles in the two aquariums is 4 turtles - 32 turtles = 8 turtles. The number of fish in the two aquariums is 8 fish / 2 fish = 4 fish.</s>	4
246	Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?	27000	<pad> Jean spent 250*6=$1250 on makeup. So she spent 1250*4=$3750 on makeup. So she paid 3750*10=$375 for the discount. So she paid 3750/10=$325.</s>	325
247	Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.	32	<pad> Isabelle spent a total of $12 + $43 + $15 + $4 + $22 = $67.</s>	67
248	A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?	300	<pad> The farmer bought 4 * 50 = 200 pounds of onions. So the farmer spent 200 * $1.50 = $300 on onions.</s>	300
249	On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?	5,600	<pad> On Monday, Sue ate 4 * 5 = 20 cookies. On Tuesday, Sue ate 2 * 13 = 26 cookies. Sue ate 20 + 26 = 46 cookies on Monday and Tuesday. Sue ate 46 * 2 = 84 cookies on Monday and Tuesday. Sue ate 84 + 200 = 312 calories more than her sister.</s>	312
