question	answer	command_r+	prompt
A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?	1400	1400	"Answer only and the answer should only contain integers. 
A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?
"
Blake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?	80	15	"Answer only and the answer should only contain integers. 
Blake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?
"
Raphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?	34	45	"Answer only and the answer should only contain integers. 
Raphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?
"
Finn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.	15	19	"Answer only and the answer should only contain integers. 
Finn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.
"
On Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].	16	55 80 53 47	"Answer only and the answer should only contain integers. 
On Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].
"
Anakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.	32	10 6 3 5 3 2	"Answer only and the answer should only contain integers. 
Anakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.
"
If a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?	92	384	"Answer only and the answer should only contain integers. 
If a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?
"
In the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?	50	41	"Answer only and the answer should only contain integers. 
In the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?
"
Jackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?	15	$55	"Answer only and the answer should only contain integers. 
Jackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?
"
For her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?	77	277	"Answer only and the answer should only contain integers. 
For her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?
"
Sandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?	5	3	"Answer only and the answer should only contain integers. 
Sandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?
"
Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.	16	28	"Answer only and the answer should only contain integers. 
Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.
"
If Ethel has $8, how much money does Jimmy have?	18	4	"Answer only and the answer should only contain integers. 
If Ethel has $8, how much money does Jimmy have?
"
Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?	120	50	"Answer only and the answer should only contain integers. 
Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?
"
The band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?	150	125	"Answer only and the answer should only contain integers. 
The band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?
"
As Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.	1210	8 720	"Answer only and the answer should only contain integers. 
As Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.
"
There are four birds on the train station. Which is Sally Two is three years older than Granny Red. Granny Red is twice the age of Sally Four. If Sally Four is the same age as Sally Thirtytwo, when Sally Thirthytwo is 8 years old, what is the total age of all four birds?	51	52	"Answer only and the answer should only contain integers. 
There are four birds on the train station. Which is Sally Two is three years older than Granny Red. Granny Red is twice the age of Sally Four. If Sally Four is the same age as Sally Thirtytwo, when Sally Thirthytwo is 8 years old, what is the total age of all four birds?
"
Jessica is trying to figure out how much she has to pay on all of her bills each month. Her lowest mortgage payment is $300 per month, her lowest credit card payment is $200 per month, her lowest mortgage payment is $500 per month. If Jessica is willing to pay 50% more than the lowest monthly mortgage, how much does she pay per year?	18000	$7200	"Answer only and the answer should only contain integers. 
Jessica is trying to figure out how much she has to pay on all of her bills each month. Her lowest mortgage payment is $300 per month, her lowest credit card payment is $200 per month, her lowest mortgage payment is $500 per month. If Jessica is willing to pay 50% more than the lowest monthly mortgage, how much does she pay per year?
"
Billy cooks and slices almonds in preparation for making almond salads for an outdoor dinner to be served at a family gathering. It's a big event, so he has 60 almonds to use. All the almonds are about the same size, so it takes about the same amount of time to cook and slice each one. Billy cooks the almonds in one and a half minutes, but it takes him 5 seconds to slice them. How long will it take to finish cooking the almonds?	95	90	"Answer only and the answer should only contain integers. 
Billy cooks and slices almonds in preparation for making almond salads for an outdoor dinner to be served at a family gathering. It's a big event, so he has 60 almonds to use. All the almonds are about the same size, so it takes about the same amount of time to cook and slice each one. Billy cooks the almonds in one and a half minutes, but it takes him 5 seconds to slice them. How long will it take to finish cooking the almonds?
"
Juan and his brother, Carlos, sell lemon juice for $3 a can and $2 a can of sugar, and each bottle sells for $0.50 for 20 cans. If they made $25 in profit, how much would they have spent on the lemon?	15	15	"Answer only and the answer should only contain integers. 
Juan and his brother, Carlos, sell lemon juice for $3 a can and $2 a can of sugar, and each bottle sells for $0.50 for 20 cans. If they made $25 in profit, how much would they have spent on the lemon?
"
In a tournament involving 240 Asians, 80 Japanese, and the rest Chinese, if there were 80 boys on the Chinese team, how many girls were on the Chinese team?	100	160	"Answer only and the answer should only contain integers. 
In a tournament involving 240 Asians, 80 Japanese, and the rest Chinese, if there were 80 boys on the Chinese team, how many girls were on the Chinese team?
"
Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones. He gives his daughter $200 for his weekly expenses and his wife $700 for cooking and other household expenses. If Zaid lives on $6000 a month, how much money will he have left after spending on all of this and healing?	350	2400	"Answer only and the answer should only contain integers. 
Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones. He gives his daughter $200 for his weekly expenses and his wife $700 for cooking and other household expenses. If Zaid lives on $6000 a month, how much money will he have left after spending on all of this and healing?
"
Rani has ten more rabbits than Monic, while Bo has four more rabbits than Monic. If Bo has 40 rabbits, count the number of rabbits all three have.	122	10, 20, 40	"Answer only and the answer should only contain integers. 
Rani has ten more rabbits than Monic, while Bo has four more rabbits than Monic. If Bo has 40 rabbits, count the number of rabbits all three have.
"
Lloyd earns $10 an hour teaching mathematics; the first week he teaches five hours, the second eight hours, and so on.	130	10, 5, 8	"Answer only and the answer should only contain integers. 
Lloyd earns $10 an hour teaching mathematics; the first week he teaches five hours, the second eight hours, and so on.
"
Two candidates compete for the position of class representative at Sarai School. If the winner receives 3/4 of the votes and the total number of students who voted in the class was 80, count the number of votes the winner received.	20	60	"Answer only and the answer should only contain integers. 
Two candidates compete for the position of class representative at Sarai School. If the winner receives 3/4 of the votes and the total number of students who voted in the class was 80, count the number of votes the winner received.
"
Sandra, a local florist, is deeply disappointed with Fred's failure to deliver her order. Sandra orders four times as many red carnations as white carnations and 200 pink calla lilies, five times as many white carnations. Sandra does not hesitate to change hands if the missing red carnations are not delivered by eleven o'clock in the evening.	160	1000	"Answer only and the answer should only contain integers. 
Sandra, a local florist, is deeply disappointed with Fred's failure to deliver her order. Sandra orders four times as many red carnations as white carnations and 200 pink calla lilies, five times as many white carnations. Sandra does not hesitate to change hands if the missing red carnations are not delivered by eleven o'clock in the evening.
"
Jean is two years older than Mark. Two years ago, Mark was half as old as Jan. 5. If Jan is 30 years old, how old is Jena?	23	32	"Answer only and the answer should only contain integers. 
Jean is two years older than Mark. Two years ago, Mark was half as old as Jan. 5. If Jan is 30 years old, how old is Jena?
"
Two athletic teams compete in a 4x400-meter relay race; in the sprint each team has four members who each run 400 meters, in the first round, around a set course. One of the two teams is well-qualified and each member will run his or her 400 meters in 55 seconds; the other team is not well-qualified; the first runner will run his or her 400 meters in 60 seconds, then each runner will run faster than the next by 5 seconds.	2	160	"Answer only and the answer should only contain integers. 
Two athletic teams compete in a 4x400-meter relay race; in the sprint each team has four members who each run 400 meters, in the first round, around a set course. One of the two teams is well-qualified and each member will run his or her 400 meters in 55 seconds; the other team is not well-qualified; the first runner will run his or her 400 meters in 60 seconds, then each runner will run faster than the next by 5 seconds.
"
Jerry rolls a six-way die. How many chances (expressed as a percentage) is he going to get on a number greater than 3 than if he rolls on two consecutive non-zero numbers?	25	50	"Answer only and the answer should only contain integers. 
Jerry rolls a six-way die. How many chances (expressed as a percentage) is he going to get on a number greater than 3 than if he rolls on two consecutive non-zero numbers?
"
Jenna and her mother gathered apples from their garden, and Jenna picked the ones her mother had picked in half. If her mother picked 20 apples, how many apples did they pick together?	30	40	"Answer only and the answer should only contain integers. 
Jenna and her mother gathered apples from their garden, and Jenna picked the ones her mother had picked in half. If her mother picked 20 apples, how many apples did they pick together?
"
Russell works at a small pet store and is distributing the seeds. The seeds are kept in 3 nets in equal groups and each net is given 6 seeds. There are 10 nets with hamster seeds separated and each hamster is given 5 seeds. There is also a red box containing 20 seeds. No seeds are used elsewhere in the store. If 160 seeds are divided into small seeds, how many seeds are in each net?	5	20	"Answer only and the answer should only contain integers. 
Russell works at a small pet store and is distributing the seeds. The seeds are kept in 3 nets in equal groups and each net is given 6 seeds. There are 10 nets with hamster seeds separated and each hamster is given 5 seeds. There is also a red box containing 20 seeds. No seeds are used elsewhere in the store. If 160 seeds are divided into small seeds, how many seeds are in each net?
"
Benedict owes Mandy $100. They agree to pay 2% interest. If Mandy can repay the loan in 3 months, how much does Benedict have to give her?	106	102	"Answer only and the answer should only contain integers. 
Benedict owes Mandy $100. They agree to pay 2% interest. If Mandy can repay the loan in 3 months, how much does Benedict have to give her?
"
The merchant buys sacks of wheat from the farmer for $20 a sack. If the transportation of each sack from the field to the warehouse would be $2, if the merchant made a profit of $400 in total after selling all the sacks at $30 a sack, how many sacks did he sell?	50	16	"Answer only and the answer should only contain integers. 
The merchant buys sacks of wheat from the farmer for $20 a sack. If the transportation of each sack from the field to the warehouse would be $2, if the merchant made a profit of $400 in total after selling all the sacks at $30 a sack, how many sacks did he sell?
"
The three friends spent $20.25 for 3 tickets to a trade show. They spent $4.40 for a meal below the ticket price. They also traveled on 2 separate trips for $33 each. If they decided to split the total cost equally, how much would each of them have paid?	34	103	"Answer only and the answer should only contain integers. 
The three friends spent $20.25 for 3 tickets to a trade show. They spent $4.40 for a meal below the ticket price. They also traveled on 2 separate trips for $33 each. If they decided to split the total cost equally, how much would each of them have paid?
"
For three hours, John grinds a single grain of wheat at a rate of about two grains per minute.	360	360	"Answer only and the answer should only contain integers. 
For three hours, John grinds a single grain of wheat at a rate of about two grains per minute.
"
A bat needs to eat about two pounds [3.5 kg] of insects per week to survive. If a flock of ten bats were to be raised, how many pounds of insects would be needed per day?	5	12	"Answer only and the answer should only contain integers. 
A bat needs to eat about two pounds [3.5 kg] of insects per week to survive. If a flock of ten bats were to be raised, how many pounds of insects would be needed per day?
"
Tom plants 10 trees a year. Every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	32	"Answer only and the answer should only contain integers. 
Tom plants 10 trees a year. Every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?
"
On Friday morning, the neighbors placed the plastic flamingos in a pink tin can in Sue's front yard. On Saturday morning, the neighbors returned one-third of the flamingos and painted them white, replacing the flamingos they had left in Sue's front yard. Then, on Sunday morning, they added 18 pink plastic flamingos. By noon on Sunday, how many more pink flamingos were out there than white?	24	12	"Answer only and the answer should only contain integers. 
On Friday morning, the neighbors placed the plastic flamingos in a pink tin can in Sue's front yard. On Saturday morning, the neighbors returned one-third of the flamingos and painted them white, replacing the flamingos they had left in Sue's front yard. Then, on Sunday morning, they added 18 pink plastic flamingos. By noon on Sunday, how many more pink flamingos were out there than white?
"
Violetta wants to buy new colored pencils. She needs them in 5 colors and has saved $20 for them. Each colored pencil costs $2. How much money will she have left?	10	8	"Answer only and the answer should only contain integers. 
Violetta wants to buy new colored pencils. She needs them in 5 colors and has saved $20 for them. Each colored pencil costs $2. How much money will she have left?
"
A pencil costs the same as a pencil plus a pencil. A pencil costs $1.20 and a pencil costs $0.30. How much would 8 pencils cost?	12	12	"Answer only and the answer should only contain integers. 
A pencil costs the same as a pencil plus a pencil. A pencil costs $1.20 and a pencil costs $0.30. How much would 8 pencils cost?
"
200 pounds of carrots are to be distributed in 40 kilos in one city. 2 pounds of carrots per kilo. How many pounds of carrots will not be used?	120	40	"Answer only and the answer should only contain integers. 
200 pounds of carrots are to be distributed in 40 kilos in one city. 2 pounds of carrots per kilo. How many pounds of carrots will not be used?
"
Soda has a population of 23,786 of which 8,417 are farmers and 9,092 are women. The remaining population is made up of children. How many children are in Soda?	6277	6377	"Answer only and the answer should only contain integers. 
Soda has a population of 23,786 of which 8,417 are farmers and 9,092 are women. The remaining population is made up of children. How many children are in Soda?
"
At the end of the month, Elaine collected three times as many Pokemon cards. In the second month, she collected 20 fewer than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?	320	132	"Answer only and the answer should only contain integers. 
At the end of the month, Elaine collected three times as many Pokemon cards. In the second month, she collected 20 fewer than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?
"
Mark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?	7500	15000	"Answer only and the answer should only contain integers. 
Mark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?
"
Baldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?	55	55	"Answer only and the answer should only contain integers. 
Baldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?
"
John wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?	114,200	105000	"Answer only and the answer should only contain integers. 
John wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?
"
Josie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?	100	100	"Answer only and the answer should only contain integers. 
Josie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?
"
Carl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?	31	33	"Answer only and the answer should only contain integers. 
Carl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?
"
Then she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.	98	6 2 9 6	"Answer only and the answer should only contain integers. 
Then she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.
"
Brinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?	98	98	"Answer only and the answer should only contain integers. 
Brinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?
"
Michael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.	860	300 540	"Answer only and the answer should only contain integers. 
Michael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.
"
Joe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?	2600	3600	"Answer only and the answer should only contain integers. 
Joe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?
"
On Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?	76	42	"Answer only and the answer should only contain integers. 
On Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?
"
Twenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.	145	24000	"Answer only and the answer should only contain integers. 
Twenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.
"
Sara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?	10	12	"Answer only and the answer should only contain integers. 
Sara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?
"
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?	4	10	"Answer only and the answer should only contain integers. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?
"
Gary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].	5	"5
6"	"Answer only and the answer should only contain integers. 
Gary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].
"
At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?	250	500	"Answer only and the answer should only contain integers. 
At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?
"
Jerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.	8	121168	"Answer only and the answer should only contain integers. 
Jerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.
"
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?	44	33	"Answer only and the answer should only contain integers. 
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?
"
If she were to pay $165 a month for 12 months, how much money would she have left over during that time?	220	1980	"Answer only and the answer should only contain integers. 
If she were to pay $165 a month for 12 months, how much money would she have left over during that time?
"
The jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.	15	11	"Answer only and the answer should only contain integers. 
The jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.
"
Calculate the average age of the three if Harriet is now 21 years old.	45	21	"Answer only and the answer should only contain integers. 
Calculate the average age of the three if Harriet is now 21 years old.
"
Four students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?	54	56	"Answer only and the answer should only contain integers. 
Four students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?
"
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?	70	153	"Answer only and the answer should only contain integers. 
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?
"
A water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?	90	180	"Answer only and the answer should only contain integers. 
A water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?
"
Andy plants 90 geraniums and 40 petunias underneath the number of geraniums.	140	130	"Answer only and the answer should only contain integers. 
Andy plants 90 geraniums and 40 petunias underneath the number of geraniums.
"
The company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?	20000	30000	"Answer only and the answer should only contain integers. 
The company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?
"
Carlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?	180	51	"Answer only and the answer should only contain integers. 
Carlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?
"
James is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?	9	70	"Answer only and the answer should only contain integers. 
James is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?
"
Chad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?	33	3	"Answer only and the answer should only contain integers. 
Chad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?
"
Calinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?	9	12	"Answer only and the answer should only contain integers. 
Calinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?
"
Ashlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?	1	30	"Answer only and the answer should only contain integers. 
Ashlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?
"
Mark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?	21	33000	"Answer only and the answer should only contain integers. 
Mark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?
"
On Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!	276,000	20 4	"Answer only and the answer should only contain integers. 
On Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!
"
When Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.	50	50	"Answer only and the answer should only contain integers. 
When Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.
"
Of the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.	75	12	"Answer only and the answer should only contain integers. 
Of the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.
"
Steve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?	12	12	"Answer only and the answer should only contain integers. 
Steve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?
"
