question	answer	command_r+	prompt	verbalized
Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?	9	12	"Answer only and the answer should only contain integers. 
Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?
"	12
James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?	33	50	"Answer only and the answer should only contain integers. 
James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?
"	50
Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?	9	3	"Answer only and the answer should only contain integers. 
Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?
"	3
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?	1	3	"Answer only and the answer should only contain integers. 
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?
"	3
The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?	21	48	"Answer only and the answer should only contain integers. 
The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?
"	48
Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?	276000	187200	"Answer only and the answer should only contain integers. 
Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?
"	187200
Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?	50	50	"Answer only and the answer should only contain integers. 
Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?
"	50
Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.	75	100	"Answer only and the answer should only contain integers. 
Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.
"	100
Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?	12	12	"Answer only and the answer should only contain integers. 
Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?
"	12
Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?	21	42	"Answer only and the answer should only contain integers. 
Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?
"	42
There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?	10	10	"Answer only and the answer should only contain integers. 
There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?
"	10
Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?	31	55	"Answer only and the answer should only contain integers. 
Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?
"	55
Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?	90	60	"Answer only and the answer should only contain integers. 
Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?
"	60
Mara was two years younger than Joan, and Mara was five years older than Jessa.	68	12	"Answer only and the answer should only contain integers. 
Mara was two years younger than Joan, and Mara was five years older than Jessa.
"	12
The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.	280	36	"Answer only and the answer should only contain integers. 
The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.
"	36
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?	21	18	"Answer only and the answer should only contain integers. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?
"	18
Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?	6	5	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?
"	5
Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?	3	48	"Answer only and the answer should only contain integers. 
Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?
"	48
Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?	250	210	"Answer only and the answer should only contain integers. 
Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?
"	210
Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?	20	15	"Answer only and the answer should only contain integers. 
Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?
"	15
There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium.	7	4 2	"Answer only and the answer should only contain integers. 
There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium.
"	42
Jean's makeup artist charges R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?	27000	120000	"Answer only and the answer should only contain integers. 
Jean's makeup artist charges R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?
"	120000
Isabelle bought supplies for her younger brother's birthday party. She spent $12 on cake ingredients, $43 on gifts, $15 on decorations, $4 on invitations, and $22 on gifts for guests. She divides the money equally between herself and her parents. How many dollars did each person spend?	32	31	"Answer only and the answer should only contain integers. 
Isabelle bought supplies for her younger brother's birthday party. She spent $12 on cake ingredients, $43 on gifts, $15 on decorations, $4 on invitations, and $22 on gifts for guests. She divides the money equally between herself and her parents. How many dollars did each person spend?
"	31
The cook bought 4 bags of onions. Each bag weighed 50 kilograms [50 kg]. Each kilogram of onions cost $1.50 (U.S.). How much did the cook spend?	300	300	"Answer only and the answer should only contain integers. 
The cook bought 4 bags of onions. Each bag weighed 50 kilograms [50 kg]. Each kilogram of onions cost $1.50 (U.S.). How much did the cook spend?
"	300
On Monday, Sue ate 4 times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister?	5600	1200	"Answer only and the answer should only contain integers. 
On Monday, Sue ate 4 times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister?
"	1200
