question	answer	command_r+	prompt	verbalized
Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?	80	1	"Answer only and the answer should only contain integers. 
Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?
"	1
Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?	34	30	"Answer only and the answer should only contain integers. 
Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?
"	30
Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?	15	26	"Answer only and the answer should only contain integers. 
Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?
"	26
The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?	16	17	"Answer only and the answer should only contain integers. 
The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?
"	17
Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?	32	8	"Answer only and the answer should only contain integers. 
Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?
"	8
If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?	92	26	"Answer only and the answer should only contain integers. 
If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?
"	26
There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?	50	20	"Answer only and the answer should only contain integers. 
There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?
"	20
Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?	15	$285	"Answer only and the answer should only contain integers. 
Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?
"	285
When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?	77	357	"Answer only and the answer should only contain integers. 
When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?
"	357
Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?	5	12	"Answer only and the answer should only contain integers. 
Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?
"	12
Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?	16	12	"Answer only and the answer should only contain integers. 
Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?
"	12
If Ethel has $8, how much money does Jimmy have?	18	4	"Answer only and the answer should only contain integers. 
If Ethel has $8, how much money does Jimmy have?
"	4
Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?	120	50	"Answer only and the answer should only contain integers. 
Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?
"	50
The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.	150	25 75 50	"Answer only and the answer should only contain integers. 
The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.
"	257550
Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?	1210	0	"Answer only and the answer should only contain integers. 
Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?
"	0
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?	51	3, 6, 14, 16	"Answer only and the answer should only contain integers. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?
"	16
Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?	18000	6600	"Answer only and the answer should only contain integers. 
Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?
"	6600
Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?	95	330	"Answer only and the answer should only contain integers. 
Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?
"	330
Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?	15	15	"Answer only and the answer should only contain integers. 
Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?
"	15
In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?	100	100	"Answer only and the answer should only contain integers. 
In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?
"	100
Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?	350	3700	"Answer only and the answer should only contain integers. 
Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?
"	3700
Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.	122	126	"Answer only and the answer should only contain integers. 
Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.
"	126
Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?	130	130	"Answer only and the answer should only contain integers. 
Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?
"	130
There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.	20	27	"Answer only and the answer should only contain integers. 
There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.
"	27
Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?	160	20, 100	"Answer only and the answer should only contain integers. 
Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?
"	20100
Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	32	"Answer only and the answer should only contain integers. 
Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?
"	32
Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?	2	2	"Answer only and the answer should only contain integers. 
Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?
"	2
What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?	25	5	"Answer only and the answer should only contain integers. 
What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?
"	5
Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?	30	16	"Answer only and the answer should only contain integers. 
Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?
"	16
Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.	5	15	"Answer only and the answer should only contain integers. 
Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.
"	15
Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?	106	12	"Answer only and the answer should only contain integers. 
Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?
"	12
A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?	50	16	"Answer only and the answer should only contain integers. 
A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?
"	16
Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?	34	37	"Answer only and the answer should only contain integers. 
Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?
"	37
It took John three hours to pick one fruit, so he was able to buy two in one minute.	360	3 2	"Answer only and the answer should only contain integers. 
It took John three hours to pick one fruit, so he was able to buy two in one minute.
"	32
A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?	5	35	"Answer only and the answer should only contain integers. 
A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?
"	35
Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?	91	35	"Answer only and the answer should only contain integers. 
Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?
"	35
Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?	24	6	"Answer only and the answer should only contain integers. 
Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?
"	6
Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?	10	16	"Answer only and the answer should only contain integers. 
Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?
"	16
The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?	12	9.60	"Answer only and the answer should only contain integers. 
The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?
"	9
Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?	120	0	"Answer only and the answer should only contain integers. 
Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?
"	0
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	14277	"Answer only and the answer should only contain integers. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
"	14277
Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?	320	640	"Answer only and the answer should only contain integers. 
Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?
"	640
Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?	7500	11000	"Answer only and the answer should only contain integers. 
Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?
"	11000
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	16677	"Answer only and the answer should only contain integers. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
"	16677
John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?	114200	2000	"Answer only and the answer should only contain integers. 
John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?
"	2000
Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?	100	90	"Answer only and the answer should only contain integers. 
Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?
"	90
Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?	31	43	"Answer only and the answer should only contain integers. 
Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?
"	43
Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?	98	133	"Answer only and the answer should only contain integers. 
Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?
"	133
If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?	98	98	"Answer only and the answer should only contain integers. 
If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?
"	98
Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?	860	500	"Answer only and the answer should only contain integers. 
Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?
"	500
If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?	2600	500	"Answer only and the answer should only contain integers. 
If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?
"	500
Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?	76	22	"Answer only and the answer should only contain integers. 
Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?
"	22
Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.	145	"200
500"	"Answer only and the answer should only contain integers. 
Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.
"	500
Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?	10	12	"Answer only and the answer should only contain integers. 
Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?
"	12
Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?	4	10	"Answer only and the answer should only contain integers. 
Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?
"	10
Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?	5	32	"Answer only and the answer should only contain integers. 
Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?
"	32
And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?	250	500	"Answer only and the answer should only contain integers. 
And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?
"	500
Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?	8	16	"Answer only and the answer should only contain integers. 
Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?
"	16
Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?	44	33	"Answer only and the answer should only contain integers. 
Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?
"	33
Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?	220	$650	"Answer only and the answer should only contain integers. 
Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?
"	650
You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?	15	4	"Answer only and the answer should only contain integers. 
You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?
"	4
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.	45	30 63 72	"Answer only and the answer should only contain integers. 
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.
"	306372
Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	49	"Answer only and the answer should only contain integers. 
Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?
"	49
It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?	70	155	"Answer only and the answer should only contain integers. 
It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?
"	155
Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?	90	30	"Answer only and the answer should only contain integers. 
Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?
"	30
Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?	140	130	"Answer only and the answer should only contain integers. 
Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?
"	130
A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?	20000	30000	"Answer only and the answer should only contain integers. 
A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?
"	30000
Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?	180	108 90	"Answer only and the answer should only contain integers. 
Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?
"	10890
Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?	9	12	"Answer only and the answer should only contain integers. 
Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?
"	12
James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?	33	142	"Answer only and the answer should only contain integers. 
James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?
"	142
The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?	9	4	"Answer only and the answer should only contain integers. 
The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?
"	4
Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?	1	1	"Answer only and the answer should only contain integers. 
Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?
"	1
Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?	21	18	"Answer only and the answer should only contain integers. 
Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?
"	18
Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?	276000	2320000	"Answer only and the answer should only contain integers. 
Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?
"	2320000
Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?	50	13	"Answer only and the answer should only contain integers. 
Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?
"	13
Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.	75	50	"Answer only and the answer should only contain integers. 
Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.
"	50
