	question	answer	llm
129	The clinic sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the clinic and at the clinic patients charge $200 an hour. How much profit does the clinic make from visits?	10000	"Sawubona! (Hello!)

Let's break this down step by step.

1. The clinic sees 500 people a day, and each patient is seen for an average of 24 minutes. To find the total time spent with patients, we convert minutes to hours: 24 minutes = 0.4 hours (since there are 60 minutes in an hour). So, the total time spent with patients is 500 patients × 0.4 hours = 200 hours.
2. Doctors charge $150 an hour, so the total cost of doctors' time is 200 hours × $150 = $30,000.
3. Patients are charged $200 an hour, so the total revenue from patients is 200 hours × $200 = $40,000.
4. To find the profit, we subtract the cost from the revenue: $40,000 - $30,000 = $10,000.

So, the clinic makes a profit of $10,000 from visits.

Ngiyabonga! (Thank you!)"
130	Nissa hired 60 temporary workers to play elves in her department store in Santa village. A third of the elves quit after the children spat on them, and the remaining 10 children quit after the children spanked them. How many elves are left?	30	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Nissa yakwetha amaqhizi amathathu asixoxisayo (Nissa hired 60 temporary workers)

A third of 60 is 20, so amaqhizi amahlanu athola ukudla ngabantwana (20 elves quit after being spat on by children)

Now we have 60 - 20 = 40 amaqhizi asesiphelile (remaining elves)

Then, amaqhizi amashumi asihlanu athola ukubopha ngabantwana (10 elves quit after being spanked by children)

So, we have 40 - 10 = 30 amaqhizi asesiphelile (remaining elves)

Kuthola, amaqhizi amathathu asesiphelile (there are 30 elves left)

Sawubona!"
131	Joseph's expenses in May were $500. In June, his expenses were $60 less. What were his total expenses for the two months?	940	"Sawubona! (Hello!)

Ngifuna ukuthi uJoseph wayenemali yokuthenga eMay kwaba $500. EJune, imali yakhe yokuthenga yayiphansi ngama-$60. Imali yakhe yokuthenga eyodwa kwaba $500 + ($500 - $60) = $940.

(UJoseph had $500 in May. In June, his expenses were $60 less. His total expenses were $500 + ($500 - $60) = $940.)

Ngiyabonga! (Thank you!)"
132	Pam and Fred went to Carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, they each chose to ride the luge twice. If each ticket costs 6, how many tickets did they use per day?	60	"Sawubona! (Hello!)

Let's break it down:

Pam rode the roller coaster 2 times, and Fred rode it 4 times. That's a total of 2 + 4 = 6 roller coaster rides.

Then, they each rode the luge twice, so that's 2 + 2 = 4 luge rides.

In total, they had 6 roller coaster rides + 4 luge rides = 10 rides.

Each ticket costs 6, so they used 10 rides / 6 tickets per ride = 60 tickets per day.

Ngiyabonga! (Thank you!)"
133	On Monday, Walt traveled 4 miles. On Tuesday, he traveled 6 times as many miles as he had traveled on Monday. The total distance traveled from Monday to Wednesday was 41. How many miles did he travel on Wednesday?	13	"Sawubona! (Hello!)

Let's break it down:

On Monday, Walt traveled 4 miles.
On Tuesday, he traveled 6 times as many miles, so that's 4 x 6 = 24 miles.
The total distance from Monday to Wednesday is 41 miles.
To find out how many miles he traveled on Wednesday, we subtract the miles from Monday and Tuesday from the total: 41 - (4 + 24) = 41 - 28 = 13 miles.

So, Walt traveled 13 miles on Wednesday.

Ngiyabonga! (Thank you!)"
134	Tom found 4 car washes. If a car wash costs $15 how much do you pay per year?	720	"Sawubona! (Hello!)

Ngifunda ukuthi Tom wafunda amawashi amane. Uma isawashi siyimali yeyodwa, inani leyomalini? (I understand that Tom found 4 car washes. If one car wash costs $15, how much is the total cost?)

Icala leyomalini yi-$15. Uma ungowafunda amawashi amane, inani leyomalini yi-$60. (The cost of one car wash is $15. If you found 4 car washes, the total cost is $60.)

Ngakho, ukuphakama kwemali ngonyaka yi-$60. (So, the annual payment is $60.)

Ngiyabonga! (Thank you!)"
135	Brian's friend Bobby has 5 less than 3 times as much time on video games as Brian does. If Brian has 20 video games but lost the rights to 5 before the comparison was made, how many does Bobby have?	40	"Ngiyakuthanda ukuthola ingxoxo! (I'm happy to help with the conversation!)

Let's break it down:

Brian has 20 video games, but lost 5, so he has 20 - 5 = 15 video games.

Bobby has 3 times as much as Brian, which is 3 x 15 = 45.

But Bobby has 5 less than that, so he has 45 - 5 = 40 video games.

Sawubona! (Goodbye!)"
136	There are 27 unicorns left in the world. A third of the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?	6	"Ngiyakwazi! (I understand!)

Let's break it down:

* A third of the 27 unicorns are in the Scottish Highlands, so that's 27 ÷ 3 = 9 unicorns.
* Two-thirds of the Scottish unicorns are female, so that's 2/3 × 9 = 6 female unicorns.

Sawubona! (Hello!) There are 6 female Scottish unicorns."
137	Rory bought 2 meals for $7.50 each and 2 cakes for $1.00 each to ship. There's a 20% shipping charge added when you're done and a $5.00 tip. How much will it cost to ship the goods?	29	"Sawubona! (Hello!)

Let's calculate the total cost:

Meals: 2 x $7.50 = $15.00
Cakes: 2 x $1.00 = $2.00
Total cost: $15.00 + $2.00 = $17.00
Shipping charge (20%): $17.00 x 0.20 = $3.40
Tip: $5.00
Total to ship: $17.00 + $3.40 + $5.00 = $25.40

Kubonga! (You're welcome!)"
138	Mark wrote a questionnaire yesterday which had 75 questions. He finished the questionnaire in a hurry which indicates that he answered 5 questions in an hour. Today, he wrote another questionnaire with 100 questions in the same way. If Mark had 8 hours to finish the questionnaire and 6 hours to finish the second one, how many questions did he leave unanswered?	105	"Sawubona! (Hello!)

Let's break it down:

Yesterday, Mark answered 5 questions per hour. He had the questionnaire with 75 questions. To find out how many hours it took him to finish, divide 75 by 5: 75 ÷ 5 = 15 hours. But he finished it in a hurry, so he must have rushed through it.

Today, Mark has 8 hours to finish the questionnaire with 100 questions. If he answers 5 questions per hour, he can answer: 8 hours × 5 questions/hour = 40 questions.

He has 100 questions, but he can only answer 40. So, he left: 100 - 40 = 60 questions unanswered.

Kulungile! (That's correct!)"
139	In a candy machine, there are 22 and four times as many pink gamballs as blue gamballs. If there are 12 blue gamballs, how many pink ones are there?	70	"Ngiyakuthanda ukuthola umbuzo wakho! (I'm happy to answer your question!)

Let's break it down: if there are 12 blue gamballs, and there are four times as many pink gamballs as blue gamballs, that means we need to multiply 12 by 4 to get the number of pink gamballs.

In isiZulu, we can say: ""Kubalwa ku-12, kuya kuba ku-4 kuya kuba ku-?"", which means ""If it's 12, and it's 4 times, how many is it?""

So, 12 x 4 = 48. Kungenzani! (That's correct!) There are 48 pink gamballs."
140	Of the 20 rental cars available, 12 are automatic, 4 have automatic gears, and some cars are automatically changed. What is the percentage of cars that are automatically changed?	20	"Sawubona! (Hello!)

Let's break it down:

* 12 cars are automatic.
* 4 cars have automatic gears, which means they are also automatic.
* Since 12 already includes the 4 with automatic gears, we don't count them twice.
* The question asks about ""automatically changed"" cars, which is unclear, but let's assume it means the ones that are not automatic (manual transmission).
* There are 20 cars in total, and 12 are automatic, so 20 - 12 = 8 cars are not automatic (manual transmission).
* To find the percentage, divide the number of manual transmission cars by the total number of cars and multiply by 100: (8 ÷ 20) × 100 = 40%

So, 40% of the cars are automatically changed (manual transmission).

Ngiyabonga! (Thank you!)"
141	There are 700 bees in the hive. There are many times as many worker bees as honeybees, and twice as many honeybees as honeybees. How many worker bees are there?	400	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Kunezinhlanhla zama-bee ezinhlanhla ku-hive (There are 700 bees in the hive)

Kunezinhlanhla zama-bee ezisebenzayo eziningi kakhulu kunezinhlanhla zama-bee ezinomthakathi (There are many times as many worker bees as honeybees)

Kunezinhlanhla zama-bee ezinomthakathi ezine-zinhlanhla zama-bee ezinomthakathi (and twice as many honeybees as honeybees)

Let's assume the number of honeybees is x. Then, the number of worker bees is 2x, and the total number of bees is x + 2x = 3x.

Since there are 700 bees in total, we can set up the equation:

3x = 700

Dividing both sides by 3, we get:

x = 233.33 (approximately)

So, there are approximately 233 honeybees. Since there are twice as many honeybees as honeybees, there are 2 × 233 = 466 honeybees.

Now, let's find the number of worker bees:

Number of worker bees = Total number of bees - Number of honeybees
= 700 - 466
= 234

Kusho ukuthi kunezinhlanhla zama-bee ezisebenzayo ezingu-234! (So, there are 234 worker bees!)"
142	Jordan plays video games for two hours every day. He had a part-time job where he earned $10 an hour. How much money could Jordan make in one week if he used video game time to work on his toys?	140	"Sawubona! (Hello!)

Jordan plays video games for 2 hours a day. If he uses that time to work, he can earn 2 hours x $10/hour = $20/day.

In one week, Jordan can earn $20/day x 7 days = $140.

Kulungile! (That's correct!)"
143	John buys milk for $2, eggs for $3, cereals for $3, cups for $3, and roach traps for $4. If he has a 10% tax on nonfood items, how much did you charge him?	16	"Sawubona! (Hello!)

Let's calculate the total cost:

Food items: $2 (milk) + $3 (eggs) + $3 (cereals) = $8
Non-food items: $3 (cups) + $4 (roach traps) = $7
Tax on non-food items: $7 x 0.10 = $0.70
Total cost: $8 + $7 + $0.70 = $15.70

Ngiyabonga! (Thank you!)"
144	Kim has already started his housecleaning business and calculated how much profit he will make for his people. He still has 3 people, but he is talking to five potential people and feels completely confident to include them in his calculations. Each of his people's homes will need 2 bottles of bleach and a good cleaning cloth. The bleach bottles cost $2 each and the cloths will cost $5 each. Those are his expenses. He calculates that his salary for one week is $92. The profit is the difference between the salary and all the expenses, so what is the profit, in dollars, would Lucasou make each week?	20	"Sawubona! (Hello!)

Let's break down Kim's expenses:

* 8 people (3 existing + 5 potential) x 2 bottles of bleach/person = 16 bottles of bleach
* 16 bottles of bleach x $2/bottle = $32
* 8 people x 1 cloth/person = 8 cloths
* 8 cloths x $5/cloth = $40
* Total expenses = $32 + $40 = $72
* Salary = $92
* Profit = Salary - Total expenses = $92 - $72 = $20

Kim's profit each week is $20.

Ngiyabonga! (Thank you!)"
145	John has 10 hectares of pineapple in the field. There are 1000 pineapples per hectare. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi una impumelelo yokucophelela ukudla kwakhe. (I want to help you with the calculation of his harvest.)

UJohn une hectare eziyi-10 ze pineapple. (John has 10 hectares of pineapple.)

Ku hectare eyodwa, kukhona amapineapple ayi-1000. (In one hectare, there are 1000 pineapples.)

UJohn angacophela ngokuthi ngamanye amasonto ayi-3. (John can harvest every 3 months.)

Izinyanga zonyaka ziyisi-4. (There are 4 quarters in a year.)

Ukuthi uJohn angacophela ngokuthi ngamanye amasonto ayi-3, kufanele siqonde ukuthi angacophela ngokuthi ngamanye izinyanga zonyaka ziyisi-4. (Since John can harvest every 3 months, we must consider that he can harvest 4 times a year.)

Ukuba uJohn une hectare eziyi-10, angacophela amapineapple ayi-10 000 ngokuthi ngamanye izinyanga zonyaka ziyisi-1. (If John has 10 hectares, he can harvest 10,000 pineapples per quarter.)

Ngokuthi ngamanye izinyanga zonyaka ziyisi-4, uJohn angacophela amapineapple ayi-40 000 ngonyaka. (Since there are 4 quarters in a year, John can harvest 40,000 pineapples per year.)

Ngiyabonga! (I'm grateful!)

UJohn angacophela amapineapple ayi-40 000 ngonyaka. (John can harvest 40,000 pineapples per year.)"
146	Johnny picks up the toys on the floor of the house. He had already dropped a box of lego sets with 500 pieces on the floor, and some others had 3 more sets of 500 pieces each, some are 1/4 of the number of pieces. How many bricks does Johnny pick up if he picks up all the lego boxes?	2,125	"Sawubona! (Hello!)

Let's count the Lego pieces:

1 box with 500 pieces (already dropped) = 500
3 more sets of 500 pieces each = 3 x 500 = 1500
Some are 1/4 of the number of pieces = 1/4 x 500 = 125

Total number of Lego pieces = 500 + 1500 + 125 = 2125

Johnny picks up 2125 Lego bricks.

Ngiyabonga! (Thank you!)"
147	Debra monitors a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours. And other bees left before they returned to the hive in 6 hours. How many bees has Debra seen return in the last 6 hours of the day?	75	"Sawubona! (Hello!)

Let's break this down step by step.

In the first 6 hours, 30 bees left the hive.
In the next 6 hours, half of those bees returned, which is 30 ÷ 2 = 15 bees.
Then, twice as many bees as she saw leave the hive flew away, which is 2 × 30 = 60 bees.
And some other bees left before returning to the hive in 6 hours. Since we don't know the exact number, let's call it x.

Now, let's focus on the last 6 hours. We want to find out how many bees returned. We know 15 bees returned earlier, and some other bees returned, which is x. So, the total number of bees that returned in the last 6 hours is x.

In isiZulu, I'd say: ""Kubonga ukuthola ukuthi abe yi-15 neyi-x ibhele ngemuva kwezinhlanu zokugcina.""

(Translation: ""It's great to find out that 15 and x bees returned in the last six hours."")

So, the answer is x + 15. However, without more information, we can't determine the exact value of x."
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother paid for 1 child ticket and 1 adult ticket. If she gets $8 change, how much money, in dollars, does she pay the dealer?	30	"Sawubona! (Hello!)

Ngifunda ukuthi (I understand that) Brittany and her mother went to the museum. Ukudla kwemsebenzi (The cost) of the tickets is $12 for adults and $10 for children. Brittany's mother paid for 1 child ticket and 1 adult ticket, which is $12 + $10 = $22. Ukuthi ufuna $8 change (She gets $8 change), which means she paid $22 + $8 = $30.

Ngicela ukuthola (I conclude that) Brittany's mother paid $30 to the dealer.

Siyabonga (Thank you) for the question!"
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"""Odi nke Dorothy bu 4. Charlie nwere 3 odi nke Dorothy, ya bu 12. Odi nke Dorothy bu 12 kiri 3, bu 4. James nwere 4 odi nke Dorothy, ya bu 4 x 4, bu 16."" (Translation: ""Dorothy has 4 friends. Charlie has 3 times Dorothy's friends, which is 12. Dorothy's friends are 12 divided by 3, which is 4. James has 4 times Dorothy's friends, which is 4 x 4, which is 16."")"
150	Steve and Tim have a competition to see who will be the first to get home from school. Steve lives 3 miles away from Tim, so he is allowed to ride a bike. Steve lives 3 miles away from school and the bike is 440 feet per minute. Tim lives 2 miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	"Sawubona! (Hello!)

Let's break this down step by step:

Steve's distance: 3 miles = 3 x 5280 = 15,840 feet
Steve's speed: 440 feet/minute

Time taken by Steve: Distance / Speed = 15,840 / 440 = 36 minutes

Tim's distance: 2 miles = 2 x 5280 = 10,560 feet
Tim's speed: 264 feet/minute

Time taken by Tim: Distance / Speed = 10,560 / 264 = 40 minutes

Since Steve takes 36 minutes and Tim takes 40 minutes, Steve will win the race. Steve will wait at home for 40 - 36 = 4 minutes before Tim finishes.

In isiZulu, ""Izolo uSteve uzowinwa umgudu, uTim uzokuvuka emzansi ngemini engu-4."" (Yesterday Steve won the race, Tim will arrive 4 minutes later.)

Ngiyabonga! (Thank you!)"
151	Shaunda suggested that the neighborhood kids could use their spraying. She chose the cost method of a tire. Each tire costs $25 cents in fuel. On the first day, 5 cyclists came to spray both tires. Three came to spray all their tires. Finally, one came with a one-wheel bicycle. How many dollars did he make that day?	5	"Ngiyabonga (thank you) for the question! Let me calculate the answer for you.

On the first day, 5 cyclists came to spray both tires, so that's 5 x 2 = 10 tires. Each tire costs $0.25, so that's 10 x $0.25 = $2.50.

Three cyclists came to spray all their tires, assuming each has 2 tires, that's 3 x 2 = 6 tires. Each tire costs $0.25, so that's 6 x $0.25 = $1.50.

One cyclist came with a one-wheel bicycle, so that's 1 tire. Each tire costs $0.25, so that's 1 x $0.25 = $0.25.

In total, Shaunda made $2.50 + $1.50 + $0.25 = $4.25.

In isiZulu, I would say: ""UShaunda ugene $4.25 ngalokhu."" (Shaunda made $4.25 today.)"
152	Carl buys 6 packs of cakes. Each packet has 6 cakes inside. Each cake costs $0.10. How much change does Carl get if he pays $10?	4	"Sawubona! (Hello!)

Let's calculate the total cost of the cakes:

6 packs x 6 cakes/pack = 36 cakes
36 cakes x $0.10/cake = $3.60

Carl pays $10, so he gets:

$10 - $3.60 = $6.40

Uyaphila! (You're welcome!) Carl gets $6.40 in change."
153	Dave bought a large packet of fried potatoes and ate fourteen before a hungry Seagull bird stole the packet from his hands. When the seagull arrived, he smashed half the number of fried potatoes that Dave had eaten to the ground. And the three pigeons left the food behind, each pigeon eating three fried potatoes. Later, a raccoon stole two-thirds of the remaining fried potatoes. The ants carried away the fried potatoes, leaving five behind. How many fried potatoes were in the bag that Dave bought?	48	"Sawubona! (Hello!)

Let's break this down step by step:

Dave ate 14 fried potatoes.

The seagull stole the packet and smashed half of 14, which is 7, to the ground.

That leaves 14 - 7 = 7 fried potatoes.

The three pigeons ate 3 each, so they ate 3 x 3 = 9 fried potatoes.

But there were only 7 left, so they ate all 7.

Now, the raccoon stole two-thirds of the remaining fried potatoes. But there were none left, so the raccoon stole 0.

The ants carried away the remaining fried potatoes, leaving 5 behind.

So, before the ants came, there were 5 + 7 (that the pigeons ate) + 7 (that the seagull smashed) = 19 fried potatoes.

Now, Dave ate 14, so there were 19 + 14 = 33 fried potatoes in the bag initially.

In isiZulu, we can say: ""Kwakukhona amapoteto afried ayi-33 ekhokhweni esabuyayo.""

(There were 33 fried potatoes in the packet that Dave bought.)"
154	On Mondays, Wednesdays, and Fridays, Kimo has three college students for 1 hour each day of instruction. On Tuesdays and Thursdays, she has two hours of instruction one day. In a semester, there are 16 weeks of school. In each semester, how many hours does Kimo spend studying in class?	272	"Sawubona! (Hello!)

Ngifundisa isiZulu (I'll answer in Zulu):

Kimo uhlala uhlelo lwesikole ngosuku olunezinhlanhla ezintathu (3) ezinsukwini zonke, kubonga ukuthi uhlala uhlelo lwesikole ngosuku olwesibili (2) ngosuku olwesine. Kusukela kwesikhathi sesemester, kukhona amasonto ayisishiyagalombili (16) esikoleni.

Ukuthola inani lezinhlanhla zokuhlala uhlelo lwesikole, sizokubonga ukuthi:

Ngosuku olunezinhlanhla ezintathu (3), uhlala uhlelo lwesikole ngalinye ilanga (1) ngosuku olunezinhlanhla ezintathu. Kuyafana ukuthi uhlala uhlelo lwesikole ngamazinyo ayisithupha (3 x 1 = 3) ngosuku olunezinhlanhla ezintathu.

Ngosuku olwesibili (2), uhlala uhlelo lwesikole ngamazinyo amabili (2) ngosuku olwesine. Kuyafana ukuthi uhlala uhlelo lwesikole ngamazinyo amane (2 x 1 = 2) ngosuku olwesine.

Ukuthola inani lezinhlanhla zokuhlala uhlelo lwesikole ngosikhathi sesemester, sizokubonga ukuthi:

Uhlala uhlelo lwesikole ngamazinyo ayisithupha (3) ngosuku olunezinhlanhla ezintathu, ngamazinyo amane (2) ngosuku olwesine, kusukela kwesikhathi sesemester esikhathini esishiyagalombili (16).

Inani lezinhlanhla zokuhlala uhlelo lwesikole ngosikhathi sesemester yi-((3 x 3) + (2 x 1)) x 16 = (9 + 2) x 16 = 11 x 16 = 176.

Kimo uhlala uhlelo lwesikole ngamazinyo amabili nesishiyagalombili (176) ngosikhathi sesemester."
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Billy were to put all of his pastries on top of each other, how many feet would it be?	280	"Sawubona! (Hello!)

Let's break it down:

* 300 rolls, each 4 inches long = 300 x 4 = 1200 inches
* 120 chocolate croissants, each 6 inches long = 120 x 6 = 720 inches
* 60 baguettes, each 2 feet (24 inches) long = 60 x 24 = 1440 inches

Total inches = 1200 + 720 + 1440 = 3360 inches

Now, convert inches to feet: 3360 inches ÷ 12 = 280 feet

So, if Billy were to put all of his pastries on top of each other, it would be 280 feet tall!

Ngiyabonga (Thank you) for the question!"
156	The keeper feeds the monkeys. He buys all the bananas from the local farms every two months. If monkeys need 200 bananas, gorillas need 400 bananas, monkeys need 100 bananas every two months, how many bananas do they need to buy to keep him for 2 months?	1400	"Sawubona! (Hello!)

Let me calculate the answer for you in isiZulu:

Amakhono (monkeys) aneemali yabantu (need) 200 amabhanana (bananas) + 100 amabhanana (bananas) = 300 amabhanana (bananas) ngonyaka (every) 2 imizuzu (months).

Igolide (gorillas) aneemali yabantu (need) 400 amabhanana (bananas) ngonyaka (every) 2 imizuzu (months).

Ukuthola ukuphatha (to keep them) ngonyaka (for) 2 imizuzu (months), kufanele (they need to) buba (buy) 300 + 400 = 700 amabhanana (bananas).

So, they need to buy 700 bananas to keep them for 2 months."
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They choose to run 100 meters long on the football field. Blake runs forward 15 times. Kelly runs forward and backward once, and chooses not to run next to Blake anymore, and then starts running 40 meters on the back row. He does this 34 times. How different is the winner's run from the loser's?	80	"Sawubona! (Hello!)

Let's calculate the distance each of them ran:

Blake ran 15 times, 100 meters each = 15 x 100 = 1500 meters

Kelly ran forward and backward once, that's 200 meters. Then, she ran 40 meters, 34 times = 40 x 34 = 1360 meters. Adding the initial 200 meters, Kelly ran a total of 200 + 1360 = 1560 meters

The winner is Kelly, and the difference between the winner's run and the loser's run is 1560 - 1500 = 60 meters.

Ngiyabonga! (Thank you!)"
158	Raphael went shopping for school supplies. He bought 4 pencils that cost $1.5 each, 2 notebooks that cost $4 each, and some board strips that cost $20 each. How much did Raphael spend on everything?	34	"""Odiro ni ekitabo! Raphael okwana sente ng'ena. Ekibina ky'empasa za pencils 4 ze zikwana $1.5 buli kimu, ekibina ky'empasa za notebooks 2 ze zikwana $4 buli kimu, ne ekibina ky'empasa za board strips ezikwana $20 buli kimu. Odiro ni ekitabo, Raphael akwana sente $34."" (Translation: ""Let's count the money! Raphael spent a lot of money. The total cost of 4 pencils at $1.5 each is $6, the total cost of 2 notebooks at $4 each is $8, and the total cost of board strips at $20 each is unknown. Let's count the money, Raphael spent $34."")"
159	Finn watched as 11 bishops swam into the pool, and then he saw 6 bishops emerge from hiding under a bush, and then he saw 2 bishops hiding under rocks.	15	"""Oo laa, Finn wo wo bishops 19 wɔ ha!"" (Oh my, Finn saw 19 bishops in total!)"
160	The water tank is 7 feet deep on Monday. On Tuesday, the water tank rises 7 feet. On Wednesday, the water tank is two-thirds as deep as on Tuesday. How deep is the water tank on Wednesday?	16	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Kutheni ukuthola inhloso, ngicophele ukuthi ithankiyi yamanzi yayine 7 amafutha ngomhlaka lesi-1. Ngomhlaka lesi-2, ithankiyi yamanzi yaphakama ngamafutha ayi-7. Ngomhlaka lesi-3, ithankiyi yamanzi yayine amathathu emathathweni angu-2 ngokuthola ngomhlaka lesi-2. Inhloso ithankiyi yamanzi ngomhlaka lesi-3?

(Uh, let's get to the answer, I think the water tank was 7 feet deep on Monday. On Tuesday, the water tank rose by 7 feet. On Wednesday, the water tank was two-thirds as deep as on Tuesday. How deep is the water tank on Wednesday?)

Ngomhlaka lesi-2, ithankiyi yamanzi yayine amafutha ayi-14. Ngomhlaka lesi-3, ithankiyi yamanzi yayine amathathu emathathweni angu-2 ngokuthola ngomhlaka lesi-2, okuthetha ukuthi ithankiyi yamanzi yayine amafutha ayi-9,33.

(On Tuesday, the water tank was 14 feet deep. On Wednesday, the water tank was two-thirds as deep as on Tuesday, which means the water tank was 9.33 feet deep.)

Ithankiyi yamanzi ngomhlaka lesi-3 yayine amafutha ayi-9,33.

(The water tank on Wednesday was 9.33 feet deep.)

Sawubona! (Goodbye!)"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Meanwhile, Locsin caught 5 smaller seahorses than Anakin, 3 smaller seahorses than Anakin, and 2 more clownfish than Anakin. How many fish did they catch?	32	"Sawubona! (Hello!)

Let's count the fish:

Anakin caught:
10 starfish
6 seahorses
3 clownfish

Locsin caught:
6 - 5 = 1 seahorse (smaller than Anakin's)
3 - 3 = 0 seahorse (smaller than Anakin's)
3 + 2 = 5 clownfish (more than Anakin's)

Total fish caught:
10 (starfish) + 6 (Anakin's seahorses) + 1 (Locsin's seahorse) + 3 (Anakin's clownfish) + 5 (Locsin's clownfish) = 25 fish

Ngiyabonga! (Thank you!)"
162	If a bag of marbles costs $20 and the price will increase by 20% of its actual value every two months, how much will a bag of marbles cost after 36 months?	92	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Initial price = $20
Increase = 20% of $20 = $4
New price after 2 months = $20 + $4 = $24

After another 2 months, the price will increase by 20% of $24 = $4.80
New price after 4 months = $24 + $4.80 = $28.80

This pattern continues every 2 months. To find the price after 36 months, we need to calculate the price after 18 ""2-month"" periods (since 36 ÷ 2 = 18).

Here's a rough estimate:

After 18 periods, the price will be approximately:
$20 × (1 + 0.20)^18 ≈ $83.22

So, after 36 months, a bag of marbles will cost approximately $83.22.

Sawubona! (Goodbye!)"
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll. A doll costs the same as 3 action figures and a red car costs $4. What is the total value of the toys, in the amount of action figures $5?	50	"Sawubona! (Hello!)

Let's break it down:

* 1 doll = 3 action figures = 3 x $5 = $15
* 1 red car = $4
* Total value of dolls = 1 x $15 = $15
* Total value of red cars = 5 x $4 = $20
* Total value of action figures = 3 x $5 = $15
* Total value of all toys = $15 + $20 + $15 = $50

Ngicela ukuthola! (I hope that helps!)"
164	Jackie tries to make her own tax decision or hire an accountant. If she does her own tax, she'll be able to do 3 fewer hours of freelance work, parting with $35 an hour in unpaid wages. The accountant costs $90. How much more will she have if she hires an accountant?	15	"Sawubona! (Hello!)

Let's calculate the cost of doing her own tax: 3 hours x $35/hour = $105

If she hires an accountant, she'll pay $90. To find out how much more she'll have, subtract the accountant's cost from the cost of doing her own tax: $105 - $90 = $15

So, if she hires an accountant, she'll have $15 more.

Ngiyabonga! (Thank you!)"
165	On her 30th birthday, Elvira chose a new computer with many features as a gift. She has $1500 donated by her family and thinks she will save enough money to buy a dress. She goes to a computer store and chooses a €1090 machine with a screen, keyboard and mouse. She also picks up scanners for €157, a CD burner for €74 and a printer for €102. How much will be left for her to buy clothes?	77	"Sawubona! (Hello!)

Let's calculate the total cost of the computer and accessories:

€1090 (computer) + €157 (scanner) + €74 (CD burner) + €102 (printer) = €1423

Elvira has $1500, which is approximately €1275 (assuming an exchange rate of 1 USD = 0.85 EUR). 

So, she will be left with:

€1275 - €1423 = -€148

Since she can't have a negative amount of money, she will be short €148 to buy the dress. 

In isiZulu, I would say: ""Uyaqedwa ngama-148 euros ukuthenga indwangu."" (She will be short 148 euros to buy the dress.)"
166	Sandra's neighbors give her nine baskets of eggs every time she babysits. To make Spanish flan, she needs three eggs. If Sandra is asked to make 15 Spanish flan for school money, how many times must Sandra babysit?	5	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

Sandra needs 3 eggs to make 1 Spanish flan.
She needs to make 15 Spanish flan, so she'll need 3 x 15 = 45 eggs.

Her neighbors give her 9 baskets of eggs each time she babysits.
To find out how many times she needs to babysit, we'll divide the total eggs needed (45) by the number of eggs she gets each time (9):

45 ÷ 9 = 5

So, Sandra must babysit 5 times to get enough eggs to make 15 Spanish flan.

In isiZulu, we can say: ""Sandra kufanele abasebenze 5 ukubonga ukuthola amaqiniso angenelelayo!"" (Sandra must babysit 5 times to get enough eggs!)"
167	Selth is twice as old as Brooke. In 2 years, their combined age will be 28. How old is Seth?	16	"""Seth oyi abale ukwana Brooke. Mu mwaka ibili, omwana gwabwe gwali 28. Seth ali mwaka ng'ana?"" (What is Seth's age?)

Let's break it down in Luganda, a language spoken in Uganda:

Let Seth's current age be S and Brooke's current age be B. Since Seth is twice as old as Brooke, S = 2B.

In 2 years, their combined age will be 28, so we can set up the equation: S + 2 + B + 2 = 28.

Substituting S = 2B, we get: 2B + 2 + B + 2 = 28.

Combine like terms: 3B + 4 = 28.

Subtract 4 from both sides: 3B = 24.

Divide by 3: B = 8.

Now that we know Brooke's current age, we can find Seth's current age: S = 2B = 2(8) = 16.

So, ""Seth ali mwaka 16."" (Seth is 16 years old.)"
