	question	answer	llm
136	There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.	6	"""Kuliko mwana wa mwari, kuna unicorn 27 tu duniani, theluthi yao iko Scottish Highlands, na theluthi mbili za unicorn za Scottish Highlands ni wa kike."" (In Swahili)"
137	Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?	29	"Sawubona! (Hello!)

Let's calculate the total cost:

2 soaps = 2 x $7.50 = $15.00
2 bags of chips = 2 x $1.50 = $3.00
2 cookies = 2 x $1.00 = $2.00
Total cost of items = $15.00 + $3.00 + $2.00 = $20.00
Extra handbag = $5.00
Total cost before surcharge = $20.00 + $5.00 = $25.00
Surcharge = 29% of $25.00 = $7.25
Total cost to deliver = $25.00 + $7.25 = $32.25

Ngiyabonga! (Thank you!) The total cost to deliver the items is $32.25."
138	Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?	105	"Sawubona! (Hello!)

Let's break it down:

Yesterday's exam: 75 questions, 5 questions per hour, 8 hours to complete
Mark answered: 5 questions/hour × 8 hours = 40 questions
Unanswered: 75 - 40 = 35 questions

Today's exam: 100 questions, 5 questions per hour, 6 hours to complete
Mark answered: 5 questions/hour × 6 hours = 30 questions
Unanswered: 100 - 30 = 70 questions

In total, Mark left 35 + 70 = 105 questions unanswered.

Ngiyabonga! (Thank you!)"
139	In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?	70	"Sawubona! (Hello!)

Kutheni ukuthola inombolo yepink, kufanele sithole amathe ayi-12, kanti kune-22 ayipheleleyo. (To find the number of pink ones, we need to add 12 and 22, which gives us...)

Ipink = 12 + 22 = 34

Kusho ukuthi kukhona amathe ayi-34 epink. (That means there are 34 pink ones.)

Ngiyabonga! (Thank you!)"
140	Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?	20	"Sawubona! (Hello!)

Let's break it down:

* 12 are automatic
* 4 are manual
* Total cars = 20

To find the number of cars being changed, subtract the automatic and manual cars from the total:
20 - 12 - 4 = 4 cars being changed

Now, to find the percentage:
(4 / 20) × 100% = 20%

So, 20% of the rental cars are in the process of being automatically and manually changed.

Ngiyabonga (Thank you) for asking!"
141	In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.	400	"Ehe, ndi ofuma! (Ah, that's amazing!)

In Yoruba, I'd say: ""Olorun o ni irinṣẹ bi ọkan, ọkan ṣe ẹni ti o ṣe pẹlu irinṣẹ, ọkan ṣe ẹni ti o ṣe pẹlu ẹyin ọmọ alọ.""

Translation: ""There's a bee that's hundreds of times more productive than bees, and hundreds of times more productive than honeybees."""
142	Jordan plays video games for two hours a day and has a job that pays $10 an hour.	140	"""Odiyẹ oloro, Jordan maṣe irinṣẹ fun oṣu mejọ, o si ni iṣẹ ti ń gbẹ $10 ni oṣu kan. Oun ni aṣẹyọri $20 ni ọjọ kan."" (Yoruba language)"
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?	16	"Sawubona! (Hello!)

Let's calculate the total cost:

Food items: Milk ($2) + Eggs ($3) = $5
Non-food items: Light bulbs ($3) + Cups ($3) + Antiseptic ($4) = $10
Tax on non-food items: $10 x 0.10 = $1
Total cost: $5 + $10 + $1 = $16

Kulungile! (That's correct!) The total cost is $16.

Ngiyabonga! (Thank you!)"
144	Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?	20	"Sawubona! (Hello!)

Let's break down Kim's expenses and income:

Expenses:
3 existing employers + 5 potential employers = 8 households
Each household needs 2 bottles of bleach = 8 x 2 = 16 bottles of bleach
Cost of bleach = 16 x $2 = $32
Each household needs 1 pack of wiping cloths = 8 x 1 = 8 packs of wiping cloths
Cost of wiping cloths = 8 x $5 = $40
Total expenses = $32 + $40 = $72

Income:
Weekly income = $92

Profit = Income - Expenses = $92 - $72 = $20

Now, let's find Lucas's $1 a week:
Lucas's $1 a week is not relevant to the problem, as Lucas is not mentioned in the context of Kim's business. It seems to be an unrelated question."
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?	4000	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi John ungathola ukuthola imipinephu eminyakeni engu-12. (Let me calculate how many pineapples John can harvest in 12 months.)

Ihectare elinye lina amapinephu angu-100. (One hectare has 100 pineapples.)

John unayo amhectare angu-10. (John has 10 hectares.)

Ukuthola ukuthi John ungathola ukuthola amapinephu angu-1000 emhlabeni wesinye. (So John can harvest 1000 pineapples per hectare every three months.)

Emhlabeni wesithupha, John ungathola ukuthola amapinephu angu-4000. (In a year, John can harvest 4000 pineapples.)

Ngiyabonga! (You're welcome!)"
146	Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?	2,125	"Sawubona! (Hello!)

Let's count the number of movable parts:

* One box has 500 movable parts.
* Another box has three times the number of movable parts, which is 3 x 500 = 1500.
* The last box has a quarter of the number of movable parts, which is 500 ÷ 4 = 125.

In total, Jonny picks up 500 + 1500 + 125 = 2125 movable parts.

Ngiyabonga! (Thank you!)"
147	Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Sawubona! (Hello!)

Let's break it down:

* 30 bees leave the hive in the first 6 hours.
* Half of those (30 ÷ 2 = 15) return after the next 6 hours.
* Twice as many bees as she first saw (30 × 2 = 60) fly from the hive to the hive in the next 6 hours.
* All the bees that had left the hive before (30) come back to the hive in the last 6 hours.

So, Debra saw 30 bees return to the hive in the last 6 hours of the day.

Ngiyabonga! (Thank you!)"
148	Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?	30	"Sawubona! (Hello!)

Let's break it down:

Admission for 1 adult = $12
Admission for 1 child = $10
Total cost = $12 + $10 = $22

If Brittany's mother gets $8 change, that means she paid:

$22 (total cost) - $8 (change) = $30

So, Brittany's mother gave $30 to the recipient."
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Sawubona! (Hello!)

Let's break it down:

Charlie has 3 times as many friends as Dorothy, and Charlie has 12 friends. So, Dorothy has 12 ÷ 3 = 4 friends.

James has 4 times as many friends as Dorothy. Since Dorothy has 4 friends, James has 4 × 4 = 16 friends.

Kulungile! (That's correct!) James has 16 Facebook friends."
150	Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?	4	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

First, we need to convert the distances from miles to feet. There are 5280 feet in a mile, so:

Steve's distance = 3 miles × 5280 feet/mile = 15,840 feet
Tim's distance = 2 miles × 5280 feet/mile = 10,560 feet

Now, let's calculate the time it takes each of them to cover their distance:

Steve's time = Distance ÷ Speed = 15,840 feet ÷ 440 feet/minute = 36 minutes
Tim's time = Distance ÷ Speed = 10,560 feet ÷ 264 feet/minute = 40 minutes

Since Steve finishes in 36 minutes and Tim finishes in 40 minutes, Steve is the winner! It will take the winner, Steve, 36 minutes to finish the race from his home.

Ngiyabonga (Thank you) for the question, my friend!"
151	Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?	5	"Sawubona! (Hello!)

Let's break it down:

* 5 people with 2 wheels each = 5 x 2 = 10 wheels
* 3 people with 3 wheels each = 3 x 3 = 9 wheels
* 1 person with 1 wheel = 1 wheel
* Total wheels = 10 + 9 + 1 = 20 wheels
* Each wheel costs 25 cents to park, so total earnings = 20 x 0.25 = 5 dollars

Ngiyabonga! (You're welcome!)"
152	Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?	4	"Ehe, ngiyo! (Ah, okay!)

Let's calculate: 10 packs x 6 cookies/pack = 60 cookies. 60 cookies x $0.10/cookie = $6.00. Carl spent $6.00 out of $10.00, so he gets $4.00 in change.

Sawubona! (Goodbye!)"
153	Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?	48	"Sawubona! (Hello!)

Let's break this down step by step:

Dave eats 14 French fries.

The seagull eats half as many as Dave, so it eats 14 / 2 = 7 French fries.

Three cockroaches eat 3 French fries each, so they eat 3 x 3 = 9 French fries.

Now, let's calculate the total number of French fries eaten so far: 14 + 7 + 9 = 30.

A raccoon steals one-third of the remaining French fries. Let's call the total number of French fries x. Then, the remaining French fries are x - 30.

The raccoon steals one-third of the remaining French fries, so it steals (x - 30) / 3.

We know that after the raccoon steals some French fries, ants carry one remaining potato, leaving 5. So, we can set up the equation:

x - 30 - (x - 30) / 3 = 6

Simplifying the equation, we get:

2x / 3 = 36

Multiplying both sides by 3, we get:

2x = 108

Dividing both sides by 2, we get:

x = 54

So, there were 54 French fries in the bag that Dave bought.

Ngiyabonga! (Thank you!)"
154	On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?	272	"Ndi ewu! (That's ""I understand"" in Igbo, a Nigerian language.)

Let's break it down:

Mondays, Wednesdays, and Fridays have 3 one-hour classes, so that's 3 hours/day × 3 days = 9 hours/week.

Tuesdays and Thursdays have 2 two-hour classes, so that's 2 hours/day × 2 days = 4 hours/week.

Total hours per week = 9 hours/week + 4 hours/week = 13 hours/week.

Since there are 16 weeks of school, total hours spent in class = 13 hours/week × 16 weeks = 208 hours.

O di nma! (That's ""It's good"" in Igbo!)"
155	Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?	280	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma Bill ubeka izipancake zonke ezinhle, izipancake zizoba ngani amafeet? (I want to know how many feet long the pancakes would be if Bill put them all in a row?)

Uma ipancake liyisipancake esiyisi-4 amafeet, kanti Bill ubeka izipancake ezi-300, ngakho izipancake zizoba ngamafeet angu-1200. (If one pancake is 4 feet long, and Bill bakes 300 pancakes, then the pancakes would be 1200 feet long.)

Kulungile! (That's correct!)"
156	The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?	1400	"Sawubona! (Hello!)

Let's break it down:

Monkeys need 200 bananas/month, so for 2 months, they need 200 x 2 = 400 bananas.

Gorillas need 400 bananas/month, so for 2 months, they need 400 x 2 = 800 bananas.

Lizards need 100 bananas/month, so for 2 months, they need 100 x 2 = 200 bananas.

In total, the zookeeper needs to buy 400 + 800 + 200 = 1400 bananas.

Ngicela ukuthi ungakucopheleli! (I hope that helps!)"
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.	80	"Sawubona! (Hello!)

Let's calculate the distance each of them ran:

Blake runs back and forth 15 times, which means he covers a total distance of:
2 x 100 yards x 15 = 3000 yards

Kelly runs back and forth once, which is 2 x 100 yards = 200 yards. Then, he runs back to the 40-yard line 34 times, which is:
2 x 60 yards x 34 = 4080 yards

Adding the initial 200 yards, Kelly's total distance is:
200 + 4080 = 4280 yards

So, Kelly ran a longer distance than Blake."
158	Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?	34	"Sawubona! (Hello!)

Let's calculate how much Raphael spent:

* 2 bills for $1.50 each = 2 x $1.50 = $3.00
* 2 notebooks for $4 each = 2 x $4.00 = $8.00
* 1 pack of papers for $20 each = $20.00

Total amount spent = $3.00 + $8.00 + $20.00 = $31.00

Raphael spent thirty-one dollars on everything.

Ngiyabonga! (Thank you!)"
159	Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?	15	"""Sawubona! Finn abona abayizi abali-11 bebhokisini esandeni. Baba-6 bayiya emanzini apho ayihlala khona, baba-2 bayihlala ngaphansi kwesikhali. Manje, abayizi abali-3 baya bhokisini esandeni."""
160	The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?	16	"Sawubona! (Hello!)

Let's break it down:

On Monday, the tank is 17 feet deep.
On Tuesday, it has an excess of 7 feet, so it's 17 + 7 = 24 feet deep.
On Wednesday, the water is one-third of what it was on Tuesday, so it's 24 ÷ 3 = 8 feet deep.

So, on Wednesday, the tank is 8 feet deep.

Ngiyabonga (Thank you) for asking!"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.	32	"Sawubona! (Hello!)

Let's count what Locsin caught:

* Starfish: 10 (Anakin) - 5 = 5
* Horseshoes: 6 (Anakin) - 3 = 3
* Clownfish: 3 (Anakin) - 2 = 1

So, Locsin caught 5 starfish, 3 horseshoes, and 1 clownfish.

Ngiyabonga! (Thank you!)"
162	If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?	92	"Sawubona! (Hello!)

Let's break it down:

Initial price = $20
Increase = 20% every 2 months

After 2 months, price = $20 + (20% of $20) = $20 + $4 = $24
After 4 months, price = $24 + (20% of $24) = $24 + $4.80 = $28.80
After 6 months, price = $28.80 + (20% of $28.80) = $28.80 + $5.76 = $34.56
After 8 months, price = $34.56 + (20% of $34.56) = $34.56 + $6.91 = $41.47
After 10 months, price = $41.47 + (20% of $41.47) = $41.47 + $8.29 = $49.76
After 12 months, price = $49.76 + (20% of $49.76) = $49.76 + $9.95 = $59.71
After 14 months, price = $59.71 + (20% of $59.71) = $59.71 + $11.94 = $71.65
After 16 months, price = $71.65 + (20% of $71.65) = $71.65 + $14.33 = $85.98
After 18 months, price = $85.98 + (20% of $85.98) = $85.98 + $17.20 = $103.18
After 20 months, price = $103.18 + (20% of $103.18) = $103.18 + $20.64 = $123.82
After 22 months, price = $123.82 + (20% of $123.82) = $123.82 + $24.76 = $148.58
After 24 months, price = $148.58 + (20% of $148.58) = $148.58 + $29.72 = $178.30
After 26 months, price = $178.30 + (20% of $178.30) = $178.30 + $35.66 = $213.96
After 28 months, price = $213.96 + (20% of $213.96) = $213.96 + $42.79 = $256.75
After 30 months, price = $256.75 + (20% of $256.75) = $256.75 + $51.35 = $308.10
After 32 months, price = $308.10 + (20% of $308.10) = $308.10 + $61.62 = $369.72
After 34 months, price = $369.72 + (20% of $369.72) = $369.72 + $73.94 = $443.66
After 36 months, price = $443.66 + (20% of $443.66) = $443.66 + $88.73 = $532.39

So, after 36 months, a bag of marble will be worth approximately $532.39.

Ngiyabonga! (Thank you!)"
163	In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?	50	"Sawubona! (Hello!)

Let's break it down:

* 1 doll = 3 human toys = 3 x $5 = $15
* 5 red cars = 5 x $4 = $20
* 3 human toys = 3 x $5 = $15

Adding them up: $15 + $20 + $15 = $50

So, all the toys cost $50.

Ngiyabonga! (Thank you!)"
164	Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.	15	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Ukuba Jackie ebamba imali yakhe ngokujwayelekile, uyothola imali engu-$105, ngoba uyobe sesiya isikhathi sakhe esithathu, esingama-$35 ngalowo msuku. Uma ebiza umakhankasi, uyobe sesiya imali engu-$90."" (If Jackie does her own taxes, she'll lose $105, because she'll spend three hours of her time, which is worth $35 per hour. If she hires an accountant, she'll spend $90.)"
165	On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?	77	"Sawubona! (Hello!)

Let's calculate how much Elvira has left to buy her dress.

Elvira's budget is €1500. She buys a computer for €1090, a typewriter for $157 (which is approximately €137), a CD maker for $74 (which is approximately €64), and a printer for $102 (which is approximately €88).

Let's add up the costs: €1090 + €137 + €64 + €88 = €1379

Now, let's subtract the total cost from her budget: €1500 - €1379 = €121

Elvira has €121 left to buy her dress.

Ngiyabonga! (Thank you!)"
166	Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?	5	"Nkɔso! (Okay!)

Let's break it down:

Sandra needs 3 eggs to make 1 Spanish flan.
To make 15 Spanish flan, she'll need 15 x 3 = 45 eggs.

Her neighbor gives her 9 eggs each day.
To find out how many days she'll need to take care of the child, we'll divide the total eggs needed by the eggs she gets each day:
45 eggs ÷ 9 eggs/day = 5 days

So, Sandra will need to take care of the child for 5 days to collect enough eggs to make 15 Spanish flan.

In Twi, that's: ""Sandra bɛyɛ da biara a ɔbɛhwɛ ɔbabaa no mma 5."" (Sandra will take care of the child for 5 days.)"
167	Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?	16	"Ngiyakuthanda! (I love you!) Let's solve this problem in isiZulu, my friend!

Seth's age is 2 times Brooke's age. Let's call Brooke's age ""x"". Then Seth's age is 2x.

In 2 years, Brooke's age will be x + 2, and Seth's age will be 2x + 2. Their combined age will be:

x + 2 + 2x + 2 = 28

Combine like terms:

3x + 4 = 28

Subtract 4 from both sides:

3x = 24

Divide by 3:

x = 8

So Brooke is 8 years old now. Since Seth is twice Brooke's age, Seth is:

2x = 2(8) = 16

Seth is 16 years old now!

Ngiyabonga (thank you) for the question, my friend!"
168	If Ethel has $8, how much money does Jimmy have?	18	Sawubona! (Hello!) Unfortunately, I don't have enough information to answer that question. The question only tells me about Ethel's money, but not about Jimmy's. Can you please provide more context or information about Jimmy's money? Ngiyabonga! (Thank you!)
169	Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"Sawubona! (Hello!)

Let's break it down:

Pancho walks 20 miles a day from Monday to Friday, that's 5 days. So, he walks:

20 miles/day × 5 days = 100 miles

On weekends (Saturday and Sunday), he walks 10 miles a day, that's 2 days. So, he walks:

10 miles/day × 2 days = 20 miles

In total, Pancho walks:

100 miles + 20 miles = 120 miles a week

Ngiyabonga! (Thank you!)"
170	The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.	150	"Sawubona! (Hello!)

Let's break it down:

* Hat: $25
* Jacket: 3 x $25 = $75
* Trousers: between $25 and $75, let's say $50

So, the total cost is: $25 + $75 + $50 = $150

Ngicela ukuthi ukwazi ukuthola inani! (I hope that helps you get the answer!)"
171	As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.	1210	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi inani labantu laba? (How many legs do all these creatures have?)

80 spiders * 8 legs = 640 legs
90 insects * 6 legs = 540 legs
3 insects * 10 legs = 30 legs

Kuthiwa kunalabo 1210 amalengiso! (That's a total of 1210 legs!)"
172	There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"Sawubona! (Hello!)

Let's break it down:

Sally Thirtytwo is 8 years old.
Sally Four is the same age as Sally Thirtytwo, so Sally Four is also 8 years old.
Granny Red is twice as old as Sally Four, so Granny Red is 8 x 2 = 16 years old.
Sally Two is three years older than Granny Red, so Sally Two is 16 + 3 = 19 years old.

So, the ages of the four birds are:
Sally Two: 19
Granny Red: 16
Sally Four: 8
Sally Thirtytwo: 8

Ngiyabonga! (Thank you!)"
173	Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?	18000	"Sawubona! (Hello!)

Let's break it down for Jessica. Her mortgage is at least $500 a month, and she's willing to pay 50% more than that. To find 50% of $500, we multiply by 0.5: $500 x 0.5 = $250. Add that to her mortgage: $500 + $250 = $750 per month.

Now, let's calculate her total monthly payment: $750 (mortgage) + $300 (student loans) + $200 (credit card) = $1,250 per month.

To find out how much she pays per year, we multiply her monthly payment by 12: $1,250 x 12 = $15,000 per year.

Ngiyabonga (thank you) for asking!"
174	Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?	95	"Sawubona! (Hello!)

Ngithola ukuthi Billy ithatha amasekondi angu-90 ukudla iphototho. (I think Billy takes 90 seconds to prepare a potato.)

Ukuthola ukuthi ukudla iphototho kuyindlela yokuthi: amasekondi angu-90 = (1.5 minutes x 60 seconds/minute) + 5 seconds = 90 seconds. (To calculate this, I did: 90 seconds = (1.5 minutes x 60 seconds/minute) + 5 seconds = 90 seconds.)

Ngiyabonga! (You're welcome!)"
175	Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?	15	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Izindleko zokuqala (Initial costs) = $3 (lemonade) + $2 (sugar) = $5 per jar

Izimpahla (Revenue) = 20 glasses/jar × $0.50/glass = $10 per jar

Izindleko zokuthengisa (Selling price) = Izimpahla - Izindleko zokuqala = $10 - $5 = $5 profit per jar

Izindleko zokuphakama (Total profit) = $25

Umngeni (Number of jars) = Izindleko zokuphakama ÷ Izindleko zokuthengisa = $25 ÷ $5 = 5 jars

Izindleko zokuqala zokulemoni (Total cost of lemonade) = Umngeni × Izindleko zokuqala zokulemoni per jar = 5 jars × $3 = $15

Ngithola ukuthi (I find that) they spent $15 on lemonade."
176	In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?	100	"Ndi Igbo, ""O di kwa otu!"" (That's great!)

Let's break it down:

Total competitors = 240
Japanese competitors = 80
Chinese competitors = 240 - 80 = 160
Chinese boys = 60
Chinese girls = 160 - 60 = 100

Oge mma! (Well done!) There were 100 Chinese girls on the team."
177	Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?	350	"Sawubona! (Hello!)

Let's break down Zaid's expenses:

* Rent: 1/4 of $6,000 = $1,500
* Gasoline: 1/3 of $6,000 = $2,000
* Charity: 1/3 of $6,000 = $2,000
* Son's expenses: $200
* Wife's expenses: $700

Total expenses = $1,500 + $2,000 + $2,000 + $200 + $700 = $6,400

Now, let's calculate how much is left:

$6,000 (salary) - $6,400 (expenses) = -$400

Oops, it looks like Zaid has overspent! He's short $400.

In Zulu, we'd say: ""Akukho mali!"" (There's no money!)"
178	Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?	122	"Sawubona! (Hello!)

Let's break it down:

Bo has 40 points.
Monic has less than Bo, so let's call Monic's points ""x"". Since Rani has 10 points more than Monic, Rani has x + 10 points.
We know Monic has less than Bo, so x < 40.

Let's set up an equation: x + (x + 10) + 40 = total points

Combine like terms: 2x + 50 = total points

Since Monic has less than Bo, x must be 30 (the closest number to 40). So, Rani has 30 + 10 = 40 points.

Now, let's calculate the total points: 30 + 40 + 40 = 110 points.

Kulungile! (That's correct!) The three have 110 points combined."
179	Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.	130	"""Elo lwazi lwami! Lloyd uyafumana i-$10 ngomzuzu ukuthenga umathemathiqi; uyathenga amahora amatsha ngokuqala, amatsha ayisithupha ngokwesibili."" (Translation: ""That's my knowledge! Lloyd earns $10 an hour teaching mathematics; he teaches five hours the first week and eight hours the second."")"
180	Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.	20	"Sawubona! (Hello!)

Let's break it down:

If the winner got 3/4 of the votes, that means the winner got 3 parts out of 4 parts.

To find the total number of parts, we multiply 80 (total votes) by 4/3, which gives us 106.67 (approximately 107).

Now, the winner got 3/4 of 107, which is 80.25 (approximately 80).

The loser got the remaining votes, which is 107 - 80 = 27.

So, the loser got 27 votes.

Ngiyabonga! (Thank you!)"
181	Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.	160	"""Odiro kedo Sandra, oketo ma Fred piny kedo kare. Sandra oketo kedo 4 piny kare ma red flowers, kedo 1 piny kare ma white flowers. Oketo kedo 200 piny kare ma pink flowers, kedo 5 piny kare ma white flowers. Sandra oketo, 'Mi dwoko red flowers piny 5 p.m., mi chango order.'"" (Luo language)

Translation: ""Sandra is upset because Fred hasn't delivered the flowers. Sandra ordered four times as many red flowers as white flowers. She also ordered 200 pink flowers, which is five times as many white flowers. Sandra says, 'If the red flowers don't arrive by 5 p.m., I'll change my order.'"""
