	question	answer	llm
89	Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?	24	"Sawubona! (Hello!)

Let's break it down:

Christina invited 16 friends, but 4 didn't show up, so she has 16 - 4 = 12 guests.

She needs 0.75 gift bags for each guest, so she'll need 0.75 x 12 = 9 gift bags.

Each gift bag costs $2, so the total cost will be 9 x $2 = $18.

Kushasa, Christina! (Good luck, Christina!) Your party will cost $18."
90	Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?	225	"Sawubona! (Hello!)

Let's break this down in isiZulu:

* Amamouse ayisithupha (20 adults) will eat 10lbs each, so that's 20 x 10 = 200lbs of mouse salad.
* Amaqhezu amahlanu (5 kids) will eat half a pound each of the adult's food, so that's 5 x 0.5 = 2.5lbs of mouse salad.
* In total, Ted needs 200 + 2.5 = 202.5lbs of mouse salad.

Ngicela ukuthi Ted akhule 203lbs of mouse salad ukudla abantu bonke! (I hope Ted brings 203lbs of mouse salad to feed everyone!)"
91	Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?	28	"Sawubona! (Hello!)

Cindy has 4 coins. Marcia has 2 more coins than Cindy, so Marcia has 4 + 2 = 6 coins. Jan has 3 times as many coins as Marcia, so Jan has 3 x 6 = 18 coins.

In total, they have 4 + 6 + 18 = 28 coins.

Ngicela ukuthola ukuthi ngiyakwazi ukubonga! (I hope I got it right!)"
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.	4	"""Odiyɛn ɛnɛ Amy ɛyɛ Corey ɛnɛ mfeɛ abien, na ɛyɛ Jackson ɛnɛ mfeɛ anan. Corey ɛyɛ mfeɛ duonu, Jackson ɛyɛ mfeɛ duosia, na Amy ɛyɛ mfeɛ duonu anan."" (In Twi, a Ghanaian language)"
93	Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?	36	"Sawubona! (Hello!)

Let's break it down:

Lee runs the 400-meter hurdles in 38 seconds.
Lee is 2 seconds faster than Gerald, so Gerald's original time is 38 + 2 = 40 seconds.
Gerald's speed improved by 10%, so his new time is 40 - (40 x 0.10) = 40 - 4 = 36 seconds.

Gerald would run the 400-meter hurdles in 36 seconds with his acceleration.

Ngiyabonga! (Thank you!)"
94	In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?	348	"Sawubona! (Hello!)

Let's break it down:

There are 60 dogs, and 2 cats for every dog, so there are 60 x 2 = 120 cats.

The number of dogs and cats is 60 + 120 = 180.

The number of rabbits is 12 times less, so 180 - 12 = 168 rabbits.

In total, there are 60 dogs + 120 cats + 168 rabbits = 348 pets in the neighbourhood.

Ngiyabonga! (Thank you!)"
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?	40	"Sawubona! (Hello!)

Let's break it down:

* Two-fifths of 200 students are boys, so the number of boys is (2/5) × 200 = 80.
* Since there are 200 students in total, the number of girls is 200 - 80 = 120.
* Two-thirds of the students are girls in Girl Scouts, so the number of girls in Girl Scouts is (2/3) × 200 = 133.33 (but we know there are only 120 girls, so let's use that).
* The number of girls in Girl Scouts is 120, so the number of girls not in Girl Scouts is 120 - 120 = 0.

Ngiyabonga (Thank you) for asking!"
96	Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.	3	Ngiyakuthanda ukuthola ukuthi Harry wayeseka amahora asixhenxe ngosuku, kanti ubhuti bakhe nabasama bayeseka amahora angu-6 ku-9.
97	When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?	12	"Nkɔso! (Hello!)

Freda na ɔyɛ sauce no, ɛyɛ 16 ounces no mu, ɛyɛ tomatoes abien. (When Freda cooks the sauce, 16 ounces becomes 8 ounces, and it contains 3 tomatoes.)

Freda yɛ sauce no, ɛyɛ 32 ounces. (Freda made 32 ounces of sauce.)

Enti 32 ounces no bɛyɛ 16 ounces anan? (So how many 16 ounces are in 32 ounces?)

32 ÷ 16 = 2. (32 divided by 16 is 2.)

Enti Freda yɛ sauce no, ɛyɛ tomatoes 2 x 3. (So Freda used 2 x 3 tomatoes.)

2 x 3 = 6. (2 times 3 is 6.)

Freda yɛ tomatoes 6. (Freda used 6 tomatoes.)

Akwaaba! (You're welcome!)"
98	If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?	5	"Mma ngi funa ukuthetha isiZulu! (I'd be happy to answer in isiZulu!)

Kwesokunene, uma kukhona amacasi angu-30 emgwaqweni, amacasi angu-30 akwiziwa kwiminyaka engu-15 yokubamba. (In other words, if there are 30 cars on the road, there are 30 cars in the first 15 minutes of the blockade.)

Uma amacasi angu-30 akwiziwa kwiminyaka engu-15 yokubamba, amacasi angu-30 akwiziwa kwiminyaka engu-15 yokubamba. (If there are 30 cars in the first 15 minutes of the blockade, there are 30 cars in the first 15 minutes of the blockade.)"
99	Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.	58	Ndi Igbo, Mary nwere 18 osisi ọhịa ọhụrụ site na ụlọ ọrụ ọhịa ya kacha ụtọ n'abalị gara aga, ma o nwekwara osisi ọhịa abụọ na ọnụ ọgụgụ iri anọ nke ụlọ ya. N'ụbọchị ọzọ, o kpebiri ịkụ osisi ọhịa ọ bụla na ọnụ ọgụgụ iri anọ nye ndị enyi ya na ndị ezinụlọ ya.
100	Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.	175	"""Sawubona! Ngifuna ukuthola ukuthi Jerome wayenabafana abane bebengena kuwo ngesosikazi esiyi: Okwesokwethu wabonga 20 ukubonga ngaphambi kokuthola Jerome ithole, okwesobuthanu wabonga kwesokwethu kwesokwethu, okwesothathu wabonga 10 kwesokwethu kubonga kwokwesokwene, futhi okwesokwene wabonga 60 ukubonga. Okwesokwene wabonga 60 ukubonga, okwesothathu wabonga 70 ukubonga, okwesobuthanu wabonga 15 ukubonga, futhi okwesokwethu wabonga 20 ukubonga."" (Translation: ""Hello! I want to know that Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked a quarter of that, the third knocked 10 times more than the fourth, and the fourth knocked 60 times. The fourth knocked 60 times, the third knocked 70 times, the second knocked 15 times, and the first knocked 20 times."")"
101	Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?	6	"Nzuri sana! (That's ""very good"" in Swahili!)

Let's break it down:

Solo had to read:
4 pages (science) + 20 pages (social studies) + 7 pages (history) + 8 pages (geography) = 39 pages

He read 15 pages on Monday, so he had:
39 - 15 = 24 pages left

He had 4 more days to finish, so he read, on average:
24 ÷ 4 = 6 pages per day

Jibu la mwisho! (That's ""final answer"" in Swahili!)"
102	John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?	26	"Sawubona! (Hello!)

Let's break it down:

On weekdays (Monday to Friday), John drinks 4 glasses of water per day. That's 4 x 5 = 20 glasses.

On weekends (Saturday and Sunday), John drinks 3 glasses of water per day (breakfast, lunch, and before bed) and 1 soft drink for dinner. So, that's 3 x 2 = 6 glasses of water.

In total, John drinks 20 + 6 = 26 glasses of water per week.

Ngiyabonga! (Thank you!)"
103	It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?	140	"Sawubona! (Hello!)

Let's break it down, my friend. If it takes 10 minutes to cover 3 miles, that means it takes 10/3 minutes to cover 1 mile. Since the city is 42 miles across, it'll take (10/3) x 42 minutes to cover the entire city.

Calculating that, we get... (drumroll please)... 140 minutes!

So, it'll take 140 minutes for the flag to cover the entire city. Ngiyabonga (thank you) for asking!"
104	Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?	500	"Ewe: Eƒe Poppy xɔ marbles 1000. Eyi ɖu ɖe ɖo ɖe ƒe 250 ɖo xɔ ɖe board, bo eɖe ɖe ɖo ɖe 250 ɖo ɖe mɔ ɖe ƒe 250 ɖo xɔ ɖe ɖo ɖe mɔ ɖe ƒe 500. Eɖe ɖe ɖo ɖe mɔ ɖe ƒe 500 ɖo xɔ ɖe ɖo ɖe 166.67 ɖo xɔ ɖe ɖo ɖe mɔ ɖe ƒe 333.33. Eƒe marbles 1000 ɖo xɔ ɖe ƒe 500 ɖo xɔ ɖe ƒe 333.33 ɖo xɔ ɖe ƒe 166.67 ɖo xɔ ɖe ɖo ɖe ƒe 166.67. Eƒe marbles 1000 - 500 - 333.33 - 166.67 = ɖo xɔ ɖe ƒe 0. 

Translation: Poppy has 1000 marbles. She puts a quarter (250) on the board, and her mother puts a third (166.67) of the remaining marbles (500). To find the number of marbles left, subtract the number of marbles on the board and the number her mother put from the total: 1000 - 500 - 333.33 - 166.67 = 0."
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	"Sawubona! (Hello!)

Cody eats three times as many cookies as Amir, and Amir eats 5 cookies. So Cody eats 3 x 5 = 15 cookies.

Together, they eat 15 + 5 = 20 cookies.

Ngicela ukuthola ukuthi ngiyakwazi ukubonga! (I hope that helps!)"
106	John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?	72	"Sawubona! (Hello!)

Let's calculate the volume of one basket first. The inner dimensions are 5 - 1 = 4 inches, 6 - 1 = 5 inches, and 4 - 1 = 3 inches. So, the volume of one basket is 4 × 5 × 3 = 60 cubic inches.

Since John has three baskets, the total volume is 3 × 60 = 180 cubic inches.

Ngicela ukuthetha isiZulu? (Would you like me to speak in Zulu?)

Ukuvolume wawo wonke umthombo ngu-180 cubic inches. (The total volume of all three baskets is 180 cubic inches.)"
107	Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?	3	"Sawubona! (Hello!)

Let's break down Frankie's TV time:

Mondays and Tuesdays: 2 hours
Thursdays: 1.5 hours
Fridays: 2 hours
Total hours: 2 + 2 + 1.5 + 2 = 7.5 hours

Since Frankie spent 7 hours watching TV, the remaining 0.5 hours must be from Wednesdays. Since each episode on Wednesdays is 30 minutes, we can convert 0.5 hours to minutes: 0.5 hours × 60 minutes/hour = 30 minutes.

Since each episode is 30 minutes, Frankie watched 1 episode on Wednesdays.

In isiZulu, I'd say: ""Frankie wahlela eyodwa yeprojekthi eWednesdays."" (Frankie watched one episode on Wednesdays.)"
108	Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.	50	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break this down step by step, my friend.

Let x be the number of loaves Henry could have baked.

Since he baked twice as much, he baked 2x loaves.

He used 15 more than he should have, so he used 2x + 15 loaves.

He took out 5 loaves, leaving him with 2x + 15 - 5 = 2x + 10 loaves.

We know he now has 110 loaves, so we can set up the equation:

2x + 10 = 110

Subtracting 10 from both sides gives us:

2x = 100

Dividing both sides by 2 gives us:

x = 50

So Henry could have baked 50 loaves, but he baked twice as much, which is 2 × 50 = 100 loaves.

Isikhalo esihle! (That's correct!)"
109	A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?	28	"Sawubona! (Hello!)

Let's calculate the cost:

10 gallons x $3.00 per gallon = $30.00

Refund: $30.00 - $0.20 x 10 = $30.00 - $2.00 = $28.00

So, the cost after the refund is $28.00.

Ngiyabonga! (Thank you!)"
110	Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?	45	"Ndi ofuma! (That's ""Let's calculate!"" in Igbo, a Nigerian language.)

Let's break it down:

Beatrice's mistake is 2 roll-ups spread over 24 roll-ups, so she ate 24 + 2 = 26 roll-ups.

Marcell's mistake is 3 roll-ups spread over 14 roll-ups, so he ate 14 + 3 = 17 roll-ups.

Together, they ate 26 + 17 = 43 roll-ups.

To find the average, we divide the total by 2: 43 ÷ 2 = 21.5 roll-ups.

So, on average, they ate 21.5 roll-ups each.

O di nma! (That's ""It's good!"" in Igbo.)"
111	Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?	16	"Sawubona! (Hello!)

Ngifunda ukuthi... (I understand that...)

Ukuthola ukuthi ibhodi likaJulia lalibamba amalitiri angu-2 ukufika emanzini. (The boat took 2 liters of water to reach the bottom of the lake.)

Kwakuthola ukuthi lalibamba isikhathi sesekhona ngama-16 sekondi ukufika emileni eyi-20. (It took 16 seconds to reach 20 feet.)

Kwakuthola ukuthi insumansumane yalibhodi yayingama-64 sekondi. (The bottom was 64 seconds away.)

Ngicabanga ukuthi... (I think that...)

Ukuthola ukuthi ibhodi likaJulia lalibamba amalitiri angu-8 ukufika emanzini. (The boat took 8 liters of water when Julia reached the bottom.)

Ngiyabonga! (You're welcome!)"
112	A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?	24	"Nkɔsoɔ nkɔsoɔ! (Hello!)

Mmɛbuo biara a ɛyɛ aduonu anan (Let's break it down):

* 4 teachers
* Each teacher has 2 cleaning tables per day
* Each teacher uses the whiteboard for each lesson, so 2 lessons per teacher
* The whiteboard is cleaned 3 times during each lesson

So, the total number of times the whiteboard is cleaned per day is:
4 teachers × 2 lessons per teacher × 3 cleanings per lesson = 24

Eyi yɛ ɛkɔm! (That's correct!)

In Twi, we say: ""Whiteboard no bɛtɔ so aduonu anan!"" (The whiteboard is cleaned 24 times!)"
113	Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?	25	"Elo! (Hello!)

In Yoruba, I'd say: ""Oriki meta ni Ryan ti fi si ode naa, ojo mejilelogun, o ni ikan flower mejeeji."" (Ryan planted two flowers in his garden that day, after 15 days, he had two flowers.)

Answer: 2"
114	Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?	6	"Sawubona! (Hello!)

Let's break this down step by step.

Jamal's phone has 1,800 mice, and it has six times more mice than Brittany's phone. So, Brittany's phone has:

1,800 ÷ 6 = 300 mice

Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. So, the bird has:

300 ÷ 50 = 6 mice

Now, the question asks how many mice you need to see to find Jamal's duck in the zoo. However, the problem doesn't mention anything about the duck having mice. It only talks about Jamal's phone and Brittany's phone having mice, and the bird in Jamal's picture having mice. There's no connection between the duck and the mice.

So, the answer is ""there's not enough information"" or ""it's not possible to determine"" how many mice you need to see to find Jamal's duck in the zoo.

Siyabonga! (Thank you!)"
115	Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?	90	"Kwame, ndi ofuma! (Hello, my friend!)

Let's break it down:

Sasha had 2 x 4 x 10 = 80 trees left that cost $10 each, so the total value is 80 x $10 = $800.

She also had 4 x 4 x 10 = 160 trees she bought for $16 each, so the total value is 160 x $16 = $2560.

Since the value of lumba went up by 50%, the new price per tree is $10 x 1.5 = $15 and $16 x 1.5 = $24.

If she sold all the trees, she would make:

80 x $15 = $1200 from the first batch
160 x $24 = $3840 from the second batch

Total profit = $1200 + $3840 = $5040

So, Sasha would make a profit of $5040.

Ndi ofuma, I hope that helps! (My friend, I hope that helps!)"
116	Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?	42	"Ngiyakuthanda! (I love it!) In isiZulu, I'd say: ""Ukuthola ukudla kwesikhashana, uKatyi usebenzisa amateaspoons angu-713, futhi usebenzisa amateaspoons angu-120. Uma sicela ukuthola inani lamateaspoons asebenzise, singabonga ukuthi angu-833."" (To find the total amount of teaspoons used, Katy used 713 teaspoons and 120 teaspoons. If we add them together, we get 833.)"
117	John bought two palm fronds for his three children for $60 each.	360	"""Oluwa John gbe eru opa meji fun awon omo meta re fun $60 kan kan."" (Yoruba)"
118	A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?	4	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukubonga kwaba konteyina kusuka kwesokunxele kwaba yi-2. (Let me calculate the number of containers loaded the next day.)

Kwaba konteyina kusuka kwesokunxele kwaba yi-2 = Ukuphela kwaba yi-30 - (2 x 5) = 30 - 10 = 20.

Kwaba konteyina kusuka kwesokunxele kwaba yi-4. (There were 4 containers loaded the next day.)

Ngiyabonga! (You're welcome!)"
119	Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?	95200	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Four years ago, Adrien received $40,000. Lylah's salary was 30% lower, so we calculate:

Lylah's salary 4 years ago = $40,000 - (30% of $40,000)
= $40,000 - $12,000
= $28,000

Now, after 4 years, Lylah's salary increased by 40%, so:

Lylah's current salary = $28,000 + (40% of $28,000)
= $28,000 + $11,200
= $39,200

Adrien's salary also increased by the same percentage, so:

Adrien's current salary = $40,000 + (40% of $40,000)
= $40,000 + $16,000
= $56,000

The total salary they both receive four years later is:

$39,200 + $56,000 = $95,200

Ngiyabonga! (Thank you!)"
120	If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?	240	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Umuntu uyisebenzisa izipheki zesi-30 zokwenza isipheki esisodwa. Uma uMiguel uyakwenza izipheki ezi-1000 ngomzuzu, uyakusebenzisa izipheki ezi-1000 ÷ 30 = izipheki ezi-33.33 ngomzuzu.

(Translation: A person uses 30 sheets to make one sheet. If Miguel makes 1000 sheets per month, he uses 1000 ÷ 30 = 33.33 sheets per month.)"
121	Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.	27	"Nkọọ Ọ dị! (That's okay!)

Morisette nwere apples ise na oranges asato, ebe Kael nwere apples abụọ na efu efu dị ka ugboro ise Morisette. (Morisette had five apples and eight oranges, while Kael had two and a half times as many apples as Morisette.)

Kael nwere apples iri na ise. (Kael had fifteen apples.)

(Answer in Igbo language)"
122	Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?	48	"""Odiro okelo, Sadie okelo lwanga lweny asi Monday. Eriyo ly'olw'okubiri, okelo lwanga lwabiri lw'okucuka, olw'okucuka lw'okugema ekisibo ky'omusana. Gwe lw'olw'okubiri lw'okucuka lwangalwa lw'okucuka lw'okugema, lw'olw'okucuka lwangalwa lw'okucuka lw'okugema. Odiro okelo lwanga lwabiri lw'okucuka lw'okugema lw'olw'okubiri lw'okucuka lw'okugema lw'olw'okubiri lw'okucuka lw'okugema. 

Translation: 
Let's count, Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends? 

Answer: 
Sadie slept 8 hours on Monday, 6 hours each on Tuesday and Wednesday, and 7 hours each on Thursday, Friday, Saturday, and Sunday. 
Total hours = 8 + 6 + 6 + 7 + 7 + 7 + 7 = 48 hours."""
123	Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?	50	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""Urosie wayeka ukuthatha amamayili angu-10 ngomzuzu onguthathu; kusasa wayeka ukuthatha amamayili angu-5; ingaki amamayili angakanani akwethu ku-7 izihora?""

Now, let's calculate: Rosie ran 10 miles per hour for 3 hours, so she covered a distance of 10 x 3 = 30 miles. Then, she ran 5 miles per hour. To find out how many more miles she could run in 7 hours, we multiply 5 by 7, which gives us 35 miles. Therefore, Rosie could run 35 more miles in 7 hours."
124	Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?	10	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Jennie wayestempile kanjani amakhadi angu-60. (I want to find out how Jennie stamped the 60 letters.)

Ukuthola ukuthi wayestempile amacala angu-1/3, ngithola ukuthi wayestempile amacala angu-20. (To find out that she stamped 1/3, I find that she stamped 20 letters.)

Ngifuna ukuthola ukuthi amacala angu-30 ayinto yini? (I want to find out what the 30 stamped letters are?)

Ngithola ukuthi amacala angu-30 ayinto amacala angu-20 awestempile yi-Jennie, amacala angu-10 ayinto amacala angu-ayestempile ngaphambili. (I find that the 30 stamped letters are the 20 stamped by Jennie and the 10 already stamped before.)

Ngifuna ukuthola ukuthi amacala angu-10 ayinto yini? (I want to find out what the 10 letters are?)

Ngithola ukuthi amacala angu-10 ayinto amacala angu-1/3 amacala angu-30. (I find that the 10 letters are 1/3 of 30.)

Ngithola ukuthi amacala angu-30 angu-10 x 3 = amacala angu-40. (I find that 30 is 10 x 3, so there were 40 letters initially.)

Sawubona! (Hello!)"
125	Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.	10	"""Odi nke Julia nwetara na mbụ bụ 1 pack. Mgbe di ya zutara ya 5 packs ọzọ, Julia nwetara 1 + 5 = 6 packs. O nwere 6 packs x 12 spoons per pack = 72 spoons. Oji 3 spoons eji testi soup, Julia nwetara 72 - 3 = 69 spoons. Mgbe o ji sete tebụl, o nwere 12 spoons. Ya mere, Julia nwetara 69 - 12 = 57 spoons fọdụrụ.""

(Translation: ""Julia initially had 1 pack. When her husband gave her 5 more packs, Julia had 1 + 5 = 6 packs. She had 6 packs x 12 spoons per pack = 72 spoons. After using 3 spoons to test the soup, Julia had 72 - 3 = 69 spoons. When she set the table, she had 12 spoons. So, Julia had 69 - 12 = 57 spoons left."")"
126	Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?	82	"""Odi odi! Dylan owa 38 akuku sausage, owa six times as many efere sausage as akuku sausage. Six times 38 na 228. Owa 38 + 228 = 266 sausages in all. (Translation: ""Wow! Dylan bought 38 chicken sausages, and six times as many fish sausages as chicken sausages. Six times 38 is 228. He bought 38 + 228 = 266 sausages in all."")"""
127	After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?	120	"Akwa ukwu! (Ah, great question!)

Lily had 50 friends, and Amy had 20 more friends than Lily. So, Amy had 50 + 20 = 70 friends.

Together, Lily and Amy had 50 + 70 = 120 friends.

In Igbo, I would say: ""Lily na Amy nwere ndị enyi 120 n'otu!"" (Lily and Amy had 120 friends together!)"
128	Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?	880	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Impumelelo yakhe yile: (The problem is this:)

* Amawatermelon ayidalwa ngamathathu amaphechi. (Watermelons cost three times the price of peaches.)
* Amorange ayidalwa ngamaphakathi amahlanu amawatermelon. (Oranges cost five times less than watermelons.)
* Ukudla kwakhe kwaba: (He needs to buy:)
	+ Amawatermelon amane (4 watermelons)
	+ Amaphechi amashumi amabili (20 peaches)
	+ Amorange amashumi (10 oranges)
* Iphakheji lamashechi yi-$15. (The price of a peach is $15.)

Ukubonga ukuthola iphakheji: (Let's calculate the price:)

* Iphakheji lamawatermelon = 3 x $15 = $45
* Iphakheji lamorange = $45 / 5 = $9
* Ukudla kwakhe kwaba: 
	+ 4 x $45 = $180 (amawatermelon)
	+ 20 x $15 = $300 (amaphechi)
	+ 10 x $9 = $90 (amorange)
* Ukuphakela kwakhe kwaba: $180 + $300 + $90 = $570

Ukuthola ukuthi ukudla kwakhe kwaba kuyaphakela $570. (So, he would spend a total of $570.)

Ngiyabonga! (You're welcome!)"
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?	10000	"Sawubona! (Hello!)

Let's break this down:

* 500 patients/day × 24 minutes/patient = 12,000 minutes/day
* Convert minutes to hours: 12,000 minutes ÷ 60 = 200 hours/day
* Doctors' revenue: 200 hours/day × $150/hour = $30,000/day
* Hospital's revenue: 200 hours/day × $200/hour = $40,000/day
* Total revenue: $30,000 + $40,000 = $70,000/day
* Since the hospital's revenue is the profit, the answer is: $70,000/day

Ngiyabonga! (Thank you!)"
130	Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?	30	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Nissa bekunakekile amalungu asebenza ngokucopheleleyo ukuba ngabafana besikhathi sesihloko eSanta Fe. (Nissa hired overtime workers to play the role of elves in her store in Santa Fe.)

Izinto ezithile: (Let's assume)

* Amalungu asebenza ngokucopheleleyo = 100 (overtime workers = 100)

Ukuthi uma-1/3 (one-third) wabaleka ngemuva kokuba bebalelwa yizingane, kuyinto uma-33.33% wabaleka. (One-third of the workers quit after being kicked by children, which is 33.33% quit.)

Ukuthi uma-10% wabaleka ngemuva kokuba bebalelwa yizingane. (Ten percent quit after being kicked by children.)

Izinto ezithile: (Let's calculate)

* Amalungu asebenza ngokucopheleleyo = 100
* 33.33% wabaleka = 33.33
* 10% wabaleka = 10
* Izimalungu ezisele = 100 - 33.33 - 10 = 56.67 ≈ 57

Kuthiwa izimalungu ezisele ukuthi zingama-57. (There are approximately 57 elves left.)

Ngiyabonga! (Thank you!)"
