	question	answer	llm
123	Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?	50	"""Sawubona! Ngifuna ukuthola ukuthi Rosie ungathatha imizi emi-10 ngomzuzu ngamahora amathathu. Ngemuva kwalokho, uyothatha imizi emi-5 ngomzuzu. Imizi emi-10 ngamahora amathathu yi-30. Ngamahora amabili, uyothatha imizi emi-10. Imizi emi-10 + imizi emi-10 yi-20. Imizi emi-30 + imizi emi-20 yi-50. Kepha Rosie ungathatha imizi emi-50 ngamahora asikhombisa!"""
124	Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?	10	"Sawubona! (Hello!)

Let's break it down:

Jennie started with 60 letters that needed to be stamped. She stamped one third of them, which is 60 ÷ 3 = 20 letters.

Now, there are 30 letters left in the draft. This means the draft had 30 + 20 = 50 letters before Jennie started.

Ngiyabonga (You're welcome!)"
125	Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10	"Sawubona! (Hello!)

Let's break it down:

Julia had no spoons initially.
She bought a pack of new spoons (let's call it x).
Her husband bought 5 more spoons.
She used 3 spoons to taste the soup.
She had 12 spoons left.

Let's set up an equation:
x + 5 - 3 = 12

Simplifying the equation:
x + 2 = 12

Subtracting 2 from both sides:
x = 10

So, Julia bought a pack of 10 spoons.

Ngiyabonga! (Thank you!)"
126	Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?	82	"Sawubona! (Hello!)

Dylan bought 38 chicken sausages and 6 more fish sausages than chicken sausages, so he bought 38 + 6 = 44 fish sausages.

In total, Dylan bought 38 + 44 = 82 sausages.

Ngicela ukuthi ungakucopheleli! (I hope that helps!)"
127	After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?	120	"Sawubona! (Hello!)

Lily had 50 friends, and Amy had 20 more friends than Lily. So, Amy had 50 + 20 = 70 friends.

Lily and Amy have 50 + 70 = 120 friends in total.

Ngiyabonga! (Thank you!)"
128	Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?	880	"Sawubona! (Hello!)

Let's break it down:

* Price of peppers = $15
* Price of raisins = 3 × price of peppers = 3 × $15 = $45
* Price of oranges = price of raisins ÷ 5 = $45 ÷ 5 = $9

Now, let's calculate the total cost:

* 4 raisins × $45 = $180
* 20 peppers × $15 = $300
* 10 oranges × $9 = $90

Total cost = $180 + $300 + $90 = $570

Dillon will spend $570 in total.

Ngiyabonga! (Thank you!)"
129	The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?	10000	"Sawubona! (Hello!)

Let's break this down:

500 patients/day × 24 minutes/patient = 12,000 minutes/day

 Convert minutes to hours: 12,000 minutes ÷ 60 = 200 hours/day

Doctors' cost: 200 hours/day × $150/hour = $30,000/day

Hospital's revenue: 200 hours/day × $200/hour = $40,000/day

Hospital's profit: $40,000 - $30,000 = $10,000/day

In isiZulu, ""I-hospital iphumelela izimali eziyi-$10,000 ngosuku."" (The hospital makes $10,000 a day.)"
130	Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?	30	"Ehe, nnaa! (Ah, okay!)

Odi nke mbu nke Nissa bụ 60. O were otu ụzọ nke ha hapụrụ mgbe ụmụaka siri ha nri, ya bụ 60 ÷ 3 = 20. Mgbe ahụ, 10 nke ndị fọdụrụ hapụrụ mgbe ụmụaka kụrụ ha. Ya bụ 60 - 20 - 10 = 30.

Nissa nwere 30 ndị ọrụ oge oyi fọdụrụ. (Nissa has 30 seasonal workers left.)"
131	Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?	940	"Sawubona! (Hello!)

Ngizokuqonda ukuthi Joseph wayenawo izimali eziyi-$500 kuMay. KuJune, izimali zakhe zadingeka yi-$60. Inani lezimali zakhe ezintathu kuwo nyaka? (I understand that Joseph had $500 in May. In June, his expenses decreased by $60. What was the total of his expenses for the two months?)

Izincwadi zami zithi: Izimali zakhe kuMay = $500, izimali zakhe kuJune = $500 - $60 = $440. Ukuba ngicophe izimali zakhe zombili, ngizokuthola $500 + $440 = $940. (My calculations say: His expenses in May = $500, his expenses in June = $500 - $60 = $440. If I add his expenses for both months, I get $500 + $440 = $940.)

Kuyafana ukuthi izimali zakhe ezintathu kuwo nyaka yi-$940. (It seems that his total expenses for the two months are $940.)"
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?	60	"Sawubona! (Hello!)

Let's break it down:

Pam rode the roller coaster twice initially, and then twice again, so she rode it a total of 2 + 2 = 4 times.
Fred rode the roller coaster four times initially, and then twice again, so he rode it a total of 4 + 2 = 6 times.

Together, they rode the roller coaster 4 + 6 = 10 times.
Each ride costs 6 tickets, so they used a total of 10 x 6 = 60 tickets.

Ngiyabonga! (Thank you!)"
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Sawubona! (Hello!)

Let's break it down:

On Monday, Walt walked 4 miles.
On Tuesday, he walked 6 times the number of miles he had walked on Monday, so 6 x 4 = 24 miles.
From Monday to Tuesday, he walked a total of 4 + 24 = 28 miles.
His total from Monday to Wednesday was 41 miles, so to find out how many miles he walked on Wednesday, we subtract 28 from 41: 41 - 28 = 13 miles.

Kubonga! (Well done!) Walt walked 13 miles on Wednesday.

In isiZulu, I'd say: ""UWalt uhambe izimili eziyishumi nesithupha ngomgqibelo."" (Walt walked 13 miles on Wednesday.)"
134	Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?	720	"Sawubona! (Hello!)

Ngifundise ukuthi Tom uyawasha imoto yakhe amahora amane ngomzuzu. Uma uyaphakela $15 ngamahora amane, ungaphakela imali engaki ngonyaka?

(Translation: I understand that Tom washes his car four times a month. If he pays $15 for four times, how much does he pay per year?)

Uma Tom uyawasha imoto yakhe amahora amane ngomzuzu, ungawasha imoto yakhe amahora angamane ngonyaka (4 x 12 = 48).

Uma uyaphakela $15 ngamahora amane, ungaphakela $15 x 48 = $720 ngonyaka.

(Translation: If Tom washes his car four times a month, he washes his car 48 times a year. If he pays $15 for four times, he pays $15 x 48 = $720 per year.)

Ngithola ukuthi Tom ungaphakela $720 ngonyaka! (I'm happy to say that Tom pays $720 per year!)"
135	Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"Sawubona! (Hello!)

Let's break it down:

Brian had 20 video games, but lost 5, so he has 20 - 5 = 15 video games now.

5 times 3 is 15, so Bobby has less than 15 video games.

Let's say Bobby has x video games. Then, x < 15.

Since x must be a whole number (you can't have a fraction of a video game!), the largest possible value of x is 14.

So, Bobby has 14 video games.

Ngiyabonga! (Thank you!)"
136	There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?	6	"Sawubona! (Hello!)

Let's break it down:

* 1/3 of 27 horses are in the Scottish Highlands, so that's 27 ÷ 3 = 9 horses.
* 2/3 of French Scots are female, so if we assume all Scottish horses are French Scots (just for simplicity), then 2/3 of 9 horses are female, which is 9 × 2/3 = 6 females.

So, there are 6 Scottish female horses. Ngiyabonga! (Thank you!)"
137	Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?	29	"Sawubona! (Hello!)

Let's calculate the total cost:

Sandwiches: 2 x $7.50 = $15.00
Chips: 2 x $1.50 = $3.00
Biscuits: 2 x $1.00 = $2.00
Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee (20% of subtotal): $20.00 x 0.20 = $4.00
Total: $20.00 + $4.00 = $24.00
Adding deposit: $24.00 + $5.00 = $29.00

So, the total cost will be $29.00.

Ngiyabonga! (Thank you!)"
138	Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Sawubona! (Hello!)

Let's break it down:

Yesterday, Mark did 75 questions at a rate of 5 questions per hour. He had 8 hours, so he completed:

5 questions/hour x 8 hours = 40 questions

He left:

75 questions - 40 questions = 35 questions unfinished

Today, Mark did 100 questions at the same rate of 5 questions per hour. He had 6 hours, so he completed:

5 questions/hour x 6 hours = 30 questions

He left:

100 questions - 30 questions = 70 questions unfinished

In total, Mark left 35 + 70 = 105 questions unfinished.

Ngiyabonga! (Thank you!)"
139	In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?	70	"Sawubona! (Hello!)

Ngizokucophelela! (Let me help you!)

Ukuthi ukuthi uma kukhona amacandy ayi-12 abululu, kufanele kube khona amacandy ayi-48 apinki. (That means if there are 12 blue candies, there must be 48 pink candies.)

Ngicabanga ukuthi uyabonga! (I hope that helps!)"
140	Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?	20	"Sawubona! (Hello!)

Let's calculate the number of semi-automatic vehicles: 20 (total) - 12 (automatic) - 4 (manual) = 4 (semi-automatic)

Now, let's find the percentage: (4/20) × 100% = 20%

So, 20% of the vehicles are semi-automatic.

Ngiyabonga (Thank you) for asking!"
141	There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?	400	"Sawubona! (Hello!)

Let's break it down in isiZulu:

* Inkosi bees (queen bees) = x
* Ama-worker bees (worker bees) = 2x
* Ama-queen bees (queen bees) = 3x
* Total bees = 700

We know that the number of queen bees is three times that of the queen bee, so:
Ama-queen bees = 3x = x (since there's only one queen bee)
x = 1

Now, let's find the number of worker bees:
Ama-worker bees = 2x = 2(1) = 2

So, there are 2 queen bees and 2 worker bees. But wait, we need to find the total number of worker bees!

Let's use the total number of bees:
700 = 2 (queen bees) + 2 (worker bees) + x (worker bees)
x = 696

Ama-worker bees = 696

Sawubona! There are 696 worker bees in the hive!"
142	Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?	140	"Sawubona! (Hello!)

Jordan plays video games for 2 hours a day, and he has a part-time job that pays $10 an hour. If he spent his time playing video games working, he would work 2 hours a day.

In a week, there are 7 days. So, Jordan would work 2 hours/day × 7 days = 14 hours.

Since he earns $10 an hour, he would earn 14 hours × $10/hour = $140 in a week.

Ngiyabonga! (Thank you!)"
143	John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?	16	"Sawubona! (Hello!)

Let's calculate the total cost:

Food items:
Milk = $2
Eggs = $3
Total food cost = $2 + $3 = $5

Non-food items:
Incandescent bulbs = $3
Cups = $3
Bug traps = $4
Total non-food cost = $3 + $3 + $4 = $10

10% tax on non-food items = $10 x 0.1 = $1
Total non-food cost with tax = $10 + $1 = $11

Total cost = Total food cost + Total non-food cost with tax
= $5 + $11
= $16

Kulungile! (That's correct!) The total cost is $16."
144	Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?	20	"Sawubona! (Hello!)

Let's break it down:

Kim has 3 customers already and 5 more, so she'll have 3 + 5 = 8 customers.

Each customer needs 2 bottles of chlorine, so she'll need 8 x 2 = 16 bottles. Each bottle costs $2, so the total cost of chlorine is 16 x $2 = $32.

Each customer needs 1 pack of wiping cloths, so she'll need 8 x 1 = 8 packs. Each pack costs $5, so the total cost of cloths is 8 x $5 = $40.

The total utility cost is $32 + $40 = $72.

Kim's total weekly income is $92, so her profit is $92 - $72 = $20.

Kim will make a profit of $20 per week.

Ngiyabonga! (Thank you!)"
145	John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?	4000	"""Sawubona! Ngithola ukuthi John unawo amapayini ayi-10 ahola. Kube khona amapayini ayi-100 engxenyeni. John angathola ukuthola amapayini akhe ngosuku olune-3. Mhla ngamunye, John angathola ukuthola amapayini ayi-4000 ngonyaka."""
146	Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?	2,125	"Sawubona! (Hello!)

Let's break it down:

* Johnny had a box of 500 Lego bricks.
* Another box had three times as many, so that's 3 x 500 = 1500 Lego bricks.
* Another box had a quarter as many, so that's 500 / 4 = 125 Lego bricks.

Adding them all up, Johnny would pick up 500 + 1500 + 125 = 2125 Lego bricks.

Ngiyabonga! (Thank you!)"
147	Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Sawubona! (Hello!)

Let's break it down:

* 30 bees leave in the first 6 hours.
* Half of 30 (15) bees come back in the next 6 hours.
* Twice 30 (60) bees leave in the next 6 hours.
* All the bees that left before come back in the last 6 hours, which is 30 + 60 = 90 bees.

So, Debra saw 90 bees return to the hive in the last 6 hours of the day.

Ngiyabonga! (Thank you!)"
148	Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?	30	"Sawubona! (Hello!)

Let's break it down:

1 child ticket = $10
1 adult ticket = $12
Total cost = $10 + $12 = $22

She was returned $8, so she must have paid $22 + $8 = $30.

Uyabonga! (You're welcome!)"
149	Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Sawubona! (Hello!)

Let's break it down in isiZulu:

* Charlie has three times as many Facebook friends as Dorothy's friends, and Charlie has 12 friends. So, Dorothy has 12 ÷ 3 = 4 friends.
* James has four times as many Facebook friends as Dorothy's friends. Since Dorothy has 4 friends, James has 4 × 4 = 16 friends.

Kusho ukuthi James unezithakathi ze-Facebook ezi-16! (That means James has 16 Facebook friends!)"
150	Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?	4	"Sawubona! (Hello!)

Let's break this down in isiZulu:

* Steve lives 3 miles away, which is 3 x 5280 = 15,840 feet.
* He cycles at 440 feet per minute, so it'll take him 15,840 ÷ 440 = 36 minutes to get home.
* Tim lives 2 miles away, which is 2 x 5280 = 10,560 feet.
* He skateboards at 264 feet per minute, so it'll take him 10,560 ÷ 264 = 40 minutes to get home.
* Since Steve gets home first, he'll wait for 40 - 36 = 4 minutes before Tim arrives.

So, the winner (Steve) will wait 4 minutes at home before the loser (Tim) gets home. Ngiyabonga! (Thank you!)"
151	Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?	5	"Sawubona! (Hello!)

Let's break it down:

5 people with 2 tires each = 5 x 2 = 10 tires
Each tire costs 25 cents, so 10 tires cost = 10 x 0.25 = 2.50 dollars

3 people with 3 tires each = 3 x 3 = 9 tires
Each tire costs 25 cents, so 9 tires cost = 9 x 0.25 = 2.25 dollars

1 person with 1 tire = 1 x 0.25 = 0.25 dollars

Total earnings = 2.50 + 2.25 + 0.25 = 5.00 dollars

Ngiyabonga! (You're welcome!)"
152	Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?	4	"Sawubona! (Hello!)

Let's calculate the total cost of the biscuits:

10 packs x 6 biscuits/pack = 60 biscuits
60 biscuits x $0.10/biscuit = $6.00

If Carl pays with a $10 bill, he will get:

$10.00 - $6.00 = $4.00

So, Carl will get $4.00 back.

Ngicela ukuthola ukuthula! (I hope that helps!)"
153	Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?	48	"Nkɔso! (Ahaha!) Let's solve this problem together!

Let's start from the end:

* The raccoons left 5 chips behind and carried 1 chip, so there were 5 + 1 = 6 chips before the raccoons stole them.
* Since the raccoons stole two-thirds of the remaining chips, the remaining chips before the raccoons came were 6 / (1 - 2/3) = 6 / (1/3) = 18 chips.
* Before the pigeons came, there were 18 + 3*3 = 18 + 9 = 27 chips.
* The uncle baked half of the 14 chips Dave ate, so the uncle baked 14/2 = 7 chips. This means there were 27 + 7 = 34 chips before the uncle baked them.
* Dave ate 14 chips, so there were 34 + 14 = 48 chips in the package when Dave bought it.

So, the answer is: 48 chips were in the package when Dave bought it!

In Yoruba, we say: ""Oriki omo, omo ri ki"" - ""The wisdom of a child, a child will use it."""
154	On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	"Sawubona! (Hello!)

Let's break it down:

Mondays, Wednesdays, and Fridays: 3 classes/day × 1 hour/class = 3 hours/day × 3 days/week = 9 hours/week
Tuesdays and Thursdays: 2 classes/day × 2 hours/class = 4 hours/day × 2 days/week = 8 hours/week
Total hours/week = 9 hours/week + 8 hours/week = 17 hours/week
In one semester, there are 16 weeks of school, so:
Total hours/semester = 17 hours/week × 16 weeks = 272 hours

Kimo spends 272 hours attending classes in one semester.

Ngiyabonga! (Thank you!)"
155	Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?	280	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total length of each item:

* 300 sconces x 4 inches = 1200 inches
* 120 chocolate croissants x 6 inches = 720 inches
* 60 baguettes x 2 feet = 120 feet x 12 inches/foot = 1440 inches

Now, let's add up the total inches: 1200 + 720 + 1440 = 3360 inches

Finally, convert the total inches to feet: 3360 inches ÷ 12 inches/foot = 280 feet

So, the line would be 280 feet long! Ukubonga, Bill! (Well done, Bill!)"
156	A zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a chimpanzee needs 400, and a chimpanzee needs 100 bananas a month, how many are needed for two months?	1400	"Sawubona! (Hello!)

Let's break it down:

* A monkey needs 200 bananas per month, so for 2 months, it's 200 x 2 = 400 bananas.
* A chimpanzee needs 400 bananas per month, so for 2 months, it's 400 x 2 = 800 bananas.
* A gorilla needs 100 bananas per month, so for 2 months, it's 100 x 2 = 200 bananas.

So, in total, the zookeeper needs 400 + 800 + 200 = 1400 bananas for two months.

Ngiyabonga! (Thank you!)"
157	Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running back and forth to the 40-yard line. She does this 34 times. How much further did the winner run than the loser?	80	"Ngiyabonga (thank you) for the question! Let me calculate the answer for you.

Blake runs back and forth 15 times, which means he covers a total distance of 15 x 200 = 3000 yards.

Kelly runs back and forth once, which is 200 yards, and then runs back and forth to the 40-yard line 34 times, which is an additional 34 x 80 = 2720 yards. So, Kelly covers a total distance of 200 + 2720 = 2920 yards.

The winner is Blake, and he ran 3000 - 2920 = 80 yards further than Kelly.

In isiZulu, I would say: ""UBlake ubholile kakhulu kun Kelly ngamayadi ayi-80."" (Blake ran further than Kelly by 80 yards.)"
158	Raphael went out to buy some school supplies: 4 pens for $1.5 each, 2 notebooks for $4 each, and a roll of paper for $20. How much did Raphael spend on each item?	34	"Sawubona! (Hello!)

Raphael bought 4 pens for $1.5 each, so he spent 4 x $1.5 = $6 on pens.

He bought 2 notebooks for $4 each, so he spent 2 x $4 = $8 on notebooks.

He also bought a roll of paper for $20.

So, in total, Raphael spent $6 + $8 + $20 = $34.

In isiZulu, we can say: ""URaphael uhambe ukuthenga izinto zikole: amapeni angu-4 ayimali $1.5 ngakunye, amanotbukhu angu-2 ayimali $4 ngakunye, futhi irholi lepepu ayimali $20. Wathenga kanjani amalali ngalokho?"""
159	Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?	15	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi Finn ubona amaphophoma ayi-11 asebenza ngoku. Ngemuva kokuthi akwazi amaphophoma ayi-6 aphantsi kwephu, futhi amaphophoma ayi-2 aphantsi kwesikhali. Manje, amaphophoma angabaFinn angabona ngoku kwipulu ayi-15.

(Translation: I want to say that Finn saw 11 frog babies swimming now. After that, he saw 6 more coming from under the lily, and then 2 hid under a rock. Now, the frog babies Finn can see in the pool are 15.)

Is that correct, my friend?"
160	The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?	16	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukuphakama kwemali yamanzi kusuka ngoku. (Let me calculate the depth of the water tank from the beginning.)

Ngomhlaka lesi-1 (On Monday), ukuphakama kwemali yamanzi kwakungu-17 feet.

Ngomhlaka lesi-2 (On Tuesday), ukuphakama kwemali yamanzi kwakungu-7 feet ngaphezulu, okwaba ngu-24 feet.

Ngomhlaka lesi-3 (On Wednesday), ukuphakama kwemali yamanzi kwakungu-2/3 ukuphakama kwemali yamanzi ngomhlaka lesi-2, okwaba ngu-16 feet.

Ngomhlaka lesi-7 (On Sunday), ukuphakama kwemali yamanzi kwakungu-17 feet, njengoba akukho mthamo owodwa. (On Sunday, the depth of the water tank was 17 feet, since there was no change.)

Ukuphakama kwemali yamanzi ngomhlaka lesi-7 kwakungu-17 feet."
161	Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?	32	"Sawubona! (Hello!)

Let's break it down:

Anakin caught:
- 10 octopuses
- 6 seahorses
- 3 seahorses (total seahorses = 6 + 3 = 9)

Locsin caught:
- 5 octopuses less than Anakin = 10 - 5 = 5 octopuses
- 3 seahorses less than Anakin = 9 - 3 = 6 seahorses
- 2 seahorses more than Anakin = 9 + 2 = 11 seahorses

Total fish caught by both:
= Anakin's catch + Locsin's catch
= (10 + 9) + (5 + 11)
= 19 + 16
= 35

Kulungile! (That's correct!) They caught 35 fish in total."
162	If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?	92	"Sawubona! (Hello!)

Let's break it down:

Original price = $20
Increase = 20% of $20 = $4
New price after 2 months = $20 + $4 = $24
After 4 months = $24 + 20% of $24 = $24 + $4.80 = $28.80
After 6 months = $28.80 + 20% of $28.80 = $28.80 + $5.76 = $34.56
After 8 months = $34.56 + 20% of $34.56 = $34.56 + $6.91 = $41.47
After 10 months = $41.47 + 20% of $41.47 = $41.47 + $8.29 = $49.76
After 12 months = $49.76 + 20% of $49.76 = $49.76 + $9.95 = $59.71
After 14 months = $59.71 + 20% of $59.71 = $59.71 + $11.94 = $71.65
After 16 months = $71.65 + 20% of $71.65 = $71.65 + $14.33 = $85.98
After 18 months = $85.98 + 20% of $85.98 = $85.98 + $17.20 = $103.18
After 20 months = $103.18 + 20% of $103.18 = $103.18 + $20.64 = $123.82
After 22 months = $123.82 + 20% of $123.82 = $123.82 + $24.76 = $148.58
After 24 months = $148.58 + 20% of $148.58 = $148.58 + $29.71 = $178.29
After 26 months = $178.29 + 20% of $178.29 = $178.29 + $35.66 = $213.95
After 28 months = $213.95 + 20% of $213.95 = $213.95 + $42.79 = $256.74
After 30 months = $256.74 + 20% of $256.74 = $256.74 + $51.35 = $308.09
After 32 months = $308.09 + 20% of $308.09 = $308.09 + $61.62 = $369.71
After 34 months = $369.71 + 20% of $369.71 = $369.71 + $73.94 = $443.65
After 36 months = $443.65 + 20% of $443.65 = $443.65 + $88.73 = $532.38

So, the price of the marble bag after 36 months will be approximately $532.38.

Ngiyabonga! (Thank you!)"
163	In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?	50	"Sawubona! (Hello!)

Let's break it down:

One doll costs the same as 3 weapons, so the cost of one doll is 3 x $5 = $15.

One red car costs $4, so 5 red cars cost 5 x $4 = $20.

Three weapons cost 3 x $5 = $15.

Now, let's add up the cost of all the toys:
$20 (red cars) + $15 (doll) + $15 (weapons) = $50.

Kubonga! (Well done!) The cost of all the toys is $50."
164	Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?	15	"Sawubona! (Hello!)

Let's calculate the cost of Jackie doing her taxes herself. She'll lose 3 hours of freelance work, which means she'll lose 3 x $35 = $105.

If she hires an accountant, she'll pay $90.

To find out how much she'll save, subtract the cost of hiring an accountant from the cost of doing her taxes herself: $105 - $90 = $15.

So, Jackie will save $15 if she gives the accountant the job.

Kulungile! (That's okay!)"
165	For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?	77	"Sawubona! (Hello!)

Let's calculate how much money Elvira will have left:

Budget: 1,500 euros
Computer: 1,090 euros
Laptop: 157 euros
Tape recorder: 74 euros
Printer: 102 euros
Total spent: 1,090 + 157 + 74 + 102 = 1,423 euros

Money left: 1,500 - 1,423 = 77 euros

Elvira will have 77 euros left to buy clothes.

Ngiyabonga! (Thank you!)"
