	question	answer	llm
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Lily had 50 friends, and Amy had 20 more friends than Lily. So, Amy had 50 + 20 = 70 friends.

Together, Lily and Amy had 50 + 70 = 120 friends.

Ngiyabonga ukubonga! (I'm grateful for the question!)"
128	Well's mother sells watermelons, raspberries, and oranges at the local market. A single watermelon costs three times the price of a single watermelon. A single orange costs five times the price of a single watermelon. Dillon is sent to the market to buy 4 watermelons, 20 raspberries, and 10 oranges. How much money will he spend if each watermelon costs $15?	880	"Sawubona! (Hello!)

Let's break it down:

* 1 watermelon costs $15
* 1 raspberry costs $15 / 3 = $5 (since 1 watermelon costs 3 times the price of 1 raspberry)
* 1 orange costs $15 x 5 = $75 (since 1 orange costs 5 times the price of 1 watermelon)

Now, let's calculate the total cost:

* 4 watermelons = 4 x $15 = $60
* 20 raspberries = 20 x $5 = $100
* 10 oranges = 10 x $75 = $750

Total cost = $60 + $100 + $750 = $910

Dillon will spend $910 at the market.

Ngiyabonga! (Thank you!)"
129	The hospital treats 500 patients a day. Each patient is treated for a whopping 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges $200 an hour to the patients. How much profit does the hospital make from these women?	10000	"Ngiyabonga! (Thank you!)

Let's break it down:

Each patient is treated for 24 minutes, which is 24/60 = 0.4 hours.

The hospital pays the doctors $150/hour, so for each patient, it pays $150 x 0.4 = $60.

The hospital charges the patients $200/hour, so for each patient, it charges $200 x 0.4 = $80.

The profit per patient is $80 - $60 = $20.

Since the hospital treats 500 patients a day, the total profit is $20 x 500 = $10,000.

In isiZulu, I'd say: ""Impumelelo yale hospithali iyahlaba $10,000 ngosuku!"" (The hospital's profit is $10,000 per day!)"
130	Nissa hires 60 seasonal workers to play strippers at her shop in the village of Santa. A third of the workers quit after being teased by the children, then another 10 quit after the children kicked their heads off. How many workers are left?	30	"Sannu! (Hello!)

In Hausa, I'll answer your question.

Nissa na yi rijistar ma'aikata 60 na lokaci a kantin ta a Santa. Sannan kaso daya cikin uku na ma'aikatan sun barshi bayan yaran sun yi musu kallo, sannan 10 suka barshi bayan yaran sun kawo kai suka kafa. Yaya ma'aikatan da suka rage?

(Translation: Nissa registered 60 seasonal workers at her shop in Santa. Then one-third of the workers quit after the children teased them, and then 10 quit after the children kicked their heads off. How many workers are left?)

Let's calculate:

60 (total workers) - 20 (one-third of 60) = 40
40 - 10 = 30

Ma'aikatan 30 suka rage. (30 workers are left.)"
131	Joseph's bill on Friday was $500. On Saturday, his bill had dropped to $60. How much was his total bill for the two months?	940	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuphenduka kwesicelo sakhe. (Let me help you calculate the total bill.)

Ukuthola ukuphenduka kwesicelo sakhe kusuka ku-$500 kuFriday kuya ku-$60 kuSaturday, kufanele sikwazi ukucophelela ukuthi isicelo sakhe sesi-$560. (To calculate the total bill, we need to add the $500 on Friday and the $60 on Saturday, which gives us a total bill of $560.)

Isicelo sakhe sesi-$560. (His total bill is $560.)

Ngiyabonga! (You're welcome!)"
132	Pam and Fred went to a nightclub, where Pam rode a bicycle twice and Fred four times, then each of them rode a chair twice. If each chair had six tickets, how many tickets were used that day?	60	"""Odi odi! Ebelebele! Pam na Fred gawa klubu, Pam jiri bicycle abuo, Fred jiri anọ. Mgbe ahụ, ha abụọ jiri chair abuo. O were, ọ bụrụ na chair ọ bụla nwere tiketi isii, tiketi ole ka e ji n'ụbọchi ahụ? 

Translation: ""Ah ah! Okay! Pam and Fred went to the club, Pam rode a bicycle twice, Fred rode four times. Then, they both rode a chair twice. Now, if each chair had six tickets, how many tickets were used that day? 

Answer: Pam rode a bicycle twice and a chair twice, so she used 2 + 2 = 4 rides. Fred rode a bicycle four times and a chair twice, so he used 4 + 2 = 6 rides. In total, they used 4 + 6 = 10 rides. Since each chair has 6 tickets, they used 2 chairs, which is 2 x 6 = 12 tickets. But wait, they also rode bicycles! Let's assume bicycles also have tickets, but we're not told how many. So, we can only answer for the chairs, which is 12 tickets."""
133	On Monday, Walt walked four miles; on Tuesday, he walked six times as many miles; and on Wednesday, he walked a total of 41 miles.	13	"Sawubona! (Hello!)

Let's break it down:

On Monday, Walt walked 4 miles.
On Tuesday, he walked 6 times as many miles, so that's 4 x 6 = 24 miles.
On Wednesday, he walked a total of 41 miles.

To find out how many miles he walked on Wednesday alone, we subtract the miles from Monday and Tuesday: 41 - 24 - 4 = 13 miles.

So, Walt walked 13 miles on Wednesday.

Ngiyabonga! (Thank you!)"
134	Tom gets 4 car loans a month. If each car loan is $15 how much does he pay in a year?	720	"Sawubona! (Hello!)

Ngifuna ukuthi: Tom uythola imali yomzuzu ngomnyaka? (I want to know: How much money does Tom get in a year?)

Ukubonga: Tom uyathola izolo 4 zemali zamathokazi ngomzuzu. Izimali zamathokazi ziyizolo 15. Ngomnyaka, uTom uyathola izolo 4 * 12 = 48 zemali zamathokazi. Izimali zamathokazi ziyizolo 15, ngakho uTom uyathola izolo 48 * 15 = 720 izodwa ngomnyaka. (Answer: Tom gets 4 car loans per month. Each car loan is $15. In a year, Tom gets 4 * 12 = 48 car loans. Each car loan is $15, so Tom gets 48 * 15 = 720 dollars in a year.)

Ngiyabonga! (You're welcome!)"
135	Brian's friend Bobby has 5 fewer video games than Brian with 3 times as many. If Brian has 20 video games but lost 5 games before the comparison, how many does Bobby have?	40	"Sawubona! (Hello!)

Let's break it down:

Brian had 20 video games initially, but lost 5, so he has 20 - 5 = 15 games now.

Bobby has 3 times as many games as Brian, so Bobby has 3 × 15 = 45 games.

But wait, Bobby has 5 fewer games than 3 times as many as Brian, so we subtract 5: 45 - 5 = 40 games.

Bobby has 40 video games, ngiyabonga! (thank you!)"
136	There are only 27 breeds left in the world, one-third of which are found in the Scottish Highlands, two-thirds of which are females, and how many are native to Scotland?	6	"Sawubona! (Hello!)

Let's break it down:

* One-third of 27 breeds are found in the Scottish Highlands, so that's 27 ÷ 3 = 9 breeds.
* Two-thirds of 27 breeds are females, so that's 27 × 2/3 = 18 breeds.
* Since 9 breeds are found in the Scottish Highlands, and we want to know how many are native to Scotland, the answer is 9.

Ngiyabonga! (Thank you!)"
137	Rory ordered 2 sub at $7.50 each, 2 packets of chips at $1.50 each and 2 cookies at $1.00 each for delivery. There are 20 parts shipping charges added to the bill and he wants to add $5.00 as a deposit. How much will the total order including shipping cost be?	29	"Sawubona! (Hello!)

Let's calculate the total order:

2 subs at $7.50 each = 2 x $7.50 = $15.00
2 packets of chips at $1.50 each = 2 x $1.50 = $3.00
2 cookies at $1.00 each = 2 x $1.00 = $2.00
Total food cost = $15.00 + $3.00 + $2.00 = $20.00
Shipping charges = $20.00 + $20.00 = $40.00 (including 20 parts shipping charges)
Deposit = $40.00 + $5.00 = $45.00

Total order including shipping cost = $45.00

Ngiyabonga! (Thank you!)"
138	Mark completed a test of 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?	105	"Elo! (Hello!)

In Yoruba, I'll respond: ""Oriki Mark ti pari awọn ẹṣẹ fun 75 awọn ẹṣẹ ni ọna 5 awọn ẹṣẹ ni ọdọọdun kan, o si pari awọn ẹṣẹ miiran 100 awọn ẹṣẹ ni ọna kan na. Ti Mark ni awọn wakati 8 lati pari awọn ẹṣẹ akọkọ, o si ni awọn wakati 6 lati pari awọn ẹṣẹ keji, ẹni awọn ẹṣẹ ti o ku?""

Translation: ""Mark completed 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?""

Let's calculate:

For the first test, Mark completed 75 questions in 8 hours. His rate is 5 questions per hour, so he completed 5 x 8 = 40 questions. He had 75 - 40 = 35 questions left over.

For the second test, Mark completed 100 questions in 6 hours. His rate is 5 questions per hour, so he completed 5 x 6 = 30 questions. He had 100 - 30 = 70 questions left over.

In total, Mark had 35 + 70 = 105 questions left over.

In Yoruba, I'll respond: ""Mark ni awọn ẹṣẹ 105 ti o ku!"" (Mark had 105 questions left over!)"
139	In a confectioner's machine, there are four times as many blue beads as there are pink beads. If there are 12 blue beads, how many pink beads are there?	70	"Sawubona! (Hello!)

Ngizokuqonda ukuthi kukhona amabhedu abomvu amane emashinini, futhi kukhona amabhedu apink amahlanu emashinini. Uma kukhona amabhedu abomvu angu-12, ungakwazi ukucophelela ukuthi kukhona amabhedu apink angamahlanu? (I understand that there are four times as many blue beads as pink beads in the machine. If there are 12 blue beads, can you calculate how many pink beads there are?)

Ukucophelela: Uma kukhona amabhedu abomvu angu-12, futhi kukhona amabhedu apink amahlanu, ungakwazi ukuthi amabhedu apink angu-3. (Calculation: If there are 12 blue beads and four times as many pink beads, you can calculate that there are 3 pink beads.)

Uma ungakwazi ukucophelela, ungakwazi ukuthi kukhona amabhedu apink angu-3. (If you can calculate, you can see that there are 3 pink beads.)"
140	Of the 20 rental cars available, 12 are electric, 4 are gasoline-powered, and the rest are electric and gasoline-powered.	20	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's count the number of rental cars that are electric and gasoline-powered:

20 (total cars) - 12 (electric) - 4 (gasoline-powered) = 4

Kutheni, amaqiniso ayi-4 ayisebenzisa amandla angempela (So, 4 cars use both electricity and gasoline)."
141	There are about 700 bees in a hive, including more than twice as many worker bees as honeybees, and more than twice as many honeybees as honeybees.	400	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

* There are more than twice as many worker bees as honeybees, so if we let honeybees be x, then worker bees are 2x.
* There are more than twice as many honeybees as drones, so if we let drones be y, then honeybees are 2y.
* Since honeybees are x and also 2y, we can set up the equation x = 2y.
* We know that the total number of bees is 700, and it's the sum of worker bees, honeybees, and drones. So, 2x + x + y/2 = 700 (since y/2 is the number of drones).
* Substitute x = 2y into the equation: 2(2y) + 2y + y/2 = 700.
* Simplify the equation: 9y = 700.
* Solve for y: y = 78.
* Now that we have y, we can find x and the number of worker bees: x = 2y = 156, and worker bees = 2x = 312.
* So, there are 78 drones, 156 honeybees, and 312 worker bees.

Sawubona! (Goodbye!)"
142	Jordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. How much money would Jordan make in a week if he spent his time playing video games?	140	"Ehe, ndi ofuma! (Ah, let's calculate!)

Jordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. If he spent his time playing video games, he would earn:

2 hours/day × $10/hour = $20/day

In a week, he would earn:

$20/day × 7 days = $140

Odi nma! (That's it!) Jordan would make $140 in a week if he spent his time playing video games."
143	John buys the milk for $2, the eggs for $3, the light bulbs for $3, the cups for $3, and the towels for $4. If there is a 10% tax on all non-food items, how much would each item cost?	16	"Sawubona! (Hello!)

Let's calculate the cost of each item with the 10% tax:

* Milk ($2) - no tax, still $2
* Eggs ($3) - no tax, still $3
* Light bulbs ($3) - 10% tax = $3 + (10% of $3) = $3 + $0.30 = $3.30
* Cups ($3) - 10% tax = $3 + (10% of $3) = $3 + $0.30 = $3.30
* Towels ($4) - 10% tax = $4 + (10% of $4) = $4 + $0.40 = $4.40

So, the items would cost: Milk $2, Eggs $3, Light bulbs $3.30, Cups $3.30, and Towels $4.40.

Ngiyabonga (Thank you)!"
144	Kim starts her own housekeeping business and calculates how much profit she will make from her clients. She currently has 3 clients, but is in talks with 5 other clients and is confident enough to bring them together in her community. Each housekeeping family needs 2 bottles of bottled water and a pack of clean clothes. A bottle of bottled water will cost $2 each and a pack of clean clothes will cost $5 each. These are the only things she needs to spend money on. She calculates her average weekly income to be $2.9 The profit she has put into her housekeeping business plus the interest, so how much profit would that be, in dollars, per week, Lucas?	20	"Sawubona! (Hello!)

Let's break down the problem step by step.

Kim currently has 3 clients and is expecting to add 5 more, making a total of 8 clients.

Each client needs 2 bottles of water and 1 pack of clean clothes. So, the total cost of supplies per client is:
2 bottles of water x $2 each = $4
1 pack of clean clothes x $5 each = $5
Total cost per client = $4 + $5 = $9

Since Kim has 8 clients, her total weekly expense is:
8 clients x $9 per client = $72

Kim's average weekly income is $2.9, so her profit per week is:
Profit = Income - Expense = $2.9 - $72 = $218

So, Kim's profit per week would be $218.

Ngiyabonga! (Thank you!)"
145	John has a ten-hectare (10-hectare) banana plantation, with 100 oranges per hectare. John can harvest his oranges every three months. How many oranges can John harvest in a year?	4000	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi John ungathola imindeni emi-10, emi-100 yimindeni emi-1. Ukuthola ukuthi John ungathola imindeni emi-4 emnyakeni. Ngakho, John ungathola imindeni emi-4000 emnyakeni.

(Translation: I want to calculate that John has 10 hectares, 100 oranges per hectare. I calculate that John harvests 4 times a year. So, John harvests 4000 oranges a year.)

Isizulu (Zulu language)"
146	Johnny collects toys on the floor of his room. He scatters 500 toys from a Lego box on the floor, another containing three times as many as the original 500, and another containing one-fourth as many as the original 500.	2,125	"Sawubona! (Hello!)

Let's count the toys:

* Original 500 toys
* Three times as many: 3 x 500 = 1500 toys
* One-fourth as many: 500 ÷ 4 = 125 toys

Total toys: 500 + 1500 + 125 = 2125 toys

Ngiyabonga! (Thank you!)"
147	Debra observes 30 bees leaving the hive in the first six hours of the day, half of them returning in the next six hours, and twice as many bees leaving the hive in the first six hours and returning in the last six hours of the day.	75	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

* 30 bees leave the hive in the first 6 hours.
* Half of them return in the next 6 hours, so 30/2 = 15 bees return.
* Twice as many bees leave the hive in the first 6 hours and return in the last 6 hours, so 2 x 30 = 60 bees leave and return.

In total, 30 + 15 + 60 = 105 bees are involved in this activity.

Sawubona! (Goodbye!)"
148	Brittany and her mother are going to a carnival. The entrance fee is $12 for adults and $10 for children. Brittany's mother pays the cost of a ticket for 1 child and 1 adult. If she is always reimbursed $8, how much in dollars did she pay the tax collector?	30	"Sawubona! (Hello!)

Ngiyabonga (Thank you) for the question. Let's calculate the answer.

The cost of a ticket for 1 child is $10 and for 1 adult is $12. So, the total cost is $10 + $12 = $22.

If Brittany's mother is reimbursed $8, that means she paid $22 - $8 = $14.

So, she paid the tax collector $14.

Ngiyabonga (Thank you) for asking!"
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many friends does James have?	16	"Ewe: Charlie wò akpa gbãtówo tóvi awù Dorothy. James wò akpa gbãtówo tóvi avù Dorothy. Esi Charlie wò akpa 12 gbãtówo, James wò akpa gbãtówo dú?

Answer: James wò akpa 16 gbãtówo."
150	Steve lives two miles (3 km) away from Tim, so he is allowed to ride his bicycle to the finish line; Steve lives two miles (3 km) away from the school, so he can ride 440 feet (440 m) per minute; Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.	4	"Ewe: ""Ehe, Steve na Tim wɔ xɔnu gbɔ kpɔ, Steve na ɖu 440 feet (440 m) tso ɖeka minute, Tim na ɖu xɔnu gbɔ kpɔ."""
151	Shawnda decides that the kids from the club can deliver the gas cooking service to the people. She decides that the best way to do it is to change the balls. Each ball is 25 cents. On the first day, five people will cook for them in both balls. 3 people will cook for them in all their balls. Finally, someone came with a bicycle. How many dollars did he make that day?	5	"Sawubona! (Hello!)

Let's break it down:

* Each ball is 25 cents.
* On the first day, 5 people will cook for them in both balls, so that's 5 x 2 = 10 balls. 10 balls x 25 cents = 250 cents.
* 3 people will cook for them in all their balls, so that's 3 x 2 = 6 balls. 6 balls x 25 cents = 150 cents.
* Total cents = 250 cents + 150 cents = 400 cents.
* Convert cents to dollars: 400 cents ÷ 100 = 4 dollars.

So, he made 4 dollars that day.

Ngiyabonga! (Thank you!)"
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?	4	"Sawubona! (Hello!)

Let's calculate the total cost of the cookies:

10 packs x 6 cookies/pack = 60 cookies
60 cookies x $0.10/cookie = $6

If Carl pays with a $10 bill, he would lose:
$10 - $6 = $4

Kulungile, Carl would lose $4. (That's okay, Carl would lose $4.)"
153	Dave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.	48	"Ngiyakwazi! (I understand!) Let me calculate...

Dave ate 14 almonds, leaving the packet with an unknown number of almonds.

The bird tore the packet in half, so we'll call the total number of almonds ""x"". The bird had x/2 almonds.

The three pigeons ate 3 almonds each, so they ate a total of 3 x 3 = 9 almonds. This left the bird with x/2 - 9 almonds.

The two dogs took a third of the remaining almonds, which is (x/2 - 9)/3.

Can I help you with something else, my friend?"
154	On Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.	272	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kimo uya esikoleni ngomsebenzi wesikhathi esiyi-1 ngemini yakhe yokuqala, okuqala komhlaka, nesikhathi esiyi-2 ngemini yakhe yobukhosi, nesikhathi esiyi-2 ngemini yakhe yobuhlalu, kuze kube ngonyaka wezivivinywa ezi-16.""

Translation: ""Kimo attends a 1-hour class on Mondays, Wednesdays, and Fridays, and a 2-hour class on Tuesdays and Thursdays, for a total of 16 weeks of study."""
155	Bill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.	280	"""Odi odi! Bill o bu akara 300, kasi 120, na biscuits 60 kwa ụbọchi. Otu akara dị inch 4 n'ogologo, otu biscuits dị inch 6 n'obosara, na otu biscuits dị feet 6 n'ịdị elu."" (Igbo language)"
156	A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?	1400	"Sawubona! (Hello!)

Let's break it down:

* A monkey needs 200 geese per month, so for 2 months, it needs 2 x 200 = 400 geese.
* A duck needs 400 geese per month, so for 2 months, it needs 2 x 400 = 800 geese.
* A monkey needs 100 geese per month, so for 2 months, it needs 2 x 100 = 200 geese.

In total, the zookeeper needs 400 + 800 + 200 = 1400 geese to last two months.

Ngicela ukuthi ngikwazi ukubonga! (I hope I was able to help!)"
157	Blake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?	80	"Sawubona! (Hello!)

Let's break this down:

Blake runs 15 laps, and each lap is 100 yards, so he runs a total of:
15 laps x 100 yards/lap = 1500 yards

Kelly runs 1 lap, which is 100 yards, and then runs 40 yards back and forth 34 times. That's an additional:
34 x 40 yards = 1360 yards

So, Kelly runs a total of:
100 yards + 1360 yards = 1460 yards

To find out who runs faster, let's compare their distances:
Blake runs 1500 yards, and Kelly runs 1460 yards. That means Blake runs 1500 - 1460 = 40 yards more than Kelly.

So, Blake is the winner, and he is 40 yards faster than Kelly!

Siyabonga! (Thank you!)"
158	Raphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?	34	"Sawubona! (Hello!)

Let's calculate how much Raphael spent:

* 4 books for $1.5 each = 4 x $1.5 = $6
* 2 copybooks for $4 each = 2 x $4 = $8
* A sheet of paper for $20 each = $20

Total amount spent = $6 + $8 + $20 = $34

Ngiyabonga! (Thank you!)"
159	Finn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.	15	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kunezilizards eziyishumi nanye ezili-11 eziswima kupuli, ezi-6 ezivela emzini wabo edatha ilifi, kanye nezilizards ezi-2 ezihlala edwaleni."""
160	On Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].	16	"Ngiyakwazi! (I understand!)

Let's break it down:

On Monday, the tank was 55 feet high.
On Tuesday, it rose by 25 feet, so it was 55 + 25 = 80 feet high.
On Wednesday, it was two-thirds of Tuesday's height, which is (2/3) × 80 = 53.33 feet.
But it was actually 6 feet lower, so 53.33 - 6 = 47.33 feet.

Sawubona! (Hello!) The answer is 47.33 feet."
161	Anakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.	32	"""Aburo bɛn Anakin na Locsin kɔɔ coast, a Anakin hunaa 10 ɛtɔɔ, 6 ɛhɔnɔ, ne 3 ɛkyɛn, na Locsin hunaa 5 ɛtɔɔ, 3 ɛkyɛn, ne 2 ɛhɔnɔ."" (In Akan, a Ghanaian language)"
162	If a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?	92	"Sawubona! (Hello!)

Let me calculate the answer for you in isiZulu, my native language:

""Kutheni ukuba umnikelo wezindaba zebhelu zingama-20 dollars, futhi inani lalo libuya ngama-20% ngonyaka omusha ngeminyaka emibili, imali ekhokhelayo yezindaba zebhelu ngeminyaka eyi-36?""

Now, let me do the math:

After 2 months: $20 + (20% of $20) = $20 + $4 = $24
After 4 months: $24 + (20% of $24) = $24 + $4.80 = $28.80
After 6 months: $28.80 + (20% of $28.80) = $28.80 + $5.76 = $34.56
After 8 months: $34.56 + (20% of $34.56) = $34.56 + $6.91 = $41.47
After 10 months: $41.47 + (20% of $41.47) = $41.47 + $8.29 = $49.76
After 12 months: $49.76 + (20% of $49.76) = $49.76 + $9.95 = $59.71
After 14 months: $59.71 + (20% of $59.71) = $59.71 + $11.94 = $71.65
After 16 months: $71.65 + (20% of $71.65) = $71.65 + $14.33 = $85.98
After 18 months: $85.98 + (20% of $85.98) = $85.98 + $17.20 = $103.18
After 20 months: $103.18 + (20% of $103.18) = $103.18 + $20.64 = $123.82
After 22 months: $123.82 + (20% of $123.82) = $123.82 + $24.76 = $148.58
After 24 months: $148.58 + (20% of $148.58) = $148.58 + $29.72 = $178.30
After 26 months: $178.30 + (20% of $178.30) = $178.30 + $35.66 = $213.96
After 28 months: $213.96 + (20% of $213.96) = $213.96 + $42.79 = $256.75
After 30 months: $256.75 + (20% of $256.75) = $256.75 + $51.35 = $308.10
After 32 months: $308.10 + (20% of $308.10) = $308.10 + $61.62 = $369.72
After 34 months: $369.72 + (20% of $369.72) = $369.72 + $73.94 = $443.66
After 36 months: $443.66 + (20% of $443.66) = $443.66 + $88.73 = $532.39

So, after 36 months, a bag of colored diamonds will cost approximately $532.39.

Ngiyabonga! (Thank you!)"
163	In the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?	50	"Sawubona! (Hello!)

Let's break it down:

1 dollar buys 3 toy soldiers, so 1 toy soldier costs $1/3.

We know 1 red car buys $4, so 5 red cars will buy $20.

Since 1 dollar buys 3 toy soldiers, $20 will buy 20 x 3 = 60 toy soldiers.

We have 3 toy soldiers, so we need 60 - 3 = 57 more toy soldiers.

Each toy soldier costs $5, so 57 toy soldiers will cost 57 x $5 = $285.

Adding the cost of the 5 red cars, which is $20, we get $285 + $20 = $305.

So, all the toys cost $305.

Ngiyabonga! (Thank you!)"
164	Jackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?	15	"Sawubona! (Hello!)

Let's calculate the answer in Zulu:

Umnikazi uJackie uyafisa ukuthola imali yakhe ngokuthenga umakhokeli wezimali. Uma ehamba ngokuthenga umakhokeli, uyothola imali engu-$90.

Uma uyakhetha ukuthenga ngokwakhe, uyothola ukuthola amahora athathu asebenza ngokuvolontiya, ebiza ngomakhokeli wamadola a-$35 ngosuku olungehliwe ngomuntu ngaphandle kwemali. Icala lale mali kuyindlela yokuthenga ngokwakhe ngu-$35 x 3 = $105.

Ngakho, uma uyakhetha ukuthenga umakhokeli, uyothola imali engu-$105 - $90 = $15.

Translation:

Jackie the worker wants to get her money by hiring an accountant. If she hires an accountant, she will get $90.

If she chooses to do it herself, she will get three hours of volunteer work, losing $35 per hour without income. The cost of doing it herself is $35 x 3 = $105.

So, if she chooses to hire an accountant, she will get $105 - $90 = $15."
165	For her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?	77	"Sawubona! (Hello!)

Let's calculate how much money Elvina will have left over to buy her dress.

Elvina's family budget is €1500. She chooses a computer device that costs €1090. She also buys additional items: a scanner for €157, a CD burner for €74, and a printer for €102. Let's add up the costs of these items:

€1090 (computer) + €157 (scanner) + €74 (CD burner) + €102 (printer) = €1423

Now, let's subtract the total cost from her family budget:

€1500 (family budget) - €1423 (total cost) = €77

Elvina will have €77 left over to buy her dress.

Ngiyabonga! (Thank you!)"
166	Sandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?	5	"Ahah, I think there's a misunderstanding here!

In Yoruba, I'd say: ""Oti ri be, Sandra ko ni lo bi omobinrin kan mo!""

Translation: ""That's not correct, Sandra doesn't need to give birth to a child!""

To answer the question, Sandra needs 3 eggs per flan, and she needs to make 15 flans. So, she needs 3 x 15 = 45 eggs. Her neighbor gave her 9 eggs, so she needs 45 / 9 = 5 times the number of eggs her neighbor gave her."
167	Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.	16	"""Seth oyi aburo Brooke, bo oyi afọ 2, ha ga-eyi 28. O bu na Seth dị 18, Brooke dị 9."" (Igbo language)

Translation: ""Seth is twice Brooke's age, in 2 years, they will be 28. That means Seth is 18, Brooke is 9."""
168	If Ethel has $8, how much money does Jimmy have?	18	"""Sori, nka mo! (Sorry, I don't know!)"" in Yoruba."
169	Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?	120	"Sawubona! (Hello!)

Let's break it down:

Monday to Friday, Pancho walks 20 miles a day, so that's 20 x 5 = 100 miles.

On Saturday and Sunday, he walks 10 miles a day, so that's 10 x 2 = 20 miles.

In total, Pancho walks 100 + 20 = 120 miles a week.

Ngiyabonga! (Thank you!)"
170	The band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?	150	"Sawubona! (Hello!)

Let's break it down:

* Hat: $25
* Jacket: 3 x $25 = $75
* Boots: ($25 + $75) / 2 = $50

Total cost of each uniform: $25 + $75 + $50 = $150

Ngiyabonga! (Thank you!)"
171	As Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.	1210	"""Sawa sawa! Oja ni ile awon irinṣẹ, Jake ri 8 ẹdanu pẹlu ẹgbẹ 8 l'ọkan, 90 awọn irinṣẹ pẹlu ẹgbẹ 6 l'ọkan, ati awọn irinṣẹ ti a ṣe ilẹkọ pẹlu ẹgbẹ 10 l'ọkan."""
