	question	answer	llm
90	He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?	225	"Sawubona! (Hello!)

Ngifuna ukuthi... (Let me calculate...)

Amadodana ayi-20 ayodla i-potato salad engu-10 pounds, kanti amantombazana ayi-5 ayodla ingu-5 pounds. (20 adults eat 10 pounds of potato salad, and 5 children eat 5 pounds.)

Ngithola ukuthi... (I think...)

Ukuthi ngabe ngifuna ukuthola i-potato salad engu-200 pounds kuya ku-25 pounds, ngithola ukuthi ngifuna ukuthola i-potato salad engu-225 pounds. (I think I need to bring 200 pounds of potato salad for adults and 25 pounds for children, so I need to bring 225 pounds of potato salad.)

Sawubona! (Hello!) Ukuthola ukuthi ngifuna ukuthola i-potato salad engu-225 pounds. (I think I need to bring 225 pounds of potato salad.)"
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28	"Sawubona! (Hello!)

Let's break it down:

Cindy has 4 pets.
Marcia has 2 more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Jan has 3 times as many pets as Marcia, so Jan has 3 x 6 = 18 pets.

In total, they have 4 + 6 + 18 = 28 pets.

Ngiyabonga! (Thank you!)"
92	Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?	4	"Ngoko! (Hello!)

Let's break it down:

* James is 10 years old.
* Corey is 1 year younger than James, so Corey is 10 - 1 = 9 years old.
* Amy is 2 years younger than Corey, so Amy is 9 - 2 = 7 years old.
* Amy is 5 years older than Jackson, so Jackson is 7 - 5 = 2 years old.

Odiro! (That's it!) Jackson is 2 years old."
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?	36	"Sawubona! (Hello!)

Let's break it down:

Lee ran the 400-meter hurdles in 38 seconds.
Gerald was 2 seconds slower, so he ran it in 38 + 2 = 40 seconds.
Gerald improved his speed by 10%, which means he's now 10% faster.
To find 10% of 40, multiply 40 by 0.1, which gives you 4.
So, Gerald is now 4 seconds faster, which means he runs it in 40 - 4 = 36 seconds.

Ngiyabonga! (Thank you!)"
94	If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?	348	"Sawubona! (Hello!)

Ngicabanga ukuthi... (Let me think...)

Izinja ziyahluka kakhulu, kanti izidumbu ziyisithupha. (There are many dogs, and the cats are double that.)

Izinja ziyisi-60. (There are 60 dogs.)

Izidumbu ziyisi-2 * 60 = izidumbu ziyisi-120. (The cats are 2 times 60, which is 120.)

Izinja nezidumbu ziyisi-60 + 120 = iziyisi-180. (The dogs and cats together are 60 + 120, which is 180.)

Kuyaphela, izipeto zasekhaya ziyisi-180. (In conclusion, there are 180 pets in the neighborhood.)

Ngiyabonga! (Thank you!)"
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"Jambo! (Hello!)

Let's break it down:

2/5 of 200 are boys, so the number of boys is:
(2/5) × 200 = 80 boys

That means the number of girls is:
200 - 80 = 120 girls

2/3 of the girls are in Girl Scouts, so the number of girls in Girl Scouts is:
(2/3) × 120 = 80 girls

Now, let's find the number of girls not in Girl Scouts:
120 - 80 = 40 girls

So, there are 40 girls not in Girl Scouts.

Sawa sawa! (That's all!)"
96	Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?	3	"Ewe: Harry xɔ nueto ene gbɔnɔ vi, James xɔ nueto ene gbɔnɔ atɔ̃ vi, Harry xɔ nueto ene gbɔnɔ 3 vi, James xɔ nueto ene gbɔnɔ 2 vi. Harry xɔ nueto ene gbɔnɔ vi wò James xɔ nueto ene gbɔnɔ vi 3.

Translation: Harry slept 9 hours, James slept 2/3 of Harry's sleep, Harry slept 9 hours, James slept 2 x 3 = 6 hours. Harry slept 9 - 6 = 3 hours more than James."
97	When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.	12	"""Odiyee, Freda dey use 3 tomatoes for 16-ounce can, and dem lose half deir size. So for 32-ounce can, dem go use 6 tomatoes. E dey correct, abi?"" (Yoruba language)"
98	Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?	5	"Sawubona! (Hello!)

Ngifunda ukuthi... (I understand that...)

Kunezimoto ezinhlanu ezizayo ngemuva kweminyaka engamashumi amahlanu anesicelo sokuthi. (There were 30 cars on the main road at first.)

Kanti ngemuva kweminyaka engamashumi amahlanu, kunezimoto ezinhlanu ezizayo ngemuva kweminyaka engamashumi amahlanu anesicelo sokuthi. (Then 20 more cars passed in the remaining 15 minutes.)

Ngakho, ngicabanga ukuthi izimoto ezizayo ngemuva kweminyaka engamashumi amahlanu yokuthi ngizayo ngemuva kweminyaka engamashumi amahlanu. (So, I think the cars that passed in the first 15 minutes are...)

10! (Ten!)

Ngiyabonga! (Thank you!)"
99	Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.	58	"Sawubona! (Hello!)

Ngifuna ukuthi: Mary unezinhlobo ezingama-18 ezintsha ezitholakala kwigadi lakhe elihle. Unezinhlobo ezimbili ezinze ngawo onke amawindi amane angu-40 akwihlalo lakhe elikhulu. Ngemuva kokuba esethembe, uMary uyachitha ukubonga abantu bakhe bezizwe ngokuthenga izinhlobo ezinhlanu ngokuqhubeka."
100	Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Sawubona! (Hello!)

Let's break it down:

1. The first friend rang the doorbell 20 times.
2. The second friend rang 1/4 as many times as the first friend, so 20 x 1/4 = 5 times.
3. The fourth friend rang the doorbell 60 times.
4. The third friend rang 10 times as many as the fourth friend, so 60 x 10 = 600 times.

Now, let's add up the total number of times the doorbell rang:

20 + 5 + 60 + 600 = 685 times.

Kulungile! (That's correct!)"
101	Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?	6	"Nkɔsoɔ nkɔsoɔ! (Hello!)

Solo read a total of 4 + 20 + 7 + 8 = 39 pages. He read 15 pages on Monday, so he has 39 - 15 = 24 pages left to read. He has 4 days to complete the reading, so he needs to read an average of 24 ÷ 4 = 6 pages per day.

Ɛyɛ adeɛ! (That's it!)"
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.	26	"""Oluwa lo ri pe John n mu omi kan pelu breakfast, lunch, ati dinner. O si mu kan omi kan sere igboro. O ma a n se yi lati Monday de Friday, sugbon ni osu, o fi omi si soft drinks pelu lunch ki o to ri irin."" (Yoruba language)"
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?	140	"Sawubona! (Hello!)

To find the answer, we need to divide the total distance of the city (42 miles) by the distance covered in 10 minutes (3 miles). This will give us the number of 10-minute intervals needed to cover the entire city.

42 miles ÷ 3 miles = 14 intervals

Since each interval takes 10 minutes, we multiply the number of intervals by 10:

14 intervals × 10 minutes = 140 minutes

So, it would take 140 minutes for the fog bank to cover the entire city.

Ngiyabonga! (Thank you!)"
104	Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?	500	"Sawubona! (Hello!)

Let's break it down:

Poppy starts with 1,000 pieces and puts a quarter (1/4) on the board. That's 1,000 x 1/4 = 250 pieces.

She has 1,000 - 250 = 750 pieces left.

Her mother puts a third (1/3) of the remaining pieces on the board. That's 750 x 1/3 = 250 pieces.

Now, there are 750 - 250 = 500 pieces left to sit on.

Ngiyabonga! (Thank you!)"
105	Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?	20	"Sawubona! (Hello!)

Kutheni ukudla kwethu? (What's the food situation?)

Cody eats three times as many cookies as Amir, and Amir eats 5 cookies. That means Cody eats 3 x 5 = 15 cookies.

Together, they will eat 5 (Amir) + 15 (Cody) = 20 cookies.

Ngithanda ukudla kwethu! (I love our food situation!)"
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?	72	"Sawubona! (Hello!)

Let's break it down:

Inner dimensions: 5 - 2 = 3 inches, 6 - 2 = 4 inches, 4 - 2 = 2 inches (since the walls are 1 inch thick)

Volume of one box: 3 × 4 × 2 = 24 cubic inches

Total volume of 3 boxes: 24 × 3 = 72 cubic inches

Ngiyabonga! (Thank you!)"
107	On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"Sawubona! (Hello!)

Let's break it down:

On Thursdays, he watches an hour and a half episode, which is 90 minutes.

If he watched a total of 7 hours = 7 x 60 = 420 minutes of television,

and 90 minutes on Thursdays, then he watched 420 - 90 = 330 minutes on Wednesdays.

Since each episode on Wednesdays is 30 minutes, he watched 330 ÷ 30 = 11 episodes.

Ngiyabonga! (Thank you!)"
108	Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.	50	"""Sawubona! (Hello!) Let's solve this problem in isiZulu.

Let x be the number of cookies Henry baked last year. He wants to double it, so 2x.

He realizes he needs 15 more, so 2x - 15.

After throwing away 5, he has 110 cookies, so the equation is 2x - 15 - 5 = 110.

Simplifying the equation, we get 2x - 20 = 110.

Adding 20 to both sides, 2x = 130.

Dividing both sides by 2, x = 65.

So, Henry baked 65 cookies last year."""
109	A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?	28	"Sawubona! (Hello!)

Let's calculate the cost of gas:

10 gallons x $3.00 per gallon = $30.00

The appliance company will refund $20 per gallon, so:

10 gallons x $20 per gallon = $200.00

You will get a refund of $200.00. To find the cost of gas after cash rewards, subtract the refund from the cost:

$30.00 - $200.00 = -$170.00

You will actually get $170.00 back! (Note: This is because the refund is more than the cost of gas.)

Ngiyabonga! (Thank you!)"
110	Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?	45	"Ngiyabonga! (Thank you!)

Let's calculate the total number of fruit rolls each of them has:

Beatrice has 2 rolls wide and 24 rolls long, so she has 2 x 24 = 48 rolls.

Marcel has 3 rolls wide and 14 rolls long, so he has 3 x 14 = 42 rolls.

In total, they have 48 + 42 = 90 rolls.

To find the average, we divide the total by 2: 90 ÷ 2 = 45.

So, on average, they ate 45 fruit rolls each.

Sawubona! (Goodbye!)"
111	It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?	16	"Ewe: ""Ewu la, woatsɔ ɖe ɖevi ɖe woatsɔ ɖe ɖevi, wodina be woatsɔ ɖe ɖevi ɖe 64. Woatsɔ ɖe 20 feet ɖe 6 seconds. Woatsɔ ɖe ɖevi ɖe 64 seconds, wodina be woatsɔ ɖe ɖevi ɖe 64/6 = 10.67. Woatsɔ ɖe 20 feet ɖe 6 seconds, wodina be woatsɔ ɖe 10.67 x 20 = 213.4 feet. Wodina be woatsɔ ɖe 213.4 feet ɖe ɖevi ɖe shore."""
112	A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?	24	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak in Zulu.)

Icala elilodwa lisebenza ngabantu abane, abafundi abane besebenza ngalo ngosuku olulodwa. Ukuthola ukuthi abafundi abane banele lesson ezi-2 ngosuku, kuyafana ukuthi abafundi abane banele lesson ezi-8 ngosuku. Ukuthola ukuthi i-whiteboard ilawulwa amacala amathathu ngalesi, kuyafana ukuthi i-whiteboard ilawulwa amacala angu-24 ngosuku.

(Translation: One classroom is used by four teachers, and each teacher uses it once a day. Since each teacher has two lessons a day, it means they have eight lessons a day. Since the whiteboard is cleaned three times in each lesson, it means the whiteboard is cleaned 24 times a day.)"
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?	25	"Sawubona! (Hello!)

Ryan akhuliswa amaqhinga amabili ngosuku, futhi wakhuliswa ngemini yonke. Ngemuva kwemini engamashumi amahlanu, unaqhinga angamashumi amabili nakuba angamashumi amahlanu angabuyi. (Ryan plants 2 flowers a day, and he plants every day. After 15 days, he has 30 flowers but 5 have not bloomed.)

Answer: Unaqa 25 amaqhinga. (He has 25 flowers.)"
114	Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?	6	"Sawubona! (Hello!)

Let's break it down step by step:

1. Jamal's phone can hold 6 times as many photos as Brittany's, so Brittany's phone can hold 1,800 ÷ 6 = 300 photos.
2. Brittany's phone can hold 50 times the number of birds (ducks) in Jamal's photos, so the number of ducks is 300 ÷ 50 = 6.

Ngiyabonga! (Thank you!)"
115	After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.	90	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Ukuthengisa kwakhe kwaba ngaphezu kwesilinganiso sesikhathi eside. Wayene amabhoqo angu-10 ase-US$10 ngakubo. Futhi wayene amabhoqo angu-5 ase-US$16 ngakubo.""

Translation: ""Her selling price was higher than the previous price. She had 10 boards at US$10 each. And she had 5 boards at US$16 each."""
116	Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.	42	"Ngiyakuthanda! (I love it!)

Let's break it down, my friend. The ratio is 7:13, which means for every 7 teaspoons of sugar, there are 13 cups of water. Since Katie consumes a total of 120 teaspoons of sugar, we can set up the equation:

7x = 120

To find the number of cups of water, we can divide both sides by 7:

x = 120 ÷ 7
x = 17.14 (let's round it up to 17, since we can't have a fraction of a cup)

Now, since the ratio is 7:13, for every 7 teaspoons of sugar, there are 13 cups of water. So, if Katie consumes 17 sets of 7 teaspoons of sugar, she'll consume:

17 × 13 = 221 cups of water

And the number of teaspoons of sugar she consumes is:

17 × 7 = 119 teaspoons of sugar

Ngiyabonga! (Thank you!)"
117	John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?	360	"""Oluwa lo ri, John fi agbara meji fun omo meta re, agbara naa kan $60, ogun ti o fi ri ni $360."" (Yoruba language)

Translation: ""God is good, John bought two pairs of shoes for his three children, each pair is $60, the total amount he paid is $360."""
118	At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.	4	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu (I want to speak Zulu).

Kubonga ukuthola inombolo yezimoto ezinhle (Let's find the number of vehicles that arrived).

Kunezimoto ezinhle eziyisithupha (There are 6 containers).

Ngicela ukuthetha isiZulu futhi (I want to speak Zulu again).

Izimoto ezinhle eziyisithupha zidla amavehikili ayisihlanu (The 6 containers have 5 vehicles each).

Ngifuna ukuthola inombolo yezimoto ezinhle (Let's find the number of vehicles).

Inombolo yezimoto ezinhle yi-30 (The number of vehicles is 30).

Ngicela ukuthetha isiZulu futhi (I want to speak Zulu again).

Kunezimoto ezinhle eziyisithupha, kodwa izimoto ezinhle eziyisithupha eziyisithupha ziyisithupha (There are 6 containers, but 2 containers arrived on the first day).

Ngifuna ukuthola inombolo yezimoto ezinhle (Let's find the number of vehicles).

Inombolo yezimoto ezinhle yi-4 (The number of vehicles is 4).

Ngicela ukuthetha isiZulu futhi (I want to speak Zulu again).

Kunezimoto ezinhle eziyisithupha ezidla amavehikili ayisihlanu (There are 4 containers that arrived on the second day).

Sawubona! (Goodbye!)"
119	Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.	95200	"Sawubona! (Hello!)

Let's break this down step by step.

Adrian's current salary is 30% more than his top salary. This means his top salary is 100%, and his current salary is 130% of that.

Four years ago, Adrian's salary was $40,000. To find his current salary, we need to increase it by 40%. 

40% of $40,000 is $16,000. Add this to his original salary: $40,000 + $16,000 = $56,000.

Now, let's find 30% of $56,000: $56,000 x 0.3 = $16,800. Add this to his salary four years ago: $56,000 + $16,800 = $72,800.

So, Adrian's salary four years later would be $72,800.

To answer in an African language, I'll use Zulu: ""Izindleko zikaAdrian ziyenza kwaba $72,800 eminyakeni emine."" (Adrian's salary would be $72,800 in four years.)

Unfortunately, the problem doesn't provide enough information to determine Layla's salary."
120	Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?	240	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi umsebenzi wakhe uyahluka ngonyaka. (Let me help you with that calculation.)

Ukuthola ukuthi uMiguel usebenzisa izipheki zokucophelela ezili-2 zingonyaka, kufanele sithole ukuthi izipheki zonke azisebenzisa ngonyaka. (To find out how many sheets Miguel uses per month, we need to find out how many sheets he uses per week.)

Ukuthola ukuthi kukhona izipheki ezili-30 kuzipheki ezili-1, kufanele sithole ukuthi uMiguel usebenzisa izipheki ezili-2 * 30 = izipheki ezili-60 ngonyaka. (Since there are 30 sheets per pack, and Miguel uses 2 packs per week, we find that he uses 2 * 30 = 60 sheets per week.)

Ukuthola ukuthi umsebenzi wakhe uyahluka ngonyaka, kufanele sithole ukuthi uMiguel usebenzisa izipheki ezili-60 * 4 = izipheki ezili-240 ngonyaka. (Since there are 4 weeks in a month, we find that Miguel uses 60 * 4 = 240 sheets per month.)

Ngicela ukuthi uMiguel usebenzisa izipheki ezili-240 ngonyaka. (So, Miguel uses 240 sheets per month.)"
121	morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?	27	"Sawubona! (Hello!)

Morissette brought 5 apples and 8 oranges, making a total of 13 fruits.

Kael brought twice as many apples, which is 2 x 5 = 10 apples.
Kael brought half as many oranges, which is 8 ÷ 2 = 4 oranges.
So Kael brought a total of 10 + 4 = 14 fruits.

Together, they have 13 + 14 = 27 fruits.

Ngiyabonga! (Thank you!)"
122	Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?	48	"Ngiyakwazi! (I understand!)

Sadie slept 8 hours on Monday.
The next two days, she slept 2 hours less, so that's 8 - 2 = 6 hours.
She slept 6 hours for 2 days, so that's 6 x 2 = 12 hours.
The rest of the week, she slept 1 hour more than these two days, so that's 6 + 1 = 7 hours.
She slept 7 hours for 4 days, so that's 7 x 4 = 28 hours.
In total, she slept 8 + 12 + 28 = 48 hours.

Kulungile! (That's correct!)"
123	Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Sawubona! (Hello!)

Let's break it down:

Rosie runs 10 miles per hour for 3 hours, so she covers a distance of:
10 miles/hour x 3 hours = 30 miles

Then, she runs 5 miles per hour for the remaining 4 hours (7 hours - 3 hours), so she covers an additional distance of:
5 miles/hour x 4 hours = 20 miles

In total, Rosie can run:
30 miles + 20 miles = 50 miles

In Zulu, I'd say: ""U-Rosie ungaka ukuthatha amamayili angu-50 emihuzeni eyi-7!"" (Rosie can run 50 miles in 7 hours!)"
124	Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.	10	"Ngiyakuthanda! (I love it!)

In isiZulu, I'd say: ""Jenny uyasebenza endlini yakhe ngomama. Unezindleko eziyi-60 ezifuna ukubanjelwa, futhi unezindleko ezisebenzayo. Uyaphakamisa amastampu eminye imisebenzi eyi-thathu ezingafuni ukubanjelwa.""

Now, let's calculate: if Jenny puts stamps on one third of the 60 letters, that's 60 ÷ 3 = 20 letters!"
125	Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.	10	"Nkɔsoɔ nkɔsoɔ! (Ahaha, okay!) 

Julia deɛ ɔhyɛɛ no, ɔwɔ spoon 9. Ɔhusband no deɛ ɔmaa no spoon 5 bio. Ɛno nti Julia wɔ spoon 14. Ɔfa spoon 3 de di food no, ɛno nti ɔwɔ spoon 11. Ɔkɔɔ so ahyɛɛ no, ɔwɔ spoon 12. (Julia had 9 spoons initially. Her husband gave her 5 more spoons. So Julia had 14 spoons. She used 3 spoons to taste the food, so she had 11 spoons. Then, she set the table and had 12 spoons.)"
126	dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?	82	"Ehe! (Ah!) 

Dylan bought 38 chicken sausages. He bought 6 more fish sausages than chicken sausages, so he bought 38 + 6 = 44 fish sausages. 

In total, Dylan bought 38 + 44 = 82 sausages. 

Kwaku! (That's it!)"
127	After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?	120	"Nkɔsoɔ nkɔsoɔ! (Ahaha, okay!)

Lily had 50 friends, and Amy had 20 more friends than Lily. So, Amy had 50 + 20 = 70 friends.

To find the total number of friends they had, we add Lily's friends to Amy's friends: 50 + 70 = 120 friends.

Eyi yɛ pɛ! (That's it!)"
128	Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?	880	"Sawubona! (Hello!)

Ngifunda ukuthi uDillon uyaphuma ukuthenga amapeppa amane, amapeppa ayishumi, kanye namazolo amashumi. Uma amapeppa ayimali ayi-15, ingoma yonke iyimali ayi-? (I understand that Dillon is going to buy four peppers, twenty peppers, and ten oranges. If each pepper costs $15, what is the total cost?)

Ukucophelela, uDillon uyathenga amapeppa angu-4 + 20 = 24. Uma amapeppa ayimali ayi-15, ingoma yonke iyimali ayi-24 * 15 = $360. (To calculate, Dillon is buying 4 + 20 = 24 peppers. If each pepper costs $15, the total cost is 24 * 15 = $360.)

Ngithanda ukuthi uDillon uyabonga ukuthenga! (I hope Dillon enjoys his shopping!)"
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.	10000	"""Sawubona! (Hello!) 

Ngokuba inhlanhla ithola abantu abayisi-500 ngosuku, kanti inhlanhla iyenza iminutes engu-24 ku-patient. Ama-doctor athathezwa ngama-dolari ayi-150 ngomzuzu, kanti inhlanhla ithatha amaphepha ku-patient ngama-dolari ayi-200 ngomzuzu."""
130	Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.	30	"Sawubona! (Hello!)

Let's break this down in isiZulu:

* Nisa employs 60 seasonal workers, so we start with 60.
* A third of the caterpillars will stop, which means 60 ÷ 3 = 20 caterpillars will stop.
* That leaves 60 - 20 = 40 caterpillars remaining.
* Then, 10 of the remaining caterpillars will stop, so we subtract 10 from 40, leaving 40 - 10 = 30 caterpillars.

So, 30 caterpillars will continue to play with the children after all the, ahem, ""incidents""!"
131	In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?	940	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

UJoseph wayenemali yokulahlekelwa ekuhle kwamabili emenyuzini. EMay, wayenemali yokulahlekelwa ekuhle kwamakhulu amahlanu. EJune, wayenemali yokulahlekelwa ekuhle kwamashumi amahlanu, okungamaphakathi eminyuzini emibili. Ukutholakala kwamaphakathi eminyuzini emibili kwakungu-440.

Translation: Joseph had expenses for two months. In May, he had expenses of $500. In June, he had expenses of $440, which is $60 less. The total for the two months is $940."
132	Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?	60	"""Sawa sawa! Njia zetu zimeenda vizuri! Pam na Fred walipanda Palm roller coaster mara mbili, na Fred akapanda mara nne. Kisha wakapanda Luge mara mbili kwa kila mtu. Kwa kila safari ilikuwa na tiketi sita, jumla ya tiketi zilizo tumika ni... (Pam na Fred walipanda Palm roller coaster mara mbili + mara nne = mara sita, kisha wakapanda Luge mara mbili kwa kila mtu = mara nne, jumla ya safari ni mara kumi. Kwa kila safari ilikuwa na tiketi sita, jumla ya tiketi zilizo tumika ni 6 x 10 = 60)...tiketi sitini!"" (Translation: ""Okay, okay! Our calculation went well! Pam and Fred rode the Palm roller coaster twice, and Fred rode four times. Then they each rode the Luge twice. Since each trip cost six tickets, the total number of tickets used is... (Pam and Fred rode the Palm roller coaster twice + four times = six times, then they each rode the Luge twice = four times, the total number of trips is ten. Since each trip cost six tickets, the total number of tickets used is 6 x 10 = 60)...sixty tickets!"")"
133	On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?	13	"Sawubona! (Hello!)

Let's break it down:

On Monday, Walt walked 4 miles.
On Tuesday, he walked 6 times as many miles as on Monday, so 4 x 6 = 24 miles.

From Monday to Wednesday, he walked a total of 41 miles. To find out how many miles he walked on Wednesday, let's add Monday and Tuesday's miles: 4 + 24 = 28 miles.

Now, subtract the total miles from Monday and Tuesday from the total miles from Monday to Wednesday: 41 - 28 = 13 miles.

So, Walt walked 13 miles on Wednesday.

In isiZulu, that's ""Walt waqhakaza amamayili ayishumi nesithupha ngomgqibelo."" (Walt walked 13 miles on Wednesday.)"
134	Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?	720	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi Tom uyawasha imoto yakhe amahora amane ngomzuzwana. Uma isofomula sesi-15 USD ngomzuzwana, yena uyayipho imali eyi-$720 ngonyaka. (I want to calculate that Tom washes his car 4 times a month. If each car wash is $15 USD, he pays $720 per year.)"
