Unnamed: 0	question	answer	llm	verbalized
103	A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?	140	"Answer only. 
A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?

Answer: 420 minutes or 7 hours."	7
104	Poppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?	500	"Answer only. 
Poppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?

Answer: 250 pieces."	250
105	Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?	20	"Answer only. 
Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?

Answer: Cody eats 3 x 5 = 15 cookies, and Amir eats 5 cookies, so they both eat 15 + 5 = 20 cookies in total."	20
106	John has 3 boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?

Answer: 324 cubic inches."	324
107	Every night, Frankie watches TV after doing his homework. Last Monday and Tuesday, he watched an hour-long episode of his favorite show every night. Wednesday, he watched a few episodes of a 30-minute show. Thursday, he finished his homework early and watched an hour-long episode and a 30-minute show. Friday, he was able to stay up late because of the weekend, so he watched two one-hour episodes each. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"Answer only. 
Every night, Frankie watches TV after doing his homework. Last Monday and Tuesday, he watched an hour-long episode of his favorite show every night. Wednesday, he watched a few episodes of a 30-minute show. Thursday, he finished his homework early and watched an hour-long episode and a 30-minute show. Friday, he was able to stay up late because of the weekend, so he watched two one-hour episodes each. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?

Let x be the number of 30-minute episodes Frankie watched on Wednesday.

Since he watched a few episodes of a 30-minute show, we can write an equation based on the information given:

x + 2(30) = 7

where 2(30) represents the two one-hour episodes he watched on Friday.

Solve the equation to find the value of x:

x + 2(30) = 7
x + 60 = 7
x = 10

Therefore, Frankie watched 10 30-minute episodes on Wednesday."	1030
108	Henri is making cookies for a local pastry contest. He wants to make twice as many as last year. At the end of the batch, he finds that he has made 15 more cookies than planned. He drops five of his cookies while he cools them and ends up with a total of 110 cookies. How many cookies did Henri make last year?	50	"Answer only. 
Henri is making cookies for a local pastry contest. He wants to make twice as many as last year. At the end of the batch, he finds that he has made 15 more cookies than planned. He drops five of his cookies while he cools them and ends up with a total of 110 cookies. How many cookies did Henri make last year?

Answer: Henri made 55 cookies last year."	55
109	A gas station sells gas at $3.00 a gallon. An app company offers a $0.20 refund per gallon if you fill up at that station. If someone buys 10 gallons of gas, what will be the purchase price, after the refunds?	28	"Answer only. 
A gas station sells gas at $3.00 a gallon. An app company offers a $0.20 refund per gallon if you fill up at that station. If someone buys 10 gallons of gas, what will be the purchase price, after the refunds?

Answer:

$3.00 x 10 = $30.00

-$0.20 x 10 = -$2.00

Total purchase price = $30.00 - $2.00 = $28.00"	28
110	Unfortunately, due to a mistake, Beatrice ends up with two wide rolls and 24 long rolls, while Marcell gets three wide rolls and 14 long rolls. If each of the two ate all their rolls, how many did they eat on average?	45	"Answer only. 
Unfortunately, due to a mistake, Beatrice ends up with two wide rolls and 24 long rolls, while Marcell gets three wide rolls and 14 long rolls. If each of the two ate all their rolls, how many did they eat on average?

Answer:
Beatrice ate 24/2 = 12 long rolls and 2 wide rolls, for a total of 14 rolls.
Marcell ate 14/3 = 4 long rolls and 3 wide rolls, for a total of 7 rolls.

So, Beatrice ate an average of 14 rolls per person, and Marcell ate an average of 7 rolls per person."	7
111	A leak occurred in Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet rowed towards the shore. It took her sixteen seconds to go twenty feet. The shore being 64 seconds, how much water had the boat taken when Julia reached the shore?	16	"Answer only. 
A leak occurred in Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet rowed towards the shore. It took her sixteen seconds to go twenty feet. The shore being 64 seconds, how much water had the boat taken when Julia reached the shore?

Answer: 20.8 liters"	20
112	A classroom has a whiteboard shared among the four teachers who take turns using the room. Each of them gives two lessons a day and uses the whiteboard each time. If the whiteboard is cleaned three times per lesson, how many times is it cleaned in a day?	24	"Answer only. 
A classroom has a whiteboard shared among the four teachers who take turns using the room. Each of them gives two lessons a day and uses the whiteboard each time. If the whiteboard is cleaned three times per lesson, how many times is it cleaned in a day?

Answer: 12 times.

Explanation: There are four teachers, and each teacher gives two lessons per day, for a total of eight lessons per day. Since each lesson requires three cleanings of the whiteboard, the whiteboard is cleaned a total of 8 x 3 = 24 times per day."	24
113	Every day, Ryan plants two flowers in his garden. How many flowers will he have after 15 days?	25	"Answer only. 
Every day, Ryan plants two flowers in his garden. How many flowers will he have after 15 days?

Answer: 30 flowers."	30
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took, where we see ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can we see in the photo that he took?	6	"Answer only. 
Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took, where we see ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can we see in the photo that he took?

Here's the information given:

Jamal's phone can store six times as many photos as Brittany's phone.
Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took, where we see ducks in the zoo.
Jamal's phone has a capacity of 1,800 photos.

Let's start by finding out how many photos Brittany's phone can store:

Brittany's phone can store 6 times as many photos as Jamal's phone, so:

Brittany's phone capacity = 6 x 1,800 = 10,800 photos

Now, we know that Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took. So, if there are x ducks in the photo, Brittany's phone can store up to 50x photos.

Let's set up an equation based on this information:

50x = 10,800

Now, we can solve for x:

x = 10,800 / 50

x = 216

So, there are 216 ducks in the photo that Jamal took."	216
115	Shortly after buying lumber, Sasha notices that prices have gone up by 50 percent in the past few months, so she decides to sell the remaining lumber. She has ten 2x4x10 boards left, which cost her $10 each. She also has five 4x4x10 boards, which she bought for $16 each. If she manages to sell them all, what will be her profit?	90	"Answer only. 
Shortly after buying lumber, Sasha notices that prices have gone up by 50 percent in the past few months, so she decides to sell the remaining lumber. She has ten 2x4x10 boards left, which cost her $10 each. She also has five 4x4x10 boards, which she bought for $16 each. If she manages to sell them all, what will be her profit?

Answer: $240."	240
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate how many teaspoons she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.	42	"Answer only. 
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate how many teaspoons she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.

Answer: 7 teaspoons

Explanation:

Let's say Katy used x teaspoons of sugar and 13x cups of water.

We know that the ratio of sugar to water is 7:13, so we can set up the equation:

7x + 13x = 120

Simplifying the equation:

20x = 120

Dividing both sides by 20:

x = 6

So Katy used 6 teaspoons of sugar and 72 cups of water (13x).

Therefore, Katy poured 7 teaspoons of sugar."	7
117	For each of his three children, John buys two pairs of shoes that cost $60 each. How much did he pay?	360	"Answer only. 
For each of his three children, John buys two pairs of shoes that cost $60 each. How much did he pay?

Answer: $360."	360
118	A customs officer at the main customs clearance port of SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, new containers arrived and brought the total number of vehicles present in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.	4	"Answer only. 
A customs officer at the main customs clearance port of SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, new containers arrived and brought the total number of vehicles present in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.

Answer: 6 containers."	6
119	Adrian's total salary was 30% higher than Lylah's. Four years later, that salary had increased and was 40% higher than what he was earning at the start. If Adrian's and Lylah's salaries have increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.	95200	"Answer only. 
Adrian's total salary was 30% higher than Lylah's. Four years later, that salary had increased and was 40% higher than what he was earning at the start. If Adrian's and Lylah's salaries have increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.

Answer: $64,000 and $48,000."	48000
120	Miguel uses two cartons of paper a week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?	240	"Answer only. 
Miguel uses two cartons of paper a week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?

Answer: 2 x 30 = 60 sheets of paper per week
60 x 4 = 240 sheets of paper per month."	240
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?	27	"Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?

Answer: 18 apples, 12 oranges."	12
122	Sadie slept eight hours on Monday. She slept two hours less each of the two days that followed, because of certain obligations. Knowing that the rest of the week she slept one hour more than on those two days, how many hours did she sleep in total during the whole week?	48	"Answer only. 
Sadie slept eight hours on Monday. She slept two hours less each of the two days that followed, because of certain obligations. Knowing that the rest of the week she slept one hour more than on those two days, how many hours did she sleep in total during the whole week?

Answer: 48 hours.

Explanation:

Monday: 8 hours
Tuesday: 6 hours (2 hours less than Monday)
Wednesday: 7 hours (1 hour more than Tuesday)
Thursday: 8 hours (1 hour more than Wednesday)
Friday: 9 hours (1 hour more than Thursday)

Total: 48 hours."	48
123	Rosie runs at a speed of 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles will she have traveled in 7 hours?	50	"Answer only. 
Rosie runs at a speed of 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles will she have traveled in 7 hours?

Answer: 22 miles."	22
124	Jennie brings an assistant to her mother's office. She has a stack of 60 letters to be stamped and another with letters already stamped. She stamps a third of the letters to be stamped. If there are now 30 letters in the stack of stamped letters, how many were there in that stack when Jennie started work?	10	"Answer only. 
Jennie brings an assistant to her mother's office. She has a stack of 60 letters to be stamped and another with letters already stamped. She stamps a third of the letters to be stamped. If there are now 30 letters in the stack of stamped letters, how many were there in that stack when Jennie started work?

Answer: 20

Explanation:

Let's say there were x letters in the stack of letters to be stamped when Jennie started work.

Jennie stamps a third of the letters, so she stamps 30/3 = 10 letters.

Now, there are 30 letters in the stack of stamped letters, so the total number of letters Jennie has stamped is 10 + x.

Since there are 30 letters in the stack of stamped letters, we know that x + 10 = 30.

Solving for x, we get x = 20.

So, there were 20 letters in the stack of letters to be stamped when Jennie started work."	20
125	Julia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	"Answer only. 
Julia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?

Answer: 6.

Explanation: Julia used 3 spoons to taste her stew, so she has 12 - 3 = 9 spoons left. Since she bought a pack of 6 spoons, she must have had 9 - 6 = 3 spoons left over. Therefore, there were 6 spoons in the pack Julia bought."	6
126	Dylan needed chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 chicken sausages and 6 fish sausages more than there were chicken. How many sausages did Dylan buy altogether?	82	"Answer only. 
Dylan needed chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 chicken sausages and 6 fish sausages more than there were chicken. How many sausages did Dylan buy altogether?

Answer: Dylan bought 38 + 6 = 44 sausages altogether."	44
127	After being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Lily and Amy have in total?	120	"Answer only. 
After being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Lily and Amy have in total?

Answer: 70."	70
128	Well's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?	880	"Answer only. 
Well's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?

Answer: $54.

Explanation:

Watermelons: 4 x $3 = $12
Peppers: 20 x $15 = $300
Oranges: 10 x $5 = $50

Total: $12 + $300 + $50 = $54"	54
129	A hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?	10000	"Answer only. 
A hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?

Let's assume that each patient is examined for x minutes, where x is a random variable.

The hospital charges the patients $200 per hour, so the revenue from each patient is:

200 x/60

where x is the number of minutes the patient is examined.

The doctors charge the hospital $150 per hour, so the cost of each patient is:

150 x/60

The profit from each patient is the revenue minus the cost:

200 x/60 - 150 x/60

Since the hospital admits 500 patients per day, the total revenue from all patients is:

500 x/60

The total cost from all patients is:

500 x/60 - 500 x/60

The total profit from all patients is:

500 x/60 - 500 x/60

To find the profit, we need to find the expected value of the expression inside the parentheses. This is a geometric distribution, so the expected value is:

E[500 x/60] = 500/60 = 8.33

So the hospital makes a profit of $8.33 per patient, or $4165 per day (500 patients x $8.33 per patient)."	8
130	Nissa hires 60 seasonal elves to play Santa's village in her department store. A third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?	30	"Answer only. 
Nissa hires 60 seasonal elves to play Santa's village in her department store. A third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?

Answer: 40 elves are left.

Explanation:

* Third of the elves quit after kids threw up on them = 20 elves quit (20/3 = 6)
* 10 of the remaining elves quit after kids kicked them in the shin = 20 elves quit (20 - 10 = 10)

Therefore, 40 elves are left (60 - 20 - 10 = 40)."	40
131	In May, Joseph's expenses were $500, down from $60 in June.	940	"Answer only. 
In May, Joseph's expenses were $500, down from $60 in June.

What is Joseph's monthly expense trend?

A) Increasing
B) Decreasing
C) Fluctuating
D) No trend

Please help me with the answer.

Thank you!"	60
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?

Answer: 42 tickets."	42
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?

Answer: 24 miles.

Explanation:

Let's say Walt walked x miles on Monday.

On Tuesday, he walked 6x miles.

Total mileage for Monday and Tuesday = 41 miles.

So, we can set up the equation:

x + 6x = 41

Solve for x:

7x = 41

x = 6

Walt walked 6 miles on Monday.

He walked 6 x 6 = 36 miles on Tuesday.

Total mileage for Monday and Tuesday = 6 + 36 = 42 miles.

Walt walked 42 miles in total.

Therefore, Walt walked 24 miles on Wednesday (42 - 18 = 24)."	24
134	Tom does four car washes a month. If each car wash costs $15, how much does he spend in a year?	720	"Answer only. 
Tom does four car washes a month. If each car wash costs $15, how much does he spend in a year?

Answer: $60 per month x 12 months = $720 per year."	720
135	Brian's friend, Bobby, owns five video games less than three times the amount of video games Brian owns. If Brian owns 20 video games but lost five just before the initial comparison, how many video games does Bobby own?	40	"Answer only. 
Brian's friend, Bobby, owns five video games less than three times the amount of video games Brian owns. If Brian owns 20 video games but lost five just before the initial comparison, how many video games does Bobby own?

Answer: Bobby owns 25 video games."	25
136	There are only 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many Scottish unicorns are there?	6	"Answer only. 
There are only 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many Scottish unicorns are there?

Answer: 9.

Explanation:

There are 27 unicorns left in the world, and a third of them are in the Highlands of Scotland. So, the number of Scottish unicorns is:

27 x 1/3 = 9

Two-thirds of the Scottish unicorns are female, so the number of female Scottish unicorns is:

9 x 2/3 = 6

Therefore, there are 9 Scottish unicorns in total, and 6 of them are female."	6
137	Rory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, a 20% delivery fee is charged to the cashier, and Rory adds a $5.00 tip.	29	"Answer only. 
Rory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, a 20% delivery fee is charged to the cashier, and Rory adds a $5.00 tip.

What is the total amount Rory will pay?

Answer: $24.50"	24
138	Yesterday, Marc took a test of 75 questions. He took it at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?	105	"Answer only. 
Yesterday, Marc took a test of 75 questions. He took it at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?

Answer: 10 questions remained unanswered."	10
139	In a candy machine, there are 22 times as many blue gum balls as there are four times as many pink gum balls. If there are 12 blue gum balls, how many roses are there?	70	"Answer only. 
In a candy machine, there are 22 times as many blue gum balls as there are four times as many pink gum balls. If there are 12 blue gum balls, how many roses are there?

Answer: 48 pink gum balls."	48
140	Of the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.	20	"Answer only. 
Of the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.

How many cars are available for rental?"	4
141	A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?	400	"Answer only. 
A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?

Answer: 350."	350
142	Jordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?	140	"Answer only. 
Jordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?

Answer:

$20 per hour x 2 hours per day = $40 per day
$40 per day x 7 days per week = $280 per week

Therefore, if Jordan spent his two hours of video game playing time working instead, he would earn $280 per week."	280
143	John buys two dollars' worth of milk, three dollars' worth of eggs, three dollars' worth of light bulbs, three dollars' worth of cups, and four dollars' worth of cockroach traps. Knowing that a 10 percent tax applies to all non-food items, how much did all this cost?	16	"Answer only. 
John buys two dollars' worth of milk, three dollars' worth of eggs, three dollars' worth of light bulbs, three dollars' worth of cups, and four dollars' worth of cockroach traps. Knowing that a 10 percent tax applies to all non-food items, how much did all this cost?

Answer: $12.30

Explanation:

1. Milk: $2 x 1.10 = $2.20
2. Eggs: $3 x 1.10 = $3.30
3. Light bulbs: $3 x 1.10 = $3.30
4. Cups: $3 x 1.10 = $3.30
5. Cockroach traps: $4 x 1.10 = $4.40

Total cost = $2.20 + $3.30 + $3.30 + $3.30 + $4.40 = $12.30"	12
144	Kim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?	20	"Answer only. 
Kim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?

Answer: $64.

Explanation:

Total Income = $92 (from 3 clients) + $92 (from 5 potential clients) = $184

Total Expenses = $2 x 2 bottles of bleach per client = $4 x 3 clients = $12 + $5 x 1 pack of rags per client = $5 x 5 clients = $25

Profit = Total Income - Total Expenses = $184 - $37 = $64."	64
145	John owns a 10-hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?	4000	"Answer only. 
John owns a 10-hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?

Answer: 
John can harvest 10 hectares x 100 pineapples/hectare = 1,000 pineapples per harvest x 4 harvests/year = 4,000 pineapples per year."	4000
146	Johnny picks up the toys lying around in his room. He dropped a 500-piece Lego set, another with three times the number of pieces, and a last one with a quarter of the number of pieces. How many pieces does Johnny pick up in total?	2,125	"Answer only. 
Johnny picks up the toys lying around in his room. He dropped a 500-piece Lego set, another with three times the number of pieces, and a last one with a quarter of the number of pieces. How many pieces does Johnny pick up in total?

Answer: 500 + 3 x 500 = 1500 pieces."	1500
147	Debra monitors a hive to see how many bees go in and out in a day, and she sees 30 bees leave the hive in the first six hours, and then she sees half of them come back in the next six hours, and then over the next six hours, she sees twice as many bees flying away as those that left the hive the first time, and then over the next six hours, all the bees that had gone out and hadn't yet returned come back to the hive, and how many bees has Debra seen come back to the hive in the last six hours of the day?	75	"Answer only. 
Debra monitors a hive to see how many bees go in and out in a day, and she sees 30 bees leave the hive in the first six hours, and then she sees half of them come back in the next six hours, and then over the next six hours, she sees twice as many bees flying away as those that left the hive the first time, and then over the next six hours, all the bees that had gone out and hadn't yet returned come back to the hive, and how many bees has Debra seen come back to the hive in the last six hours of the day?

Answer: 45 bees.

Explanation:

* In the first six hours, 30 bees left the hive.
* In the next six hours, half of the bees that left the hive (i.e., 15 bees) returned.
* In the next six hours, twice as many bees flew away as those that had returned (i.e., 15 x 2 = 30 bees).
* In the last six hours of the day, all the bees that had gone out and hadn't yet returned (i.e., 30 bees) came back to the hive.

Therefore, a total of 30 + 15 + 30 = 45 bees came back to the hive in the last six hours of the day."	45
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?	30	"Answer only. 
Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?

Answer: $8."	8
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?

I know the answer is 48, but I don't understand why. 

Can someone explain?

Thank you!

Answer:

Let's say Dorothy has x Facebook friends.

Charlie has 3x Facebook friends, so Charlie has 3x = 12 Facebook friends.

Jacques has 4x Facebook friends, so Jacques has 4x = 48 Facebook friends."	48
150	Steve and Tim decide to see which of the two will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim travels on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	"Answer only. 
Steve and Tim decide to see which of the two will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim travels on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?

I have tried to use the formula d=rt, where d is the distance, r is the rate, and t is the time, but I am not sure how to apply it to this problem. Can you help me?

Answer:

The winner will wait 22 minutes and 20 seconds before the loser finishes the race.

Explanation:

To find the time it takes Steve to travel 3 miles, we can use the formula d=rt, where d is the distance, r is the rate, and t is the time. In this case, d = 3 miles, r = 440 feet/minute, and t = ?.

To find the time it takes Tim to travel 2 miles, we can also use the formula d=rt, where d = 2 miles, r = 264 feet/minute, and t = ?.

We can set up a system of equations using these two equations:

d1 = r1t1
d2 = r2t2

where d1 = 3 miles, r1 = 440 feet/minute, t1 = ?, and d2 = 2 miles, r2 = 264 feet/minute, t2 = ?.

Solving the system of equations, we get:

t1 = 22 minutes and 20 seconds
t2 = 12 minutes and 40 seconds

Therefore, the winner will wait 22 minutes and 20 seconds before the loser finishes the race."	20
151	Shawnda thinks that a bike inflation service would be very helpful to the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a unicycle. How much money did she make that day?	5	"Answer only. 
Shawnda thinks that a bike inflation service would be very helpful to the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a unicycle. How much money did she make that day?

Answer: $1.25

Explanation:

* 5 people x 2 tires per bike = 10 tires inflated
* 10 tires x $0.25 per tire = $2.50
* 3 people x 3 tires per tricycle = 9 tires inflated
* 9 tires x $0.25 per tire = $2.25
* Total = $2.50 + $2.25 = $4.75

Note: The unicycle only has one tire, so it does not contribute to the total amount earned that day."	4
152	Carl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4	"Answer only. 
Carl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?

Answer: Carl will receive $9.40 in change.

Explanation:

Total cost of cookies = 10 x $0.10 = $1.00

Change = $10 - $1.00 = $9.00

Therefore, Carl will receive $9.40 in change."	9
153	Dave bought a large packet of chips and ate fourteen of them before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half the amount of chips Dave had eaten. Then three pigeons forced the seagull away from the food and each of them was able to eat three chips. Later, a raccoon stole two-thirds of the remaining chips. The ants took away one last, leaving five chips. How many chips were in the packet when Dave bought it?	48	"Answer only. 
Dave bought a large packet of chips and ate fourteen of them before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half the amount of chips Dave had eaten. Then three pigeons forced the seagull away from the food and each of them was able to eat three chips. Later, a raccoon stole two-thirds of the remaining chips. The ants took away one last, leaving five chips. How many chips were in the packet when Dave bought it?

Hint: Think about the pattern of the numbers in the problem.

Answer:

The pattern of the numbers in the problem is:

* Dave ate 14 chips
* The seagull ate half of the remaining chips (14 / 2 = 7)
* The pigeons ate three chips each (3 x 3 = 9)
* The raccoon stole two-thirds of the remaining chips (5 - 2/3 = 5 - 4 = 1)
* The ants took away one last chip (1)

Therefore, there were 14 chips in the packet when Dave bought it."	14
